payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202104-00000003430,ORD-202104-0000004027,CUST-0000279039,2021-04-13 06:06:18,Buy Now Pay Later,Success,1568.21,MXN,MEX,North America,,false,2021-04-13 06:06:18,michael.johnson061@platform.example.com
,PAY-202104-00000003431,ORD-202104-0000002626,CUST-0000284721,2021-04-06 11:22:35,Debit Card,Success,2753.95,EUR,ITA,Europe,,false,2021-04-06 11:22:35,lance.williams029@platform.example.com
,PAY-202104-00000003432,ORD-202104-0000000525,CUST-0000294998,2021-04-28 07:54:26,Gift Card,Success,2220.54,EUR,ESP,Europe,,false,2021-04-28 07:54:26,micheal.chen050@dataops.example.com
,PAY-202104-00000003433,ORD-202104-0000003332,CUST-0000282394,2021-04-01 18:37:01,Google Pay,Success,39.36,GBP,GBR,Europe,,false,2021-04-01 18:37:01,anita.garcia021@dataops.example.com
,PAY-202104-00000003434,ORD-202104-0000002698,CUST-0000279182,2021-04-16 00:02:55,Gift Card,Success,3462.07,AUD,AUS,Oceania,,false,2021-04-16 00:02:55,alyssa.richards002@commerce.example.com
,PAY-202104-00000003435,ORD-202104-0000003147,CUST-0000279234,2021-04-20 06:58:05,Google Pay,Success,490.65,CAD,CAN,North America,,false,2021-04-20 06:58:05,adam.gordon030@commerce.example.com
,PAY-202104-00000003436,ORD-202104-0000006335,CUST-0000295450,2021-04-11 04:23:33,Credit Card,Success,3459.54,AUD,AUS,Oceania,,false,2021-04-11 04:23:33,michael.johnson061@platform.example.com
,PAY-202104-00000003437,ORD-202104-0000000651,CUST-0000291480,2021-04-01 23:12:12,Paytm,Failed,667.74,AED,ARE,Asia,Fraud check failed,false,2021-04-01 23:12:12,andrea.cummings039@platform.example.com
,PAY-202104-00000003438,ORD-202104-0000003912,CUST-0000286908,2021-04-02 00:50:12,Debit Card,Success,1994.32,JPY,JPN,Asia,,false,2021-04-02 00:50:12,lance.williams029@platform.example.com
,PAY-202104-00000003439,ORD-202104-0000003520,CUST-0000280935,2021-04-05 17:21:58,Apple Pay,Success,204.78,MXN,MEX,North America,,false,2021-04-05 17:21:58,ryan.steele043@commerce.example.com
,PAY-202104-00000003440,ORD-202104-0000004910,CUST-0000291592,2021-04-30 10:39:25,Buy Now Pay Later,Failed,2171.59,AUD,AUS,Oceania,Network timeout,false,2021-04-30 10:39:25,megan.cunningham013@commerce.example.com
,PAY-202104-00000003441,ORD-202104-0000001413,CUST-0000297271,2021-04-15 13:54:33,Paytm,Success,2459.16,AUD,AUS,Oceania,,false,2021-04-15 13:54:33,brandi.carter038@dataops.example.com
,PAY-202104-00000003442,ORD-202104-0000006538,CUST-0000280455,2021-04-22 05:11:48,Paytm,Success,2278.23,EUR,ITA,Europe,,false,2021-04-22 05:11:48,lance.williams029@platform.example.com
,PAY-202104-00000003443,ORD-202104-0000005777,CUST-0000296675,2021-04-21 19:49:44,Phonepe,Success,1462.32,CAD,CAN,North America,,false,2021-04-21 19:49:44,michael.johnson061@platform.example.com
,PAY-202104-00000003444,ORD-202104-0000000413,CUST-0000290009,2021-04-10 06:08:39,Google Pay,Success,1608.21,EUR,ITA,Europe,,false,2021-04-10 06:08:39,tina.williams074@commerce.example.com
,PAY-202104-00000003445,ORD-202104-0000004521,CUST-0000292892,2021-04-12 04:13:13,Paytm,Success,2290.98,MXN,MEX,North America,,false,2021-04-12 04:13:13,lance.williams029@platform.example.com
,PAY-202104-00000003446,ORD-202104-0000002369,CUST-0000285379,2021-04-21 16:54:14,Paytm,Success,1059.85,USD,USA,North America,,false,2021-04-21 16:54:14,sylvia.diaz107@dataops.example.com
,PAY-202104-00000003447,ORD-202104-0000006221,CUST-0000283709,2021-04-13 20:28:53,PayPal,Success,3313.41,AED,ARE,Asia,,false,2021-04-13 20:28:53,joseph.johnson049@dataops.example.com
,PAY-202104-00000003448,ORD-202104-0000005215,CUST-0000293441,2021-04-28 10:24:00,Gift Card,Success,1479.51,EUR,NLD,Europe,,false,2021-04-28 10:24:00,joseph.johnson049@dataops.example.com
,PAY-202104-00000003449,ORD-202104-0000000675,CUST-0000288450,2021-04-03 10:41:18,Apple Pay,Success,1050.86,EUR,ESP,Europe,,false,2021-04-03 10:41:18,brandon.yu006@analytics.example.com
,PAY-202104-00000003450,ORD-202104-0000000969,CUST-0000280007,2021-04-23 06:45:26,Paytm,Success,1275.28,MXN,MEX,North America,,false,2021-04-23 06:45:26,christine.johnson056@commerce.example.com
,PAY-202104-00000003451,ORD-202104-0000005190,CUST-0000289100,2021-04-03 16:31:23,Phonepe,Success,1113.31,AUD,AUS,Oceania,,false,2021-04-03 16:31:23,michelle.sims041@analytics.example.com
,PAY-202104-00000003452,ORD-202104-0000003352,CUST-0000293315,2021-04-09 23:59:56,Google Pay,Refunded,2029.57,CAD,CAN,North America,,true,2021-04-09 23:59:56,michelle.bender024@analytics.example.com
,PAY-202104-00000003453,ORD-202104-0000001140,CUST-0000290228,2021-04-15 19:42:24,Credit Card,Success,777.31,EUR,ITA,Europe,,false,2021-04-15 19:42:24,troy.boone097@platform.example.com
,PAY-202104-00000003454,ORD-202104-0000000861,CUST-0000293310,2021-04-01 15:50:07,Credit Card,Success,1227.12,INR,IND,Asia,,false,2021-04-01 15:50:07,stephen.clark001@analytics.example.com
,PAY-202104-00000003455,ORD-202104-0000004971,CUST-0000297652,2021-04-29 08:14:23,Buy Now Pay Later,Success,1832.37,EUR,ITA,Europe,,false,2021-04-29 08:14:23,micheal.hall064@dataops.example.com
,PAY-202104-00000003456,ORD-202104-0000000154,CUST-0000294541,2021-04-17 09:57:03,Bank Transfer,Success,1961.5,INR,IND,Asia,,false,2021-04-17 09:57:03,tiffany.freeman101@analytics.example.com
,PAY-202104-00000003457,ORD-202104-0000000092,CUST-0000279376,2021-04-29 21:01:43,Apple Pay,Success,521.22,USD,USA,North America,,false,2021-04-29 21:01:43,john.mullins109@commerce.example.com
,PAY-202104-00000003458,ORD-202104-0000000134,CUST-0000286154,2021-04-17 13:15:20,Debit Card,Success,1320.17,INR,IND,Asia,,false,2021-04-17 13:15:20,eric.mullen052@dataops.example.com
,PAY-202104-00000003459,ORD-202104-0000000080,CUST-0000285772,2021-04-11 13:26:11,Apple Pay,Success,1925.37,EUR,ITA,Europe,,false,2021-04-11 13:26:11,jeffery.miller012@commerce.example.com
,PAY-202104-00000003460,ORD-202104-0000001581,CUST-0000298156,2021-04-02 10:28:39,Phonepe,Success,1729.21,EUR,DEU,Europe,,false,2021-04-02 10:28:39,jason.franklin045@dataops.example.com
,PAY-202104-00000003461,ORD-202104-0000003000,CUST-0000290846,2021-04-03 16:21:06,Apple Pay,Failed,3133.36,JPY,JPN,Asia,Network timeout,false,2021-04-03 16:21:06,eric.mullen052@dataops.example.com
,PAY-202104-00000003462,ORD-202104-0000001213,CUST-0000297119,2021-04-12 13:50:53,Paytm,Success,1827.39,EUR,NLD,Europe,,false,2021-04-12 13:50:53,timothy.cannon081@analytics.example.com
,PAY-202104-00000003463,ORD-202104-0000000912,CUST-0000297679,2021-04-15 09:42:43,Google Pay,Success,1956.24,EUR,FRA,Europe,,false,2021-04-15 09:42:43,stephen.daniels076@commerce.example.com
,PAY-202104-00000003464,ORD-202104-0000006374,CUST-0000289544,2021-04-02 01:10:59,Paytm,Success,2320.67,MXN,MEX,North America,,false,2021-04-02 01:10:59,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000003465,ORD-202104-0000005208,CUST-0000289131,2021-04-09 20:46:06,Google Pay,Success,2200.63,INR,IND,Asia,,false,2021-04-09 20:46:06,kelsey.taylor010@platform.example.com
,PAY-202104-00000003466,ORD-202104-0000000675,CUST-0000281657,2021-04-09 10:45:38,Paytm,Success,255.75,EUR,DEU,Europe,,false,2021-04-09 10:45:38,micheal.hall064@dataops.example.com
,PAY-202104-00000003467,ORD-202104-0000002106,CUST-0000296819,2021-04-24 07:56:49,Google Pay,Success,587.74,MXN,MEX,North America,,false,2021-04-24 07:56:49,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000003468,ORD-202104-0000006121,CUST-0000278878,2021-04-23 00:39:28,PayPal,Success,1947.8,INR,IND,Asia,,false,2021-04-23 00:39:28,stephen.clark001@analytics.example.com
,PAY-202104-00000003469,ORD-202104-0000004163,CUST-0000278804,2021-04-09 02:48:20,Debit Card,Success,1714.21,BRL,BRA,South America,,false,2021-04-09 02:48:20,michelle.bender024@analytics.example.com
,PAY-202104-00000003470,ORD-202104-0000006351,CUST-0000290098,2021-04-24 13:06:30,Gift Card,Success,934.76,AED,ARE,Asia,,false,2021-04-24 13:06:30,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000003471,ORD-202104-0000005619,CUST-0000297851,2021-04-19 11:06:28,Bank Transfer,Success,2958.03,EUR,ITA,Europe,,false,2021-04-19 11:06:28,christine.johnson056@commerce.example.com
,PAY-202104-00000003472,ORD-202104-0000000267,CUST-0000295893,2021-04-12 04:32:12,Debit Card,Success,419.13,USD,USA,North America,,false,2021-04-12 04:32:12,victor.palmer071@platform.example.com
,PAY-202104-00000003473,ORD-202104-0000005649,CUST-0000281012,2021-04-26 20:08:31,Gift Card,Success,124.96,AED,ARE,Asia,,false,2021-04-26 20:08:31,joseph.johnson049@dataops.example.com
,PAY-202104-00000003474,ORD-202104-0000003990,CUST-0000289137,2021-04-13 13:06:04,Paytm,Success,3330.08,CAD,CAN,North America,,false,2021-04-13 13:06:04,timothy.cannon081@analytics.example.com
,PAY-202104-00000003475,ORD-202104-0000002275,CUST-0000281962,2021-04-22 05:47:37,Debit Card,Success,1130.64,INR,IND,Asia,,false,2021-04-22 05:47:37,brandi.carter038@dataops.example.com
,PAY-202104-00000003476,ORD-202104-0000002270,CUST-0000281378,2021-04-19 09:03:27,Credit Card,Success,2243.24,EUR,DEU,Europe,,false,2021-04-19 09:03:27,jennifer.hudson020@analytics.example.com
,PAY-202104-00000003477,ORD-202104-0000004457,CUST-0000286513,2021-04-15 03:19:05,Phonepe,Success,3424.49,EUR,ESP,Europe,,false,2021-04-15 03:19:05,anita.garcia021@dataops.example.com
,PAY-202104-00000003478,ORD-202104-0000002834,CUST-0000283724,2021-04-26 15:39:29,Phonepe,Success,2241.18,EUR,ESP,Europe,,false,2021-04-26 15:39:29,victoria.medina044@dataops.example.com
,PAY-202104-00000003479,ORD-202104-0000002448,CUST-0000282753,2021-04-03 21:28:27,Buy Now Pay Later,Success,3138.04,AED,ARE,Asia,,false,2021-04-03 21:28:27,stephen.daniels076@commerce.example.com
,PAY-202104-00000003480,ORD-202104-0000002757,CUST-0000282701,2021-04-22 17:16:15,Credit Card,Success,2899.67,JPY,JPN,Asia,,false,2021-04-22 17:16:15,jennifer.hudson020@analytics.example.com
,PAY-202104-00000003481,ORD-202104-0000000974,CUST-0000289963,2021-04-04 11:43:37,Bank Transfer,Success,695.15,EUR,FRA,Europe,,false,2021-04-04 11:43:37,grace.gonzales099@dataops.example.com
,PAY-202104-00000003482,ORD-202104-0000002742,CUST-0000295271,2021-04-30 19:27:18,Buy Now Pay Later,Success,2443.47,SGD,SGP,Asia,,false,2021-04-30 19:27:18,jason.franklin045@dataops.example.com
,PAY-202104-00000003483,ORD-202104-0000001624,CUST-0000295141,2021-04-21 15:32:47,Debit Card,Success,382.11,MXN,MEX,North America,,false,2021-04-21 15:32:47,jeffery.miller012@commerce.example.com
,PAY-202104-00000003484,ORD-202104-0000004681,CUST-0000294147,2021-04-19 13:48:59,Gift Card,Success,632.58,SGD,SGP,Asia,,false,2021-04-19 13:48:59,andrea.cummings039@platform.example.com
,PAY-202104-00000003485,ORD-202104-0000006488,CUST-0000283634,2021-04-29 22:48:59,Buy Now Pay Later,Success,2685.03,EUR,NLD,Europe,,false,2021-04-29 22:48:59,stephen.daniels076@commerce.example.com
,PAY-202104-00000003486,ORD-202104-0000005841,CUST-0000298597,2021-04-20 07:42:32,Bank Transfer,Success,2725.91,MXN,MEX,North America,,false,2021-04-20 07:42:32,victoria.medina044@dataops.example.com
,PAY-202104-00000003487,ORD-202104-0000000593,CUST-0000290293,2021-04-08 11:46:06,Credit Card,Pending,74.65,CAD,CAN,North America,,false,2021-04-08 11:46:06,kelsey.taylor010@platform.example.com
,PAY-202104-00000003488,ORD-202104-0000004211,CUST-0000282250,2021-04-16 08:57:05,Gift Card,Success,2659.61,INR,IND,Asia,,false,2021-04-16 08:57:05,jennifer.bauer068@analytics.example.com
,PAY-202104-00000003489,ORD-202104-0000005818,CUST-0000296574,2021-04-12 04:31:14,Paytm,Success,2487.82,AED,ARE,Asia,,false,2021-04-12 04:31:14,john.mullins109@commerce.example.com
,PAY-202104-00000003490,ORD-202104-0000005810,CUST-0000288729,2021-04-02 20:36:05,Buy Now Pay Later,Success,3391.92,EUR,DEU,Europe,,false,2021-04-02 20:36:05,john.mullins109@commerce.example.com
,PAY-202104-00000003491,ORD-202104-0000003656,CUST-0000295281,2021-04-02 10:59:57,Gift Card,Success,2063.16,CAD,CAN,North America,,false,2021-04-02 10:59:57,tina.williams074@commerce.example.com
,PAY-202104-00000003492,ORD-202104-0000005990,CUST-0000293145,2021-04-04 21:29:17,Gift Card,Success,878.64,SGD,SGP,Asia,,false,2021-04-04 21:29:17,alyssa.richards002@commerce.example.com
,PAY-202104-00000003493,ORD-202104-0000002778,CUST-0000280094,2021-04-03 20:19:44,Apple Pay,Success,2408.54,EUR,NLD,Europe,,false,2021-04-03 20:19:44,stephen.daniels076@commerce.example.com
,PAY-202104-00000003494,ORD-202104-0000000147,CUST-0000290753,2021-04-05 21:48:59,Phonepe,Success,3141.34,EUR,ESP,Europe,,false,2021-04-05 21:48:59,kelsey.taylor010@platform.example.com
,PAY-202104-00000003495,ORD-202104-0000003624,CUST-0000291303,2021-04-04 11:58:44,PayPal,Failed,2031.56,AUD,AUS,Oceania,Card declined,false,2021-04-04 11:58:44,jennifer.bauer068@analytics.example.com
,PAY-202104-00000003496,ORD-202104-0000003142,CUST-0000291235,2021-04-13 09:39:06,Debit Card,Failed,2819.34,EUR,ESP,Europe,Insufficient funds,false,2021-04-13 09:39:06,micheal.hall064@dataops.example.com
,PAY-202104-00000003497,ORD-202104-0000003011,CUST-0000297244,2021-04-08 10:02:31,Paytm,Success,3209.57,EUR,ESP,Europe,,false,2021-04-08 10:02:31,tina.williams074@commerce.example.com
,PAY-202104-00000003498,ORD-202104-0000002661,CUST-0000292889,2021-04-04 15:07:07,Phonepe,Success,2467.86,EUR,ESP,Europe,,false,2021-04-04 15:07:07,taylor.cunningham023@commerce.example.com
,PAY-202104-00000003499,ORD-202104-0000006652,CUST-0000296423,2021-04-23 23:11:32,Google Pay,Success,1825.75,EUR,ESP,Europe,,false,2021-04-23 23:11:32,megan.cunningham013@commerce.example.com
,PAY-202104-00000003500,ORD-202104-0000001897,CUST-0000278601,2021-04-12 05:40:07,Apple Pay,Success,2381.29,MXN,MEX,North America,,false,2021-04-12 05:40:07,adam.gordon030@commerce.example.com
,PAY-202104-00000003501,ORD-202104-0000000095,CUST-0000278708,2021-04-02 04:06:39,Google Pay,Success,3423.83,EUR,ESP,Europe,,false,2021-04-02 04:06:39,jennifer.hudson020@analytics.example.com
,PAY-202104-00000003502,ORD-202104-0000005728,CUST-0000279625,2021-04-18 08:29:35,Phonepe,Success,1495.54,INR,IND,Asia,,false,2021-04-18 08:29:35,jeffery.miller012@commerce.example.com
,PAY-202104-00000003503,ORD-202104-0000002064,CUST-0000283202,2021-04-02 14:58:21,Buy Now Pay Later,Success,856.44,BRL,BRA,South America,,false,2021-04-02 14:58:21,michael.berger060@platform.example.com
,PAY-202104-00000003504,ORD-202104-0000001145,CUST-0000283020,2021-04-01 12:59:26,Paytm,Success,1714.2,EUR,DEU,Europe,,false,2021-04-01 12:59:26,micheal.chen050@dataops.example.com
,PAY-202104-00000003505,ORD-202104-0000002287,CUST-0000296975,2021-04-17 15:45:47,Apple Pay,Success,2783.64,AUD,AUS,Oceania,,false,2021-04-17 15:45:47,victoria.medina044@dataops.example.com
,PAY-202104-00000003506,ORD-202104-0000003002,CUST-0000289539,2021-04-18 20:55:05,Buy Now Pay Later,Success,3085.23,MXN,MEX,North America,,false,2021-04-18 20:55:05,anita.garcia021@dataops.example.com
,PAY-202104-00000003507,ORD-202104-0000003114,CUST-0000293525,2021-04-06 09:04:53,Debit Card,Success,2977.87,GBP,GBR,Europe,,false,2021-04-06 09:04:53,eric.horton058@analytics.example.com
,PAY-202104-00000003508,ORD-202104-0000001959,CUST-0000298576,2021-04-29 13:43:40,Gift Card,Success,3358.87,EUR,NLD,Europe,,false,2021-04-29 13:43:40,james.proctor094@dataops.example.com
,PAY-202104-00000003509,ORD-202104-0000003750,CUST-0000288124,2021-04-17 15:14:03,Apple Pay,Success,2827.65,MXN,MEX,North America,,false,2021-04-17 15:14:03,susan.rice083@commerce.example.com
,PAY-202104-00000003510,ORD-202104-0000001237,CUST-0000287962,2021-04-28 11:56:04,PayPal,Success,969.95,AUD,AUS,Oceania,,false,2021-04-28 11:56:04,jennifer.bauer068@analytics.example.com
,PAY-202104-00000003511,ORD-202104-0000003523,CUST-0000285711,2021-04-23 15:28:36,Credit Card,Success,641.88,EUR,DEU,Europe,,false,2021-04-23 15:28:36,maria.ashley046@analytics.example.com
,PAY-202104-00000003512,ORD-202104-0000001656,CUST-0000284776,2021-04-09 20:24:30,Credit Card,Success,1104.76,JPY,JPN,Asia,,false,2021-04-09 20:24:30,victor.palmer071@platform.example.com
,PAY-202104-00000003513,ORD-202104-0000006196,CUST-0000287453,2021-04-02 20:37:22,Bank Transfer,Success,1365.32,JPY,JPN,Asia,,false,2021-04-02 20:37:22,michael.johnson061@platform.example.com
,PAY-202104-00000003514,ORD-202104-0000005916,CUST-0000296655,2021-04-29 04:16:02,Buy Now Pay Later,Pending,632.8,GBP,GBR,Europe,,false,2021-04-29 04:16:02,christine.johnson056@commerce.example.com
,PAY-202104-00000003515,ORD-202104-0000003658,CUST-0000287315,2021-04-09 19:10:40,Buy Now Pay Later,Success,1089.16,CAD,CAN,North America,,false,2021-04-09 19:10:40,michelle.bender024@analytics.example.com
,PAY-202104-00000003516,ORD-202104-0000001976,CUST-0000292325,2021-04-27 08:46:48,Google Pay,Success,179.55,EUR,NLD,Europe,,false,2021-04-27 08:46:48,timothy.cameron104@commerce.example.com
,PAY-202104-00000003517,ORD-202104-0000002737,CUST-0000298675,2021-04-20 06:29:36,Phonepe,Success,918.21,AED,ARE,Asia,,false,2021-04-20 06:29:36,jason.franklin045@dataops.example.com
,PAY-202104-00000003518,ORD-202104-0000005240,CUST-0000292739,2021-04-08 10:28:12,Paytm,Success,3348.45,CAD,CAN,North America,,false,2021-04-08 10:28:12,eric.mullen052@dataops.example.com
,PAY-202104-00000003519,ORD-202104-0000001314,CUST-0000290851,2021-04-24 10:39:15,Google Pay,Success,161.34,INR,IND,Asia,,false,2021-04-24 10:39:15,maria.ashley046@analytics.example.com
,PAY-202104-00000003520,ORD-202104-0000000199,CUST-0000283853,2021-04-10 09:18:17,PayPal,Success,407.54,AUD,AUS,Oceania,,false,2021-04-10 09:18:17,lance.williams029@platform.example.com
,PAY-202104-00000003521,ORD-202104-0000002660,CUST-0000298732,2021-04-17 08:52:25,Phonepe,Success,1758.49,EUR,ITA,Europe,,false,2021-04-17 08:52:25,david.cabrera119@dataops.example.com
,PAY-202104-00000003522,ORD-202104-0000004974,CUST-0000292033,2021-04-03 08:10:39,Gift Card,Success,389.57,MXN,MEX,North America,,false,2021-04-03 08:10:39,eric.mullen052@dataops.example.com
,PAY-202104-00000003523,ORD-202104-0000005544,CUST-0000284642,2021-04-01 07:50:19,Apple Pay,Success,755.01,CAD,CAN,North America,,false,2021-04-01 07:50:19,victoria.medina044@dataops.example.com
,PAY-202104-00000003524,ORD-202104-0000002513,CUST-0000285419,2021-04-05 07:57:41,Phonepe,Success,2450.22,EUR,ITA,Europe,,false,2021-04-05 07:57:41,susan.rice083@commerce.example.com
,PAY-202104-00000003525,ORD-202104-0000000648,CUST-0000283406,2021-04-02 04:02:41,PayPal,Success,1163.02,EUR,DEU,Europe,,false,2021-04-02 04:02:41,james.proctor094@dataops.example.com
,PAY-202104-00000003526,ORD-202104-0000004511,CUST-0000294799,2021-04-12 06:15:02,Apple Pay,Success,2251.53,EUR,ESP,Europe,,false,2021-04-12 06:15:02,anita.garcia021@dataops.example.com
,PAY-202104-00000003527,ORD-202104-0000005429,CUST-0000284893,2021-04-18 20:00:16,Credit Card,Success,655.88,BRL,BRA,South America,,false,2021-04-18 20:00:16,stephen.daniels076@commerce.example.com
,PAY-202104-00000003528,ORD-202104-0000000779,CUST-0000279119,2021-04-14 03:55:54,Gift Card,Success,260.21,SGD,SGP,Asia,,false,2021-04-14 03:55:54,victor.palmer071@platform.example.com
,PAY-202104-00000003529,ORD-202104-0000003962,CUST-0000293462,2021-04-16 16:58:02,Bank Transfer,Success,2941.45,AUD,AUS,Oceania,,false,2021-04-16 16:58:02,lance.williams029@platform.example.com
,PAY-202104-00000003530,ORD-202104-0000006529,CUST-0000278648,2021-04-17 14:38:30,Buy Now Pay Later,Success,3192.55,AED,ARE,Asia,,false,2021-04-17 14:38:30,sylvia.diaz107@dataops.example.com
,PAY-202104-00000003531,ORD-202104-0000002764,CUST-0000282207,2021-04-19 11:16:29,PayPal,Success,2213.32,EUR,FRA,Europe,,false,2021-04-19 11:16:29,peter.martinez098@platform.example.com
,PAY-202104-00000003532,ORD-202104-0000000637,CUST-0000278628,2021-04-19 21:25:10,Credit Card,Success,1256.36,EUR,DEU,Europe,,false,2021-04-19 21:25:10,lance.williams029@platform.example.com
,PAY-202104-00000003533,ORD-202104-0000000845,CUST-0000288339,2021-04-13 11:45:06,Bank Transfer,Success,3440.42,JPY,JPN,Asia,,false,2021-04-13 11:45:06,james.proctor094@dataops.example.com
,PAY-202104-00000003534,ORD-202104-0000004027,CUST-0000297555,2021-04-11 07:45:48,Gift Card,Success,559.0,EUR,FRA,Europe,,false,2021-04-11 07:45:48,micheal.hall064@dataops.example.com
