inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202501-0000004281,PROD-0000848311,WH-00248,AUS,Europe,2025-01-10,1015,266,3,170,333,21,2025-01-10 00:14:19,rebecca.white032@dataops.example.com
,INV-202501-0000004282,PROD-0000856855,WH-00110,IND,Europe,2025-01-05,859,94,5,86,162,4,2025-01-05 14:49:47,james.proctor094@dataops.example.com
,INV-202501-0000004283,PROD-0000854738,WH-00115,USA,Asia,2025-01-12,879,29,27,274,249,23,2025-01-12 13:33:53,lisa.kim091@platform.example.com
,INV-202501-0000004284,PROD-0000853679,WH-00045,JPN,Europe,2025-01-18,1054,59,15,88,228,17,2025-01-18 17:57:12,eric.horton058@analytics.example.com
,INV-202501-0000004285,PROD-0000854248,WH-00053,JPN,Asia,2025-01-23,1077,363,30,169,183,15,2025-01-23 11:30:55,peter.martinez098@platform.example.com
,INV-202501-0000004286,PROD-0000852290,WH-00110,AUS,Asia,2025-01-11,1239,458,32,245,441,36,2025-01-11 09:01:42,lance.williams029@platform.example.com
,INV-202501-0000004287,PROD-0000842878,WH-00091,ESP,Asia,2025-01-09,516,22,1,146,181,4,2025-01-09 13:33:59,sandra.hunter036@platform.example.com
,INV-202501-0000004288,PROD-0000846723,WH-00053,CAN,Asia,2025-01-25,453,39,15,264,154,10,2025-01-25 17:23:12,yesenia.arnold040@platform.example.com
,INV-202501-0000004289,PROD-0000844022,WH-00039,JPN,North America,2025-01-27,842,306,3,271,197,14,2025-01-27 06:28:51,christine.johnson056@commerce.example.com
,INV-202501-0000004290,PROD-0000845689,WH-00069,NLD,North America,2025-01-22,189,47,6,133,49,2,2025-01-22 07:22:42,linda.daniels047@dataops.example.com
,INV-202501-0000004291,PROD-0000851736,WH-00181,DEU,North America,2025-01-08,1150,346,21,201,238,6,2025-01-08 06:53:09,oscar.owens072@analytics.example.com
,INV-202501-0000004292,PROD-0000854571,WH-00004,ARE,North America,2025-01-26,78,1,2,228,23,0,2025-01-26 09:39:16,alyssa.richards002@commerce.example.com
,INV-202501-0000004293,PROD-0000844020,WH-00178,AUS,North America,2025-01-21,894,127,9,205,189,15,2025-01-21 11:31:43,kenneth.rodgers059@analytics.example.com
,INV-202501-0000004294,PROD-0000847852,WH-00069,JPN,Oceania,2025-01-27,748,28,25,106,282,20,2025-01-27 22:52:56,stephen.daniels076@commerce.example.com
,INV-202501-0000004295,PROD-0000845994,WH-00084,GBR,Asia,2025-01-13,491,145,7,175,138,13,2025-01-13 03:28:10,michelle.sims041@analytics.example.com
,INV-202501-0000004296,PROD-0000851387,WH-00023,MEX,South America,2025-01-11,552,120,0,104,224,3,2025-01-11 04:35:40,adam.gordon030@commerce.example.com
,INV-202501-0000004297,PROD-0000844156,WH-00103,USA,Europe,2025-01-20,1078,139,7,259,363,18,2025-01-20 23:14:53,adam.gordon030@commerce.example.com
,INV-202501-0000004298,PROD-0000853556,WH-00047,IND,North America,2025-01-18,726,281,26,277,208,3,2025-01-18 06:52:56,darren.anderson025@dataops.example.com
,INV-202501-0000004299,PROD-0000842977,WH-00112,USA,Asia,2025-01-23,925,46,3,80,210,12,2025-01-23 04:57:18,nicholas.wilson027@analytics.example.com
,INV-202501-0000004300,PROD-0000854569,WH-00019,ESP,Europe,2025-01-29,418,55,15,297,125,11,2025-01-29 12:58:52,joseph.johnson049@dataops.example.com
,INV-202501-0000004301,PROD-0000848015,WH-00159,ARE,Asia,2025-01-01,292,35,9,191,70,1,2025-01-01 22:21:37,jennifer.shepherd015@analytics.example.com
,INV-202501-0000004302,PROD-0000850347,WH-00141,ITA,Europe,2025-01-21,1592,305,14,83,328,11,2025-01-21 04:24:52,timothy.cannon081@analytics.example.com
,INV-202501-0000004303,PROD-0000850922,WH-00195,DEU,Europe,2025-01-07,1156,117,22,118,348,4,2025-01-07 23:44:14,brian.taylor114@analytics.example.com
,INV-202501-0000004304,PROD-0000843853,WH-00064,CAN,Europe,2025-01-22,599,66,15,72,149,12,2025-01-22 11:08:10,jennifer.erickson018@platform.example.com
,INV-202501-0000004305,PROD-0000851715,WH-00218,USA,North America,2025-01-11,860,176,16,242,231,2,2025-01-11 21:52:41,jennifer.shepherd015@analytics.example.com
,INV-202501-0000004306,PROD-0000850736,WH-00089,SGP,North America,2025-01-17,682,16,15,147,220,21,2025-01-17 20:48:13,joseph.johnson049@dataops.example.com
,INV-202501-0000004307,PROD-0000844765,WH-00164,MEX,Europe,2025-01-14,1238,56,19,81,297,22,2025-01-14 11:46:40,jennifer.shepherd015@analytics.example.com
,INV-202501-0000004308,PROD-0000850919,WH-00213,NLD,North America,2025-01-22,686,46,3,203,245,24,2025-01-22 15:45:26,beth.carter090@dataops.example.com
,INV-202501-0000004309,PROD-0000850534,WH-00157,CAN,Europe,2025-01-27,1064,66,11,148,327,8,2025-01-27 16:45:07,jillian.russo115@commerce.example.com
,INV-202501-0000004310,PROD-0000846729,WH-00091,JPN,Europe,2025-01-25,389,106,8,202,153,8,2025-01-25 04:45:49,eric.rowe100@platform.example.com
,INV-202501-0000004311,PROD-0000843343,WH-00198,ITA,Asia,2025-01-18,895,110,9,103,339,19,2025-01-18 04:03:11,lisa.kim091@platform.example.com
,INV-202501-0000004312,PROD-0000851264,WH-00190,FRA,Asia,2025-01-01,999,133,14,94,230,16,2025-01-01 20:50:36,linda.daniels047@dataops.example.com
,INV-202501-0000004313,PROD-0000848136,WH-00001,USA,Europe,2025-01-03,542,109,20,265,123,11,2025-01-03 12:46:20,susan.rice083@commerce.example.com
,INV-202501-0000004314,PROD-0000851781,WH-00092,ARE,Asia,2025-01-05,405,63,10,144,118,11,2025-01-05 17:11:29,joann.clark089@commerce.example.com
,INV-202501-0000004315,PROD-0000844400,WH-00120,ITA,North America,2025-01-18,1539,315,12,298,323,16,2025-01-18 07:08:21,craig.johnson106@analytics.example.com
,INV-202501-0000004316,PROD-0000849691,WH-00046,NLD,Europe,2025-01-23,761,19,18,289,274,3,2025-01-23 02:30:37,brandon.yu006@analytics.example.com
,INV-202501-0000004317,PROD-0000848796,WH-00073,GBR,Asia,2025-01-27,531,211,8,297,56,4,2025-01-27 23:56:51,samantha.villa073@commerce.example.com
,INV-202501-0000004318,PROD-0000846699,WH-00235,MEX,Europe,2025-01-17,1710,565,1,146,379,15,2025-01-17 03:37:00,carol.bonilla067@analytics.example.com
,INV-202501-0000004319,PROD-0000847692,WH-00119,FRA,North America,2025-01-19,863,248,34,87,144,10,2025-01-19 17:10:43,nicholas.wilson027@analytics.example.com
,INV-202501-0000004320,PROD-0000855571,WH-00090,ITA,North America,2025-01-21,1916,166,1,86,376,25,2025-01-21 11:25:26,brandon.yu006@analytics.example.com
,INV-202501-0000004321,PROD-0000847065,WH-00064,JPN,Asia,2025-01-04,379,127,11,129,54,2,2025-01-04 08:07:39,john.mullins109@commerce.example.com
,INV-202501-0000004322,PROD-0000847070,WH-00197,AUS,Asia,2025-01-26,364,120,1,145,114,9,2025-01-26 10:56:48,stephen.clark001@analytics.example.com
,INV-202501-0000004323,PROD-0000853266,WH-00234,FRA,Europe,2025-01-02,631,13,5,54,244,3,2025-01-02 00:54:34,victor.palmer071@platform.example.com
,INV-202501-0000004324,PROD-0000849985,WH-00123,JPN,South America,2025-01-02,1270,269,34,161,129,1,2025-01-02 16:04:27,kimberly.harmon088@commerce.example.com
,INV-202501-0000004325,PROD-0000852711,WH-00004,IND,North America,2025-01-27,306,102,1,207,55,0,2025-01-27 01:38:10,kristin.krueger034@analytics.example.com
,INV-202501-0000004326,PROD-0000846191,WH-00120,JPN,Asia,2025-01-12,1253,220,47,236,238,22,2025-01-12 05:05:28,darren.anderson025@dataops.example.com
,INV-202501-0000004327,PROD-0000851872,WH-00223,ESP,North America,2025-01-29,878,277,34,235,273,25,2025-01-29 15:00:34,andrew.ellis102@analytics.example.com
,INV-202501-0000004328,PROD-0000855809,WH-00213,NLD,Asia,2025-01-30,671,41,20,220,197,3,2025-01-30 03:23:29,andrew.ellis102@analytics.example.com
,INV-202501-0000004329,PROD-0000844856,WH-00084,FRA,Asia,2025-01-06,189,14,2,80,42,1,2025-01-06 08:14:25,tiffany.freeman101@analytics.example.com
,INV-202501-0000004330,PROD-0000853041,WH-00112,ESP,Asia,2025-01-16,730,116,15,90,178,15,2025-01-16 12:14:34,ashley.marks069@commerce.example.com
,INV-202501-0000004331,PROD-0000844290,WH-00166,SGP,Asia,2025-01-25,245,51,9,172,47,2,2025-01-25 03:24:43,renee.harvey080@dataops.example.com
,INV-202501-0000004332,PROD-0000846244,WH-00244,SGP,Europe,2025-01-27,1333,439,52,113,440,4,2025-01-27 02:27:35,lisa.kim091@platform.example.com
,INV-202501-0000004333,PROD-0000855500,WH-00042,IND,North America,2025-01-10,1120,167,21,195,168,15,2025-01-10 17:36:00,victoria.medina044@dataops.example.com
,INV-202501-0000004334,PROD-0000847395,WH-00012,AUS,North America,2025-01-13,1049,101,12,276,312,14,2025-01-13 17:18:28,brandon.yu006@analytics.example.com
,INV-202501-0000004335,PROD-0000848284,WH-00044,BRA,Asia,2025-01-28,152,56,2,199,31,2,2025-01-28 01:30:55,yolanda.vasquez005@platform.example.com
,INV-202501-0000004336,PROD-0000844898,WH-00140,AUS,Europe,2025-01-03,943,145,10,109,254,14,2025-01-03 08:07:17,tammy.smith009@platform.example.com
,INV-202501-0000004337,PROD-0000851417,WH-00024,NLD,Europe,2025-01-08,899,305,35,248,186,7,2025-01-08 03:05:00,grace.gonzales099@dataops.example.com
,INV-202501-0000004338,PROD-0000844080,WH-00141,SGP,Europe,2025-01-12,738,133,8,85,29,1,2025-01-12 21:17:32,kristen.bailey110@analytics.example.com
,INV-202501-0000004339,PROD-0000852145,WH-00235,NLD,Asia,2025-01-01,391,84,15,275,88,2,2025-01-01 21:33:26,alyssa.richards002@commerce.example.com
,INV-202501-0000004340,PROD-0000846245,WH-00241,ARE,North America,2025-01-01,1125,318,12,178,374,13,2025-01-01 07:15:10,joseph.griffin070@analytics.example.com
,INV-202501-0000004341,PROD-0000853560,WH-00036,ARE,Asia,2025-01-12,755,183,21,170,188,14,2025-01-12 13:51:07,peter.martinez098@platform.example.com
,INV-202501-0000004342,PROD-0000846351,WH-00204,MEX,Europe,2025-01-18,588,184,23,189,191,17,2025-01-18 16:29:34,juan.simmons120@platform.example.com
,INV-202501-0000004343,PROD-0000843851,WH-00124,IND,North America,2025-01-29,1241,468,26,172,339,27,2025-01-29 20:31:13,ashley.marks069@commerce.example.com
,INV-202501-0000004344,PROD-0000843094,WH-00178,JPN,Asia,2025-01-30,703,14,10,248,210,4,2025-01-30 11:31:22,jennifer.shepherd015@analytics.example.com
,INV-202501-0000004345,PROD-0000853697,WH-00048,ARE,Europe,2025-01-17,662,75,0,296,185,9,2025-01-17 13:39:10,christine.johnson056@commerce.example.com
,INV-202501-0000004346,PROD-0000854076,WH-00023,FRA,North America,2025-01-28,1552,187,11,172,238,19,2025-01-28 23:47:31,grace.gonzales099@dataops.example.com
,INV-202501-0000004347,PROD-0000856640,WH-00165,MEX,Asia,2025-01-05,942,61,8,246,194,16,2025-01-05 02:49:28,sandra.hunter036@platform.example.com
,INV-202501-0000004348,PROD-0000849749,WH-00163,FRA,Oceania,2025-01-21,1007,352,17,112,318,26,2025-01-21 18:57:58,michelle.bender024@analytics.example.com
,INV-202501-0000004349,PROD-0000848506,WH-00137,IND,Europe,2025-01-22,187,20,3,184,37,0,2025-01-22 22:05:13,samantha.villa073@commerce.example.com
,INV-202501-0000004350,PROD-0000846091,WH-00218,FRA,Europe,2025-01-06,343,93,13,259,83,7,2025-01-06 10:28:23,troy.boone097@platform.example.com
,INV-202501-0000004351,PROD-0000856061,WH-00027,IND,Asia,2025-01-24,1328,365,19,258,327,31,2025-01-24 14:54:52,katelyn.pitts017@commerce.example.com
,INV-202501-0000004352,PROD-0000843049,WH-00146,ARE,Asia,2025-01-24,705,61,25,177,249,9,2025-01-24 20:41:50,michael.johnson061@platform.example.com
,INV-202501-0000004353,PROD-0000846060,WH-00179,ARE,Asia,2025-01-07,629,47,10,145,89,6,2025-01-07 08:46:01,linda.daniels047@dataops.example.com
,INV-202501-0000004354,PROD-0000850121,WH-00127,DEU,Oceania,2025-01-02,521,188,9,273,97,5,2025-01-02 20:04:58,crystal.smith022@platform.example.com
,INV-202501-0000004355,PROD-0000850723,WH-00177,BRA,Europe,2025-01-05,822,155,5,74,295,15,2025-01-05 18:41:02,rebecca.white032@dataops.example.com
,INV-202501-0000004356,PROD-0000852217,WH-00066,SGP,Asia,2025-01-09,1208,68,8,218,230,2,2025-01-09 03:49:00,andrew.ellis102@analytics.example.com
,INV-202501-0000004357,PROD-0000854192,WH-00241,CAN,North America,2025-01-07,999,328,11,185,428,40,2025-01-07 14:42:10,jennifer.yu037@dataops.example.com
,INV-202501-0000004358,PROD-0000848218,WH-00247,ARE,North America,2025-01-25,1120,397,23,283,303,15,2025-01-25 05:36:17,taylor.cunningham023@commerce.example.com
,INV-202501-0000004359,PROD-0000849915,WH-00044,GBR,South America,2025-01-28,1162,86,12,268,300,16,2025-01-28 18:52:53,yolanda.vasquez005@platform.example.com
,INV-202501-0000004360,PROD-0000844994,WH-00010,BRA,Europe,2025-01-30,637,248,9,199,129,3,2025-01-30 17:59:12,micheal.hall064@dataops.example.com
,INV-202501-0000004361,PROD-0000852385,WH-00065,MEX,North America,2025-01-28,457,165,8,100,159,8,2025-01-28 16:13:20,kimberly.harmon088@commerce.example.com
,INV-202501-0000004362,PROD-0000843041,WH-00098,ESP,Europe,2025-01-28,1202,242,44,61,327,23,2025-01-28 09:48:46,raymond.pineda079@platform.example.com
,INV-202501-0000004363,PROD-0000853002,WH-00156,DEU,Europe,2025-01-17,357,60,11,257,45,0,2025-01-17 15:56:06,joann.clark089@commerce.example.com
,INV-202501-0000004364,PROD-0000855228,WH-00107,USA,South America,2025-01-31,1064,292,26,52,414,12,2025-01-31 21:31:38,christine.carter078@commerce.example.com
,INV-202501-0000004365,PROD-0000857212,WH-00184,MEX,Asia,2025-01-10,512,203,14,216,132,7,2025-01-10 12:36:28,lance.williams029@platform.example.com
,INV-202501-0000004366,PROD-0000857207,WH-00228,FRA,South America,2025-01-19,486,177,14,275,185,10,2025-01-19 16:53:44,kristen.bailey110@analytics.example.com
,INV-202501-0000004367,PROD-0000851861,WH-00011,FRA,North America,2025-01-10,496,194,16,265,109,9,2025-01-10 08:44:30,mary.jordan048@analytics.example.com
,INV-202501-0000004368,PROD-0000849262,WH-00044,GBR,Europe,2025-01-01,795,54,15,142,180,11,2025-01-01 01:14:48,brian.taylor114@analytics.example.com
,INV-202501-0000004369,PROD-0000856394,WH-00199,IND,Europe,2025-01-28,255,92,4,123,72,4,2025-01-28 15:04:18,mary.jordan048@analytics.example.com
,INV-202501-0000004370,PROD-0000848656,WH-00192,ARE,North America,2025-01-12,1563,115,26,178,588,37,2025-01-12 08:39:11,christine.johnson056@commerce.example.com
,INV-202501-0000004371,PROD-0000849524,WH-00194,NLD,North America,2025-01-15,240,11,4,298,72,6,2025-01-15 19:06:17,sandra.hunter036@platform.example.com
,INV-202501-0000004372,PROD-0000847494,WH-00237,BRA,Asia,2025-01-24,682,111,26,258,171,11,2025-01-24 04:29:55,jillian.russo115@commerce.example.com
,INV-202501-0000004373,PROD-0000847935,WH-00017,SGP,Asia,2025-01-28,297,40,0,109,54,3,2025-01-28 07:55:57,jonathan.jimenez057@platform.example.com
,INV-202501-0000004374,PROD-0000849775,WH-00053,NLD,Europe,2025-01-11,1367,133,28,99,231,14,2025-01-11 21:08:27,sandra.hunter036@platform.example.com
,INV-202501-0000004375,PROD-0000850915,WH-00207,BRA,Europe,2025-01-21,1260,46,8,150,73,4,2025-01-21 18:33:41,juan.simmons120@platform.example.com
,INV-202501-0000004376,PROD-0000843213,WH-00226,ITA,North America,2025-01-03,908,51,9,82,194,6,2025-01-03 20:27:47,victoria.medina044@dataops.example.com
,INV-202501-0000004377,PROD-0000843547,WH-00199,FRA,Europe,2025-01-23,1676,467,37,273,431,7,2025-01-23 06:50:57,jennifer.atkins003@platform.example.com
,INV-202501-0000004378,PROD-0000850118,WH-00137,BRA,Asia,2025-01-01,1459,423,30,96,298,12,2025-01-01 07:32:11,katelyn.pitts017@commerce.example.com
,INV-202501-0000004379,PROD-0000854822,WH-00144,USA,Asia,2025-01-19,568,50,0,107,158,2,2025-01-19 03:22:33,jennifer.yu037@dataops.example.com
,INV-202501-0000004380,PROD-0000853017,WH-00022,FRA,Oceania,2025-01-23,1217,188,28,182,303,4,2025-01-23 20:52:02,jack.smith053@analytics.example.com
,INV-202501-0000004381,PROD-0000845256,WH-00069,BRA,Asia,2025-01-20,120,7,0,133,18,0,2025-01-20 01:47:40,nicholas.wilson027@analytics.example.com
,INV-202501-0000004382,PROD-0000842906,WH-00140,IND,Asia,2025-01-21,610,40,6,136,192,2,2025-01-21 03:42:14,jason.franklin045@dataops.example.com
,INV-202501-0000004383,PROD-0000851459,WH-00236,USA,Europe,2025-01-31,764,45,22,231,205,3,2025-01-31 09:32:39,sandra.hunter036@platform.example.com
,INV-202501-0000004384,PROD-0000844924,WH-00151,DEU,Europe,2025-01-16,704,126,9,249,145,9,2025-01-16 16:39:22,andrew.ellis102@analytics.example.com
,INV-202501-0000004385,PROD-0000855005,WH-00090,SGP,Europe,2025-01-24,1172,430,2,293,248,18,2025-01-24 03:08:00,patrick.gonzalez035@dataops.example.com
,INV-202501-0000004386,PROD-0000847131,WH-00193,USA,North America,2025-01-17,381,80,9,90,65,3,2025-01-17 21:09:06,adam.henson113@dataops.example.com
,INV-202501-0000004387,PROD-0000846081,WH-00112,IND,South America,2025-01-20,837,126,22,157,212,20,2025-01-20 09:57:30,jeffery.miller012@commerce.example.com
,INV-202501-0000004388,PROD-0000844650,WH-00112,MEX,Europe,2025-01-27,1137,376,3,254,262,9,2025-01-27 06:02:00,jeffery.miller012@commerce.example.com
,INV-202501-0000004389,PROD-0000852618,WH-00134,USA,Europe,2025-01-06,715,229,0,106,129,5,2025-01-06 17:23:01,james.proctor094@dataops.example.com
,INV-202501-0000004390,PROD-0000850672,WH-00056,ARE,South America,2025-01-23,667,266,4,240,217,5,2025-01-23 08:38:38,stephen.daniels076@commerce.example.com
,INV-202501-0000004391,PROD-0000848407,WH-00177,NLD,North America,2025-01-20,468,157,17,80,144,2,2025-01-20 20:43:22,curtis.williams033@dataops.example.com
,INV-202501-0000004392,PROD-0000851019,WH-00087,DEU,Europe,2025-01-05,1384,198,39,58,309,17,2025-01-05 22:54:09,christine.johnson056@commerce.example.com
,INV-202501-0000004393,PROD-0000850566,WH-00046,CAN,South America,2025-01-14,1303,343,9,251,406,37,2025-01-14 16:55:27,rachel.hall062@platform.example.com
,INV-202501-0000004394,PROD-0000846264,WH-00195,USA,Europe,2025-01-19,1145,408,2,91,352,15,2025-01-19 13:15:17,tiffany.freeman101@analytics.example.com
,INV-202501-0000004395,PROD-0000844640,WH-00208,JPN,Europe,2025-01-10,1059,256,40,56,228,6,2025-01-10 22:54:19,patrick.gonzalez035@dataops.example.com
,INV-202501-0000004396,PROD-0000850590,WH-00220,USA,Europe,2025-01-17,801,225,15,209,246,7,2025-01-17 11:16:05,tina.williams074@commerce.example.com
,INV-202501-0000004397,PROD-0000844640,WH-00061,GBR,Europe,2025-01-20,546,197,8,255,188,6,2025-01-20 04:21:56,jonathan.jimenez057@platform.example.com
,INV-202501-0000004398,PROD-0000853624,WH-00113,AUS,Europe,2025-01-09,635,226,9,249,161,2,2025-01-09 06:07:22,michael.johnson061@platform.example.com
,INV-202501-0000004399,PROD-0000852384,WH-00071,FRA,Europe,2025-01-19,652,76,17,212,289,5,2025-01-19 21:03:14,brian.banks011@platform.example.com
,INV-202501-0000004400,PROD-0000844737,WH-00225,MEX,Europe,2025-01-01,1195,323,5,193,252,16,2025-01-01 15:32:51,nicholas.wilson027@analytics.example.com
,INV-202501-0000004401,PROD-0000853135,WH-00013,MEX,Europe,2025-01-26,1127,163,34,296,386,23,2025-01-26 23:12:16,dominic.hodges075@platform.example.com
,INV-202501-0000004402,PROD-0000843462,WH-00177,CAN,Asia,2025-01-16,1277,388,37,193,333,31,2025-01-16 18:27:32,david.cabrera119@dataops.example.com
,INV-202501-0000004403,PROD-0000850305,WH-00216,ITA,Asia,2025-01-19,808,215,27,297,242,8,2025-01-19 13:08:46,richard.bradshaw051@platform.example.com
,INV-202501-0000004404,PROD-0000849825,WH-00047,SGP,Europe,2025-01-05,1374,90,18,103,609,52,2025-01-05 12:47:25,yesenia.arnold040@platform.example.com
,INV-202501-0000004405,PROD-0000853604,WH-00028,ESP,Asia,2025-01-23,981,73,29,155,233,13,2025-01-23 03:56:43,james.proctor094@dataops.example.com
,INV-202501-0000004406,PROD-0000848747,WH-00233,ITA,North America,2025-01-29,1679,556,37,280,307,8,2025-01-29 04:53:03,jennifer.erickson018@platform.example.com
,INV-202501-0000004407,PROD-0000855156,WH-00043,FRA,Europe,2025-01-14,811,103,5,195,101,1,2025-01-14 17:38:31,michelle.bender024@analytics.example.com
,INV-202501-0000004408,PROD-0000851175,WH-00087,AUS,Europe,2025-01-13,984,94,9,91,147,14,2025-01-13 18:07:40,jonathan.jimenez057@platform.example.com
,INV-202501-0000004409,PROD-0000855074,WH-00208,IND,Europe,2025-01-05,1129,349,23,290,243,5,2025-01-05 17:31:00,stephen.clark001@analytics.example.com
,INV-202501-0000004410,PROD-0000847421,WH-00118,ITA,North America,2025-01-24,174,53,3,253,39,0,2025-01-24 04:16:45,brian.banks011@platform.example.com
,INV-202501-0000004411,PROD-0000849295,WH-00063,AUS,Europe,2025-01-05,693,13,13,51,247,5,2025-01-05 02:38:08,ashley.marks069@commerce.example.com
,INV-202501-0000004412,PROD-0000852961,WH-00082,ITA,Asia,2025-01-07,1844,453,56,229,210,3,2025-01-07 23:15:56,kelsey.taylor010@platform.example.com
,INV-202501-0000004413,PROD-0000843863,WH-00108,IND,Europe,2025-01-05,1688,239,62,75,476,37,2025-01-05 21:35:52,peter.martinez098@platform.example.com
