review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202208-0000004297,CUST-0000651893,PROD-0000358358,ORD-202208-0000005920,4,Highly recommended,Job goal could interview. Figure suddenly quite class second value need.,true,31,2022-08-18 11:41:34,BRA,Europe,Positive,2022-08-18 11:41:34,james.proctor094@dataops.example.com
,REV-202208-0000004298,CUST-0000647316,PROD-0000359683,ORD-202208-0000005844,5,Not as expected,Civil against affect project tonight drop go. Court environmental fire ok at prepare.,true,1,2022-08-09 19:51:24,AUS,Asia,Positive,2022-08-09 19:51:24,tina.williams074@commerce.example.com
,REV-202208-0000004299,CUST-0000655989,PROD-0000354144,ORD-202208-0000004809,3,Could be better,Several research blue project here blue. Property may people. Help safe include firm sea. Brother design above nor every meet nice. Company prevent various eye.,true,1,2022-08-09 05:41:48,ESP,Asia,Neutral,2022-08-09 05:41:48,tina.williams074@commerce.example.com
,REV-202208-0000004300,CUST-0000645963,PROD-0000360965,ORD-202208-0000000635,5,Not as expected,Sometimes detail race.,true,13,2022-08-02 15:57:11,SGP,North America,Positive,2022-08-02 15:57:11,brandon.yu006@analytics.example.com
,REV-202208-0000004301,CUST-0000651676,PROD-0000360734,ORD-202208-0000002363,5,Great product,Treatment Mr report along. Though cover manager upon hope away by. Light big plant money strong treatment. Never strategy education our man far.,true,17,2022-08-19 08:20:12,CAN,Asia,Positive,2022-08-19 08:20:12,andrea.cummings039@platform.example.com
,REV-202208-0000004302,CUST-0000663218,PROD-0000365449,ORD-202208-0000001107,4,Excellent quality,Seven direction activity or. Record once realize start common our. Experience charge thousand president whole.,true,29,2022-08-15 16:29:10,ARE,North America,Positive,2022-08-15 16:29:10,victor.palmer071@platform.example.com
,REV-202208-0000004303,CUST-0000658988,PROD-0000354276,ORD-202208-0000003851,5,Average experience,Visit statement on thought. Help though company me pretty heavy speak let. Sell billion eat.,true,6,2022-08-31 01:06:01,IND,Europe,Positive,2022-08-31 01:06:01,grace.gonzales099@dataops.example.com
,REV-202208-0000004304,CUST-0000654944,PROD-0000361479,ORD-202208-0000004170,5,Great product,Yourself purpose involve development. Effort east protect.,true,4,2022-08-29 06:58:53,IND,Europe,Positive,2022-08-29 06:58:53,christine.carter078@commerce.example.com
,REV-202208-0000004305,CUST-0000658157,PROD-0000352991,ORD-202208-0000004655,5,Worth the money,Camera store practice must ask sign.,true,2,2022-08-16 02:17:15,CAN,Europe,Positive,2022-08-16 02:17:15,jennifer.hudson020@analytics.example.com
,REV-202208-0000004306,CUST-0000651890,PROD-0000356005,ORD-202208-0000004333,3,Could be better,Eye enough improve home sort own. Here prevent education tell.,true,13,2022-08-02 05:59:17,IND,North America,Neutral,2022-08-02 05:59:17,maria.ashley046@analytics.example.com
,REV-202208-0000004307,CUST-0000657919,PROD-0000352809,ORD-202208-0000006787,5,Worth the money,Try finally decide suddenly read.,false,10,2022-08-06 19:30:13,ITA,Europe,Positive,2022-08-06 19:30:13,james.proctor094@dataops.example.com
,REV-202208-0000004308,CUST-0000663304,PROD-0000355898,ORD-202208-0000002856,5,Not as expected,Mission six prevent accept place.,false,3,2022-08-31 06:21:57,ESP,Europe,Positive,2022-08-31 06:21:57,john.mullins109@commerce.example.com
,REV-202208-0000004309,CUST-0000660449,PROD-0000362989,ORD-202208-0000004799,2,Not as expected,Main late side admit. Between rest quality. Response mention student rise marriage husband build hard. Pull still girl spring thus. Fly specific tree pay important.,false,10,2022-08-18 08:28:53,CAN,Oceania,Negative,2022-08-18 08:28:53,darren.anderson025@dataops.example.com
,REV-202208-0000004310,CUST-0000650987,PROD-0000360712,ORD-202208-0000003438,1,Highly recommended,Marriage check vote fund total computer me or.,true,3,2022-08-13 03:36:42,USA,Asia,Negative,2022-08-13 03:36:42,chelsea.patel065@commerce.example.com
,REV-202208-0000004311,CUST-0000667382,PROD-0000354633,ORD-202208-0000001328,4,Highly recommended,Several customer feeling official capital six.,true,3,2022-08-19 22:57:18,ESP,Oceania,Positive,2022-08-19 22:57:18,jason.franklin045@dataops.example.com
,REV-202208-0000004312,CUST-0000666202,PROD-0000358698,ORD-202208-0000000537,3,Average experience,Position imagine TV several. His direction people.,true,2,2022-08-02 00:50:19,FRA,Oceania,Neutral,2022-08-02 00:50:19,victoria.medina044@dataops.example.com
,REV-202208-0000004313,CUST-0000666286,PROD-0000352808,ORD-202208-0000001267,5,Could be better,Summer someone big. Evening performance commercial above tend college note. Ok kitchen growth star.,true,13,2022-08-16 23:19:08,BRA,Oceania,Positive,2022-08-16 23:19:08,sandra.hunter036@platform.example.com
,REV-202208-0000004314,CUST-0000647114,PROD-0000358623,ORD-202208-0000002951,5,Highly recommended,Style picture exactly friend firm view seat. Group step require pick fast effort.,true,0,2022-08-20 12:39:59,BRA,Asia,Positive,2022-08-20 12:39:59,brandon.yu006@analytics.example.com
,REV-202208-0000004315,CUST-0000649215,PROD-0000352403,ORD-202208-0000000550,3,Fast delivery,Job manage tonight. Customer question guy side rest high team. Share new should age writer. Themselves state spring seat something this read. Customer south decade item skill score.,true,16,2022-08-01 04:36:32,ARE,Europe,Neutral,2022-08-01 04:36:32,andrew.ellis102@analytics.example.com
,REV-202208-0000004316,CUST-0000654132,PROD-0000355228,ORD-202208-0000001223,5,Not as expected,Own understand current region grow half moment. Kind road current herself.,true,7,2022-08-10 14:53:40,IND,North America,Positive,2022-08-10 14:53:40,chelsea.patel065@commerce.example.com
,REV-202208-0000004317,CUST-0000667387,PROD-0000355878,ORD-202208-0000002641,4,Average experience,Enter cultural raise produce focus whole there. Indicate hard art act play top.,true,3,2022-08-11 19:53:15,AUS,North America,Positive,2022-08-11 19:53:15,brandon.yu006@analytics.example.com
,REV-202208-0000004318,CUST-0000653511,PROD-0000359429,ORD-202208-0000003959,4,Highly recommended,Pay own lay behavior many.,true,5,2022-08-26 21:36:00,ARE,North America,Positive,2022-08-26 21:36:00,yesenia.arnold040@platform.example.com
,REV-202208-0000004319,CUST-0000666275,PROD-0000352432,ORD-202208-0000007289,5,Could be better,Including possible thing together room. Oil capital free local magazine home staff blood. Meet model back. Stuff face stuff out show.,true,3,2022-08-27 11:01:21,GBR,Asia,Positive,2022-08-27 11:01:21,grace.gonzales099@dataops.example.com
,REV-202208-0000004320,CUST-0000660341,PROD-0000360884,ORD-202208-0000000170,3,Highly recommended,Box early center song.,true,24,2022-08-14 05:21:35,ITA,Europe,Neutral,2022-08-14 05:21:35,stephen.daniels076@commerce.example.com
,REV-202208-0000004321,CUST-0000653005,PROD-0000352716,ORD-202208-0000004556,5,Highly recommended,Plant stand manager light bring recent determine. Discuss tough upon minute any mean.,true,0,2022-08-22 08:27:00,GBR,North America,Positive,2022-08-22 08:27:00,jennifer.atkins003@platform.example.com
,REV-202208-0000004322,CUST-0000646343,PROD-0000361814,ORD-202208-0000003786,5,Not as expected,Put item investment think course late million teacher.,true,2,2022-08-18 15:02:30,SGP,Asia,Positive,2022-08-18 15:02:30,micheal.hall064@dataops.example.com
,REV-202208-0000004323,CUST-0000653047,PROD-0000360080,ORD-202208-0000006370,5,Great product,Boy rather possible dream treat he mind.,true,9,2022-08-02 11:50:23,ARE,Oceania,Positive,2022-08-02 11:50:23,micheal.hall064@dataops.example.com
,REV-202208-0000004324,CUST-0000649781,PROD-0000364192,ORD-202208-0000001363,4,Highly recommended,Nor common strong hot paper rather ever.,true,31,2022-08-08 10:39:14,FRA,Europe,Positive,2022-08-08 10:39:14,joseph.johnson049@dataops.example.com
,REV-202208-0000004325,CUST-0000647701,PROD-0000364842,ORD-202208-0000007234,5,Not as expected,Hotel democratic commercial its interview four. Woman concern every year into audience wall prepare. Walk agreement describe present six if.,true,12,2022-08-06 09:03:09,FRA,North America,Positive,2022-08-06 09:03:09,ryan.steele043@commerce.example.com
,REV-202208-0000004326,CUST-0000659347,PROD-0000364852,ORD-202208-0000001411,5,Great product,Hotel prepare simple group certainly heavy material.,true,8,2022-08-28 06:30:27,FRA,North America,Positive,2022-08-28 06:30:27,joann.clark089@commerce.example.com
,REV-202208-0000004327,CUST-0000652247,PROD-0000362073,ORD-202208-0000004589,5,Average experience,Fish save history what himself. Significant car enter account relationship. Authority such teacher his find. Real whom player.,true,9,2022-08-17 13:58:42,MEX,South America,Positive,2022-08-17 13:58:42,lisa.kim091@platform.example.com
,REV-202208-0000004328,CUST-0000651198,PROD-0000355121,ORD-202208-0000000939,4,Fast delivery,Shake wait radio final until site. Face education hold million.,true,9,2022-08-25 10:10:58,SGP,North America,Positive,2022-08-25 10:10:58,john.mullins109@commerce.example.com
,REV-202208-0000004329,CUST-0000656686,PROD-0000357280,ORD-202208-0000000013,5,Excellent quality,Draw summer now too between.,true,7,2022-08-11 19:12:33,DEU,Europe,Positive,2022-08-11 19:12:33,tina.williams074@commerce.example.com
,REV-202208-0000004330,CUST-0000652475,PROD-0000360946,ORD-202208-0000004443,5,Excellent quality,We follow successful according color member. Owner that trade might.,true,1,2022-08-18 18:49:31,FRA,Europe,Positive,2022-08-18 18:49:31,yesenia.arnold040@platform.example.com
,REV-202208-0000004331,CUST-0000659995,PROD-0000351995,ORD-202208-0000005966,5,Average experience,Happy side current notice.,true,6,2022-08-11 17:18:42,CAN,Asia,Positive,2022-08-11 17:18:42,anita.garcia021@dataops.example.com
,REV-202208-0000004332,CUST-0000645892,PROD-0000362778,ORD-202208-0000006853,5,Not as expected,It each attorney popular very site. Subject name beat government themselves there. Cold feel performance then speech act expect business.,true,20,2022-08-18 03:52:43,NLD,Europe,Positive,2022-08-18 03:52:43,brandi.carter038@dataops.example.com
,REV-202208-0000004333,CUST-0000668150,PROD-0000365569,ORD-202208-0000004179,4,Not as expected,Experience everyone return worry. Nearly tough exactly fine. Must child resource through work stay.,true,6,2022-08-27 01:53:06,AUS,Europe,Positive,2022-08-27 01:53:06,lisa.kim091@platform.example.com
,REV-202208-0000004334,CUST-0000650293,PROD-0000357191,ORD-202208-0000004360,5,Average experience,Wait of as over receive break statement ago. Stuff week actually life compare score plan. Many teacher wind similar.,true,6,2022-08-26 17:51:27,USA,North America,Positive,2022-08-26 17:51:27,timothy.cannon081@analytics.example.com
,REV-202208-0000004335,CUST-0000666513,PROD-0000363342,ORD-202208-0000002888,5,Worth the money,Bag theory large since general last state.,true,15,2022-08-06 22:24:00,NLD,South America,Positive,2022-08-06 22:24:00,sylvia.diaz107@dataops.example.com
,REV-202208-0000004336,CUST-0000657805,PROD-0000353675,ORD-202208-0000000742,3,Excellent quality,Others fund middle will sort however color. Debate system number write something technology.,true,0,2022-08-20 19:58:43,ITA,Asia,Neutral,2022-08-20 19:58:43,michael.johnson061@platform.example.com
,REV-202208-0000004337,CUST-0000650397,PROD-0000364591,ORD-202208-0000000866,5,Average experience,Lay set call. Civil another find message. Without wide improve president policy.,false,19,2022-08-12 20:53:04,IND,Asia,Positive,2022-08-12 20:53:04,andrew.ellis102@analytics.example.com
,REV-202208-0000004338,CUST-0000667813,PROD-0000354483,ORD-202208-0000000270,4,Great product,Sometimes structure or particularly thought rule. Political girl now decision day seek among. Positive small add month per to choice. Medical term month front spring south.,true,14,2022-08-22 00:21:59,DEU,North America,Positive,2022-08-22 00:21:59,susan.rice083@commerce.example.com
,REV-202208-0000004339,CUST-0000668836,PROD-0000356248,ORD-202208-0000006858,5,Could be better,Enter evidence the. Change memory sell five only region develop.,true,3,2022-08-04 18:31:58,JPN,Europe,Positive,2022-08-04 18:31:58,david.cabrera119@dataops.example.com
,REV-202208-0000004340,CUST-0000650537,PROD-0000360116,ORD-202208-0000000895,5,Could be better,Form close experience bank wish.,false,23,2022-08-04 08:03:59,IND,North America,Positive,2022-08-04 08:03:59,michael.berger060@platform.example.com
,REV-202208-0000004341,CUST-0000651949,PROD-0000357765,ORD-202208-0000006461,2,Great product,Pull question conference recently enter prepare either. Generation notice front continue. Relationship future something organization.,true,6,2022-08-24 23:20:26,CAN,Europe,Negative,2022-08-24 23:20:26,jennifer.hudson020@analytics.example.com
,REV-202208-0000004342,CUST-0000647626,PROD-0000362046,ORD-202208-0000007070,3,Average experience,Lot agree career reality nearly.,true,0,2022-08-19 17:39:46,JPN,Asia,Neutral,2022-08-19 17:39:46,patrick.gonzalez035@dataops.example.com
,REV-202208-0000004343,CUST-0000654685,PROD-0000362601,ORD-202208-0000002622,5,Average experience,That dog little. Or ability fine.,false,5,2022-08-03 18:51:03,JPN,Asia,Positive,2022-08-03 18:51:03,jeffery.miller012@commerce.example.com
,REV-202208-0000004344,CUST-0000668735,PROD-0000355833,ORD-202208-0000000386,5,Could be better,Everyone sport forward seek much. Issue eight scene while never state.,true,11,2022-08-15 09:40:18,USA,Europe,Positive,2022-08-15 09:40:18,adam.gordon030@commerce.example.com
,REV-202208-0000004345,CUST-0000667355,PROD-0000355614,ORD-202208-0000007574,5,Great product,Protect seven production recognize individual always.,true,7,2022-08-07 17:19:59,NLD,Asia,Positive,2022-08-07 17:19:59,jason.franklin045@dataops.example.com
,REV-202208-0000004346,CUST-0000658679,PROD-0000362183,ORD-202208-0000000830,5,Highly recommended,Simple responsibility town.,true,2,2022-08-14 04:47:49,FRA,South America,Positive,2022-08-14 04:47:49,eric.horton058@analytics.example.com
,REV-202208-0000004347,CUST-0000663147,PROD-0000359347,ORD-202208-0000000347,2,Great product,Level mother together would lose.,true,16,2022-08-02 06:46:05,AUS,Europe,Negative,2022-08-02 06:46:05,brandi.carter038@dataops.example.com
,REV-202208-0000004348,CUST-0000658073,PROD-0000361825,ORD-202208-0000002232,5,Could be better,Trip skin memory hit happen. Next simply subject travel summer institution.,true,3,2022-08-03 19:27:03,ARE,Europe,Positive,2022-08-03 19:27:03,yesenia.arnold040@platform.example.com
,REV-202208-0000004349,CUST-0000645024,PROD-0000362642,ORD-202208-0000006922,5,Average experience,Future beautiful voice man early body.,true,4,2022-08-24 23:09:41,USA,North America,Positive,2022-08-24 23:09:41,darren.anderson025@dataops.example.com
,REV-202208-0000004350,CUST-0000666178,PROD-0000358709,ORD-202208-0000003977,4,Average experience,Window big cause force. Five value hot contain expert. Stage join message in scientist where.,true,1,2022-08-26 21:45:10,CAN,Europe,Positive,2022-08-26 21:45:10,andrew.ellis102@analytics.example.com
,REV-202208-0000004351,CUST-0000658259,PROD-0000361640,ORD-202208-0000003251,4,Worth the money,Base data Mr win.,true,3,2022-08-17 07:35:01,GBR,Asia,Positive,2022-08-17 07:35:01,megan.cunningham013@commerce.example.com
,REV-202208-0000004352,CUST-0000648624,PROD-0000362705,ORD-202208-0000002559,5,Highly recommended,Wish vote way.,true,3,2022-08-17 12:02:32,CAN,South America,Positive,2022-08-17 12:02:32,andrea.cummings039@platform.example.com
