session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202211-0000045593,CUST-0000723557,2022-11-25 18:49:43,2022-11-25 18:51:09,86,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Google,social,CAMP-2022-0038,/offers,/product,false,false,2022-11-25 18:49:43,sylvia.diaz107@dataops.example.com
,SES-202211-0000045594,CUST-0000748271,2022-11-13 16:19:44,2022-11-13 16:21:39,115,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Facebook,direct,,/sale,/home,false,false,2022-11-13 16:19:44,stephen.daniels076@commerce.example.com
,SES-202211-0000045595,CUST-0000733663,2022-11-09 11:55:37,2022-11-09 11:59:18,221,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Firefox,Google,affiliate,CAMP-2022-0029,/search,/search,false,true,2022-11-09 11:55:37,michelle.sims041@analytics.example.com
,SES-202211-0000045596,CUST-0000744634,2022-11-14 14:23:48,2022-11-14 14:26:13,145,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Edge,Google,cpc,,/category,/cart,false,true,2022-11-14 14:23:48,christine.carter078@commerce.example.com
,SES-202211-0000045597,CUST-0000723094,2022-11-23 11:00:40,2022-11-23 11:02:17,97,India,IND,Asia,INR,iOS,Laptop,iOS,Edge,Google,affiliate,,/offers,/search,false,false,2022-11-23 11:00:40,maria.ashley046@analytics.example.com
,SES-202211-0000045598,CUST-0000724437,2022-11-30 18:05:22,2022-11-30 18:07:58,156,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Safari,TikTok,email,CAMP-2022-0022,/product,/checkout,false,false,2022-11-30 18:05:22,kristen.bailey110@analytics.example.com
,SES-202211-0000045599,CUST-0000729517,2022-11-09 22:17:27,2022-11-09 22:29:20,713,United States,USA,North America,USD,Android,Mobile,Android,Chrome,Direct,organic,,/home,/cart,true,true,2022-11-09 22:17:27,victor.palmer071@platform.example.com
,SES-202211-0000045600,CUST-0000747804,2022-11-02 09:47:58,2022-11-02 09:50:04,126,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Facebook,direct,,/category,/cart,true,true,2022-11-02 09:47:58,patrick.gonzalez035@dataops.example.com
,SES-202211-0000045601,CUST-0000731024,2022-11-21 10:52:31,2022-11-21 10:55:31,180,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Safari,Google,email,,/category,/checkout,false,true,2022-11-21 10:52:31,michael.berger060@platform.example.com
,SES-202211-0000045602,CUST-0000746255,2022-11-04 08:43:48,2022-11-04 08:46:10,142,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,organic,CAMP-2022-0002,/category,/cart,false,true,2022-11-04 08:43:48,jennifer.hudson020@analytics.example.com
,SES-202211-0000045603,CUST-0000747090,2022-11-10 18:24:04,2022-11-10 18:25:28,84,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Email,referral,,/offers,/cart,false,true,2022-11-10 18:24:04,victoria.medina044@dataops.example.com
,SES-202211-0000045604,CUST-0000738638,2022-11-29 01:43:19,2022-11-29 01:50:23,424,France,FRA,Europe,EUR,Android,Desktop,Linux,Safari,Google,referral,,/home,/search,false,true,2022-11-29 01:43:19,christine.johnson056@commerce.example.com
,SES-202211-0000045605,CUST-0000739542,2022-11-15 05:00:14,2022-11-15 05:05:47,333,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Google,email,,/offers,/product,false,true,2022-11-15 05:00:14,sylvia.diaz107@dataops.example.com
,SES-202211-0000045606,CUST-0000750338,2022-11-14 11:04:32,2022-11-14 11:05:05,33,France,FRA,Europe,EUR,Web,Tablet,Android,Samsung Internet,TikTok,organic,CAMP-2022-0006,/category,/search,true,true,2022-11-14 11:04:32,maria.ashley046@analytics.example.com
,SES-202211-0000045607,CUST-0000723383,2022-11-06 20:06:39,2022-11-06 20:08:20,101,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Chrome,TikTok,cpc,CAMP-2022-0024,/sale,/product,false,false,2022-11-06 20:06:39,lance.williams029@platform.example.com
,SES-202211-0000045608,CUST-0000750404,2022-11-21 12:41:22,2022-11-21 12:47:15,353,Japan,JPN,Asia,JPY,iOS,Tablet,macOS,Chrome,Google,social,,/offers,/search,true,true,2022-11-21 12:41:22,sandra.hunter036@platform.example.com
,SES-202211-0000045609,CUST-0000723657,2022-11-07 17:52:03,2022-11-07 17:55:23,200,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,TikTok,organic,,/home,/home,true,true,2022-11-07 17:52:03,micheal.hall064@dataops.example.com
,SES-202211-0000045610,CUST-0000729306,2022-11-16 17:29:43,2022-11-16 17:31:02,79,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Bing,organic,,/category,/cart,false,true,2022-11-16 17:29:43,tiffany.freeman101@analytics.example.com
,SES-202211-0000045611,CUST-0000734082,2022-11-29 10:48:55,2022-11-29 10:50:51,116,United States,USA,North America,USD,Web,Desktop,iOS,Safari,TikTok,affiliate,CAMP-2022-0036,/category,/home,false,false,2022-11-29 10:48:55,yolanda.vasquez005@platform.example.com
,SES-202211-0000045612,CUST-0000733995,2022-11-27 03:43:12,2022-11-27 03:44:22,70,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Windows,Firefox,Google,direct,,/category,/home,false,false,2022-11-27 03:43:12,renee.harvey080@dataops.example.com
,SES-202211-0000045613,CUST-0000730882,2022-11-12 21:46:42,2022-11-12 21:49:48,186,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Bing,cpc,,/offers,/search,true,false,2022-11-12 21:46:42,sylvia.diaz107@dataops.example.com
,SES-202211-0000045614,CUST-0000749676,2022-11-01 03:23:00,2022-11-01 03:25:53,173,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Bing,social,,/sale,/checkout,true,true,2022-11-01 03:23:00,tiffany.freeman101@analytics.example.com
,SES-202211-0000045615,CUST-0000738484,2022-11-28 01:29:49,2022-11-28 01:34:13,264,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,TikTok,affiliate,,/category,/product,true,false,2022-11-28 01:29:49,sylvia.diaz107@dataops.example.com
,SES-202211-0000045616,CUST-0000724561,2022-11-01 10:56:38,2022-11-01 11:03:33,415,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Organic,email,CAMP-2022-0035,/category,/checkout,true,false,2022-11-01 10:56:38,sandra.hunter036@platform.example.com
,SES-202211-0000045617,CUST-0000753377,2022-11-07 13:33:04,2022-11-07 13:37:41,277,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Instagram,social,,/product,/checkout,false,true,2022-11-07 13:33:04,ryan.steele043@commerce.example.com
,SES-202211-0000045618,CUST-0000730452,2022-11-30 02:03:56,2022-11-30 02:05:52,116,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Google,email,CAMP-2022-0011,/category,/checkout,false,false,2022-11-30 02:03:56,tiffany.freeman101@analytics.example.com
,SES-202211-0000045619,CUST-0000748326,2022-11-18 14:18:26,2022-11-18 14:22:02,216,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Safari,Instagram,referral,CAMP-2022-0026,/search,/search,true,false,2022-11-18 14:18:26,micheal.hall064@dataops.example.com
,SES-202211-0000045620,CUST-0000737188,2022-11-12 02:52:10,2022-11-12 02:53:02,52,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Safari,TikTok,referral,,/search,/checkout,false,true,2022-11-12 02:52:10,ashley.marks069@commerce.example.com
,SES-202211-0000045621,CUST-0000734692,2022-11-26 12:37:14,2022-11-26 12:41:18,244,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Organic,cpc,,/home,/product,false,false,2022-11-26 12:37:14,brandon.yu006@analytics.example.com
,SES-202211-0000045622,CUST-0000734542,2022-11-26 22:49:56,2022-11-26 22:54:14,258,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Google,email,CAMP-2022-0006,/sale,/checkout,true,true,2022-11-26 22:49:56,stephen.daniels076@commerce.example.com
,SES-202211-0000045623,CUST-0000740906,2022-11-28 02:21:09,2022-11-28 02:23:27,138,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Email,cpc,,/search,/checkout,false,false,2022-11-28 02:21:09,brian.taylor114@analytics.example.com
,SES-202211-0000045624,CUST-0000727812,2022-11-23 14:43:04,2022-11-23 14:46:43,219,France,FRA,Europe,EUR,Android,Laptop,Linux,Chrome,Organic,organic,CAMP-2022-0018,/category,/product,false,true,2022-11-23 14:43:04,jimmy.washington028@commerce.example.com
,SES-202211-0000045625,CUST-0000751213,2022-11-17 01:15:18,2022-11-17 01:18:00,162,United States,USA,North America,USD,Web,Mobile,Android,Chrome,TikTok,social,CAMP-2022-0040,/sale,/product,false,true,2022-11-17 01:15:18,kevin.mathews014@analytics.example.com
,SES-202211-0000045626,CUST-0000722958,2022-11-14 05:39:29,2022-11-14 05:42:53,204,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Safari,Facebook,cpc,CAMP-2022-0011,/category,/search,true,false,2022-11-14 05:39:29,tiffany.freeman101@analytics.example.com
,SES-202211-0000045627,CUST-0000733241,2022-11-20 08:47:59,2022-11-20 08:50:16,137,United Kingdom,GBR,Europe,GBP,Android,Tablet,iOS,Safari,Affiliate,social,,/home,/cart,false,false,2022-11-20 08:47:59,brandi.carter038@dataops.example.com
,SES-202211-0000045628,CUST-0000747485,2022-11-29 06:38:26,2022-11-29 06:44:53,387,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,YouTube,direct,CAMP-2022-0009,/sale,/cart,false,true,2022-11-29 06:38:26,michelle.bender024@analytics.example.com
,SES-202211-0000045629,CUST-0000723243,2022-11-07 13:12:37,2022-11-07 13:14:42,125,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Email,email,CAMP-2022-0005,/product,/search,false,false,2022-11-07 13:12:37,andrea.cummings039@platform.example.com
,SES-202211-0000045630,CUST-0000731930,2022-11-18 15:31:44,2022-11-18 15:32:46,62,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Direct,social,CAMP-2022-0028,/sale,/home,false,true,2022-11-18 15:31:44,ryan.steele043@commerce.example.com
,SES-202211-0000045631,CUST-0000738533,2022-11-23 08:47:19,2022-11-23 08:53:31,372,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Google,organic,,/sale,/cart,false,true,2022-11-23 08:47:19,yolanda.vasquez005@platform.example.com
,SES-202211-0000045632,CUST-0000738792,2022-11-16 18:47:53,2022-11-16 18:49:19,86,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Direct,affiliate,CAMP-2022-0021,/home,/home,false,false,2022-11-16 18:47:53,brandon.yu006@analytics.example.com
,SES-202211-0000045633,CUST-0000733455,2022-11-17 03:36:16,2022-11-17 03:40:21,245,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Samsung Internet,Google,referral,CAMP-2022-0013,/search,/checkout,true,true,2022-11-17 03:36:16,renee.harvey080@dataops.example.com
,SES-202211-0000045634,CUST-0000752825,2022-11-01 23:47:58,2022-11-01 23:48:49,51,Japan,JPN,Asia,JPY,Mobile Web,Laptop,ChromeOS,Safari,Instagram,organic,CAMP-2022-0001,/home,/home,true,true,2022-11-01 23:47:58,troy.boone097@platform.example.com
,SES-202211-0000045635,CUST-0000725399,2022-11-23 15:39:08,2022-11-23 15:41:29,141,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Direct,cpc,CAMP-2022-0002,/product,/product,false,true,2022-11-23 15:39:08,katelyn.pitts017@commerce.example.com
,SES-202211-0000045636,CUST-0000752800,2022-11-07 21:48:13,2022-11-07 21:50:30,137,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Chrome,Facebook,direct,,/sale,/checkout,true,true,2022-11-07 21:48:13,andrew.ellis102@analytics.example.com
,SES-202211-0000045637,CUST-0000720713,2022-11-04 03:03:27,2022-11-04 03:05:22,115,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Safari,Email,affiliate,,/offers,/search,false,true,2022-11-04 03:03:27,yolanda.vasquez005@platform.example.com
,SES-202211-0000045638,CUST-0000721674,2022-11-09 10:50:36,2022-11-09 10:52:32,116,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Safari,Facebook,referral,,/product,/home,true,true,2022-11-09 10:50:36,alyssa.richards002@commerce.example.com
,SES-202211-0000045639,CUST-0000746582,2022-11-06 20:17:19,2022-11-06 20:23:23,364,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Google,social,,/offers,/search,false,false,2022-11-06 20:17:19,eric.horton058@analytics.example.com
,SES-202211-0000045640,CUST-0000748275,2022-11-05 04:20:13,2022-11-05 04:23:11,178,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Instagram,email,CAMP-2022-0025,/sale,/checkout,true,true,2022-11-05 04:20:13,james.proctor094@dataops.example.com
,SES-202211-0000045641,CUST-0000753881,2022-11-27 16:12:25,2022-11-27 16:14:23,118,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Safari,Google,social,CAMP-2022-0001,/category,/checkout,true,true,2022-11-27 16:12:25,amy.holmes103@dataops.example.com
,SES-202211-0000045642,CUST-0000753095,2022-11-04 04:29:36,2022-11-04 04:31:15,99,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,,/product,/checkout,true,true,2022-11-04 04:29:36,ryan.steele043@commerce.example.com
,SES-202211-0000045643,CUST-0000751797,2022-11-28 15:23:48,2022-11-28 15:27:18,210,United States,USA,North America,USD,Web,Mobile,macOS,Safari,YouTube,email,CAMP-2022-0018,/home,/home,false,false,2022-11-28 15:23:48,jeffery.miller012@commerce.example.com
,SES-202211-0000045644,CUST-0000735081,2022-11-04 18:07:36,2022-11-04 18:10:00,144,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Chrome,Direct,email,,/offers,/search,false,true,2022-11-04 18:07:36,christine.johnson056@commerce.example.com
,SES-202211-0000045645,CUST-0000727158,2022-11-14 17:56:02,2022-11-14 17:56:49,47,India,IND,Asia,INR,Android,Laptop,Android,Chrome,Organic,direct,,/category,/checkout,false,true,2022-11-14 17:56:02,kevin.mathews014@analytics.example.com
,SES-202211-0000045646,CUST-0000739580,2022-11-15 10:41:39,2022-11-15 10:44:04,145,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Edge,Google,cpc,,/sale,/cart,false,true,2022-11-15 10:41:39,michelle.sims041@analytics.example.com
,SES-202211-0000045647,CUST-0000748045,2022-11-03 03:38:58,2022-11-03 03:41:30,152,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Edge,Google,referral,,/offers,/home,true,true,2022-11-03 03:38:58,andrea.cummings039@platform.example.com
,SES-202211-0000045648,CUST-0000735699,2022-11-03 19:24:28,2022-11-03 19:25:03,35,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Affiliate,cpc,CAMP-2022-0020,/home,/product,false,true,2022-11-03 19:24:28,victor.palmer071@platform.example.com
,SES-202211-0000045649,CUST-0000746453,2022-11-26 15:04:40,2022-11-26 15:12:06,446,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Direct,referral,,/offers,/search,true,true,2022-11-26 15:04:40,lance.williams029@platform.example.com
,SES-202211-0000045650,CUST-0000737374,2022-11-13 11:47:35,2022-11-13 11:49:00,85,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Samsung Internet,Facebook,referral,CAMP-2022-0037,/offers,/cart,false,true,2022-11-13 11:47:35,michael.johnson061@platform.example.com
,SES-202211-0000045651,CUST-0000747148,2022-11-09 01:19:09,2022-11-09 01:20:13,64,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Facebook,social,,/product,/search,false,false,2022-11-09 01:19:09,victor.palmer071@platform.example.com
,SES-202211-0000045652,CUST-0000723258,2022-11-03 22:55:02,2022-11-03 22:58:41,219,Mexico,MEX,North America,MXN,Android,Laptop,macOS,Samsung Internet,Facebook,referral,,/offers,/search,true,false,2022-11-03 22:55:02,lisa.kim091@platform.example.com
,SES-202211-0000045653,CUST-0000738705,2022-11-02 14:35:47,2022-11-02 14:40:01,254,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Email,email,,/sale,/product,true,false,2022-11-02 14:35:47,andrew.ellis102@analytics.example.com
,SES-202211-0000045654,CUST-0000750511,2022-11-11 14:40:00,2022-11-11 14:47:31,451,India,IND,Asia,INR,Mobile Web,Mobile,Android,Edge,Facebook,email,,/category,/home,false,true,2022-11-11 14:40:00,amy.holmes103@dataops.example.com
,SES-202211-0000045655,CUST-0000739057,2022-11-30 15:59:59,2022-11-30 16:05:09,310,United States,USA,North America,USD,Android,Desktop,iOS,Safari,Direct,affiliate,,/sale,/home,true,true,2022-11-30 15:59:59,renee.harvey080@dataops.example.com
,SES-202211-0000045656,CUST-0000752539,2022-11-03 12:31:08,2022-11-03 12:33:30,142,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Google,direct,,/search,/product,true,false,2022-11-03 12:31:08,anita.garcia021@dataops.example.com
,SES-202211-0000045657,CUST-0000739708,2022-11-30 01:27:53,2022-11-30 01:31:20,207,Netherlands,NLD,Europe,EUR,iOS,Tablet,Android,Samsung Internet,Email,organic,CAMP-2022-0005,/product,/search,false,false,2022-11-30 01:27:53,jennifer.hudson020@analytics.example.com
,SES-202211-0000045658,CUST-0000737651,2022-11-28 17:09:29,2022-11-28 17:10:59,90,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Edge,Organic,email,,/sale,/home,true,true,2022-11-28 17:09:29,joseph.griffin070@analytics.example.com
,SES-202211-0000045659,CUST-0000742737,2022-11-01 19:57:53,2022-11-01 19:58:22,29,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Chrome,Email,referral,CAMP-2022-0002,/category,/search,false,true,2022-11-01 19:57:53,christine.carter078@commerce.example.com
,SES-202211-0000045660,CUST-0000721554,2022-11-24 08:45:23,2022-11-24 08:46:46,83,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Email,cpc,CAMP-2022-0017,/offers,/checkout,true,false,2022-11-24 08:45:23,micheal.hall064@dataops.example.com
,SES-202211-0000045661,CUST-0000724790,2022-11-13 09:37:09,2022-11-13 09:39:48,159,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Edge,YouTube,direct,,/product,/home,true,true,2022-11-13 09:37:09,brian.taylor114@analytics.example.com
,SES-202211-0000045662,CUST-0000751497,2022-11-18 22:11:28,2022-11-18 22:13:00,92,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Firefox,Email,social,,/search,/search,true,true,2022-11-18 22:11:28,victoria.medina044@dataops.example.com
,SES-202211-0000045663,CUST-0000751958,2022-11-25 15:26:52,2022-11-25 15:31:27,275,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Affiliate,direct,,/offers,/search,false,true,2022-11-25 15:26:52,susan.rice083@commerce.example.com
,SES-202211-0000045664,CUST-0000730415,2022-11-28 16:02:14,2022-11-28 16:04:28,134,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Email,cpc,CAMP-2022-0015,/search,/home,true,false,2022-11-28 16:02:14,patrick.gonzalez035@dataops.example.com
,SES-202211-0000045665,CUST-0000734731,2022-11-05 15:42:40,2022-11-05 15:44:24,104,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Samsung Internet,Instagram,email,CAMP-2022-0012,/category,/search,false,false,2022-11-05 15:42:40,jimmy.washington028@commerce.example.com
,SES-202211-0000045666,CUST-0000725626,2022-11-29 11:19:55,2022-11-29 11:25:55,360,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2022-0013,/product,/cart,false,true,2022-11-29 11:19:55,shawn.baxter004@dataops.example.com
,SES-202211-0000045667,CUST-0000721496,2022-11-01 15:21:25,2022-11-01 15:25:08,223,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Safari,Facebook,organic,,/search,/product,true,true,2022-11-01 15:21:25,grace.gonzales099@dataops.example.com
,SES-202211-0000045668,CUST-0000741049,2022-11-13 21:07:07,2022-11-13 21:09:01,114,Brazil,BRA,South America,BRL,Android,Tablet,macOS,Firefox,TikTok,email,,/product,/product,true,true,2022-11-13 21:07:07,alyssa.richards002@commerce.example.com
,SES-202211-0000045669,CUST-0000747554,2022-11-24 01:05:53,2022-11-24 01:06:44,51,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Google,referral,,/home,/home,true,false,2022-11-24 01:05:53,eric.mullen052@dataops.example.com
,SES-202211-0000045670,CUST-0000753022,2022-11-03 08:35:58,2022-11-03 08:37:20,82,India,IND,Asia,INR,Android,Desktop,Linux,Safari,Organic,social,CAMP-2022-0024,/sale,/checkout,false,true,2022-11-03 08:35:58,troy.boone097@platform.example.com
,SES-202211-0000045671,CUST-0000741728,2022-11-02 23:05:32,2022-11-02 23:06:06,34,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Direct,email,CAMP-2022-0026,/home,/search,false,true,2022-11-02 23:05:32,jeffery.miller012@commerce.example.com
,SES-202211-0000045672,CUST-0000726310,2022-11-14 17:21:38,2022-11-14 17:30:28,530,Netherlands,NLD,Europe,EUR,iOS,Tablet,Windows,Firefox,Organic,direct,,/home,/search,true,true,2022-11-14 17:21:38,maria.ashley046@analytics.example.com
,SES-202211-0000045673,CUST-0000727772,2022-11-05 17:25:39,2022-11-05 17:29:53,254,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Direct,affiliate,CAMP-2022-0001,/offers,/search,true,true,2022-11-05 17:25:39,ryan.steele043@commerce.example.com
,SES-202211-0000045674,CUST-0000749069,2022-11-08 00:55:02,2022-11-08 00:59:16,254,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,Google,affiliate,CAMP-2022-0005,/search,/search,true,true,2022-11-08 00:55:02,david.cabrera119@dataops.example.com
,SES-202211-0000045675,CUST-0000723463,2022-11-03 19:15:07,2022-11-03 19:16:36,89,France,FRA,Europe,EUR,iOS,Mobile,Android,Edge,Direct,referral,CAMP-2022-0008,/sale,/checkout,false,true,2022-11-03 19:15:07,victor.palmer071@platform.example.com
,SES-202211-0000045676,CUST-0000750289,2022-11-24 14:06:52,2022-11-24 14:10:13,201,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Edge,YouTube,social,,/search,/cart,false,false,2022-11-24 14:06:52,kevin.mathews014@analytics.example.com
