order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202503-000000011293,ORD-202503-0000008283,PROD-0000886686,SELL-00358157,1,342.4,47.49,12.56,307.47,AUD,AUS,North America,Platform Fulfilled,false,0,0,2025-03-09 19:41:44,adam.henson113@dataops.example.com
,ITEM-202503-000000011294,ORD-202503-0000017562,PROD-0000887332,SELL-00354716,2,425.39,93.24,25.54,783.08,USD,AUS,Asia,Platform Fulfilled,false,0,576.25,2025-03-28 11:33:46,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000011295,ORD-202503-0000009662,PROD-0000887431,SELL-00353251,3,1079.63,75.87,687.78,3850.8,USD,BRA,North America,Dropship,false,0,0,2025-03-20 21:03:56,arthur.ortiz082@platform.example.com
,ITEM-202503-000000011296,ORD-202503-0000002424,PROD-0000886614,SELL-00356075,4,221.59,37.12,162.48,1011.72,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2025-03-12 06:48:33,brandon.yu006@analytics.example.com
,ITEM-202503-000000011297,ORD-202503-0000013637,PROD-0000887127,SELL-00353317,2,664.5,2.17,149.68,1476.51,CAD,AUS,North America,Dropship,false,0,0,2025-03-15 18:10:38,mary.jordan048@analytics.example.com
,ITEM-202503-000000011298,ORD-202503-0000005146,PROD-0000885621,SELL-00359008,4,332.31,101.92,212.27,1439.59,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2025-03-03 05:35:40,rebecca.white032@dataops.example.com
,ITEM-202503-000000011299,ORD-202503-0000019995,PROD-0000880770,SELL-00356490,1,636.29,21.67,12.41,627.03,BRL,ESP,Europe,Platform Fulfilled,false,0,554.24,2025-03-02 04:07:19,jennifer.erickson018@platform.example.com
,ITEM-202503-000000011300,ORD-202503-0000020659,PROD-0000884978,SELL-00353457,1,457.35,98.85,30.59,389.09,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2025-03-05 02:11:16,john.mullins109@commerce.example.com
,ITEM-202503-000000011301,ORD-202503-0000009488,PROD-0000882580,SELL-00354616,4,150.15,76.26,101.08,625.42,USD,SGP,North America,Seller Fulfilled,false,0,0,2025-03-03 01:36:44,curtis.williams033@dataops.example.com
,ITEM-202503-000000011302,ORD-202503-0000014054,PROD-0000886192,SELL-00358427,4,20.34,0.57,9.57,90.36,AED,ARE,Europe,Dropship,false,0,0,2025-03-04 00:15:15,kristen.bailey110@analytics.example.com
,ITEM-202503-000000011303,ORD-202503-0000017329,PROD-0000874759,SELL-00353703,3,918.47,534.74,479.65,2700.32,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2025-03-09 01:06:51,andrea.cummings039@platform.example.com
,ITEM-202503-000000011304,ORD-202503-0000014533,PROD-0000887031,SELL-00358949,1,135.92,6.88,11.87,140.91,GBP,AUS,Europe,Dropship,false,0,0,2025-03-06 13:37:42,rachel.hall062@platform.example.com
,ITEM-202503-000000011305,ORD-202503-0000016455,PROD-0000888764,SELL-00354127,5,1064.48,149.81,1158.86,6331.45,BRL,SGP,South America,Dropship,false,0,0,2025-03-11 20:48:54,lance.williams029@platform.example.com
,ITEM-202503-000000011306,ORD-202503-0000000360,PROD-0000885838,SELL-00353712,4,1127.47,359.76,766.7,4916.82,EUR,ESP,Europe,Dropship,false,0,0,2025-03-06 21:37:40,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000011307,ORD-202503-0000004394,PROD-0000884518,SELL-00356711,6,978.42,73.08,957.17,6754.61,EUR,DEU,North America,Dropship,false,0,0,2025-03-14 00:56:30,kenneth.rodgers059@analytics.example.com
,ITEM-202503-000000011308,ORD-202503-0000006486,PROD-0000887211,SELL-00353598,5,904.98,92.35,449.64,4882.19,JPY,NLD,Europe,Platform Fulfilled,false,0,4224.14,2025-03-24 21:27:11,micheal.chen050@dataops.example.com
,ITEM-202503-000000011309,ORD-202503-0000007764,PROD-0000878487,SELL-00355952,6,860.46,32.6,309.15,5439.31,MXN,USA,Europe,Platform Fulfilled,false,5,0,2025-03-02 05:25:04,nicholas.wilson027@analytics.example.com
,ITEM-202503-000000011310,ORD-202503-0000005250,PROD-0000873976,SELL-00353757,2,1169.66,170.25,159.68,2328.75,USD,ITA,Asia,Platform Fulfilled,false,0,0,2025-03-22 12:59:43,brian.banks011@platform.example.com
,ITEM-202503-000000011311,ORD-202503-0000007624,PROD-0000885383,SELL-00358339,3,705.7,439.33,155.76,1833.53,SGD,NLD,South America,Platform Fulfilled,true,0,0,2025-03-25 14:45:25,crystal.smith022@platform.example.com
,ITEM-202503-000000011312,ORD-202503-0000021019,PROD-0000876056,SELL-00355983,5,245.3,21.36,285.31,1490.45,INR,MEX,Europe,Platform Fulfilled,false,0,0,2025-03-23 00:30:34,crystal.smith022@platform.example.com
,ITEM-202503-000000011313,ORD-202503-0000020622,PROD-0000888596,SELL-00356828,3,991.84,308.78,609.69,3276.43,EUR,NLD,Europe,Dropship,false,0,0,2025-03-09 04:44:21,eric.horton058@analytics.example.com
,ITEM-202503-000000011314,ORD-202503-0000004648,PROD-0000875874,SELL-00356134,2,1128.9,425.74,294.25,2126.31,AED,ITA,Europe,Seller Fulfilled,false,0,200.47,2025-03-06 04:08:25,victor.palmer071@platform.example.com
,ITEM-202503-000000011315,ORD-202503-0000006616,PROD-0000880437,SELL-00352972,4,507.36,65.18,418.68,2382.94,USD,FRA,Asia,Dropship,false,0,0,2025-03-09 22:37:17,susan.rice083@commerce.example.com
,ITEM-202503-000000011316,ORD-202503-0000003057,PROD-0000877052,SELL-00358347,2,290.36,121.41,82.13,541.44,INR,JPN,Asia,Seller Fulfilled,false,0,0,2025-03-04 05:15:17,andrew.ellis102@analytics.example.com
,ITEM-202503-000000011317,ORD-202503-0000019612,PROD-0000876045,SELL-00354615,1,44.22,5.36,3.71,42.57,SGD,ESP,Oceania,Dropship,false,0,0,2025-03-20 14:12:24,micheal.chen050@dataops.example.com
,ITEM-202503-000000011318,ORD-202503-0000008317,PROD-0000876701,SELL-00356228,5,571.06,313.04,390.33,2932.59,INR,MEX,Europe,Platform Fulfilled,false,0,0,2025-03-27 14:52:41,crystal.smith022@platform.example.com
,ITEM-202503-000000011319,ORD-202503-0000000824,PROD-0000886410,SELL-00354572,5,688.92,527.58,551.83,3468.85,BRL,DEU,Asia,Seller Fulfilled,false,4,0,2025-03-26 00:40:10,jillian.russo115@commerce.example.com
,ITEM-202503-000000011320,ORD-202503-0000020523,PROD-0000876979,SELL-00354202,6,823.46,570.16,669.31,5039.91,BRL,IND,Europe,Dropship,false,0,0,2025-03-25 13:24:01,jimmy.washington028@commerce.example.com
,ITEM-202503-000000011321,ORD-202503-0000020969,PROD-0000879755,SELL-00354107,6,476.17,373.87,415.88,2899.03,INR,NLD,Europe,Platform Fulfilled,false,0,0,2025-03-25 16:37:12,brittany.rose019@commerce.example.com
,ITEM-202503-000000011322,ORD-202503-0000006918,PROD-0000882922,SELL-00354448,1,733.47,10.75,160.58,883.3,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2025-03-01 13:57:16,adam.henson113@dataops.example.com
,ITEM-202503-000000011323,ORD-202503-0000012062,PROD-0000888750,SELL-00358692,2,711.4,267.41,235.14,1390.53,USD,USA,Asia,Seller Fulfilled,false,0,0,2025-03-29 14:12:02,samantha.villa073@commerce.example.com
,ITEM-202503-000000011324,ORD-202503-0000009177,PROD-0000888165,SELL-00357691,3,497.61,245.06,270.94,1518.71,BRL,ARE,Asia,Dropship,false,0,0,2025-03-19 10:12:28,juan.simmons120@platform.example.com
,ITEM-202503-000000011325,ORD-202503-0000012178,PROD-0000878669,SELL-00354153,2,1108.01,279.0,444.99,2382.01,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-09 18:32:02,darren.anderson025@dataops.example.com
,ITEM-202503-000000011326,ORD-202503-0000003643,PROD-0000872341,SELL-00356855,4,416.19,72.37,235.61,1828.0,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2025-03-27 22:09:10,maria.ashley046@analytics.example.com
,ITEM-202503-000000011327,ORD-202503-0000003942,PROD-0000873403,SELL-00358290,3,867.89,159.55,59.59,2503.71,GBP,BRA,North America,Seller Fulfilled,false,0,0,2025-03-21 12:56:18,eric.horton058@analytics.example.com
,ITEM-202503-000000011328,ORD-202503-0000008159,PROD-0000881524,SELL-00356287,3,481.89,31.83,160.84,1574.68,AED,IND,Europe,Dropship,false,0,0,2025-03-22 10:26:34,jack.smith053@analytics.example.com
,ITEM-202503-000000011329,ORD-202503-0000002052,PROD-0000884564,SELL-00357758,4,267.68,170.58,113.01,1013.15,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2025-03-31 19:45:13,richard.bradshaw051@platform.example.com
,ITEM-202503-000000011330,ORD-202503-0000014302,PROD-0000881817,SELL-00355770,6,1109.94,906.3,1190.66,6944.0,SGD,ARE,Europe,Dropship,false,0,0,2025-03-16 02:21:56,jennifer.atkins003@platform.example.com
,ITEM-202503-000000011331,ORD-202503-0000016909,PROD-0000877610,SELL-00353023,6,787.69,541.98,247.35,4431.51,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-03-26 14:19:15,stephen.clark001@analytics.example.com
,ITEM-202503-000000011332,ORD-202503-0000012626,PROD-0000881751,SELL-00355272,5,569.89,54.58,61.13,2856.0,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2025-03-29 10:08:08,arthur.ortiz082@platform.example.com
,ITEM-202503-000000011333,ORD-202503-0000019467,PROD-0000887533,SELL-00357628,6,1112.55,671.8,556.07,6559.57,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2025-03-27 15:52:14,adam.gordon030@commerce.example.com
,ITEM-202503-000000011334,ORD-202503-0000011719,PROD-0000882636,SELL-00353826,2,64.53,7.63,17.81,139.24,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2025-03-23 22:01:21,victoria.medina044@dataops.example.com
,ITEM-202503-000000011335,ORD-202503-0000018456,PROD-0000874333,SELL-00356715,6,74.65,53.73,40.54,434.71,CAD,AUS,Asia,Dropship,false,0,0,2025-03-06 17:24:41,anita.garcia021@dataops.example.com
,ITEM-202503-000000011336,ORD-202503-0000018951,PROD-0000888255,SELL-00356443,5,795.11,341.56,668.19,4302.18,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2025-03-27 00:11:48,jack.smith053@analytics.example.com
,ITEM-202503-000000011337,ORD-202503-0000019639,PROD-0000877582,SELL-00354880,2,386.13,130.88,117.49,758.87,CAD,MEX,South America,Seller Fulfilled,false,0,0,2025-03-27 00:03:14,dominic.hodges075@platform.example.com
,ITEM-202503-000000011338,ORD-202503-0000001077,PROD-0000872400,SELL-00359127,4,718.43,604.67,449.44,2718.49,GBP,ESP,North America,Dropship,false,1,0,2025-03-28 05:34:04,beth.carter090@dataops.example.com
,ITEM-202503-000000011339,ORD-202503-0000008472,PROD-0000881585,SELL-00357488,6,654.6,854.17,612.78,3686.21,AUD,DEU,Asia,Platform Fulfilled,false,0,2628.66,2025-03-01 18:29:06,tara.hansen055@dataops.example.com
,ITEM-202503-000000011340,ORD-202503-0000017275,PROD-0000878228,SELL-00356739,2,344.97,21.86,146.62,814.7,CAD,GBR,North America,Platform Fulfilled,false,0,0,2025-03-24 00:55:06,alyssa.richards002@commerce.example.com
,ITEM-202503-000000011341,ORD-202503-0000006673,PROD-0000879065,SELL-00355056,4,622.7,69.73,129.77,2550.84,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2025-03-07 01:39:54,stephen.clark001@analytics.example.com
,ITEM-202503-000000011342,ORD-202503-0000005378,PROD-0000888760,SELL-00353362,5,599.55,462.97,522.51,3057.29,JPY,JPN,North America,Seller Fulfilled,false,0,0,2025-03-16 21:07:42,tara.hansen055@dataops.example.com
,ITEM-202503-000000011343,ORD-202503-0000013331,PROD-0000881435,SELL-00358392,6,466.1,451.29,93.83,2439.14,CAD,IND,Europe,Seller Fulfilled,false,0,0,2025-03-20 10:43:18,anita.garcia021@dataops.example.com
,ITEM-202503-000000011344,ORD-202503-0000017285,PROD-0000880685,SELL-00356582,2,231.34,65.26,76.55,473.97,INR,ARE,North America,Seller Fulfilled,false,0,0,2025-03-15 14:59:16,maria.ashley046@analytics.example.com
,ITEM-202503-000000011345,ORD-202503-0000009513,PROD-0000883054,SELL-00355121,5,247.59,179.22,200.8,1259.53,SGD,NLD,North America,Platform Fulfilled,false,0,0,2025-03-09 16:27:49,brandi.carter038@dataops.example.com
,ITEM-202503-000000011346,ORD-202503-0000005399,PROD-0000885359,SELL-00355976,5,26.68,8.53,29.11,153.98,CAD,IND,Europe,Dropship,false,0,0,2025-03-16 20:38:44,kenneth.rodgers059@analytics.example.com
,ITEM-202503-000000011347,ORD-202503-0000012981,PROD-0000888989,SELL-00358960,3,1130.83,650.62,233.21,2975.08,GBP,BRA,South America,Dropship,false,0,0,2025-03-27 08:38:05,brian.banks011@platform.example.com
,ITEM-202503-000000011348,ORD-202503-0000012245,PROD-0000874259,SELL-00356141,6,1189.81,1024.55,237.74,6352.05,USD,ARE,Asia,Platform Fulfilled,false,0,0,2025-03-21 23:04:56,jennifer.hudson020@analytics.example.com
,ITEM-202503-000000011349,ORD-202503-0000014760,PROD-0000882918,SELL-00354666,6,980.65,593.44,440.36,5730.82,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2025-03-02 23:20:31,jimmy.washington028@commerce.example.com
,ITEM-202503-000000011350,ORD-202503-0000001589,PROD-0000885815,SELL-00356972,3,435.86,107.43,220.47,1420.62,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2025-03-17 12:43:02,brandon.yu006@analytics.example.com
,ITEM-202503-000000011351,ORD-202503-0000005721,PROD-0000883927,SELL-00353191,3,1012.98,284.96,170.93,2924.91,AED,AUS,Europe,Dropship,false,0,0,2025-03-26 05:55:21,lance.williams029@platform.example.com
,ITEM-202503-000000011352,ORD-202503-0000001660,PROD-0000887789,SELL-00352963,1,1015.89,194.19,88.4,910.1,USD,AUS,North America,Seller Fulfilled,false,0,0,2025-03-17 12:44:16,eric.horton058@analytics.example.com
,ITEM-202503-000000011353,ORD-202503-0000004090,PROD-0000878457,SELL-00353987,6,237.0,205.13,223.88,1440.75,EUR,AUS,North America,Dropship,false,0,0,2025-03-24 14:14:23,susan.rice083@commerce.example.com
,ITEM-202503-000000011354,ORD-202503-0000019014,PROD-0000872833,SELL-00355736,6,312.69,75.55,324.4,2124.99,AUD,USA,North America,Seller Fulfilled,false,0,0,2025-03-12 10:44:05,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000011355,ORD-202503-0000002336,PROD-0000874909,SELL-00356719,5,1117.17,421.29,743.77,5908.33,BRL,AUS,North America,Dropship,false,0,0,2025-03-02 15:48:35,benjamin.brooks117@dataops.example.com
,ITEM-202503-000000011356,ORD-202503-0000014510,PROD-0000872547,SELL-00353880,3,963.83,634.72,408.83,2665.6,GBP,BRA,Asia,Platform Fulfilled,false,0,2605.59,2025-03-23 23:13:21,kristen.bailey110@analytics.example.com
,ITEM-202503-000000011357,ORD-202503-0000004168,PROD-0000876737,SELL-00358902,4,1011.38,206.54,737.01,4575.99,BRL,CAN,North America,Platform Fulfilled,false,0,0,2025-03-10 04:23:23,oscar.owens072@analytics.example.com
,ITEM-202503-000000011358,ORD-202503-0000001815,PROD-0000887156,SELL-00354040,5,1091.19,856.38,674.8,5274.37,USD,DEU,Europe,Seller Fulfilled,false,0,0,2025-03-08 07:53:59,rebecca.white032@dataops.example.com
,ITEM-202503-000000011359,ORD-202503-0000001305,PROD-0000873547,SELL-00354271,1,952.23,131.93,126.59,946.89,BRL,ITA,North America,Dropship,false,0,929.43,2025-03-07 02:30:38,troy.boone097@platform.example.com
,ITEM-202503-000000011360,ORD-202503-0000011956,PROD-0000872844,SELL-00357493,4,819.74,391.35,663.59,3551.2,MXN,BRA,Europe,Dropship,false,0,0,2025-03-24 12:36:24,ashley.marks069@commerce.example.com
,ITEM-202503-000000011361,ORD-202503-0000019273,PROD-0000879701,SELL-00357199,1,867.2,42.34,125.31,950.17,USD,USA,North America,Seller Fulfilled,false,0,0,2025-03-15 04:30:29,james.richardson118@dataops.example.com
,ITEM-202503-000000011362,ORD-202503-0000002199,PROD-0000882381,SELL-00353871,3,112.98,50.05,21.53,310.42,EUR,USA,Europe,Platform Fulfilled,false,0,0,2025-03-21 11:16:07,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000011363,ORD-202503-0000002037,PROD-0000878693,SELL-00358933,4,551.22,197.58,376.65,2383.95,USD,CAN,Europe,Platform Fulfilled,false,0,0,2025-03-09 09:41:34,kevin.mathews014@analytics.example.com
,ITEM-202503-000000011364,ORD-202503-0000002709,PROD-0000876525,SELL-00355584,3,295.79,180.17,158.45,865.65,INR,CAN,Asia,Seller Fulfilled,false,0,0,2025-03-06 14:38:13,lisa.kim091@platform.example.com
,ITEM-202503-000000011365,ORD-202503-0000007526,PROD-0000888352,SELL-00354042,1,740.39,141.19,125.79,724.99,EUR,BRA,Europe,Platform Fulfilled,false,1,0,2025-03-19 15:32:05,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000011366,ORD-202503-0000000944,PROD-0000874960,SELL-00355940,1,1014.68,31.54,206.72,1189.86,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2025-03-11 17:56:18,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000011367,ORD-202503-0000004464,PROD-0000877865,SELL-00356952,3,745.83,270.4,197.77,2164.86,AUD,ITA,Europe,Dropship,false,0,0,2025-03-15 14:23:00,eric.horton058@analytics.example.com
,ITEM-202503-000000011368,ORD-202503-0000003057,PROD-0000878668,SELL-00354814,2,399.05,173.32,142.44,767.22,INR,IND,Europe,Seller Fulfilled,false,0,0,2025-03-29 21:11:49,rachel.hall062@platform.example.com
,ITEM-202503-000000011369,ORD-202503-0000010176,PROD-0000881836,SELL-00358116,4,863.53,169.29,696.6,3981.43,JPY,IND,South America,Dropship,false,0,0,2025-03-05 03:50:13,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000011370,ORD-202503-0000006497,PROD-0000872143,SELL-00356566,5,1177.68,682.18,602.95,5809.17,AED,ITA,Europe,Seller Fulfilled,false,0,0,2025-03-03 03:28:49,katelyn.pitts017@commerce.example.com
,ITEM-202503-000000011371,ORD-202503-0000003845,PROD-0000875036,SELL-00357555,1,665.45,36.07,119.91,749.29,USD,NLD,Europe,Dropship,false,0,0,2025-03-22 19:52:11,megan.cunningham013@commerce.example.com
,ITEM-202503-000000011372,ORD-202503-0000004278,PROD-0000872860,SELL-00356287,2,896.44,346.12,155.33,1602.09,EUR,ESP,Europe,Dropship,false,0,0,2025-03-30 14:42:39,kenneth.rodgers059@analytics.example.com
,ITEM-202503-000000011373,ORD-202503-0000009778,PROD-0000873291,SELL-00353861,5,894.02,648.32,78.77,3900.55,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-03-19 17:06:52,peter.martinez098@platform.example.com
,ITEM-202503-000000011374,ORD-202503-0000011154,PROD-0000872323,SELL-00355069,2,7.02,2.75,1.41,12.7,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2025-03-06 08:01:45,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000011375,ORD-202503-0000012310,PROD-0000883021,SELL-00353195,2,756.25,24.78,180.57,1668.29,GBP,BRA,South America,Platform Fulfilled,true,0,0,2025-03-04 19:00:53,curtis.williams033@dataops.example.com
,ITEM-202503-000000011376,ORD-202503-0000010709,PROD-0000886617,SELL-00354180,6,586.64,585.37,568.46,3502.93,MXN,GBR,South America,Platform Fulfilled,false,0,0,2025-03-31 19:05:41,brian.banks011@platform.example.com
,ITEM-202503-000000011377,ORD-202503-0000003450,PROD-0000877414,SELL-00353034,4,494.23,83.54,237.52,2130.9,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2025-03-02 15:21:53,david.cabrera119@dataops.example.com
,ITEM-202503-000000011378,ORD-202503-0000005302,PROD-0000888675,SELL-00357309,4,613.54,238.16,392.25,2608.25,MXN,IND,South America,Dropship,false,0,0,2025-03-06 12:30:57,mary.jordan048@analytics.example.com
,ITEM-202503-000000011379,ORD-202503-0000011215,PROD-0000884735,SELL-00359060,2,661.74,106.15,149.32,1366.65,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2025-03-28 03:32:16,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000011380,ORD-202503-0000008639,PROD-0000886280,SELL-00357232,6,1070.4,1169.71,1216.3,6468.99,GBP,SGP,Asia,Platform Fulfilled,false,2,0,2025-03-18 16:45:28,kevin.mathews014@analytics.example.com
,ITEM-202503-000000011381,ORD-202503-0000008549,PROD-0000873445,SELL-00356499,6,264.18,13.42,32.74,1604.4,INR,GBR,Europe,Dropship,false,0,0,2025-03-09 19:17:31,michelle.sims041@analytics.example.com
,ITEM-202503-000000011382,ORD-202503-0000004428,PROD-0000880394,SELL-00354653,5,1185.28,364.96,814.44,6375.88,GBP,IND,South America,Seller Fulfilled,false,0,0,2025-03-08 16:34:42,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000011383,ORD-202503-0000017498,PROD-0000873372,SELL-00353398,4,321.08,227.85,250.28,1306.75,USD,JPN,South America,Seller Fulfilled,false,0,0,2025-03-17 05:06:28,james.richardson118@dataops.example.com
,ITEM-202503-000000011384,ORD-202503-0000004870,PROD-0000888203,SELL-00356406,1,684.35,18.0,50.72,717.07,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2025-03-29 19:21:19,kristen.bailey110@analytics.example.com
,ITEM-202503-000000011385,ORD-202503-0000019409,PROD-0000872672,SELL-00355354,5,1034.73,452.29,738.81,5460.17,SGD,NLD,Europe,Dropship,false,0,0,2025-03-19 16:12:47,brian.banks011@platform.example.com
,ITEM-202503-000000011386,ORD-202503-0000015499,PROD-0000872543,SELL-00357379,6,1004.84,81.69,957.92,6905.27,EUR,NLD,North America,Platform Fulfilled,false,0,0,2025-03-13 04:06:39,christine.johnson056@commerce.example.com
,ITEM-202503-000000011387,ORD-202503-0000003173,PROD-0000883666,SELL-00358996,4,1150.39,164.45,749.99,5187.1,EUR,ARE,North America,Seller Fulfilled,false,0,0,2025-03-13 22:40:39,anita.garcia021@dataops.example.com
,ITEM-202503-000000011388,ORD-202503-0000013891,PROD-0000888059,SELL-00354666,5,295.42,236.23,254.56,1495.43,CAD,FRA,South America,Dropship,false,0,0,2025-03-12 05:32:33,benjamin.brooks117@dataops.example.com
,ITEM-202503-000000011389,ORD-202503-0000019208,PROD-0000883751,SELL-00356583,1,923.03,184.17,15.15,754.01,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-03-15 14:27:49,rebecca.white032@dataops.example.com
,ITEM-202503-000000011390,ORD-202503-0000015895,PROD-0000879524,SELL-00355810,4,736.84,339.02,576.9,3185.24,GBP,NLD,North America,Platform Fulfilled,false,0,0,2025-03-22 11:27:02,katelyn.pitts017@commerce.example.com
,ITEM-202503-000000011391,ORD-202503-0000002085,PROD-0000887238,SELL-00358385,1,5.47,0.59,1.05,5.93,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2025-03-13 01:15:36,timothy.cannon081@analytics.example.com
