campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-10-001145,Holiday Guess Campaign,Launch,Affiliate,CRM,affiliate,NLD,Europe,2025-10-16,2025-11-12,65809.41,38406.55,EUR,157082,10264,1812,2025-10-16 19:24:59,tara.hansen055@dataops.example.com
,CAMP-2025-10-001146,Winter Region Campaign,Retention,Display,Partner,referral,GBR,Europe,2025-10-01,2025-10-21,225013.43,153900.63,GBP,177957,4239,477,2025-10-01 22:18:16,jennifer.bauer068@analytics.example.com
,CAMP-2025-10-001147,Holiday Across Campaign,Performance,Google Ads,TikTok,referral,SGP,Asia,2025-10-11,2025-11-11,318487.73,238514.81,SGD,16381,722,89,2025-10-11 06:55:56,nicholas.wilson027@analytics.example.com
,CAMP-2025-10-001148,Back-to-School Six Campaign,Flash Sale,TikTok,Partner,direct,DEU,Europe,2025-10-26,2025-11-07,430900.62,310794.81,EUR,244752,4513,783,2025-10-26 16:04:23,oscar.owens072@analytics.example.com
,CAMP-2025-10-001149,Growth Bring Campaign,Performance,Google Ads,Meta,organic,USA,North America,2025-10-03,2025-10-25,324096.59,146242.95,USD,62253,3591,121,2025-10-03 20:47:31,micheal.chen050@dataops.example.com
,CAMP-2025-10-001150,Growth Budget Campaign,Brand,Google Ads,TikTok,cpc,BRA,South America,2025-10-01,2025-10-20,420253.51,353774.75,BRL,27853,1419,149,2025-10-01 22:47:51,michelle.bender024@analytics.example.com
,CAMP-2025-10-001151,Winter Almost Campaign,Brand,Display,CRM,direct,AUS,Oceania,2025-10-14,2025-10-18,435673.45,245171.49,AUD,167377,10318,814,2025-10-14 13:32:26,ashley.marks069@commerce.example.com
,CAMP-2025-10-001152,Growth Future Campaign,Seasonal,Affiliate,Google,affiliate,FRA,Europe,2025-10-04,2025-10-29,120558.68,58526.24,EUR,378855,6796,1188,2025-10-04 09:47:57,kevin.mathews014@analytics.example.com
,CAMP-2025-10-001153,Holiday Family Campaign,Launch,Display,Meta,organic,SGP,Asia,2025-10-13,2025-10-27,202491.7,154597.31,SGD,68297,5280,633,2025-10-13 08:10:35,victor.palmer071@platform.example.com
,CAMP-2025-10-001154,Growth Energy Campaign,Seasonal,Meta,Partner,affiliate,ESP,Europe,2025-10-23,2025-10-30,132082.85,51744.31,EUR,70100,5297,545,2025-10-23 05:39:51,taylor.cunningham023@commerce.example.com
,CAMP-2025-10-001155,Member Deep Campaign,Performance,Google Ads,Partner,affiliate,MEX,North America,2025-10-11,2025-10-14,186603.62,122565.79,MXN,34997,2113,208,2025-10-11 04:40:50,linda.daniels047@dataops.example.com
,CAMP-2025-10-001156,Winter Group Campaign,Launch,Email,TikTok,email,DEU,Europe,2025-10-02,2025-10-19,252223.25,132841.13,EUR,41412,1377,165,2025-10-02 17:06:51,samantha.villa073@commerce.example.com
,CAMP-2025-10-001157,Summer Change Campaign,Launch,Google Ads,Partner,email,USA,North America,2025-10-02,2025-10-06,339493.48,323263.81,USD,140008,6648,135,2025-10-02 22:02:02,jennifer.shepherd015@analytics.example.com
,CAMP-2025-10-001158,Back-to-School Window Campaign,Retention,Google Ads,Partner,referral,ITA,Europe,2025-10-08,2025-11-02,34382.06,28192.31,EUR,185904,3570,329,2025-10-08 18:02:32,oscar.owens072@analytics.example.com
,CAMP-2025-10-001159,Summer Store Campaign,Performance,Meta,TikTok,affiliate,FRA,Europe,2025-10-08,2025-11-09,245462.62,105224.15,EUR,347938,27766,3548,2025-10-08 06:23:45,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-001160,Winter Relationship Campaign,Seasonal,Google Ads,CRM,direct,BRA,South America,2025-10-28,2025-11-01,252556.87,153548.23,BRL,544475,5965,215,2025-10-28 18:57:26,taylor.cunningham023@commerce.example.com
,CAMP-2025-10-001161,Member Others Campaign,Seasonal,Organic,Google,direct,BRA,South America,2025-10-07,2025-10-19,124521.73,94131.38,BRL,76271,2881,456,2025-10-07 14:51:07,mary.jordan048@analytics.example.com
,CAMP-2025-10-001162,Back-to-School Full Campaign,Seasonal,Email,Meta,referral,ITA,Europe,2025-10-21,2025-11-09,65235.35,54412.19,EUR,23470,575,16,2025-10-21 13:34:02,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-001163,Summer Education Campaign,Retention,Affiliate,CRM,email,ARE,Asia,2025-10-24,2025-11-10,414139.55,337143.69,AED,202060,5516,118,2025-10-24 02:37:18,stephen.clark001@analytics.example.com
,CAMP-2025-10-001164,Growth Cup Campaign,Retention,TikTok,Partner,affiliate,JPN,Asia,2025-10-18,2025-11-19,489739.89,203599.7,JPY,19017,517,76,2025-10-18 10:40:09,kimberly.harmon088@commerce.example.com
,CAMP-2025-10-001165,Winter Any Campaign,Launch,Display,TikTok,affiliate,GBR,Europe,2025-10-03,2025-10-11,498255.75,158131.94,GBP,11482,309,23,2025-10-03 14:32:30,stephen.daniels076@commerce.example.com
,CAMP-2025-10-001166,Member Tv Campaign,Brand,Display,Google,referral,GBR,Europe,2025-10-17,2025-10-30,307675.97,144840.41,GBP,64581,3426,353,2025-10-17 00:27:08,nancy.gross008@dataops.example.com
,CAMP-2025-10-001167,Winter Since Campaign,Flash Sale,Email,Partner,organic,CAN,North America,2025-10-10,2025-10-27,53532.59,27006.59,CAD,693743,26046,2763,2025-10-10 02:53:08,renee.harvey080@dataops.example.com
,CAMP-2025-10-001168,Summer Star Campaign,Flash Sale,Affiliate,Partner,referral,DEU,Europe,2025-10-25,2025-11-06,148561.89,75184.59,EUR,38690,2045,74,2025-10-25 01:16:36,denise.beck077@analytics.example.com
,CAMP-2025-10-001169,Back-to-School Lot Campaign,Performance,Meta,TikTok,cpc,DEU,Europe,2025-10-01,2025-11-05,120885.99,50041.48,EUR,26116,1455,130,2025-10-01 10:28:56,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-001170,Summer Blue Campaign,Retention,TikTok,TikTok,email,CAN,North America,2025-10-09,2025-10-18,57996.12,55787.26,CAD,59441,3761,130,2025-10-09 20:31:33,brandon.yu006@analytics.example.com
,CAMP-2025-10-001171,Member Civil Campaign,Brand,Google Ads,Meta,affiliate,ESP,Europe,2025-10-27,2025-11-25,363700.49,133863.62,EUR,14284,212,24,2025-10-27 13:54:30,rebecca.white032@dataops.example.com
,CAMP-2025-10-001172,Growth Our Campaign,Performance,Email,TikTok,social,BRA,South America,2025-10-06,2025-10-10,398790.85,298415.21,BRL,167522,5770,90,2025-10-06 15:39:33,darren.anderson025@dataops.example.com
,CAMP-2025-10-001173,Holiday Lay Campaign,Launch,Display,Google,email,CAN,North America,2025-10-29,2025-11-07,269591.57,181698.08,CAD,67928,3408,589,2025-10-29 12:24:05,carol.bonilla067@analytics.example.com
,CAMP-2025-10-001174,Member Break Campaign,Launch,Display,Google,referral,AUS,Oceania,2025-10-13,2025-11-12,270731.27,170836.15,AUD,313792,14935,1241,2025-10-13 08:01:49,yesenia.arnold040@platform.example.com
,CAMP-2025-10-001175,Back-to-School Pretty Campaign,Seasonal,TikTok,CRM,social,DEU,Europe,2025-10-23,2025-11-25,360655.79,224224.91,EUR,208710,7226,966,2025-10-23 06:36:24,brandi.carter038@dataops.example.com
,CAMP-2025-10-001176,Growth Back Campaign,Seasonal,TikTok,TikTok,organic,SGP,Asia,2025-10-14,2025-10-29,104884.0,83375.67,SGD,47390,720,117,2025-10-14 19:09:15,jillian.russo115@commerce.example.com
,CAMP-2025-10-001177,Member Shoulder Campaign,Launch,TikTok,Meta,cpc,ESP,Europe,2025-10-25,2025-11-04,287772.16,124828.3,EUR,123479,2147,372,2025-10-25 22:06:38,brandi.carter038@dataops.example.com
,CAMP-2025-10-001178,Back-to-School Organization Campaign,Performance,Display,Partner,affiliate,NLD,Europe,2025-10-23,2025-11-21,153194.6,113496.25,EUR,48355,2727,346,2025-10-23 23:08:50,michael.brewer084@analytics.example.com
,CAMP-2025-10-001179,Growth Decade Campaign,Retention,Display,CRM,referral,IND,Asia,2025-10-21,2025-11-23,56746.95,49707.34,INR,158609,10901,218,2025-10-21 09:57:21,linda.daniels047@dataops.example.com
,CAMP-2025-10-001180,Winter As Campaign,Performance,Affiliate,Meta,cpc,ITA,Europe,2025-10-18,2025-10-25,217402.35,169316.07,EUR,7872,307,35,2025-10-18 12:41:27,patrick.gonzalez035@dataops.example.com
,CAMP-2025-10-001181,Summer Sure Campaign,Retention,Email,Google,email,IND,Asia,2025-10-25,2025-11-28,418036.47,137802.27,INR,98782,5135,346,2025-10-25 07:38:26,stephanie.miller092@analytics.example.com
,CAMP-2025-10-001182,Summer Give Campaign,Launch,Organic,CRM,referral,SGP,Asia,2025-10-21,2025-11-25,362503.41,215290.87,SGD,99391,3401,422,2025-10-21 01:00:59,michael.brewer084@analytics.example.com
,CAMP-2025-10-001183,Member Increase Campaign,Retention,Google Ads,Meta,affiliate,ARE,Asia,2025-10-11,2025-10-20,325045.46,146556.27,AED,96652,5047,251,2025-10-11 12:35:21,tina.williams074@commerce.example.com
,CAMP-2025-10-001184,Holiday Score Campaign,Retention,Meta,CRM,organic,AUS,Oceania,2025-10-20,2025-11-03,331091.74,308466.67,AUD,79530,1260,102,2025-10-20 01:59:41,carol.bonilla067@analytics.example.com
,CAMP-2025-10-001185,Summer Down Campaign,Retention,TikTok,Meta,direct,USA,North America,2025-10-16,2025-11-12,318031.78,159926.7,USD,232148,5903,739,2025-10-16 05:39:32,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-001186,Winter Alone Campaign,Performance,Google Ads,Google,referral,AUS,Oceania,2025-10-30,2025-11-14,278891.83,266088.63,AUD,72120,2488,151,2025-10-30 13:29:28,jennifer.bauer068@analytics.example.com
,CAMP-2025-10-001187,Summer Dinner Campaign,Brand,Google Ads,TikTok,referral,USA,North America,2025-10-31,2025-11-22,150931.76,134973.67,USD,146025,5821,621,2025-10-31 06:08:59,tara.hansen055@dataops.example.com
,CAMP-2025-10-001188,Member Quite Campaign,Seasonal,Email,TikTok,social,IND,Asia,2025-10-05,2025-11-09,25133.94,22827.34,INR,139435,3278,123,2025-10-05 12:18:35,brittany.rose019@commerce.example.com
,CAMP-2025-10-001189,Member Himself Campaign,Performance,Google Ads,CRM,social,JPN,Asia,2025-10-18,2025-11-02,289081.67,172514.0,JPY,236930,8602,345,2025-10-18 20:39:37,eric.horton058@analytics.example.com
,CAMP-2025-10-001190,Summer Hundred Campaign,Retention,Email,CRM,direct,USA,North America,2025-10-29,2025-11-19,397252.4,316746.88,USD,86976,4283,187,2025-10-29 17:15:35,curtis.williams033@dataops.example.com
,CAMP-2025-10-001191,Winter Color Campaign,Retention,Email,Meta,cpc,JPN,Asia,2025-10-30,2025-11-12,47798.46,43388.44,JPY,22078,1195,192,2025-10-30 07:33:24,darren.anderson025@dataops.example.com
,CAMP-2025-10-001192,Summer Research Campaign,Seasonal,Display,Google,referral,ESP,Europe,2025-10-13,2025-10-31,334359.25,338518.71,EUR,34963,1429,45,2025-10-13 08:30:36,christine.carter078@commerce.example.com
,CAMP-2025-10-001193,Winter Of Campaign,Brand,Organic,CRM,email,NLD,Europe,2025-10-12,2025-10-30,268389.27,193626.94,EUR,121958,3850,320,2025-10-12 19:32:52,micheal.hall064@dataops.example.com
,CAMP-2025-10-001194,Winter Consumer Campaign,Brand,Display,Google,organic,GBR,Europe,2025-10-20,2025-11-04,476650.25,267855.68,GBP,323317,6451,782,2025-10-20 14:43:35,jennifer.shepherd015@analytics.example.com
,CAMP-2025-10-001195,Summer Own Campaign,Retention,Affiliate,Partner,direct,AUS,Oceania,2025-10-23,2025-11-10,223459.63,160514.12,AUD,65387,1924,187,2025-10-23 23:48:00,grace.gonzales099@dataops.example.com
,CAMP-2025-10-001196,Summer Available Campaign,Flash Sale,Email,CRM,organic,NLD,Europe,2025-10-12,2025-10-22,189859.99,181733.45,EUR,212249,9683,440,2025-10-12 08:16:09,raymond.pineda079@platform.example.com
,CAMP-2025-10-001197,Member Next Campaign,Launch,Display,Google,organic,GBR,Europe,2025-10-30,2025-11-22,90242.16,41011.37,GBP,48774,1530,24,2025-10-30 09:01:19,jennifer.shepherd015@analytics.example.com
,CAMP-2025-10-001198,Growth Professional Campaign,Retention,Email,Meta,referral,USA,North America,2025-10-09,2025-11-08,254402.67,112652.91,USD,185108,4165,612,2025-10-09 11:35:42,michael.brewer084@analytics.example.com
,CAMP-2025-10-001199,Winter Adult Campaign,Launch,Google Ads,CRM,social,ESP,Europe,2025-10-02,2025-10-28,30584.57,28646.99,EUR,196105,5982,967,2025-10-02 10:10:18,elizabeth.olsen066@platform.example.com
,CAMP-2025-10-001200,Growth Simple Campaign,Brand,Organic,Meta,email,SGP,Asia,2025-10-22,2025-11-11,168615.05,78345.91,SGD,155623,8697,319,2025-10-22 16:21:06,tara.hansen055@dataops.example.com
,CAMP-2025-10-001201,Back-to-School Crime Campaign,Brand,Email,CRM,affiliate,GBR,Europe,2025-10-20,2025-10-30,316710.45,287969.47,GBP,88689,4195,580,2025-10-20 18:31:43,curtis.williams033@dataops.example.com
,CAMP-2025-10-001202,Back-to-School Course Campaign,Retention,Google Ads,Meta,affiliate,ESP,Europe,2025-10-21,2025-11-17,24275.85,21901.83,EUR,130285,1846,82,2025-10-21 09:08:28,benjamin.brooks117@dataops.example.com
,CAMP-2025-10-001203,Member Machine Campaign,Performance,Meta,Google,organic,ITA,Europe,2025-10-05,2025-11-01,480956.3,232647.12,EUR,160122,3209,339,2025-10-05 05:48:34,judy.rogers086@platform.example.com
,CAMP-2025-10-001204,Member What Campaign,Launch,TikTok,Google,referral,GBR,Europe,2025-10-03,2025-10-26,435459.48,439675.06,GBP,744387,28817,1947,2025-10-03 12:15:53,rebecca.white032@dataops.example.com
,CAMP-2025-10-001205,Back-to-School Day Campaign,Launch,Display,Partner,referral,USA,North America,2025-10-19,2025-11-12,28933.1,27354.1,USD,340818,25218,3970,2025-10-19 09:41:08,eric.horton058@analytics.example.com
,CAMP-2025-10-001206,Holiday Fight Campaign,Flash Sale,Email,Partner,cpc,AUS,Oceania,2025-10-10,2025-10-26,232240.52,121730.6,AUD,180902,13629,2137,2025-10-10 17:07:47,maria.ashley046@analytics.example.com
,CAMP-2025-10-001207,Winter Drive Campaign,Brand,Google Ads,TikTok,referral,CAN,North America,2025-10-25,2025-11-10,425703.56,227198.18,CAD,52336,822,16,2025-10-25 05:57:42,chelsea.patel065@commerce.example.com
,CAMP-2025-10-001208,Growth Fish Campaign,Brand,Organic,Meta,referral,ITA,Europe,2025-10-22,2025-10-27,177187.09,102582.92,EUR,662216,50559,2497,2025-10-22 21:30:57,yolanda.vasquez005@platform.example.com
,CAMP-2025-10-001209,Back-to-School Far Campaign,Flash Sale,Display,Google,organic,ESP,Europe,2025-10-22,2025-11-11,264653.84,147598.19,EUR,25305,446,11,2025-10-22 02:33:37,tammy.smith009@platform.example.com
,CAMP-2025-10-001210,Holiday State Campaign,Performance,Google Ads,TikTok,social,MEX,North America,2025-10-22,2025-11-01,356491.96,294679.1,MXN,388935,18611,3074,2025-10-22 09:01:49,grace.gonzales099@dataops.example.com
,CAMP-2025-10-001211,Holiday Budget Campaign,Seasonal,Google Ads,Partner,social,CAN,North America,2025-10-10,2025-11-11,172984.97,172726.2,CAD,79059,3305,40,2025-10-10 21:28:54,christine.carter078@commerce.example.com
,CAMP-2025-10-001212,Holiday Number Campaign,Performance,Email,Google,social,USA,North America,2025-10-29,2025-11-02,5087.64,2406.75,USD,65480,3487,624,2025-10-29 22:59:52,crystal.smith022@platform.example.com
,CAMP-2025-10-001213,Back-to-School Strong Campaign,Brand,Email,Meta,referral,CAN,North America,2025-10-21,2025-11-10,90972.98,70134.66,CAD,42920,1248,98,2025-10-21 13:45:29,oscar.owens072@analytics.example.com
,CAMP-2025-10-001214,Member Again Campaign,Brand,Affiliate,CRM,direct,USA,North America,2025-10-11,2025-10-23,317267.33,219463.44,USD,82423,4287,675,2025-10-11 11:27:04,victoria.medina044@dataops.example.com
,CAMP-2025-10-001215,Growth Society Campaign,Performance,Google Ads,Meta,social,ARE,Asia,2025-10-21,2025-11-16,132852.02,121045.88,AED,214628,11955,1966,2025-10-21 14:09:32,dominic.hodges075@platform.example.com
,CAMP-2025-10-001216,Growth Human Campaign,Flash Sale,Affiliate,CRM,organic,IND,Asia,2025-10-07,2025-10-13,437251.59,230187.06,INR,14715,1033,172,2025-10-07 11:22:14,kristin.krueger034@analytics.example.com
,CAMP-2025-10-001217,Holiday Energy Campaign,Brand,Email,CRM,email,NLD,Europe,2025-10-06,2025-11-08,269710.88,117092.23,EUR,40153,706,109,2025-10-06 00:56:23,stephen.jordan063@commerce.example.com
,CAMP-2025-10-001218,Back-to-School Open Campaign,Launch,Display,Google,organic,DEU,Europe,2025-10-19,2025-10-31,5796.38,3793.46,EUR,56555,2882,153,2025-10-19 01:25:47,alyssa.richards002@commerce.example.com
,CAMP-2025-10-001219,Holiday Record Campaign,Seasonal,Affiliate,Google,cpc,IND,Asia,2025-10-24,2025-11-14,70700.26,39417.65,INR,320569,16673,2734,2025-10-24 08:20:21,stephen.jordan063@commerce.example.com
,CAMP-2025-10-001220,Back-to-School Relationship Campaign,Performance,Display,CRM,affiliate,DEU,Europe,2025-10-09,2025-10-16,7404.53,3825.27,EUR,116881,8545,1415,2025-10-09 00:33:08,jennifer.hudson020@analytics.example.com
,CAMP-2025-10-001221,Summer Or Campaign,Flash Sale,Affiliate,TikTok,direct,CAN,North America,2025-10-20,2025-11-12,137308.21,42266.11,CAD,103991,1836,176,2025-10-20 15:15:25,judy.rogers086@platform.example.com
,CAMP-2025-10-001222,Growth Ahead Campaign,Retention,Google Ads,Google,organic,IND,Asia,2025-10-08,2025-10-26,207535.07,64840.8,INR,145247,6110,787,2025-10-08 02:42:41,patrick.gonzalez035@dataops.example.com
,CAMP-2025-10-001223,Summer Join Campaign,Seasonal,TikTok,CRM,social,SGP,Asia,2025-10-25,2025-11-09,313838.4,304269.69,SGD,112765,5008,374,2025-10-25 18:17:42,samantha.villa073@commerce.example.com
,CAMP-2025-10-001224,Summer New Campaign,Retention,Meta,Meta,affiliate,BRA,South America,2025-10-12,2025-10-25,231649.63,221618.23,BRL,56722,4364,532,2025-10-12 03:39:42,brandon.yu006@analytics.example.com
,CAMP-2025-10-001225,Back-to-School Up Campaign,Seasonal,Organic,CRM,email,IND,Asia,2025-10-28,2025-11-28,33183.68,19357.21,INR,129902,8334,392,2025-10-28 15:56:30,tara.hansen055@dataops.example.com
,CAMP-2025-10-001226,Holiday Know Campaign,Retention,Meta,TikTok,email,JPN,Asia,2025-10-28,2025-11-30,459669.12,338127.32,JPY,27738,610,44,2025-10-28 07:22:53,nancy.gross008@dataops.example.com
,CAMP-2025-10-001227,Back-to-School Machine Campaign,Retention,Affiliate,Google,referral,CAN,North America,2025-10-02,2025-11-02,134939.44,111233.9,CAD,144609,2187,103,2025-10-02 04:45:32,christine.johnson056@commerce.example.com
,CAMP-2025-10-001228,Growth Official Campaign,Flash Sale,Meta,TikTok,cpc,IND,Asia,2025-10-23,2025-10-26,230479.29,187173.76,INR,152738,4689,511,2025-10-23 00:10:15,ryan.steele043@commerce.example.com
,CAMP-2025-10-001229,Back-to-School Behavior Campaign,Brand,Organic,Meta,direct,FRA,Europe,2025-10-17,2025-11-19,249856.72,97333.15,EUR,51599,3431,477,2025-10-17 19:37:10,michael.berger060@platform.example.com
,CAMP-2025-10-001230,Summer Daughter Campaign,Retention,Email,TikTok,social,DEU,Europe,2025-10-10,2025-10-19,418941.85,409679.34,EUR,109619,5794,907,2025-10-10 00:40:19,nancy.gross008@dataops.example.com
,CAMP-2025-10-001231,Holiday Data Campaign,Flash Sale,Google Ads,Meta,social,MEX,North America,2025-10-19,2025-11-09,325414.19,130023.3,MXN,12210,703,37,2025-10-19 03:30:37,ryan.steele043@commerce.example.com
,CAMP-2025-10-001232,Holiday Too Campaign,Brand,Google Ads,TikTok,social,BRA,South America,2025-10-23,2025-11-23,257773.08,152035.71,BRL,21174,1504,50,2025-10-23 16:11:35,michael.berger060@platform.example.com
,CAMP-2025-10-001233,Holiday Deep Campaign,Performance,Google Ads,Partner,email,JPN,Asia,2025-10-06,2025-10-31,186317.93,149940.25,JPY,91676,7259,1194,2025-10-06 04:50:09,elizabeth.mullins042@platform.example.com
,CAMP-2025-10-001234,Growth Will Campaign,Brand,TikTok,Meta,cpc,ITA,Europe,2025-10-02,2025-10-28,398807.88,351923.19,EUR,91384,7026,259,2025-10-02 09:44:01,ashley.marks069@commerce.example.com
,CAMP-2025-10-001235,Growth Moment Campaign,Flash Sale,Email,Google,social,BRA,South America,2025-10-25,2025-11-26,92092.04,42951.11,BRL,48570,2052,53,2025-10-25 23:41:43,anita.garcia021@dataops.example.com
,CAMP-2025-10-001236,Summer Night Campaign,Performance,Meta,Partner,social,CAN,North America,2025-10-20,2025-11-15,158075.63,53770.57,CAD,301060,18639,3323,2025-10-20 08:35:48,benjamin.brooks117@dataops.example.com
,CAMP-2025-10-001237,Winter Be Campaign,Launch,Affiliate,Partner,organic,AUS,Oceania,2025-10-06,2025-10-15,342050.88,229177.69,AUD,119830,5076,805,2025-10-06 12:33:52,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-001238,Winter Name Campaign,Retention,Meta,CRM,email,CAN,North America,2025-10-26,2025-11-02,99025.94,82834.39,CAD,139875,3227,171,2025-10-26 16:02:06,kristin.krueger034@analytics.example.com
,CAMP-2025-10-001239,Summer Crime Campaign,Flash Sale,TikTok,Google,referral,DEU,Europe,2025-10-22,2025-11-19,337622.03,124234.41,EUR,454377,31031,850,2025-10-22 18:34:55,kimberly.harmon088@commerce.example.com
,CAMP-2025-10-001240,Growth Accept Campaign,Seasonal,Display,Meta,affiliate,ESP,Europe,2025-10-01,2025-10-27,130431.81,78224.84,EUR,130811,6533,575,2025-10-01 11:45:51,renee.harvey080@dataops.example.com
