order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202204-0000013120,CUST-0000564028,SES-202204-0000018387,2022-04-05 00:14:10,Completed,United Kingdom,GBR,Europe,GBP,1554.02,116.49,14.23,100.91,1552.67,Apple Pay,Standard,WH-00228,2022-04-17,2022-04-17,,false,0,POS,2022-04-05 00:14:10,2022-04-05 01:00:10,peter.martinez098@platform.example.com
,ORD-202204-0000013121,CUST-0000558644,SES-202204-0000013832,2022-04-21 10:02:34,Completed,United Arab Emirates,ARE,Asia,AED,1661.39,28.6,32.4,37.05,1702.24,Gift Card,Pickup,WH-00141,2022-04-25,2022-04-25,,false,0,Web,2022-04-21 10:02:34,2022-04-21 10:10:34,jimmy.washington028@commerce.example.com
,ORD-202204-0000013122,CUST-0000573167,SES-202204-0000012497,2022-04-02 10:24:00,Completed,United Arab Emirates,ARE,Asia,AED,696.75,29.25,4.92,158.86,831.28,Google Pay,Same Day,WH-00238,2022-04-06,2022-04-06,,false,0,Marketplace,2022-04-02 10:24:00,2022-04-02 12:19:00,anita.garcia021@dataops.example.com
,ORD-202204-0000013123,CUST-0000573655,SES-202204-0000015020,2022-04-21 06:21:41,Completed,Singapore,SGP,Asia,SGD,2153.32,276.33,3.26,275.11,2155.36,Debit Card,Pickup,WH-00066,2022-05-01,2022-05-01,,false,0,Mobile,2022-04-21 06:21:41,2022-04-21 07:00:41,lance.williams029@platform.example.com
,ORD-202204-0000013124,CUST-0000564013,SES-202204-0000019800,2022-04-13 08:53:37,Completed,Germany,DEU,Europe,EUR,1629.5,188.39,40.44,68.28,1549.83,Phonepe,Standard,WH-00139,2022-04-18,2022-04-18,,false,0,Web,2022-04-13 08:53:37,2022-04-13 10:38:37,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000013125,CUST-0000567938,SES-202204-0000018349,2022-04-11 01:17:34,Completed,Brazil,BRA,South America,BRL,972.15,181.28,43.27,164.46,998.6,Bank Transfer,Standard,WH-00221,2022-04-21,2022-04-21,,false,0,POS,2022-04-11 01:17:34,2022-04-11 01:29:34,chelsea.patel065@commerce.example.com
,ORD-202204-0000013126,CUST-0000553477,SES-202204-0000013738,2022-04-19 08:58:59,Completed,Netherlands,NLD,Europe,EUR,1476.28,101.08,15.24,88.99,1479.43,Buy Now Pay Later,Express,WH-00012,2022-04-28,2022-04-28,,false,0,Marketplace,2022-04-19 08:58:59,2022-04-19 09:36:59,megan.cunningham013@commerce.example.com
,ORD-202204-0000013127,CUST-0000555496,SES-202204-0000016751,2022-04-29 13:27:55,Cancelled,Mexico,MEX,North America,MXN,32.01,5.22,28.75,6.03,61.57,Gift Card,Same Day,WH-00022,2022-05-02,,2022-04-30 10:27:55,false,0,Web,2022-04-29 13:27:55,2022-04-29 15:35:55,jennifer.hudson020@analytics.example.com
,ORD-202204-0000013128,CUST-0000565561,SES-202204-0000001561,2022-04-25 20:30:52,Cancelled,Australia,AUS,Oceania,AUD,2741.55,245.2,33.42,213.6,2743.37,PayPal,Pickup,WH-00134,2022-05-03,,2022-04-27 09:30:52,false,0,Mobile,2022-04-25 20:30:52,2022-04-25 21:35:52,victor.palmer071@platform.example.com
,ORD-202204-0000013129,CUST-0000567549,SES-202204-0000003509,2022-04-20 03:45:50,Completed,Singapore,SGP,Asia,SGD,1037.19,55.08,3.45,114.32,1099.88,Bank Transfer,Standard,WH-00115,2022-04-26,2022-04-26,,false,0,Web,2022-04-20 03:45:50,2022-04-20 06:31:50,tina.williams074@commerce.example.com
,ORD-202204-0000013130,CUST-0000561506,SES-202204-0000011384,2022-04-15 02:27:05,Cancelled,United Arab Emirates,ARE,Asia,AED,998.73,161.2,8.16,39.25,884.94,Buy Now Pay Later,Same Day,WH-00210,2022-04-23,,2022-04-15 09:27:05,false,0,POS,2022-04-15 02:27:05,2022-04-15 04:50:05,andrew.ellis102@analytics.example.com
,ORD-202204-0000013131,CUST-0000562882,SES-202204-0000017111,2022-04-23 00:53:21,Completed,Singapore,SGP,Asia,SGD,1993.34,327.72,11.6,396.49,2073.71,Paytm,Standard,WH-00007,2022-04-27,2022-04-27,,false,0,Mobile,2022-04-23 00:53:21,2022-04-23 02:07:21,shawn.baxter004@dataops.example.com
,ORD-202204-0000013132,CUST-0000566015,SES-202204-0000015277,2022-04-19 19:43:37,Completed,Spain,ESP,Europe,EUR,935.62,198.19,17.85,28.75,784.03,Debit Card,Express,WH-00182,2022-04-25,2022-04-25,,false,0,Mobile,2022-04-19 19:43:37,2022-04-19 21:32:37,peter.martinez098@platform.example.com
,ORD-202204-0000013133,CUST-0000554890,SES-202204-0000006538,2022-04-17 18:16:35,Returned,Mexico,MEX,North America,MXN,1348.92,85.45,28.37,177.04,1468.88,Debit Card,Economy,WH-00016,2022-04-21,,,true,1468.88,POS,2022-04-17 18:16:35,2022-04-17 19:33:35,victor.palmer071@platform.example.com
,ORD-202204-0000013134,CUST-0000559426,SES-202204-0000006513,2022-04-17 15:08:55,Completed,Netherlands,NLD,Europe,EUR,1392.91,180.83,8.63,33.78,1254.49,PayPal,Express,WH-00034,2022-04-19,2022-04-19,,false,0,Mobile,2022-04-17 15:08:55,2022-04-17 15:27:55,lance.williams029@platform.example.com
,ORD-202204-0000013135,CUST-0000564638,SES-202204-0000004000,2022-04-30 18:02:07,Completed,Italy,ITA,Europe,EUR,2109.4,433.34,9.03,87.04,1772.13,Buy Now Pay Later,Same Day,WH-00205,2022-05-07,2022-05-07,,false,0,POS,2022-04-30 18:02:07,2022-04-30 19:13:07,andrea.cummings039@platform.example.com
,ORD-202204-0000013136,CUST-0000574445,SES-202204-0000007079,2022-04-13 04:21:20,Completed,Australia,AUS,Oceania,AUD,2460.21,230.29,32.23,328.86,2591.01,Gift Card,Express,WH-00231,2022-04-22,2022-04-22,,false,0,Marketplace,2022-04-13 04:21:20,2022-04-13 06:43:20,susan.rice083@commerce.example.com
,ORD-202204-0000013137,CUST-0000568309,SES-202204-0000003558,2022-04-24 17:59:11,Completed,Japan,JPN,Asia,JPY,1058.71,143.08,5.12,135.12,1055.87,PayPal,Pickup,WH-00239,2022-05-02,2022-05-02,,false,0,Mobile,2022-04-24 17:59:11,2022-04-24 19:52:11,victoria.medina044@dataops.example.com
,ORD-202204-0000013138,CUST-0000565330,SES-202204-0000018993,2022-04-23 23:43:21,Completed,Australia,AUS,Oceania,AUD,171.18,5.44,3.98,6.1,175.82,Buy Now Pay Later,Same Day,WH-00030,2022-04-30,2022-04-30,,false,0,Web,2022-04-23 23:43:21,2022-04-24 02:01:21,kevin.mathews014@analytics.example.com
,ORD-202204-0000013139,CUST-0000564422,SES-202204-0000009364,2022-04-18 07:17:23,Completed,Italy,ITA,Europe,EUR,2941.46,468.61,21.69,245.21,2739.75,Bank Transfer,Express,WH-00072,2022-04-28,2022-04-28,,false,0,Marketplace,2022-04-18 07:17:23,2022-04-18 08:59:23,yolanda.vasquez005@platform.example.com
,ORD-202204-0000013140,CUST-0000568833,SES-202204-0000014836,2022-04-07 09:24:33,Completed,United Arab Emirates,ARE,Asia,AED,2891.19,581.78,6.64,418.52,2734.57,Apple Pay,Express,WH-00169,2022-04-13,2022-04-13,,false,0,POS,2022-04-07 09:24:33,2022-04-07 12:16:33,megan.cunningham013@commerce.example.com
,ORD-202204-0000013141,CUST-0000562917,SES-202204-0000010314,2022-04-24 19:46:59,Returned,France,FRA,Europe,EUR,160.65,29.59,40.47,30.75,202.28,Paytm,Economy,WH-00036,2022-04-29,,,true,202.28,Web,2022-04-24 19:46:59,2022-04-24 21:29:59,ashley.marks069@commerce.example.com
,ORD-202204-0000013142,CUST-0000562746,SES-202204-0000005621,2022-04-08 06:52:31,Completed,Singapore,SGP,Asia,SGD,1758.63,378.11,37.78,43.63,1461.93,Apple Pay,Economy,WH-00045,2022-04-11,2022-04-11,,false,0,Mobile,2022-04-08 06:52:31,2022-04-08 08:08:31,ashley.marks069@commerce.example.com
,ORD-202204-0000013143,CUST-0000566049,SES-202204-0000012181,2022-04-25 23:08:23,Completed,France,FRA,Europe,EUR,2195.45,468.78,18.24,347.07,2091.98,Credit Card,Express,WH-00190,2022-05-07,2022-05-07,,false,0,Marketplace,2022-04-25 23:08:23,2022-04-26 00:15:23,ashley.marks069@commerce.example.com
,ORD-202204-0000013144,CUST-0000569066,SES-202204-0000010769,2022-04-07 21:40:35,Completed,India,IND,Asia,INR,2910.71,335.23,3.63,388.02,2967.13,Apple Pay,Standard,WH-00048,2022-04-14,2022-04-14,,false,0,Web,2022-04-07 21:40:35,2022-04-07 23:11:35,adam.gordon030@commerce.example.com
,ORD-202204-0000013145,CUST-0000570161,SES-202204-0000005350,2022-04-30 11:46:26,Completed,United Kingdom,GBR,Europe,GBP,1929.57,261.27,17.56,164.07,1849.93,PayPal,Economy,WH-00117,2022-05-08,2022-05-08,,false,0,POS,2022-04-30 11:46:26,2022-04-30 14:18:26,jeffery.miller012@commerce.example.com
,ORD-202204-0000013146,CUST-0000553735,SES-202204-0000002864,2022-04-27 23:45:00,Completed,Mexico,MEX,North America,MXN,1868.92,291.09,17.75,247.97,1843.55,Buy Now Pay Later,Standard,WH-00200,2022-05-04,2022-05-04,,false,0,Web,2022-04-27 23:45:00,2022-04-27 23:49:00,chelsea.patel065@commerce.example.com
,ORD-202204-0000013147,CUST-0000573358,SES-202204-0000010609,2022-04-04 02:22:55,Completed,United Kingdom,GBR,Europe,GBP,1803.67,305.31,21.61,220.05,1740.02,Bank Transfer,Express,WH-00058,2022-04-13,2022-04-13,,false,0,POS,2022-04-04 02:22:55,2022-04-04 03:40:55,timothy.cameron104@commerce.example.com
,ORD-202204-0000013148,CUST-0000562779,SES-202204-0000016539,2022-04-04 18:56:26,Completed,Brazil,BRA,South America,BRL,2014.15,358.32,32.19,343.96,2031.98,Credit Card,Standard,WH-00223,2022-04-09,2022-04-09,,false,0,Web,2022-04-04 18:56:26,2022-04-04 20:53:26,maria.ashley046@analytics.example.com
,ORD-202204-0000013149,CUST-0000555025,SES-202204-0000013337,2022-04-13 10:32:35,Completed,Italy,ITA,Europe,EUR,1442.95,269.03,27.01,49.7,1250.63,Buy Now Pay Later,Express,WH-00127,2022-04-15,2022-04-15,,false,0,Marketplace,2022-04-13 10:32:35,2022-04-13 12:06:35,renee.harvey080@dataops.example.com
,ORD-202204-0000013150,CUST-0000571094,SES-202204-0000005070,2022-04-02 05:16:43,Failed,United Kingdom,GBR,Europe,GBP,905.91,25.47,22.87,125.12,1028.43,Bank Transfer,Same Day,WH-00112,2022-04-09,,,false,0,POS,2022-04-02 05:16:43,2022-04-02 05:39:43,alyssa.richards002@commerce.example.com
,ORD-202204-0000013151,CUST-0000556013,SES-202204-0000019620,2022-04-14 15:46:23,Returned,Mexico,MEX,North America,MXN,2994.62,169.52,12.81,356.95,3194.86,Phonepe,Economy,WH-00178,2022-04-17,,,true,3194.86,Mobile,2022-04-14 15:46:23,2022-04-14 17:25:23,yesenia.arnold040@platform.example.com
,ORD-202204-0000013152,CUST-0000575232,SES-202204-0000018752,2022-04-02 01:17:23,Cancelled,Japan,JPN,Asia,JPY,1448.79,52.76,17.71,242.66,1656.4,Paytm,Same Day,WH-00061,2022-04-04,,2022-04-02 17:17:23,false,0,POS,2022-04-02 01:17:23,2022-04-02 01:48:23,micheal.hall064@dataops.example.com
,ORD-202204-0000013153,CUST-0000567850,SES-202204-0000016020,2022-04-06 08:46:04,Completed,Brazil,BRA,South America,BRL,1659.57,287.86,14.93,289.85,1676.49,PayPal,Express,WH-00086,2022-04-18,2022-04-18,,false,0,Mobile,2022-04-06 08:46:04,2022-04-06 10:08:04,eric.mullen052@dataops.example.com
,ORD-202204-0000013154,CUST-0000556381,SES-202204-0000012412,2022-04-08 02:02:53,Completed,United Kingdom,GBR,Europe,GBP,520.48,83.04,42.64,58.75,538.83,Google Pay,Economy,WH-00004,2022-04-13,2022-04-13,,false,0,POS,2022-04-08 02:02:53,2022-04-08 02:25:53,andrew.ellis102@analytics.example.com
,ORD-202204-0000013155,CUST-0000560557,SES-202204-0000004161,2022-04-04 20:17:28,Completed,Canada,CAN,North America,CAD,696.95,54.85,40.36,22.22,704.68,Buy Now Pay Later,Same Day,WH-00091,2022-04-14,2022-04-14,,false,0,Web,2022-04-04 20:17:28,2022-04-04 20:18:28,alyssa.richards002@commerce.example.com
,ORD-202204-0000013156,CUST-0000572393,SES-202204-0000004022,2022-04-20 17:53:04,Completed,Germany,DEU,Europe,EUR,593.88,113.77,8.74,20.6,509.45,Buy Now Pay Later,Economy,WH-00246,2022-04-29,2022-04-29,,false,0,Web,2022-04-20 17:53:04,2022-04-20 19:22:04,christine.johnson056@commerce.example.com
,ORD-202204-0000013157,CUST-0000571577,SES-202204-0000004119,2022-04-19 11:18:25,Cancelled,Spain,ESP,Europe,EUR,1668.49,121.72,44.16,290.67,1881.6,Credit Card,Express,WH-00101,2022-04-28,,2022-04-20 18:18:25,false,0,Web,2022-04-19 11:18:25,2022-04-19 13:52:25,andrea.cummings039@platform.example.com
,ORD-202204-0000013158,CUST-0000566626,SES-202204-0000000123,2022-04-29 20:16:36,Completed,United States,USA,North America,USD,1923.96,238.41,44.16,287.13,2016.84,Debit Card,Express,WH-00202,2022-05-06,2022-05-06,,false,0,POS,2022-04-29 20:16:36,2022-04-29 22:03:36,micheal.hall064@dataops.example.com
,ORD-202204-0000013159,CUST-0000557737,SES-202204-0000010673,2022-04-26 00:37:55,Returned,Singapore,SGP,Asia,SGD,1207.96,118.59,21.13,54.73,1165.23,Paytm,Express,WH-00103,2022-04-30,,,true,1165.23,Mobile,2022-04-26 00:37:55,2022-04-26 02:24:55,shawn.baxter004@dataops.example.com
,ORD-202204-0000013160,CUST-0000557653,SES-202204-0000003616,2022-04-05 10:30:59,Completed,India,IND,Asia,INR,1640.9,301.07,27.85,195.96,1563.64,Paytm,Same Day,WH-00086,2022-04-16,2022-04-16,,false,0,Mobile,2022-04-05 10:30:59,2022-04-05 12:33:59,peter.martinez098@platform.example.com
,ORD-202204-0000013161,CUST-0000569586,SES-202204-0000002622,2022-04-12 03:39:41,Completed,United Kingdom,GBR,Europe,GBP,1446.48,248.14,2.93,66.77,1268.04,Gift Card,Same Day,WH-00174,2022-04-21,2022-04-21,,false,0,POS,2022-04-12 03:39:41,2022-04-12 03:56:41,michael.berger060@platform.example.com
,ORD-202204-0000013162,CUST-0000562591,SES-202204-0000004206,2022-04-14 21:44:21,Completed,Netherlands,NLD,Europe,EUR,1610.35,72.94,6.09,90.44,1633.94,Credit Card,Standard,WH-00122,2022-04-24,2022-04-24,,false,0,Marketplace,2022-04-14 21:44:21,2022-04-14 22:23:21,victoria.medina044@dataops.example.com
,ORD-202204-0000013163,CUST-0000567016,SES-202204-0000008414,2022-04-22 00:58:34,Returned,Italy,ITA,Europe,EUR,959.46,166.92,3.64,171.08,967.26,Bank Transfer,Express,WH-00185,2022-04-26,,,true,967.26,Marketplace,2022-04-22 00:58:34,2022-04-22 02:50:34,brandi.carter038@dataops.example.com
,ORD-202204-0000013164,CUST-0000565931,SES-202204-0000000363,2022-04-15 21:39:42,Completed,Brazil,BRA,South America,BRL,1696.67,259.62,39.7,298.69,1775.44,Bank Transfer,Standard,WH-00169,2022-04-27,2022-04-27,,false,0,Marketplace,2022-04-15 21:39:42,2022-04-15 23:05:42,megan.cunningham013@commerce.example.com
,ORD-202204-0000013165,CUST-0000569800,SES-202204-0000008844,2022-04-18 01:59:28,Completed,Japan,JPN,Asia,JPY,769.58,157.18,18.32,55.99,686.71,Bank Transfer,Economy,WH-00204,2022-04-23,2022-04-23,,false,0,Web,2022-04-18 01:59:28,2022-04-18 03:33:28,brandi.carter038@dataops.example.com
,ORD-202204-0000013166,CUST-0000567142,SES-202204-0000009555,2022-04-27 00:08:45,Completed,United States,USA,North America,USD,1579.18,148.89,14.25,233.28,1677.82,Buy Now Pay Later,Pickup,WH-00061,2022-05-09,2022-05-09,,false,0,Web,2022-04-27 00:08:45,2022-04-27 01:56:45,micheal.chen050@dataops.example.com
,ORD-202204-0000013167,CUST-0000569695,SES-202204-0000007408,2022-04-15 10:57:25,Completed,Brazil,BRA,South America,BRL,1173.81,150.6,22.02,125.27,1170.5,Paytm,Economy,WH-00179,2022-04-21,2022-04-21,,false,0,Marketplace,2022-04-15 10:57:25,2022-04-15 13:49:25,ashley.marks069@commerce.example.com
,ORD-202204-0000013168,CUST-0000574257,SES-202204-0000005384,2022-04-06 00:00:16,Completed,Brazil,BRA,South America,BRL,1072.98,51.92,22.26,139.8,1183.12,PayPal,Same Day,WH-00191,2022-04-09,2022-04-09,,false,0,Marketplace,2022-04-06 00:00:16,2022-04-06 02:34:16,micheal.chen050@dataops.example.com
,ORD-202204-0000013169,CUST-0000568747,SES-202204-0000003483,2022-04-11 13:19:50,Completed,India,IND,Asia,INR,2479.11,399.15,34.74,493.24,2607.94,PayPal,Standard,WH-00067,2022-04-20,2022-04-20,,false,0,Mobile,2022-04-11 13:19:50,2022-04-11 15:25:50,lisa.kim091@platform.example.com
,ORD-202204-0000013170,CUST-0000570289,SES-202204-0000001283,2022-04-19 13:16:10,Processing,United Kingdom,GBR,Europe,GBP,1496.71,339.3,43.01,193.64,1394.06,Debit Card,Same Day,WH-00248,2022-04-23,,,false,0,Marketplace,2022-04-19 13:16:10,2022-04-19 13:50:10,alyssa.richards002@commerce.example.com
,ORD-202204-0000013171,CUST-0000560872,SES-202204-0000008758,2022-04-26 01:39:39,Completed,India,IND,Asia,INR,1704.29,402.07,12.2,183.89,1498.31,Gift Card,Standard,WH-00110,2022-05-03,2022-05-03,,false,0,Mobile,2022-04-26 01:39:39,2022-04-26 03:01:39,taylor.cunningham023@commerce.example.com
,ORD-202204-0000013172,CUST-0000556588,SES-202204-0000013274,2022-04-15 22:23:00,Completed,India,IND,Asia,INR,893.39,19.99,43.94,133.62,1050.96,Buy Now Pay Later,Economy,WH-00015,2022-04-17,2022-04-17,,false,0,Marketplace,2022-04-15 22:23:00,2022-04-15 23:28:00,michael.berger060@platform.example.com
,ORD-202204-0000013173,CUST-0000572843,SES-202204-0000013401,2022-04-09 02:24:11,Completed,Italy,ITA,Europe,EUR,564.44,10.86,36.24,45.53,635.35,Phonepe,Standard,WH-00001,2022-04-18,2022-04-18,,false,0,POS,2022-04-09 02:24:11,2022-04-09 03:48:11,renee.harvey080@dataops.example.com
,ORD-202204-0000013174,CUST-0000557704,SES-202204-0000010101,2022-04-09 20:34:34,Completed,Spain,ESP,Europe,EUR,121.76,23.4,7.75,18.1,124.21,Debit Card,Economy,WH-00025,2022-04-20,2022-04-20,,false,0,Mobile,2022-04-09 20:34:34,2022-04-09 20:44:34,chelsea.patel065@commerce.example.com
,ORD-202204-0000013175,CUST-0000569210,SES-202204-0000000535,2022-04-30 09:21:20,Processing,Singapore,SGP,Asia,SGD,2429.14,331.57,6.37,81.86,2185.8,Gift Card,Express,WH-00064,2022-05-04,,,false,0,Web,2022-04-30 09:21:20,2022-04-30 11:34:20,ashley.marks069@commerce.example.com
,ORD-202204-0000013176,CUST-0000569511,SES-202204-0000010921,2022-04-08 13:20:31,Completed,Mexico,MEX,North America,MXN,2297.93,82.72,24.41,122.5,2362.12,Debit Card,Pickup,WH-00243,2022-04-14,2022-04-14,,false,0,Web,2022-04-08 13:20:31,2022-04-08 13:38:31,jennifer.hudson020@analytics.example.com
,ORD-202204-0000013177,CUST-0000570216,SES-202204-0000000232,2022-04-10 11:43:49,Processing,United Kingdom,GBR,Europe,GBP,2917.74,498.53,26.21,528.49,2973.91,Phonepe,Express,WH-00172,2022-04-16,,,false,0,Marketplace,2022-04-10 11:43:49,2022-04-10 14:15:49,eric.horton058@analytics.example.com
,ORD-202204-0000013178,CUST-0000554637,SES-202204-0000012543,2022-04-13 17:53:06,Completed,Germany,DEU,Europe,EUR,1949.94,422.46,7.48,282.81,1817.77,Gift Card,Standard,WH-00150,2022-04-19,2022-04-19,,false,0,POS,2022-04-13 17:53:06,2022-04-13 19:18:06,jennifer.bauer068@analytics.example.com
,ORD-202204-0000013179,CUST-0000564663,SES-202204-0000008061,2022-04-23 12:03:30,Completed,India,IND,Asia,INR,1171.78,253.97,41.23,87.18,1046.22,Google Pay,Express,WH-00163,2022-05-04,2022-05-04,,false,0,Marketplace,2022-04-23 12:03:30,2022-04-23 13:13:30,victor.palmer071@platform.example.com
,ORD-202204-0000013180,CUST-0000559975,SES-202204-0000018138,2022-04-22 18:28:55,Completed,Singapore,SGP,Asia,SGD,1085.39,59.03,10.66,220.41,1257.43,Debit Card,Same Day,WH-00114,2022-05-02,2022-05-02,,false,0,Marketplace,2022-04-22 18:28:55,2022-04-22 20:01:55,susan.rice083@commerce.example.com
,ORD-202204-0000013181,CUST-0000554389,SES-202204-0000000348,2022-04-08 11:22:27,Completed,Spain,ESP,Europe,EUR,2011.12,422.2,2.95,275.89,1867.76,Buy Now Pay Later,Pickup,WH-00240,2022-04-16,2022-04-16,,false,0,POS,2022-04-08 11:22:27,2022-04-08 12:43:27,peter.martinez098@platform.example.com
,ORD-202204-0000013182,CUST-0000566659,SES-202204-0000009286,2022-04-23 06:25:08,Cancelled,Canada,CAN,North America,CAD,651.29,14.39,22.24,142.72,801.86,Google Pay,Economy,WH-00184,2022-05-03,,2022-04-24 06:25:08,false,0,Mobile,2022-04-23 06:25:08,2022-04-23 06:34:08,peter.martinez098@platform.example.com
,ORD-202204-0000013183,CUST-0000570339,SES-202204-0000007368,2022-04-11 17:21:24,Completed,Singapore,SGP,Asia,SGD,904.28,71.65,40.93,164.82,1038.38,Apple Pay,Pickup,WH-00047,2022-04-17,2022-04-17,,false,0,Mobile,2022-04-11 17:21:24,2022-04-11 17:43:24,jennifer.atkins003@platform.example.com
,ORD-202204-0000013184,CUST-0000556711,SES-202204-0000011679,2022-04-25 02:08:42,Completed,United Kingdom,GBR,Europe,GBP,2522.76,435.62,34.71,477.8,2599.65,PayPal,Standard,WH-00152,2022-04-30,2022-04-30,,false,0,Web,2022-04-25 02:08:42,2022-04-25 02:22:42,christine.johnson056@commerce.example.com
,ORD-202204-0000013185,CUST-0000558359,SES-202204-0000000129,2022-04-15 04:28:50,Completed,United Arab Emirates,ARE,Asia,AED,1664.87,66.72,22.05,273.89,1894.09,Credit Card,Standard,WH-00020,2022-04-27,2022-04-27,,false,0,Web,2022-04-15 04:28:50,2022-04-15 06:08:50,darren.anderson025@dataops.example.com
,ORD-202204-0000013186,CUST-0000556928,SES-202204-0000012424,2022-04-13 09:25:55,Completed,India,IND,Asia,INR,1683.97,248.98,5.5,193.08,1633.57,Debit Card,Pickup,WH-00119,2022-04-19,2022-04-19,,false,0,Marketplace,2022-04-13 09:25:55,2022-04-13 10:25:55,alyssa.richards002@commerce.example.com
,ORD-202204-0000013187,CUST-0000562722,SES-202204-0000000614,2022-04-15 10:25:08,Completed,Canada,CAN,North America,CAD,2560.67,373.04,7.46,299.15,2494.24,Gift Card,Same Day,WH-00202,2022-04-20,2022-04-20,,false,0,Marketplace,2022-04-15 10:25:08,2022-04-15 13:10:08,ashley.marks069@commerce.example.com
,ORD-202204-0000013188,CUST-0000574661,SES-202204-0000000558,2022-04-21 17:53:42,Completed,Brazil,BRA,South America,BRL,2453.03,114.1,35.8,504.69,2879.42,Credit Card,Standard,WH-00200,2022-04-28,2022-04-28,,false,0,Web,2022-04-21 17:53:42,2022-04-21 20:33:42,ashley.marks069@commerce.example.com
,ORD-202204-0000013189,CUST-0000564777,SES-202204-0000008676,2022-04-04 19:05:52,Completed,Mexico,MEX,North America,MXN,314.33,56.13,25.45,56.47,340.12,Google Pay,Standard,WH-00163,2022-04-07,2022-04-07,,false,0,POS,2022-04-04 19:05:52,2022-04-04 19:44:52,james.proctor094@dataops.example.com
,ORD-202204-0000013190,CUST-0000563702,SES-202204-0000004081,2022-04-27 16:00:57,Cancelled,United Arab Emirates,ARE,Asia,AED,1577.7,290.33,25.35,118.04,1430.76,PayPal,Pickup,WH-00154,2022-05-07,,2022-04-29 07:00:57,false,0,Mobile,2022-04-27 16:00:57,2022-04-27 17:26:57,sylvia.diaz107@dataops.example.com
,ORD-202204-0000013191,CUST-0000558011,SES-202204-0000012980,2022-04-26 07:15:06,Completed,United Kingdom,GBR,Europe,GBP,2438.19,507.76,43.17,445.79,2419.39,Buy Now Pay Later,Standard,WH-00093,2022-05-06,2022-05-06,,false,0,Mobile,2022-04-26 07:15:06,2022-04-26 07:57:06,yesenia.arnold040@platform.example.com
