seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
373200,SELL-00373200,Gibbs Inc,Small Business,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 03:38:20,lance.williams029@platform.example.com
373201,SELL-00373201,Brandt Inc,Brand,Japan,JPN,Asia,4.44,Inactive,Dropship,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 20:50:30,james.proctor094@dataops.example.com
373202,SELL-00373202,Wong Group,Small Business,Spain,ESP,Europe,4.46,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 12:38:25,eric.mullen052@dataops.example.com
373203,SELL-00373203,"Esparza, Garcia and Strong",Retailer,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 12:52:17,arthur.ortiz082@platform.example.com
373204,SELL-00373204,Stevens Ltd,Marketplace,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 03:36:38,kelsey.taylor010@platform.example.com
373205,SELL-00373205,Norris Ltd,Small Business,France,FRA,Europe,3.66,Active,Seller Fulfilled,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 03:41:36,linda.daniels047@dataops.example.com
373206,SELL-00373206,"Patrick, Villa and Williams",Marketplace,Netherlands,NLD,Europe,4.11,Active,Dropship,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 18:13:20,brandon.yu006@analytics.example.com
373207,SELL-00373207,"Larsen, Conway and Lang",Brand,Japan,JPN,Asia,4.18,Active,Seller Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 00:55:56,kimberly.harmon088@commerce.example.com
373208,SELL-00373208,Carroll Ltd,Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 02:50:04,sandra.hunter036@platform.example.com
373209,SELL-00373209,"Pugh, Jones and Estes",Retailer,United States,USA,North America,5,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 11:51:37,eric.mullen052@dataops.example.com
373210,SELL-00373210,"Kelly, Braun and Mckinney",Brand,Japan,JPN,Asia,4.25,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 08:15:29,sandra.hunter036@platform.example.com
373211,SELL-00373211,Campbell and Sons,Retailer,Germany,DEU,Europe,4.0,Active,Dropship,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 06:16:08,sophia.baker096@platform.example.com
373212,SELL-00373212,"Carrillo, Wood and Buck",Marketplace,France,FRA,Europe,4.61,Suspended,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 07:30:27,stephanie.miller092@analytics.example.com
373213,SELL-00373213,Hernandez-Miles,Distributor,United Kingdom,GBR,Europe,3.71,Active,Platform Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 21:30:04,brittany.rose019@commerce.example.com
373214,SELL-00373214,Little-Miller,Retailer,Canada,CAN,North America,4.06,Active,Dropship,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 09:38:32,katelyn.pitts017@commerce.example.com
373215,SELL-00373215,Reid Inc,Retailer,United States,USA,North America,3.76,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 13:35:57,joseph.griffin070@analytics.example.com
373216,SELL-00373216,Cook-Ramsey,Marketplace,Italy,ITA,Europe,4.17,Active,Seller Fulfilled,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 03:51:57,yesenia.arnold040@platform.example.com
373217,SELL-00373217,Bird-Herrera,Marketplace,Mexico,MEX,North America,4.78,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 00:18:25,patrick.gonzalez035@dataops.example.com
373218,SELL-00373218,Ramirez-Howell,Retailer,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 12:12:51,stephanie.miller092@analytics.example.com
373219,SELL-00373219,Vazquez Ltd,Brand,United Kingdom,GBR,Europe,3.42,Active,Platform Fulfilled,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 11:54:21,peter.martinez098@platform.example.com
373220,SELL-00373220,Williams Ltd,Distributor,Mexico,MEX,North America,4.47,Active,Dropship,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 11:32:13,beth.carter090@dataops.example.com
373221,SELL-00373221,"Garcia, Jones and Randall",Distributor,France,FRA,Europe,4.52,Suspended,Dropship,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 10:42:32,crystal.smith022@platform.example.com
373222,SELL-00373222,"Lopez, Thompson and Smith",Small Business,Netherlands,NLD,Europe,4.61,Active,Dropship,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 06:24:39,stephanie.miller092@analytics.example.com
373223,SELL-00373223,Shelton-Padilla,Brand,United Kingdom,GBR,Europe,4.71,Active,Platform Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 14:02:58,victor.palmer071@platform.example.com
373224,SELL-00373224,Greene-Anderson,Marketplace,Germany,DEU,Europe,3.4,Active,Seller Fulfilled,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 04:56:27,adam.gordon030@commerce.example.com
373225,SELL-00373225,"Johnson, Ryan and Watts",Small Business,Australia,AUS,Oceania,4.69,Active,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 12:06:54,sophia.baker096@platform.example.com
373226,SELL-00373226,"Ball, Mcdonald and Salazar",Distributor,Spain,ESP,Europe,3.83,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 12:38:48,jennifer.yu037@dataops.example.com
373227,SELL-00373227,Clarke Ltd,Distributor,United Arab Emirates,ARE,Asia,4.17,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 02:38:45,kenneth.rodgers059@analytics.example.com
373228,SELL-00373228,Taylor Group,Retailer,Mexico,MEX,North America,4.37,Active,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 16:36:18,jillian.russo115@commerce.example.com
373229,SELL-00373229,"Smith, Gilmore and Gutierrez",Marketplace,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 05:59:06,chelsea.patel065@commerce.example.com
373230,SELL-00373230,Lara-Dixon,Retailer,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 01:34:38,micheal.chen050@dataops.example.com
373231,SELL-00373231,Jenkins PLC,Brand,Italy,ITA,Europe,4.36,Active,Platform Fulfilled,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 00:36:56,michael.johnson061@platform.example.com
373232,SELL-00373232,Bautista-Martin,Marketplace,Mexico,MEX,North America,4.57,Active,Seller Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 09:34:46,joseph.johnson049@dataops.example.com
373233,SELL-00373233,"Buckley, Martinez and Arnold",Retailer,Australia,AUS,Oceania,3.81,Active,Platform Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 09:34:50,jimmy.washington028@commerce.example.com
373234,SELL-00373234,Wright Group,Retailer,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 07:14:43,katelyn.pitts017@commerce.example.com
373235,SELL-00373235,Mcbride and Sons,Distributor,Germany,DEU,Europe,3.99,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 10:50:52,brian.banks011@platform.example.com
373236,SELL-00373236,Hancock-Solis,Distributor,India,IND,Asia,4.02,Active,Dropship,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 16:10:34,kevin.mathews014@analytics.example.com
373237,SELL-00373237,"Johnson, Tucker and Lawrence",Distributor,Japan,JPN,Asia,4.0,Suspended,Platform Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 06:20:44,alyssa.richards002@commerce.example.com
373238,SELL-00373238,"Williams, Hendricks and Keller",Marketplace,India,IND,Asia,4.2,Active,Platform Fulfilled,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 00:48:21,stephen.clark001@analytics.example.com
373239,SELL-00373239,Guerrero-English,Retailer,Australia,AUS,Oceania,3.68,Active,Dropship,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 22:36:14,kevin.mathews014@analytics.example.com
373240,SELL-00373240,"Nichols, Hawkins and Simpson",Distributor,Spain,ESP,Europe,4.05,Active,Seller Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 21:54:03,jennifer.shepherd015@analytics.example.com
373241,SELL-00373241,Skinner-Williams,Marketplace,Australia,AUS,Oceania,4.44,Active,Seller Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 09:27:36,victoria.medina044@dataops.example.com
373242,SELL-00373242,"Ruiz, Dunn and Cobb",Retailer,Japan,JPN,Asia,5,Active,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 06:57:56,michael.brewer084@analytics.example.com
373243,SELL-00373243,Coleman-Grant,Small Business,Singapore,SGP,Asia,3.97,Active,Dropship,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 07:15:48,craig.johnson106@analytics.example.com
373244,SELL-00373244,Evans and Sons,Marketplace,Canada,CAN,North America,4.74,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 08:01:29,jennifer.hudson020@analytics.example.com
373245,SELL-00373245,"Hayes, Mays and Pittman",Marketplace,Mexico,MEX,North America,3.4,Active,Dropship,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 16:48:14,lance.williams029@platform.example.com
373246,SELL-00373246,"Schmidt, Murray and Reed",Brand,India,IND,Asia,4.73,Active,Platform Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 08:39:39,shawn.baxter004@dataops.example.com
373247,SELL-00373247,"Thomas, Floyd and Holden",Distributor,Brazil,BRA,South America,4.64,Active,Platform Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 00:49:41,tammy.smith009@platform.example.com
373248,SELL-00373248,Chapman PLC,Brand,France,FRA,Europe,4.09,Active,Platform Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 13:12:22,rachel.hall062@platform.example.com
373249,SELL-00373249,"Ayala, Phillips and Griffin",Brand,Canada,CAN,North America,4.27,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 22:56:13,samantha.villa073@commerce.example.com
373250,SELL-00373250,Colon-Wolf,Distributor,Singapore,SGP,Asia,3.82,Active,Seller Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 15:34:16,tammy.smith009@platform.example.com
373251,SELL-00373251,Alexander Group,Brand,France,FRA,Europe,4.77,Active,Platform Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 10:07:21,curtis.williams033@dataops.example.com
373252,SELL-00373252,Wilson PLC,Retailer,Italy,ITA,Europe,3.76,Active,Platform Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 10:18:58,tina.williams074@commerce.example.com
373253,SELL-00373253,Rodriguez Inc,Marketplace,India,IND,Asia,4.05,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 02:03:21,jennifer.atkins003@platform.example.com
373254,SELL-00373254,Hernandez Ltd,Small Business,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 07:33:21,ryan.steele043@commerce.example.com
373255,SELL-00373255,Lewis-Pratt,Marketplace,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 00:58:54,jennifer.shepherd015@analytics.example.com
373256,SELL-00373256,"Richards, Shelton and Walker",Marketplace,Mexico,MEX,North America,3.65,Active,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 09:54:52,jennifer.hudson020@analytics.example.com
373257,SELL-00373257,"Frye, Johns and Hicks",Retailer,Japan,JPN,Asia,4.25,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 08:12:19,adam.gordon030@commerce.example.com
373258,SELL-00373258,"Carter, Ruiz and Watson",Small Business,Singapore,SGP,Asia,4.11,Active,Seller Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 13:32:31,benjamin.brooks117@dataops.example.com
373259,SELL-00373259,"Werner, Smith and Washington",Distributor,India,IND,Asia,5,Suspended,Platform Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 21:40:20,kevin.mathews014@analytics.example.com
373260,SELL-00373260,"Bowman, Hill and Moore",Small Business,Australia,AUS,Oceania,4.55,Active,Platform Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 09:03:28,christine.johnson056@commerce.example.com
373261,SELL-00373261,Murphy-Gutierrez,Distributor,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 20:08:55,adam.gordon030@commerce.example.com
373262,SELL-00373262,Davis-Lewis,Distributor,United Arab Emirates,ARE,Asia,4.27,Active,Dropship,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 00:14:38,kimberly.harmon088@commerce.example.com
373263,SELL-00373263,Patrick-Jimenez,Marketplace,Germany,DEU,Europe,3.8,Active,Platform Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 12:28:59,adam.gordon030@commerce.example.com
373264,SELL-00373264,Hartman-Wheeler,Small Business,Spain,ESP,Europe,4.08,Active,Dropship,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 22:33:43,kristen.bailey110@analytics.example.com
373265,SELL-00373265,Barrera-Black,Marketplace,United States,USA,North America,3.71,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 19:18:22,jennifer.bauer068@analytics.example.com
373266,SELL-00373266,"Bell, Mercer and Wilson",Marketplace,United Kingdom,GBR,Europe,3.99,Active,Dropship,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 18:01:07,tammy.smith009@platform.example.com
373267,SELL-00373267,Sanchez-Santos,Distributor,Canada,CAN,North America,4.03,Inactive,Seller Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 18:26:05,mary.jordan048@analytics.example.com
373268,SELL-00373268,Long and Sons,Marketplace,France,FRA,Europe,4.06,Active,Dropship,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 02:18:01,megan.cunningham013@commerce.example.com
373269,SELL-00373269,Shaw-Sexton,Small Business,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 20:40:38,nicholas.wilson027@analytics.example.com
373270,SELL-00373270,Davis-Stuart,Small Business,United Kingdom,GBR,Europe,4.03,Active,Dropship,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 04:00:16,yesenia.arnold040@platform.example.com
373271,SELL-00373271,Williams-Francis,Brand,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 07:44:31,grace.gonzales099@dataops.example.com
373272,SELL-00373272,White-Morris,Brand,India,IND,Asia,4.65,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 17:30:03,jeffery.miller012@commerce.example.com
373273,SELL-00373273,George Ltd,Brand,France,FRA,Europe,4.27,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 11:58:21,kristin.krueger034@analytics.example.com
373274,SELL-00373274,"Rogers, Rojas and Perry",Small Business,Australia,AUS,Oceania,4.81,Active,Dropship,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 13:39:06,jennifer.atkins003@platform.example.com
373275,SELL-00373275,"Carroll, Ryan and Smith",Retailer,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 17:46:22,ashley.marks069@commerce.example.com
373276,SELL-00373276,Chavez-Sanchez,Distributor,Canada,CAN,North America,4.43,Inactive,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 11:43:26,brittany.rose019@commerce.example.com
373277,SELL-00373277,Holland Inc,Brand,United Kingdom,GBR,Europe,4.36,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 04:07:11,raymond.pineda079@platform.example.com
373278,SELL-00373278,"Charles, Campbell and Andrews",Retailer,Australia,AUS,Oceania,3.21,Active,Platform Fulfilled,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 16:24:29,arthur.ortiz082@platform.example.com
373279,SELL-00373279,Rice-Parker,Retailer,Italy,ITA,Europe,4.71,Inactive,Dropship,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 06:52:34,adam.henson113@dataops.example.com
373280,SELL-00373280,West-Gardner,Distributor,Japan,JPN,Asia,3.89,Active,Seller Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 17:40:09,jennifer.hudson020@analytics.example.com
373281,SELL-00373281,Anderson LLC,Small Business,Spain,ESP,Europe,3.58,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 02:47:52,jennifer.hudson020@analytics.example.com
373282,SELL-00373282,Horn-Mitchell,Small Business,India,IND,Asia,4.58,Active,Seller Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 21:28:38,nicholas.wilson027@analytics.example.com
373283,SELL-00373283,Ali-Luna,Marketplace,Spain,ESP,Europe,4.48,Active,Platform Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 15:04:04,sandra.hunter036@platform.example.com
373284,SELL-00373284,Hoover-Morales,Small Business,India,IND,Asia,4.68,Active,Dropship,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 19:12:04,victoria.medina044@dataops.example.com
373285,SELL-00373285,"Olson, Pearson and Barton",Distributor,Netherlands,NLD,Europe,3.81,Active,Dropship,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 07:49:45,jennifer.bauer068@analytics.example.com
373286,SELL-00373286,Smith-Fernandez,Marketplace,Australia,AUS,Oceania,3.86,Active,Seller Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 08:05:48,elizabeth.olsen066@platform.example.com
373287,SELL-00373287,Patton-Larson,Retailer,Brazil,BRA,South America,4.43,Active,Platform Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 07:34:16,stephen.clark001@analytics.example.com
373288,SELL-00373288,Hoffman Inc,Retailer,Brazil,BRA,South America,4.35,Active,Seller Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 01:44:20,michelle.sims041@analytics.example.com
373289,SELL-00373289,Campos-Miller,Marketplace,United States,USA,North America,3.77,Active,Seller Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 18:22:51,renee.harvey080@dataops.example.com
373290,SELL-00373290,Clay-Stone,Retailer,United Kingdom,GBR,Europe,3.62,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 19:07:12,sophia.baker096@platform.example.com
373291,SELL-00373291,Sherman Inc,Brand,Italy,ITA,Europe,4.72,Suspended,Platform Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 19:33:04,jimmy.washington028@commerce.example.com
373292,SELL-00373292,Oneal Ltd,Small Business,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 04:29:55,yolanda.vasquez005@platform.example.com
373293,SELL-00373293,Buck and Sons,Distributor,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 07:21:29,timothy.cannon081@analytics.example.com
373294,SELL-00373294,"Moreno, Reeves and Alvarado",Retailer,Germany,DEU,Europe,3.84,Active,Platform Fulfilled,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 12:49:29,jennifer.yu037@dataops.example.com
373295,SELL-00373295,Lee PLC,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 17:22:09,darren.anderson025@dataops.example.com
373296,SELL-00373296,"Evans, Nelson and Hodge",Small Business,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 04:39:07,tara.hansen055@dataops.example.com
373297,SELL-00373297,Wilson-Williams,Small Business,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 09:10:12,crystal.smith022@platform.example.com
373298,SELL-00373298,Grant-Calhoun,Small Business,United Arab Emirates,ARE,Asia,3.24,Active,Platform Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 10:14:13,elizabeth.olsen066@platform.example.com
373299,SELL-00373299,Collins-Durham,Brand,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 10:13:28,oscar.owens072@analytics.example.com
373300,SELL-00373300,Espinoza-Russell,Brand,Brazil,BRA,South America,4.14,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 08:42:32,willie.long016@dataops.example.com
373301,SELL-00373301,"Gray, Burton and Scott",Distributor,India,IND,Asia,4.57,Active,Dropship,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 07:29:48,adam.gordon030@commerce.example.com
