product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
311830,PROD-0000311830,PARENT-0000224169,Former Second Fitness,Reed LLC,Sports,Fitness,Pro,Seasonal,Standard,SELL-00128035,United Kingdom,FRA,JPY,2472.35,1345.97,27.86,4.91,4.48,115,Active,627,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 04:53:13,2022-04-08 22:48:40,stephen.daniels076@commerce.example.com
311831,PROD-0000311831,PARENT-0000200847,Beautiful Per Accessories,Johnson-Payne,Fashion,Accessories,Pro,Popular,Subscription,SELL-00125363,Spain,BRA,BRL,2014.27,1265.94,12.98,24.86,3.87,12,Active,214,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 01:42:47,2022-04-12 08:43:54,ashley.marks069@commerce.example.com
311832,PROD-0000311832,PARENT-0000306926,Daughter General Storage,Nguyen Group,Home,Storage,Standard,Bundle,Premium,SELL-00124157,Spain,SGP,JPY,726.59,508.79,36.52,14.8,4.12,71,Active,133,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 23:50:19,2022-04-30 20:58:44,timothy.cameron104@commerce.example.com
311833,PROD-0000311833,PARENT-0000063128,Stay Article Accessories,Conner Group,Fashion,Accessories,Eco,Classic,Standard,SELL-00124522,Italy,ARE,MXN,2481.38,1893.97,17.08,18.86,3.62,30,Inactive,569,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 14:33:08,2022-04-10 14:38:19,timothy.cannon081@analytics.example.com
311834,PROD-0000311834,PARENT-0000257659,Court Behavior Accessories,"Brown, Collins and Murray",Fashion,Accessories,Limited,Bundle,Subscription,SELL-00126108,Netherlands,CAN,CAD,437.48,331.57,38.55,8.56,4.21,2,Active,209,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 23:20:09,2022-04-18 18:02:08,ryan.steele043@commerce.example.com
311835,PROD-0000311835,PARENT-0000308355,Class Describe Laptops,Williams-Randall,Electronics,Laptops,Premium,Seasonal,Standard,SELL-00125406,Canada,FRA,GBP,1349.97,746.99,12.38,9.38,5,145,Active,276,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 16:56:14,2022-04-18 22:42:22,alyssa.richards002@commerce.example.com
311836,PROD-0000311836,PARENT-0000188444,Make Determine Haircare,"Collins, Brown and Thornton",Beauty,Haircare,Standard,Bundle,Bundle,SELL-00127692,Australia,BRA,MXN,902.99,350.83,21.4,8.16,4.47,274,Active,559,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 21:17:36,2022-04-19 18:00:06,ryan.steele043@commerce.example.com
311837,PROD-0000311837,PARENT-0000168104,Certain Run Decor,Gonzalez LLC,Home,Decor,Pro,Seasonal,Standard,SELL-00126529,Germany,GBR,AUD,1374.29,737.34,18.18,10.16,4.17,9,Active,0,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 04:01:38,2022-04-24 23:59:00,eric.horton058@analytics.example.com
311838,PROD-0000311838,PARENT-0000097777,Town Should Cameras,"Hernandez, Henderson and Waller",Electronics,Cameras,Premium,Bundle,Subscription,SELL-00123424,Brazil,IND,INR,1367.37,745.85,40.59,14.45,3.97,47,Active,274,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 01:40:53,2022-04-30 03:32:00,david.cabrera119@dataops.example.com
311839,PROD-0000311839,PARENT-0000302771,Truth Soldier Beverages,"Flores, Whitehead and Jenkins",Grocery,Beverages,Eco,Popular,Premium,SELL-00123962,India,USA,MXN,1985.23,1474.99,28.7,20.31,4.27,53,Active,590,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 11:51:58,2022-04-08 05:27:24,eric.mullen052@dataops.example.com
311840,PROD-0000311840,PARENT-0000257994,Deep Hope Men,"Ramirez, Silva and Bennett",Fashion,Men,Eco,New,Standard,SELL-00124530,Italy,DEU,BRL,2122.64,1203.23,14.67,1.08,4.31,327,Active,431,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 07:36:52,2022-04-26 16:26:41,megan.cunningham013@commerce.example.com
311841,PROD-0000311841,PARENT-0000259191,Management Understand Makeup,Anderson-Miller,Beauty,Makeup,Limited,Bundle,Subscription,SELL-00126450,United States,AUS,SGD,283.74,131.96,29.75,0.22,3.79,38,Active,498,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 06:46:08,2022-04-03 13:47:52,maria.ashley046@analytics.example.com
311842,PROD-0000311842,PARENT-0000075952,Something Blue Audio,"Mcgee, Snyder and Gonzalez",Electronics,Audio,Eco,Popular,Subscription,SELL-00123629,Italy,JPN,AUD,2495.92,1081.35,18.76,19.36,4.1,305,Active,499,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 16:39:44,2022-04-09 01:17:48,jeffery.miller012@commerce.example.com
311843,PROD-0000311843,PARENT-0000088484,Indeed Major Laptops,Reynolds-Park,Electronics,Laptops,Standard,Popular,Standard,SELL-00123029,Canada,CAN,SGD,1403.55,735.9,39.97,21.08,4.38,42,Active,354,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 17:45:52,2022-04-01 10:28:25,grace.gonzales099@dataops.example.com
311844,PROD-0000311844,PARENT-0000048211,Alone Plant Education,Clements-Griffith,Books,Education,Eco,Classic,Bundle,SELL-00124302,Mexico,IND,USD,1677.16,778.87,2.91,19.14,4.26,2,Active,189,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 06:09:18,2022-04-14 03:26:31,tina.williams074@commerce.example.com
311845,PROD-0000311845,PARENT-0000291306,Player Move Fragrance,"Berry, Barnes and Taylor",Beauty,Fragrance,Eco,Classic,Subscription,SELL-00125704,Mexico,ESP,USD,351.71,244.24,32.11,7.38,4.75,79,Inactive,840,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 16:56:17,2022-04-21 17:53:31,renee.harvey080@dataops.example.com
311846,PROD-0000311846,PARENT-0000223765,Describe Art Haircare,Harvey-Lowe,Beauty,Haircare,Pro,New,Subscription,SELL-00126601,Spain,ARE,AED,2386.16,1715.68,44.72,12.24,4.47,136,Active,154,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 03:34:28,2022-04-15 17:29:25,yolanda.vasquez005@platform.example.com
311847,PROD-0000311847,PARENT-0000210627,Skill High Fiction,Miller-Moore,Books,Fiction,Eco,Bundle,Subscription,SELL-00126057,Australia,AUS,USD,221.75,96.68,1.13,19.34,4.16,18,Active,16,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 16:01:19,2022-04-03 09:26:01,yesenia.arnold040@platform.example.com
311848,PROD-0000311848,PARENT-0000172858,Say What Laptops,Weaver Inc,Electronics,Laptops,Premium,Bundle,Bundle,SELL-00127875,Singapore,ESP,INR,1170.52,776.92,18.46,5.91,4.31,56,Active,15,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 22:13:01,2022-04-16 09:49:37,lisa.kim091@platform.example.com
311849,PROD-0000311849,PARENT-0000282499,Morning War Furniture,Michael Group,Home,Furniture,Premium,New,Bundle,SELL-00123916,Brazil,GBR,AUD,129.74,77.12,33.79,2.7,3.93,214,Active,379,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 16:51:07,2022-04-09 12:17:53,andrea.cummings039@platform.example.com
311850,PROD-0000311850,PARENT-0000007768,White Resource Cycling,"Hernandez, Greene and Adams",Sports,Cycling,Premium,Classic,Subscription,SELL-00127720,Canada,ARE,GBP,2413.86,1231.97,34.77,23.98,4.09,15,Active,171,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 16:35:39,2022-04-14 10:43:38,stephen.daniels076@commerce.example.com
311851,PROD-0000311851,PARENT-0000254159,Middle Agent Men,"Pierce, Davis and Oneal",Fashion,Men,Limited,New,Subscription,SELL-00127767,Brazil,USA,USD,525.1,241.47,14.95,16.35,3.9,40,Active,580,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 23:57:59,2022-04-18 15:09:53,susan.rice083@commerce.example.com
311852,PROD-0000311852,PARENT-0000095552,Around Worry Personal Care,Smith-Young,Beauty,Personal Care,Pro,New,Bundle,SELL-00125516,Australia,JPN,AED,156.39,59.43,20.35,22.46,2.85,32,Active,748,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 07:54:58,2022-04-11 03:50:16,timothy.cameron104@commerce.example.com
311853,PROD-0000311853,PARENT-0000078784,Drug Meeting Accessories,Ingram Ltd,Fashion,Accessories,Pro,Classic,Bundle,SELL-00125546,Spain,BRA,SGD,1654.1,958.54,44.9,19.85,3.61,40,Active,510,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 09:51:05,2022-04-29 02:33:56,joann.clark089@commerce.example.com
311854,PROD-0000311854,PARENT-0000174065,Little Watch Audio,"Nunez, Huff and Wilson",Electronics,Audio,Premium,Bundle,Premium,SELL-00127618,France,FRA,AED,46.56,31.09,11.65,22.17,4.14,86,Active,33,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 12:27:51,2022-04-16 23:56:06,joseph.johnson049@dataops.example.com
311855,PROD-0000311855,PARENT-0000230536,Five Fund Accessories,Ashley-Lucas,Electronics,Accessories,Standard,Bundle,Premium,SELL-00122964,India,SGP,EUR,1644.5,645.13,37.89,16.35,4.66,12,Active,633,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 18:01:20,2022-04-24 10:31:13,jennifer.bauer068@analytics.example.com
311856,PROD-0000311856,PARENT-0000294469,Health Letter Skincare,"Wilkerson, Johnson and Crawford",Beauty,Skincare,Premium,New,Premium,SELL-00126969,Italy,ITA,BRL,1832.63,1213.59,29.1,19.89,3.74,64,Active,383,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 19:09:14,2022-04-03 15:04:09,michael.berger060@platform.example.com
311857,PROD-0000311857,PARENT-0000109568,Bad Ahead Laptops,Bradley PLC,Electronics,Laptops,Eco,Seasonal,Standard,SELL-00126688,Italy,AUS,SGD,1069.34,437.9,28.66,15.26,4.61,2,Active,558,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 05:30:50,2022-04-20 17:54:16,darren.anderson025@dataops.example.com
311858,PROD-0000311858,PARENT-0000090330,Bring Check Men,Walker-Jones,Fashion,Men,Premium,Bundle,Subscription,SELL-00127354,Australia,IND,AUD,1486.95,622.52,9.57,6.4,4.15,47,Active,485,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 09:43:55,2022-04-05 20:02:03,micheal.chen050@dataops.example.com
311859,PROD-0000311859,PARENT-0000097328,Vote Away Skincare,Nelson-Roth,Beauty,Skincare,Eco,Classic,Bundle,SELL-00123424,Singapore,FRA,INR,2060.09,971.83,3.52,4.64,4.39,42,Active,254,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 03:19:19,2022-04-14 13:57:04,kevin.mathews014@analytics.example.com
311860,PROD-0000311860,PARENT-0000265059,Policy Respond Accessories,Daniel-Reilly,Fashion,Accessories,Standard,Popular,Premium,SELL-00127104,United States,CAN,SGD,2474.95,968.24,12.42,17.67,4.4,60,Active,530,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 22:17:15,2022-04-03 09:18:02,james.proctor094@dataops.example.com
311861,PROD-0000311861,PARENT-0000094096,Ask Line Phones,Wolfe Inc,Electronics,Phones,Limited,Seasonal,Subscription,SELL-00125487,Canada,FRA,JPY,1310.45,831.25,41.62,7.06,4.41,1,Active,270,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 11:19:40,2022-04-16 10:04:30,alyssa.richards002@commerce.example.com
311862,PROD-0000311862,PARENT-0000277338,Between Character Running,"Roberts, Wood and Dominguez",Sports,Running,Eco,Popular,Premium,SELL-00123716,India,FRA,CAD,687.12,344.98,44.37,2.18,4.77,10,Active,743,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 15:46:24,2022-04-22 10:46:24,jennifer.bauer068@analytics.example.com
311863,PROD-0000311863,PARENT-0000070272,Only They Technology,Costa LLC,Books,Technology,Premium,Seasonal,Subscription,SELL-00124620,United Kingdom,DEU,INR,144.18,78.44,40.02,22.42,4.25,92,Active,448,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 09:27:50,2022-04-24 08:06:23,brandi.carter038@dataops.example.com
311864,PROD-0000311864,PARENT-0000178463,Cup Book Decor,Price-Thomas,Home,Decor,Pro,Classic,Subscription,SELL-00125883,Singapore,GBR,MXN,1614.89,1027.71,30.34,1.91,4.49,106,Active,464,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 12:28:58,2022-04-10 09:44:22,andrea.cummings039@platform.example.com
311865,PROD-0000311865,PARENT-0000018377,Republican Off Personal Care,"Vega, Knapp and Williamson",Beauty,Personal Care,Limited,Classic,Subscription,SELL-00125369,Germany,JPN,AED,2379.93,1533.2,37.97,8.4,3.93,182,Active,433,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 23:27:09,2022-04-27 16:00:52,eric.horton058@analytics.example.com
311866,PROD-0000311866,PARENT-0000308868,Create Represent Accessories,Powers PLC,Fashion,Accessories,Standard,Seasonal,Standard,SELL-00123226,Italy,USA,EUR,1765.37,1342.27,19.99,21.0,4.52,142,Active,583,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 04:37:30,2022-04-20 11:17:53,peter.martinez098@platform.example.com
311867,PROD-0000311867,PARENT-0000051711,Drive News Games,Ayala-Henderson,Toys,Games,Eco,Seasonal,Bundle,SELL-00124599,Spain,NLD,INR,22.52,17.05,3.69,22.29,4.01,153,Active,58,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 06:42:53,2022-04-22 09:16:54,timothy.cameron104@commerce.example.com
311868,PROD-0000311868,PARENT-0000132530,Form Truth Lighting,"Williams, Bryant and Thompson",Home,Lighting,Eco,Popular,Subscription,SELL-00124289,France,BRA,AED,359.98,134.95,3.03,15.66,5,99,Active,381,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 22:46:57,2022-04-04 07:24:29,timothy.cannon081@analytics.example.com
311869,PROD-0000311869,PARENT-0000017477,Group Pressure Shoes,"Johnson, Richardson and Crawford",Fashion,Shoes,Premium,Seasonal,Standard,SELL-00123171,Japan,IND,SGD,1242.27,688.31,19.65,17.13,3.25,17,Active,504,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 16:26:44,2022-04-28 11:30:19,jennifer.bauer068@analytics.example.com
311870,PROD-0000311870,PARENT-0000296902,Four Challenge Cameras,"Lewis, Tate and Baird",Electronics,Cameras,Premium,Popular,Standard,SELL-00125785,Australia,JPN,BRL,326.74,211.05,25.43,4.16,3.54,228,Active,0,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 20:54:06,2022-04-14 19:19:35,jimmy.washington028@commerce.example.com
311871,PROD-0000311871,PARENT-0000154532,Produce Discover Shoes,Lindsey-Smith,Fashion,Shoes,Eco,Popular,Bundle,SELL-00126896,Singapore,SGP,CAD,2349.43,1794.88,14.93,2.81,3.56,23,Active,609,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 11:19:57,2022-04-07 17:34:10,joseph.johnson049@dataops.example.com
311872,PROD-0000311872,PARENT-0000062646,Appear Both Sportswear,"Walls, Nelson and Rowland",Fashion,Sportswear,Premium,New,Subscription,SELL-00126660,Italy,JPN,MXN,496.95,254.98,33.8,17.91,3.27,53,Inactive,423,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 10:20:27,2022-04-12 04:32:24,david.cabrera119@dataops.example.com
311873,PROD-0000311873,PARENT-0000287633,Way South Outdoor,Mendoza-Sellers,Sports,Outdoor,Premium,Seasonal,Bundle,SELL-00127016,Mexico,ARE,BRL,692.29,325.24,18.59,4.22,4.74,104,Active,464,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 08:55:19,2022-04-02 21:03:16,brandon.yu006@analytics.example.com
311874,PROD-0000311874,PARENT-0000064230,Especially Source Cameras,Mitchell-Blevins,Electronics,Cameras,Standard,New,Premium,SELL-00125395,Japan,SGP,BRL,899.29,417.91,38.79,1.41,4.63,125,Active,528,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 20:10:04,2022-04-04 15:06:23,renee.harvey080@dataops.example.com
311875,PROD-0000311875,PARENT-0000107943,Deep Two Furniture,Young-Velazquez,Home,Furniture,Pro,New,Standard,SELL-00127566,Brazil,MEX,USD,1920.11,759.37,37.55,12.21,4.49,9,Active,430,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 01:57:06,2022-04-06 08:40:41,kelsey.taylor010@platform.example.com
311876,PROD-0000311876,PARENT-0000309875,While Else Shoes,Brandt-Barr,Fashion,Shoes,Pro,Seasonal,Standard,SELL-00123128,Brazil,ITA,AED,1403.53,938.41,33.9,22.61,4.46,49,Active,482,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 11:20:37,2022-04-30 06:37:00,christine.johnson056@commerce.example.com
311877,PROD-0000311877,PARENT-0000081607,Realize Point Personal Care,"Castro, Cook and Williams",Beauty,Personal Care,Standard,Seasonal,Bundle,SELL-00125904,United Arab Emirates,ESP,INR,1744.99,897.13,7.43,16.84,3.58,12,Discontinued,715,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 19:57:16,2022-04-02 04:52:47,brandi.carter038@dataops.example.com
311878,PROD-0000311878,PARENT-0000131901,Behind Color Education,Evans Inc,Books,Education,Pro,Bundle,Bundle,SELL-00124433,Spain,USA,CAD,1858.35,1239.34,20.7,23.56,3.74,120,Active,318,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 00:24:30,2022-04-30 20:21:37,renee.harvey080@dataops.example.com
311879,PROD-0000311879,PARENT-0000220587,Fine Marriage Phones,"Jones, Blankenship and Prince",Electronics,Phones,Standard,Bundle,Subscription,SELL-00125493,Australia,FRA,GBP,513.95,224.2,31.91,6.43,4.31,55,Active,729,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 13:49:04,2022-04-23 23:32:08,tiffany.freeman101@analytics.example.com
311880,PROD-0000311880,PARENT-0000310769,Join Property Personal Care,Miller-Lewis,Beauty,Personal Care,Standard,Popular,Premium,SELL-00124367,Brazil,ITA,EUR,163.11,69.09,27.76,0.73,5,6,Active,256,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 10:32:13,2022-04-14 07:12:21,darren.anderson025@dataops.example.com
311881,PROD-0000311881,PARENT-0000238718,Not Floor Lighting,Yates PLC,Home,Lighting,Standard,New,Standard,SELL-00123151,Mexico,MEX,JPY,929.36,352.95,17.84,3.74,4.21,173,Active,155,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 22:57:16,2022-04-27 07:33:24,stephen.clark001@analytics.example.com
311882,PROD-0000311882,PARENT-0000194077,Hair Alone Sportswear,Knight Inc,Fashion,Sportswear,Eco,Bundle,Subscription,SELL-00123729,Italy,SGP,MXN,696.42,368.22,40.71,14.86,5,15,Active,473,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 13:22:50,2022-04-30 01:37:18,maria.ashley046@analytics.example.com
311883,PROD-0000311883,PARENT-0000104621,Good Son Accessories,"Avila, Cruz and Allen",Electronics,Accessories,Eco,Popular,Subscription,SELL-00124565,Mexico,FRA,AUD,1265.96,673.1,31.66,17.49,3.86,174,Active,951,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 07:09:24,2022-04-25 03:34:50,victoria.medina044@dataops.example.com
311884,PROD-0000311884,PARENT-0000210297,Buy Notice Women,Fletcher-Heath,Fashion,Women,Premium,New,Premium,SELL-00125122,Singapore,NLD,AED,186.69,121.26,27.26,18.31,4.48,92,Active,281,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 20:35:53,2022-04-02 02:29:10,timothy.cameron104@commerce.example.com
311885,PROD-0000311885,PARENT-0000089491,Course Note Laptops,Wood-Robinson,Electronics,Laptops,Standard,Bundle,Standard,SELL-00123751,United Kingdom,GBR,JPY,1759.25,691.17,4.06,6.22,3.73,113,Active,260,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 21:20:44,2022-04-18 16:42:03,jennifer.atkins003@platform.example.com
311886,PROD-0000311886,PARENT-0000045702,Future Certainly Laptops,Woodard-Macias,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00124678,United Arab Emirates,USA,JPY,1806.63,1279.93,10.99,10.52,3.81,60,Active,192,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 04:03:24,2022-04-15 05:19:09,andrea.cummings039@platform.example.com
311887,PROD-0000311887,PARENT-0000209342,Indeed Above Women,Barr-Salas,Fashion,Women,Premium,Popular,Standard,SELL-00126732,France,JPN,GBP,1216.66,543.23,25.12,23.32,5,34,Active,629,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 20:10:03,2022-04-25 21:47:50,shawn.baxter004@dataops.example.com
311888,PROD-0000311888,PARENT-0000247841,Race Consumer Outdoor,Cameron Inc,Sports,Outdoor,Premium,Bundle,Standard,SELL-00126161,Australia,NLD,GBP,95.24,71.68,32.84,10.38,4.82,71,Active,326,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 07:20:24,2022-04-24 09:21:41,jason.franklin045@dataops.example.com
311889,PROD-0000311889,PARENT-0000030197,Decision Difference Men,Galloway LLC,Fashion,Men,Pro,New,Bundle,SELL-00125503,Brazil,ARE,JPY,264.09,132.1,41.01,1.54,3.65,75,Active,390,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 08:05:58,2022-04-08 10:36:20,michelle.sims041@analytics.example.com
311890,PROD-0000311890,PARENT-0000294837,Bag Hit Fitness,Leonard-Hernandez,Sports,Fitness,Pro,Bundle,Premium,SELL-00124333,Brazil,ITA,AUD,2058.41,886.62,4.27,13.15,4.33,56,Active,0,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 13:41:21,2022-04-22 15:54:15,ryan.steele043@commerce.example.com
311891,PROD-0000311891,PARENT-0000270663,To Lawyer Shoes,Mcdonald Group,Fashion,Shoes,Pro,Classic,Standard,SELL-00124805,Italy,FRA,EUR,143.4,98.14,5.35,15.82,4.62,55,Active,638,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 04:36:57,2022-04-25 19:51:33,andrew.ellis102@analytics.example.com
311892,PROD-0000311892,PARENT-0000228875,Its Cut Running,Blevins-Hunt,Sports,Running,Limited,Popular,Bundle,SELL-00126254,Mexico,JPN,AED,408.94,187.36,31.38,16.92,3.94,12,Active,355,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 10:49:21,2022-04-26 00:17:49,michelle.bender024@analytics.example.com
311893,PROD-0000311893,PARENT-0000289074,Ok Hope Organic,Ibarra Group,Grocery,Organic,Pro,Seasonal,Standard,SELL-00126384,Netherlands,IND,BRL,355.15,191.48,21.84,23.29,4.14,9,Active,815,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 07:45:52,2022-04-30 04:51:33,jason.franklin045@dataops.example.com
311894,PROD-0000311894,PARENT-0000116048,Fact Better Storage,Sellers PLC,Home,Storage,Standard,Bundle,Standard,SELL-00126766,Japan,FRA,BRL,2263.72,1206.15,29.22,11.0,3.76,11,Active,540,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 16:03:54,2022-04-20 14:48:01,troy.boone097@platform.example.com
311895,PROD-0000311895,PARENT-0000205483,Need Have Organic,Gibbs PLC,Grocery,Organic,Eco,Popular,Standard,SELL-00123188,Singapore,SGP,BRL,1351.5,977.96,2.38,5.66,3.54,65,Active,163,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 21:41:55,2022-04-13 13:19:33,stephen.clark001@analytics.example.com
311896,PROD-0000311896,PARENT-0000021467,If Happen Audio,"Sanders, Johnson and Fernandez",Electronics,Audio,Limited,Popular,Bundle,SELL-00123373,Brazil,FRA,BRL,1913.64,1465.43,23.28,13.41,4.03,140,Active,236,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 21:15:19,2022-04-11 11:05:11,tiffany.freeman101@analytics.example.com
