order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202208-000000008317,ORD-202208-0000004825,PROD-0000355257,SELL-00145329,1,233.79,19.5,38.0,252.29,AUD,SGP,North America,Dropship,false,0,0,2022-08-12 14:31:39,joann.clark089@commerce.example.com
,ITEM-202208-000000008318,ORD-202208-0000004279,PROD-0000353175,SELL-00144401,1,427.8,65.89,77.45,439.36,CAD,FRA,Asia,Dropship,false,0,0,2022-08-16 17:30:16,eric.mullen052@dataops.example.com
,ITEM-202208-000000008319,ORD-202208-0000009449,PROD-0000360875,SELL-00146622,3,928.3,457.92,488.4,2815.38,JPY,SGP,Asia,Dropship,false,0,1986.9,2022-08-31 09:20:13,james.proctor094@dataops.example.com
,ITEM-202208-000000008320,ORD-202208-0000003269,PROD-0000355460,SELL-00145470,6,604.62,97.76,629.8,4159.76,AED,MEX,North America,Dropship,false,0,0,2022-08-21 06:36:26,susan.rice083@commerce.example.com
,ITEM-202208-000000008321,ORD-202208-0000007245,PROD-0000353137,SELL-00146278,4,719.68,20.61,163.29,3021.4,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2022-08-17 11:36:12,brandon.yu006@analytics.example.com
,ITEM-202208-000000008322,ORD-202208-0000004799,PROD-0000355124,SELL-00148146,3,451.32,183.65,161.84,1332.15,INR,ARE,South America,Seller Fulfilled,false,0,0,2022-08-06 04:57:28,andrea.cummings039@platform.example.com
,ITEM-202208-000000008323,ORD-202208-0000007588,PROD-0000360641,SELL-00146893,1,442.39,78.61,28.68,392.46,BRL,DEU,North America,Seller Fulfilled,false,0,0,2022-08-04 12:29:01,peter.martinez098@platform.example.com
,ITEM-202208-000000008324,ORD-202208-0000015486,PROD-0000353634,SELL-00146071,5,609.86,325.09,579.05,3303.26,USD,FRA,Asia,Platform Fulfilled,false,0,0,2022-08-26 17:20:12,amy.holmes103@dataops.example.com
,ITEM-202208-000000008325,ORD-202208-0000003865,PROD-0000360646,SELL-00146997,3,951.45,141.19,178.2,2891.36,SGD,GBR,South America,Platform Fulfilled,false,0,0,2022-08-02 05:38:11,timothy.cameron104@commerce.example.com
,ITEM-202208-000000008326,ORD-202208-0000001503,PROD-0000351832,SELL-00145292,4,515.48,283.45,323.57,2102.04,MXN,IND,Asia,Dropship,false,0,0,2022-08-11 00:52:16,stephen.daniels076@commerce.example.com
,ITEM-202208-000000008327,ORD-202208-0000008200,PROD-0000358158,SELL-00145915,2,133.76,30.82,55.73,292.43,SGD,MEX,Europe,Dropship,false,0,0,2022-08-12 23:36:32,adam.gordon030@commerce.example.com
,ITEM-202208-000000008328,ORD-202208-0000008624,PROD-0000354172,SELL-00145890,6,282.57,102.79,208.41,1801.04,MXN,IND,Asia,Seller Fulfilled,false,0,0,2022-08-19 06:10:35,michael.johnson061@platform.example.com
,ITEM-202208-000000008329,ORD-202208-0000001583,PROD-0000360871,SELL-00146012,6,1038.09,627.09,504.74,6106.19,GBP,DEU,Europe,Dropship,false,0,0,2022-08-29 12:22:39,maria.ashley046@analytics.example.com
,ITEM-202208-000000008330,ORD-202208-0000005544,PROD-0000352361,SELL-00147031,1,909.08,172.77,84.5,820.81,SGD,FRA,North America,Dropship,false,0,0,2022-08-23 19:59:17,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000008331,ORD-202208-0000007926,PROD-0000359130,SELL-00144578,2,289.41,69.09,10.53,520.26,JPY,MEX,Europe,Dropship,false,0,0,2022-08-28 19:42:24,jennifer.atkins003@platform.example.com
,ITEM-202208-000000008332,ORD-202208-0000002007,PROD-0000363816,SELL-00149435,6,729.57,285.87,773.51,4865.06,USD,IND,Europe,Platform Fulfilled,false,0,0,2022-08-18 16:21:14,jennifer.atkins003@platform.example.com
,ITEM-202208-000000008333,ORD-202208-0000012206,PROD-0000355599,SELL-00146709,2,1099.95,311.06,363.39,2252.23,GBP,NLD,Asia,Dropship,false,0,0,2022-08-01 19:48:06,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000008334,ORD-202208-0000007168,PROD-0000358151,SELL-00148704,2,14.88,4.17,2.54,28.13,AED,DEU,Europe,Seller Fulfilled,false,0,0,2022-08-07 21:21:56,joseph.johnson049@dataops.example.com
,ITEM-202208-000000008335,ORD-202208-0000003536,PROD-0000353150,SELL-00145592,3,1168.86,231.45,81.88,3357.01,AED,SGP,Europe,Dropship,true,0,0,2022-08-08 21:25:54,peter.martinez098@platform.example.com
,ITEM-202208-000000008336,ORD-202208-0000012088,PROD-0000361529,SELL-00146969,6,845.59,127.49,403.91,5349.96,SGD,DEU,North America,Dropship,false,0,0,2022-08-30 12:23:03,kristen.bailey110@analytics.example.com
,ITEM-202208-000000008337,ORD-202208-0000012874,PROD-0000356140,SELL-00147693,2,48.11,18.64,1.75,79.33,USD,USA,Europe,Seller Fulfilled,false,0,0,2022-08-07 17:11:35,michael.berger060@platform.example.com
,ITEM-202208-000000008338,ORD-202208-0000012901,PROD-0000364704,SELL-00146943,6,607.3,78.56,657.48,4222.72,GBP,GBR,Oceania,Seller Fulfilled,false,0,0,2022-08-20 04:29:18,kevin.mathews014@analytics.example.com
,ITEM-202208-000000008339,ORD-202208-0000002266,PROD-0000353564,SELL-00144553,4,36.52,23.51,17.62,140.19,SGD,NLD,Oceania,Platform Fulfilled,false,0,0,2022-08-01 02:59:47,ashley.marks069@commerce.example.com
,ITEM-202208-000000008340,ORD-202208-0000005166,PROD-0000364129,SELL-00149510,4,379.98,205.94,214.79,1528.77,EUR,FRA,Oceania,Platform Fulfilled,false,0,0,2022-08-11 08:22:02,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000008341,ORD-202208-0000005850,PROD-0000363620,SELL-00144604,1,1118.84,224.77,66.25,960.32,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2022-08-22 06:51:15,brandi.carter038@dataops.example.com
,ITEM-202208-000000008342,ORD-202208-0000012019,PROD-0000353427,SELL-00146515,6,665.32,677.24,189.56,3504.24,INR,SGP,North America,Dropship,false,0,2341.38,2022-08-02 12:59:54,craig.johnson106@analytics.example.com
,ITEM-202208-000000008343,ORD-202208-0000010738,PROD-0000355058,SELL-00144816,5,408.48,68.17,397.0,2371.23,AED,DEU,North America,Platform Fulfilled,false,0,0,2022-08-16 00:10:09,ryan.steele043@commerce.example.com
,ITEM-202208-000000008344,ORD-202208-0000001879,PROD-0000365402,SELL-00149679,1,753.11,27.08,137.91,863.94,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-08-10 18:14:18,anita.garcia021@dataops.example.com
,ITEM-202208-000000008345,ORD-202208-0000007545,PROD-0000360851,SELL-00146727,1,558.04,61.06,82.43,579.41,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2022-08-28 00:43:33,renee.harvey080@dataops.example.com
,ITEM-202208-000000008346,ORD-202208-0000013642,PROD-0000354913,SELL-00144950,2,1095.46,326.27,195.51,2060.16,CAD,ESP,North America,Seller Fulfilled,false,0,0,2022-08-27 16:34:35,micheal.chen050@dataops.example.com
,ITEM-202208-000000008347,ORD-202208-0000009128,PROD-0000363014,SELL-00149688,4,506.79,86.69,436.63,2377.1,JPY,NLD,Oceania,Seller Fulfilled,false,0,0,2022-08-21 04:07:41,ashley.marks069@commerce.example.com
,ITEM-202208-000000008348,ORD-202208-0000001653,PROD-0000364923,SELL-00149660,5,482.42,180.47,482.85,2714.48,BRL,SGP,Asia,Platform Fulfilled,false,2,0,2022-08-13 19:39:49,david.cabrera119@dataops.example.com
,ITEM-202208-000000008349,ORD-202208-0000009658,PROD-0000355082,SELL-00145678,5,836.95,758.03,262.74,3689.46,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2022-08-15 03:36:13,stephen.clark001@analytics.example.com
,ITEM-202208-000000008350,ORD-202208-0000012992,PROD-0000360958,SELL-00149150,5,799.4,50.76,180.2,4126.44,GBP,GBR,Asia,Dropship,false,0,0,2022-08-08 06:17:01,david.cabrera119@dataops.example.com
,ITEM-202208-000000008351,ORD-202208-0000012355,PROD-0000351899,SELL-00144958,3,19.88,0.88,4.5,63.26,JPY,ESP,North America,Seller Fulfilled,false,0,0,2022-08-28 19:27:10,stephen.clark001@analytics.example.com
,ITEM-202208-000000008352,ORD-202208-0000009378,PROD-0000353084,SELL-00146824,2,79.8,20.69,32.51,171.42,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-14 14:12:33,ashley.marks069@commerce.example.com
,ITEM-202208-000000008353,ORD-202208-0000006016,PROD-0000360369,SELL-00148561,1,279.54,61.21,33.0,251.33,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2022-08-19 22:32:38,amy.holmes103@dataops.example.com
,ITEM-202208-000000008354,ORD-202208-0000006585,PROD-0000354364,SELL-00147037,5,181.0,179.48,134.8,860.32,BRL,ESP,North America,Dropship,false,0,0,2022-08-26 00:52:40,brandon.yu006@analytics.example.com
,ITEM-202208-000000008355,ORD-202208-0000009131,PROD-0000363575,SELL-00144809,5,392.48,402.29,295.8,1855.91,USD,BRA,Europe,Dropship,false,0,0,2022-08-27 21:34:55,eric.horton058@analytics.example.com
,ITEM-202208-000000008356,ORD-202208-0000009727,PROD-0000364403,SELL-00148500,5,600.54,92.52,565.44,3475.62,AED,CAN,Oceania,Dropship,false,0,0,2022-08-22 21:50:43,timothy.cannon081@analytics.example.com
,ITEM-202208-000000008357,ORD-202208-0000011467,PROD-0000358676,SELL-00145209,2,112.34,28.13,36.89,233.44,AED,USA,Europe,Seller Fulfilled,false,0,0,2022-08-10 21:55:39,micheal.chen050@dataops.example.com
,ITEM-202208-000000008358,ORD-202208-0000013264,PROD-0000364893,SELL-00144936,1,1152.49,54.57,199.45,1297.37,CAD,USA,South America,Platform Fulfilled,true,1,0,2022-08-12 13:11:24,timothy.cannon081@analytics.example.com
,ITEM-202208-000000008359,ORD-202208-0000008455,PROD-0000354511,SELL-00145723,3,568.61,243.65,330.49,1792.67,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2022-08-10 02:34:54,micheal.chen050@dataops.example.com
,ITEM-202208-000000008360,ORD-202208-0000014989,PROD-0000362026,SELL-00145570,4,238.51,81.72,19.79,892.11,SGD,ITA,North America,Seller Fulfilled,false,0,0,2022-08-11 05:31:01,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000008361,ORD-202208-0000012320,PROD-0000359718,SELL-00146774,2,594.1,134.04,79.74,1133.9,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2022-08-08 13:30:59,craig.johnson106@analytics.example.com
,ITEM-202208-000000008362,ORD-202208-0000008280,PROD-0000365358,SELL-00146887,2,1127.01,283.59,254.39,2224.82,EUR,ESP,Europe,Dropship,false,0,0,2022-08-31 23:35:46,victoria.medina044@dataops.example.com
,ITEM-202208-000000008363,ORD-202208-0000001778,PROD-0000358488,SELL-00145009,6,779.64,552.2,395.62,4521.26,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2022-08-19 21:40:04,james.proctor094@dataops.example.com
,ITEM-202208-000000008364,ORD-202208-0000009422,PROD-0000354192,SELL-00149403,5,279.59,297.86,163.54,1263.63,BRL,GBR,North America,Platform Fulfilled,false,0,0,2022-08-17 18:15:42,troy.boone097@platform.example.com
,ITEM-202208-000000008365,ORD-202208-0000005148,PROD-0000363149,SELL-00147736,6,440.9,426.84,433.43,2651.99,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2022-08-25 08:49:07,michael.berger060@platform.example.com
,ITEM-202208-000000008366,ORD-202208-0000004988,PROD-0000357234,SELL-00145618,4,390.53,249.44,207.23,1519.91,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2022-08-17 14:34:53,michael.johnson061@platform.example.com
,ITEM-202208-000000008367,ORD-202208-0000004201,PROD-0000354894,SELL-00145550,6,550.18,632.95,494.33,3162.46,USD,SGP,Asia,Dropship,false,0,0,2022-08-01 14:31:49,amy.holmes103@dataops.example.com
,ITEM-202208-000000008368,ORD-202208-0000004011,PROD-0000353110,SELL-00148888,4,988.56,172.04,358.77,4140.97,JPY,NLD,Europe,Dropship,false,0,0,2022-08-17 19:29:52,andrew.ellis102@analytics.example.com
,ITEM-202208-000000008369,ORD-202208-0000000379,PROD-0000363424,SELL-00149216,2,451.31,64.25,169.89,1008.26,BRL,ESP,Europe,Dropship,false,0,0,2022-08-09 06:56:41,michael.berger060@platform.example.com
,ITEM-202208-000000008370,ORD-202208-0000011832,PROD-0000353941,SELL-00144913,1,566.17,111.67,100.04,554.54,USD,NLD,North America,Seller Fulfilled,false,0,0,2022-08-26 19:59:13,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000008371,ORD-202208-0000012743,PROD-0000361010,SELL-00145936,3,1182.0,160.83,608.01,3993.18,INR,NLD,Asia,Seller Fulfilled,false,2,0,2022-08-03 16:34:58,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000008372,ORD-202208-0000009871,PROD-0000359830,SELL-00149334,1,760.84,2.47,135.08,893.45,USD,DEU,Europe,Dropship,false,0,0,2022-08-18 19:04:37,maria.ashley046@analytics.example.com
,ITEM-202208-000000008373,ORD-202208-0000013424,PROD-0000361188,SELL-00146699,4,139.16,86.54,83.57,553.67,AUD,FRA,South America,Platform Fulfilled,false,0,0,2022-08-16 09:50:08,eric.mullen052@dataops.example.com
,ITEM-202208-000000008374,ORD-202208-0000008443,PROD-0000360103,SELL-00147991,6,1174.95,107.33,1050.45,7992.82,INR,ITA,Asia,Platform Fulfilled,false,0,0,2022-08-18 05:18:28,andrea.cummings039@platform.example.com
,ITEM-202208-000000008375,ORD-202208-0000012183,PROD-0000352728,SELL-00148601,5,1061.54,64.69,887.19,6130.2,GBP,BRA,South America,Platform Fulfilled,false,0,0,2022-08-24 02:33:38,jimmy.washington028@commerce.example.com
,ITEM-202208-000000008376,ORD-202208-0000009905,PROD-0000358550,SELL-00147470,2,949.63,127.16,64.61,1836.71,EUR,IND,Asia,Platform Fulfilled,false,0,0,2022-08-19 19:59:36,michelle.bender024@analytics.example.com
,ITEM-202208-000000008377,ORD-202208-0000011030,PROD-0000359515,SELL-00148669,4,419.33,40.01,122.36,1759.67,USD,ARE,Europe,Dropship,false,0,0,2022-08-07 16:38:03,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000008378,ORD-202208-0000011349,PROD-0000360044,SELL-00147228,3,732.55,205.86,353.18,2344.97,AUD,MEX,North America,Platform Fulfilled,false,0,0,2022-08-27 16:42:09,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000008379,ORD-202208-0000009826,PROD-0000357151,SELL-00148382,1,985.22,52.09,131.49,1064.62,USD,IND,Asia,Platform Fulfilled,false,0,0,2022-08-27 19:50:06,christine.carter078@commerce.example.com
,ITEM-202208-000000008380,ORD-202208-0000006980,PROD-0000357983,SELL-00144814,5,636.72,485.41,646.19,3344.38,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2022-08-02 13:09:33,brandon.yu006@analytics.example.com
,ITEM-202208-000000008381,ORD-202208-0000005894,PROD-0000353464,SELL-00145970,3,925.49,187.11,83.91,2673.27,USD,USA,North America,Dropship,false,0,0,2022-08-13 16:09:41,christine.carter078@commerce.example.com
,ITEM-202208-000000008382,ORD-202208-0000006377,PROD-0000360559,SELL-00146910,1,509.73,5.77,16.57,520.53,MXN,GBR,Europe,Dropship,false,0,0,2022-08-04 12:07:13,grace.gonzales099@dataops.example.com
,ITEM-202208-000000008383,ORD-202208-0000010321,PROD-0000358183,SELL-00146726,4,211.97,132.61,127.58,842.85,EUR,GBR,Oceania,Dropship,false,0,0,2022-08-15 06:04:47,victoria.medina044@dataops.example.com
,ITEM-202208-000000008384,ORD-202208-0000015655,PROD-0000354673,SELL-00149384,5,235.3,119.15,139.84,1197.19,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2022-08-22 09:32:08,alyssa.richards002@commerce.example.com
,ITEM-202208-000000008385,ORD-202208-0000014810,PROD-0000354435,SELL-00148762,5,710.31,747.99,536.64,3340.2,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-18 19:36:22,kevin.mathews014@analytics.example.com
,ITEM-202208-000000008386,ORD-202208-0000003260,PROD-0000357857,SELL-00144926,4,269.79,3.95,162.43,1237.64,CAD,SGP,Europe,Dropship,false,0,0,2022-08-26 18:43:10,taylor.cunningham023@commerce.example.com
,ITEM-202208-000000008387,ORD-202208-0000003405,PROD-0000358109,SELL-00148069,2,587.43,30.09,168.63,1313.4,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2022-08-20 06:25:12,craig.johnson106@analytics.example.com
,ITEM-202208-000000008388,ORD-202208-0000008295,PROD-0000355083,SELL-00147729,1,1010.31,187.51,18.2,841.0,GBP,MEX,Europe,Dropship,false,0,0,2022-08-09 09:52:10,peter.martinez098@platform.example.com
,ITEM-202208-000000008389,ORD-202208-0000005589,PROD-0000359829,SELL-00148180,2,105.61,19.64,17.64,209.22,CAD,ESP,Oceania,Platform Fulfilled,true,0,0,2022-08-25 14:43:37,darren.anderson025@dataops.example.com
,ITEM-202208-000000008390,ORD-202208-0000004773,PROD-0000353185,SELL-00149093,3,31.42,2.66,10.45,102.05,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2022-08-14 00:05:27,craig.johnson106@analytics.example.com
,ITEM-202208-000000008391,ORD-202208-0000015600,PROD-0000357377,SELL-00147231,2,369.8,90.03,30.46,680.03,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2022-08-29 08:29:37,sandra.hunter036@platform.example.com
,ITEM-202208-000000008392,ORD-202208-0000015453,PROD-0000353477,SELL-00144771,6,396.26,258.07,313.02,2432.51,SGD,NLD,Oceania,Seller Fulfilled,false,0,0,2022-08-26 14:31:31,eric.mullen052@dataops.example.com
,ITEM-202208-000000008393,ORD-202208-0000007595,PROD-0000355600,SELL-00149236,6,955.53,591.89,782.66,5923.95,INR,NLD,Europe,Seller Fulfilled,false,0,0,2022-08-22 05:27:41,chelsea.patel065@commerce.example.com
,ITEM-202208-000000008394,ORD-202208-0000003553,PROD-0000363728,SELL-00146853,6,59.57,9.77,67.96,415.61,BRL,AUS,Asia,Dropship,false,0,0,2022-08-18 02:02:05,timothy.cannon081@analytics.example.com
,ITEM-202208-000000008395,ORD-202208-0000014594,PROD-0000363987,SELL-00146589,2,235.83,93.45,30.4,408.61,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2022-08-02 07:17:58,brandon.yu006@analytics.example.com
,ITEM-202208-000000008396,ORD-202208-0000001461,PROD-0000361259,SELL-00149202,3,141.64,75.8,70.33,419.45,CAD,ARE,Oceania,Platform Fulfilled,false,0,0,2022-08-11 13:54:16,kelsey.taylor010@platform.example.com
,ITEM-202208-000000008397,ORD-202208-0000005423,PROD-0000355236,SELL-00149330,4,582.98,239.92,245.73,2337.73,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-08-17 09:53:14,shawn.baxter004@dataops.example.com
,ITEM-202208-000000008398,ORD-202208-0000002189,PROD-0000356117,SELL-00146787,6,643.06,698.84,467.13,3626.65,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2022-08-24 12:25:53,megan.cunningham013@commerce.example.com
,ITEM-202208-000000008399,ORD-202208-0000011419,PROD-0000364693,SELL-00146691,2,703.82,18.98,213.03,1601.69,USD,GBR,Europe,Dropship,false,0,0,2022-08-15 07:20:56,andrea.cummings039@platform.example.com
,ITEM-202208-000000008400,ORD-202208-0000009229,PROD-0000361352,SELL-00148127,5,864.56,484.9,603.57,4441.47,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2022-08-30 04:34:04,chelsea.patel065@commerce.example.com
,ITEM-202208-000000008401,ORD-202208-0000016159,PROD-0000365475,SELL-00147938,3,596.96,206.68,362.32,1946.52,AED,AUS,Europe,Dropship,false,0,0,2022-08-17 16:28:16,grace.gonzales099@dataops.example.com
,ITEM-202208-000000008402,ORD-202208-0000004152,PROD-0000353221,SELL-00144968,1,351.12,12.75,23.92,362.29,EUR,SGP,North America,Platform Fulfilled,false,0,0,2022-08-23 14:25:58,timothy.cameron104@commerce.example.com
,ITEM-202208-000000008403,ORD-202208-0000003256,PROD-0000358168,SELL-00148038,2,1157.11,491.33,145.78,1968.67,AED,ITA,Europe,Seller Fulfilled,false,0,0,2022-08-12 06:01:16,ryan.steele043@commerce.example.com
,ITEM-202208-000000008404,ORD-202208-0000012620,PROD-0000358445,SELL-00148703,6,591.08,134.89,721.23,4132.82,AED,FRA,Asia,Dropship,false,0,859.94,2022-08-03 07:25:29,megan.cunningham013@commerce.example.com
,ITEM-202208-000000008405,ORD-202208-0000011333,PROD-0000354062,SELL-00146789,6,357.77,53.38,160.14,2253.38,INR,FRA,North America,Seller Fulfilled,false,0,0,2022-08-09 21:59:34,kevin.mathews014@analytics.example.com
,ITEM-202208-000000008406,ORD-202208-0000003606,PROD-0000354383,SELL-00146976,1,624.65,5.08,76.01,695.58,EUR,DEU,Europe,Dropship,false,0,0,2022-08-14 00:03:51,lisa.kim091@platform.example.com
,ITEM-202208-000000008407,ORD-202208-0000014879,PROD-0000360962,SELL-00147825,5,575.49,147.52,295.29,3025.22,BRL,AUS,North America,Platform Fulfilled,false,0,0,2022-08-06 16:45:27,christine.johnson056@commerce.example.com
,ITEM-202208-000000008408,ORD-202208-0000000275,PROD-0000358084,SELL-00144604,2,1007.31,314.41,170.68,1870.89,MXN,ARE,South America,Seller Fulfilled,false,0,0,2022-08-14 11:38:21,troy.boone097@platform.example.com
,ITEM-202208-000000008409,ORD-202208-0000007706,PROD-0000364345,SELL-00149361,2,626.14,36.86,229.56,1444.98,AUD,GBR,North America,Seller Fulfilled,false,0,433.47,2022-08-23 11:15:32,adam.gordon030@commerce.example.com
,ITEM-202208-000000008410,ORD-202208-0000001646,PROD-0000362421,SELL-00144990,1,247.73,41.74,6.54,212.53,INR,CAN,Asia,Seller Fulfilled,false,0,0,2022-08-08 17:14:25,michael.johnson061@platform.example.com
,ITEM-202208-000000008411,ORD-202208-0000006282,PROD-0000364220,SELL-00147863,2,425.04,92.92,60.21,817.37,INR,CAN,Asia,Platform Fulfilled,false,0,0,2022-08-30 18:13:18,james.proctor094@dataops.example.com
,ITEM-202208-000000008412,ORD-202208-0000007233,PROD-0000359072,SELL-00147475,2,720.46,87.63,280.0,1633.29,JPY,AUS,North America,Platform Fulfilled,false,0,0,2022-08-19 21:20:24,michael.johnson061@platform.example.com
,ITEM-202208-000000008413,ORD-202208-0000012124,PROD-0000363651,SELL-00147099,5,1026.95,119.91,161.79,5176.63,MXN,USA,Europe,Dropship,false,0,0,2022-08-29 15:22:36,stephen.clark001@analytics.example.com
,ITEM-202208-000000008414,ORD-202208-0000008463,PROD-0000355083,SELL-00146254,4,42.89,14.56,37.31,194.31,AUD,USA,Asia,Platform Fulfilled,false,0,0,2022-08-10 11:04:11,amy.holmes103@dataops.example.com
,ITEM-202208-000000008415,ORD-202208-0000010433,PROD-0000351885,SELL-00147921,5,326.3,20.71,321.11,1931.9,GBP,MEX,Asia,Dropship,false,0,0,2022-08-10 23:52:56,andrea.cummings039@platform.example.com
