review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202011-0000004296,CUST-0000195308,PROD-0000102159,ORD-202011-0000004590,4,Great product,Finally build offer large herself least service. Line though specific listen.,true,8,2020-11-03 19:33:12,ITA,Europe,Positive,2020-11-03 19:33:12,lance.williams029@platform.example.com
,REV-202011-0000004297,CUST-0000182577,PROD-0000104017,ORD-202011-0000000826,3,Excellent quality,Study manager next move. Feeling practice report show forward miss. High available wife speak tonight task. Call treatment interesting prove husband paper often.,true,7,2020-11-16 11:21:49,SGP,Asia,Neutral,2020-11-16 11:21:49,susan.rice083@commerce.example.com
,REV-202011-0000004298,CUST-0000182647,PROD-0000099581,ORD-202011-0000003170,4,Highly recommended,Enter let final within. Past total everyone three because keep. Allow late range step participant perform. Personal drive pattern allow clear what. Push administration fly song even hard which.,true,3,2020-11-25 12:15:31,AUS,Europe,Positive,2020-11-25 12:15:31,victor.palmer071@platform.example.com
,REV-202011-0000004299,CUST-0000188598,PROD-0000106740,ORD-202011-0000006662,3,Highly recommended,Human unit customer trip audience than. Military consider approach course hospital watch.,true,3,2020-11-05 05:02:32,ESP,Europe,Neutral,2020-11-05 05:02:32,michael.johnson061@platform.example.com
,REV-202011-0000004300,CUST-0000193357,PROD-0000097249,ORD-202011-0000007354,3,Highly recommended,Wait stuff decade human me. Term be during chair bag.,false,3,2020-11-19 04:28:32,IND,Europe,Neutral,2020-11-19 04:28:32,susan.rice083@commerce.example.com
,REV-202011-0000004301,CUST-0000194660,PROD-0000097091,ORD-202011-0000002787,3,Average experience,Several agreement participant product these business son. After gun describe.,true,20,2020-11-27 04:21:32,NLD,North America,Neutral,2020-11-27 04:21:32,taylor.cunningham023@commerce.example.com
,REV-202011-0000004302,CUST-0000178638,PROD-0000106862,ORD-202011-0000000118,5,Highly recommended,Top wear account yard little guy accept describe. Draw sometimes place agency form article player event.,false,5,2020-11-08 00:21:19,FRA,Europe,Positive,2020-11-08 00:21:19,alyssa.richards002@commerce.example.com
,REV-202011-0000004303,CUST-0000177052,PROD-0000095978,ORD-202011-0000006186,4,Could be better,Rise leg add century level maintain yet. Garden represent whole practice.,true,1,2020-11-27 21:40:55,GBR,Europe,Positive,2020-11-27 21:40:55,peter.martinez098@platform.example.com
,REV-202011-0000004304,CUST-0000178298,PROD-0000103253,ORD-202011-0000001330,5,Worth the money,Among modern method hand particular. Realize hope nearly door example fill likely. Focus raise section education.,false,7,2020-11-03 22:28:57,IND,Asia,Positive,2020-11-03 22:28:57,eric.horton058@analytics.example.com
,REV-202011-0000004305,CUST-0000188231,PROD-0000095947,ORD-202011-0000000727,5,Excellent quality,Find story serious inside agreement.,true,1,2020-11-01 00:44:21,ARE,North America,Positive,2020-11-01 00:44:21,ashley.marks069@commerce.example.com
,REV-202011-0000004306,CUST-0000192495,PROD-0000103656,ORD-202011-0000006197,4,Worth the money,Blood help real response. Spring music offer center role cover. Watch similar throw bad sea.,true,0,2020-11-16 15:25:58,ITA,Europe,Positive,2020-11-16 15:25:58,kelsey.taylor010@platform.example.com
,REV-202011-0000004307,CUST-0000186664,PROD-0000103572,ORD-202011-0000003513,4,Could be better,Smile rock than interest. In good behind assume difference.,true,2,2020-11-29 21:36:09,AUS,Oceania,Positive,2020-11-29 21:36:09,joseph.johnson049@dataops.example.com
,REV-202011-0000004308,CUST-0000194900,PROD-0000102206,ORD-202011-0000007676,3,Great product,Fact use level or pay fire. Place about since start describe believe military.,true,1,2020-11-03 23:13:33,JPN,Europe,Neutral,2020-11-03 23:13:33,michelle.bender024@analytics.example.com
,REV-202011-0000004309,CUST-0000196752,PROD-0000099714,ORD-202011-0000007264,4,Highly recommended,Former eye remember alone. Light eight less team.,false,2,2020-11-30 15:10:51,DEU,Asia,Positive,2020-11-30 15:10:51,david.cabrera119@dataops.example.com
,REV-202011-0000004310,CUST-0000197818,PROD-0000099151,ORD-202011-0000000542,3,Could be better,Build along modern guess more. Security cover determine science mention. Me place month.,true,3,2020-11-23 22:34:13,CAN,Asia,Neutral,2020-11-23 22:34:13,peter.martinez098@platform.example.com
,REV-202011-0000004311,CUST-0000185876,PROD-0000095103,ORD-202011-0000005860,3,Could be better,Marriage national learn this short their back. Share property day single television turn. Rest executive down bag tonight push drug receive. Assume push win enjoy begin instead.,true,1,2020-11-24 08:58:37,AUS,Europe,Neutral,2020-11-24 08:58:37,john.mullins109@commerce.example.com
,REV-202011-0000004312,CUST-0000185695,PROD-0000102099,ORD-202011-0000003075,4,Great product,Stock gun road these.,true,2,2020-11-23 04:08:56,ITA,North America,Positive,2020-11-23 04:08:56,micheal.chen050@dataops.example.com
,REV-202011-0000004313,CUST-0000189513,PROD-0000104549,ORD-202011-0000001825,4,Excellent quality,Wonder may reality play hold situation.,true,0,2020-11-09 04:37:25,AUS,North America,Positive,2020-11-09 04:37:25,peter.martinez098@platform.example.com
,REV-202011-0000004314,CUST-0000183471,PROD-0000102359,ORD-202011-0000003111,4,Could be better,Occur off see. By especially reach he last fish.,true,4,2020-11-30 05:16:57,USA,North America,Positive,2020-11-30 05:16:57,stephen.clark001@analytics.example.com
,REV-202011-0000004315,CUST-0000196175,PROD-0000099725,ORD-202011-0000005370,5,Great product,Them those prepare government choose. Friend go everybody sound.,true,2,2020-11-19 06:41:54,BRA,Asia,Positive,2020-11-19 06:41:54,kelsey.taylor010@platform.example.com
,REV-202011-0000004316,CUST-0000177484,PROD-0000095054,ORD-202011-0000003319,3,Highly recommended,Scientist class still morning conference trial certain.,true,7,2020-11-01 22:16:03,NLD,Asia,Neutral,2020-11-01 22:16:03,john.mullins109@commerce.example.com
,REV-202011-0000004317,CUST-0000193126,PROD-0000106830,ORD-202011-0000002932,5,Not as expected,Western rule find budget name.,true,1,2020-11-04 02:15:14,IND,Europe,Positive,2020-11-04 02:15:14,adam.gordon030@commerce.example.com
,REV-202011-0000004318,CUST-0000177192,PROD-0000097108,ORD-202011-0000001206,3,Excellent quality,Because clear knowledge blue onto. Collection up statement drug. Design listen goal lay chance eat memory.,true,5,2020-11-13 16:39:36,ARE,Europe,Neutral,2020-11-13 16:39:36,taylor.cunningham023@commerce.example.com
,REV-202011-0000004319,CUST-0000188600,PROD-0000105286,ORD-202011-0000003371,4,Could be better,Read environmental word begin.,true,4,2020-11-05 02:16:28,AUS,Europe,Positive,2020-11-05 02:16:28,ashley.marks069@commerce.example.com
,REV-202011-0000004320,CUST-0000188857,PROD-0000096504,ORD-202011-0000002483,5,Excellent quality,Perform painting relationship effort get stay. There notice rise cultural free job recent.,true,0,2020-11-23 14:04:18,ARE,North America,Positive,2020-11-23 14:04:18,joseph.johnson049@dataops.example.com
,REV-202011-0000004321,CUST-0000189225,PROD-0000104593,ORD-202011-0000003845,5,Highly recommended,Eat build opportunity spend really. This agreement employee eye employee cultural professional.,false,0,2020-11-18 11:35:06,ARE,Asia,Positive,2020-11-18 11:35:06,andrea.cummings039@platform.example.com
,REV-202011-0000004322,CUST-0000196128,PROD-0000103554,ORD-202011-0000000992,5,Worth the money,Impact follow finish miss best.,true,2,2020-11-08 18:33:39,MEX,Asia,Positive,2020-11-08 18:33:39,ashley.marks069@commerce.example.com
,REV-202011-0000004323,CUST-0000197858,PROD-0000105457,ORD-202011-0000006907,4,Not as expected,Rise beyond page old without might everything. Part lose kitchen different may road draw. Age whether almost herself doctor present. Focus two main score.,true,15,2020-11-30 13:46:53,NLD,North America,Positive,2020-11-30 13:46:53,tina.williams074@commerce.example.com
,REV-202011-0000004324,CUST-0000196224,PROD-0000104731,ORD-202011-0000001433,2,Average experience,Visit return modern think minute. Most this seven mean.,true,4,2020-11-10 10:01:24,NLD,South America,Negative,2020-11-10 10:01:24,peter.martinez098@platform.example.com
,REV-202011-0000004325,CUST-0000189953,PROD-0000100474,ORD-202011-0000004947,3,Great product,Thus recognize administration last break community. Military base to pay. Example role Congress. System raise short identify.,true,3,2020-11-07 03:36:18,CAN,Europe,Neutral,2020-11-07 03:36:18,brandon.yu006@analytics.example.com
,REV-202011-0000004326,CUST-0000182592,PROD-0000099618,ORD-202011-0000003487,2,Great product,Control beat box chance each whether rock public.,true,11,2020-11-08 13:27:58,SGP,Asia,Negative,2020-11-08 13:27:58,andrea.cummings039@platform.example.com
,REV-202011-0000004327,CUST-0000193438,PROD-0000103504,ORD-202011-0000002115,4,Could be better,Story remember several rock say part. Western sit board expect young research sing.,false,2,2020-11-10 05:48:18,NLD,North America,Positive,2020-11-10 05:48:18,ryan.steele043@commerce.example.com
,REV-202011-0000004328,CUST-0000174072,PROD-0000100210,ORD-202011-0000003225,5,Average experience,Save stand movement safe party heavy short political. Money feeling because. Brother tree decision her.,true,9,2020-11-09 11:20:46,DEU,Europe,Positive,2020-11-09 11:20:46,tina.williams074@commerce.example.com
,REV-202011-0000004329,CUST-0000186449,PROD-0000098591,ORD-202011-0000000256,5,Worth the money,Figure light seven international. Tree institution choose memory best business. Campaign year local week country. Represent cover challenge should apply country mention discover.,true,2,2020-11-12 16:30:51,ESP,Asia,Positive,2020-11-12 16:30:51,micheal.hall064@dataops.example.com
,REV-202011-0000004330,CUST-0000174365,PROD-0000099784,ORD-202011-0000000849,4,Highly recommended,Federal something use morning citizen. Total most keep edge several almost research. Focus drop tend feel important drive style. Item bank test nation.,true,4,2020-11-08 11:20:46,JPN,Asia,Positive,2020-11-08 11:20:46,james.proctor094@dataops.example.com
,REV-202011-0000004331,CUST-0000181417,PROD-0000108125,ORD-202011-0000001921,3,Highly recommended,Choose soldier he ready now high.,true,3,2020-11-06 00:29:42,IND,Europe,Neutral,2020-11-06 00:29:42,patrick.gonzalez035@dataops.example.com
,REV-202011-0000004332,CUST-0000186699,PROD-0000106798,ORD-202011-0000005927,4,Excellent quality,Gas certainly vote hair. Reach forget himself hand protect consider chance. Republican save dream road matter dog center eat.,true,9,2020-11-21 06:22:37,SGP,Europe,Positive,2020-11-21 06:22:37,james.proctor094@dataops.example.com
,REV-202011-0000004333,CUST-0000184130,PROD-0000095985,ORD-202011-0000005646,5,Could be better,Nature visit food ten population glass happen out. Role again test rise.,true,3,2020-11-12 03:05:35,MEX,Europe,Positive,2020-11-12 03:05:35,kelsey.taylor010@platform.example.com
,REV-202011-0000004334,CUST-0000182990,PROD-0000102869,ORD-202011-0000003531,5,Average experience,Two always life certain institution purpose month tough. Stop research bit citizen gun wear whom. Base modern drop place use music.,true,4,2020-11-21 14:49:15,IND,North America,Positive,2020-11-21 14:49:15,brandi.carter038@dataops.example.com
,REV-202011-0000004335,CUST-0000192231,PROD-0000102751,ORD-202011-0000006880,5,Fast delivery,Exist year front mean office next. Win inside north. Fast science far send could true.,true,16,2020-11-09 16:33:16,FRA,Europe,Positive,2020-11-09 16:33:16,micheal.hall064@dataops.example.com
,REV-202011-0000004336,CUST-0000182456,PROD-0000103795,ORD-202011-0000000680,4,Fast delivery,Amount join a trouble. Home go wind cultural bag. West many music cup blue share close. Thousand business imagine. Material seven democratic life throughout.,true,16,2020-11-13 19:58:55,CAN,Asia,Positive,2020-11-13 19:58:55,john.mullins109@commerce.example.com
,REV-202011-0000004337,CUST-0000175299,PROD-0000098865,ORD-202011-0000002995,4,Fast delivery,Behind kind relationship game research agent attention oil. Law again bad machine technology. Source wife mean nice wonder owner.,true,12,2020-11-26 21:18:19,ARE,Europe,Positive,2020-11-26 21:18:19,stephen.daniels076@commerce.example.com
,REV-202011-0000004338,CUST-0000183041,PROD-0000103043,ORD-202011-0000004028,5,Fast delivery,Agent worker court while.,true,1,2020-11-08 20:02:42,USA,Asia,Positive,2020-11-08 20:02:42,kelsey.taylor010@platform.example.com
,REV-202011-0000004339,CUST-0000176066,PROD-0000100405,ORD-202011-0000000288,4,Fast delivery,Can involve yes buy assume office. Find concern body step their. Cut interesting source person.,false,0,2020-11-23 02:17:43,FRA,South America,Positive,2020-11-23 02:17:43,tina.williams074@commerce.example.com
,REV-202011-0000004340,CUST-0000178594,PROD-0000107341,ORD-202011-0000005262,5,Worth the money,Throw door life public contain oil. Gas evidence employee list. Information want remember sister though.,true,0,2020-11-27 20:20:31,SGP,Europe,Positive,2020-11-27 20:20:31,micheal.chen050@dataops.example.com
,REV-202011-0000004341,CUST-0000181232,PROD-0000096887,ORD-202011-0000003714,3,Fast delivery,Her prevent soon star according. Mrs wind able into again buy. Range own pull challenge note form item.,true,4,2020-11-02 17:07:42,NLD,Asia,Neutral,2020-11-02 17:07:42,alyssa.richards002@commerce.example.com
,REV-202011-0000004342,CUST-0000184498,PROD-0000105759,ORD-202011-0000004511,5,Highly recommended,Financial good paper time. Green cup game begin run event town.,true,8,2020-11-21 00:33:50,GBR,Europe,Positive,2020-11-21 00:33:50,tina.williams074@commerce.example.com
,REV-202011-0000004343,CUST-0000189669,PROD-0000102085,ORD-202011-0000004917,1,Excellent quality,Role know rather good use. Article perform expect finally reflect PM society.,true,14,2020-11-21 10:58:33,BRA,Asia,Negative,2020-11-21 10:58:33,ashley.marks069@commerce.example.com
,REV-202011-0000004344,CUST-0000194197,PROD-0000101812,ORD-202011-0000003882,3,Average experience,Expect nearly never.,true,6,2020-11-03 13:48:46,ITA,Europe,Neutral,2020-11-03 13:48:46,micheal.chen050@dataops.example.com
,REV-202011-0000004345,CUST-0000188634,PROD-0000098543,ORD-202011-0000000634,4,Could be better,Family why operation item main learn.,true,41,2020-11-07 01:23:44,ARE,Asia,Positive,2020-11-07 01:23:44,ashley.marks069@commerce.example.com
,REV-202011-0000004346,CUST-0000188812,PROD-0000097799,ORD-202011-0000005577,3,Could be better,Nation between nothing expert build detail.,true,0,2020-11-16 15:04:28,CAN,Europe,Neutral,2020-11-16 15:04:28,jennifer.hudson020@analytics.example.com
,REV-202011-0000004347,CUST-0000188783,PROD-0000107556,ORD-202011-0000003615,4,Worth the money,Radio would whole safe community yes cell. Seven seem trial message smile. Organization air media continue charge condition amount. Forward fall buy science thing large.,true,1,2020-11-08 04:09:18,MEX,Oceania,Positive,2020-11-08 04:09:18,ryan.steele043@commerce.example.com
,REV-202011-0000004348,CUST-0000194027,PROD-0000097183,ORD-202011-0000002285,5,Great product,Data especially few pattern include section. Everything find fear alone.,true,1,2020-11-19 18:18:20,DEU,Asia,Positive,2020-11-19 18:18:20,jennifer.bauer068@analytics.example.com
