order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202606-000000014374,ORD-202606-0000004038,PROD-0001186844,SELL-00479294,4,617.35,206.62,207.85,2470.63,JPY,DEU,North America,Seller Fulfilled,false,0,0,2026-06-18 21:55:06,brandi.carter038@dataops.example.com
,ITEM-202606-000000014375,ORD-202606-0000026802,PROD-0001188000,SELL-00475394,3,782.14,82.04,198.82,2463.2,USD,DEU,Europe,Platform Fulfilled,false,0,0,2026-06-15 20:22:19,judy.rogers086@platform.example.com
,ITEM-202606-000000014376,ORD-202606-0000012404,PROD-0001184411,SELL-00477464,2,230.37,92.44,60.65,428.95,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2026-06-04 18:09:00,tara.hansen055@dataops.example.com
,ITEM-202606-000000014377,ORD-202606-0000006154,PROD-0001178528,SELL-00474004,1,1020.75,209.48,83.19,894.46,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2026-06-28 22:37:47,jennifer.erickson018@platform.example.com
,ITEM-202606-000000014378,ORD-202606-0000015785,PROD-0001183166,SELL-00473241,5,738.3,122.57,545.58,4114.51,SGD,IND,Oceania,Platform Fulfilled,false,0,0,2026-06-04 05:22:17,troy.boone097@platform.example.com
,ITEM-202606-000000014379,ORD-202606-0000023096,PROD-0001181546,SELL-00474257,4,170.62,59.81,81.53,704.2,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-06-25 03:36:38,brandon.yu006@analytics.example.com
,ITEM-202606-000000014380,ORD-202606-0000026207,PROD-0001180686,SELL-00474343,2,155.49,26.11,20.42,305.29,USD,AUS,South America,Platform Fulfilled,false,0,0,2026-06-23 02:52:46,allen.foster026@dataops.example.com
,ITEM-202606-000000014381,ORD-202606-0000003011,PROD-0001174978,SELL-00474445,1,1172.26,149.46,67.07,1089.87,AED,BRA,Asia,Seller Fulfilled,false,0,0,2026-06-14 18:00:40,anita.garcia021@dataops.example.com
,ITEM-202606-000000014382,ORD-202606-0000020335,PROD-0001175587,SELL-00478899,2,988.19,95.91,88.6,1969.07,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2026-06-23 19:46:45,jennifer.atkins003@platform.example.com
,ITEM-202606-000000014383,ORD-202606-0000024976,PROD-0001183737,SELL-00478605,3,284.15,174.31,52.82,730.96,JPY,ARE,Asia,Platform Fulfilled,true,0,840.31,2026-06-17 17:17:30,brittany.barber031@commerce.example.com
,ITEM-202606-000000014384,ORD-202606-0000027000,PROD-0001175397,SELL-00473251,1,16.82,3.11,1.18,14.89,EUR,USA,Europe,Dropship,false,0,0,2026-06-29 01:39:28,ryan.steele043@commerce.example.com
,ITEM-202606-000000014385,ORD-202606-0000013754,PROD-0001188365,SELL-00476807,1,786.05,144.55,119.41,760.91,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-24 02:09:50,susan.rice083@commerce.example.com
,ITEM-202606-000000014386,ORD-202606-0000023685,PROD-0001184218,SELL-00478751,3,31.56,18.82,3.29,79.15,INR,BRA,North America,Dropship,false,0,0,2026-06-13 08:04:10,alyssa.richards002@commerce.example.com
,ITEM-202606-000000014387,ORD-202606-0000003755,PROD-0001177221,SELL-00476491,3,84.71,9.45,50.91,295.59,GBP,USA,Europe,Seller Fulfilled,false,0,0,2026-06-29 01:15:34,ashley.marks069@commerce.example.com
,ITEM-202606-000000014388,ORD-202606-0000010207,PROD-0001188208,SELL-00475248,2,1088.87,444.56,138.06,1871.24,EUR,IND,South America,Platform Fulfilled,false,0,2069.44,2026-06-27 05:59:13,shawn.baxter004@dataops.example.com
,ITEM-202606-000000014389,ORD-202606-0000000068,PROD-0001171772,SELL-00475854,6,43.7,36.28,28.3,254.22,AED,FRA,Asia,Platform Fulfilled,false,0,0,2026-06-16 17:09:36,nancy.gross008@dataops.example.com
,ITEM-202606-000000014390,ORD-202606-0000010006,PROD-0001171314,SELL-00473048,5,276.66,38.23,51.02,1396.09,USD,JPN,Asia,Platform Fulfilled,false,0,0,2026-06-30 23:26:10,jack.smith053@analytics.example.com
,ITEM-202606-000000014391,ORD-202606-0000022479,PROD-0001173467,SELL-00474824,3,987.67,63.72,636.62,3535.91,INR,FRA,Oceania,Dropship,false,0,0,2026-06-25 20:50:12,victor.palmer071@platform.example.com
,ITEM-202606-000000014392,ORD-202606-0000020549,PROD-0001178084,SELL-00479526,6,819.13,288.81,490.35,5116.32,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2026-06-20 22:34:32,dominic.hodges075@platform.example.com
,ITEM-202606-000000014393,ORD-202606-0000011840,PROD-0001171161,SELL-00472486,5,188.74,39.92,55.87,959.65,AED,NLD,Asia,Dropship,true,0,0,2026-06-14 01:53:46,troy.boone097@platform.example.com
,ITEM-202606-000000014394,ORD-202606-0000025794,PROD-0001177861,SELL-00477489,4,191.96,106.97,25.79,686.66,EUR,ESP,North America,Platform Fulfilled,false,0,0,2026-06-07 05:38:22,kathleen.white007@analytics.example.com
,ITEM-202606-000000014395,ORD-202606-0000013887,PROD-0001182710,SELL-00479689,2,1094.36,350.65,217.68,2055.75,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2026-06-12 10:55:57,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000014396,ORD-202606-0000017618,PROD-0001184411,SELL-00479349,3,877.72,219.04,267.33,2681.45,MXN,NLD,Europe,Seller Fulfilled,true,0,0,2026-06-30 05:09:23,kenneth.rodgers059@analytics.example.com
,ITEM-202606-000000014397,ORD-202606-0000004770,PROD-0001179889,SELL-00475317,4,515.39,22.32,180.41,2219.65,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2026-06-15 07:57:30,eric.mullen052@dataops.example.com
,ITEM-202606-000000014398,ORD-202606-0000011905,PROD-0001175528,SELL-00478453,6,289.21,373.79,280.58,1642.05,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2026-06-30 22:03:40,joseph.johnson049@dataops.example.com
,ITEM-202606-000000014399,ORD-202606-0000015549,PROD-0001188287,SELL-00478578,5,780.29,555.81,536.3,3881.94,AUD,DEU,Asia,Dropship,false,0,0,2026-06-30 12:17:15,kenneth.rodgers059@analytics.example.com
,ITEM-202606-000000014400,ORD-202606-0000015235,PROD-0001185381,SELL-00478482,1,1050.79,194.59,119.33,975.53,GBP,FRA,Europe,Platform Fulfilled,false,0,364.79,2026-06-21 00:09:22,kelsey.taylor010@platform.example.com
,ITEM-202606-000000014401,ORD-202606-0000027614,PROD-0001172240,SELL-00472713,5,1071.13,501.31,137.4,4991.74,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2026-06-19 19:20:32,megan.cunningham013@commerce.example.com
,ITEM-202606-000000014402,ORD-202606-0000005734,PROD-0001172448,SELL-00475333,6,845.75,951.54,102.37,4225.33,SGD,GBR,Europe,Seller Fulfilled,false,4,0,2026-06-25 19:04:21,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000014403,ORD-202606-0000011004,PROD-0001174153,SELL-00477377,3,136.21,57.58,9.03,360.08,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2026-06-07 19:01:35,yesenia.arnold040@platform.example.com
,ITEM-202606-000000014404,ORD-202606-0000024058,PROD-0001177627,SELL-00475342,2,799.29,286.34,294.06,1606.3,AUD,JPN,Europe,Dropship,false,0,0,2026-06-14 09:19:55,willie.long016@dataops.example.com
,ITEM-202606-000000014405,ORD-202606-0000024325,PROD-0001174597,SELL-00472283,2,900.17,362.43,202.93,1640.84,INR,CAN,Asia,Platform Fulfilled,true,0,0,2026-06-03 16:49:30,tammy.smith009@platform.example.com
,ITEM-202606-000000014406,ORD-202606-0000025994,PROD-0001187721,SELL-00473957,6,188.06,69.22,173.19,1232.33,BRL,MEX,Europe,Dropship,false,0,730.29,2026-06-13 12:33:52,anita.garcia021@dataops.example.com
,ITEM-202606-000000014407,ORD-202606-0000013127,PROD-0001183608,SELL-00477309,1,322.03,14.4,42.52,350.15,CAD,AUS,North America,Platform Fulfilled,false,0,0,2026-06-27 01:05:13,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000014408,ORD-202606-0000002099,PROD-0001179103,SELL-00472534,3,64.58,2.81,33.84,224.77,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2026-06-07 22:50:06,jennifer.atkins003@platform.example.com
,ITEM-202606-000000014409,ORD-202606-0000001653,PROD-0001177306,SELL-00475400,5,117.13,115.63,38.22,508.24,AED,MEX,Europe,Dropship,false,0,0,2026-06-08 17:53:45,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000014410,ORD-202606-0000001968,PROD-0001183359,SELL-00477749,2,932.55,177.47,398.47,2086.1,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2026-06-17 19:53:31,timothy.cannon081@analytics.example.com
,ITEM-202606-000000014411,ORD-202606-0000015479,PROD-0001186993,SELL-00477459,1,456.58,92.0,52.15,416.73,CAD,AUS,North America,Dropship,false,0,0,2026-06-05 14:11:15,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000014412,ORD-202606-0000018447,PROD-0001170945,SELL-00473105,2,1008.98,318.94,239.7,1938.72,AED,IND,North America,Dropship,false,0,0,2026-06-04 20:35:53,brian.banks011@platform.example.com
,ITEM-202606-000000014413,ORD-202606-0000023565,PROD-0001177870,SELL-00473640,5,302.54,318.84,125.18,1319.04,EUR,BRA,South America,Platform Fulfilled,false,0,0,2026-06-24 14:35:12,jeffery.miller012@commerce.example.com
,ITEM-202606-000000014414,ORD-202606-0000015949,PROD-0001174296,SELL-00475556,2,1022.63,137.19,189.49,2097.56,AED,NLD,Oceania,Seller Fulfilled,false,0,0,2026-06-06 03:04:24,darren.anderson025@dataops.example.com
,ITEM-202606-000000014415,ORD-202606-0000005167,PROD-0001171027,SELL-00474849,5,736.02,605.04,503.91,3578.97,SGD,ITA,North America,Platform Fulfilled,true,0,0,2026-06-18 03:04:52,kelsey.taylor010@platform.example.com
,ITEM-202606-000000014416,ORD-202606-0000025779,PROD-0001175916,SELL-00479183,1,388.03,23.51,80.17,444.69,CAD,FRA,Europe,Dropship,false,0,373.35,2026-06-30 18:06:38,sandra.hunter036@platform.example.com
,ITEM-202606-000000014417,ORD-202606-0000011424,PROD-0001186434,SELL-00473709,1,188.39,41.24,30.49,177.64,AUD,ITA,Europe,Dropship,false,0,0,2026-06-11 05:05:06,stephanie.miller092@analytics.example.com
,ITEM-202606-000000014418,ORD-202606-0000024863,PROD-0001179512,SELL-00475046,4,84.2,45.28,39.1,330.62,AED,MEX,Asia,Seller Fulfilled,false,0,0,2026-06-24 18:48:05,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000014419,ORD-202606-0000023113,PROD-0001183961,SELL-00476003,2,1080.41,467.14,278.85,1972.53,USD,ESP,Europe,Seller Fulfilled,false,0,0,2026-06-09 07:51:55,kristin.krueger034@analytics.example.com
,ITEM-202606-000000014420,ORD-202606-0000004501,PROD-0001186289,SELL-00472031,1,333.56,4.52,52.13,381.17,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-07 07:18:21,kimberly.harmon088@commerce.example.com
,ITEM-202606-000000014421,ORD-202606-0000020948,PROD-0001184673,SELL-00474899,5,81.95,53.02,39.32,396.05,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2026-06-07 14:00:01,russell.miller054@platform.example.com
,ITEM-202606-000000014422,ORD-202606-0000024596,PROD-0001170645,SELL-00476189,4,135.33,13.32,113.71,641.71,AUD,IND,South America,Platform Fulfilled,false,0,432.45,2026-06-02 23:26:09,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000014423,ORD-202606-0000010261,PROD-0001177892,SELL-00476652,5,460.59,385.99,316.95,2233.91,INR,NLD,Europe,Platform Fulfilled,false,0,0,2026-06-21 18:11:41,michelle.sims041@analytics.example.com
,ITEM-202606-000000014424,ORD-202606-0000008420,PROD-0001178142,SELL-00472883,6,1104.3,787.07,551.36,6390.09,JPY,MEX,Asia,Dropship,true,0,0,2026-06-20 19:32:53,jason.franklin045@dataops.example.com
,ITEM-202606-000000014425,ORD-202606-0000016379,PROD-0001183909,SELL-00478649,4,215.16,109.51,151.78,902.91,AED,SGP,Europe,Platform Fulfilled,false,0,0,2026-06-21 20:47:16,jennifer.yu037@dataops.example.com
,ITEM-202606-000000014426,ORD-202606-0000012187,PROD-0001173655,SELL-00474682,3,626.54,410.17,32.21,1501.66,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2026-06-14 04:09:48,willie.long016@dataops.example.com
,ITEM-202606-000000014427,ORD-202606-0000021785,PROD-0001176399,SELL-00477098,4,470.62,2.24,101.49,1981.73,CAD,ARE,North America,Platform Fulfilled,false,0,0,2026-06-26 03:26:14,stephen.jordan063@commerce.example.com
,ITEM-202606-000000014428,ORD-202606-0000025885,PROD-0001175828,SELL-00474856,2,176.98,47.78,41.32,347.5,USD,ARE,Asia,Platform Fulfilled,false,0,0,2026-06-29 01:39:34,andrea.cummings039@platform.example.com
,ITEM-202606-000000014429,ORD-202606-0000027382,PROD-0001180467,SELL-00471935,5,983.34,160.15,805.76,5562.31,USD,IND,North America,Dropship,false,0,0,2026-06-12 00:03:56,christine.carter078@commerce.example.com
,ITEM-202606-000000014430,ORD-202606-0000018462,PROD-0001186123,SELL-00477931,3,726.57,147.37,451.04,2483.38,USD,BRA,Europe,Seller Fulfilled,false,0,0,2026-06-29 18:50:30,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000014431,ORD-202606-0000021210,PROD-0001175136,SELL-00472310,1,726.69,24.98,144.25,845.96,MXN,IND,Europe,Seller Fulfilled,false,0,0,2026-06-19 15:31:26,michelle.bender024@analytics.example.com
,ITEM-202606-000000014432,ORD-202606-0000022260,PROD-0001182770,SELL-00478845,4,291.19,174.72,92.65,1082.69,AUD,IND,Europe,Seller Fulfilled,false,0,0,2026-06-26 20:01:22,kristin.krueger034@analytics.example.com
,ITEM-202606-000000014433,ORD-202606-0000016494,PROD-0001179507,SELL-00475521,4,930.09,727.96,617.66,3610.06,MXN,GBR,North America,Seller Fulfilled,true,0,0,2026-06-03 15:12:40,russell.miller054@platform.example.com
,ITEM-202606-000000014434,ORD-202606-0000012213,PROD-0001180842,SELL-00478091,4,723.88,521.5,82.23,2456.25,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2026-06-26 13:47:25,anita.garcia021@dataops.example.com
,ITEM-202606-000000014435,ORD-202606-0000009838,PROD-0001176535,SELL-00479745,6,608.23,477.99,99.96,3271.35,MXN,IND,Asia,Seller Fulfilled,false,0,0,2026-06-24 00:13:39,jonathan.jimenez057@platform.example.com
,ITEM-202606-000000014436,ORD-202606-0000013223,PROD-0001181259,SELL-00474342,2,751.36,282.14,130.53,1351.11,AUD,ITA,Europe,Platform Fulfilled,false,1,0,2026-06-16 19:19:02,micheal.hall064@dataops.example.com
,ITEM-202606-000000014437,ORD-202606-0000010812,PROD-0001187576,SELL-00476360,4,444.81,19.39,93.38,1853.23,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2026-06-10 02:03:07,victoria.medina044@dataops.example.com
,ITEM-202606-000000014438,ORD-202606-0000018337,PROD-0001175727,SELL-00471954,5,593.69,257.3,308.88,3020.03,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2026-06-17 21:30:51,allen.foster026@dataops.example.com
,ITEM-202606-000000014439,ORD-202606-0000017233,PROD-0001186515,SELL-00474661,4,501.13,284.79,315.85,2035.58,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2026-06-06 05:59:09,rebecca.white032@dataops.example.com
,ITEM-202606-000000014440,ORD-202606-0000002497,PROD-0001180757,SELL-00472221,3,399.11,43.02,201.86,1356.17,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-19 18:09:02,michael.brewer084@analytics.example.com
,ITEM-202606-000000014441,ORD-202606-0000027328,PROD-0001188326,SELL-00472644,4,25.62,8.89,10.42,104.01,CAD,USA,Europe,Dropship,false,0,0,2026-06-01 16:30:39,kristin.krueger034@analytics.example.com
,ITEM-202606-000000014442,ORD-202606-0000022167,PROD-0001188029,SELL-00472122,1,500.59,101.78,71.39,470.2,AUD,BRA,Europe,Dropship,false,0,0,2026-06-07 00:33:13,jack.smith053@analytics.example.com
,ITEM-202606-000000014443,ORD-202606-0000027472,PROD-0001172290,SELL-00477061,1,980.05,182.08,103.75,901.72,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2026-06-06 08:55:39,michelle.bender024@analytics.example.com
,ITEM-202606-000000014444,ORD-202606-0000005794,PROD-0001181596,SELL-00477524,3,461.15,178.62,57.81,1262.64,CAD,BRA,Asia,Seller Fulfilled,false,0,420.42,2026-06-16 21:53:20,brandi.carter038@dataops.example.com
,ITEM-202606-000000014445,ORD-202606-0000015637,PROD-0001185120,SELL-00473347,2,1154.57,99.75,396.68,2606.07,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-06 08:02:52,curtis.williams033@dataops.example.com
,ITEM-202606-000000014446,ORD-202606-0000002786,PROD-0001179142,SELL-00477539,4,295.37,45.51,253.01,1388.98,AED,IND,Asia,Dropship,false,0,0,2026-06-29 17:12:25,brittany.barber031@commerce.example.com
,ITEM-202606-000000014447,ORD-202606-0000017984,PROD-0001171979,SELL-00478803,2,482.6,63.86,102.0,1003.34,BRL,IND,Europe,Platform Fulfilled,false,0,0,2026-06-10 05:11:31,kevin.mathews014@analytics.example.com
,ITEM-202606-000000014448,ORD-202606-0000023428,PROD-0001171817,SELL-00472844,6,448.85,8.88,179.6,2863.82,SGD,ESP,South America,Seller Fulfilled,false,0,0,2026-06-17 08:15:15,oscar.owens072@analytics.example.com
,ITEM-202606-000000014449,ORD-202606-0000002935,PROD-0001181096,SELL-00477471,5,531.86,46.64,611.01,3223.67,BRL,ITA,North America,Platform Fulfilled,true,0,0,2026-06-05 09:07:04,tammy.smith009@platform.example.com
,ITEM-202606-000000014450,ORD-202606-0000000977,PROD-0001180714,SELL-00473284,5,981.2,397.66,604.8,5113.14,CAD,JPN,Europe,Seller Fulfilled,true,0,0,2026-06-22 23:02:31,judy.rogers086@platform.example.com
,ITEM-202606-000000014451,ORD-202606-0000015278,PROD-0001173100,SELL-00475022,2,107.26,9.2,47.68,253.0,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2026-06-19 06:32:11,eric.mullen052@dataops.example.com
,ITEM-202606-000000014452,ORD-202606-0000007926,PROD-0001174043,SELL-00475587,1,1162.88,143.7,217.98,1237.16,INR,GBR,Europe,Platform Fulfilled,false,0,0,2026-06-07 08:32:41,tina.williams074@commerce.example.com
,ITEM-202606-000000014453,ORD-202606-0000006552,PROD-0001183945,SELL-00475368,4,508.24,305.56,111.2,1838.6,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-22 00:10:58,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000014454,ORD-202606-0000018749,PROD-0001188033,SELL-00475208,6,553.22,67.96,104.5,3355.86,GBP,GBR,North America,Seller Fulfilled,true,0,1246.71,2026-06-09 04:42:47,raymond.pineda079@platform.example.com
,ITEM-202606-000000014455,ORD-202606-0000005070,PROD-0001172175,SELL-00477959,6,572.24,502.5,223.52,3154.46,MXN,IND,Asia,Platform Fulfilled,false,0,0,2026-06-21 12:24:42,kelsey.taylor010@platform.example.com
,ITEM-202606-000000014456,ORD-202606-0000016352,PROD-0001180188,SELL-00472437,2,248.19,106.91,36.31,425.78,GBP,IND,North America,Seller Fulfilled,false,0,0,2026-06-19 18:53:48,curtis.williams033@dataops.example.com
,ITEM-202606-000000014457,ORD-202606-0000009275,PROD-0001174075,SELL-00476832,5,110.13,37.04,81.86,595.47,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2026-06-30 23:07:25,andrea.cummings039@platform.example.com
,ITEM-202606-000000014458,ORD-202606-0000015906,PROD-0001175156,SELL-00476955,6,908.79,271.85,601.5,5782.39,USD,FRA,Asia,Seller Fulfilled,false,0,4476.42,2026-06-29 00:11:11,renee.harvey080@dataops.example.com
,ITEM-202606-000000014459,ORD-202606-0000017568,PROD-0001178275,SELL-00474132,2,551.64,60.34,58.05,1100.99,USD,GBR,Europe,Dropship,false,0,0,2026-06-09 14:44:11,joseph.johnson049@dataops.example.com
,ITEM-202606-000000014460,ORD-202606-0000012429,PROD-0001185982,SELL-00473369,6,1038.52,1100.65,164.7,5295.17,GBP,NLD,Asia,Dropship,false,0,0,2026-06-21 16:28:20,dominic.hodges075@platform.example.com
,ITEM-202606-000000014461,ORD-202606-0000008913,PROD-0001183300,SELL-00475656,5,144.86,134.56,49.92,639.66,EUR,JPN,Asia,Dropship,false,0,0,2026-06-09 14:01:58,mary.jordan048@analytics.example.com
,ITEM-202606-000000014462,ORD-202606-0000015052,PROD-0001182470,SELL-00478301,4,76.13,14.9,69.23,358.85,AED,DEU,Asia,Seller Fulfilled,true,0,0,2026-06-22 12:52:20,adam.gordon030@commerce.example.com
,ITEM-202606-000000014463,ORD-202606-0000026081,PROD-0001179851,SELL-00473032,5,1177.48,962.54,395.37,5320.23,BRL,AUS,North America,Platform Fulfilled,false,0,2025.2,2026-06-09 05:33:51,jonathan.jimenez057@platform.example.com
,ITEM-202606-000000014464,ORD-202606-0000026255,PROD-0001178531,SELL-00476738,2,1007.14,330.4,114.07,1797.95,JPY,ITA,Asia,Dropship,false,2,0,2026-06-16 18:41:27,patrick.gonzalez035@dataops.example.com
,ITEM-202606-000000014465,ORD-202606-0000003374,PROD-0001177227,SELL-00477789,6,834.24,1067.11,253.52,4191.85,SGD,NLD,Europe,Dropship,false,0,0,2026-06-27 15:12:18,stephen.jordan063@commerce.example.com
,ITEM-202606-000000014466,ORD-202606-0000021588,PROD-0001174183,SELL-00476579,6,1030.67,471.98,722.26,6434.3,USD,JPN,Asia,Platform Fulfilled,false,0,0,2026-06-08 05:25:40,micheal.hall064@dataops.example.com
,ITEM-202606-000000014467,ORD-202606-0000023204,PROD-0001170326,SELL-00472225,1,982.83,130.11,178.72,1031.44,AED,MEX,North America,Platform Fulfilled,false,1,0,2026-06-28 02:36:51,stephen.jordan063@commerce.example.com
,ITEM-202606-000000014468,ORD-202606-0000009032,PROD-0001172342,SELL-00478263,3,739.61,279.04,60.51,2000.3,MXN,DEU,Oceania,Dropship,false,0,0,2026-06-26 04:50:06,mary.jordan048@analytics.example.com
,ITEM-202606-000000014469,ORD-202606-0000014016,PROD-0001173484,SELL-00472320,2,78.62,3.65,5.65,159.24,AUD,NLD,Asia,Dropship,false,0,0,2026-06-18 09:01:50,jeffery.miller012@commerce.example.com
,ITEM-202606-000000014470,ORD-202606-0000017524,PROD-0001187332,SELL-00477823,4,1059.4,374.74,605.09,4467.95,CAD,ITA,North America,Seller Fulfilled,false,0,1135.93,2026-06-18 14:49:35,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000014471,ORD-202606-0000002190,PROD-0001177072,SELL-00477946,4,556.04,411.78,272.56,2084.94,AED,JPN,Europe,Seller Fulfilled,true,0,0,2026-06-02 12:42:52,brittany.rose019@commerce.example.com
,ITEM-202606-000000014472,ORD-202606-0000010536,PROD-0001181867,SELL-00479208,5,1155.72,36.88,1308.32,7050.04,AED,MEX,Europe,Dropship,false,0,0,2026-06-03 08:49:45,elizabeth.olsen066@platform.example.com
