shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202108-0000002564,ORD-202108-0000003625,WH-00155,MEX,Europe,FedEx,Standard,Delivered,2021-08-24 21:49:06,2021-08-31,2021-08-30 04:49:06,1,Germany,2021-08-24 21:49:06,ashley.marks069@commerce.example.com
,SHP-202108-0000002565,ORD-202108-0000000574,WH-00242,AUS,Europe,UPS,Same Day,Delivered,2021-08-27 06:56:41,2021-08-30,2021-09-03 08:56:41,1,Mexico,2021-08-27 06:56:41,maria.ashley046@analytics.example.com
,SHP-202108-0000002566,ORD-202108-0000001827,WH-00094,AUS,North America,DHL,Express,Delivered,2021-08-10 10:29:37,2021-08-18,2021-08-14 12:29:37,1,Canada,2021-08-10 10:29:37,adam.gordon030@commerce.example.com
,SHP-202108-0000002567,ORD-202108-0000003288,WH-00055,ITA,Asia,DPD,Pickup,Delayed,2021-08-22 02:45:13,2021-09-01,,1,United Arab Emirates,2021-08-22 02:45:13,jason.franklin045@dataops.example.com
,SHP-202108-0000002568,ORD-202108-0000000448,WH-00187,ARE,Europe,Royal Mail,Standard,Delivered,2021-08-01 00:25:55,2021-08-05,2021-08-10 07:25:55,1,France,2021-08-01 00:25:55,joseph.johnson049@dataops.example.com
,SHP-202108-0000002569,ORD-202108-0000001273,WH-00226,DEU,North America,USPS,Pickup,Delivered,2021-08-23 13:35:45,2021-08-25,2021-09-03 00:35:45,1,Australia,2021-08-23 13:35:45,jennifer.hudson020@analytics.example.com
,SHP-202108-0000002570,ORD-202108-0000001987,WH-00243,CAN,Asia,Australia Post,Pickup,Delayed,2021-08-07 18:33:18,2021-08-15,,1,Singapore,2021-08-07 18:33:18,eric.horton058@analytics.example.com
,SHP-202108-0000002571,ORD-202108-0000001153,WH-00152,MEX,North America,DPD,Same Day,Delivered,2021-08-07 08:29:22,2021-08-13,2021-08-16 15:29:22,1,Italy,2021-08-07 08:29:22,stephen.clark001@analytics.example.com
,SHP-202108-0000002572,ORD-202108-0000003482,WH-00218,ITA,North America,UPS,Standard,Delivered,2021-08-16 02:40:18,2021-08-24,2021-08-29 08:40:18,1,Netherlands,2021-08-16 02:40:18,jimmy.washington028@commerce.example.com
,SHP-202108-0000002573,ORD-202108-0000000398,WH-00063,DEU,Europe,FedEx,Express,In Transit,2021-08-01 10:03:07,2021-08-04,,1,Canada,2021-08-01 10:03:07,adam.gordon030@commerce.example.com
,SHP-202108-0000002574,ORD-202108-0000000851,WH-00043,NLD,Europe,Australia Post,Pickup,Delayed,2021-08-20 18:31:10,2021-08-24,,2,Netherlands,2021-08-20 18:31:10,timothy.cannon081@analytics.example.com
,SHP-202108-0000002575,ORD-202108-0000002040,WH-00150,AUS,Asia,DPD,Economy,Returned,2021-08-12 08:02:09,2021-08-15,,1,United States,2021-08-12 08:02:09,jennifer.bauer068@analytics.example.com
,SHP-202108-0000002576,ORD-202108-0000002157,WH-00085,JPN,Europe,DPD,Economy,Shipped,2021-08-19 07:21:44,2021-08-28,,1,United Arab Emirates,2021-08-19 07:21:44,christine.johnson056@commerce.example.com
,SHP-202108-0000002577,ORD-202108-0000000366,WH-00079,GBR,Asia,Australia Post,Standard,Delivered,2021-08-24 22:10:14,2021-08-26,2021-09-07 23:10:14,1,India,2021-08-24 22:10:14,michael.johnson061@platform.example.com
,SHP-202108-0000002578,ORD-202108-0000003723,WH-00120,ARE,Europe,USPS,Standard,In Transit,2021-08-10 03:51:39,2021-08-15,,1,Singapore,2021-08-10 03:51:39,stephen.daniels076@commerce.example.com
,SHP-202108-0000002579,ORD-202108-0000004335,WH-00062,SGP,Europe,USPS,Same Day,Returned,2021-08-15 07:25:52,2021-08-18,,1,United States,2021-08-15 07:25:52,joann.clark089@commerce.example.com
,SHP-202108-0000002580,ORD-202108-0000004154,WH-00215,ARE,Europe,USPS,Express,Delivered,2021-08-27 01:16:41,2021-09-01,2021-09-05 01:16:41,1,Singapore,2021-08-27 01:16:41,jason.franklin045@dataops.example.com
,SHP-202108-0000002581,ORD-202108-0000003897,WH-00116,IND,Asia,FedEx,Pickup,Delivered,2021-08-07 12:35:43,2021-08-09,2021-08-13 19:35:43,1,Italy,2021-08-07 12:35:43,megan.cunningham013@commerce.example.com
,SHP-202108-0000002582,ORD-202108-0000003578,WH-00139,ARE,Europe,USPS,Pickup,Delivered,2021-08-09 10:09:46,2021-08-12,2021-08-22 22:09:46,1,Mexico,2021-08-09 10:09:46,john.mullins109@commerce.example.com
,SHP-202108-0000002583,ORD-202108-0000000917,WH-00250,GBR,Oceania,USPS,Standard,Delivered,2021-08-29 00:33:24,2021-09-02,2021-09-03 10:33:24,1,Brazil,2021-08-29 00:33:24,lance.williams029@platform.example.com
,SHP-202108-0000002584,ORD-202108-0000001430,WH-00221,NLD,Europe,DPD,Standard,In Transit,2021-08-07 17:37:22,2021-08-17,,1,United Kingdom,2021-08-07 17:37:22,katelyn.pitts017@commerce.example.com
,SHP-202108-0000002585,ORD-202108-0000001655,WH-00152,GBR,Europe,UPS,Economy,Delivered,2021-08-03 10:35:06,2021-08-06,2021-08-05 17:35:06,1,France,2021-08-03 10:35:06,lance.williams029@platform.example.com
,SHP-202108-0000002586,ORD-202108-0000004255,WH-00081,GBR,North America,DHL,Standard,Delivered,2021-08-27 02:13:35,2021-09-01,2021-09-09 08:13:35,1,United States,2021-08-27 02:13:35,eric.horton058@analytics.example.com
,SHP-202108-0000002587,ORD-202108-0000000694,WH-00204,ARE,Asia,Royal Mail,Same Day,Delivered,2021-08-02 02:01:29,2021-08-09,2021-08-05 11:01:29,1,Mexico,2021-08-02 02:01:29,james.proctor094@dataops.example.com
,SHP-202108-0000002588,ORD-202108-0000000411,WH-00052,IND,Asia,Australia Post,Same Day,In Transit,2021-08-26 03:01:51,2021-09-04,,1,Spain,2021-08-26 03:01:51,michelle.sims041@analytics.example.com
,SHP-202108-0000002589,ORD-202108-0000003358,WH-00148,FRA,Europe,DHL,Express,In Transit,2021-08-22 00:58:14,2021-08-24,,1,Italy,2021-08-22 00:58:14,eric.mullen052@dataops.example.com
,SHP-202108-0000002590,ORD-202108-0000001643,WH-00250,IND,North America,USPS,Economy,Delivered,2021-08-24 21:44:31,2021-08-26,2021-08-30 04:44:31,1,United Arab Emirates,2021-08-24 21:44:31,troy.boone097@platform.example.com
,SHP-202108-0000002591,ORD-202108-0000001609,WH-00114,SGP,Europe,USPS,Standard,Delayed,2021-08-11 16:29:16,2021-08-16,,1,Italy,2021-08-11 16:29:16,katelyn.pitts017@commerce.example.com
,SHP-202108-0000002592,ORD-202108-0000003301,WH-00207,ESP,Asia,UPS,Pickup,Returned,2021-08-25 04:00:44,2021-08-30,,1,France,2021-08-25 04:00:44,micheal.hall064@dataops.example.com
,SHP-202108-0000002593,ORD-202108-0000002129,WH-00119,NLD,South America,UPS,Pickup,Delivered,2021-08-03 03:17:26,2021-08-06,2021-08-09 04:17:26,2,Spain,2021-08-03 03:17:26,maria.ashley046@analytics.example.com
,SHP-202108-0000002594,ORD-202108-0000003249,WH-00121,SGP,Asia,Royal Mail,Express,Delivered,2021-08-30 13:07:16,2021-09-09,2021-09-03 20:07:16,1,Singapore,2021-08-30 13:07:16,michelle.bender024@analytics.example.com
,SHP-202108-0000002595,ORD-202108-0000000771,WH-00061,ESP,Oceania,DHL,Economy,Delivered,2021-08-04 17:13:14,2021-08-10,2021-08-12 17:13:14,2,France,2021-08-04 17:13:14,sylvia.diaz107@dataops.example.com
,SHP-202108-0000002596,ORD-202108-0000003325,WH-00181,SGP,Asia,UPS,Express,Delayed,2021-08-24 08:14:20,2021-08-26,,1,India,2021-08-24 08:14:20,joseph.johnson049@dataops.example.com
,SHP-202108-0000002597,ORD-202108-0000003010,WH-00159,DEU,Europe,DPD,Same Day,Shipped,2021-08-04 05:23:32,2021-08-06,,1,Japan,2021-08-04 05:23:32,timothy.cameron104@commerce.example.com
,SHP-202108-0000002598,ORD-202108-0000002918,WH-00061,BRA,Europe,Australia Post,Pickup,Shipped,2021-08-15 14:43:26,2021-08-25,,2,Spain,2021-08-15 14:43:26,ryan.steele043@commerce.example.com
,SHP-202108-0000002599,ORD-202108-0000003015,WH-00126,DEU,Europe,DPD,Express,Delivered,2021-08-20 22:58:30,2021-08-25,2021-08-24 04:58:30,2,Japan,2021-08-20 22:58:30,lance.williams029@platform.example.com
,SHP-202108-0000002600,ORD-202108-0000004034,WH-00114,SGP,Europe,DHL,Standard,Delivered,2021-08-09 02:31:55,2021-08-13,2021-08-19 05:31:55,1,Germany,2021-08-09 02:31:55,christine.carter078@commerce.example.com
,SHP-202108-0000002601,ORD-202108-0000002087,WH-00134,NLD,North America,UPS,Same Day,Delivered,2021-08-27 08:44:44,2021-09-05,2021-08-31 14:44:44,1,Spain,2021-08-27 08:44:44,ashley.marks069@commerce.example.com
,SHP-202108-0000002602,ORD-202108-0000000618,WH-00117,ITA,Asia,FedEx,Express,Delivered,2021-08-12 06:14:35,2021-08-14,2021-08-24 08:14:35,1,United Arab Emirates,2021-08-12 06:14:35,james.proctor094@dataops.example.com
,SHP-202108-0000002603,ORD-202108-0000002062,WH-00012,CAN,Asia,FedEx,Same Day,Delivered,2021-08-11 12:25:34,2021-08-16,2021-08-13 17:25:34,1,India,2021-08-11 12:25:34,jason.franklin045@dataops.example.com
,SHP-202108-0000002604,ORD-202108-0000004277,WH-00222,ARE,Asia,USPS,Standard,Shipped,2021-08-29 06:34:18,2021-09-08,,1,India,2021-08-29 06:34:18,christine.carter078@commerce.example.com
,SHP-202108-0000002605,ORD-202108-0000003991,WH-00062,CAN,Europe,USPS,Economy,Delivered,2021-08-02 09:18:26,2021-08-07,2021-08-13 20:18:26,1,Brazil,2021-08-02 09:18:26,susan.rice083@commerce.example.com
,SHP-202108-0000002606,ORD-202108-0000003884,WH-00077,CAN,Asia,UPS,Standard,Delivered,2021-08-27 23:41:38,2021-09-01,2021-09-11 11:41:38,1,France,2021-08-27 23:41:38,eric.horton058@analytics.example.com
,SHP-202108-0000002607,ORD-202108-0000000035,WH-00071,NLD,South America,UPS,Same Day,Delivered,2021-08-06 13:50:24,2021-08-08,2021-08-15 23:50:24,1,France,2021-08-06 13:50:24,michelle.sims041@analytics.example.com
,SHP-202108-0000002608,ORD-202108-0000002945,WH-00048,FRA,Europe,DPD,Express,Delivered,2021-08-29 12:27:55,2021-08-31,2021-09-10 21:27:55,1,India,2021-08-29 12:27:55,david.cabrera119@dataops.example.com
,SHP-202108-0000002609,ORD-202108-0000002713,WH-00140,IND,South America,DPD,Pickup,Delivered,2021-08-10 12:57:42,2021-08-20,2021-08-22 12:57:42,1,Spain,2021-08-10 12:57:42,brandon.yu006@analytics.example.com
,SHP-202108-0000002610,ORD-202108-0000000745,WH-00110,MEX,Asia,Royal Mail,Pickup,Delivered,2021-08-28 14:21:13,2021-09-03,2021-09-08 23:21:13,2,Canada,2021-08-28 14:21:13,christine.johnson056@commerce.example.com
,SHP-202108-0000002611,ORD-202108-0000000588,WH-00174,AUS,Asia,DPD,Pickup,Delivered,2021-08-20 04:37:35,2021-08-22,2021-08-26 04:37:35,1,Japan,2021-08-20 04:37:35,victoria.medina044@dataops.example.com
,SHP-202108-0000002612,ORD-202108-0000003312,WH-00155,AUS,Europe,USPS,Pickup,Delivered,2021-08-23 21:42:08,2021-08-26,2021-09-06 21:42:08,1,Singapore,2021-08-23 21:42:08,david.cabrera119@dataops.example.com
,SHP-202108-0000002613,ORD-202108-0000003135,WH-00127,MEX,Europe,DPD,Express,Delivered,2021-08-23 03:21:19,2021-08-26,2021-09-02 05:21:19,1,Germany,2021-08-23 03:21:19,michael.johnson061@platform.example.com
,SHP-202108-0000002614,ORD-202108-0000003828,WH-00087,ARE,North America,Royal Mail,Economy,Delivered,2021-08-29 11:10:11,2021-09-02,2021-09-01 19:10:11,2,Spain,2021-08-29 11:10:11,taylor.cunningham023@commerce.example.com
,SHP-202108-0000002615,ORD-202108-0000000739,WH-00165,BRA,North America,Australia Post,Same Day,In Transit,2021-08-31 21:01:25,2021-09-06,,1,France,2021-08-31 21:01:25,michelle.bender024@analytics.example.com
,SHP-202108-0000002616,ORD-202108-0000001561,WH-00098,ARE,Europe,FedEx,Economy,Delivered,2021-08-27 10:20:25,2021-08-29,2021-08-31 17:20:25,2,United States,2021-08-27 10:20:25,taylor.cunningham023@commerce.example.com
,SHP-202108-0000002617,ORD-202108-0000002692,WH-00122,NLD,Oceania,USPS,Express,Delivered,2021-08-23 01:23:18,2021-08-29,2021-08-26 10:23:18,1,Japan,2021-08-23 01:23:18,stephen.clark001@analytics.example.com
,SHP-202108-0000002618,ORD-202108-0000002626,WH-00067,IND,Europe,Australia Post,Same Day,Delivered,2021-08-24 13:13:55,2021-09-03,2021-09-04 15:13:55,1,Netherlands,2021-08-24 13:13:55,eric.mullen052@dataops.example.com
,SHP-202108-0000002619,ORD-202108-0000001010,WH-00122,DEU,North America,DHL,Same Day,Delivered,2021-08-19 09:52:05,2021-08-22,2021-08-23 20:52:05,1,Canada,2021-08-19 09:52:05,jeffery.miller012@commerce.example.com
,SHP-202108-0000002620,ORD-202108-0000001395,WH-00135,GBR,North America,DHL,Express,Delivered,2021-08-01 17:21:52,2021-08-06,2021-08-09 19:21:52,1,United Kingdom,2021-08-01 17:21:52,christine.carter078@commerce.example.com
,SHP-202108-0000002621,ORD-202108-0000001383,WH-00024,GBR,North America,FedEx,Pickup,Delivered,2021-08-21 18:42:53,2021-08-24,2021-08-24 01:42:53,1,Netherlands,2021-08-21 18:42:53,grace.gonzales099@dataops.example.com
,SHP-202108-0000002622,ORD-202108-0000002763,WH-00178,ESP,North America,DHL,Pickup,Delivered,2021-08-30 12:01:34,2021-09-01,2021-09-10 18:01:34,1,Italy,2021-08-30 12:01:34,victoria.medina044@dataops.example.com
,SHP-202108-0000002623,ORD-202108-0000003995,WH-00212,FRA,North America,Australia Post,Express,Delivered,2021-08-05 17:11:19,2021-08-12,2021-08-17 21:11:19,1,France,2021-08-05 17:11:19,andrea.cummings039@platform.example.com
,SHP-202108-0000002624,ORD-202108-0000000899,WH-00156,JPN,Asia,USPS,Pickup,Delivered,2021-08-05 01:14:28,2021-08-12,2021-08-18 09:14:28,1,Japan,2021-08-05 01:14:28,megan.cunningham013@commerce.example.com
,SHP-202108-0000002625,ORD-202108-0000001655,WH-00018,SGP,Europe,DHL,Economy,Returned,2021-08-09 02:36:08,2021-08-12,,2,Singapore,2021-08-09 02:36:08,jason.franklin045@dataops.example.com
,SHP-202108-0000002626,ORD-202108-0000003560,WH-00152,USA,Asia,DHL,Standard,In Transit,2021-08-19 08:28:53,2021-08-26,,1,Germany,2021-08-19 08:28:53,eric.horton058@analytics.example.com
,SHP-202108-0000002627,ORD-202108-0000002588,WH-00142,IND,Asia,DPD,Same Day,Delivered,2021-08-19 13:34:37,2021-08-26,2021-08-29 23:34:37,1,Brazil,2021-08-19 13:34:37,eric.mullen052@dataops.example.com
,SHP-202108-0000002628,ORD-202108-0000000307,WH-00217,JPN,South America,Royal Mail,Standard,In Transit,2021-08-07 08:23:08,2021-08-09,,2,Germany,2021-08-07 08:23:08,david.cabrera119@dataops.example.com
,SHP-202108-0000002629,ORD-202108-0000003212,WH-00052,FRA,Europe,Royal Mail,Standard,Delivered,2021-08-23 15:15:19,2021-09-02,2021-09-03 23:15:19,2,Canada,2021-08-23 15:15:19,grace.gonzales099@dataops.example.com
,SHP-202108-0000002630,ORD-202108-0000000891,WH-00142,CAN,Europe,Australia Post,Express,In Transit,2021-08-11 06:06:35,2021-08-16,,1,United Kingdom,2021-08-11 06:06:35,lance.williams029@platform.example.com
,SHP-202108-0000002631,ORD-202108-0000001861,WH-00111,NLD,Asia,DHL,Same Day,Delivered,2021-08-07 08:25:00,2021-08-11,2021-08-20 10:25:00,1,Italy,2021-08-07 08:25:00,micheal.hall064@dataops.example.com
,SHP-202108-0000002632,ORD-202108-0000001426,WH-00232,ESP,Europe,FedEx,Same Day,Delivered,2021-08-02 09:22:01,2021-08-04,2021-08-06 09:22:01,1,Germany,2021-08-02 09:22:01,jason.franklin045@dataops.example.com
,SHP-202108-0000002633,ORD-202108-0000002782,WH-00193,BRA,Europe,Royal Mail,Same Day,Delivered,2021-08-15 04:24:47,2021-08-19,2021-08-24 08:24:47,1,Netherlands,2021-08-15 04:24:47,tiffany.freeman101@analytics.example.com
,SHP-202108-0000002634,ORD-202108-0000004261,WH-00014,SGP,Europe,DHL,Economy,Delayed,2021-08-06 16:47:03,2021-08-10,,1,Italy,2021-08-06 16:47:03,tiffany.freeman101@analytics.example.com
,SHP-202108-0000002635,ORD-202108-0000000779,WH-00199,ITA,Asia,DPD,Economy,In Transit,2021-08-03 16:04:04,2021-08-10,,1,United Arab Emirates,2021-08-03 16:04:04,andrea.cummings039@platform.example.com
,SHP-202108-0000002636,ORD-202108-0000002957,WH-00054,ARE,Europe,USPS,Pickup,Delivered,2021-08-05 04:08:23,2021-08-15,2021-08-12 13:08:23,1,Italy,2021-08-05 04:08:23,anita.garcia021@dataops.example.com
,SHP-202108-0000002637,ORD-202108-0000000143,WH-00115,DEU,Europe,Australia Post,Standard,Delivered,2021-08-17 21:25:54,2021-08-22,2021-08-30 03:25:54,2,Japan,2021-08-17 21:25:54,troy.boone097@platform.example.com
,SHP-202108-0000002638,ORD-202108-0000002339,WH-00064,JPN,North America,FedEx,Economy,Delivered,2021-08-16 08:21:07,2021-08-22,2021-08-22 16:21:07,1,Italy,2021-08-16 08:21:07,ryan.steele043@commerce.example.com
,SHP-202108-0000002639,ORD-202108-0000003219,WH-00150,BRA,Asia,DPD,Standard,Delivered,2021-08-20 15:55:33,2021-08-28,2021-08-28 15:55:33,1,Mexico,2021-08-20 15:55:33,katelyn.pitts017@commerce.example.com
,SHP-202108-0000002640,ORD-202108-0000000783,WH-00061,IND,North America,Australia Post,Express,Delivered,2021-08-01 04:43:58,2021-08-06,2021-08-09 16:43:58,1,Japan,2021-08-01 04:43:58,jason.franklin045@dataops.example.com
,SHP-202108-0000002641,ORD-202108-0000002676,WH-00034,JPN,North America,DHL,Standard,Delayed,2021-08-17 10:32:05,2021-08-20,,1,India,2021-08-17 10:32:05,lance.williams029@platform.example.com
,SHP-202108-0000002642,ORD-202108-0000003507,WH-00013,ARE,North America,FedEx,Same Day,Shipped,2021-08-06 03:48:49,2021-08-09,,1,Canada,2021-08-06 03:48:49,michael.berger060@platform.example.com
,SHP-202108-0000002643,ORD-202108-0000002515,WH-00205,DEU,North America,DPD,Standard,Delivered,2021-08-28 11:11:58,2021-09-01,2021-09-10 11:11:58,1,India,2021-08-28 11:11:58,grace.gonzales099@dataops.example.com
,SHP-202108-0000002644,ORD-202108-0000000504,WH-00112,AUS,North America,UPS,Express,Delivered,2021-08-03 07:31:19,2021-08-09,2021-08-08 07:31:19,1,Germany,2021-08-03 07:31:19,john.mullins109@commerce.example.com
,SHP-202108-0000002645,ORD-202108-0000003485,WH-00111,IND,Asia,USPS,Same Day,In Transit,2021-08-06 20:49:37,2021-08-11,,2,Canada,2021-08-06 20:49:37,john.mullins109@commerce.example.com
,SHP-202108-0000002646,ORD-202108-0000003371,WH-00007,JPN,North America,DPD,Pickup,Delayed,2021-08-12 07:27:49,2021-08-22,,4,Germany,2021-08-12 07:27:49,megan.cunningham013@commerce.example.com
,SHP-202108-0000002647,ORD-202108-0000001145,WH-00215,AUS,North America,DPD,Express,Delivered,2021-08-12 14:01:03,2021-08-17,2021-08-22 22:01:03,1,United States,2021-08-12 14:01:03,michael.johnson061@platform.example.com
,SHP-202108-0000002648,ORD-202108-0000004020,WH-00153,BRA,Asia,DHL,Economy,Delivered,2021-08-26 19:29:53,2021-08-29,2021-09-04 05:29:53,1,India,2021-08-26 19:29:53,ryan.steele043@commerce.example.com
,SHP-202108-0000002649,ORD-202108-0000002513,WH-00011,USA,North America,Australia Post,Express,In Transit,2021-08-25 17:24:40,2021-09-03,,1,United Kingdom,2021-08-25 17:24:40,grace.gonzales099@dataops.example.com
,SHP-202108-0000002650,ORD-202108-0000003960,WH-00028,DEU,Europe,USPS,Economy,In Transit,2021-08-10 08:02:28,2021-08-14,,1,Australia,2021-08-10 08:02:28,alyssa.richards002@commerce.example.com
,SHP-202108-0000002651,ORD-202108-0000001596,WH-00159,IND,Asia,Australia Post,Standard,Delivered,2021-08-02 00:22:34,2021-08-07,2021-08-07 12:22:34,1,Canada,2021-08-02 00:22:34,jennifer.bauer068@analytics.example.com
,SHP-202108-0000002652,ORD-202108-0000002087,WH-00117,IND,Asia,UPS,Express,In Transit,2021-08-01 21:20:51,2021-08-10,,1,Italy,2021-08-01 21:20:51,timothy.cannon081@analytics.example.com
,SHP-202108-0000002653,ORD-202108-0000004024,WH-00096,NLD,South America,FedEx,Express,Delivered,2021-08-27 07:40:01,2021-09-01,2021-08-29 19:40:01,1,United Arab Emirates,2021-08-27 07:40:01,tina.williams074@commerce.example.com
,SHP-202108-0000002654,ORD-202108-0000002539,WH-00096,ITA,Europe,Royal Mail,Economy,Delivered,2021-08-18 11:15:59,2021-08-21,2021-08-26 17:15:59,1,Spain,2021-08-18 11:15:59,susan.rice083@commerce.example.com
,SHP-202108-0000002655,ORD-202108-0000000142,WH-00001,ESP,Europe,DHL,Standard,Delivered,2021-08-26 08:13:38,2021-08-30,2021-09-03 08:13:38,1,France,2021-08-26 08:13:38,jennifer.bauer068@analytics.example.com
,SHP-202108-0000002656,ORD-202108-0000000801,WH-00105,BRA,Europe,UPS,Express,Delivered,2021-08-22 03:02:42,2021-08-27,2021-09-03 06:02:42,1,Brazil,2021-08-22 03:02:42,stephen.clark001@analytics.example.com
,SHP-202108-0000002657,ORD-202108-0000000067,WH-00024,JPN,Europe,USPS,Same Day,Returned,2021-08-01 16:22:29,2021-08-08,,2,Germany,2021-08-01 16:22:29,victoria.medina044@dataops.example.com
,SHP-202108-0000002658,ORD-202108-0000004328,WH-00199,ESP,Asia,Royal Mail,Standard,Delivered,2021-08-13 21:28:54,2021-08-15,2021-08-18 22:28:54,1,Canada,2021-08-13 21:28:54,joann.clark089@commerce.example.com
,SHP-202108-0000002659,ORD-202108-0000001818,WH-00160,AUS,Oceania,DPD,Same Day,Delivered,2021-08-30 18:04:05,2021-09-05,2021-09-02 02:04:05,1,Japan,2021-08-30 18:04:05,kelsey.taylor010@platform.example.com
,SHP-202108-0000002660,ORD-202108-0000000540,WH-00008,BRA,South America,UPS,Economy,Delivered,2021-08-12 04:12:19,2021-08-17,2021-08-26 07:12:19,2,Canada,2021-08-12 04:12:19,adam.gordon030@commerce.example.com
,SHP-202108-0000002661,ORD-202108-0000002801,WH-00016,JPN,Asia,UPS,Pickup,Delivered,2021-08-27 16:24:54,2021-09-01,2021-09-09 20:24:54,1,Australia,2021-08-27 16:24:54,john.mullins109@commerce.example.com
,SHP-202108-0000002662,ORD-202108-0000002915,WH-00184,USA,North America,USPS,Express,In Transit,2021-08-24 06:42:49,2021-08-27,,1,France,2021-08-24 06:42:49,david.cabrera119@dataops.example.com
,SHP-202108-0000002663,ORD-202108-0000002767,WH-00150,CAN,Asia,DHL,Express,Delivered,2021-08-04 03:04:12,2021-08-12,2021-08-18 08:04:12,1,Brazil,2021-08-04 03:04:12,andrea.cummings039@platform.example.com
,SHP-202108-0000002664,ORD-202108-0000001967,WH-00012,GBR,Europe,DHL,Standard,Delivered,2021-08-28 08:17:17,2021-09-05,2021-09-08 10:17:17,1,Italy,2021-08-28 08:17:17,timothy.cannon081@analytics.example.com
,SHP-202108-0000002665,ORD-202108-0000002951,WH-00165,DEU,Europe,DPD,Same Day,Delivered,2021-08-12 01:56:54,2021-08-16,2021-08-16 02:56:54,1,Japan,2021-08-12 01:56:54,susan.rice083@commerce.example.com
