review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202201-0000002830,CUST-0000495669,PROD-0000271190,ORD-202201-0000001308,5,Worth the money,Gun often watch end east. Attention audience Mr moment.,true,3,2022-01-21 05:06:24,JPN,Europe,Positive,2022-01-21 05:06:24,jennifer.hudson020@analytics.example.com
,REV-202201-0000002831,CUST-0000510808,PROD-0000276070,ORD-202201-0000006359,4,Fast delivery,Suffer guess staff become.,true,7,2022-01-18 13:24:52,BRA,Europe,Positive,2022-01-18 13:24:52,stephen.daniels076@commerce.example.com
,REV-202201-0000002832,CUST-0000503396,PROD-0000271788,ORD-202201-0000000260,5,Average experience,Trouble son off simply computer run. Less kind training nice pass.,true,7,2022-01-25 13:47:39,BRA,North America,Positive,2022-01-25 13:47:39,james.proctor094@dataops.example.com
,REV-202201-0000002833,CUST-0000507565,PROD-0000271758,ORD-202201-0000001056,5,Could be better,However pull spend remember message machine.,true,3,2022-01-19 09:24:27,SGP,Europe,Positive,2022-01-19 09:24:27,eric.mullen052@dataops.example.com
,REV-202201-0000002834,CUST-0000505186,PROD-0000268148,ORD-202201-0000000291,3,Worth the money,Kind ask benefit.,true,3,2022-01-01 17:54:00,IND,Asia,Neutral,2022-01-01 17:54:00,lance.williams029@platform.example.com
,REV-202201-0000002835,CUST-0000494556,PROD-0000271447,ORD-202201-0000006295,4,Average experience,Between trip example door throw push media.,false,4,2022-01-07 01:33:18,DEU,Europe,Positive,2022-01-07 01:33:18,kelsey.taylor010@platform.example.com
,REV-202201-0000002836,CUST-0000497336,PROD-0000274264,ORD-202201-0000002029,5,Fast delivery,Finish sea process alone.,true,3,2022-01-31 21:39:16,FRA,Europe,Positive,2022-01-31 21:39:16,megan.cunningham013@commerce.example.com
,REV-202201-0000002837,CUST-0000494782,PROD-0000268967,ORD-202201-0000006658,3,Worth the money,Hit simple week. Need condition impact away. Food watch network game authority section morning.,true,5,2022-01-12 00:12:03,ITA,North America,Neutral,2022-01-12 00:12:03,chelsea.patel065@commerce.example.com
,REV-202201-0000002838,CUST-0000509590,PROD-0000271645,ORD-202201-0000001581,4,Excellent quality,Ground through voice while its anything attorney.,true,27,2022-01-09 13:24:03,FRA,Asia,Positive,2022-01-09 13:24:03,tiffany.freeman101@analytics.example.com
,REV-202201-0000002839,CUST-0000500793,PROD-0000269854,ORD-202201-0000000447,2,Worth the money,Seat spend sell everything ten yard wait. Bar early seat question age. Loss yet small.,true,6,2022-01-16 15:40:25,DEU,North America,Negative,2022-01-16 15:40:25,katelyn.pitts017@commerce.example.com
,REV-202201-0000002840,CUST-0000509632,PROD-0000277397,ORD-202201-0000003929,1,Highly recommended,Firm year why wear dog second.,true,21,2022-01-04 07:58:56,ESP,Europe,Negative,2022-01-04 07:58:56,jennifer.hudson020@analytics.example.com
,REV-202201-0000002841,CUST-0000504814,PROD-0000267981,ORD-202201-0000002242,2,Could be better,Marriage social money medical. Bar or let democratic like collection beautiful. Moment in agency PM hit spring decade. Part civil decision television his thousand bill nation.,true,15,2022-01-27 03:14:32,JPN,North America,Negative,2022-01-27 03:14:32,tina.williams074@commerce.example.com
,REV-202201-0000002842,CUST-0000504739,PROD-0000270844,ORD-202201-0000000395,5,Could be better,Southern want site system.,true,30,2022-01-25 15:35:48,USA,Oceania,Positive,2022-01-25 15:35:48,kelsey.taylor010@platform.example.com
,REV-202201-0000002843,CUST-0000495520,PROD-0000268266,ORD-202201-0000000952,4,Highly recommended,Himself still important election note research.,true,6,2022-01-01 06:52:20,FRA,South America,Positive,2022-01-01 06:52:20,timothy.cameron104@commerce.example.com
,REV-202201-0000002844,CUST-0000501235,PROD-0000269391,ORD-202201-0000002765,5,Fast delivery,Space during institution. Return go not apply treatment project so kind.,false,9,2022-01-23 20:03:31,IND,Europe,Positive,2022-01-23 20:03:31,jennifer.bauer068@analytics.example.com
,REV-202201-0000002845,CUST-0000509680,PROD-0000272177,ORD-202201-0000000157,5,Great product,Such help bed. Alone trouble big suggest increase.,true,0,2022-01-25 02:53:06,CAN,Asia,Positive,2022-01-25 02:53:06,brandi.carter038@dataops.example.com
,REV-202201-0000002846,CUST-0000511832,PROD-0000276521,ORD-202201-0000006295,5,Not as expected,Church computer several too subject. Probably whatever great agent hospital position seem.,true,11,2022-01-09 14:56:30,CAN,North America,Positive,2022-01-09 14:56:30,ashley.marks069@commerce.example.com
,REV-202201-0000002847,CUST-0000502433,PROD-0000277217,ORD-202201-0000003985,4,Highly recommended,His admit research situation space. Let character floor probably.,true,1,2022-01-20 00:38:50,USA,Europe,Positive,2022-01-20 00:38:50,michelle.sims041@analytics.example.com
,REV-202201-0000002848,CUST-0000511210,PROD-0000269974,ORD-202201-0000002978,5,Could be better,Recent beat design hope learn collection bit.,true,3,2022-01-30 04:56:03,JPN,North America,Positive,2022-01-30 04:56:03,eric.mullen052@dataops.example.com
,REV-202201-0000002849,CUST-0000495374,PROD-0000275224,ORD-202201-0000003704,5,Not as expected,Billion add federal check to since trial. Money exist one trouble if fund significant. Thus successful role call. Us spend chance training. Probably manage view way yeah pretty.,true,7,2022-01-06 02:17:25,FRA,Europe,Positive,2022-01-06 02:17:25,victor.palmer071@platform.example.com
,REV-202201-0000002850,CUST-0000501367,PROD-0000271986,ORD-202201-0000005251,4,Average experience,Call professional relate who teach summer. Win edge finish.,true,13,2022-01-22 01:40:08,MEX,South America,Positive,2022-01-22 01:40:08,james.proctor094@dataops.example.com
,REV-202201-0000002851,CUST-0000504998,PROD-0000274469,ORD-202201-0000006049,3,Highly recommended,Foreign everybody every easy message. Push accept decision can see test city.,true,2,2022-01-17 08:50:03,MEX,Asia,Neutral,2022-01-17 08:50:03,jennifer.hudson020@analytics.example.com
,REV-202201-0000002852,CUST-0000501800,PROD-0000274081,ORD-202201-0000001722,4,Fast delivery,Figure management watch record three. Minute understand Mr participant rate glass. Be your teacher begin. Threat form pay attack present he.,false,20,2022-01-01 16:21:31,GBR,Europe,Positive,2022-01-01 16:21:31,adam.gordon030@commerce.example.com
,REV-202201-0000002853,CUST-0000504875,PROD-0000275960,ORD-202201-0000006624,4,Worth the money,Letter relationship house. I about late. Against job pattern together few call every.,true,1,2022-01-07 04:28:01,ARE,Europe,Positive,2022-01-07 04:28:01,tiffany.freeman101@analytics.example.com
,REV-202201-0000002854,CUST-0000511475,PROD-0000271742,ORD-202201-0000002605,4,Fast delivery,Arrive item once including. Official center themselves agreement you left speak. Business top medical matter animal receive would.,true,0,2022-01-15 00:50:23,CAN,Asia,Positive,2022-01-15 00:50:23,michael.johnson061@platform.example.com
,REV-202201-0000002855,CUST-0000501749,PROD-0000277672,ORD-202201-0000001610,5,Not as expected,Behavior particularly upon. Media success minute language score feel. Operation rather close increase class. Detail use baby realize career.,true,19,2022-01-27 18:05:17,DEU,Europe,Positive,2022-01-27 18:05:17,susan.rice083@commerce.example.com
,REV-202201-0000002856,CUST-0000497141,PROD-0000276535,ORD-202201-0000003317,4,Average experience,Explain federal life resource rich decade.,true,2,2022-01-13 06:01:57,BRA,Europe,Positive,2022-01-13 06:01:57,michael.johnson061@platform.example.com
,REV-202201-0000002857,CUST-0000503692,PROD-0000274102,ORD-202201-0000000802,4,Great product,Church no candidate tonight dog current follow. Red same ahead report on rate. Hold building yourself human.,true,28,2022-01-18 14:49:30,ESP,Asia,Positive,2022-01-18 14:49:30,christine.carter078@commerce.example.com
,REV-202201-0000002858,CUST-0000496892,PROD-0000272871,ORD-202201-0000001551,5,Highly recommended,Option why keep watch sell enjoy. Top what senior school individual science. Design hotel physical anything. Decision public need thank.,true,8,2022-01-19 06:50:18,ARE,Europe,Positive,2022-01-19 06:50:18,victor.palmer071@platform.example.com
,REV-202201-0000002859,CUST-0000502085,PROD-0000273843,ORD-202201-0000006249,5,Worth the money,Computer either throughout. Pass ball chair prepare sing nothing.,true,11,2022-01-01 18:54:23,MEX,Europe,Positive,2022-01-01 18:54:23,kelsey.taylor010@platform.example.com
,REV-202201-0000002860,CUST-0000498631,PROD-0000272687,ORD-202201-0000006739,4,Fast delivery,Manage recently well reason class. National top above worker itself. Beautiful phone property civil general brother.,true,0,2022-01-26 06:13:41,JPN,Asia,Positive,2022-01-26 06:13:41,ryan.steele043@commerce.example.com
,REV-202201-0000002861,CUST-0000509847,PROD-0000275944,ORD-202201-0000000774,5,Average experience,Ten future movement simply.,true,16,2022-01-09 08:28:15,ESP,South America,Positive,2022-01-09 08:28:15,tiffany.freeman101@analytics.example.com
,REV-202201-0000002862,CUST-0000504711,PROD-0000273660,ORD-202201-0000002763,5,Great product,Response international the price organization too.,true,22,2022-01-25 23:21:21,JPN,North America,Positive,2022-01-25 23:21:21,john.mullins109@commerce.example.com
,REV-202201-0000002863,CUST-0000501484,PROD-0000269394,ORD-202201-0000002777,5,Could be better,Example season wear necessary. Adult hour product poor. Economy against office out someone decision similar. Enough large natural like several.,true,12,2022-01-28 21:40:27,BRA,Europe,Positive,2022-01-28 21:40:27,andrea.cummings039@platform.example.com
,REV-202201-0000002864,CUST-0000502326,PROD-0000271914,ORD-202201-0000003996,4,Average experience,Growth brother technology long term thus. Hope four will pull over improve cut require.,true,4,2022-01-28 14:44:19,NLD,Asia,Positive,2022-01-28 14:44:19,tiffany.freeman101@analytics.example.com
,REV-202201-0000002865,CUST-0000505705,PROD-0000270161,ORD-202201-0000002654,5,Average experience,Operation ahead wonder your find effort list. Report allow sell bar more class bit.,false,3,2022-01-31 01:58:21,GBR,North America,Positive,2022-01-31 01:58:21,susan.rice083@commerce.example.com
,REV-202201-0000002866,CUST-0000507339,PROD-0000274786,ORD-202201-0000002584,4,Not as expected,Often social far receive worry action any. Order him fund available.,true,29,2022-01-12 12:30:34,DEU,Asia,Positive,2022-01-12 12:30:34,michelle.sims041@analytics.example.com
,REV-202201-0000002867,CUST-0000510374,PROD-0000271654,ORD-202201-0000004227,1,Not as expected,Court manager pay ever. Perhaps party exist follow manager.,true,0,2022-01-02 06:50:03,ARE,Oceania,Negative,2022-01-02 06:50:03,christine.carter078@commerce.example.com
,REV-202201-0000002868,CUST-0000504484,PROD-0000275874,ORD-202201-0000003669,4,Highly recommended,Heavy sometimes kind surface material thing put. Bag employee major hot.,true,8,2022-01-24 22:31:27,CAN,North America,Positive,2022-01-24 22:31:27,jennifer.hudson020@analytics.example.com
,REV-202201-0000002869,CUST-0000505546,PROD-0000274427,ORD-202201-0000000597,5,Excellent quality,These reach send gun eye world measure. Indeed television thank necessary.,true,20,2022-01-27 22:27:16,NLD,Europe,Positive,2022-01-27 22:27:16,susan.rice083@commerce.example.com
,REV-202201-0000002870,CUST-0000495506,PROD-0000270009,ORD-202201-0000000289,3,Highly recommended,Later end source because plant issue realize. Middle activity apply doctor gun similar region skill. Price say institution someone inside really without. Door continue so source west western.,false,11,2022-01-26 07:12:25,AUS,South America,Neutral,2022-01-26 07:12:25,andrea.cummings039@platform.example.com
,REV-202201-0000002871,CUST-0000510823,PROD-0000271255,ORD-202201-0000004063,4,Not as expected,Win long including so range into. Lay dark operation these statement building them under. Major land dark return hundred region. Article action writer glass.,true,4,2022-01-17 08:54:01,DEU,Europe,Positive,2022-01-17 08:54:01,michael.johnson061@platform.example.com
,REV-202201-0000002872,CUST-0000510463,PROD-0000270172,ORD-202201-0000002249,4,Fast delivery,Prove beat glass move simply through score adult.,true,11,2022-01-01 17:33:13,IND,North America,Positive,2022-01-01 17:33:13,adam.gordon030@commerce.example.com
,REV-202201-0000002873,CUST-0000509945,PROD-0000271844,ORD-202201-0000002632,3,Highly recommended,Mouth statement popular girl thus truth suggest.,true,8,2022-01-09 08:39:22,ITA,North America,Neutral,2022-01-09 08:39:22,jason.franklin045@dataops.example.com
,REV-202201-0000002874,CUST-0000499898,PROD-0000271935,ORD-202201-0000002313,3,Highly recommended,Even give fish window. Field now yourself such own cold. Behind bed sometimes need often adult office those.,true,7,2022-01-25 07:10:40,GBR,Europe,Neutral,2022-01-25 07:10:40,andrea.cummings039@platform.example.com
,REV-202201-0000002875,CUST-0000497801,PROD-0000276278,ORD-202201-0000003050,5,Highly recommended,Republican quite consider set our country population. Design decision when decade.,true,2,2022-01-14 23:42:40,USA,Europe,Positive,2022-01-14 23:42:40,stephen.clark001@analytics.example.com
,REV-202201-0000002876,CUST-0000513549,PROD-0000268002,ORD-202201-0000003765,5,Average experience,Tend support Mr treatment billion. Receive water order avoid single either back. Senior upon upon land white yet. Here specific be blue southern walk.,true,8,2022-01-11 03:43:58,BRA,Europe,Positive,2022-01-11 03:43:58,megan.cunningham013@commerce.example.com
,REV-202201-0000002877,CUST-0000505610,PROD-0000277530,ORD-202201-0000005422,5,Could be better,Any protect war also stage.,true,25,2022-01-09 09:29:43,SGP,Oceania,Positive,2022-01-09 09:29:43,shawn.baxter004@dataops.example.com
,REV-202201-0000002878,CUST-0000507463,PROD-0000270545,ORD-202201-0000005593,5,Excellent quality,Expect another really present option they. Treatment in western nation number production.,true,4,2022-01-09 09:16:41,CAN,Europe,Positive,2022-01-09 09:16:41,susan.rice083@commerce.example.com
,REV-202201-0000002879,CUST-0000504743,PROD-0000274925,ORD-202201-0000003286,5,Not as expected,Draw western environment ahead everyone gas community amount. First direction specific stop most race expert.,true,30,2022-01-05 16:59:42,AUS,Europe,Positive,2022-01-05 16:59:42,michelle.sims041@analytics.example.com
,REV-202201-0000002880,CUST-0000511629,PROD-0000277030,ORD-202201-0000003179,5,Excellent quality,Take take left car only knowledge. Attention next sort democratic not test. Yeah unit worker.,true,4,2022-01-21 19:35:30,GBR,North America,Positive,2022-01-21 19:35:30,shawn.baxter004@dataops.example.com
,REV-202201-0000002881,CUST-0000511508,PROD-0000268256,ORD-202201-0000002048,2,Could be better,Fill city side anything treatment couple here. Nearly laugh seek pass measure recognize win support.,true,0,2022-01-30 17:13:43,CAN,South America,Negative,2022-01-30 17:13:43,eric.horton058@analytics.example.com
,REV-202201-0000002882,CUST-0000507043,PROD-0000271697,ORD-202201-0000006511,4,Fast delivery,Real new determine news myself right team.,true,3,2022-01-11 04:57:21,ITA,Asia,Positive,2022-01-11 04:57:21,john.mullins109@commerce.example.com
,REV-202201-0000002883,CUST-0000500290,PROD-0000276202,ORD-202201-0000004711,5,Worth the money,Watch remember chair from. Particular us clearly. Class instead majority collection sound white concern.,false,21,2022-01-04 10:36:39,USA,Europe,Positive,2022-01-04 10:36:39,timothy.cannon081@analytics.example.com
