order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202408-0000010401,CUST-0001353293,SES-202408-0000024785,2024-08-23 18:40:16,Returned,Brazil,BRA,South America,BRL,2903.0,379.01,7.91,312.8,2844.7,Paytm,Same Day,WH-00233,2024-08-25,,,true,2844.7,POS,2024-08-23 18:40:16,2024-08-23 19:17:16,darren.anderson025@dataops.example.com
,ORD-202408-0000010402,CUST-0001357698,SES-202408-0000023064,2024-08-24 13:42:14,Completed,France,FRA,Europe,EUR,1143.0,80.43,26.88,35.81,1125.26,Phonepe,Pickup,WH-00029,2024-09-02,2024-09-02,,false,0,POS,2024-08-24 13:42:14,2024-08-24 14:40:14,lisa.kim091@platform.example.com
,ORD-202408-0000010403,CUST-0001350270,SES-202408-0000022161,2024-08-11 03:12:33,Completed,United Arab Emirates,ARE,Asia,AED,1376.85,74.24,34.11,206.83,1543.55,Buy Now Pay Later,Standard,WH-00193,2024-08-19,2024-08-19,,false,0,Marketplace,2024-08-11 03:12:33,2024-08-11 05:49:33,andrew.ellis102@analytics.example.com
,ORD-202408-0000010404,CUST-0001341366,SES-202408-0000019465,2024-08-14 02:06:31,Completed,Brazil,BRA,South America,BRL,1578.93,124.43,8.31,250.82,1713.63,Credit Card,Pickup,WH-00060,2024-08-18,2024-08-18,,false,0,POS,2024-08-14 02:06:31,2024-08-14 03:16:31,stephen.daniels076@commerce.example.com
,ORD-202408-0000010405,CUST-0001347230,SES-202408-0000004768,2024-08-28 21:32:13,Completed,Spain,ESP,Europe,EUR,1936.88,312.53,13.89,337.67,1975.91,Debit Card,Express,WH-00161,2024-09-03,2024-09-03,,false,0,Mobile,2024-08-28 21:32:13,2024-08-28 22:08:13,jennifer.erickson018@platform.example.com
,ORD-202408-0000010406,CUST-0001360085,SES-202408-0000010337,2024-08-29 18:03:09,Completed,Germany,DEU,Europe,EUR,2717.43,171.01,35.64,571.61,3153.67,Buy Now Pay Later,Economy,WH-00046,2024-09-05,2024-09-05,,false,0,POS,2024-08-29 18:03:09,2024-08-29 18:38:09,eric.horton058@analytics.example.com
,ORD-202408-0000010407,CUST-0001361809,SES-202408-0000004953,2024-08-16 10:52:13,Cancelled,Spain,ESP,Europe,EUR,2264.95,535.31,10.74,397.37,2137.75,Bank Transfer,Economy,WH-00012,2024-08-22,,2024-08-18 03:52:13,false,0,POS,2024-08-16 10:52:13,2024-08-16 13:27:13,mary.jordan048@analytics.example.com
,ORD-202408-0000010408,CUST-0001361209,SES-202408-0000003171,2024-08-01 03:35:03,Completed,Australia,AUS,Oceania,AUD,2846.86,243.55,21.09,203.93,2828.33,Phonepe,Express,WH-00111,2024-08-13,2024-08-13,,false,0,Web,2024-08-01 03:35:03,2024-08-01 04:29:03,oscar.owens072@analytics.example.com
,ORD-202408-0000010409,CUST-0001336644,SES-202408-0000002289,2024-08-18 22:38:41,Cancelled,Brazil,BRA,South America,BRL,2368.4,546.85,14.1,147.09,1982.74,Paytm,Express,WH-00051,2024-08-24,,2024-08-21 01:38:41,false,0,POS,2024-08-18 22:38:41,2024-08-19 00:28:41,jennifer.shepherd015@analytics.example.com
,ORD-202408-0000010410,CUST-0001360852,SES-202408-0000014112,2024-08-10 06:59:16,Completed,Canada,CAN,North America,CAD,2220.88,26.62,44.56,76.62,2315.44,Phonepe,Pickup,WH-00040,2024-08-12,2024-08-12,,false,0,Marketplace,2024-08-10 06:59:16,2024-08-10 09:20:16,james.richardson118@dataops.example.com
,ORD-202408-0000010411,CUST-0001341840,SES-202408-0000022957,2024-08-16 03:30:40,Completed,United States,USA,North America,USD,2681.34,188.37,21.76,66.44,2581.17,Gift Card,Economy,WH-00086,2024-08-20,2024-08-20,,false,0,POS,2024-08-16 03:30:40,2024-08-16 05:11:40,renee.harvey080@dataops.example.com
,ORD-202408-0000010412,CUST-0001349238,SES-202408-0000014393,2024-08-07 00:47:07,Completed,United States,USA,North America,USD,2344.11,120.12,14.58,186.26,2424.83,Gift Card,Economy,WH-00240,2024-08-14,2024-08-14,,false,0,Web,2024-08-07 00:47:07,2024-08-07 01:39:07,joann.clark089@commerce.example.com
,ORD-202408-0000010413,CUST-0001333262,SES-202408-0000010420,2024-08-12 09:39:31,Completed,Mexico,MEX,North America,MXN,1863.17,2.58,33.86,77.31,1971.76,Buy Now Pay Later,Same Day,WH-00116,2024-08-15,2024-08-15,,false,0,Marketplace,2024-08-12 09:39:31,2024-08-12 12:18:31,john.mullins109@commerce.example.com
,ORD-202408-0000010414,CUST-0001353131,SES-202408-0000010425,2024-08-11 02:09:42,Completed,Japan,JPN,Asia,JPY,954.93,188.17,0.93,67.0,834.69,PayPal,Standard,WH-00232,2024-08-23,2024-08-23,,false,0,Web,2024-08-11 02:09:42,2024-08-11 03:24:42,sandra.hunter036@platform.example.com
,ORD-202408-0000010415,CUST-0001343064,SES-202408-0000005282,2024-08-02 11:19:50,Completed,Australia,AUS,Oceania,AUD,2850.67,11.21,14.05,537.58,3391.09,Apple Pay,Same Day,WH-00007,2024-08-07,2024-08-07,,false,0,Web,2024-08-02 11:19:50,2024-08-02 11:42:50,stephanie.miller092@analytics.example.com
,ORD-202408-0000010416,CUST-0001353790,SES-202408-0000001453,2024-08-20 11:20:54,Completed,Brazil,BRA,South America,BRL,2044.6,477.79,21.02,122.95,1710.78,Gift Card,Same Day,WH-00017,2024-08-26,2024-08-26,,false,0,Web,2024-08-20 11:20:54,2024-08-20 12:14:54,kimberly.harmon088@commerce.example.com
,ORD-202408-0000010417,CUST-0001334800,SES-202408-0000021031,2024-08-15 06:05:47,Completed,Mexico,MEX,North America,MXN,2406.74,259.57,23.44,159.27,2329.88,Gift Card,Economy,WH-00162,2024-08-23,2024-08-23,,false,0,Marketplace,2024-08-15 06:05:47,2024-08-15 06:10:47,christine.carter078@commerce.example.com
,ORD-202408-0000010418,CUST-0001349832,SES-202408-0000017959,2024-08-23 02:58:43,Processing,Japan,JPN,Asia,JPY,417.52,86.66,11.4,29.16,371.42,Paytm,Economy,WH-00043,2024-08-25,,,false,0,Marketplace,2024-08-23 02:58:43,2024-08-23 05:42:43,kevin.mathews014@analytics.example.com
,ORD-202408-0000010419,CUST-0001360844,SES-202408-0000024740,2024-08-03 05:16:48,Completed,France,FRA,Europe,EUR,893.72,66.46,42.37,51.69,921.32,Credit Card,Pickup,WH-00088,2024-08-12,2024-08-12,,false,0,Mobile,2024-08-03 05:16:48,2024-08-03 05:51:48,alyssa.richards002@commerce.example.com
,ORD-202408-0000010420,CUST-0001359390,SES-202408-0000000181,2024-08-19 16:45:05,Returned,United Kingdom,GBR,Europe,GBP,371.15,5.08,16.06,37.13,419.26,Phonepe,Express,WH-00133,2024-08-24,,,true,419.26,Marketplace,2024-08-19 16:45:05,2024-08-19 17:19:05,james.richardson118@dataops.example.com
,ORD-202408-0000010421,CUST-0001354617,SES-202408-0000026536,2024-08-04 16:37:21,Completed,Japan,JPN,Asia,JPY,1406.78,57.31,41.12,188.86,1579.45,Buy Now Pay Later,Economy,WH-00019,2024-08-10,2024-08-10,,false,0,Marketplace,2024-08-04 16:37:21,2024-08-04 17:00:21,christine.carter112@commerce.example.com
,ORD-202408-0000010422,CUST-0001340193,SES-202408-0000025857,2024-08-06 15:54:57,Completed,France,FRA,Europe,EUR,1359.1,201.34,11.26,168.82,1337.84,Gift Card,Same Day,WH-00078,2024-08-10,2024-08-10,,false,0,POS,2024-08-06 15:54:57,2024-08-06 18:39:57,michael.brewer084@analytics.example.com
,ORD-202408-0000010423,CUST-0001337290,SES-202408-0000004241,2024-08-12 03:04:23,Completed,United States,USA,North America,USD,897.8,162.69,43.16,27.08,805.35,Google Pay,Same Day,WH-00162,2024-08-24,2024-08-24,,false,0,Marketplace,2024-08-12 03:04:23,2024-08-12 03:42:23,ashley.marks069@commerce.example.com
,ORD-202408-0000010424,CUST-0001353508,SES-202408-0000020414,2024-08-20 08:11:44,Completed,India,IND,Asia,INR,189.97,2.15,11.31,15.24,214.37,Gift Card,Standard,WH-00237,2024-08-22,2024-08-22,,false,0,Web,2024-08-20 08:11:44,2024-08-20 10:48:44,micheal.hall064@dataops.example.com
,ORD-202408-0000010425,CUST-0001350277,SES-202408-0000020812,2024-08-21 14:13:23,Completed,Canada,CAN,North America,CAD,41.41,1.84,6.49,5.81,51.87,Bank Transfer,Economy,WH-00073,2024-08-26,2024-08-26,,false,0,POS,2024-08-21 14:13:23,2024-08-21 16:44:23,darren.anderson025@dataops.example.com
,ORD-202408-0000010426,CUST-0001342256,SES-202408-0000008410,2024-08-19 00:07:50,Returned,United Kingdom,GBR,Europe,GBP,884.06,173.11,31.76,30.27,772.98,Apple Pay,Express,WH-00014,2024-08-21,,,true,772.98,Mobile,2024-08-19 00:07:50,2024-08-19 01:46:50,jason.franklin045@dataops.example.com
,ORD-202408-0000010427,CUST-0001353232,SES-202408-0000003359,2024-08-21 05:15:46,Completed,United Arab Emirates,ARE,Asia,AED,2781.74,29.97,18.64,233.63,3004.04,Credit Card,Standard,WH-00076,2024-08-24,2024-08-24,,false,0,Marketplace,2024-08-21 05:15:46,2024-08-21 06:11:46,stephanie.miller092@analytics.example.com
,ORD-202408-0000010428,CUST-0001350120,SES-202408-0000021974,2024-08-07 20:44:48,Completed,Mexico,MEX,North America,MXN,720.3,83.48,32.39,149.35,818.56,Gift Card,Pickup,WH-00137,2024-08-12,2024-08-12,,false,0,Web,2024-08-07 20:44:48,2024-08-07 20:52:48,grace.gonzales099@dataops.example.com
,ORD-202408-0000010429,CUST-0001347684,SES-202408-0000025191,2024-08-26 18:38:56,Completed,Italy,ITA,Europe,EUR,2668.09,53.27,14.21,271.42,2900.45,Google Pay,Express,WH-00056,2024-08-31,2024-08-31,,false,0,Web,2024-08-26 18:38:56,2024-08-26 19:05:56,christopher.reed095@commerce.example.com
,ORD-202408-0000010430,CUST-0001345515,SES-202408-0000024286,2024-08-16 12:16:11,Completed,United States,USA,North America,USD,1853.46,374.32,13.95,142.16,1635.25,Bank Transfer,Express,WH-00111,2024-08-20,2024-08-20,,false,0,Mobile,2024-08-16 12:16:11,2024-08-16 14:27:11,kenneth.rodgers059@analytics.example.com
,ORD-202408-0000010431,CUST-0001343661,SES-202408-0000025186,2024-08-02 02:44:21,Completed,France,FRA,Europe,EUR,401.2,55.08,6.24,50.21,402.57,Buy Now Pay Later,Pickup,WH-00180,2024-08-11,2024-08-11,,false,0,Mobile,2024-08-02 02:44:21,2024-08-02 03:30:21,eric.horton058@analytics.example.com
,ORD-202408-0000010432,CUST-0001337955,SES-202408-0000014724,2024-08-30 10:23:34,Completed,Italy,ITA,Europe,EUR,2318.98,196.52,22.95,178.25,2323.66,PayPal,Standard,WH-00219,2024-09-03,2024-09-03,,false,0,Web,2024-08-30 10:23:34,2024-08-30 12:33:34,jeffery.miller012@commerce.example.com
,ORD-202408-0000010433,CUST-0001346663,SES-202408-0000014530,2024-08-28 03:59:25,Completed,United States,USA,North America,USD,383.89,75.04,43.12,35.43,387.4,Google Pay,Standard,WH-00224,2024-09-04,2024-09-04,,false,0,Web,2024-08-28 03:59:25,2024-08-28 06:35:25,jennifer.hudson020@analytics.example.com
,ORD-202408-0000010434,CUST-0001362947,SES-202408-0000003576,2024-08-20 19:40:46,Completed,United Arab Emirates,ARE,Asia,AED,821.0,108.11,22.29,55.6,790.78,Credit Card,Express,WH-00005,2024-08-28,2024-08-28,,false,0,POS,2024-08-20 19:40:46,2024-08-20 22:36:46,dominic.hodges075@platform.example.com
,ORD-202408-0000010435,CUST-0001345728,SES-202408-0000008388,2024-08-28 01:29:58,Completed,Mexico,MEX,North America,MXN,2172.91,252.76,31.21,174.98,2126.34,Google Pay,Express,WH-00091,2024-08-30,2024-08-30,,false,0,Marketplace,2024-08-28 01:29:58,2024-08-28 04:24:58,brian.banks011@platform.example.com
,ORD-202408-0000010436,CUST-0001348124,SES-202408-0000020301,2024-08-21 02:10:40,Cancelled,Italy,ITA,Europe,EUR,265.96,14.41,1.47,46.06,299.08,Credit Card,Economy,WH-00084,2024-08-29,,2024-08-23 08:10:40,false,0,Web,2024-08-21 02:10:40,2024-08-21 03:01:40,yolanda.vasquez005@platform.example.com
,ORD-202408-0000010437,CUST-0001341627,SES-202408-0000007974,2024-08-13 10:59:57,Cancelled,France,FRA,Europe,EUR,1082.6,51.63,30.81,133.92,1195.7,Credit Card,Express,WH-00122,2024-08-25,,2024-08-16 04:59:57,false,0,POS,2024-08-13 10:59:57,2024-08-13 11:32:57,crystal.smith022@platform.example.com
,ORD-202408-0000010438,CUST-0001338243,SES-202408-0000016192,2024-08-15 20:47:52,Completed,France,FRA,Europe,EUR,2933.48,646.89,19.88,120.75,2427.22,Buy Now Pay Later,Same Day,WH-00054,2024-08-18,2024-08-18,,false,0,POS,2024-08-15 20:47:52,2024-08-15 20:57:52,kristen.bailey110@analytics.example.com
,ORD-202408-0000010439,CUST-0001358420,SES-202408-0000024356,2024-08-10 21:00:25,Processing,France,FRA,Europe,EUR,1600.45,252.26,41.3,164.39,1553.88,Paytm,Same Day,WH-00233,2024-08-17,,,false,0,Web,2024-08-10 21:00:25,2024-08-10 22:02:25,kristin.krueger034@analytics.example.com
,ORD-202408-0000010440,CUST-0001350792,SES-202408-0000009936,2024-08-26 19:11:47,Completed,Australia,AUS,Oceania,AUD,1269.58,103.78,44.59,47.43,1257.82,Phonepe,Economy,WH-00211,2024-09-02,2024-09-02,,false,0,Marketplace,2024-08-26 19:11:47,2024-08-26 20:01:47,linda.daniels047@dataops.example.com
,ORD-202408-0000010441,CUST-0001361722,SES-202408-0000022358,2024-08-03 10:20:08,Returned,Canada,CAN,North America,CAD,1413.58,162.74,1.86,88.85,1341.55,Paytm,Same Day,WH-00208,2024-08-12,,,true,1341.55,Mobile,2024-08-03 10:20:08,2024-08-03 13:10:08,tina.williams074@commerce.example.com
,ORD-202408-0000010442,CUST-0001337226,SES-202408-0000021240,2024-08-21 04:54:32,Completed,Australia,AUS,Oceania,AUD,2864.09,594.06,28.3,222.53,2520.86,Credit Card,Same Day,WH-00089,2024-08-25,2024-08-25,,false,0,POS,2024-08-21 04:54:32,2024-08-21 05:16:32,tammy.smith009@platform.example.com
,ORD-202408-0000010443,CUST-0001354291,SES-202408-0000023727,2024-08-28 06:52:18,Processing,France,FRA,Europe,EUR,1315.45,147.05,20.43,53.72,1242.55,Apple Pay,Same Day,WH-00019,2024-08-30,,,false,0,Marketplace,2024-08-28 06:52:18,2024-08-28 07:15:18,jennifer.hudson020@analytics.example.com
,ORD-202408-0000010444,CUST-0001346256,SES-202408-0000022718,2024-08-01 19:41:26,Completed,Australia,AUS,Oceania,AUD,2077.84,250.02,40.07,220.47,2088.36,Paytm,Same Day,WH-00160,2024-08-06,2024-08-06,,false,0,Mobile,2024-08-01 19:41:26,2024-08-01 22:09:26,alyssa.richards002@commerce.example.com
,ORD-202408-0000010445,CUST-0001358583,SES-202408-0000002083,2024-08-21 02:31:08,Completed,United States,USA,North America,USD,1731.73,168.02,26.67,345.39,1935.77,PayPal,Pickup,WH-00225,2024-08-28,2024-08-28,,false,0,Mobile,2024-08-21 02:31:08,2024-08-21 02:33:08,yolanda.vasquez005@platform.example.com
,ORD-202408-0000010446,CUST-0001354442,SES-202408-0000002119,2024-08-22 02:19:21,Completed,United States,USA,North America,USD,1286.58,42.7,25.45,184.56,1453.89,Apple Pay,Same Day,WH-00063,2024-09-02,2024-09-02,,false,0,Marketplace,2024-08-22 02:19:21,2024-08-22 02:40:21,adam.gordon030@commerce.example.com
,ORD-202408-0000010447,CUST-0001335271,SES-202408-0000011478,2024-08-15 08:54:12,Returned,United States,USA,North America,USD,1670.98,298.66,1.74,41.19,1415.25,Bank Transfer,Express,WH-00176,2024-08-19,,,true,1415.25,POS,2024-08-15 08:54:12,2024-08-15 11:25:12,troy.boone097@platform.example.com
,ORD-202408-0000010448,CUST-0001347340,SES-202408-0000018745,2024-08-18 00:54:52,Completed,United States,USA,North America,USD,1244.73,112.82,26.41,47.72,1206.04,Bank Transfer,Express,WH-00116,2024-08-22,2024-08-22,,false,0,Mobile,2024-08-18 00:54:52,2024-08-18 01:53:52,eric.rowe100@platform.example.com
,ORD-202408-0000010449,CUST-0001359775,SES-202408-0000015775,2024-08-14 02:37:43,Completed,Germany,DEU,Europe,EUR,2870.89,454.45,9.96,109.42,2535.82,Debit Card,Same Day,WH-00036,2024-08-17,2024-08-17,,false,0,Mobile,2024-08-14 02:37:43,2024-08-14 03:12:43,brandon.yu006@analytics.example.com
,ORD-202408-0000010450,CUST-0001351349,SES-202408-0000003968,2024-08-01 07:28:22,Cancelled,India,IND,Asia,INR,1669.13,62.86,41.38,359.68,2007.33,Buy Now Pay Later,Economy,WH-00028,2024-08-09,,2024-08-01 09:28:22,false,0,Marketplace,2024-08-01 07:28:22,2024-08-01 08:24:22,adam.gordon030@commerce.example.com
,ORD-202408-0000010451,CUST-0001362646,SES-202408-0000022441,2024-08-28 14:00:45,Completed,United Arab Emirates,ARE,Asia,AED,2108.17,521.85,7.01,355.07,1948.4,Debit Card,Standard,WH-00219,2024-08-30,2024-08-30,,false,0,Mobile,2024-08-28 14:00:45,2024-08-28 14:06:45,patrick.gonzalez035@dataops.example.com
,ORD-202408-0000010452,CUST-0001333294,SES-202408-0000018478,2024-08-11 11:50:40,Completed,Spain,ESP,Europe,EUR,2039.56,200.84,15.64,287.52,2141.88,Apple Pay,Standard,WH-00067,2024-08-19,2024-08-19,,false,0,Mobile,2024-08-11 11:50:40,2024-08-11 13:43:40,curtis.williams033@dataops.example.com
,ORD-202408-0000010453,CUST-0001335302,SES-202408-0000019256,2024-08-27 04:59:05,Completed,Australia,AUS,Oceania,AUD,86.07,8.49,38.46,10.21,126.25,Buy Now Pay Later,Same Day,WH-00121,2024-09-07,2024-09-07,,false,0,Web,2024-08-27 04:59:05,2024-08-27 05:00:05,arthur.ortiz082@platform.example.com
,ORD-202408-0000010454,CUST-0001347675,SES-202408-0000018751,2024-08-21 17:52:52,Completed,Japan,JPN,Asia,JPY,1109.42,7.23,6.18,127.37,1235.74,Apple Pay,Pickup,WH-00232,2024-08-23,2024-08-23,,false,0,Mobile,2024-08-21 17:52:52,2024-08-21 19:16:52,jennifer.hudson020@analytics.example.com
,ORD-202408-0000010455,CUST-0001339416,SES-202408-0000012456,2024-08-06 00:53:51,Completed,India,IND,Asia,INR,1322.71,191.38,12.6,261.05,1404.98,Gift Card,Standard,WH-00124,2024-08-12,2024-08-12,,false,0,Web,2024-08-06 00:53:51,2024-08-06 02:04:51,john.mullins109@commerce.example.com
,ORD-202408-0000010456,CUST-0001336723,SES-202408-0000013473,2024-08-03 17:34:17,Completed,United Kingdom,GBR,Europe,GBP,51.16,1.82,31.7,9.08,90.12,Debit Card,Same Day,WH-00075,2024-08-09,2024-08-09,,false,0,POS,2024-08-03 17:34:17,2024-08-03 17:39:17,kimberly.harmon088@commerce.example.com
,ORD-202408-0000010457,CUST-0001336485,SES-202408-0000019740,2024-08-16 18:07:16,Cancelled,Japan,JPN,Asia,JPY,1684.59,159.35,25.24,51.48,1601.96,PayPal,Pickup,WH-00129,2024-08-23,,2024-08-16 22:07:16,false,0,Mobile,2024-08-16 18:07:16,2024-08-16 19:11:16,brian.banks011@platform.example.com
,ORD-202408-0000010458,CUST-0001335894,SES-202408-0000013086,2024-08-11 10:26:54,Completed,Italy,ITA,Europe,EUR,1951.57,272.63,17.73,352.39,2049.06,Google Pay,Pickup,WH-00040,2024-08-20,2024-08-20,,false,0,Mobile,2024-08-11 10:26:54,2024-08-11 12:32:54,stephen.daniels076@commerce.example.com
,ORD-202408-0000010459,CUST-0001341142,SES-202408-0000014869,2024-08-14 13:58:19,Processing,Canada,CAN,North America,CAD,1392.77,163.09,30.26,153.95,1413.89,Credit Card,Express,WH-00187,2024-08-23,,,false,0,Mobile,2024-08-14 13:58:19,2024-08-14 15:15:19,joann.clark089@commerce.example.com
,ORD-202408-0000010460,CUST-0001361462,SES-202408-0000021905,2024-08-16 02:48:25,Completed,Brazil,BRA,South America,BRL,1411.64,149.21,21.59,294.93,1578.95,Apple Pay,Pickup,WH-00203,2024-08-24,2024-08-24,,false,0,POS,2024-08-16 02:48:25,2024-08-16 05:09:25,jonathan.jimenez057@platform.example.com
,ORD-202408-0000010461,CUST-0001353568,SES-202408-0000019633,2024-08-24 14:34:28,Completed,Italy,ITA,Europe,EUR,2976.83,96.39,0.02,72.24,2952.7,Buy Now Pay Later,Same Day,WH-00033,2024-08-31,2024-08-31,,false,0,Mobile,2024-08-24 14:34:28,2024-08-24 17:07:28,troy.boone097@platform.example.com
,ORD-202408-0000010462,CUST-0001347868,SES-202408-0000010289,2024-08-13 01:16:07,Completed,Australia,AUS,Oceania,AUD,2704.34,242.96,11.55,464.1,2937.03,Gift Card,Pickup,WH-00225,2024-08-21,2024-08-21,,false,0,Marketplace,2024-08-13 01:16:07,2024-08-13 03:27:07,joann.clark089@commerce.example.com
,ORD-202408-0000010463,CUST-0001342899,SES-202408-0000016656,2024-08-13 08:15:45,Completed,Japan,JPN,Asia,JPY,2441.37,11.16,29.58,121.85,2581.64,Bank Transfer,Pickup,WH-00075,2024-08-19,2024-08-19,,false,0,Mobile,2024-08-13 08:15:45,2024-08-13 10:57:45,jonathan.jimenez057@platform.example.com
,ORD-202408-0000010464,CUST-0001350029,SES-202408-0000019657,2024-08-06 12:43:50,Completed,Australia,AUS,Oceania,AUD,964.11,97.57,43.96,155.99,1066.49,PayPal,Express,WH-00218,2024-08-18,2024-08-18,,false,0,Web,2024-08-06 12:43:50,2024-08-06 14:18:50,sylvia.diaz107@dataops.example.com
,ORD-202408-0000010465,CUST-0001351948,SES-202408-0000013654,2024-08-14 07:21:24,Completed,Mexico,MEX,North America,MXN,2514.44,254.01,20.0,124.97,2405.4,Credit Card,Standard,WH-00014,2024-08-18,2024-08-18,,false,0,Marketplace,2024-08-14 07:21:24,2024-08-14 07:49:24,joann.clark089@commerce.example.com
,ORD-202408-0000010466,CUST-0001342373,SES-202408-0000024480,2024-08-10 21:37:36,Completed,Brazil,BRA,South America,BRL,724.33,44.83,16.91,17.18,713.59,Credit Card,Express,WH-00185,2024-08-19,2024-08-19,,false,0,Web,2024-08-10 21:37:36,2024-08-10 23:33:36,michael.brewer084@analytics.example.com
,ORD-202408-0000010467,CUST-0001356855,SES-202408-0000011044,2024-08-01 20:30:08,Completed,Italy,ITA,Europe,EUR,1277.82,291.92,9.66,93.89,1089.45,Buy Now Pay Later,Same Day,WH-00083,2024-08-06,2024-08-06,,false,0,Marketplace,2024-08-01 20:30:08,2024-08-01 22:36:08,darren.anderson025@dataops.example.com
,ORD-202408-0000010468,CUST-0001359536,SES-202408-0000005414,2024-08-07 12:50:49,Completed,United Kingdom,GBR,Europe,GBP,1305.31,191.15,16.5,153.91,1284.57,Buy Now Pay Later,Standard,WH-00107,2024-08-19,2024-08-19,,false,0,Marketplace,2024-08-07 12:50:49,2024-08-07 15:11:49,michelle.bender024@analytics.example.com
,ORD-202408-0000010469,CUST-0001345484,SES-202408-0000026571,2024-08-08 00:53:22,Completed,United Kingdom,GBR,Europe,GBP,51.27,12.29,0.68,2.38,42.04,Buy Now Pay Later,Pickup,WH-00217,2024-08-18,2024-08-18,,false,0,POS,2024-08-08 00:53:22,2024-08-08 02:08:22,brittany.rose019@commerce.example.com
,ORD-202408-0000010470,CUST-0001339406,SES-202408-0000026523,2024-08-07 02:12:22,Completed,Singapore,SGP,Asia,SGD,2811.04,284.94,4.31,512.36,3042.77,Google Pay,Economy,WH-00055,2024-08-14,2024-08-14,,false,0,Mobile,2024-08-07 02:12:22,2024-08-07 03:07:22,patrick.gonzalez035@dataops.example.com
,ORD-202408-0000010471,CUST-0001338166,SES-202408-0000023832,2024-08-05 17:57:57,Completed,Australia,AUS,Oceania,AUD,2269.74,136.84,28.62,279.63,2441.15,PayPal,Same Day,WH-00221,2024-08-08,2024-08-08,,false,0,Web,2024-08-05 17:57:57,2024-08-05 18:56:57,christine.carter078@commerce.example.com
,ORD-202408-0000010472,CUST-0001336633,SES-202408-0000004983,2024-08-25 17:50:21,Completed,Spain,ESP,Europe,EUR,1104.56,16.03,31.3,64.74,1184.57,Paytm,Economy,WH-00210,2024-08-30,2024-08-30,,false,0,Web,2024-08-25 17:50:21,2024-08-25 20:45:21,jimmy.washington028@commerce.example.com
