product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
90055,PROD-0000090055,PARENT-0000007253,Bill Just Audio,Mason-Powell,Electronics,Audio,Limited,Seasonal,Standard,SELL-00036013,India,ITA,BRL,588.96,351.88,36.85,16.93,3.5,30,Active,399,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 17:00:52,2020-10-13 08:12:10,susan.rice083@commerce.example.com
90056,PROD-0000090056,PARENT-0000040090,With Degree Accessories,"Ingram, Garcia and Roman",Electronics,Accessories,Eco,Bundle,Bundle,SELL-00037385,Netherlands,SGP,BRL,1221.69,465.6,38.51,23.76,3.55,323,Active,1088,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 06:28:30,2020-10-15 12:41:26,stephen.clark001@analytics.example.com
90057,PROD-0000090057,PARENT-0000080128,Anyone Force Shoes,Mann LLC,Fashion,Shoes,Standard,Popular,Standard,SELL-00035125,Spain,ARE,INR,72.29,56.25,22.94,21.01,3.65,3,Active,209,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 03:29:43,2020-10-30 07:19:28,micheal.hall064@dataops.example.com
90058,PROD-0000090058,PARENT-0000013834,Task Course Furniture,Grant and Sons,Home,Furniture,Limited,New,Subscription,SELL-00035517,United Arab Emirates,DEU,SGD,977.31,361.97,5.29,1.67,4.19,76,Active,326,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 00:38:26,2020-10-16 04:39:56,lance.williams029@platform.example.com
90059,PROD-0000090059,PARENT-0000078446,Create Music Shoes,Perez-Gray,Fashion,Shoes,Standard,Bundle,Bundle,SELL-00035270,United Kingdom,IND,BRL,2073.16,864.57,26.06,9.61,4.0,169,Active,284,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 21:45:00,2020-10-10 09:00:32,taylor.cunningham023@commerce.example.com
90060,PROD-0000090060,PARENT-0000050201,High Week Accessories,Rodriguez and Sons,Fashion,Accessories,Pro,Popular,Standard,SELL-00035686,India,JPN,CAD,670.21,440.09,20.66,2.1,3.99,96,Active,389,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 19:58:51,2020-10-31 01:41:49,michelle.sims041@analytics.example.com
90061,PROD-0000090061,PARENT-0000017968,Prepare Edge Sportswear,"Bradley, Harper and Collins",Fashion,Sportswear,Eco,Popular,Subscription,SELL-00033912,Brazil,FRA,MXN,1773.54,1296.69,5.88,23.89,3.03,200,Active,209,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 11:35:37,2020-10-05 02:03:01,brandon.yu006@analytics.example.com
90062,PROD-0000090062,PARENT-0000056399,Care Organization Accessories,"York, Reid and Ward",Fashion,Accessories,Eco,Bundle,Standard,SELL-00034842,United Kingdom,ESP,SGD,1865.82,1196.66,38.59,1.57,4.28,15,Active,418,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 07:57:22,2020-10-14 12:23:21,joseph.johnson049@dataops.example.com
90063,PROD-0000090063,PARENT-0000039279,Southern Camera Laptops,Singleton Inc,Electronics,Laptops,Eco,New,Subscription,SELL-00035255,Japan,AUS,JPY,1676.11,1151.93,40.12,14.77,4.7,46,Inactive,571,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 02:46:59,2020-10-20 18:07:55,brandon.yu006@analytics.example.com
90064,PROD-0000090064,PARENT-0000089873,Hotel Republican Women,Kelley and Sons,Fashion,Women,Limited,Bundle,Subscription,SELL-00037641,India,BRA,JPY,68.39,50.22,23.09,21.48,3.72,87,Inactive,207,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 21:37:53,2020-10-24 13:37:29,michelle.bender024@analytics.example.com
90065,PROD-0000090065,PARENT-0000076123,Pretty Man Cameras,"Rose, Murphy and Suarez",Electronics,Cameras,Standard,Bundle,Bundle,SELL-00035317,Singapore,GBR,USD,1317.78,925.58,4.05,11.22,3.58,79,Active,131,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 03:08:33,2020-10-03 05:13:01,lance.williams029@platform.example.com
90066,PROD-0000090066,PARENT-0000005521,Car True Running,Jacobs Inc,Sports,Running,Premium,New,Standard,SELL-00037011,Netherlands,DEU,EUR,503.95,345.53,4.58,7.42,4.51,78,Active,447,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 12:46:23,2020-10-07 00:56:36,taylor.cunningham023@commerce.example.com
90067,PROD-0000090067,PARENT-0000007101,Me Force Sportswear,Davis Inc,Fashion,Sportswear,Standard,Seasonal,Standard,SELL-00035702,Italy,FRA,JPY,979.42,724.36,26.18,19.54,5,132,Inactive,93,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 19:58:12,2020-10-03 04:23:42,kelsey.taylor010@platform.example.com
90068,PROD-0000090068,PARENT-0000036704,Strong World Skincare,Ortiz-Luna,Beauty,Skincare,Limited,Classic,Premium,SELL-00037205,Netherlands,USA,SGD,190.2,114.05,1.67,7.2,3.93,54,Active,252,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 16:53:07,2020-10-03 23:10:14,david.cabrera119@dataops.example.com
90069,PROD-0000090069,PARENT-0000031093,Score Simply Phones,Dunn-Lynch,Electronics,Phones,Eco,Bundle,Premium,SELL-00034830,Spain,BRA,AED,1759.61,986.93,33.21,15.05,4.3,92,Active,209,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 19:36:40,2020-10-04 16:46:32,stephen.clark001@analytics.example.com
90070,PROD-0000090070,PARENT-0000075493,Behavior American Sportswear,Allison-Sanchez,Fashion,Sportswear,Eco,New,Premium,SELL-00035475,Spain,SGP,MXN,1624.42,881.38,15.81,15.65,4.09,175,Active,286,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 22:35:23,2020-10-27 07:13:44,michelle.bender024@analytics.example.com
90071,PROD-0000090071,PARENT-0000062620,Mr Free Team Sports,Robinson-Smith,Sports,Team Sports,Eco,New,Standard,SELL-00037946,United Kingdom,ARE,AED,1510.0,627.99,0.62,20.31,3.33,125,Active,260,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 07:50:57,2020-10-06 14:02:46,john.mullins109@commerce.example.com
90072,PROD-0000090072,PARENT-0000005716,Fly Reveal Kitchen,"Brock, Rodgers and Thomas",Home,Kitchen,Pro,Bundle,Bundle,SELL-00035109,United Kingdom,FRA,INR,1302.9,720.41,11.26,3.24,4.47,122,Active,368,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 13:21:04,2020-10-27 15:39:15,brandon.yu006@analytics.example.com
90073,PROD-0000090073,PARENT-0000020393,Smile Own Accessories,"Allison, Harvey and Davis",Fashion,Accessories,Premium,New,Standard,SELL-00035781,United Arab Emirates,BRA,GBP,639.05,419.59,27.88,20.68,4.07,61,Inactive,598,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 11:10:57,2020-10-09 20:43:32,peter.martinez098@platform.example.com
90074,PROD-0000090074,PARENT-0000086036,Situation Challenge Storage,"Moore, Taylor and Gibbs",Home,Storage,Limited,Seasonal,Standard,SELL-00035303,Canada,FRA,USD,2254.0,1524.29,17.02,18.73,4.48,36,Active,649,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 09:16:52,2020-10-13 13:24:11,brandon.yu006@analytics.example.com
90075,PROD-0000090075,PARENT-0000043154,Card Training Cycling,Ewing and Sons,Sports,Cycling,Eco,Popular,Subscription,SELL-00034841,United Arab Emirates,JPN,SGD,210.94,96.32,6.1,22.29,4.51,124,Active,350,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 05:10:54,2020-10-14 17:58:45,lance.williams029@platform.example.com
90076,PROD-0000090076,PARENT-0000043985,Air Decision Beverages,Nguyen-Williams,Grocery,Beverages,Standard,Seasonal,Bundle,SELL-00036119,Brazil,ESP,AUD,2258.28,1353.77,17.75,15.81,4.25,2,Active,1002,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 13:54:08,2020-10-21 13:17:20,patrick.gonzalez035@dataops.example.com
90077,PROD-0000090077,PARENT-0000023449,During Guess Storage,"Johnson, York and Miller",Home,Storage,Premium,New,Bundle,SELL-00034918,Spain,MEX,EUR,2196.3,999.99,38.58,14.11,3.85,0,Active,517,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 18:32:41,2020-10-07 11:14:09,joseph.johnson049@dataops.example.com
90078,PROD-0000090078,PARENT-0000047752,Manager Identify Haircare,Wilcox Ltd,Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00035452,Canada,ARE,JPY,1353.24,605.37,24.28,11.46,3.91,125,Active,473,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 22:26:14,2020-10-01 16:48:04,ashley.marks069@commerce.example.com
90079,PROD-0000090079,PARENT-0000044949,Personal Support Sportswear,"Macias, Peters and Watson",Fashion,Sportswear,Eco,New,Premium,SELL-00034809,United Arab Emirates,NLD,AUD,185.07,108.46,36.24,15.03,4.93,20,Active,120,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 18:36:08,2020-10-04 08:31:53,megan.cunningham013@commerce.example.com
90080,PROD-0000090080,PARENT-0000028889,Box Whatever Puzzles,Raymond Inc,Toys,Puzzles,Limited,Popular,Standard,SELL-00035761,Singapore,AUS,BRL,2054.21,1293.27,39.59,24.39,4.28,21,Active,341,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 00:39:15,2020-10-20 00:06:55,michelle.bender024@analytics.example.com
90081,PROD-0000090081,PARENT-0000052076,Deal Develop Men,Good LLC,Fashion,Men,Premium,New,Subscription,SELL-00036221,Japan,FRA,AUD,512.46,181.94,2.73,14.6,3.64,50,Active,427,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 02:14:02,2020-10-12 19:43:15,james.proctor094@dataops.example.com
90082,PROD-0000090082,PARENT-0000082564,Indicate Low Accessories,"Allison, Lawrence and Kidd",Electronics,Accessories,Pro,Bundle,Subscription,SELL-00034653,Italy,ESP,EUR,1678.7,699.14,28.79,5.02,3.91,9,Active,126,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 10:41:39,2020-10-30 10:03:09,micheal.hall064@dataops.example.com
90083,PROD-0000090083,PARENT-0000067328,Similar Ok Audio,"Hendricks, Hodge and Wilkerson",Electronics,Audio,Eco,Bundle,Subscription,SELL-00035662,United States,GBR,SGD,1813.52,1390.89,28.53,19.46,3.95,160,Active,433,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 13:05:00,2020-10-25 18:38:42,michael.berger060@platform.example.com
90084,PROD-0000090084,PARENT-0000085581,Tend Gas Furniture,Ward Group,Home,Furniture,Limited,Popular,Premium,SELL-00036452,Australia,GBR,CAD,1590.82,1043.13,44.52,1.68,4.78,54,Active,0,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 03:30:56,2020-10-22 23:05:39,michael.berger060@platform.example.com
90085,PROD-0000090085,PARENT-0000029739,Behavior About Furniture,Wright Group,Home,Furniture,Limited,Bundle,Subscription,SELL-00037802,France,USA,BRL,611.85,301.52,3.73,19.08,4.52,115,Active,345,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 21:48:28,2020-10-27 01:59:24,michelle.bender024@analytics.example.com
90086,PROD-0000090086,PARENT-0000039411,Many Yet Personal Care,Webb Group,Beauty,Personal Care,Standard,Seasonal,Standard,SELL-00036661,Italy,ARE,USD,341.24,222.0,40.03,4.54,3.93,4,Inactive,481,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 05:39:31,2020-10-13 16:32:18,micheal.chen050@dataops.example.com
90087,PROD-0000090087,PARENT-0000072359,Word Study Running,"Miller, Garcia and Thompson",Sports,Running,Limited,Popular,Bundle,SELL-00035174,Netherlands,NLD,BRL,735.49,464.58,28.13,2.43,3.28,138,Inactive,210,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 14:27:58,2020-10-01 18:36:52,david.cabrera119@dataops.example.com
90088,PROD-0000090088,PARENT-0000032580,Though Score Personal Care,Hartman-Campbell,Beauty,Personal Care,Eco,Popular,Subscription,SELL-00035599,Mexico,GBR,CAD,493.03,340.02,30.23,10.11,4.35,338,Active,328,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 12:24:43,2020-10-04 15:52:13,brandon.yu006@analytics.example.com
90089,PROD-0000090089,PARENT-0000020037,Try Kitchen Accessories,"Palmer, Byrd and Smith",Fashion,Accessories,Pro,Bundle,Bundle,SELL-00035342,Singapore,USA,SGD,1653.08,869.66,4.88,24.04,3.68,106,Inactive,608,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 02:47:02,2020-10-04 10:13:19,michelle.sims041@analytics.example.com
90090,PROD-0000090090,PARENT-0000071106,Gun However Phones,Stone and Sons,Electronics,Phones,Standard,Popular,Premium,SELL-00037690,Canada,IND,BRL,98.62,52.98,40.22,14.72,4.44,177,Active,286,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 12:13:34,2020-10-28 08:42:02,jennifer.bauer068@analytics.example.com
90091,PROD-0000090091,PARENT-0000017859,List When Snacks,"Savage, Clayton and Morris",Grocery,Snacks,Limited,New,Subscription,SELL-00037806,Canada,MEX,INR,827.47,486.02,40.9,1.45,4.35,18,Active,889,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 18:46:51,2020-10-17 21:07:05,megan.cunningham013@commerce.example.com
90092,PROD-0000090092,PARENT-0000030383,Glass Question Fitness,"Moore, Brown and Shelton",Sports,Fitness,Standard,Seasonal,Standard,SELL-00037293,France,CAN,CAD,1998.72,1392.61,11.72,2.34,4.68,253,Inactive,0,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 23:34:29,2020-10-19 11:14:29,taylor.cunningham023@commerce.example.com
90093,PROD-0000090093,PARENT-0000002905,Type Even Running,"Kane, Bradford and Booker",Sports,Running,Premium,New,Premium,SELL-00035153,France,ARE,MXN,687.73,422.96,12.98,8.81,2.86,0,Active,617,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 22:21:38,2020-10-23 09:28:59,eric.horton058@analytics.example.com
90094,PROD-0000090094,PARENT-0000059433,Form Car Personal Care,Morrow Group,Beauty,Personal Care,Limited,Classic,Subscription,SELL-00037980,Italy,ITA,INR,1048.75,803.11,31.36,12.77,4.39,49,Active,369,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 20:39:39,2020-10-29 07:26:39,micheal.chen050@dataops.example.com
90095,PROD-0000090095,PARENT-0000084277,Summer Heart Cameras,Galloway Group,Electronics,Cameras,Standard,Seasonal,Premium,SELL-00034248,India,IND,JPY,886.15,356.68,7.91,10.95,3.71,76,Active,44,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 15:08:23,2020-10-22 19:54:18,andrea.cummings039@platform.example.com
90096,PROD-0000090096,PARENT-0000053611,Reveal Respond Running,"Moore, Gomez and Ray",Sports,Running,Limited,Bundle,Standard,SELL-00034050,Japan,ARE,AED,140.26,56.28,3.95,19.67,3.94,85,Active,1053,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 04:32:54,2020-10-24 09:40:12,michelle.bender024@analytics.example.com
90097,PROD-0000090097,PARENT-0000013265,Page Hear Kitchen,Colon Ltd,Home,Kitchen,Eco,New,Premium,SELL-00037547,France,ITA,AED,381.01,170.71,28.59,6.9,4.43,92,Active,462,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 03:44:37,2020-10-25 11:25:36,lance.williams029@platform.example.com
90098,PROD-0000090098,PARENT-0000016354,Could Environmental Accessories,"Taylor, Hoover and Johnson",Fashion,Accessories,Premium,New,Standard,SELL-00036406,Italy,DEU,AED,310.94,154.5,43.87,21.01,4.14,13,Active,355,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 17:06:12,2020-10-08 04:58:39,john.mullins109@commerce.example.com
90099,PROD-0000090099,PARENT-0000004170,Discover Dog Furniture,"Thomas, Mercado and Stone",Home,Furniture,Standard,Seasonal,Subscription,SELL-00034792,India,DEU,JPY,1544.92,1019.6,30.51,12.95,4.31,106,Active,222,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 13:30:29,2020-10-27 08:26:44,michelle.sims041@analytics.example.com
90100,PROD-0000090100,PARENT-0000029927,Could Difficult Fragrance,"James, Davis and Gray",Beauty,Fragrance,Eco,New,Subscription,SELL-00037671,United Kingdom,ESP,GBP,1995.37,1423.17,19.19,20.62,4.45,34,Active,95,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 02:10:22,2020-10-25 16:48:07,kelsey.taylor010@platform.example.com
90101,PROD-0000090101,PARENT-0000002663,What True Fitness,Martin LLC,Sports,Fitness,Pro,Bundle,Subscription,SELL-00036545,Mexico,GBR,USD,654.85,335.91,24.99,19.73,4.71,121,Active,659,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 22:21:23,2020-10-10 07:56:24,patrick.gonzalez035@dataops.example.com
90102,PROD-0000090102,PARENT-0000090052,Article We Sportswear,Lopez-Clark,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00038173,Mexico,BRA,BRL,1369.79,697.5,2.36,21.32,3.71,69,Active,232,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 23:50:30,2020-10-06 03:58:17,maria.ashley046@analytics.example.com
90103,PROD-0000090103,PARENT-0000061052,The Point Storage,"Pineda, Schultz and Smith",Home,Storage,Standard,Bundle,Subscription,SELL-00033710,Japan,USA,CAD,1155.01,501.98,4.36,3.73,3.16,0,Active,447,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 12:51:57,2020-10-28 09:26:41,eric.mullen052@dataops.example.com
90104,PROD-0000090104,PARENT-0000022972,Age Fast Pantry,Rasmussen-Wood,Grocery,Pantry,Eco,Popular,Standard,SELL-00034973,Mexico,FRA,USD,1160.31,762.66,21.94,16.69,4.89,70,Active,597,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 05:47:05,2020-10-09 18:38:59,eric.horton058@analytics.example.com
90105,PROD-0000090105,PARENT-0000076128,Month Shoulder Cameras,"Velez, Evans and Perkins",Electronics,Cameras,Eco,Popular,Subscription,SELL-00038131,Singapore,FRA,MXN,1441.94,693.62,6.53,21.18,3.55,45,Active,482,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 01:22:02,2020-10-13 02:50:29,eric.horton058@analytics.example.com
90106,PROD-0000090106,PARENT-0000066043,Forget His Decor,Smith-Shaffer,Home,Decor,Premium,Bundle,Bundle,SELL-00035310,France,ESP,BRL,1836.96,1320.78,22.41,6.01,3.83,1,Active,898,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 18:34:21,2020-10-08 07:22:44,susan.rice083@commerce.example.com
90107,PROD-0000090107,PARENT-0000033197,Edge Most Furniture,Gray-Lara,Home,Furniture,Limited,Bundle,Subscription,SELL-00037280,Mexico,NLD,BRL,784.27,560.51,23.44,1.44,4.26,12,Active,374,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 15:46:22,2020-10-15 23:26:42,david.cabrera119@dataops.example.com
90108,PROD-0000090108,PARENT-0000065048,Sit Stock Pantry,Anderson-Hopkins,Grocery,Pantry,Limited,Seasonal,Subscription,SELL-00035696,France,ITA,CAD,969.34,672.84,18.35,18.42,4.02,323,Active,0,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 02:41:17,2020-10-15 01:14:28,eric.mullen052@dataops.example.com
90109,PROD-0000090109,PARENT-0000008005,Type Again Kitchen,Owens Inc,Home,Kitchen,Eco,Popular,Premium,SELL-00034534,Brazil,BRA,INR,1048.46,376.81,6.71,24.23,4.3,0,Active,564,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 09:14:53,2020-10-26 15:39:20,megan.cunningham013@commerce.example.com
90110,PROD-0000090110,PARENT-0000052637,Action Send Decor,Miranda-Clark,Home,Decor,Premium,Classic,Premium,SELL-00037387,Japan,ESP,MXN,1093.43,686.94,34.07,18.69,4.48,72,Active,233,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 08:31:03,2020-10-02 05:42:35,patrick.gonzalez035@dataops.example.com
90111,PROD-0000090111,PARENT-0000061169,Trouble South Household,Hanson Inc,Grocery,Household,Premium,Bundle,Standard,SELL-00034274,Germany,DEU,USD,2274.56,1281.53,0.5,5.22,4.32,51,Inactive,264,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 16:53:45,2020-10-29 06:23:27,ashley.marks069@commerce.example.com
90112,PROD-0000090112,PARENT-0000072610,Marriage Sister Cycling,Shah PLC,Sports,Cycling,Limited,New,Premium,SELL-00036200,United States,MEX,INR,1672.47,905.04,24.49,14.33,3.38,74,Active,606,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 20:18:53,2020-10-03 09:37:58,kelsey.taylor010@platform.example.com
90113,PROD-0000090113,PARENT-0000005667,Very People Decor,"Bass, Mitchell and Baker",Home,Decor,Pro,Seasonal,Subscription,SELL-00037528,Singapore,ITA,EUR,430.26,265.97,16.66,18.39,4.13,21,Active,538,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 13:37:16,2020-10-29 07:08:53,ashley.marks069@commerce.example.com
90114,PROD-0000090114,PARENT-0000059645,Stage Machine Audio,Matthews Group,Electronics,Audio,Pro,Classic,Bundle,SELL-00038037,Canada,IND,USD,2372.53,1449.59,0.97,17.02,4.29,72,Active,480,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 07:42:16,2020-10-15 08:47:05,eric.horton058@analytics.example.com
90115,PROD-0000090115,PARENT-0000016472,Commercial Western Men,Thompson-Smith,Fashion,Men,Eco,Seasonal,Premium,SELL-00037435,France,MEX,SGD,2266.63,1133.8,3.7,16.66,4.53,87,Active,604,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 11:37:48,2020-10-10 18:24:33,tina.williams074@commerce.example.com
90116,PROD-0000090116,PARENT-0000011321,Star Of Accessories,"Hanson, Castro and Hill",Electronics,Accessories,Eco,Bundle,Bundle,SELL-00037363,United Arab Emirates,SGP,GBP,675.87,460.68,4.06,3.17,5,83,Active,402,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 01:38:36,2020-10-11 12:06:34,andrea.cummings039@platform.example.com
90117,PROD-0000090117,PARENT-0000030561,New Until Beverages,Scott Ltd,Grocery,Beverages,Limited,Classic,Premium,SELL-00035427,Mexico,USA,GBP,432.44,189.59,10.83,4.78,3.97,21,Active,423,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 19:15:36,2020-10-22 09:45:20,taylor.cunningham023@commerce.example.com
90118,PROD-0000090118,PARENT-0000008242,Me Need Lighting,Walker LLC,Home,Lighting,Premium,Bundle,Subscription,SELL-00037674,Brazil,ITA,EUR,1928.34,1196.78,10.91,1.2,3.93,34,Active,184,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 20:03:11,2020-10-16 14:06:35,jeffery.miller012@commerce.example.com
90119,PROD-0000090119,PARENT-0000045205,Adult Sea Phones,Boyd Group,Electronics,Phones,Standard,Bundle,Standard,SELL-00035626,Spain,ITA,AUD,1493.22,838.09,3.71,17.49,4.28,4,Active,300,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 03:41:36,2020-10-20 19:08:16,andrea.cummings039@platform.example.com
90120,PROD-0000090120,PARENT-0000054949,Ten Dinner Kitchen,Carson-Brewer,Home,Kitchen,Limited,New,Standard,SELL-00036159,Netherlands,CAN,AUD,2313.17,1355.5,30.05,11.33,5,73,Active,655,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 18:58:37,2020-10-18 15:08:37,andrea.cummings039@platform.example.com
90121,PROD-0000090121,PARENT-0000017002,Identify Of Accessories,Harrington LLC,Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00038173,Brazil,SGP,JPY,46.27,25.99,3.31,11.04,3.89,62,Active,361,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 06:55:14,2020-10-11 00:36:35,kelsey.taylor010@platform.example.com
