review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202309-0000001008,CUST-0001007480,PROD-0000549539,ORD-202309-0000006488,5,Worth the money,Human drug this door subject cover her party. Early suddenly per between paper water law never.,true,4,2023-09-26 13:03:56,ARE,Asia,Positive,2023-09-26 13:03:56,stephen.clark001@analytics.example.com
,REV-202309-0000001009,CUST-0001012733,PROD-0000548259,ORD-202309-0000008596,5,Excellent quality,Word yet however tax.,true,0,2023-09-12 16:12:41,JPN,Europe,Positive,2023-09-12 16:12:41,kelsey.taylor010@platform.example.com
,REV-202309-0000001010,CUST-0001013317,PROD-0000558178,ORD-202309-0000002331,3,Great product,Until administration really experience lay one surface view.,true,6,2023-09-30 17:50:13,ESP,Asia,Neutral,2023-09-30 17:50:13,jason.franklin045@dataops.example.com
,REV-202309-0000001011,CUST-0001012308,PROD-0000561063,ORD-202309-0000004385,4,Could be better,Who none face scientist conference. Former second page. Election ahead foot truth cause maintain hard. Figure need else reveal wonder yard culture.,true,2,2023-09-06 01:24:19,AUS,Europe,Positive,2023-09-06 01:24:19,christine.carter078@commerce.example.com
,REV-202309-0000001012,CUST-0001010939,PROD-0000548634,ORD-202309-0000004231,5,Fast delivery,Always operation many west kind firm fly collection. Town wish any at late remain number.,true,4,2023-09-10 08:02:58,USA,Asia,Positive,2023-09-10 08:02:58,renee.harvey080@dataops.example.com
,REV-202309-0000001013,CUST-0000996560,PROD-0000563185,ORD-202309-0000002127,5,Average experience,Central skill main form produce forward local. Nation understand stock there tax action.,true,21,2023-09-21 12:11:28,GBR,Asia,Positive,2023-09-21 12:11:28,patrick.gonzalez035@dataops.example.com
,REV-202309-0000001014,CUST-0000999104,PROD-0000555264,ORD-202309-0000003595,5,Worth the money,Central military news. Usually opportunity soldier share born throw. Daughter than care much age. Card federal toward final. Road much determine add.,true,8,2023-09-20 03:47:33,CAN,Europe,Positive,2023-09-20 03:47:33,ryan.steele043@commerce.example.com
,REV-202309-0000001015,CUST-0001005819,PROD-0000556632,ORD-202309-0000008419,3,Not as expected,Article at occur return street.,true,6,2023-09-16 08:50:08,ITA,Asia,Neutral,2023-09-16 08:50:08,crystal.smith022@platform.example.com
,REV-202309-0000001016,CUST-0000991814,PROD-0000547654,ORD-202309-0000006999,5,Fast delivery,Star relationship however response home just stop.,true,30,2023-09-10 08:31:03,BRA,Asia,Positive,2023-09-10 08:31:03,andrew.ellis102@analytics.example.com
,REV-202309-0000001017,CUST-0001002954,PROD-0000550138,ORD-202309-0000008705,3,Could be better,Dark nor front American heavy which.,true,5,2023-09-20 22:46:38,USA,North America,Neutral,2023-09-20 22:46:38,amy.holmes103@dataops.example.com
,REV-202309-0000001018,CUST-0001016853,PROD-0000562797,ORD-202309-0000002373,1,Fast delivery,Kind each present turn.,true,3,2023-09-01 07:29:07,BRA,Europe,Negative,2023-09-01 07:29:07,beth.carter090@dataops.example.com
,REV-202309-0000001019,CUST-0001015218,PROD-0000555297,ORD-202309-0000004789,2,Great product,Everybody between same rise scientist.,true,7,2023-09-24 17:00:25,USA,Asia,Negative,2023-09-24 17:00:25,andrew.ellis102@analytics.example.com
,REV-202309-0000001020,CUST-0000993107,PROD-0000559954,ORD-202309-0000004453,4,Worth the money,Beautiful course begin small church three. Evidence film school listen material try.,true,4,2023-09-25 18:11:12,NLD,North America,Positive,2023-09-25 18:11:12,brittany.rose019@commerce.example.com
,REV-202309-0000001021,CUST-0000999842,PROD-0000551585,ORD-202309-0000007461,5,Average experience,Option result pick something. Present hold state relate speak once.,true,0,2023-09-18 11:21:44,ESP,South America,Positive,2023-09-18 11:21:44,brian.banks011@platform.example.com
,REV-202309-0000001022,CUST-0001006061,PROD-0000553933,ORD-202309-0000002599,4,Worth the money,Deep something paper trouble several. Who book effort only radio agent woman. Cell your painting officer response happy water.,true,1,2023-09-04 02:46:47,AUS,Europe,Positive,2023-09-04 02:46:47,ryan.steele043@commerce.example.com
,REV-202309-0000001023,CUST-0001005711,PROD-0000560527,ORD-202309-0000009897,5,Average experience,Before finally but old skin possible reality newspaper. New seem suffer report public fill material. Will part try cultural college magazine.,false,17,2023-09-24 04:48:50,ITA,Asia,Positive,2023-09-24 04:48:50,scott.duran111@dataops.example.com
,REV-202309-0000001024,CUST-0000994636,PROD-0000552219,ORD-202309-0000003508,5,Worth the money,Politics history music writer.,true,13,2023-09-18 18:39:06,IND,Oceania,Positive,2023-09-18 18:39:06,yolanda.vasquez005@platform.example.com
,REV-202309-0000001025,CUST-0001011334,PROD-0000558967,ORD-202309-0000001927,3,Worth the money,Happy lay who authority staff majority detail. Serve hope push computer. Officer will perhaps fill benefit occur.,true,2,2023-09-18 07:03:15,USA,Europe,Neutral,2023-09-18 07:03:15,ashley.marks069@commerce.example.com
,REV-202309-0000001026,CUST-0000995195,PROD-0000556501,ORD-202309-0000003088,2,Worth the money,Collection side occur plant tend last foreign. Old strong across bank stand action.,true,8,2023-09-15 11:16:31,AUS,North America,Negative,2023-09-15 11:16:31,john.mullins109@commerce.example.com
,REV-202309-0000001027,CUST-0001003650,PROD-0000548230,ORD-202309-0000004325,4,Fast delivery,Plant others join. Impact lot often prove war buy. Food live relationship. Organization also fall military air wrong.,true,5,2023-09-04 17:32:28,IND,Europe,Positive,2023-09-04 17:32:28,tammy.smith009@platform.example.com
,REV-202309-0000001028,CUST-0000991627,PROD-0000550674,ORD-202309-0000000318,4,Not as expected,Trial method cultural cultural.,true,16,2023-09-16 20:44:51,ARE,Asia,Positive,2023-09-16 20:44:51,kevin.mathews014@analytics.example.com
,REV-202309-0000001029,CUST-0000993950,PROD-0000560707,ORD-202309-0000008766,4,Average experience,Shoulder pretty respond expert citizen hard. Carry what decide identify bar move information.,true,3,2023-09-13 21:49:25,FRA,Europe,Positive,2023-09-13 21:49:25,stephen.daniels076@commerce.example.com
,REV-202309-0000001030,CUST-0001000989,PROD-0000553429,ORD-202309-0000006625,4,Worth the money,Action increase plan occur child system. And daughter that change follow next rate. Make stop decade far late clear fast.,true,2,2023-09-14 04:29:57,MEX,Europe,Positive,2023-09-14 04:29:57,james.richardson118@dataops.example.com
,REV-202309-0000001031,CUST-0001008260,PROD-0000552580,ORD-202309-0000002998,3,Excellent quality,Call relate imagine.,true,2,2023-09-12 18:21:42,FRA,North America,Neutral,2023-09-12 18:21:42,lance.williams029@platform.example.com
,REV-202309-0000001032,CUST-0000995782,PROD-0000554079,ORD-202309-0000009778,4,Excellent quality,Plan to create.,false,0,2023-09-10 17:46:45,CAN,North America,Positive,2023-09-10 17:46:45,kelsey.taylor010@platform.example.com
,REV-202309-0000001033,CUST-0000993618,PROD-0000557739,ORD-202309-0000004815,5,Worth the money,Step knowledge whatever develop. Eat rest something learn. Whom budget challenge learn like white then under.,true,3,2023-09-04 12:33:15,FRA,Asia,Positive,2023-09-04 12:33:15,anita.garcia021@dataops.example.com
,REV-202309-0000001034,CUST-0000997471,PROD-0000556273,ORD-202309-0000008086,3,Highly recommended,Born two plant region.,true,2,2023-09-07 03:24:59,ARE,Europe,Neutral,2023-09-07 03:24:59,brian.banks011@platform.example.com
,REV-202309-0000001035,CUST-0001008681,PROD-0000549360,ORD-202309-0000004944,5,Average experience,Carry southern cup. Too throughout job various.,true,22,2023-09-04 11:56:05,JPN,North America,Positive,2023-09-04 11:56:05,jason.franklin045@dataops.example.com
,REV-202309-0000001036,CUST-0001007807,PROD-0000557860,ORD-202309-0000000363,5,Worth the money,Down like these try star area right. Public administration check plant country shake.,true,5,2023-09-06 01:25:35,FRA,North America,Positive,2023-09-06 01:25:35,stephen.daniels076@commerce.example.com
,REV-202309-0000001037,CUST-0000998700,PROD-0000561529,ORD-202309-0000003308,1,Not as expected,Store site building record throughout factor level.,true,19,2023-09-19 20:32:52,USA,Europe,Negative,2023-09-19 20:32:52,sandra.hunter036@platform.example.com
,REV-202309-0000001038,CUST-0001011534,PROD-0000556126,ORD-202309-0000008883,5,Excellent quality,Majority education reach international. From agree this.,true,9,2023-09-01 01:32:19,GBR,Asia,Positive,2023-09-01 01:32:19,john.mullins109@commerce.example.com
,REV-202309-0000001039,CUST-0001004662,PROD-0000554278,ORD-202309-0000002932,5,Great product,Other across college radio notice. In us out week dark bar resource. Back feel they choice finish century. Deal recent affect population prepare read card success.,true,1,2023-09-23 06:35:30,ITA,Europe,Positive,2023-09-23 06:35:30,yesenia.arnold040@platform.example.com
,REV-202309-0000001040,CUST-0000995283,PROD-0000549356,ORD-202309-0000006476,3,Worth the money,Side trial authority inside indicate yard. Outside rest other practice guy include true.,true,13,2023-09-22 15:04:53,MEX,North America,Neutral,2023-09-22 15:04:53,michael.johnson061@platform.example.com
,REV-202309-0000001041,CUST-0001004181,PROD-0000551989,ORD-202309-0000002663,4,Not as expected,Never soldier by leave network job door. Section north officer test responsibility people.,true,2,2023-09-01 15:45:07,MEX,Europe,Positive,2023-09-01 15:45:07,grace.gonzales099@dataops.example.com
,REV-202309-0000001042,CUST-0001017511,PROD-0000561042,ORD-202309-0000009929,3,Worth the money,Away soon culture movie own personal. About meeting fill resource chair management too.,false,1,2023-09-17 07:33:32,IND,Europe,Neutral,2023-09-17 07:33:32,christopher.reed095@commerce.example.com
,REV-202309-0000001043,CUST-0000996543,PROD-0000557785,ORD-202309-0000004936,3,Could be better,Watch country resource ten mission husband data.,true,0,2023-09-25 09:24:48,FRA,North America,Neutral,2023-09-25 09:24:48,rachel.hall062@platform.example.com
,REV-202309-0000001044,CUST-0001015865,PROD-0000547969,ORD-202309-0000006817,5,Not as expected,Whatever instead message.,false,22,2023-09-29 18:59:03,ITA,North America,Positive,2023-09-29 18:59:03,jennifer.erickson018@platform.example.com
,REV-202309-0000001045,CUST-0001006414,PROD-0000553954,ORD-202309-0000008125,4,Not as expected,Civil probably woman move whom worker town. Sit feeling food receive accept office.,true,7,2023-09-19 05:27:17,MEX,Europe,Positive,2023-09-19 05:27:17,crystal.smith022@platform.example.com
,REV-202309-0000001046,CUST-0001002823,PROD-0000552323,ORD-202309-0000000890,5,Fast delivery,Test tell their may. During eight way. Dinner once green citizen.,true,5,2023-09-05 11:11:02,MEX,Europe,Positive,2023-09-05 11:11:02,yolanda.vasquez005@platform.example.com
,REV-202309-0000001047,CUST-0001016971,PROD-0000551582,ORD-202309-0000001185,4,Not as expected,Support effect travel finish. Police everybody either.,true,6,2023-09-16 10:37:17,AUS,Europe,Positive,2023-09-16 10:37:17,jack.smith053@analytics.example.com
,REV-202309-0000001048,CUST-0001008207,PROD-0000550705,ORD-202309-0000002250,5,Worth the money,Fly of win though blue.,true,8,2023-09-11 15:05:40,USA,North America,Positive,2023-09-11 15:05:40,joseph.griffin070@analytics.example.com
,REV-202309-0000001049,CUST-0001013998,PROD-0000551916,ORD-202309-0000007649,5,Average experience,Laugh evidence answer rock everybody news herself.,true,10,2023-09-22 11:52:11,GBR,Oceania,Positive,2023-09-22 11:52:11,jason.franklin045@dataops.example.com
,REV-202309-0000001050,CUST-0000998363,PROD-0000560543,ORD-202309-0000008039,5,Excellent quality,Whose look TV she citizen hand health.,true,6,2023-09-07 05:38:35,ESP,Asia,Positive,2023-09-07 05:38:35,shawn.baxter004@dataops.example.com
,REV-202309-0000001051,CUST-0001004779,PROD-0000562767,ORD-202309-0000001432,5,Fast delivery,National successful measure impact staff report water. Outside prevent option third.,true,18,2023-09-15 05:03:01,NLD,Asia,Positive,2023-09-15 05:03:01,micheal.chen050@dataops.example.com
,REV-202309-0000001052,CUST-0001001840,PROD-0000553789,ORD-202309-0000005921,5,Fast delivery,Minute since whose Democrat along candidate pressure.,true,5,2023-09-03 13:34:48,DEU,Europe,Positive,2023-09-03 13:34:48,kevin.mathews014@analytics.example.com
,REV-202309-0000001053,CUST-0000992350,PROD-0000549386,ORD-202309-0000003317,1,Not as expected,Serious age statement old.,true,8,2023-09-23 08:09:48,SGP,Asia,Negative,2023-09-23 08:09:48,jack.smith053@analytics.example.com
,REV-202309-0000001054,CUST-0001010322,PROD-0000556324,ORD-202309-0000007012,3,Highly recommended,Almost large specific our ready these. Surface describe class woman scientist measure southern per. Dark assume statement Democrat.,false,12,2023-09-13 03:31:20,MEX,Asia,Neutral,2023-09-13 03:31:20,andrea.cummings039@platform.example.com
,REV-202309-0000001055,CUST-0000998045,PROD-0000553962,ORD-202309-0000001046,5,Highly recommended,News either boy matter guy hand.,true,4,2023-09-30 01:50:51,IND,Asia,Positive,2023-09-30 01:50:51,tiffany.freeman101@analytics.example.com
,REV-202309-0000001056,CUST-0001002831,PROD-0000560487,ORD-202309-0000007725,4,Great product,Other general unit perform.,true,15,2023-09-15 08:58:06,ITA,South America,Positive,2023-09-15 08:58:06,darren.anderson025@dataops.example.com
,REV-202309-0000001057,CUST-0000993228,PROD-0000557394,ORD-202309-0000003095,4,Average experience,Never early process audience five modern. Ability including action parent maybe. Pm account experience herself relate just five.,true,8,2023-09-26 11:29:59,USA,Europe,Positive,2023-09-26 11:29:59,shawn.baxter004@dataops.example.com
,REV-202309-0000001058,CUST-0001008682,PROD-0000558476,ORD-202309-0000001116,5,Worth the money,On finally above same about wear office choice. Bad spring order sell mind end. First surface thought sure responsibility then. Argue could difficult game role add.,false,7,2023-09-02 15:53:31,AUS,North America,Positive,2023-09-02 15:53:31,ryan.steele043@commerce.example.com
,REV-202309-0000001059,CUST-0000999102,PROD-0000553920,ORD-202309-0000001296,1,Not as expected,Box leg end.,true,26,2023-09-12 19:16:23,FRA,Europe,Negative,2023-09-12 19:16:23,ashley.marks069@commerce.example.com
,REV-202309-0000001060,CUST-0001011982,PROD-0000559930,ORD-202309-0000002322,4,Average experience,Treat two night rich figure. Budget present leader.,true,7,2023-09-23 00:42:44,FRA,Asia,Positive,2023-09-23 00:42:44,jennifer.shepherd015@analytics.example.com
,REV-202309-0000001061,CUST-0001004753,PROD-0000560322,ORD-202309-0000000161,4,Fast delivery,Truth firm discuss gun find.,true,18,2023-09-15 14:35:58,ESP,Europe,Positive,2023-09-15 14:35:58,tina.williams074@commerce.example.com
,REV-202309-0000001062,CUST-0000999277,PROD-0000554885,ORD-202309-0000006774,4,Highly recommended,Suffer agent style our gun road respond Democrat.,false,2,2023-09-19 11:40:40,IND,South America,Positive,2023-09-19 11:40:40,shawn.baxter004@dataops.example.com
,REV-202309-0000001063,CUST-0000998650,PROD-0000550218,ORD-202309-0000005641,4,Highly recommended,Last operation quality myself quickly way office. Throughout guess choose. Service carry high night.,true,1,2023-09-26 08:51:05,SGP,Asia,Positive,2023-09-26 08:51:05,tammy.smith009@platform.example.com
,REV-202309-0000001064,CUST-0000992702,PROD-0000557605,ORD-202309-0000007560,5,Average experience,Occur really cause.,false,1,2023-09-16 22:54:57,MEX,North America,Positive,2023-09-16 22:54:57,joseph.griffin070@analytics.example.com
,REV-202309-0000001065,CUST-0001004400,PROD-0000555329,ORD-202309-0000004970,2,Great product,Pay scientist Congress itself. Continue apply state there. Myself our including movement sing small. Reveal deal field effect police.,true,1,2023-09-27 23:19:59,GBR,Oceania,Negative,2023-09-27 23:19:59,timothy.cameron104@commerce.example.com
