exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-01-05,SGD,USD,1.1141613937,Reuters,Daily,2026-01-05 14:45:18,elizabeth.mullins042@platform.example.com
,2026-01-10,INR,GBP,1.1404943722,Internal FX,Daily,2026-01-10 12:28:41,brittany.barber031@commerce.example.com
,2026-01-10,AED,AUD,0.7082586285,Internal FX,Closing,2026-01-10 15:11:32,shawn.baxter004@dataops.example.com
,2026-01-06,GBP,BRL,1.0563771822,Bloomberg,Spot,2026-01-06 17:04:37,ashley.marks069@commerce.example.com
,2026-01-11,SGD,GBP,2.8531470195,Bloomberg,Daily,2026-01-11 06:32:52,judy.rogers086@platform.example.com
,2026-01-23,AED,EUR,8.3460638047,Internal FX,Spot,2026-01-23 07:51:35,kevin.mathews014@analytics.example.com
,2026-01-26,AED,CAD,0.5153406615,Bloomberg,Daily,2026-01-26 22:00:21,eric.mullen052@dataops.example.com
,2026-01-05,EUR,AED,0.6220243397,Bloomberg,Closing,2026-01-05 04:29:02,nancy.gross008@dataops.example.com
,2026-01-31,GBP,JPY,2.9004568211,ECB,Daily,2026-01-31 15:22:39,jennifer.atkins003@platform.example.com
,2026-01-10,AUD,INR,0.5789185064,Reuters,Daily,2026-01-10 15:05:51,nancy.gross008@dataops.example.com
,2026-01-07,MXN,USD,0.4640654621,ECB,Closing,2026-01-07 09:51:35,jonathan.jimenez057@platform.example.com
,2026-01-01,CAD,JPY,0.8508111019,Bloomberg,Closing,2026-01-01 07:54:35,eric.mullen052@dataops.example.com
,2026-01-26,MXN,AUD,0.6669594371,Bloomberg,Daily,2026-01-26 01:59:22,curtis.williams033@dataops.example.com
,2026-01-28,USD,MXN,0.6646627946,Bloomberg,Closing,2026-01-28 10:05:56,richard.bradshaw051@platform.example.com
,2026-01-13,JPY,AED,0.8715735035,ECB,Spot,2026-01-13 18:35:08,susan.rice083@commerce.example.com
,2026-01-09,AED,SGD,1.2657931931,ECB,Daily,2026-01-09 08:56:06,stephen.clark001@analytics.example.com
,2026-01-12,AED,MXN,0.8852781171,ECB,Spot,2026-01-12 18:00:43,yesenia.arnold040@platform.example.com
,2026-01-07,JPY,GBP,0.3952900726,Bloomberg,Spot,2026-01-07 00:17:39,sophia.baker096@platform.example.com
,2026-01-22,GBP,EUR,0.5685149053,ECB,Closing,2026-01-22 21:12:04,jennifer.erickson018@platform.example.com
,2026-01-29,AUD,GBP,0.3597687667,ECB,Spot,2026-01-29 14:37:04,kimberly.harmon088@commerce.example.com
,2026-01-20,SGD,AUD,0.3076031607,Bloomberg,Daily,2026-01-20 07:42:14,jennifer.hudson020@analytics.example.com
,2026-01-21,BRL,JPY,2.1994834691,Reuters,Spot,2026-01-21 16:23:19,raymond.pineda079@platform.example.com
,2026-01-02,MXN,BRL,0.7656660758,Bloomberg,Closing,2026-01-02 02:06:19,christine.carter078@commerce.example.com
,2026-01-24,INR,CAD,1.1932265675,Bloomberg,Daily,2026-01-24 05:28:14,maria.ashley046@analytics.example.com
,2026-01-27,JPY,AED,1.337780376,Bloomberg,Closing,2026-01-27 12:21:37,michael.johnson061@platform.example.com
,2026-01-26,INR,CAD,2.523584185,Internal FX,Daily,2026-01-26 07:01:36,tammy.smith009@platform.example.com
,2026-01-16,BRL,AED,1.3981144381,Reuters,Spot,2026-01-16 23:38:31,crystal.smith022@platform.example.com
,2026-01-10,BRL,AUD,0.8470091085,Bloomberg,Closing,2026-01-10 07:36:14,brandi.carter038@dataops.example.com
,2026-01-29,USD,INR,0.4045136259,Reuters,Closing,2026-01-29 00:12:50,brian.banks011@platform.example.com
,2026-01-06,AED,MXN,6.3478888755,Internal FX,Daily,2026-01-06 15:04:28,stephen.jordan063@commerce.example.com
,2026-01-11,GBP,AED,1.2126066442,Internal FX,Spot,2026-01-11 13:51:05,raymond.pineda079@platform.example.com
,2026-01-27,AED,AUD,3.1955372457,Internal FX,Spot,2026-01-27 04:17:49,renee.harvey080@dataops.example.com
,2026-01-16,USD,AUD,1.9645339349,Internal FX,Closing,2026-01-16 02:20:34,troy.boone097@platform.example.com
,2026-01-29,USD,SGD,2.4439867717,Reuters,Daily,2026-01-29 09:08:55,jennifer.atkins003@platform.example.com
,2026-01-06,EUR,USD,0.5526981443,Reuters,Daily,2026-01-06 09:43:00,kevin.mathews014@analytics.example.com
,2026-01-13,AUD,GBP,0.5488317991,ECB,Closing,2026-01-13 12:31:18,oscar.owens072@analytics.example.com
,2026-01-01,MXN,JPY,0.6259382335,Internal FX,Spot,2026-01-01 12:27:57,grace.gonzales099@dataops.example.com
,2026-01-17,USD,EUR,0.6493636529,ECB,Closing,2026-01-17 06:37:00,michael.brewer084@analytics.example.com
,2026-01-15,AUD,AED,2.6969761879,Bloomberg,Spot,2026-01-15 06:04:13,denise.beck077@analytics.example.com
,2026-01-04,CAD,SGD,0.8607556412,Bloomberg,Daily,2026-01-04 13:40:12,joseph.johnson049@dataops.example.com
,2026-01-25,USD,INR,2.4646997386,Reuters,Closing,2026-01-25 12:26:22,jennifer.hudson020@analytics.example.com
,2026-01-09,USD,GBP,1.1119226773,Internal FX,Daily,2026-01-09 19:08:06,jonathan.jimenez057@platform.example.com
,2026-01-06,JPY,INR,0.401850528,Reuters,Daily,2026-01-06 17:00:41,joseph.johnson049@dataops.example.com
,2026-01-11,BRL,AUD,1.2067270652,Internal FX,Closing,2026-01-11 13:39:19,stephanie.miller092@analytics.example.com
,2026-01-21,AED,MXN,0.529286974,Bloomberg,Closing,2026-01-21 18:01:39,linda.davis105@analytics.example.com
,2026-01-26,INR,AUD,1.5610368297,Internal FX,Daily,2026-01-26 04:49:10,crystal.smith022@platform.example.com
,2026-01-01,CAD,MXN,0.5234670268,Internal FX,Spot,2026-01-01 16:17:07,crystal.smith022@platform.example.com
,2026-01-04,CAD,JPY,1.6212442645,Bloomberg,Closing,2026-01-04 23:20:25,raymond.davis085@analytics.example.com
,2026-01-01,AED,AUD,0.798763373,Reuters,Closing,2026-01-01 01:24:40,denise.beck077@analytics.example.com
,2026-01-15,USD,JPY,1.0075216451,Bloomberg,Closing,2026-01-15 03:39:38,mary.jordan048@analytics.example.com
,2026-01-24,EUR,JPY,5.3189541831,Reuters,Spot,2026-01-24 16:13:34,yolanda.vasquez005@platform.example.com
,2026-01-12,GBP,MXN,1.7533150872,Reuters,Daily,2026-01-12 07:14:07,ashley.marks069@commerce.example.com
,2026-01-10,JPY,SGD,0.5673490965,Internal FX,Daily,2026-01-10 09:01:54,yolanda.vasquez005@platform.example.com
,2026-01-11,MXN,BRL,5.9140072426,ECB,Daily,2026-01-11 09:36:55,benjamin.brooks117@dataops.example.com
,2026-01-25,AUD,CAD,0.8143583514,Reuters,Daily,2026-01-25 23:52:51,curtis.williams033@dataops.example.com
,2026-01-10,AED,SGD,1.4525166196,Bloomberg,Closing,2026-01-10 07:30:42,tara.hansen055@dataops.example.com
,2026-01-02,MXN,CAD,0.5824472571,Bloomberg,Spot,2026-01-02 04:37:05,nancy.gross008@dataops.example.com
,2026-01-07,CAD,GBP,1.8130156787,Reuters,Spot,2026-01-07 17:19:59,christine.carter078@commerce.example.com
,2026-01-13,INR,CAD,0.8649206877,Reuters,Spot,2026-01-13 21:19:17,megan.cunningham013@commerce.example.com
,2026-01-04,AUD,EUR,0.3351334235,Reuters,Closing,2026-01-04 03:47:35,michael.johnson061@platform.example.com
,2026-01-08,GBP,USD,0.4981827251,Bloomberg,Spot,2026-01-08 05:24:56,alyssa.richards002@commerce.example.com
,2026-01-12,CAD,JPY,1.3412976873,Reuters,Daily,2026-01-12 21:04:35,raymond.davis085@analytics.example.com
,2026-01-24,AED,MXN,0.5851658648,Internal FX,Spot,2026-01-24 11:24:16,linda.davis105@analytics.example.com
,2026-01-20,AED,CAD,0.7272119021,Internal FX,Daily,2026-01-20 04:51:20,joseph.griffin070@analytics.example.com
,2026-01-25,AED,GBP,0.5264940163,Reuters,Closing,2026-01-25 02:37:11,nancy.gross008@dataops.example.com
,2026-01-30,MXN,JPY,1.0016497653,Reuters,Closing,2026-01-30 10:46:23,jennifer.shepherd015@analytics.example.com
,2026-01-17,GBP,USD,3.5798904676,Reuters,Spot,2026-01-17 21:43:17,jason.franklin045@dataops.example.com
,2026-01-26,AED,USD,0.6574168077,Internal FX,Daily,2026-01-26 06:34:17,michelle.bender024@analytics.example.com
,2026-01-07,JPY,USD,0.906713314,Reuters,Spot,2026-01-07 09:15:43,eric.mullen052@dataops.example.com
,2026-01-05,GBP,CAD,0.4287022725,ECB,Spot,2026-01-05 18:14:49,tammy.smith009@platform.example.com
,2026-01-18,GBP,CAD,1.1832142918,ECB,Spot,2026-01-18 10:40:02,victoria.medina044@dataops.example.com
,2026-01-02,AUD,CAD,1.3962061603,Bloomberg,Daily,2026-01-02 02:38:45,sophia.baker096@platform.example.com
,2026-01-20,BRL,JPY,1.8976039501,ECB,Daily,2026-01-20 20:31:17,chelsea.patel065@commerce.example.com
,2026-01-03,INR,JPY,0.9069071666,Reuters,Closing,2026-01-03 03:05:12,elizabeth.mullins042@platform.example.com
,2026-01-19,AED,EUR,2.3713905603,Reuters,Spot,2026-01-19 11:55:55,jennifer.hudson020@analytics.example.com
,2026-01-10,GBP,MXN,1.0146104889,Reuters,Closing,2026-01-10 22:41:10,kevin.mathews014@analytics.example.com
,2026-01-28,GBP,INR,0.7180045849,ECB,Closing,2026-01-28 22:37:54,raymond.davis085@analytics.example.com
,2026-01-14,EUR,BRL,1.577996135,Bloomberg,Spot,2026-01-14 11:59:26,taylor.cunningham023@commerce.example.com
,2026-01-24,BRL,INR,0.1500318477,ECB,Spot,2026-01-24 23:49:23,katelyn.pitts017@commerce.example.com
,2026-01-01,EUR,AED,0.5301545671,Bloomberg,Closing,2026-01-01 01:54:52,shawn.baxter004@dataops.example.com
,2026-01-20,INR,BRL,0.4662039918,Reuters,Spot,2026-01-20 12:54:02,sierra.bush087@dataops.example.com
,2026-01-08,EUR,USD,1.1826887494,ECB,Daily,2026-01-08 00:33:07,linda.davis105@analytics.example.com
,2026-01-27,BRL,CAD,0.4153281723,Internal FX,Spot,2026-01-27 05:33:30,jennifer.bauer068@analytics.example.com
,2026-01-11,CAD,MXN,0.4264599676,ECB,Spot,2026-01-11 05:34:32,taylor.cunningham023@commerce.example.com
,2026-01-18,AED,GBP,0.6756744352,Bloomberg,Daily,2026-01-18 12:47:29,crystal.smith022@platform.example.com
,2026-01-13,EUR,SGD,0.4271518719,Bloomberg,Spot,2026-01-13 00:34:30,rachel.hall062@platform.example.com
,2026-01-21,BRL,GBP,1.917266572,ECB,Daily,2026-01-21 14:15:28,carol.bonilla067@analytics.example.com
,2026-01-30,AUD,JPY,0.7489251586,ECB,Daily,2026-01-30 08:56:13,joseph.johnson049@dataops.example.com
,2026-01-08,USD,SGD,2.7861325577,Bloomberg,Closing,2026-01-08 10:12:54,sophia.baker096@platform.example.com
,2026-01-16,JPY,MXN,0.5901539883,Internal FX,Closing,2026-01-16 11:12:11,linda.daniels047@dataops.example.com
,2026-01-31,USD,GBP,0.7014749677,Bloomberg,Spot,2026-01-31 16:05:09,patrick.gonzalez035@dataops.example.com
,2026-01-31,EUR,GBP,2.1745642738,Bloomberg,Closing,2026-01-31 01:56:15,carol.bonilla067@analytics.example.com
,2026-01-24,USD,BRL,0.6478020607,Bloomberg,Spot,2026-01-24 15:35:11,katelyn.pitts017@commerce.example.com
,2026-01-30,BRL,JPY,0.9986999065,ECB,Spot,2026-01-30 07:03:34,stephen.clark001@analytics.example.com
,2026-01-09,CAD,USD,1.6846944527,Reuters,Daily,2026-01-09 15:52:54,dominic.hodges075@platform.example.com
,2026-01-17,INR,JPY,0.5294755105,Internal FX,Closing,2026-01-17 19:25:00,stephen.daniels076@commerce.example.com
,2026-01-27,SGD,USD,1.2868451455,Reuters,Daily,2026-01-27 17:29:23,jennifer.erickson018@platform.example.com
,2026-01-19,AED,SGD,0.5440438196,Reuters,Closing,2026-01-19 23:55:17,jennifer.erickson018@platform.example.com
,2026-01-27,AUD,EUR,0.7260029298,Reuters,Closing,2026-01-27 14:47:20,arthur.ortiz082@platform.example.com
,2026-01-31,BRL,AED,0.9837048305,Reuters,Daily,2026-01-31 12:21:33,arthur.ortiz082@platform.example.com
,2026-01-19,INR,CAD,0.4695458761,Bloomberg,Daily,2026-01-19 15:29:49,anita.garcia021@dataops.example.com
,2026-01-28,AED,EUR,2.7639706302,Internal FX,Spot,2026-01-28 00:25:10,nancy.gross008@dataops.example.com
,2026-01-29,AED,BRL,0.2351048808,ECB,Spot,2026-01-29 16:08:46,jack.smith053@analytics.example.com
,2026-01-31,AUD,JPY,0.637291214,ECB,Daily,2026-01-31 15:27:30,rachel.hall062@platform.example.com
,2026-01-30,MXN,CAD,0.3129569312,Bloomberg,Daily,2026-01-30 21:38:54,russell.miller054@platform.example.com
,2026-01-26,JPY,AUD,1.618733148,Bloomberg,Closing,2026-01-26 13:02:50,yesenia.arnold040@platform.example.com
,2026-01-24,AUD,BRL,1.5559804702,ECB,Spot,2026-01-24 10:44:28,michelle.bender024@analytics.example.com
,2026-01-03,GBP,SGD,0.4635542218,Reuters,Daily,2026-01-03 19:34:39,jennifer.yu037@dataops.example.com
,2026-01-24,MXN,GBP,0.2653306538,Reuters,Closing,2026-01-24 12:43:02,adam.gordon030@commerce.example.com
,2026-01-11,AUD,JPY,0.9463767669,Reuters,Spot,2026-01-11 01:46:55,michelle.sims041@analytics.example.com
,2026-01-05,GBP,USD,2.3282866917,ECB,Spot,2026-01-05 10:28:56,jennifer.yu037@dataops.example.com
,2026-01-24,CAD,INR,0.3724421158,Reuters,Daily,2026-01-24 18:11:51,stephen.clark001@analytics.example.com
,2026-01-11,GBP,USD,0.8123956307,Internal FX,Spot,2026-01-11 12:41:44,rebecca.white032@dataops.example.com
,2026-01-23,BRL,GBP,1.0438480453,Bloomberg,Spot,2026-01-23 16:04:14,maria.ashley046@analytics.example.com
,2026-01-26,JPY,BRL,0.3232205138,Internal FX,Closing,2026-01-26 22:53:35,timothy.cannon081@analytics.example.com
,2026-01-31,JPY,CAD,1.148301813,Bloomberg,Daily,2026-01-31 10:01:52,rachel.hall062@platform.example.com
,2026-01-19,AUD,SGD,0.32639302,Bloomberg,Spot,2026-01-19 01:12:25,jennifer.erickson018@platform.example.com
,2026-01-05,EUR,SGD,1.1292546057,Reuters,Closing,2026-01-05 20:46:37,anita.garcia021@dataops.example.com
,2026-01-29,EUR,AUD,0.5448774048,Bloomberg,Spot,2026-01-29 23:15:08,brian.banks011@platform.example.com
,2026-01-26,AUD,JPY,0.7991487755,Bloomberg,Closing,2026-01-26 05:45:51,michelle.sims041@analytics.example.com
,2026-01-23,JPY,CAD,0.6909170142,ECB,Closing,2026-01-23 12:20:57,alyssa.richards002@commerce.example.com
,2026-01-27,SGD,EUR,1.6871452728,Bloomberg,Daily,2026-01-27 20:07:10,willie.long016@dataops.example.com
,2026-01-25,BRL,AED,0.8633671245,ECB,Spot,2026-01-25 14:08:54,crystal.smith022@platform.example.com
,2026-01-28,MXN,EUR,0.4946935897,Internal FX,Spot,2026-01-28 15:43:27,jason.franklin045@dataops.example.com
,2026-01-24,CAD,AUD,1.5648054534,ECB,Closing,2026-01-24 23:51:50,oscar.owens072@analytics.example.com
,2026-01-13,USD,JPY,0.6908455728,ECB,Daily,2026-01-13 04:13:03,russell.miller054@platform.example.com
,2026-01-06,SGD,JPY,1.7090678207,Reuters,Closing,2026-01-06 20:20:23,jennifer.hudson020@analytics.example.com
,2026-01-10,AED,AUD,1.0883115729,Reuters,Spot,2026-01-10 15:18:19,stephen.daniels076@commerce.example.com
,2026-01-02,INR,USD,0.3510871236,Reuters,Spot,2026-01-02 19:35:07,kathleen.white007@analytics.example.com
,2026-01-27,AUD,USD,0.4362998938,ECB,Closing,2026-01-27 00:10:29,nancy.gross008@dataops.example.com
,2026-01-31,INR,MXN,0.4324508862,Bloomberg,Daily,2026-01-31 06:25:43,kathleen.white007@analytics.example.com
,2026-01-15,INR,SGD,2.2259676344,ECB,Daily,2026-01-15 00:28:21,jeffery.miller012@commerce.example.com
,2026-01-16,USD,EUR,1.0430034,Reuters,Spot,2026-01-16 00:26:24,sandra.hunter036@platform.example.com
,2026-01-07,AUD,INR,1.2901748259,Internal FX,Closing,2026-01-07 21:40:42,jimmy.washington028@commerce.example.com
,2026-01-26,EUR,SGD,1.3159263861,Internal FX,Closing,2026-01-26 23:25:07,brian.banks011@platform.example.com
,2026-01-08,INR,SGD,1.7583580009,Bloomberg,Daily,2026-01-08 16:24:59,jonathan.jimenez057@platform.example.com
,2026-01-17,SGD,BRL,0.6815147347,ECB,Closing,2026-01-17 14:18:12,eric.horton058@analytics.example.com
,2026-01-20,MXN,JPY,4.1838365496,Bloomberg,Closing,2026-01-20 00:02:55,ryan.steele043@commerce.example.com
,2026-01-08,USD,CAD,0.3225438095,ECB,Daily,2026-01-08 04:02:17,adam.gordon030@commerce.example.com
,2026-01-05,AED,SGD,0.5458288746,ECB,Closing,2026-01-05 16:54:48,victoria.medina044@dataops.example.com
,2026-01-18,CAD,MXN,2.3288064828,Bloomberg,Spot,2026-01-18 21:26:17,oscar.owens072@analytics.example.com
,2026-01-16,AUD,MXN,3.0694234181,Internal FX,Daily,2026-01-16 00:45:43,alyssa.richards002@commerce.example.com
,2026-01-17,EUR,GBP,1.0709976329,Reuters,Daily,2026-01-17 19:19:53,brian.banks011@platform.example.com
,2026-01-09,AUD,GBP,1.7394660262,Bloomberg,Closing,2026-01-09 09:01:18,crystal.smith022@platform.example.com
,2026-01-09,GBP,BRL,3.4197995639,Internal FX,Closing,2026-01-09 23:44:00,carol.bonilla067@analytics.example.com
,2026-01-13,MXN,JPY,1.4901795318,Internal FX,Closing,2026-01-13 09:06:29,victor.palmer071@platform.example.com
,2026-01-23,SGD,GBP,1.2984840751,Bloomberg,Closing,2026-01-23 04:29:52,raymond.davis085@analytics.example.com
,2026-01-03,AUD,JPY,3.8888183733,Reuters,Closing,2026-01-03 05:53:26,sierra.bush087@dataops.example.com
,2026-01-02,AUD,SGD,0.9299764024,Reuters,Spot,2026-01-02 22:42:55,joseph.johnson049@dataops.example.com
,2026-01-09,SGD,JPY,1.3043307192,Internal FX,Daily,2026-01-09 11:44:00,crystal.smith022@platform.example.com
,2026-01-11,USD,GBP,1.1505464298,ECB,Spot,2026-01-11 01:42:34,jonathan.jimenez057@platform.example.com
,2026-01-01,CAD,INR,0.7811126746,ECB,Daily,2026-01-01 13:16:08,maria.ashley046@analytics.example.com
,2026-01-03,EUR,INR,1.0800507944,ECB,Daily,2026-01-03 08:20:03,jonathan.jimenez057@platform.example.com
,2026-01-19,GBP,USD,0.7148277343,Internal FX,Closing,2026-01-19 21:07:55,stephen.daniels076@commerce.example.com
,2026-01-22,GBP,MXN,1.3431636609,Reuters,Daily,2026-01-22 09:21:49,raymond.davis085@analytics.example.com
,2026-01-27,AED,CAD,1.3084812305,Bloomberg,Daily,2026-01-27 16:58:51,crystal.smith022@platform.example.com
,2026-01-16,AUD,INR,4.3095500045,Bloomberg,Spot,2026-01-16 16:32:43,jennifer.erickson018@platform.example.com
,2026-01-30,CAD,AUD,0.5697990116,Reuters,Daily,2026-01-30 17:47:54,jack.smith053@analytics.example.com
,2026-01-27,MXN,INR,0.6985274098,Bloomberg,Closing,2026-01-27 08:36:28,dominic.hodges075@platform.example.com
,2026-01-20,AED,BRL,0.5934844445,ECB,Closing,2026-01-20 01:43:07,christine.johnson056@commerce.example.com
,2026-01-04,JPY,EUR,0.9423258826,Reuters,Daily,2026-01-04 13:23:02,micheal.chen050@dataops.example.com
,2026-01-09,AUD,USD,2.2476909632,ECB,Closing,2026-01-09 16:13:59,kevin.mathews014@analytics.example.com
,2026-01-10,CAD,AUD,0.9959787627,ECB,Spot,2026-01-10 12:19:57,alyssa.richards002@commerce.example.com
,2026-01-14,GBP,JPY,0.8005746509,Internal FX,Daily,2026-01-14 09:43:41,kathleen.white007@analytics.example.com
,2026-01-09,CAD,USD,1.1736003933,Reuters,Spot,2026-01-09 11:11:12,grace.gonzales099@dataops.example.com
,2026-01-01,EUR,CAD,3.3893548113,Reuters,Spot,2026-01-01 21:40:35,kenneth.rodgers059@analytics.example.com
,2026-01-29,EUR,MXN,0.9129623545,ECB,Spot,2026-01-29 15:35:45,jennifer.shepherd015@analytics.example.com
,2026-01-30,CAD,EUR,0.4093087484,Bloomberg,Daily,2026-01-30 08:46:28,stephen.jordan063@commerce.example.com
,2026-01-10,BRL,MXN,2.2213170961,Internal FX,Closing,2026-01-10 13:27:33,kevin.mathews014@analytics.example.com
,2026-01-13,USD,CAD,1.1658025623,Internal FX,Daily,2026-01-13 12:47:05,james.proctor094@dataops.example.com
,2026-01-22,AED,SGD,0.5362950788,ECB,Closing,2026-01-22 13:21:36,victor.palmer071@platform.example.com
,2026-01-25,CAD,INR,1.4277306157,Reuters,Daily,2026-01-25 01:09:17,tina.williams074@commerce.example.com
,2026-01-06,CAD,JPY,1.2753390685,Bloomberg,Spot,2026-01-06 18:53:26,kevin.mathews014@analytics.example.com
,2026-01-11,EUR,GBP,0.0741289379,ECB,Spot,2026-01-11 15:38:58,brian.banks011@platform.example.com
,2026-01-14,MXN,EUR,0.5089814585,Reuters,Closing,2026-01-14 23:25:16,tara.hansen055@dataops.example.com
,2026-01-17,INR,CAD,1.3033993011,Internal FX,Spot,2026-01-17 13:05:09,jimmy.washington028@commerce.example.com
,2026-01-12,BRL,GBP,1.0917916462,Reuters,Daily,2026-01-12 03:42:55,jennifer.erickson018@platform.example.com
,2026-01-12,GBP,BRL,1.1514676021,Internal FX,Closing,2026-01-12 16:23:34,renee.harvey080@dataops.example.com
,2026-01-27,AUD,BRL,0.7322212324,ECB,Daily,2026-01-27 07:35:35,benjamin.brooks117@dataops.example.com
,2026-01-04,USD,JPY,0.7949961841,Internal FX,Spot,2026-01-04 19:15:30,ryan.steele043@commerce.example.com
,2026-01-15,BRL,EUR,3.9290339283,Internal FX,Daily,2026-01-15 11:59:37,brittany.barber031@commerce.example.com
,2026-01-13,MXN,EUR,4.256055357,Reuters,Daily,2026-01-13 22:17:01,ryan.steele043@commerce.example.com
,2026-01-28,AED,GBP,0.4334148633,Bloomberg,Closing,2026-01-28 23:34:22,yesenia.arnold040@platform.example.com
,2026-01-25,MXN,SGD,0.529549766,ECB,Daily,2026-01-25 05:02:18,nicholas.wilson027@analytics.example.com
,2026-01-11,GBP,MXN,1.0353273343,ECB,Spot,2026-01-11 18:44:08,tara.hansen055@dataops.example.com
,2026-01-18,BRL,EUR,0.7869574931,Internal FX,Daily,2026-01-18 17:35:04,arthur.ortiz082@platform.example.com
,2026-01-12,INR,GBP,1.5833033894,Bloomberg,Spot,2026-01-12 01:59:07,renee.harvey080@dataops.example.com
,2026-01-14,AUD,EUR,0.6900168093,Reuters,Daily,2026-01-14 04:33:06,kathleen.white007@analytics.example.com
,2026-01-26,BRL,AUD,1.3645674061,Internal FX,Daily,2026-01-26 00:25:49,michelle.sims041@analytics.example.com
,2026-01-03,AUD,GBP,1.4895519537,Reuters,Spot,2026-01-03 12:09:31,curtis.williams033@dataops.example.com
,2026-01-01,AUD,MXN,1.0286952874,Internal FX,Spot,2026-01-01 09:48:26,megan.cunningham013@commerce.example.com
,2026-01-25,CAD,USD,0.8017080316,Internal FX,Spot,2026-01-25 16:15:55,katelyn.pitts017@commerce.example.com
,2026-01-02,SGD,BRL,0.2284871831,ECB,Closing,2026-01-02 18:41:28,jennifer.atkins003@platform.example.com
,2026-01-16,AUD,INR,0.9269605356,ECB,Daily,2026-01-16 23:10:52,megan.cunningham013@commerce.example.com
,2026-01-27,GBP,INR,2.136435676,Bloomberg,Spot,2026-01-27 21:31:41,denise.beck077@analytics.example.com
,2026-01-08,GBP,INR,1.9506539087,Reuters,Spot,2026-01-08 05:31:56,lance.williams029@platform.example.com
,2026-01-26,JPY,AED,0.9231530934,ECB,Daily,2026-01-26 17:38:54,ashley.marks069@commerce.example.com
