shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202410-0000004108,ORD-202410-0000006699,WH-00184,AUS,North America,Australia Post,Standard,Delivered,2024-10-15 07:07:51,2024-10-22,2024-10-29 17:07:51,1,France,2024-10-15 07:07:51,brandi.carter038@dataops.example.com
,SHP-202410-0000004109,ORD-202410-0000001365,WH-00101,ESP,Oceania,Australia Post,Economy,Delivered,2024-10-28 10:35:54,2024-11-07,2024-11-08 13:35:54,1,United Kingdom,2024-10-28 10:35:54,troy.boone097@platform.example.com
,SHP-202410-0000004110,ORD-202410-0000002625,WH-00168,ITA,Oceania,DPD,Express,Delivered,2024-10-27 10:59:20,2024-11-03,2024-11-07 19:59:20,1,Mexico,2024-10-27 10:59:20,yolanda.vasquez005@platform.example.com
,SHP-202410-0000004111,ORD-202410-0000003845,WH-00136,BRA,Europe,USPS,Express,Delivered,2024-10-30 21:09:37,2024-11-04,2024-11-07 07:09:37,3,Canada,2024-10-30 21:09:37,carol.bonilla067@analytics.example.com
,SHP-202410-0000004112,ORD-202410-0000004245,WH-00113,ARE,Asia,FedEx,Standard,Returned,2024-10-20 01:45:41,2024-10-29,,1,United States,2024-10-20 01:45:41,jennifer.yu037@dataops.example.com
,SHP-202410-0000004113,ORD-202410-0000003687,WH-00140,SGP,Europe,USPS,Standard,In Transit,2024-10-14 10:05:01,2024-10-18,,1,France,2024-10-14 10:05:01,katelyn.pitts017@commerce.example.com
,SHP-202410-0000004114,ORD-202410-0000006247,WH-00047,DEU,Europe,Royal Mail,Pickup,Delivered,2024-10-12 08:38:25,2024-10-14,2024-10-25 12:38:25,1,Canada,2024-10-12 08:38:25,kevin.mathews014@analytics.example.com
,SHP-202410-0000004115,ORD-202410-0000006009,WH-00084,ITA,South America,UPS,Same Day,Delivered,2024-10-29 09:17:34,2024-11-01,2024-11-09 17:17:34,1,Spain,2024-10-29 09:17:34,dominic.hodges075@platform.example.com
,SHP-202410-0000004116,ORD-202410-0000002993,WH-00060,AUS,Europe,DHL,Standard,Delivered,2024-10-16 17:08:51,2024-10-23,2024-10-19 21:08:51,1,United Arab Emirates,2024-10-16 17:08:51,megan.cunningham013@commerce.example.com
,SHP-202410-0000004117,ORD-202410-0000006962,WH-00137,ARE,Oceania,USPS,Express,Delivered,2024-10-29 11:11:18,2024-11-06,2024-11-10 13:11:18,2,Netherlands,2024-10-29 11:11:18,anita.garcia021@dataops.example.com
,SHP-202410-0000004118,ORD-202410-0000005843,WH-00069,DEU,Europe,UPS,Same Day,Delivered,2024-10-13 11:15:12,2024-10-23,2024-10-24 23:15:12,1,Italy,2024-10-13 11:15:12,ashley.marks069@commerce.example.com
,SHP-202410-0000004119,ORD-202410-0000003735,WH-00175,USA,Europe,Royal Mail,Pickup,Shipped,2024-10-22 07:12:29,2024-11-01,,1,Germany,2024-10-22 07:12:29,joann.clark089@commerce.example.com
,SHP-202410-0000004120,ORD-202410-0000000400,WH-00209,FRA,Europe,Australia Post,Express,In Transit,2024-10-28 10:15:34,2024-10-31,,1,Canada,2024-10-28 10:15:34,michael.brewer084@analytics.example.com
,SHP-202410-0000004121,ORD-202410-0000001473,WH-00202,ITA,North America,UPS,Same Day,Delivered,2024-10-02 17:28:05,2024-10-12,2024-10-11 05:28:05,1,United States,2024-10-02 17:28:05,mary.jordan048@analytics.example.com
,SHP-202410-0000004122,ORD-202410-0000006433,WH-00206,IND,Oceania,Royal Mail,Economy,Returned,2024-10-27 23:29:51,2024-11-03,,1,Australia,2024-10-27 23:29:51,tina.williams074@commerce.example.com
,SHP-202410-0000004123,ORD-202410-0000002693,WH-00218,MEX,Europe,Australia Post,Same Day,Delivered,2024-10-11 22:16:02,2024-10-19,2024-10-15 01:16:02,1,Brazil,2024-10-11 22:16:02,anita.garcia021@dataops.example.com
,SHP-202410-0000004124,ORD-202410-0000004654,WH-00026,NLD,Asia,USPS,Same Day,Delivered,2024-10-01 04:37:04,2024-10-05,2024-10-03 09:37:04,1,India,2024-10-01 04:37:04,peter.martinez098@platform.example.com
,SHP-202410-0000004125,ORD-202410-0000005061,WH-00229,SGP,Asia,DHL,Standard,In Transit,2024-10-29 09:23:45,2024-11-03,,1,Spain,2024-10-29 09:23:45,micheal.chen050@dataops.example.com
,SHP-202410-0000004126,ORD-202410-0000001256,WH-00178,USA,Oceania,FedEx,Economy,Delivered,2024-10-27 13:26:00,2024-11-03,2024-11-02 16:26:00,1,Singapore,2024-10-27 13:26:00,eric.mullen052@dataops.example.com
,SHP-202410-0000004127,ORD-202410-0000006102,WH-00141,BRA,Oceania,UPS,Economy,Delivered,2024-10-31 03:08:48,2024-11-07,2024-11-08 05:08:48,1,Germany,2024-10-31 03:08:48,kelsey.taylor010@platform.example.com
,SHP-202410-0000004128,ORD-202410-0000006607,WH-00134,GBR,North America,Australia Post,Same Day,Delivered,2024-10-26 15:46:51,2024-11-05,2024-11-02 01:46:51,1,Italy,2024-10-26 15:46:51,victoria.medina044@dataops.example.com
,SHP-202410-0000004129,ORD-202410-0000004332,WH-00094,MEX,North America,Royal Mail,Express,Delivered,2024-10-17 05:06:18,2024-10-19,2024-10-28 16:06:18,1,India,2024-10-17 05:06:18,adam.henson113@dataops.example.com
,SHP-202410-0000004130,ORD-202410-0000001845,WH-00115,FRA,Europe,DHL,Pickup,Delivered,2024-10-11 06:40:51,2024-10-19,2024-10-24 10:40:51,1,United States,2024-10-11 06:40:51,tammy.smith009@platform.example.com
,SHP-202410-0000004131,ORD-202410-0000004280,WH-00050,GBR,North America,DHL,Express,Delivered,2024-10-01 08:03:43,2024-10-07,2024-10-06 09:03:43,1,Netherlands,2024-10-01 08:03:43,kristin.krueger034@analytics.example.com
,SHP-202410-0000004132,ORD-202410-0000001125,WH-00144,GBR,Asia,Australia Post,Same Day,Delivered,2024-10-12 21:41:36,2024-10-17,2024-10-16 22:41:36,1,Netherlands,2024-10-12 21:41:36,nicholas.wilson027@analytics.example.com
,SHP-202410-0000004133,ORD-202410-0000004318,WH-00012,MEX,South America,Royal Mail,Economy,Delivered,2024-10-07 09:07:53,2024-10-15,2024-10-10 18:07:53,1,Singapore,2024-10-07 09:07:53,victor.palmer071@platform.example.com
,SHP-202410-0000004134,ORD-202410-0000007015,WH-00177,ARE,Europe,Australia Post,Standard,Delivered,2024-10-09 14:23:24,2024-10-14,2024-10-18 20:23:24,1,France,2024-10-09 14:23:24,brian.taylor114@analytics.example.com
,SHP-202410-0000004135,ORD-202410-0000006034,WH-00215,JPN,North America,USPS,Economy,Delivered,2024-10-18 20:57:42,2024-10-20,2024-10-30 22:57:42,1,United Arab Emirates,2024-10-18 20:57:42,jennifer.hudson020@analytics.example.com
,SHP-202410-0000004136,ORD-202410-0000006796,WH-00243,SGP,North America,UPS,Express,Delivered,2024-10-25 00:03:33,2024-11-03,2024-11-03 00:03:33,1,Spain,2024-10-25 00:03:33,anita.garcia021@dataops.example.com
,SHP-202410-0000004137,ORD-202410-0000002771,WH-00244,BRA,Europe,USPS,Express,Delivered,2024-10-26 12:19:04,2024-11-02,2024-11-05 12:19:04,1,Germany,2024-10-26 12:19:04,lance.williams029@platform.example.com
,SHP-202410-0000004138,ORD-202410-0000004033,WH-00076,SGP,North America,DPD,Pickup,Delivered,2024-10-28 03:30:40,2024-10-31,2024-11-11 08:30:40,1,Brazil,2024-10-28 03:30:40,darren.anderson025@dataops.example.com
,SHP-202410-0000004139,ORD-202410-0000000706,WH-00052,AUS,Asia,DHL,Standard,Delivered,2024-10-06 10:28:19,2024-10-15,2024-10-09 14:28:19,2,Netherlands,2024-10-06 10:28:19,taylor.cunningham023@commerce.example.com
,SHP-202410-0000004140,ORD-202410-0000006086,WH-00233,CAN,Europe,DPD,Pickup,Delivered,2024-10-07 03:44:05,2024-10-16,2024-10-20 07:44:05,1,Italy,2024-10-07 03:44:05,eric.mullen052@dataops.example.com
,SHP-202410-0000004141,ORD-202410-0000001554,WH-00111,GBR,Europe,UPS,Same Day,Delayed,2024-10-01 08:14:54,2024-10-11,,1,India,2024-10-01 08:14:54,jonathan.jimenez057@platform.example.com
,SHP-202410-0000004142,ORD-202410-0000002653,WH-00136,CAN,Asia,Australia Post,Standard,Delivered,2024-10-24 02:43:16,2024-10-27,2024-11-04 11:43:16,1,Netherlands,2024-10-24 02:43:16,micheal.chen050@dataops.example.com
,SHP-202410-0000004143,ORD-202410-0000006646,WH-00242,ITA,North America,UPS,Economy,Delivered,2024-10-02 18:55:41,2024-10-10,2024-10-06 23:55:41,1,Brazil,2024-10-02 18:55:41,eric.mullen052@dataops.example.com
,SHP-202410-0000004144,ORD-202410-0000005385,WH-00239,MEX,Oceania,FedEx,Express,Delivered,2024-10-03 20:09:22,2024-10-06,2024-10-08 08:09:22,1,India,2024-10-03 20:09:22,christopher.reed095@commerce.example.com
,SHP-202410-0000004145,ORD-202410-0000007015,WH-00078,AUS,Asia,USPS,Economy,Delivered,2024-10-22 20:26:55,2024-10-29,2024-10-31 04:26:55,1,India,2024-10-22 20:26:55,ryan.steele043@commerce.example.com
,SHP-202410-0000004146,ORD-202410-0000003769,WH-00025,SGP,Europe,FedEx,Pickup,Delayed,2024-10-31 03:08:03,2024-11-05,,1,Mexico,2024-10-31 03:08:03,tara.hansen055@dataops.example.com
,SHP-202410-0000004147,ORD-202410-0000001306,WH-00007,DEU,North America,USPS,Express,Shipped,2024-10-30 03:11:12,2024-11-06,,1,Germany,2024-10-30 03:11:12,raymond.pineda079@platform.example.com
,SHP-202410-0000004148,ORD-202410-0000002156,WH-00015,ITA,Asia,Australia Post,Same Day,Delivered,2024-10-07 02:39:05,2024-10-17,2024-10-13 09:39:05,1,Germany,2024-10-07 02:39:05,timothy.cameron104@commerce.example.com
,SHP-202410-0000004149,ORD-202410-0000005030,WH-00207,MEX,Asia,FedEx,Express,Delivered,2024-10-18 07:30:25,2024-10-23,2024-11-01 11:30:25,1,France,2024-10-18 07:30:25,timothy.cameron104@commerce.example.com
,SHP-202410-0000004150,ORD-202410-0000000990,WH-00218,DEU,Europe,FedEx,Same Day,Shipped,2024-10-31 20:32:00,2024-11-04,,1,Brazil,2024-10-31 20:32:00,stephen.clark001@analytics.example.com
,SHP-202410-0000004151,ORD-202410-0000005150,WH-00030,DEU,Europe,UPS,Pickup,Delivered,2024-10-18 20:54:26,2024-10-20,2024-10-25 04:54:26,1,Australia,2024-10-18 20:54:26,beth.carter090@dataops.example.com
,SHP-202410-0000004152,ORD-202410-0000003654,WH-00138,CAN,Europe,FedEx,Economy,Delivered,2024-10-13 01:44:17,2024-10-16,2024-10-27 01:44:17,1,India,2024-10-13 01:44:17,beth.carter090@dataops.example.com
,SHP-202410-0000004153,ORD-202410-0000004840,WH-00084,BRA,Asia,UPS,Economy,Delivered,2024-10-11 01:43:40,2024-10-17,2024-10-14 06:43:40,1,Mexico,2024-10-11 01:43:40,brian.taylor114@analytics.example.com
,SHP-202410-0000004154,ORD-202410-0000004186,WH-00036,BRA,Europe,DHL,Pickup,Delivered,2024-10-28 09:09:00,2024-10-30,2024-11-01 11:09:00,2,United States,2024-10-28 09:09:00,arthur.ortiz082@platform.example.com
,SHP-202410-0000004155,ORD-202410-0000006846,WH-00188,ITA,North America,Australia Post,Pickup,In Transit,2024-10-05 13:29:03,2024-10-13,,1,United States,2024-10-05 13:29:03,darren.anderson025@dataops.example.com
,SHP-202410-0000004156,ORD-202410-0000004087,WH-00152,CAN,Europe,DPD,Same Day,In Transit,2024-10-24 21:20:50,2024-10-29,,1,Spain,2024-10-24 21:20:50,micheal.chen050@dataops.example.com
,SHP-202410-0000004157,ORD-202410-0000005872,WH-00197,NLD,Asia,DPD,Standard,Delivered,2024-10-21 04:14:51,2024-10-29,2024-10-23 07:14:51,1,Germany,2024-10-21 04:14:51,john.mullins109@commerce.example.com
,SHP-202410-0000004158,ORD-202410-0000004007,WH-00003,BRA,Europe,USPS,Economy,In Transit,2024-10-30 13:29:50,2024-11-04,,1,United Arab Emirates,2024-10-30 13:29:50,nicholas.wilson027@analytics.example.com
,SHP-202410-0000004159,ORD-202410-0000004422,WH-00121,BRA,Europe,Royal Mail,Standard,Delivered,2024-10-05 03:50:46,2024-10-10,2024-10-10 05:50:46,1,Brazil,2024-10-05 03:50:46,tara.hansen055@dataops.example.com
,SHP-202410-0000004160,ORD-202410-0000006196,WH-00119,ARE,Oceania,DHL,Express,Delayed,2024-10-04 14:18:45,2024-10-13,,1,Japan,2024-10-04 14:18:45,kelsey.taylor010@platform.example.com
,SHP-202410-0000004161,ORD-202410-0000001894,WH-00057,ESP,Asia,Australia Post,Economy,Shipped,2024-10-24 09:42:00,2024-10-30,,1,Italy,2024-10-24 09:42:00,jennifer.hudson020@analytics.example.com
,SHP-202410-0000004162,ORD-202410-0000002137,WH-00052,ARE,North America,FedEx,Standard,Delivered,2024-10-24 13:58:39,2024-11-02,2024-11-06 21:58:39,2,Japan,2024-10-24 13:58:39,yesenia.arnold040@platform.example.com
,SHP-202410-0000004163,ORD-202410-0000000335,WH-00216,JPN,Asia,Royal Mail,Pickup,Delayed,2024-10-22 01:24:45,2024-10-27,,1,Mexico,2024-10-22 01:24:45,beth.carter090@dataops.example.com
,SHP-202410-0000004164,ORD-202410-0000006173,WH-00201,JPN,Europe,DPD,Express,Delivered,2024-10-13 22:28:01,2024-10-22,2024-10-23 05:28:01,1,United Arab Emirates,2024-10-13 22:28:01,michael.johnson061@platform.example.com
,SHP-202410-0000004165,ORD-202410-0000005023,WH-00238,DEU,Asia,UPS,Economy,Delivered,2024-10-15 07:48:41,2024-10-17,2024-10-26 15:48:41,1,Germany,2024-10-15 07:48:41,christine.carter112@commerce.example.com
,SHP-202410-0000004166,ORD-202410-0000003418,WH-00154,ARE,South America,Royal Mail,Pickup,Delivered,2024-10-24 08:36:03,2024-10-30,2024-10-27 11:36:03,2,Japan,2024-10-24 08:36:03,beth.carter090@dataops.example.com
,SHP-202410-0000004167,ORD-202410-0000000196,WH-00102,ITA,South America,DHL,Standard,Delivered,2024-10-28 02:34:39,2024-11-07,2024-11-05 03:34:39,1,Germany,2024-10-28 02:34:39,tina.williams074@commerce.example.com
,SHP-202410-0000004168,ORD-202410-0000004270,WH-00039,BRA,Europe,UPS,Same Day,Delivered,2024-10-31 05:54:48,2024-11-10,2024-11-03 17:54:48,1,Canada,2024-10-31 05:54:48,andrew.ellis102@analytics.example.com
,SHP-202410-0000004169,ORD-202410-0000005732,WH-00042,DEU,Europe,DHL,Economy,Delivered,2024-10-11 17:43:13,2024-10-13,2024-10-14 22:43:13,2,Mexico,2024-10-11 17:43:13,kevin.mathews014@analytics.example.com
,SHP-202410-0000004170,ORD-202410-0000005163,WH-00101,NLD,Europe,USPS,Same Day,Delivered,2024-10-18 11:52:47,2024-10-23,2024-10-27 17:52:47,3,Brazil,2024-10-18 11:52:47,timothy.cannon081@analytics.example.com
,SHP-202410-0000004171,ORD-202410-0000006402,WH-00051,CAN,South America,UPS,Standard,Delivered,2024-10-24 23:41:52,2024-10-29,2024-11-04 23:41:52,1,France,2024-10-24 23:41:52,ryan.steele043@commerce.example.com
,SHP-202410-0000004172,ORD-202410-0000001557,WH-00179,BRA,North America,UPS,Express,In Transit,2024-10-08 21:47:43,2024-10-11,,1,Japan,2024-10-08 21:47:43,victor.palmer071@platform.example.com
,SHP-202410-0000004173,ORD-202410-0000004924,WH-00053,JPN,North America,DHL,Express,Delivered,2024-10-30 17:06:15,2024-11-09,2024-11-13 04:06:15,1,Spain,2024-10-30 17:06:15,kenneth.rodgers059@analytics.example.com
,SHP-202410-0000004174,ORD-202410-0000002231,WH-00049,ESP,Europe,DPD,Express,Delivered,2024-10-30 13:26:26,2024-11-01,2024-11-10 00:26:26,1,Netherlands,2024-10-30 13:26:26,craig.johnson106@analytics.example.com
,SHP-202410-0000004175,ORD-202410-0000000470,WH-00128,ESP,North America,FedEx,Standard,In Transit,2024-10-25 13:49:48,2024-10-29,,1,Singapore,2024-10-25 13:49:48,adam.henson113@dataops.example.com
,SHP-202410-0000004176,ORD-202410-0000000832,WH-00216,ESP,Europe,USPS,Economy,Shipped,2024-10-09 03:17:03,2024-10-16,,1,Italy,2024-10-09 03:17:03,stephen.jordan063@commerce.example.com
,SHP-202410-0000004177,ORD-202410-0000005102,WH-00043,DEU,Asia,DPD,Express,Delivered,2024-10-07 13:47:01,2024-10-13,2024-10-19 21:47:01,1,Germany,2024-10-07 13:47:01,nicholas.wilson027@analytics.example.com
,SHP-202410-0000004178,ORD-202410-0000000294,WH-00080,NLD,Asia,Australia Post,Same Day,Delivered,2024-10-14 03:04:48,2024-10-17,2024-10-24 04:04:48,2,Mexico,2024-10-14 03:04:48,crystal.smith022@platform.example.com
,SHP-202410-0000004179,ORD-202410-0000002125,WH-00141,JPN,Europe,USPS,Same Day,Delivered,2024-10-27 08:01:48,2024-11-05,2024-11-06 11:01:48,1,Canada,2024-10-27 08:01:48,micheal.hall064@dataops.example.com
,SHP-202410-0000004180,ORD-202410-0000003671,WH-00014,DEU,North America,USPS,Economy,Delivered,2024-10-09 01:42:59,2024-10-14,2024-10-14 13:42:59,1,United Arab Emirates,2024-10-09 01:42:59,jennifer.bauer068@analytics.example.com
,SHP-202410-0000004181,ORD-202410-0000005740,WH-00010,NLD,Oceania,DHL,Same Day,Delivered,2024-10-26 14:03:43,2024-10-30,2024-11-01 17:03:43,1,Singapore,2024-10-26 14:03:43,micheal.chen050@dataops.example.com
,SHP-202410-0000004182,ORD-202410-0000002845,WH-00148,GBR,Asia,DHL,Express,Shipped,2024-10-04 08:23:18,2024-10-13,,2,Brazil,2024-10-04 08:23:18,megan.cunningham013@commerce.example.com
,SHP-202410-0000004183,ORD-202410-0000001121,WH-00109,ITA,Europe,DHL,Pickup,Shipped,2024-10-13 20:21:22,2024-10-17,,1,Netherlands,2024-10-13 20:21:22,raymond.pineda079@platform.example.com
,SHP-202410-0000004184,ORD-202410-0000005901,WH-00036,BRA,Asia,DHL,Express,Delayed,2024-10-14 21:40:29,2024-10-20,,1,United Arab Emirates,2024-10-14 21:40:29,jennifer.yu037@dataops.example.com
,SHP-202410-0000004185,ORD-202410-0000005949,WH-00034,JPN,Asia,DHL,Same Day,Delivered,2024-10-22 13:27:23,2024-10-29,2024-10-27 21:27:23,1,Germany,2024-10-22 13:27:23,dominic.hodges075@platform.example.com
,SHP-202410-0000004186,ORD-202410-0000004695,WH-00191,ITA,Europe,DPD,Express,Delivered,2024-10-09 14:11:16,2024-10-11,2024-10-17 00:11:16,1,Japan,2024-10-09 14:11:16,jason.franklin045@dataops.example.com
,SHP-202410-0000004187,ORD-202410-0000000936,WH-00093,USA,Europe,FedEx,Pickup,In Transit,2024-10-14 23:29:09,2024-10-24,,3,United Arab Emirates,2024-10-14 23:29:09,tara.hansen055@dataops.example.com
,SHP-202410-0000004188,ORD-202410-0000002738,WH-00002,ITA,Europe,UPS,Same Day,Delivered,2024-10-18 13:01:40,2024-10-22,2024-10-30 21:01:40,1,Brazil,2024-10-18 13:01:40,brandon.yu006@analytics.example.com
,SHP-202410-0000004189,ORD-202410-0000005328,WH-00192,NLD,Europe,UPS,Standard,Delayed,2024-10-10 05:16:51,2024-10-13,,1,Canada,2024-10-10 05:16:51,joann.clark089@commerce.example.com
,SHP-202410-0000004190,ORD-202410-0000003644,WH-00208,AUS,Asia,USPS,Express,Delivered,2024-10-06 20:22:46,2024-10-14,2024-10-12 08:22:46,1,Germany,2024-10-06 20:22:46,jeffery.miller012@commerce.example.com
,SHP-202410-0000004191,ORD-202410-0000006377,WH-00060,NLD,Europe,DHL,Pickup,Shipped,2024-10-06 11:46:09,2024-10-09,,1,Singapore,2024-10-06 11:46:09,jimmy.washington028@commerce.example.com
,SHP-202410-0000004192,ORD-202410-0000003803,WH-00200,USA,Europe,DHL,Standard,Delayed,2024-10-17 14:16:53,2024-10-22,,1,Japan,2024-10-17 14:16:53,tara.hansen055@dataops.example.com
,SHP-202410-0000004193,ORD-202410-0000003563,WH-00053,BRA,Asia,Australia Post,Express,Delivered,2024-10-08 15:17:18,2024-10-10,2024-10-13 19:17:18,1,Italy,2024-10-08 15:17:18,eric.rowe100@platform.example.com
,SHP-202410-0000004194,ORD-202410-0000000031,WH-00055,DEU,Europe,DPD,Economy,Delivered,2024-10-26 18:00:01,2024-10-31,2024-11-01 05:00:01,1,United Kingdom,2024-10-26 18:00:01,peter.martinez098@platform.example.com
,SHP-202410-0000004195,ORD-202410-0000001131,WH-00109,SGP,Europe,Royal Mail,Pickup,Delivered,2024-10-21 18:58:20,2024-10-25,2024-10-27 05:58:20,1,United Kingdom,2024-10-21 18:58:20,tina.williams074@commerce.example.com
,SHP-202410-0000004196,ORD-202410-0000006059,WH-00169,NLD,Asia,USPS,Standard,Delivered,2024-10-12 08:45:32,2024-10-17,2024-10-23 16:45:32,2,Canada,2024-10-12 08:45:32,victor.palmer071@platform.example.com
,SHP-202410-0000004197,ORD-202410-0000001524,WH-00032,IND,Europe,FedEx,Same Day,Returned,2024-10-20 17:45:29,2024-10-29,,2,Italy,2024-10-20 17:45:29,jason.franklin045@dataops.example.com
,SHP-202410-0000004198,ORD-202410-0000005232,WH-00081,FRA,Europe,UPS,Pickup,Delivered,2024-10-20 00:18:28,2024-10-27,2024-11-03 02:18:28,1,Netherlands,2024-10-20 00:18:28,darren.anderson025@dataops.example.com
,SHP-202410-0000004199,ORD-202410-0000001572,WH-00012,JPN,Asia,UPS,Standard,Delivered,2024-10-23 12:47:46,2024-10-30,2024-11-02 16:47:46,1,United Arab Emirates,2024-10-23 12:47:46,kristen.bailey110@analytics.example.com
,SHP-202410-0000004200,ORD-202410-0000002919,WH-00247,ARE,Asia,DHL,Same Day,Delivered,2024-10-29 19:09:05,2024-11-02,2024-11-08 20:09:05,1,Singapore,2024-10-29 19:09:05,adam.gordon030@commerce.example.com
,SHP-202410-0000004201,ORD-202410-0000007048,WH-00135,JPN,Asia,DPD,Economy,Delivered,2024-10-23 16:53:56,2024-10-25,2024-10-29 04:53:56,1,Italy,2024-10-23 16:53:56,timothy.cannon081@analytics.example.com
,SHP-202410-0000004202,ORD-202410-0000002295,WH-00013,USA,North America,DHL,Economy,Delivered,2024-10-16 20:27:26,2024-10-19,2024-10-20 21:27:26,1,France,2024-10-16 20:27:26,ashley.marks069@commerce.example.com
,SHP-202410-0000004203,ORD-202410-0000005928,WH-00052,BRA,North America,Royal Mail,Same Day,Delivered,2024-10-04 23:37:51,2024-10-07,2024-10-08 02:37:51,1,Mexico,2024-10-04 23:37:51,grace.gonzales099@dataops.example.com
,SHP-202410-0000004204,ORD-202410-0000000394,WH-00245,ESP,Oceania,UPS,Express,In Transit,2024-10-01 09:25:22,2024-10-06,,1,Australia,2024-10-01 09:25:22,david.cabrera119@dataops.example.com
,SHP-202410-0000004205,ORD-202410-0000003944,WH-00052,ARE,North America,DPD,Pickup,Delivered,2024-10-14 09:10:42,2024-10-16,2024-10-17 20:10:42,1,Netherlands,2024-10-14 09:10:42,kelsey.taylor010@platform.example.com
,SHP-202410-0000004206,ORD-202410-0000002069,WH-00085,MEX,Asia,Royal Mail,Standard,Delivered,2024-10-03 13:02:30,2024-10-12,2024-10-07 21:02:30,1,Japan,2024-10-03 13:02:30,micheal.hall064@dataops.example.com
,SHP-202410-0000004207,ORD-202410-0000003030,WH-00076,USA,Asia,FedEx,Pickup,Delivered,2024-10-16 22:42:08,2024-10-22,2024-10-19 09:42:08,1,United Kingdom,2024-10-16 22:42:08,brandi.carter038@dataops.example.com
,SHP-202410-0000004208,ORD-202410-0000001202,WH-00119,JPN,Europe,USPS,Express,Delivered,2024-10-14 20:23:52,2024-10-16,2024-10-23 22:23:52,2,Mexico,2024-10-14 20:23:52,jack.smith053@analytics.example.com
,SHP-202410-0000004209,ORD-202410-0000002361,WH-00099,CAN,Europe,DHL,Express,Delivered,2024-10-17 02:41:25,2024-10-22,2024-10-19 10:41:25,1,Brazil,2024-10-17 02:41:25,micheal.chen050@dataops.example.com
