seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
116893,SELL-00116893,Mitchell-Cook,Retailer,United States,USA,North America,3.88,Active,Seller Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 21:06:02,andrea.cummings039@platform.example.com
116894,SELL-00116894,Munoz-Copeland,Brand,Singapore,SGP,Asia,5,Active,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 07:51:45,christine.carter078@commerce.example.com
116895,SELL-00116895,Porter LLC,Distributor,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 13:24:15,james.proctor094@dataops.example.com
116896,SELL-00116896,Gonzalez-Smith,Marketplace,United Kingdom,GBR,Europe,4.14,Active,Seller Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 21:28:45,david.cabrera119@dataops.example.com
116897,SELL-00116897,"Hunt, Phillips and Simpson",Retailer,Italy,ITA,Europe,4.93,Active,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 10:04:39,darren.anderson025@dataops.example.com
116898,SELL-00116898,Wilson-Christensen,Distributor,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 02:13:01,victor.palmer071@platform.example.com
116899,SELL-00116899,Jones-Harrison,Small Business,Japan,JPN,Asia,3.78,Active,Dropship,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 06:56:36,tiffany.freeman101@analytics.example.com
116900,SELL-00116900,Turner Ltd,Retailer,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 00:46:03,christine.carter078@commerce.example.com
116901,SELL-00116901,Willis Group,Distributor,Canada,CAN,North America,4.3,Active,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 15:38:41,timothy.cannon081@analytics.example.com
116902,SELL-00116902,Taylor Ltd,Brand,Australia,AUS,Oceania,4.43,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 10:24:40,michelle.sims041@analytics.example.com
116903,SELL-00116903,"Hernandez, Larson and Wolf",Brand,France,FRA,Europe,4.71,Active,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 18:29:49,brandi.carter038@dataops.example.com
116904,SELL-00116904,Kelly and Sons,Small Business,United Arab Emirates,ARE,Asia,3.18,Active,Seller Fulfilled,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 21:10:30,joann.clark089@commerce.example.com
116905,SELL-00116905,"Santana, Kidd and Jensen",Distributor,Australia,AUS,Oceania,4.45,Inactive,Dropship,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 10:11:10,timothy.cameron104@commerce.example.com
116906,SELL-00116906,Schneider PLC,Small Business,India,IND,Asia,3.58,Active,Seller Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 08:24:44,andrea.cummings039@platform.example.com
116907,SELL-00116907,Glass-Harmon,Small Business,Canada,CAN,North America,3.04,Inactive,Platform Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 18:13:35,david.cabrera119@dataops.example.com
116908,SELL-00116908,Austin-Mitchell,Brand,India,IND,Asia,4.55,Suspended,Platform Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 14:10:44,john.mullins109@commerce.example.com
116909,SELL-00116909,Zuniga LLC,Distributor,Mexico,MEX,North America,4.7,Inactive,Seller Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 01:24:05,jimmy.washington028@commerce.example.com
116910,SELL-00116910,Ramsey and Sons,Distributor,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 17:51:38,christine.carter078@commerce.example.com
116911,SELL-00116911,"Brown, Ingram and Rogers",Brand,United Arab Emirates,ARE,Asia,4.51,Active,Platform Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 23:56:39,jennifer.hudson020@analytics.example.com
116912,SELL-00116912,Johnson-Tran,Brand,United Kingdom,GBR,Europe,4.76,Active,Platform Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 22:37:02,shawn.baxter004@dataops.example.com
116913,SELL-00116913,"Swanson, Mercado and Fischer",Small Business,United States,USA,North America,3.75,Active,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 23:54:33,timothy.cameron104@commerce.example.com
116914,SELL-00116914,Ware Ltd,Small Business,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 14:31:58,victor.palmer071@platform.example.com
116915,SELL-00116915,Barber and Sons,Small Business,France,FRA,Europe,4.03,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 23:59:44,susan.rice083@commerce.example.com
116916,SELL-00116916,Hayden PLC,Small Business,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 17:57:49,michelle.sims041@analytics.example.com
116917,SELL-00116917,Schwartz-Fernandez,Brand,Mexico,MEX,North America,4.87,Active,Dropship,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 13:49:49,jason.franklin045@dataops.example.com
116918,SELL-00116918,Jenkins LLC,Marketplace,Canada,CAN,North America,4.06,Active,Seller Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 07:21:45,darren.anderson025@dataops.example.com
116919,SELL-00116919,Hall Inc,Marketplace,Japan,JPN,Asia,3.95,Active,Dropship,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 06:41:21,micheal.hall064@dataops.example.com
116920,SELL-00116920,Fox-Tucker,Retailer,India,IND,Asia,4.08,Active,Platform Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 00:45:38,john.mullins109@commerce.example.com
116921,SELL-00116921,Bennett-Martinez,Small Business,United States,USA,North America,4.48,Active,Platform Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 19:06:22,christine.carter078@commerce.example.com
116922,SELL-00116922,Brown-Cohen,Distributor,Canada,CAN,North America,3.93,Active,Dropship,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 03:51:36,david.cabrera119@dataops.example.com
116923,SELL-00116923,Massey-Brennan,Marketplace,United States,USA,North America,4.33,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 16:22:22,tiffany.freeman101@analytics.example.com
116924,SELL-00116924,Jackson-Marquez,Marketplace,Netherlands,NLD,Europe,3.64,Active,Seller Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 06:41:16,alyssa.richards002@commerce.example.com
116925,SELL-00116925,"Jacobs, Warner and Foster",Brand,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 03:38:08,eric.horton058@analytics.example.com
116926,SELL-00116926,"Castillo, Burke and Baker",Distributor,Mexico,MEX,North America,3.81,Active,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 07:59:47,victor.palmer071@platform.example.com
116927,SELL-00116927,"Dawson, Marsh and Flores",Small Business,France,FRA,Europe,3.56,Active,Seller Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 12:24:06,brandon.yu006@analytics.example.com
116928,SELL-00116928,"Chen, Davis and Murray",Small Business,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 22:08:25,shawn.baxter004@dataops.example.com
116929,SELL-00116929,White LLC,Marketplace,Singapore,SGP,Asia,3.19,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 15:34:00,jennifer.bauer068@analytics.example.com
116930,SELL-00116930,"Anderson, Shaw and Lewis",Small Business,Singapore,SGP,Asia,3.83,Active,Dropship,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 23:06:52,stephen.clark001@analytics.example.com
116931,SELL-00116931,Rosales PLC,Retailer,Spain,ESP,Europe,4.36,Active,Dropship,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 10:51:58,christine.johnson056@commerce.example.com
116932,SELL-00116932,Webb-Cox,Retailer,Japan,JPN,Asia,4.08,Active,Dropship,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 12:17:08,katelyn.pitts017@commerce.example.com
116933,SELL-00116933,"Cox, Thomas and Gallagher",Small Business,Canada,CAN,North America,4.35,Suspended,Platform Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 16:08:04,kelsey.taylor010@platform.example.com
116934,SELL-00116934,Byrd Ltd,Distributor,United States,USA,North America,4.35,Active,Dropship,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 10:28:38,micheal.chen050@dataops.example.com
116935,SELL-00116935,Floyd-Mills,Distributor,France,FRA,Europe,3.86,Active,Dropship,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 05:20:30,katelyn.pitts017@commerce.example.com
116936,SELL-00116936,Herman Group,Retailer,United Arab Emirates,ARE,Asia,4.32,Active,Dropship,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 02:19:09,micheal.chen050@dataops.example.com
116937,SELL-00116937,Williams Ltd,Distributor,United Arab Emirates,ARE,Asia,4.78,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 15:50:26,adam.gordon030@commerce.example.com
116938,SELL-00116938,Kelley Group,Small Business,India,IND,Asia,3.26,Active,Seller Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 05:23:07,timothy.cameron104@commerce.example.com
116939,SELL-00116939,Kirk LLC,Retailer,France,FRA,Europe,3.96,Active,Dropship,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 04:15:14,brandon.yu006@analytics.example.com
116940,SELL-00116940,Harris-Allen,Brand,Mexico,MEX,North America,4.78,Active,Dropship,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 02:05:39,michelle.bender024@analytics.example.com
116941,SELL-00116941,Calhoun-Wilson,Distributor,Spain,ESP,Europe,3.64,Active,Seller Fulfilled,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 20:18:49,troy.boone097@platform.example.com
116942,SELL-00116942,"Parsons, Schmitt and Warren",Marketplace,Japan,JPN,Asia,4.56,Active,Platform Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 14:40:23,brandi.carter038@dataops.example.com
116943,SELL-00116943,Taylor-Thompson,Distributor,Brazil,BRA,South America,4.55,Active,Platform Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 15:59:36,michelle.bender024@analytics.example.com
116944,SELL-00116944,"Smith, Carroll and Evans",Retailer,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 15:17:19,katelyn.pitts017@commerce.example.com
116945,SELL-00116945,Payne-Allen,Small Business,Japan,JPN,Asia,3.29,Active,Platform Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 08:23:54,lance.williams029@platform.example.com
116946,SELL-00116946,Jordan-Morgan,Marketplace,Spain,ESP,Europe,4.52,Active,Platform Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 21:40:41,peter.martinez098@platform.example.com
116947,SELL-00116947,Huff Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 03:20:34,jeffery.miller012@commerce.example.com
116948,SELL-00116948,Cochran-Allison,Retailer,Netherlands,NLD,Europe,4.45,Inactive,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 17:47:04,andrea.cummings039@platform.example.com
116949,SELL-00116949,"Rogers, Hayden and Lee",Marketplace,India,IND,Asia,4.47,Inactive,Dropship,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 06:53:15,michelle.bender024@analytics.example.com
116950,SELL-00116950,"Gonzalez, Hayes and Mueller",Distributor,Mexico,MEX,North America,4.28,Inactive,Platform Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 19:57:46,alyssa.richards002@commerce.example.com
116951,SELL-00116951,Griffith-Matthews,Marketplace,France,FRA,Europe,4.18,Active,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 10:27:30,jeffery.miller012@commerce.example.com
116952,SELL-00116952,"Smith, Warner and Wright",Small Business,Japan,JPN,Asia,4.94,Active,Dropship,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 19:53:52,brandi.carter038@dataops.example.com
116953,SELL-00116953,Owens PLC,Small Business,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 20:55:42,john.mullins109@commerce.example.com
116954,SELL-00116954,"Thompson, Williams and Lewis",Distributor,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 03:04:24,susan.rice083@commerce.example.com
116955,SELL-00116955,"Compton, Hicks and Pena",Marketplace,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 18:27:07,andrew.ellis102@analytics.example.com
116956,SELL-00116956,Pearson-Johnson,Retailer,France,FRA,Europe,3.17,Active,Seller Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 12:54:22,chelsea.patel065@commerce.example.com
116957,SELL-00116957,"Sanders, Black and Oliver",Marketplace,Mexico,MEX,North America,3.51,Active,Seller Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 17:43:04,michael.johnson061@platform.example.com
116958,SELL-00116958,Clark Group,Brand,Germany,DEU,Europe,4.22,Active,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 01:26:33,shawn.baxter004@dataops.example.com
116959,SELL-00116959,Gamble Inc,Retailer,United States,USA,North America,4.65,Inactive,Platform Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 08:32:42,ryan.steele043@commerce.example.com
116960,SELL-00116960,"Davis, Ramos and Livingston",Retailer,Canada,CAN,North America,4.29,Active,Dropship,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 22:12:56,michael.johnson061@platform.example.com
116961,SELL-00116961,"Johnson, Fisher and Leach",Brand,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 07:51:48,jeffery.miller012@commerce.example.com
116962,SELL-00116962,Castillo-Brady,Distributor,Germany,DEU,Europe,3.89,Active,Dropship,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 11:13:51,brandi.carter038@dataops.example.com
116963,SELL-00116963,Keller and Sons,Marketplace,United Kingdom,GBR,Europe,4.21,Active,Dropship,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 13:27:20,susan.rice083@commerce.example.com
116964,SELL-00116964,Bowen-Wolf,Brand,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 20:26:17,maria.ashley046@analytics.example.com
116965,SELL-00116965,"Peterson, Dickerson and Mason",Distributor,United Arab Emirates,ARE,Asia,4.85,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 04:56:49,lance.williams029@platform.example.com
116966,SELL-00116966,Johnson Group,Marketplace,United Arab Emirates,ARE,Asia,3.73,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 16:37:35,andrea.cummings039@platform.example.com
116967,SELL-00116967,"Fernandez, Giles and Hunter",Marketplace,India,IND,Asia,4.0,Inactive,Platform Fulfilled,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 20:56:48,jennifer.bauer068@analytics.example.com
116968,SELL-00116968,Franklin LLC,Marketplace,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 02:53:31,maria.ashley046@analytics.example.com
116969,SELL-00116969,James LLC,Brand,France,FRA,Europe,3.83,Active,Dropship,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 14:30:32,brandon.yu006@analytics.example.com
116970,SELL-00116970,Parsons LLC,Marketplace,Italy,ITA,Europe,4.39,Suspended,Dropship,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 17:27:39,james.proctor094@dataops.example.com
116971,SELL-00116971,"Schmidt, Howell and Valenzuela",Small Business,United Kingdom,GBR,Europe,4.42,Active,Platform Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 14:50:05,brandi.carter038@dataops.example.com
116972,SELL-00116972,"Elliott, Nelson and Miller",Distributor,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 05:21:08,megan.cunningham013@commerce.example.com
116973,SELL-00116973,Cooper-Mcguire,Marketplace,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 10:58:05,tina.williams074@commerce.example.com
116974,SELL-00116974,Haynes-Kirk,Retailer,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 07:15:51,micheal.chen050@dataops.example.com
116975,SELL-00116975,"Wells, Stokes and Miller",Distributor,United Kingdom,GBR,Europe,3.81,Active,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 15:42:36,eric.horton058@analytics.example.com
116976,SELL-00116976,Bowman and Sons,Small Business,Mexico,MEX,North America,4.7,Active,Seller Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 21:28:01,eric.horton058@analytics.example.com
116977,SELL-00116977,"Burns, Oconnor and Jackson",Retailer,Australia,AUS,Oceania,4.35,Active,Platform Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 05:40:38,jennifer.hudson020@analytics.example.com
116978,SELL-00116978,"Riley, Branch and Brown",Marketplace,India,IND,Asia,4.51,Active,Seller Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 06:27:01,andrea.cummings039@platform.example.com
116979,SELL-00116979,Thompson-Rodriguez,Distributor,Canada,CAN,North America,4.25,Active,Dropship,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 21:23:40,victor.palmer071@platform.example.com
116980,SELL-00116980,Reed Group,Distributor,Singapore,SGP,Asia,4.94,Active,Seller Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 04:27:59,andrea.cummings039@platform.example.com
116981,SELL-00116981,Quinn PLC,Retailer,Netherlands,NLD,Europe,4.4,Inactive,Seller Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 19:12:42,kelsey.taylor010@platform.example.com
116982,SELL-00116982,"Watkins, Reynolds and Farrell",Small Business,United Arab Emirates,ARE,Asia,4.07,Active,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 10:09:18,peter.martinez098@platform.example.com
116983,SELL-00116983,"Sims, Conrad and Johnson",Retailer,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 06:33:41,troy.boone097@platform.example.com
116984,SELL-00116984,Hayes-Davis,Brand,Japan,JPN,Asia,3.47,Active,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 08:20:01,christine.carter078@commerce.example.com
116985,SELL-00116985,Mcguire-Padilla,Small Business,United Arab Emirates,ARE,Asia,4.33,Active,Seller Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 02:10:16,adam.gordon030@commerce.example.com
116986,SELL-00116986,"Burnett, Richard and Martin",Small Business,India,IND,Asia,4.28,Active,Platform Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 12:36:12,michelle.sims041@analytics.example.com
116987,SELL-00116987,Tate LLC,Small Business,France,FRA,Europe,4.11,Active,Seller Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 04:54:57,jennifer.hudson020@analytics.example.com
116988,SELL-00116988,Barnes Ltd,Retailer,Singapore,SGP,Asia,3.7,Active,Seller Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 23:42:43,eric.horton058@analytics.example.com
116989,SELL-00116989,Gardner-Chen,Brand,United Kingdom,GBR,Europe,4.74,Inactive,Platform Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 02:46:06,tina.williams074@commerce.example.com
116990,SELL-00116990,"Gross, Young and Day",Small Business,Canada,CAN,North America,3.6,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 06:13:54,tina.williams074@commerce.example.com
116991,SELL-00116991,Payne Group,Small Business,Italy,ITA,Europe,4.25,Active,Dropship,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 13:41:35,michael.johnson061@platform.example.com
116992,SELL-00116992,"Howell, White and Stafford",Small Business,Germany,DEU,Europe,3.88,Active,Platform Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 01:39:10,andrew.ellis102@analytics.example.com
116993,SELL-00116993,"Shah, Davis and Williams",Marketplace,Spain,ESP,Europe,4.21,Active,Platform Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 00:05:41,jeffery.miller012@commerce.example.com
