inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202411-0000007116,PROD-0000803564,WH-00109,ITA,Europe,2024-11-08,420,72,13,282,87,7,2024-11-08 15:46:37,eric.horton058@analytics.example.com
,INV-202411-0000007117,PROD-0000800113,WH-00243,JPN,Europe,2024-11-17,797,84,13,99,285,6,2024-11-17 23:01:20,crystal.smith022@platform.example.com
,INV-202411-0000007118,PROD-0000807872,WH-00068,NLD,Asia,2024-11-02,794,315,25,215,140,3,2024-11-02 09:49:26,alyssa.richards002@commerce.example.com
,INV-202411-0000007119,PROD-0000811919,WH-00156,MEX,Europe,2024-11-08,573,225,21,184,180,5,2024-11-08 21:21:02,troy.boone097@platform.example.com
,INV-202411-0000007120,PROD-0000816521,WH-00235,ITA,Europe,2024-11-21,1400,31,45,263,370,22,2024-11-21 04:07:24,carol.bonilla067@analytics.example.com
,INV-202411-0000007121,PROD-0000807324,WH-00033,ESP,North America,2024-11-18,254,82,10,157,72,1,2024-11-18 20:32:22,kristen.bailey110@analytics.example.com
,INV-202411-0000007122,PROD-0000801808,WH-00158,USA,Europe,2024-11-12,0,0,0,178,0,0,2024-11-12 14:45:59,brittany.rose019@commerce.example.com
,INV-202411-0000007123,PROD-0000799178,WH-00074,ARE,North America,2024-11-02,1274,317,8,132,276,20,2024-11-02 05:04:31,jack.smith053@analytics.example.com
,INV-202411-0000007124,PROD-0000815271,WH-00038,JPN,North America,2024-11-04,842,119,12,97,223,16,2024-11-04 07:57:42,anita.garcia021@dataops.example.com
,INV-202411-0000007125,PROD-0000804632,WH-00169,AUS,Europe,2024-11-29,156,13,4,205,20,0,2024-11-29 06:14:25,susan.rice083@commerce.example.com
,INV-202411-0000007126,PROD-0000805614,WH-00240,JPN,North America,2024-11-22,220,84,3,133,29,0,2024-11-22 09:21:02,micheal.chen050@dataops.example.com
,INV-202411-0000007127,PROD-0000813680,WH-00067,ITA,Europe,2024-11-02,279,31,9,263,69,4,2024-11-02 12:29:30,victoria.medina044@dataops.example.com
,INV-202411-0000007128,PROD-0000805532,WH-00133,SGP,Europe,2024-11-19,1238,253,0,231,343,18,2024-11-19 21:06:30,linda.daniels047@dataops.example.com
,INV-202411-0000007129,PROD-0000802977,WH-00032,MEX,Europe,2024-11-02,867,38,0,90,305,5,2024-11-02 10:28:32,brian.banks011@platform.example.com
,INV-202411-0000007130,PROD-0000806266,WH-00136,ARE,Europe,2024-11-12,1227,202,22,216,516,10,2024-11-12 13:23:13,adam.gordon030@commerce.example.com
,INV-202411-0000007131,PROD-0000812580,WH-00164,DEU,North America,2024-11-13,270,99,9,85,42,3,2024-11-13 12:52:18,michael.johnson061@platform.example.com
,INV-202411-0000007132,PROD-0000816516,WH-00236,BRA,Asia,2024-11-14,1411,529,1,129,225,4,2024-11-14 21:53:43,david.cabrera119@dataops.example.com
,INV-202411-0000007133,PROD-0000818258,WH-00219,NLD,South America,2024-11-28,562,25,18,217,71,1,2024-11-28 16:24:33,brittany.rose019@commerce.example.com
,INV-202411-0000007134,PROD-0000818069,WH-00081,BRA,Europe,2024-11-25,1769,334,2,169,443,36,2024-11-25 15:16:30,andrew.ellis102@analytics.example.com
,INV-202411-0000007135,PROD-0000811150,WH-00222,ITA,Oceania,2024-11-24,1151,171,35,178,174,9,2024-11-24 06:28:28,brian.banks011@platform.example.com
,INV-202411-0000007136,PROD-0000800818,WH-00112,ITA,Europe,2024-11-12,1274,466,40,88,388,8,2024-11-12 05:37:50,kristin.krueger034@analytics.example.com
,INV-202411-0000007137,PROD-0000803727,WH-00175,DEU,South America,2024-11-23,1365,130,8,236,498,34,2024-11-23 17:24:40,jason.franklin045@dataops.example.com
,INV-202411-0000007138,PROD-0000816436,WH-00139,NLD,South America,2024-11-11,1230,315,29,128,136,9,2024-11-11 08:38:51,sandra.hunter036@platform.example.com
,INV-202411-0000007139,PROD-0000813730,WH-00169,ARE,North America,2024-11-07,617,173,21,195,193,9,2024-11-07 13:34:09,tina.williams074@commerce.example.com
,INV-202411-0000007140,PROD-0000810066,WH-00119,IND,Europe,2024-11-12,500,63,14,290,139,8,2024-11-12 18:08:18,kelsey.taylor010@platform.example.com
,INV-202411-0000007141,PROD-0000797855,WH-00116,BRA,Asia,2024-11-21,1498,517,33,222,637,50,2024-11-21 02:56:35,jennifer.atkins003@platform.example.com
,INV-202411-0000007142,PROD-0000816132,WH-00067,ITA,Asia,2024-11-24,1805,107,47,216,401,13,2024-11-24 12:05:17,christine.carter112@commerce.example.com
,INV-202411-0000007143,PROD-0000809485,WH-00107,IND,Asia,2024-11-27,826,219,17,192,240,13,2024-11-27 01:11:35,micheal.chen050@dataops.example.com
,INV-202411-0000007144,PROD-0000807092,WH-00037,CAN,Asia,2024-11-18,1612,222,5,51,356,6,2024-11-18 21:13:52,arthur.ortiz082@platform.example.com
,INV-202411-0000007145,PROD-0000802458,WH-00037,DEU,Europe,2024-11-11,896,228,28,84,249,20,2024-11-11 16:57:38,kristin.krueger034@analytics.example.com
,INV-202411-0000007146,PROD-0000816797,WH-00218,AUS,Asia,2024-11-24,588,44,2,112,162,9,2024-11-24 02:13:11,timothy.cameron104@commerce.example.com
,INV-202411-0000007147,PROD-0000802416,WH-00090,SGP,Asia,2024-11-25,49,10,0,51,6,0,2024-11-25 09:31:29,jennifer.shepherd015@analytics.example.com
,INV-202411-0000007148,PROD-0000801294,WH-00127,ITA,Europe,2024-11-14,1025,318,8,253,266,11,2024-11-14 20:51:50,nicholas.wilson027@analytics.example.com
,INV-202411-0000007149,PROD-0000817645,WH-00016,GBR,Europe,2024-11-26,804,317,19,111,163,15,2024-11-26 04:48:28,taylor.cunningham023@commerce.example.com
,INV-202411-0000007150,PROD-0000806745,WH-00192,CAN,North America,2024-11-08,20,5,0,216,4,0,2024-11-08 15:36:18,christine.carter078@commerce.example.com
,INV-202411-0000007151,PROD-0000801484,WH-00121,ARE,Oceania,2024-11-09,1280,273,32,79,397,37,2024-11-09 21:27:15,tammy.smith009@platform.example.com
,INV-202411-0000007152,PROD-0000813660,WH-00113,DEU,Asia,2024-11-25,559,171,16,230,181,3,2024-11-25 04:47:22,richard.bradshaw051@platform.example.com
,INV-202411-0000007153,PROD-0000807662,WH-00213,SGP,Asia,2024-11-15,300,76,9,239,107,9,2024-11-15 03:24:37,ryan.steele043@commerce.example.com
,INV-202411-0000007154,PROD-0000807716,WH-00248,GBR,Europe,2024-11-05,1214,26,19,233,358,17,2024-11-05 10:27:13,anita.garcia021@dataops.example.com
,INV-202411-0000007155,PROD-0000797511,WH-00037,ITA,Oceania,2024-11-25,909,279,33,138,115,7,2024-11-25 03:18:48,michelle.bender024@analytics.example.com
,INV-202411-0000007156,PROD-0000806085,WH-00039,SGP,North America,2024-11-23,1172,195,7,157,401,27,2024-11-23 18:32:36,linda.daniels047@dataops.example.com
,INV-202411-0000007157,PROD-0000812575,WH-00195,JPN,Europe,2024-11-12,947,231,11,299,188,8,2024-11-12 18:22:10,victoria.medina044@dataops.example.com
,INV-202411-0000007158,PROD-0000800292,WH-00178,ESP,Europe,2024-11-22,1720,331,24,271,80,4,2024-11-22 08:25:15,jimmy.washington028@commerce.example.com
,INV-202411-0000007159,PROD-0000803382,WH-00192,GBR,Europe,2024-11-03,610,116,20,167,160,9,2024-11-03 14:15:35,kevin.mathews014@analytics.example.com
,INV-202411-0000007160,PROD-0000805486,WH-00227,ITA,South America,2024-11-12,1037,333,40,247,242,17,2024-11-12 07:49:13,beth.carter090@dataops.example.com
,INV-202411-0000007161,PROD-0000801665,WH-00122,BRA,Oceania,2024-11-26,1163,354,8,51,296,28,2024-11-26 01:06:21,linda.daniels047@dataops.example.com
,INV-202411-0000007162,PROD-0000814440,WH-00029,BRA,Europe,2024-11-01,342,112,3,285,112,1,2024-11-01 05:14:31,renee.harvey080@dataops.example.com
,INV-202411-0000007163,PROD-0000811310,WH-00022,BRA,Europe,2024-11-23,600,173,22,185,142,5,2024-11-23 19:49:49,oscar.owens072@analytics.example.com
,INV-202411-0000007164,PROD-0000810491,WH-00023,JPN,Europe,2024-11-07,0,0,0,102,0,0,2024-11-07 22:29:50,brandon.yu006@analytics.example.com
,INV-202411-0000007165,PROD-0000796964,WH-00138,NLD,North America,2024-11-14,767,158,17,104,197,2,2024-11-14 22:31:51,jennifer.bauer068@analytics.example.com
,INV-202411-0000007166,PROD-0000811804,WH-00008,SGP,North America,2024-11-28,1200,202,31,247,257,22,2024-11-28 08:52:50,jennifer.atkins003@platform.example.com
,INV-202411-0000007167,PROD-0000806600,WH-00143,IND,Europe,2024-11-28,871,274,25,103,250,12,2024-11-28 15:03:32,grace.gonzales099@dataops.example.com
,INV-202411-0000007168,PROD-0000803581,WH-00092,AUS,Asia,2024-11-05,678,106,13,69,152,9,2024-11-05 04:58:47,crystal.smith022@platform.example.com
,INV-202411-0000007169,PROD-0000806215,WH-00196,USA,North America,2024-11-04,347,7,12,234,102,5,2024-11-04 01:20:21,victoria.medina044@dataops.example.com
,INV-202411-0000007170,PROD-0000801876,WH-00180,NLD,Europe,2024-11-06,964,210,9,163,101,7,2024-11-06 04:26:53,eric.mullen052@dataops.example.com
,INV-202411-0000007171,PROD-0000803761,WH-00184,ITA,Asia,2024-11-30,765,267,2,216,262,20,2024-11-30 05:17:36,adam.henson113@dataops.example.com
,INV-202411-0000007172,PROD-0000804411,WH-00102,DEU,Asia,2024-11-24,371,28,4,213,124,6,2024-11-24 16:37:54,alyssa.richards002@commerce.example.com
,INV-202411-0000007173,PROD-0000807751,WH-00001,BRA,Asia,2024-11-16,894,145,10,232,221,21,2024-11-16 04:41:59,lisa.kim091@platform.example.com
,INV-202411-0000007174,PROD-0000809050,WH-00139,DEU,South America,2024-11-19,589,135,11,138,79,6,2024-11-19 00:52:44,jennifer.erickson018@platform.example.com
,INV-202411-0000007175,PROD-0000799148,WH-00114,ARE,Europe,2024-11-06,1503,579,41,217,545,17,2024-11-06 13:17:36,jeffery.miller012@commerce.example.com
,INV-202411-0000007176,PROD-0000811630,WH-00212,FRA,Europe,2024-11-24,747,75,7,276,132,5,2024-11-24 09:08:27,beth.carter090@dataops.example.com
,INV-202411-0000007177,PROD-0000798564,WH-00232,ITA,Asia,2024-11-29,842,119,19,137,229,11,2024-11-29 01:53:29,michael.brewer084@analytics.example.com
,INV-202411-0000007178,PROD-0000818552,WH-00189,JPN,Asia,2024-11-01,885,337,32,148,317,5,2024-11-01 07:00:26,chelsea.patel065@commerce.example.com
,INV-202411-0000007179,PROD-0000801289,WH-00011,IND,Europe,2024-11-14,1233,297,5,140,316,23,2024-11-14 07:19:25,arthur.ortiz082@platform.example.com
,INV-202411-0000007180,PROD-0000812526,WH-00021,FRA,Europe,2024-11-30,462,74,2,262,134,1,2024-11-30 01:52:58,kenneth.rodgers059@analytics.example.com
,INV-202411-0000007181,PROD-0000797303,WH-00106,USA,Europe,2024-11-04,905,270,25,150,289,4,2024-11-04 16:18:55,yolanda.vasquez005@platform.example.com
,INV-202411-0000007182,PROD-0000804826,WH-00041,AUS,Europe,2024-11-11,372,87,0,190,138,3,2024-11-11 16:48:28,tina.williams074@commerce.example.com
,INV-202411-0000007183,PROD-0000802743,WH-00059,ESP,South America,2024-11-12,854,240,2,183,295,12,2024-11-12 15:12:29,tiffany.freeman101@analytics.example.com
,INV-202411-0000007184,PROD-0000804440,WH-00220,NLD,Europe,2024-11-29,984,299,16,246,191,3,2024-11-29 11:37:21,patrick.gonzalez035@dataops.example.com
,INV-202411-0000007185,PROD-0000799462,WH-00204,NLD,Asia,2024-11-20,473,24,15,100,107,2,2024-11-20 07:33:59,david.cabrera119@dataops.example.com
,INV-202411-0000007186,PROD-0000806692,WH-00237,FRA,Europe,2024-11-02,258,38,0,277,76,1,2024-11-02 08:20:42,darren.anderson025@dataops.example.com
,INV-202411-0000007187,PROD-0000799263,WH-00220,NLD,Asia,2024-11-25,212,60,8,80,42,1,2024-11-25 10:08:23,adam.henson113@dataops.example.com
,INV-202411-0000007188,PROD-0000797546,WH-00057,ESP,Asia,2024-11-24,530,156,14,230,159,13,2024-11-24 13:45:18,nicholas.wilson027@analytics.example.com
,INV-202411-0000007189,PROD-0000799994,WH-00164,CAN,Asia,2024-11-01,1240,436,29,236,200,19,2024-11-01 23:53:54,jennifer.yu037@dataops.example.com
,INV-202411-0000007190,PROD-0000806326,WH-00079,ESP,North America,2024-11-02,682,225,19,66,154,14,2024-11-02 15:46:09,yesenia.arnold040@platform.example.com
,INV-202411-0000007191,PROD-0000796735,WH-00229,BRA,Asia,2024-11-28,1019,297,18,117,131,6,2024-11-28 12:40:45,jillian.russo115@commerce.example.com
,INV-202411-0000007192,PROD-0000805182,WH-00190,ARE,Europe,2024-11-13,568,57,9,191,105,8,2024-11-13 04:58:01,michelle.sims041@analytics.example.com
,INV-202411-0000007193,PROD-0000818328,WH-00218,USA,Europe,2024-11-05,952,108,7,123,124,10,2024-11-05 19:59:02,darren.anderson025@dataops.example.com
,INV-202411-0000007194,PROD-0000799072,WH-00167,IND,Europe,2024-11-22,1076,335,40,198,165,6,2024-11-22 12:43:37,peter.martinez098@platform.example.com
,INV-202411-0000007195,PROD-0000805784,WH-00209,AUS,Asia,2024-11-03,592,95,19,227,147,10,2024-11-03 07:16:07,grace.gonzales099@dataops.example.com
,INV-202411-0000007196,PROD-0000806087,WH-00111,ITA,Europe,2024-11-23,1853,574,5,69,701,65,2024-11-23 09:45:13,jack.smith053@analytics.example.com
,INV-202411-0000007197,PROD-0000811458,WH-00083,GBR,Oceania,2024-11-26,448,51,6,89,121,9,2024-11-26 11:38:16,maria.ashley046@analytics.example.com
,INV-202411-0000007198,PROD-0000797905,WH-00004,JPN,Europe,2024-11-20,0,0,0,68,0,0,2024-11-20 02:30:53,joseph.griffin070@analytics.example.com
,INV-202411-0000007199,PROD-0000799512,WH-00049,AUS,Europe,2024-11-02,903,200,30,196,273,7,2024-11-02 11:29:42,tina.williams074@commerce.example.com
,INV-202411-0000007200,PROD-0000809233,WH-00061,MEX,Europe,2024-11-06,1099,244,36,63,341,8,2024-11-06 03:54:36,raymond.pineda079@platform.example.com
,INV-202411-0000007201,PROD-0000800320,WH-00020,GBR,Asia,2024-11-22,734,113,13,55,191,4,2024-11-22 16:00:20,victoria.medina044@dataops.example.com
,INV-202411-0000007202,PROD-0000816007,WH-00134,BRA,Europe,2024-11-26,207,73,4,71,51,4,2024-11-26 15:11:26,stephen.daniels076@commerce.example.com
,INV-202411-0000007203,PROD-0000817360,WH-00031,BRA,Europe,2024-11-16,606,155,5,213,161,13,2024-11-16 02:56:28,james.proctor094@dataops.example.com
,INV-202411-0000007204,PROD-0000818228,WH-00249,CAN,North America,2024-11-04,535,118,13,66,208,16,2024-11-04 14:48:06,kristin.krueger034@analytics.example.com
,INV-202411-0000007205,PROD-0000799077,WH-00159,ARE,Europe,2024-11-25,459,100,0,127,190,12,2024-11-25 17:13:27,jillian.russo115@commerce.example.com
,INV-202411-0000007206,PROD-0000810551,WH-00123,ESP,North America,2024-11-07,1108,202,36,170,251,9,2024-11-07 11:23:21,tara.hansen055@dataops.example.com
,INV-202411-0000007207,PROD-0000816640,WH-00003,CAN,Asia,2024-11-21,0,0,0,276,0,0,2024-11-21 02:43:37,jennifer.shepherd015@analytics.example.com
,INV-202411-0000007208,PROD-0000812235,WH-00115,GBR,Europe,2024-11-29,227,76,3,223,53,4,2024-11-29 02:13:36,yesenia.arnold040@platform.example.com
,INV-202411-0000007209,PROD-0000797074,WH-00244,ARE,Europe,2024-11-04,273,57,9,130,86,3,2024-11-04 03:01:25,tiffany.freeman101@analytics.example.com
,INV-202411-0000007210,PROD-0000809305,WH-00030,BRA,Asia,2024-11-25,291,74,5,259,129,6,2024-11-25 09:50:10,jonathan.jimenez057@platform.example.com
,INV-202411-0000007211,PROD-0000797348,WH-00073,ITA,South America,2024-11-18,1845,355,43,216,663,8,2024-11-18 20:19:56,beth.carter090@dataops.example.com
,INV-202411-0000007212,PROD-0000815466,WH-00042,NLD,Europe,2024-11-04,679,132,26,193,144,9,2024-11-04 22:30:19,victoria.medina044@dataops.example.com
,INV-202411-0000007213,PROD-0000814054,WH-00074,ARE,Asia,2024-11-04,1320,74,29,185,127,12,2024-11-04 18:52:01,kimberly.harmon088@commerce.example.com
,INV-202411-0000007214,PROD-0000812550,WH-00151,BRA,Asia,2024-11-04,987,338,8,236,382,7,2024-11-04 14:49:40,christine.carter112@commerce.example.com
,INV-202411-0000007215,PROD-0000799429,WH-00048,MEX,Europe,2024-11-05,1076,111,17,234,248,24,2024-11-05 18:09:35,christine.carter112@commerce.example.com
,INV-202411-0000007216,PROD-0000806984,WH-00070,USA,Europe,2024-11-05,988,27,4,121,199,11,2024-11-05 02:07:56,peter.martinez098@platform.example.com
,INV-202411-0000007217,PROD-0000809946,WH-00161,BRA,South America,2024-11-11,1517,223,33,298,493,48,2024-11-11 20:42:33,kenneth.rodgers059@analytics.example.com
,INV-202411-0000007218,PROD-0000812886,WH-00235,FRA,Europe,2024-11-25,1148,281,22,149,250,6,2024-11-25 13:38:54,jason.franklin045@dataops.example.com
,INV-202411-0000007219,PROD-0000798098,WH-00228,MEX,North America,2024-11-19,857,222,8,151,247,4,2024-11-19 03:06:15,sandra.hunter036@platform.example.com
,INV-202411-0000007220,PROD-0000816015,WH-00150,JPN,Asia,2024-11-17,644,76,13,107,48,4,2024-11-17 22:30:52,jillian.russo115@commerce.example.com
,INV-202411-0000007221,PROD-0000817415,WH-00083,NLD,North America,2024-11-28,581,58,11,139,138,6,2024-11-28 17:23:09,john.mullins109@commerce.example.com
,INV-202411-0000007222,PROD-0000815095,WH-00145,BRA,Europe,2024-11-29,1931,227,76,276,655,7,2024-11-29 09:00:45,rebecca.white032@dataops.example.com
,INV-202411-0000007223,PROD-0000804122,WH-00056,SGP,Europe,2024-11-13,306,17,4,193,60,5,2024-11-13 18:36:52,david.cabrera119@dataops.example.com
,INV-202411-0000007224,PROD-0000800213,WH-00008,DEU,Europe,2024-11-13,1127,140,0,102,428,24,2024-11-13 20:56:44,kenneth.rodgers059@analytics.example.com
,INV-202411-0000007225,PROD-0000797322,WH-00158,MEX,Europe,2024-11-09,483,36,1,260,147,2,2024-11-09 19:23:27,craig.johnson106@analytics.example.com
,INV-202411-0000007226,PROD-0000818017,WH-00034,JPN,North America,2024-11-01,835,295,27,90,277,11,2024-11-01 10:33:35,joseph.johnson049@dataops.example.com
,INV-202411-0000007227,PROD-0000797536,WH-00201,BRA,Asia,2024-11-05,0,0,0,109,0,0,2024-11-05 17:01:00,kevin.mathews014@analytics.example.com
,INV-202411-0000007228,PROD-0000806260,WH-00212,ARE,Europe,2024-11-14,663,214,23,172,206,6,2024-11-14 21:56:14,kristen.bailey110@analytics.example.com
,INV-202411-0000007229,PROD-0000817497,WH-00011,FRA,Europe,2024-11-06,627,114,14,187,195,17,2024-11-06 16:52:26,victor.palmer071@platform.example.com
,INV-202411-0000007230,PROD-0000796347,WH-00248,MEX,North America,2024-11-26,1651,354,29,121,528,22,2024-11-26 17:35:02,carol.bonilla067@analytics.example.com
,INV-202411-0000007231,PROD-0000809156,WH-00110,MEX,South America,2024-11-27,769,84,24,193,246,8,2024-11-27 23:54:39,adam.gordon030@commerce.example.com
,INV-202411-0000007232,PROD-0000806150,WH-00068,USA,Asia,2024-11-05,668,209,23,77,207,17,2024-11-05 14:24:54,tammy.smith009@platform.example.com
,INV-202411-0000007233,PROD-0000815332,WH-00189,GBR,Europe,2024-11-23,773,112,20,104,155,6,2024-11-23 20:00:46,jonathan.jimenez057@platform.example.com
,INV-202411-0000007234,PROD-0000809061,WH-00025,BRA,Europe,2024-11-15,1718,512,53,250,324,23,2024-11-15 03:50:34,jennifer.atkins003@platform.example.com
,INV-202411-0000007235,PROD-0000811065,WH-00088,ARE,Asia,2024-11-02,781,243,27,272,232,19,2024-11-02 09:21:08,ryan.steele043@commerce.example.com
,INV-202411-0000007236,PROD-0000809540,WH-00030,CAN,South America,2024-11-18,667,247,2,113,251,16,2024-11-18 22:19:33,victor.palmer071@platform.example.com
,INV-202411-0000007237,PROD-0000797589,WH-00150,BRA,Asia,2024-11-05,1014,88,29,71,395,34,2024-11-05 20:13:02,adam.henson113@dataops.example.com
,INV-202411-0000007238,PROD-0000810508,WH-00157,DEU,North America,2024-11-14,1019,351,26,152,99,2,2024-11-14 13:35:20,eric.rowe100@platform.example.com
,INV-202411-0000007239,PROD-0000808093,WH-00118,ITA,Asia,2024-11-11,867,236,29,204,383,9,2024-11-11 07:18:21,arthur.ortiz082@platform.example.com
,INV-202411-0000007240,PROD-0000802507,WH-00112,GBR,Europe,2024-11-20,0,0,0,221,0,0,2024-11-20 10:27:17,timothy.cannon081@analytics.example.com
,INV-202411-0000007241,PROD-0000805160,WH-00059,ARE,North America,2024-11-16,96,25,1,210,25,0,2024-11-16 11:34:45,jennifer.hudson020@analytics.example.com
,INV-202411-0000007242,PROD-0000808593,WH-00014,IND,Europe,2024-11-18,1682,81,65,156,550,39,2024-11-18 19:04:57,kelsey.taylor010@platform.example.com
,INV-202411-0000007243,PROD-0000797981,WH-00221,CAN,Europe,2024-11-05,850,167,15,191,232,6,2024-11-05 11:31:16,james.richardson118@dataops.example.com
,INV-202411-0000007244,PROD-0000797638,WH-00192,IND,North America,2024-11-01,1135,338,42,130,239,15,2024-11-01 05:05:14,micheal.hall064@dataops.example.com
,INV-202411-0000007245,PROD-0000817126,WH-00187,IND,Europe,2024-11-25,1369,404,4,167,509,49,2024-11-25 01:23:58,susan.rice083@commerce.example.com
,INV-202411-0000007246,PROD-0000799929,WH-00066,GBR,North America,2024-11-17,293,111,7,90,40,2,2024-11-17 20:44:15,joseph.griffin070@analytics.example.com
,INV-202411-0000007247,PROD-0000818365,WH-00219,GBR,Europe,2024-11-05,752,48,5,239,190,5,2024-11-05 08:10:49,patrick.gonzalez035@dataops.example.com
,INV-202411-0000007248,PROD-0000817201,WH-00170,CAN,Europe,2024-11-08,291,28,5,230,29,2,2024-11-08 00:10:47,nicholas.wilson027@analytics.example.com
,INV-202411-0000007249,PROD-0000817876,WH-00091,ITA,South America,2024-11-28,1018,249,2,161,117,11,2024-11-28 11:47:44,stephen.daniels076@commerce.example.com
