customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
238228,CUST-0000238228,Justin,Schwartz,Male,1964-02-08,56,55-64,justin.schwartz.238228@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Dylanfort,South Dakota,83416,EUR,Regular,Email,2021-01-20,Active,false,2021-01-20 00:00:00,,true,Mobile,2021-01-20 20:51:20,2021-01-20 09:33:45,ryan.steele043@commerce.example.com
238229,CUST-0000238229,James,Ryan,Male,1973-02-20,47,45-54,james.ryan.238229@yahoo.com,Canada,CAN,North America,Northern America,East Jeffreytown,New Hampshire,53017,CAD,Regular,Organic,2021-01-22,Active,true,2021-01-22 00:00:00,,true,Marketplace,2021-01-22 10:06:15,2021-01-22 15:26:03,adam.gordon030@commerce.example.com
238230,CUST-0000238230,Marie,Thompson,Non-binary,1978-04-18,42,35-44,marie.thompson.238230@gmail.com,Italy,ITA,Europe,Southern Europe,Webbchester,Wyoming,81369,EUR,New,Affiliate,2021-01-29,Active,false,2021-01-29 00:00:00,,true,Marketplace,2021-01-29 19:44:37,2021-01-29 10:28:33,grace.gonzales099@dataops.example.com
238231,CUST-0000238231,Stephanie,Lynch,Prefer not to say,1982-01-17,39,35-44,stephanie.lynch.238231@gmail.com,Germany,DEU,Europe,Western Europe,Michaelfurt,Michigan,22268,EUR,Regular,Direct,2021-01-18,Active,false,2021-01-18 00:00:00,,true,CRM,2021-01-18 13:53:07,2021-01-18 14:55:09,jennifer.bauer068@analytics.example.com
238232,CUST-0000238232,Christopher,Watson,Female,1944-11-12,76,65+,christopher.watson.238232@yahoo.com,Brazil,BRA,South America,South America,West Vanessa,Rhode Island,44225,BRL,Regular,Referral,2021-01-26,Active,false,2021-01-26 00:00:00,,true,Marketplace,2021-01-26 22:42:12,2021-01-26 15:18:08,andrea.cummings039@platform.example.com
238233,CUST-0000238233,Caleb,Coleman,Prefer not to say,2006-05-26,14,18-24,caleb.coleman.238233@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Richardsonside,West Virginia,08209,GBP,New,Direct,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Web,2021-01-01 16:02:11,2021-01-01 10:53:07,eric.mullen052@dataops.example.com
238234,CUST-0000238234,Jerry,Price,Male,1974-10-13,46,45-54,jerry.price.238234@gmail.com,Germany,DEU,Europe,Western Europe,East Ryanville,Connecticut,39907,EUR,Regular,Paid Search,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Mobile,2021-01-01 05:37:21,2021-01-01 06:33:11,james.proctor094@dataops.example.com
238235,CUST-0000238235,Frank,Kirk,Female,1988-10-04,32,25-34,frank.kirk.238235@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Timothy,Louisiana,69269,AED,New,Social,2021-01-08,Active,true,2021-01-08 00:00:00,,true,Mobile,2021-01-08 12:43:25,2021-01-08 13:39:23,taylor.cunningham023@commerce.example.com
238236,CUST-0000238236,Amber,Wilson,Non-binary,1984-05-20,36,35-44,amber.wilson.238236@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amandahaven,Kentucky,82400,AUD,Regular,Social,2021-01-02,Active,true,2021-01-02 00:00:00,,true,Mobile,2021-01-02 03:47:49,2021-01-02 19:47:53,kelsey.taylor010@platform.example.com
238237,CUST-0000238237,Lisa,Chavez,Female,1962-03-30,58,55-64,lisa.chavez.238237@gmail.com,France,FRA,Europe,Western Europe,Lake Melissabury,Georgia,44889,EUR,New,Email,2021-01-27,Active,true,2021-01-27 00:00:00,,true,Web,2021-01-27 09:36:36,2021-01-27 13:36:51,stephen.daniels076@commerce.example.com
238238,CUST-0000238238,Paige,Ruiz,Male,1965-04-06,55,55-64,paige.ruiz.238238@hotmail.com,Brazil,BRA,South America,South America,Stephanieside,Iowa,57089,BRL,Occasional,Organic,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Web,2021-01-01 18:29:47,2021-01-01 20:12:01,anita.garcia021@dataops.example.com
238239,CUST-0000238239,Xavier,Flynn,Female,1983-01-08,38,35-44,xavier.flynn.238239@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Courtneyborough,Oklahoma,74701,EUR,Regular,Social,2021-01-15,Active,true,2021-01-15 00:00:00,,true,Mobile,2021-01-15 20:52:11,2021-01-15 17:45:02,jason.franklin045@dataops.example.com
238240,CUST-0000238240,Samantha,Parker,Prefer not to say,1948-11-12,72,65+,samantha.parker.238240@yahoo.com,Mexico,MEX,North America,Central America,New Christine,Nebraska,01644,MXN,Occasional,Paid Search,2021-01-29,Active,false,2021-01-29 00:00:00,,true,Marketplace,2021-01-29 21:09:08,2021-01-29 15:21:17,anita.garcia021@dataops.example.com
238241,CUST-0000238241,Anne,Anderson,Non-binary,1999-05-28,21,18-24,anne.anderson.238241@gmail.com,Netherlands,NLD,Europe,Western Europe,Longberg,Louisiana,33442,EUR,Occasional,Paid Search,2021-01-07,Active,true,2021-01-07 00:00:00,,true,CRM,2021-01-07 11:17:14,2021-01-07 00:20:06,adam.gordon030@commerce.example.com
238242,CUST-0000238242,Michael,Santana,Female,2005-10-02,15,18-24,michael.santana.238242@yahoo.com,Spain,ESP,Europe,Southern Europe,Danielstad,Massachusetts,59469,EUR,New,Direct,2021-01-05,Active,true,2021-01-05 00:00:00,,true,Marketplace,2021-01-05 09:35:51,2021-01-05 13:57:01,grace.gonzales099@dataops.example.com
238243,CUST-0000238243,Gregory,Martinez,Prefer not to say,1982-09-01,38,35-44,gregory.martinez.238243@gmail.com,France,FRA,Europe,Western Europe,Feliciabury,Wyoming,67428,EUR,Regular,Email,2021-01-23,Active,false,2021-01-23 00:00:00,,true,Marketplace,2021-01-23 16:02:07,2021-01-23 01:40:46,eric.horton058@analytics.example.com
238244,CUST-0000238244,Karen,Hernandez,Prefer not to say,1968-08-11,52,45-54,karen.hernandez.238244@hotmail.com,Italy,ITA,Europe,Southern Europe,Katelynstad,Alabama,34304,EUR,Regular,Organic,2021-01-06,Active,true,2021-01-06 00:00:00,,true,Marketplace,2021-01-06 20:47:34,2021-01-06 01:15:46,tina.williams074@commerce.example.com
238245,CUST-0000238245,Kristen,Norris,Male,2003-09-09,17,18-24,kristen.norris.238245@hotmail.com,Italy,ITA,Europe,Southern Europe,Torresborough,Colorado,98995,EUR,Premium,Organic,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Mobile,2021-01-07 22:09:23,2021-01-07 17:16:48,kelsey.taylor010@platform.example.com
238246,CUST-0000238246,Kristen,Edwards,Prefer not to say,1974-07-10,46,45-54,kristen.edwards.238246@gmail.com,Canada,CAN,North America,Northern America,Arianafort,Massachusetts,12259,CAD,Regular,Social,2021-01-24,Active,true,2021-01-24 00:00:00,,true,Mobile,2021-01-24 12:32:41,2021-01-24 01:31:41,tina.williams074@commerce.example.com
238247,CUST-0000238247,Nathan,Brady,Non-binary,2003-04-18,17,18-24,nathan.brady.238247@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Heather,Mississippi,72076,AED,Occasional,Organic,2021-01-25,Active,false,2021-01-25 00:00:00,,true,Marketplace,2021-01-25 06:29:40,2021-01-25 03:42:59,brandi.carter038@dataops.example.com
238248,CUST-0000238248,Scott,Price,Female,1944-06-06,76,65+,scott.price.238248@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Stevenstown,Iowa,86720,GBP,Premium,Social,2021-01-02,Inactive,true,2021-01-02 00:00:00,,true,Web,2021-01-02 22:28:15,2021-01-02 16:05:33,michael.johnson061@platform.example.com
238249,CUST-0000238249,Joshua,Armstrong,Prefer not to say,1980-11-06,40,35-44,joshua.armstrong.238249@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelfurt,New Jersey,03084,GBP,Occasional,Referral,2021-01-20,Active,true,2021-01-20 00:00:00,,true,CRM,2021-01-20 07:02:19,2021-01-20 06:17:40,jennifer.bauer068@analytics.example.com
238250,CUST-0000238250,Diana,Holland,Non-binary,1960-04-11,60,55-64,diana.holland.238250@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Kellietown,Ohio,87418,SGD,At Risk,Organic,2021-01-31,Active,true,2021-01-31 00:00:00,,true,CRM,2021-01-31 09:22:39,2021-01-31 07:21:16,megan.cunningham013@commerce.example.com
238251,CUST-0000238251,Tracey,Torres,Male,1953-03-23,67,65+,tracey.torres.238251@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Deannaland,New Jersey,68826,SGD,Regular,Paid Search,2021-01-17,Active,true,2021-01-17 00:00:00,,true,Web,2021-01-17 23:29:19,2021-01-17 14:56:53,alyssa.richards002@commerce.example.com
238252,CUST-0000238252,David,Thompson,Prefer not to say,2000-11-23,20,18-24,david.thompson.238252@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Melaniemouth,Kentucky,01073,EUR,Regular,Direct,2021-01-25,Active,true,2021-01-25 00:00:00,,true,Mobile,2021-01-25 07:52:58,2021-01-25 12:39:58,michelle.sims041@analytics.example.com
238253,CUST-0000238253,Daniel,Hinton,Prefer not to say,1961-06-08,59,55-64,daniel.hinton.238253@gmail.com,Brazil,BRA,South America,South America,South Michele,South Carolina,02859,BRL,New,Social,2021-01-12,Active,true,2021-01-12 00:00:00,,true,Mobile,2021-01-12 06:32:55,2021-01-12 07:19:18,kelsey.taylor010@platform.example.com
238254,CUST-0000238254,Anthony,Estrada,Non-binary,1944-07-16,76,65+,anthony.estrada.238254@yahoo.com,Japan,JPN,Asia,Eastern Asia,Chrisborough,Mississippi,83953,JPY,Regular,Organic,2021-01-20,Active,true,2021-01-20 00:00:00,,true,Mobile,2021-01-20 05:12:19,2021-01-20 16:36:47,james.proctor094@dataops.example.com
238255,CUST-0000238255,Diana,Hatfield,Prefer not to say,1961-03-11,59,55-64,diana.hatfield.238255@gmail.com,Germany,DEU,Europe,Western Europe,South Patrickbury,Alaska,35585,EUR,Regular,Organic,2021-01-23,Active,false,2021-01-23 00:00:00,,true,CRM,2021-01-23 22:57:07,2021-01-23 07:48:12,jeffery.miller012@commerce.example.com
238256,CUST-0000238256,Diana,Jenkins,Non-binary,1962-02-15,58,55-64,diana.jenkins.238256@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Markbury,Oklahoma,70975,GBP,Occasional,Direct,2021-01-21,Active,true,2021-01-21 00:00:00,,true,Mobile,2021-01-21 20:24:41,2021-01-21 00:46:36,alyssa.richards002@commerce.example.com
238257,CUST-0000238257,Jamie,Wyatt,Male,1957-04-01,63,55-64,jamie.wyatt.238257@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Stephen,Texas,76033,SGD,Regular,Direct,2021-01-03,Active,true,2021-01-03 00:00:00,,true,Web,2021-01-03 03:25:15,2021-01-03 16:21:46,michael.johnson061@platform.example.com
238258,CUST-0000238258,Jenny,Nash,Non-binary,1940-07-13,80,65+,jenny.nash.238258@gmail.com,Italy,ITA,Europe,Southern Europe,Taylormouth,Indiana,98581,EUR,Occasional,Paid Search,2021-01-02,Active,false,2021-01-02 00:00:00,,true,Web,2021-01-02 17:45:08,2021-01-02 22:16:45,andrea.cummings039@platform.example.com
238259,CUST-0000238259,Amy,Stark,Non-binary,1969-07-31,51,45-54,amy.stark.238259@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Contrerasview,Illinois,21394,SGD,Occasional,Direct,2021-01-05,Active,false,2021-01-05 00:00:00,,true,Mobile,2021-01-05 23:36:53,2021-01-05 01:12:33,eric.horton058@analytics.example.com
238260,CUST-0000238260,Jack,Baldwin,Female,1990-10-13,30,25-34,jack.baldwin.238260@hotmail.com,Netherlands,NLD,Europe,Western Europe,Cynthiaburgh,Illinois,44306,EUR,Regular,Paid Search,2021-01-13,Active,false,2021-01-13 00:00:00,,true,Web,2021-01-13 14:05:03,2021-01-13 10:26:25,brandi.carter038@dataops.example.com
238261,CUST-0000238261,Tina,Hunt,Prefer not to say,1952-08-14,68,65+,tina.hunt.238261@yahoo.com,India,IND,Asia,Southern Asia,Smithfort,Texas,52620,INR,New,Organic,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 14:32:45,2021-01-07 12:51:14,eric.horton058@analytics.example.com
238262,CUST-0000238262,Eric,Sanchez,Female,1946-08-29,74,65+,eric.sanchez.238262@gmail.com,Italy,ITA,Europe,Southern Europe,Whitefurt,Kentucky,34423,EUR,Premium,Paid Search,2021-01-11,Active,true,2021-01-11 00:00:00,,true,Web,2021-01-11 09:42:30,2021-01-11 23:38:34,alyssa.richards002@commerce.example.com
238263,CUST-0000238263,Margaret,Zhang,Non-binary,1963-01-22,57,55-64,margaret.zhang.238263@yahoo.com,Italy,ITA,Europe,Southern Europe,Jenniferbury,Wisconsin,99295,EUR,Occasional,Paid Search,2021-01-18,Active,false,2021-01-18 00:00:00,,true,CRM,2021-01-18 13:45:42,2021-01-18 15:08:32,taylor.cunningham023@commerce.example.com
238264,CUST-0000238264,Christy,Holden,Male,1961-12-04,59,55-64,christy.holden.238264@yahoo.com,United States,USA,North America,Northern America,Parkerborough,Illinois,65568,USD,Occasional,Organic,2021-01-10,Active,true,2021-01-10 00:00:00,,true,CRM,2021-01-10 09:15:02,2021-01-10 18:40:50,jennifer.hudson020@analytics.example.com
238265,CUST-0000238265,Melanie,Shepard,Male,2003-03-17,17,18-24,melanie.shepard.238265@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ramirezberg,Arizona,82508,SGD,New,Paid Search,2021-01-13,Active,true,2021-01-13 00:00:00,,true,Mobile,2021-01-13 02:43:28,2021-01-13 04:24:50,james.proctor094@dataops.example.com
238266,CUST-0000238266,William,Mcconnell,Prefer not to say,1971-01-14,50,45-54,william.mcconnell.238266@hotmail.com,Canada,CAN,North America,Northern America,Delacruzborough,New Mexico,53831,CAD,Regular,Paid Search,2021-01-28,Active,true,2021-01-28 00:00:00,,true,CRM,2021-01-28 21:03:28,2021-01-28 17:47:24,jason.franklin045@dataops.example.com
238267,CUST-0000238267,Susan,Richards,Female,1951-09-09,69,65+,susan.richards.238267@gmail.com,France,FRA,Europe,Western Europe,North Destinystad,Oregon,41273,EUR,Occasional,Direct,2021-01-11,Active,false,2021-01-11 00:00:00,,true,CRM,2021-01-11 07:20:36,2021-01-11 08:24:26,timothy.cameron104@commerce.example.com
238268,CUST-0000238268,Michael,Johnson,Female,1983-05-02,37,35-44,michael.johnson.238268@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Mathewmouth,Kansas,30578,JPY,Occasional,Paid Search,2021-01-18,Active,false,2021-01-18 00:00:00,,true,CRM,2021-01-18 12:16:42,2021-01-18 17:50:13,lance.williams029@platform.example.com
238269,CUST-0000238269,Collin,Jones,Female,1940-02-11,80,65+,collin.jones.238269@yahoo.com,Italy,ITA,Europe,Southern Europe,Franciscoburgh,North Dakota,17577,EUR,Regular,Direct,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Marketplace,2021-01-04 07:11:19,2021-01-04 10:36:58,michelle.bender024@analytics.example.com
238270,CUST-0000238270,Brett,Wells,Non-binary,1946-01-16,75,65+,brett.wells.238270@gmail.com,Canada,CAN,North America,Northern America,West Moniquemouth,Connecticut,46302,CAD,At Risk,Social,2021-01-22,Active,false,2021-01-22 00:00:00,,true,Web,2021-01-22 01:22:15,2021-01-22 10:19:08,jennifer.hudson020@analytics.example.com
238271,CUST-0000238271,Andrew,Baker,Prefer not to say,1994-09-25,26,25-34,andrew.baker.238271@hotmail.com,Spain,ESP,Europe,Southern Europe,Loweland,Nevada,04047,EUR,Occasional,Organic,2021-01-13,Active,false,2021-01-13 00:00:00,,true,Mobile,2021-01-13 09:14:11,2021-01-13 04:57:23,timothy.cannon081@analytics.example.com
238272,CUST-0000238272,Jennifer,Tran,Non-binary,1960-03-22,60,55-64,jennifer.tran.238272@hotmail.com,Canada,CAN,North America,Northern America,West Jacob,Texas,22073,CAD,Occasional,Organic,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Mobile,2021-01-07 23:58:40,2021-01-07 20:14:56,victor.palmer071@platform.example.com
238273,CUST-0000238273,Candice,Brown,Female,1962-03-04,58,55-64,candice.brown.238273@hotmail.com,Spain,ESP,Europe,Southern Europe,Andreaborough,Michigan,37116,EUR,Regular,Social,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Marketplace,2021-01-01 08:05:11,2021-01-01 22:25:10,peter.martinez098@platform.example.com
238274,CUST-0000238274,Jason,Barrett,Prefer not to say,1957-03-20,63,55-64,jason.barrett.238274@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Geraldmouth,Maine,46899,AUD,New,Referral,2021-01-20,Active,true,2021-01-20 00:00:00,,true,CRM,2021-01-20 11:49:11,2021-01-20 19:50:13,tina.williams074@commerce.example.com
238275,CUST-0000238275,Joshua,Barnett,Male,2005-09-27,15,18-24,joshua.barnett.238275@yahoo.com,Mexico,MEX,North America,Central America,Roberttown,Illinois,28860,MXN,New,Organic,2021-01-11,Active,false,2021-01-11 00:00:00,,true,CRM,2021-01-11 05:22:41,2021-01-11 07:13:21,eric.mullen052@dataops.example.com
238276,CUST-0000238276,Alison,Fuentes,Prefer not to say,1995-09-15,25,25-34,alison.fuentes.238276@gmail.com,Netherlands,NLD,Europe,Western Europe,Martinezberg,Mississippi,04069,EUR,Occasional,Organic,2021-01-22,Active,true,2021-01-22 00:00:00,,true,Marketplace,2021-01-22 23:25:12,2021-01-22 17:53:34,victor.palmer071@platform.example.com
238277,CUST-0000238277,Jacob,Medina,Prefer not to say,1945-12-23,75,65+,jacob.medina.238277@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Lee,New Hampshire,25391,JPY,Occasional,Paid Search,2021-01-11,Inactive,true,2021-01-11 00:00:00,,true,Mobile,2021-01-11 07:38:11,2021-01-11 23:21:12,michael.johnson061@platform.example.com
238278,CUST-0000238278,David,Davenport,Female,1942-09-27,78,65+,david.davenport.238278@gmail.com,France,FRA,Europe,Western Europe,Lake Jamestown,Louisiana,74130,EUR,Regular,Social,2021-01-29,Inactive,true,2021-01-29 00:00:00,,true,Web,2021-01-29 15:49:16,2021-01-29 08:27:09,taylor.cunningham023@commerce.example.com
238279,CUST-0000238279,Michael,Hartman,Non-binary,1989-11-30,31,25-34,michael.hartman.238279@hotmail.com,Germany,DEU,Europe,Western Europe,North Kenneth,Florida,88331,EUR,Regular,Email,2021-01-26,Inactive,false,2021-01-26 00:00:00,,true,Mobile,2021-01-26 15:33:07,2021-01-26 15:25:19,ryan.steele043@commerce.example.com
238280,CUST-0000238280,James,Rice,Female,1986-01-05,35,35-44,james.rice.238280@hotmail.com,United States,USA,North America,Northern America,Smithborough,Michigan,08758,USD,Regular,Direct,2021-01-26,Active,true,2021-01-26 00:00:00,,true,CRM,2021-01-26 21:17:34,2021-01-26 02:07:14,michelle.sims041@analytics.example.com
238281,CUST-0000238281,Martin,Hernandez,Non-binary,1984-06-16,36,35-44,martin.hernandez.238281@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Shelby,Colorado,18138,AUD,Regular,Organic,2021-01-03,Active,false,2021-01-03 00:00:00,,true,Mobile,2021-01-03 07:42:47,2021-01-03 06:23:12,micheal.chen050@dataops.example.com
238282,CUST-0000238282,Christopher,Riggs,Prefer not to say,2004-07-17,16,18-24,christopher.riggs.238282@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Johnton,Michigan,31289,AUD,Regular,Referral,2021-01-23,Active,true,2021-01-23 00:00:00,,true,Mobile,2021-01-23 00:50:13,2021-01-23 04:05:08,michelle.bender024@analytics.example.com
238283,CUST-0000238283,Raymond,Martinez,Female,1995-02-12,25,25-34,raymond.martinez.238283@yahoo.com,Mexico,MEX,North America,Central America,Griffinport,Pennsylvania,55474,MXN,New,Direct,2021-01-24,Inactive,true,2021-01-24 00:00:00,,true,Mobile,2021-01-24 19:20:43,2021-01-24 21:00:46,brandon.yu006@analytics.example.com
238284,CUST-0000238284,Roger,Vargas,Non-binary,1960-09-12,60,55-64,roger.vargas.238284@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Michaelport,Kentucky,73201,AED,Regular,Paid Search,2021-01-31,Active,false,2021-01-31 00:00:00,,true,CRM,2021-01-31 02:59:51,2021-01-31 21:48:36,david.cabrera119@dataops.example.com
238285,CUST-0000238285,Emily,Davenport,Female,2001-06-20,19,18-24,emily.davenport.238285@yahoo.com,Spain,ESP,Europe,Southern Europe,Ruizfurt,New Mexico,12215,EUR,Regular,Social,2021-01-14,Active,true,2021-01-14 00:00:00,,true,CRM,2021-01-14 02:45:02,2021-01-14 05:47:50,john.mullins109@commerce.example.com
238286,CUST-0000238286,Ronnie,Holmes,Female,2006-07-18,14,18-24,ronnie.holmes.238286@yahoo.com,France,FRA,Europe,Western Europe,East Julie,Maine,10061,EUR,Occasional,Paid Search,2021-01-11,Active,true,2021-01-11 00:00:00,,true,Mobile,2021-01-11 20:42:06,2021-01-11 09:46:56,michelle.sims041@analytics.example.com
238287,CUST-0000238287,Courtney,Ward,Non-binary,1953-07-03,67,65+,courtney.ward.238287@yahoo.com,Germany,DEU,Europe,Western Europe,West Daniel,Vermont,18266,EUR,Occasional,Organic,2021-01-13,Inactive,false,2021-01-13 00:00:00,,true,Marketplace,2021-01-13 13:52:56,2021-01-13 05:29:29,jennifer.bauer068@analytics.example.com
238288,CUST-0000238288,Benjamin,Juarez,Prefer not to say,2005-10-06,15,18-24,benjamin.juarez.238288@yahoo.com,Mexico,MEX,North America,Central America,Thompsonfort,New Jersey,51571,MXN,Regular,Referral,2021-01-31,Active,true,2021-01-31 00:00:00,,true,CRM,2021-01-31 23:13:32,2021-01-31 01:07:07,eric.mullen052@dataops.example.com
238289,CUST-0000238289,Michaela,Velez,Non-binary,1992-01-28,28,25-34,michaela.velez.238289@gmail.com,India,IND,Asia,Southern Asia,New Timothy,Kansas,28326,INR,Occasional,Referral,2021-01-14,Active,false,2021-01-14 00:00:00,,true,CRM,2021-01-14 09:41:19,2021-01-14 11:55:36,kelsey.taylor010@platform.example.com
238290,CUST-0000238290,Sheila,Perry,Male,1999-08-25,21,18-24,sheila.perry.238290@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Paulfort,Arizona,35816,JPY,New,Social,2021-01-05,Active,true,2021-01-05 00:00:00,,true,Marketplace,2021-01-05 07:20:40,2021-01-05 12:07:46,james.proctor094@dataops.example.com
