customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
329068,CUST-0000329068,William,Robertson,Female,2002-03-31,19,18-24,william.robertson.329068@hotmail.com,France,FRA,Europe,Western Europe,North Grantmouth,Indiana,26202,EUR,Occasional,Organic,2021-06-26,Active,false,2021-06-26 00:00:00,,true,Web,2021-06-26 00:38:29,2021-06-26 13:39:54,megan.cunningham013@commerce.example.com
329069,CUST-0000329069,Maria,Anderson,Non-binary,1969-03-20,52,45-54,maria.anderson.329069@hotmail.com,Spain,ESP,Europe,Southern Europe,New Justinburgh,Mississippi,43280,EUR,Regular,Referral,2021-06-29,Active,false,2021-06-29 00:00:00,,true,Web,2021-06-29 15:42:00,2021-06-29 22:31:39,john.mullins109@commerce.example.com
329070,CUST-0000329070,Christian,Nguyen,Female,1962-02-07,59,55-64,christian.nguyen.329070@yahoo.com,Canada,CAN,North America,Northern America,Anthonyshire,West Virginia,75658,CAD,Occasional,Affiliate,2021-06-11,Active,true,2021-06-11 00:00:00,,true,Mobile,2021-06-11 06:14:11,2021-06-11 12:30:04,susan.rice083@commerce.example.com
329071,CUST-0000329071,Jessica,Evans,Female,1948-01-15,73,65+,jessica.evans.329071@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Crystal,Wyoming,69918,EUR,At Risk,Social,2021-06-06,Active,true,2021-06-06 00:00:00,,true,Web,2021-06-06 06:32:28,2021-06-06 10:22:19,taylor.cunningham023@commerce.example.com
329072,CUST-0000329072,Zachary,Rios,Non-binary,1995-07-29,25,25-34,zachary.rios.329072@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Guerratown,Iowa,07015,AUD,Regular,Social,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Mobile,2021-06-23 14:04:38,2021-06-23 00:30:49,kelsey.taylor010@platform.example.com
329073,CUST-0000329073,Connor,Garcia,Non-binary,1965-04-17,56,55-64,connor.garcia.329073@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Karen,North Carolina,93485,AUD,Regular,Organic,2021-06-28,Active,true,2021-06-28 00:00:00,,true,Mobile,2021-06-28 20:52:43,2021-06-28 20:31:06,eric.mullen052@dataops.example.com
329074,CUST-0000329074,Kelly,Morgan,Male,1986-12-07,34,25-34,kelly.morgan.329074@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ryan,Missouri,51546,AUD,Regular,Organic,2021-06-11,Active,true,2021-06-11 00:00:00,,true,CRM,2021-06-11 03:42:17,2021-06-11 03:37:04,stephen.daniels076@commerce.example.com
329075,CUST-0000329075,Keith,Wade,Non-binary,1976-09-15,44,35-44,keith.wade.329075@hotmail.com,France,FRA,Europe,Western Europe,North Laurieborough,Arizona,91291,EUR,Regular,Social,2021-06-16,Active,false,2021-06-16 00:00:00,,true,Marketplace,2021-06-16 06:20:43,2021-06-16 19:54:43,timothy.cannon081@analytics.example.com
329076,CUST-0000329076,Gwendolyn,Paul,Prefer not to say,1961-10-05,59,55-64,gwendolyn.paul.329076@yahoo.com,India,IND,Asia,Southern Asia,Melindaton,Hawaii,68923,INR,Regular,Direct,2021-06-27,Active,false,2021-06-27 00:00:00,,true,Mobile,2021-06-27 09:44:04,2021-06-27 12:09:10,maria.ashley046@analytics.example.com
329077,CUST-0000329077,Alexander,Jones,Male,1980-09-28,40,35-44,alexander.jones.329077@yahoo.com,France,FRA,Europe,Western Europe,Kaylafurt,Oregon,23418,EUR,Regular,Direct,2021-06-02,Active,true,2021-06-02 00:00:00,,true,Mobile,2021-06-02 04:05:34,2021-06-02 08:59:29,stephen.clark001@analytics.example.com
329078,CUST-0000329078,Frank,Scott,Non-binary,1962-12-29,58,55-64,frank.scott.329078@yahoo.com,France,FRA,Europe,Western Europe,New Scott,Oregon,32714,EUR,Occasional,Organic,2021-06-28,Inactive,true,2021-06-28 00:00:00,,true,Marketplace,2021-06-28 14:08:30,2021-06-28 12:37:20,maria.ashley046@analytics.example.com
329079,CUST-0000329079,Devon,Luna,Non-binary,2004-01-23,17,18-24,devon.luna.329079@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Kyleside,New Mexico,20640,GBP,New,Direct,2021-06-06,Active,true,2021-06-06 00:00:00,,true,Marketplace,2021-06-06 18:56:51,2021-06-06 20:14:10,alyssa.richards002@commerce.example.com
329080,CUST-0000329080,Jeffrey,Hunter,Female,1944-08-06,76,65+,jeffrey.hunter.329080@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brownburgh,Tennessee,68123,AED,At Risk,Organic,2021-06-26,Active,false,2021-06-26 00:00:00,,true,Mobile,2021-06-26 03:39:24,2021-06-26 04:16:29,grace.gonzales099@dataops.example.com
329081,CUST-0000329081,Don,Nguyen,Female,1993-10-17,27,25-34,don.nguyen.329081@gmail.com,Italy,ITA,Europe,Southern Europe,Joshuashire,Connecticut,17983,EUR,Regular,Referral,2021-06-24,Active,true,2021-06-24 00:00:00,,true,Marketplace,2021-06-24 16:54:12,2021-06-24 01:02:24,anita.garcia021@dataops.example.com
329082,CUST-0000329082,Raymond,Rodriguez,Female,1988-05-25,33,25-34,raymond.rodriguez.329082@gmail.com,Netherlands,NLD,Europe,Western Europe,Bryanborough,Nebraska,94387,EUR,Occasional,Affiliate,2021-06-05,Active,true,2021-06-05 00:00:00,,true,CRM,2021-06-05 14:49:32,2021-06-05 02:25:03,michael.johnson061@platform.example.com
329083,CUST-0000329083,Kenneth,Cline,Male,1984-10-27,36,35-44,kenneth.cline.329083@yahoo.com,United States,USA,North America,Northern America,East Jesseberg,New York,47216,USD,Occasional,Organic,2021-06-18,Active,true,2021-06-18 00:00:00,,true,Mobile,2021-06-18 18:42:26,2021-06-18 13:26:53,andrea.cummings039@platform.example.com
329084,CUST-0000329084,Tanya,Miller,Female,1951-07-11,69,65+,tanya.miller.329084@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Bobbyberg,Connecticut,91381,SGD,Regular,Organic,2021-06-24,Active,true,2021-06-24 00:00:00,,true,Web,2021-06-24 03:57:19,2021-06-24 04:45:26,maria.ashley046@analytics.example.com
329085,CUST-0000329085,Antonio,Shaffer,Male,1969-07-26,51,45-54,antonio.shaffer.329085@yahoo.com,India,IND,Asia,Southern Asia,Williammouth,Idaho,25512,INR,Regular,Social,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Marketplace,2021-06-15 06:33:12,2021-06-15 23:56:15,lance.williams029@platform.example.com
329086,CUST-0000329086,William,Mcbride,Non-binary,1953-04-23,68,65+,william.mcbride.329086@hotmail.com,India,IND,Asia,Southern Asia,Jenniferberg,New Hampshire,75701,INR,Occasional,Paid Search,2021-06-17,Active,true,2021-06-17 00:00:00,,true,Marketplace,2021-06-17 12:33:37,2021-06-17 21:25:17,alyssa.richards002@commerce.example.com
329087,CUST-0000329087,Gabriela,Smith,Non-binary,1960-01-04,61,55-64,gabriela.smith.329087@gmail.com,Mexico,MEX,North America,Central America,Shelbymouth,Montana,04350,MXN,At Risk,Organic,2021-06-11,Inactive,false,2021-06-11 00:00:00,,true,CRM,2021-06-11 05:48:08,2021-06-11 08:59:49,victoria.medina044@dataops.example.com
329088,CUST-0000329088,Michelle,Lee,Female,1945-07-09,75,65+,michelle.lee.329088@yahoo.com,Canada,CAN,North America,Northern America,Port Tonyaborough,New Hampshire,55138,CAD,Regular,Referral,2021-06-08,Inactive,true,2021-06-08 00:00:00,,true,Marketplace,2021-06-08 01:40:14,2021-06-08 18:56:00,timothy.cameron104@commerce.example.com
329089,CUST-0000329089,Karen,Lee,Non-binary,2002-04-30,19,18-24,karen.lee.329089@yahoo.com,Netherlands,NLD,Europe,Western Europe,Alectown,North Dakota,96756,EUR,Premium,Referral,2021-06-08,Active,true,2021-06-08 00:00:00,,true,Mobile,2021-06-08 09:18:19,2021-06-08 05:51:10,alyssa.richards002@commerce.example.com
329090,CUST-0000329090,Patrick,Sawyer,Prefer not to say,1995-11-04,25,25-34,patrick.sawyer.329090@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Rickyberg,Florida,19928,AED,Occasional,Direct,2021-06-04,Active,false,2021-06-04 00:00:00,,true,Mobile,2021-06-04 22:13:49,2021-06-04 02:28:50,andrea.cummings039@platform.example.com
329091,CUST-0000329091,Kaitlyn,Nguyen,Prefer not to say,1947-09-17,73,65+,kaitlyn.nguyen.329091@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Terriside,Nevada,20439,SGD,Regular,Social,2021-06-27,Active,true,2021-06-27 00:00:00,,true,Marketplace,2021-06-27 22:20:15,2021-06-27 15:31:36,grace.gonzales099@dataops.example.com
329092,CUST-0000329092,Joshua,Hicks,Prefer not to say,1963-04-07,58,55-64,joshua.hicks.329092@gmail.com,France,FRA,Europe,Western Europe,Bakerfort,Arkansas,28921,EUR,Regular,Organic,2021-06-17,Active,true,2021-06-17 00:00:00,,true,Marketplace,2021-06-17 18:07:39,2021-06-17 17:12:09,jennifer.bauer068@analytics.example.com
329093,CUST-0000329093,David,Johnston,Non-binary,1981-03-16,40,35-44,david.johnston.329093@yahoo.com,Mexico,MEX,North America,Central America,Hernandeztown,New York,15508,MXN,Regular,Paid Search,2021-06-10,Active,false,2021-06-10 00:00:00,,true,Marketplace,2021-06-10 18:08:48,2021-06-10 22:52:17,jason.franklin045@dataops.example.com
329094,CUST-0000329094,Kelly,Curtis,Male,1961-09-14,59,55-64,kelly.curtis.329094@yahoo.com,Mexico,MEX,North America,Central America,South Sharonchester,Virginia,22528,MXN,New,Referral,2021-06-18,Active,false,2021-06-18 00:00:00,,true,Web,2021-06-18 05:25:17,2021-06-18 09:23:04,christine.johnson056@commerce.example.com
329095,CUST-0000329095,Ashley,Davis,Male,1958-10-31,62,55-64,ashley.davis.329095@yahoo.com,Mexico,MEX,North America,Central America,Port Elizabeth,New Mexico,57571,MXN,Regular,Paid Search,2021-06-07,Active,true,2021-06-07 00:00:00,,true,Web,2021-06-07 15:06:11,2021-06-07 14:27:25,james.proctor094@dataops.example.com
329096,CUST-0000329096,Tyrone,Long,Male,1973-11-09,47,45-54,tyrone.long.329096@yahoo.com,Mexico,MEX,North America,Central America,Martinezbury,Iowa,29775,MXN,Occasional,Paid Search,2021-06-19,Active,false,2021-06-19 00:00:00,,true,Marketplace,2021-06-19 01:30:51,2021-06-19 11:53:03,adam.gordon030@commerce.example.com
329097,CUST-0000329097,Carlos,Marquez,Prefer not to say,1956-06-22,64,55-64,carlos.marquez.329097@yahoo.com,Germany,DEU,Europe,Western Europe,Port Jonathanton,West Virginia,17085,EUR,Occasional,Paid Search,2021-06-14,Active,true,2021-06-14 00:00:00,,true,CRM,2021-06-14 13:35:33,2021-06-14 15:52:20,peter.martinez098@platform.example.com
329098,CUST-0000329098,Kaitlyn,Tucker,Female,1989-10-04,31,25-34,kaitlyn.tucker.329098@hotmail.com,Japan,JPN,Asia,Eastern Asia,Toddmouth,Utah,18722,JPY,New,Social,2021-06-09,Active,true,2021-06-09 00:00:00,,true,Marketplace,2021-06-09 05:00:28,2021-06-09 02:24:10,brandi.carter038@dataops.example.com
329099,CUST-0000329099,Blake,Phillips,Female,1980-04-27,41,35-44,blake.phillips.329099@gmail.com,Canada,CAN,North America,Northern America,West Robert,Maryland,42672,CAD,Regular,Paid Search,2021-06-20,Active,false,2021-06-20 00:00:00,,true,CRM,2021-06-20 07:11:09,2021-06-20 19:51:11,david.cabrera119@dataops.example.com
329100,CUST-0000329100,Zachary,Miller,Female,1950-12-11,70,65+,zachary.miller.329100@hotmail.com,Italy,ITA,Europe,Southern Europe,Perezmouth,Georgia,81873,EUR,Regular,Organic,2021-06-24,Inactive,false,2021-06-24 00:00:00,,true,Web,2021-06-24 10:59:55,2021-06-24 14:01:50,jennifer.bauer068@analytics.example.com
329101,CUST-0000329101,Patrick,Sharp,Prefer not to say,1961-10-27,59,55-64,patrick.sharp.329101@yahoo.com,Italy,ITA,Europe,Southern Europe,Luisfort,Idaho,98940,EUR,Occasional,Direct,2021-06-13,Active,true,2021-06-13 00:00:00,,true,Web,2021-06-13 19:05:59,2021-06-13 12:58:52,katelyn.pitts017@commerce.example.com
329102,CUST-0000329102,Kent,Mercado,Prefer not to say,1993-10-08,27,25-34,kent.mercado.329102@hotmail.com,Canada,CAN,North America,Northern America,West Ariel,Arkansas,06304,CAD,Occasional,Social,2021-06-30,Active,false,2021-06-30 00:00:00,,true,CRM,2021-06-30 00:01:15,2021-06-30 18:01:03,troy.boone097@platform.example.com
329103,CUST-0000329103,Dylan,Villarreal,Prefer not to say,1994-02-02,27,25-34,dylan.villarreal.329103@gmail.com,Mexico,MEX,North America,Central America,Toniton,Missouri,36026,MXN,Regular,Paid Search,2021-06-18,Active,true,2021-06-18 00:00:00,,true,CRM,2021-06-18 23:27:15,2021-06-18 13:44:58,timothy.cannon081@analytics.example.com
329104,CUST-0000329104,Randy,White,Female,1993-10-02,27,25-34,randy.white.329104@yahoo.com,Germany,DEU,Europe,Western Europe,South Jefferyside,Colorado,62755,EUR,Premium,Social,2021-06-27,Active,true,2021-06-27 00:00:00,,true,CRM,2021-06-27 22:39:34,2021-06-27 09:31:47,jennifer.bauer068@analytics.example.com
329105,CUST-0000329105,Barbara,Hughes,Female,1987-08-19,33,25-34,barbara.hughes.329105@hotmail.com,Italy,ITA,Europe,Southern Europe,North Vanessa,Georgia,26652,EUR,Regular,Organic,2021-06-12,Inactive,false,2021-06-12 00:00:00,,true,Web,2021-06-12 06:35:33,2021-06-12 19:20:09,michelle.sims041@analytics.example.com
329106,CUST-0000329106,Jonathan,Santiago,Prefer not to say,1943-01-02,78,65+,jonathan.santiago.329106@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fieldsmouth,Delaware,69713,AUD,Occasional,Social,2021-06-01,Active,true,2021-06-01 00:00:00,,true,Web,2021-06-01 18:02:37,2021-06-01 00:55:23,michael.johnson061@platform.example.com
329107,CUST-0000329107,Holly,Morris,Female,1984-05-02,37,35-44,holly.morris.329107@hotmail.com,Brazil,BRA,South America,South America,West Brendan,New Hampshire,11405,BRL,Regular,Organic,2021-06-24,Inactive,true,2021-06-24 00:00:00,,true,Web,2021-06-24 00:42:19,2021-06-24 10:52:26,peter.martinez098@platform.example.com
329108,CUST-0000329108,James,Diaz,Non-binary,1983-05-06,38,35-44,james.diaz.329108@yahoo.com,India,IND,Asia,Southern Asia,Jenkinsbury,New York,10147,INR,Regular,Organic,2021-06-21,Active,true,2021-06-21 00:00:00,,true,Mobile,2021-06-21 13:11:11,2021-06-21 05:27:25,david.cabrera119@dataops.example.com
329109,CUST-0000329109,Gary,Jones,Male,1966-11-30,54,45-54,gary.jones.329109@yahoo.com,Brazil,BRA,South America,South America,Smithberg,New Mexico,61465,BRL,Occasional,Organic,2021-06-20,Active,false,2021-06-20 00:00:00,,true,Marketplace,2021-06-20 14:57:59,2021-06-20 03:41:03,john.mullins109@commerce.example.com
329110,CUST-0000329110,John,Davis,Prefer not to say,1950-09-11,70,65+,john.davis.329110@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Chasebury,Nebraska,07184,SGD,New,Social,2021-06-30,Active,true,2021-06-30 00:00:00,,true,Web,2021-06-30 08:39:40,2021-06-30 02:37:48,peter.martinez098@platform.example.com
329111,CUST-0000329111,Jordan,Howard,Non-binary,1987-07-20,33,25-34,jordan.howard.329111@gmail.com,United States,USA,North America,Northern America,Lake Chelsea,West Virginia,61673,USD,Premium,Social,2021-06-08,Active,true,2021-06-08 00:00:00,,true,Marketplace,2021-06-08 19:57:30,2021-06-08 14:54:13,victor.palmer071@platform.example.com
329112,CUST-0000329112,Kelly,Ellis,Non-binary,1961-05-12,60,55-64,kelly.ellis.329112@gmail.com,Germany,DEU,Europe,Western Europe,Lamburgh,Oklahoma,95591,EUR,Premium,Affiliate,2021-06-12,Inactive,true,2021-06-12 00:00:00,,true,CRM,2021-06-12 03:05:25,2021-06-12 23:04:09,ryan.steele043@commerce.example.com
329113,CUST-0000329113,Norman,Guzman,Male,1955-01-22,66,65+,norman.guzman.329113@yahoo.com,Canada,CAN,North America,Northern America,Scottborough,Alabama,73854,CAD,New,Organic,2021-06-09,Active,true,2021-06-09 00:00:00,,true,Web,2021-06-09 14:25:12,2021-06-09 08:34:35,taylor.cunningham023@commerce.example.com
329114,CUST-0000329114,David,Salas,Non-binary,1976-02-14,45,45-54,david.salas.329114@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Waltonmouth,Maryland,80956,GBP,Occasional,Email,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Marketplace,2021-06-23 20:34:55,2021-06-23 17:30:24,michelle.bender024@analytics.example.com
329115,CUST-0000329115,Raven,Payne,Female,1999-06-24,21,18-24,raven.payne.329115@yahoo.com,India,IND,Asia,Southern Asia,Johnhaven,New Mexico,63855,INR,Regular,Direct,2021-06-16,Active,false,2021-06-16 00:00:00,,true,CRM,2021-06-16 05:41:59,2021-06-16 17:21:13,brandi.carter038@dataops.example.com
329116,CUST-0000329116,Mary,Thompson,Male,1975-05-06,46,45-54,mary.thompson.329116@hotmail.com,Brazil,BRA,South America,South America,Alberttown,Oklahoma,20915,BRL,Occasional,Email,2021-06-25,Active,false,2021-06-25 00:00:00,,true,Mobile,2021-06-25 16:40:05,2021-06-25 00:30:45,john.mullins109@commerce.example.com
329117,CUST-0000329117,April,Chavez,Prefer not to say,1949-03-20,72,65+,april.chavez.329117@yahoo.com,United States,USA,North America,Northern America,Cookside,California,26338,USD,Regular,Affiliate,2021-06-24,Active,false,2021-06-24 00:00:00,,true,Marketplace,2021-06-24 22:13:36,2021-06-24 02:11:01,john.mullins109@commerce.example.com
329118,CUST-0000329118,Lisa,Vazquez,Male,1979-07-03,41,35-44,lisa.vazquez.329118@yahoo.com,Brazil,BRA,South America,South America,Edwardsburgh,Minnesota,63911,BRL,New,Social,2021-06-05,Active,false,2021-06-05 00:00:00,,true,Marketplace,2021-06-05 01:07:14,2021-06-05 13:16:54,jimmy.washington028@commerce.example.com
329119,CUST-0000329119,Ryan,Henry,Non-binary,1982-10-07,38,35-44,ryan.henry.329119@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jacobfurt,Pennsylvania,55047,AUD,New,Referral,2021-06-11,Active,true,2021-06-11 00:00:00,,true,Mobile,2021-06-11 06:44:27,2021-06-11 00:54:32,michael.berger060@platform.example.com
329120,CUST-0000329120,Bernard,Williams,Male,1968-11-07,52,45-54,bernard.williams.329120@hotmail.com,India,IND,Asia,Southern Asia,Robertland,Missouri,58354,INR,New,Affiliate,2021-06-25,Suspended,true,2021-06-25 00:00:00,,true,CRM,2021-06-25 09:51:06,2021-06-25 02:19:03,patrick.gonzalez035@dataops.example.com
329121,CUST-0000329121,Kara,Smith,Non-binary,1972-03-12,49,45-54,kara.smith.329121@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Christymouth,Mississippi,42109,SGD,Premium,Email,2021-06-12,Active,true,2021-06-12 00:00:00,,true,CRM,2021-06-12 01:52:42,2021-06-12 01:46:44,tina.williams074@commerce.example.com
329122,CUST-0000329122,David,Alvarez,Male,1956-02-15,65,65+,david.alvarez.329122@hotmail.com,Japan,JPN,Asia,Eastern Asia,Gillespieburgh,Idaho,29208,JPY,Premium,Referral,2021-06-27,Active,true,2021-06-27 00:00:00,,true,Marketplace,2021-06-27 03:51:29,2021-06-27 20:11:57,ashley.marks069@commerce.example.com
329123,CUST-0000329123,Jason,Walker,Prefer not to say,1997-10-02,23,18-24,jason.walker.329123@hotmail.com,United States,USA,North America,Northern America,New Jenniferton,North Carolina,32446,USD,At Risk,Organic,2021-06-02,Active,false,2021-06-02 00:00:00,,true,Web,2021-06-02 13:29:10,2021-06-02 01:05:06,jennifer.hudson020@analytics.example.com
329124,CUST-0000329124,Christina,Moore,Prefer not to say,1958-03-11,63,55-64,christina.moore.329124@hotmail.com,Germany,DEU,Europe,Western Europe,Wintersview,Texas,22193,EUR,Occasional,Paid Search,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Marketplace,2021-06-11 13:43:03,2021-06-11 16:53:54,jennifer.bauer068@analytics.example.com
329125,CUST-0000329125,Richard,Love,Male,1954-07-13,66,65+,richard.love.329125@gmail.com,Netherlands,NLD,Europe,Western Europe,Rogershaven,Wyoming,58397,EUR,Premium,Social,2021-06-19,Active,true,2021-06-19 00:00:00,,true,Mobile,2021-06-19 18:19:05,2021-06-19 13:41:57,timothy.cannon081@analytics.example.com
329126,CUST-0000329126,Matthew,Allen,Male,1986-12-16,34,25-34,matthew.allen.329126@gmail.com,Canada,CAN,North America,Northern America,North Douglas,Mississippi,92227,CAD,Premium,Social,2021-06-20,Active,false,2021-06-20 00:00:00,,true,Mobile,2021-06-20 05:42:19,2021-06-20 21:25:51,david.cabrera119@dataops.example.com
329127,CUST-0000329127,Joshua,Byrd,Male,1943-12-26,77,65+,joshua.byrd.329127@gmail.com,Canada,CAN,North America,Northern America,Lake Matthew,Colorado,05568,CAD,Regular,Email,2021-06-27,Active,true,2021-06-27 00:00:00,,true,CRM,2021-06-27 02:35:05,2021-06-27 14:42:50,jason.franklin045@dataops.example.com
329128,CUST-0000329128,Daniel,Jordan,Female,1981-07-01,39,35-44,daniel.jordan.329128@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Katherinestad,Vermont,81398,AED,New,Social,2021-06-26,Active,false,2021-06-26 00:00:00,,true,Marketplace,2021-06-26 00:10:35,2021-06-26 18:11:29,patrick.gonzalez035@dataops.example.com
329129,CUST-0000329129,Brittany,Middleton,Non-binary,2001-11-26,19,18-24,brittany.middleton.329129@gmail.com,Mexico,MEX,North America,Central America,Port Hannahberg,Colorado,67152,MXN,Regular,Email,2021-06-21,Active,false,2021-06-21 00:00:00,,true,Mobile,2021-06-21 09:35:42,2021-06-21 16:52:02,susan.rice083@commerce.example.com
329130,CUST-0000329130,Jennifer,Gomez,Male,1950-03-06,71,65+,jennifer.gomez.329130@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Christopher,South Carolina,22098,GBP,Regular,Direct,2021-06-01,Active,true,2021-06-01 00:00:00,,true,CRM,2021-06-01 09:36:11,2021-06-01 05:30:14,anita.garcia021@dataops.example.com
