order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202410-000000002926,ORD-202410-0000001294,PROD-0000786075,SELL-00316470,1,190.29,5.28,34.23,219.24,AED,ITA,Europe,Dropship,false,0,0,2024-10-31 00:42:09,brandon.yu006@analytics.example.com
,ITEM-202410-000000002927,ORD-202410-0000026358,PROD-0000781411,SELL-00313951,3,136.88,85.8,39.83,364.67,BRL,CAN,Europe,Platform Fulfilled,false,1,0,2024-10-05 14:31:05,crystal.smith022@platform.example.com
,ITEM-202410-000000002928,ORD-202410-0000005083,PROD-0000779763,SELL-00316232,1,1163.18,117.07,214.47,1260.58,MXN,SGP,Europe,Dropship,false,0,0,2024-10-25 06:16:20,david.cabrera119@dataops.example.com
,ITEM-202410-000000002929,ORD-202410-0000018065,PROD-0000777245,SELL-00315330,5,524.23,388.3,212.65,2445.5,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-13 03:35:17,micheal.chen050@dataops.example.com
,ITEM-202410-000000002930,ORD-202410-0000016277,PROD-0000783897,SELL-00317090,1,1024.64,0.72,231.05,1254.97,SGD,FRA,Oceania,Dropship,false,0,0,2024-10-03 03:55:45,renee.harvey080@dataops.example.com
,ITEM-202410-000000002931,ORD-202410-0000022721,PROD-0000795364,SELL-00316467,4,66.27,32.91,49.03,281.2,AUD,CAN,Asia,Dropship,false,0,0,2024-10-06 08:47:21,taylor.cunningham023@commerce.example.com
,ITEM-202410-000000002932,ORD-202410-0000011999,PROD-0000790548,SELL-00315925,3,149.94,63.13,17.27,403.96,MXN,IND,North America,Platform Fulfilled,false,3,0,2024-10-03 07:03:37,ashley.marks069@commerce.example.com
,ITEM-202410-000000002933,ORD-202410-0000021507,PROD-0000781595,SELL-00318109,6,359.21,281.6,150.78,2024.44,EUR,AUS,North America,Seller Fulfilled,false,0,0,2024-10-19 02:54:31,maria.ashley046@analytics.example.com
,ITEM-202410-000000002934,ORD-202410-0000021651,PROD-0000775765,SELL-00312236,6,697.71,329.34,750.97,4607.89,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-07 11:41:00,peter.martinez098@platform.example.com
,ITEM-202410-000000002935,ORD-202410-0000008950,PROD-0000777307,SELL-00318708,1,1125.99,39.75,63.94,1150.18,AUD,NLD,Asia,Platform Fulfilled,false,1,0,2024-10-07 16:36:47,kenneth.rodgers059@analytics.example.com
,ITEM-202410-000000002936,ORD-202410-0000004763,PROD-0000792697,SELL-00319561,4,36.4,22.22,15.01,138.39,EUR,CAN,North America,Platform Fulfilled,true,0,0,2024-10-23 00:15:40,ryan.steele043@commerce.example.com
,ITEM-202410-000000002937,ORD-202410-0000010560,PROD-0000790565,SELL-00314270,4,1055.69,176.38,656.54,4702.92,USD,NLD,Asia,Seller Fulfilled,false,0,0,2024-10-07 03:25:54,kimberly.harmon088@commerce.example.com
,ITEM-202410-000000002938,ORD-202410-0000006600,PROD-0000778303,SELL-00317774,6,984.36,15.74,241.67,6132.09,CAD,SGP,Europe,Dropship,false,0,0,2024-10-25 15:02:50,raymond.pineda079@platform.example.com
,ITEM-202410-000000002939,ORD-202410-0000023003,PROD-0000791809,SELL-00315146,6,997.66,76.95,255.98,6164.99,GBP,IND,North America,Platform Fulfilled,false,0,0,2024-10-12 10:20:02,craig.johnson106@analytics.example.com
,ITEM-202410-000000002940,ORD-202410-0000009581,PROD-0000785349,SELL-00316895,2,799.45,118.4,207.07,1687.57,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2024-10-13 03:14:33,juan.simmons120@platform.example.com
,ITEM-202410-000000002941,ORD-202410-0000022620,PROD-0000791992,SELL-00316267,6,138.16,83.72,107.8,853.04,BRL,JPN,Europe,Seller Fulfilled,true,0,0,2024-10-28 23:17:54,james.proctor094@dataops.example.com
,ITEM-202410-000000002942,ORD-202410-0000003525,PROD-0000785854,SELL-00313384,5,483.73,199.83,65.01,2283.83,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-23 12:14:09,joseph.griffin070@analytics.example.com
,ITEM-202410-000000002943,ORD-202410-0000006958,PROD-0000788623,SELL-00312849,3,668.01,353.95,299.93,1950.01,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2024-10-01 08:44:25,jennifer.shepherd015@analytics.example.com
,ITEM-202410-000000002944,ORD-202410-0000018999,PROD-0000781008,SELL-00312599,6,720.28,667.85,700.41,4354.24,USD,USA,Oceania,Seller Fulfilled,false,0,0,2024-10-03 00:38:34,tina.williams074@commerce.example.com
,ITEM-202410-000000002945,ORD-202410-0000000681,PROD-0000791237,SELL-00317609,1,1138.59,224.42,73.93,988.1,BRL,NLD,North America,Dropship,false,0,0,2024-10-13 22:11:30,andrew.ellis102@analytics.example.com
,ITEM-202410-000000002946,ORD-202410-0000002282,PROD-0000783316,SELL-00319413,6,818.33,81.76,540.08,5368.3,GBP,DEU,Europe,Dropship,false,2,0,2024-10-23 17:23:23,jennifer.shepherd015@analytics.example.com
,ITEM-202410-000000002947,ORD-202410-0000025699,PROD-0000784533,SELL-00317185,6,266.63,291.81,188.73,1496.7,BRL,SGP,North America,Dropship,false,0,0,2024-10-09 14:50:20,ryan.steele043@commerce.example.com
,ITEM-202410-000000002948,ORD-202410-0000023016,PROD-0000792853,SELL-00319845,3,108.77,28.84,27.41,324.88,CAD,JPN,North America,Platform Fulfilled,false,0,0,2024-10-02 23:23:13,brian.taylor114@analytics.example.com
,ITEM-202410-000000002949,ORD-202410-0000004135,PROD-0000789112,SELL-00317671,5,588.37,119.8,668.32,3490.37,AED,ARE,North America,Platform Fulfilled,true,5,0,2024-10-01 06:23:57,oscar.owens072@analytics.example.com
,ITEM-202410-000000002950,ORD-202410-0000007300,PROD-0000793488,SELL-00318351,1,985.74,179.09,67.72,874.37,SGD,DEU,North America,Platform Fulfilled,false,0,0,2024-10-27 00:59:52,grace.gonzales099@dataops.example.com
,ITEM-202410-000000002951,ORD-202410-0000006020,PROD-0000779216,SELL-00312227,5,22.13,8.76,20.48,122.37,GBP,ITA,Europe,Dropship,false,0,0,2024-10-10 20:32:05,kristen.bailey110@analytics.example.com
,ITEM-202410-000000002952,ORD-202410-0000012139,PROD-0000777000,SELL-00314338,1,762.7,74.34,161.42,849.78,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2024-10-01 02:33:07,victoria.medina044@dataops.example.com
,ITEM-202410-000000002953,ORD-202410-0000015651,PROD-0000795563,SELL-00314158,1,783.15,162.63,38.73,659.25,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-10-03 09:35:31,richard.bradshaw051@platform.example.com
,ITEM-202410-000000002954,ORD-202410-0000011968,PROD-0000789286,SELL-00312851,4,917.45,64.52,663.12,4268.4,MXN,DEU,North America,Seller Fulfilled,false,0,0,2024-10-17 17:51:02,crystal.smith022@platform.example.com
,ITEM-202410-000000002955,ORD-202410-0000011253,PROD-0000788334,SELL-00318993,2,119.17,50.73,8.59,196.2,USD,DEU,Europe,Seller Fulfilled,false,2,161.4,2024-10-02 21:18:35,ashley.marks069@commerce.example.com
,ITEM-202410-000000002956,ORD-202410-0000019761,PROD-0000775888,SELL-00313417,5,1100.43,452.22,589.64,5639.57,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2024-10-30 17:36:55,kevin.mathews014@analytics.example.com
,ITEM-202410-000000002957,ORD-202410-0000015915,PROD-0000792312,SELL-00316418,6,778.99,309.27,769.36,5134.03,SGD,IND,North America,Platform Fulfilled,false,0,0,2024-10-03 11:49:36,tara.hansen055@dataops.example.com
,ITEM-202410-000000002958,ORD-202410-0000018210,PROD-0000790528,SELL-00317737,4,314.55,97.01,100.54,1261.73,INR,MEX,Asia,Seller Fulfilled,false,0,0,2024-10-18 00:51:39,adam.henson113@dataops.example.com
,ITEM-202410-000000002959,ORD-202410-0000005599,PROD-0000780644,SELL-00312811,2,635.9,268.81,199.11,1202.1,JPY,ITA,Asia,Dropship,false,0,1038.97,2024-10-11 20:43:58,anita.garcia021@dataops.example.com
,ITEM-202410-000000002960,ORD-202410-0000020392,PROD-0000787121,SELL-00313150,1,793.89,47.35,55.52,802.06,CAD,FRA,North America,Dropship,false,0,0,2024-10-21 08:50:03,raymond.pineda079@platform.example.com
,ITEM-202410-000000002961,ORD-202410-0000018861,PROD-0000795093,SELL-00318984,5,445.75,4.71,49.3,2273.34,JPY,MEX,Europe,Dropship,true,0,0,2024-10-08 14:12:26,tammy.smith009@platform.example.com
,ITEM-202410-000000002962,ORD-202410-0000023609,PROD-0000791015,SELL-00312181,6,448.69,556.19,500.29,2636.24,CAD,ESP,Europe,Dropship,false,0,0,2024-10-14 08:42:51,ashley.marks069@commerce.example.com
,ITEM-202410-000000002963,ORD-202410-0000018680,PROD-0000793443,SELL-00316394,4,1107.72,148.68,366.99,4649.19,USD,FRA,Europe,Dropship,false,0,0,2024-10-15 06:31:33,eric.rowe100@platform.example.com
,ITEM-202410-000000002964,ORD-202410-0000015391,PROD-0000783999,SELL-00313702,2,1020.99,401.01,340.36,1981.33,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2024-10-04 19:24:51,joseph.johnson049@dataops.example.com
,ITEM-202410-000000002965,ORD-202410-0000016716,PROD-0000780490,SELL-00312951,4,1144.24,177.43,451.18,4850.71,JPY,NLD,North America,Seller Fulfilled,false,0,1704.78,2024-10-25 11:03:10,john.mullins109@commerce.example.com
,ITEM-202410-000000002966,ORD-202410-0000001198,PROD-0000794401,SELL-00314944,1,432.76,38.48,31.22,425.5,INR,BRA,Europe,Dropship,false,0,0,2024-10-18 00:48:19,grace.gonzales099@dataops.example.com
,ITEM-202410-000000002967,ORD-202410-0000008897,PROD-0000779422,SELL-00316000,4,1134.37,519.96,275.3,4292.82,CAD,JPN,Oceania,Seller Fulfilled,false,0,0,2024-10-07 09:44:27,stephen.daniels076@commerce.example.com
,ITEM-202410-000000002968,ORD-202410-0000024194,PROD-0000783940,SELL-00314168,2,297.74,12.18,44.81,628.11,EUR,AUS,North America,Dropship,false,0,503.88,2024-10-25 11:19:53,christine.johnson056@commerce.example.com
,ITEM-202410-000000002969,ORD-202410-0000005809,PROD-0000786288,SELL-00315504,2,804.7,141.88,224.66,1692.18,JPY,BRA,Europe,Dropship,false,0,1532.87,2024-10-09 23:14:40,nicholas.wilson027@analytics.example.com
,ITEM-202410-000000002970,ORD-202410-0000001982,PROD-0000783162,SELL-00317919,5,536.77,587.49,166.26,2262.62,SGD,NLD,Asia,Platform Fulfilled,true,0,0,2024-10-06 10:52:57,oscar.owens072@analytics.example.com
,ITEM-202410-000000002971,ORD-202410-0000011544,PROD-0000787807,SELL-00319111,4,416.06,2.77,124.74,1786.21,MXN,NLD,North America,Platform Fulfilled,false,0,0,2024-10-08 13:13:15,timothy.cannon081@analytics.example.com
,ITEM-202410-000000002972,ORD-202410-0000002863,PROD-0000777421,SELL-00312395,1,879.23,7.49,148.53,1020.27,USD,CAN,South America,Dropship,false,0,0,2024-10-13 05:39:26,renee.harvey080@dataops.example.com
,ITEM-202410-000000002973,ORD-202410-0000023820,PROD-0000784383,SELL-00318516,2,163.51,4.19,75.5,398.33,INR,MEX,Europe,Platform Fulfilled,false,0,0,2024-10-19 21:26:04,kevin.mathews014@analytics.example.com
,ITEM-202410-000000002974,ORD-202410-0000004079,PROD-0000786502,SELL-00314929,3,116.55,49.83,63.98,363.8,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2024-10-12 07:49:19,rachel.hall062@platform.example.com
,ITEM-202410-000000002975,ORD-202410-0000002385,PROD-0000782486,SELL-00315005,4,881.34,455.52,582.83,3652.67,AUD,USA,South America,Seller Fulfilled,false,4,0,2024-10-18 07:06:25,stephanie.miller092@analytics.example.com
,ITEM-202410-000000002976,ORD-202410-0000008747,PROD-0000784570,SELL-00313801,6,410.67,257.88,44.5,2250.64,EUR,BRA,Asia,Dropship,false,0,0,2024-10-14 16:03:16,crystal.smith022@platform.example.com
,ITEM-202410-000000002977,ORD-202410-0000013696,PROD-0000778439,SELL-00315638,1,939.71,115.44,110.66,934.93,AUD,USA,South America,Platform Fulfilled,false,0,0,2024-10-05 17:29:19,eric.rowe100@platform.example.com
,ITEM-202410-000000002978,ORD-202410-0000017892,PROD-0000784942,SELL-00315930,1,133.52,2.16,17.12,148.48,AED,USA,North America,Platform Fulfilled,false,0,0,2024-10-23 04:54:16,tiffany.freeman101@analytics.example.com
,ITEM-202410-000000002979,ORD-202410-0000008216,PROD-0000775454,SELL-00318946,1,132.07,16.73,15.63,130.97,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2024-10-16 22:12:49,jack.smith053@analytics.example.com
,ITEM-202410-000000002980,ORD-202410-0000011821,PROD-0000792465,SELL-00317165,3,386.53,235.22,104.39,1028.76,INR,ESP,Europe,Dropship,false,0,0,2024-10-01 08:04:48,timothy.cameron104@commerce.example.com
,ITEM-202410-000000002981,ORD-202410-0000003475,PROD-0000789941,SELL-00316049,1,645.11,23.14,127.8,749.77,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2024-10-22 01:52:37,curtis.williams033@dataops.example.com
,ITEM-202410-000000002982,ORD-202410-0000026150,PROD-0000794571,SELL-00312387,6,836.43,752.07,311.83,4578.34,GBP,ESP,Europe,Dropship,false,0,0,2024-10-24 22:42:09,richard.bradshaw051@platform.example.com
,ITEM-202410-000000002983,ORD-202410-0000015272,PROD-0000792297,SELL-00313088,1,962.56,9.71,228.49,1181.34,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2024-10-24 03:06:01,brandi.carter038@dataops.example.com
,ITEM-202410-000000002984,ORD-202410-0000003394,PROD-0000784237,SELL-00315761,2,1149.18,445.57,314.16,2166.95,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-18 14:19:31,jennifer.yu037@dataops.example.com
,ITEM-202410-000000002985,ORD-202410-0000022579,PROD-0000777717,SELL-00312182,6,139.23,28.8,165.79,972.37,USD,CAN,North America,Platform Fulfilled,false,0,0,2024-10-24 11:25:31,eric.rowe100@platform.example.com
,ITEM-202410-000000002986,ORD-202410-0000012889,PROD-0000780330,SELL-00313065,2,1030.6,80.49,140.36,2121.07,MXN,MEX,Europe,Dropship,false,1,0,2024-10-12 14:31:00,grace.gonzales099@dataops.example.com
,ITEM-202410-000000002987,ORD-202410-0000018209,PROD-0000784985,SELL-00312585,2,234.17,17.66,90.11,540.79,INR,BRA,Europe,Dropship,false,0,0,2024-10-28 14:30:23,adam.gordon030@commerce.example.com
,ITEM-202410-000000002988,ORD-202410-0000019360,PROD-0000792255,SELL-00312434,3,90.21,25.13,46.49,291.99,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2024-10-23 14:32:42,brittany.rose019@commerce.example.com
,ITEM-202410-000000002989,ORD-202410-0000001214,PROD-0000780118,SELL-00313167,6,722.41,214.26,572.15,4692.35,AED,JPN,Asia,Platform Fulfilled,false,0,0,2024-10-29 21:08:37,renee.harvey080@dataops.example.com
,ITEM-202410-000000002990,ORD-202410-0000020299,PROD-0000778942,SELL-00312112,5,1040.8,646.5,1070.73,5628.23,MXN,BRA,Europe,Dropship,false,0,0,2024-10-23 17:41:56,brian.banks011@platform.example.com
,ITEM-202410-000000002991,ORD-202410-0000015603,PROD-0000795790,SELL-00312623,2,1059.83,139.4,303.48,2283.74,SGD,AUS,Asia,Seller Fulfilled,false,2,0,2024-10-12 14:57:19,jason.franklin045@dataops.example.com
,ITEM-202410-000000002992,ORD-202410-0000004192,PROD-0000792603,SELL-00318428,3,100.43,39.79,46.22,307.72,CAD,USA,North America,Platform Fulfilled,false,0,0,2024-10-06 02:07:14,john.mullins109@commerce.example.com
,ITEM-202410-000000002993,ORD-202410-0000004750,PROD-0000795668,SELL-00313041,5,21.16,9.24,14.05,110.61,AUD,ESP,Europe,Dropship,false,0,0,2024-10-29 19:06:35,sandra.hunter036@platform.example.com
,ITEM-202410-000000002994,ORD-202410-0000014637,PROD-0000791687,SELL-00316793,5,355.21,205.92,203.11,1773.24,GBP,MEX,North America,Dropship,false,0,0,2024-10-20 14:09:33,peter.martinez098@platform.example.com
,ITEM-202410-000000002995,ORD-202410-0000020506,PROD-0000795915,SELL-00315392,6,83.79,95.56,40.62,447.8,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2024-10-07 18:46:53,joseph.griffin070@analytics.example.com
,ITEM-202410-000000002996,ORD-202410-0000011783,PROD-0000794455,SELL-00314274,2,849.93,266.03,265.9,1699.73,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2024-10-14 12:30:21,tiffany.freeman101@analytics.example.com
,ITEM-202410-000000002997,ORD-202410-0000024579,PROD-0000776412,SELL-00318040,6,455.04,256.67,588.51,3062.08,AUD,DEU,Asia,Seller Fulfilled,false,5,0,2024-10-07 23:16:26,micheal.chen050@dataops.example.com
,ITEM-202410-000000002998,ORD-202410-0000009999,PROD-0000789985,SELL-00315019,5,823.61,480.37,96.34,3734.02,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-14 06:48:10,grace.gonzales099@dataops.example.com
,ITEM-202410-000000002999,ORD-202410-0000012980,PROD-0000778437,SELL-00312869,4,387.62,143.07,175.21,1582.62,EUR,NLD,Europe,Seller Fulfilled,true,0,0,2024-10-25 10:01:18,eric.horton058@analytics.example.com
,ITEM-202410-000000003000,ORD-202410-0000006845,PROD-0000794834,SELL-00313514,4,485.27,269.52,140.89,1812.45,GBP,GBR,Europe,Dropship,false,0,0,2024-10-27 22:09:53,brian.banks011@platform.example.com
,ITEM-202410-000000003001,ORD-202410-0000021130,PROD-0000778942,SELL-00312375,2,1071.45,148.94,339.66,2333.62,AED,ESP,Europe,Dropship,false,0,0,2024-10-12 15:28:28,jennifer.bauer068@analytics.example.com
,ITEM-202410-000000003002,ORD-202410-0000003359,PROD-0000782488,SELL-00315293,3,971.59,328.03,494.72,3081.46,EUR,NLD,Oceania,Dropship,false,0,0,2024-10-24 10:06:28,michelle.sims041@analytics.example.com
,ITEM-202410-000000003003,ORD-202410-0000003744,PROD-0000783782,SELL-00317275,2,243.62,36.59,12.58,463.23,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-12 15:55:30,christopher.reed095@commerce.example.com
,ITEM-202410-000000003004,ORD-202410-0000002632,PROD-0000777528,SELL-00318000,3,1185.95,529.6,648.5,3676.75,BRL,SGP,Asia,Dropship,false,0,0,2024-10-12 13:04:14,jonathan.jimenez057@platform.example.com
,ITEM-202410-000000003005,ORD-202410-0000009337,PROD-0000775700,SELL-00318665,4,1125.71,534.37,817.25,4785.72,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2024-10-18 12:46:37,mary.jordan048@analytics.example.com
,ITEM-202410-000000003006,ORD-202410-0000019379,PROD-0000792468,SELL-00315624,2,81.75,21.1,29.06,171.46,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-04 22:51:32,crystal.smith022@platform.example.com
,ITEM-202410-000000003007,ORD-202410-0000017076,PROD-0000794852,SELL-00314910,2,569.6,207.87,91.21,1022.54,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2024-10-14 00:09:38,david.cabrera119@dataops.example.com
,ITEM-202410-000000003008,ORD-202410-0000026036,PROD-0000787451,SELL-00316199,4,759.28,567.19,306.47,2776.4,JPY,IND,North America,Seller Fulfilled,false,0,0,2024-10-21 21:14:13,sandra.hunter036@platform.example.com
,ITEM-202410-000000003009,ORD-202410-0000017203,PROD-0000791056,SELL-00314523,4,651.06,443.03,355.54,2516.75,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-12 16:35:56,joseph.griffin070@analytics.example.com
,ITEM-202410-000000003010,ORD-202410-0000018615,PROD-0000793217,SELL-00316375,1,19.65,0.88,1.09,19.86,USD,JPN,North America,Platform Fulfilled,false,0,8.72,2024-10-01 17:28:13,david.cabrera119@dataops.example.com
,ITEM-202410-000000003011,ORD-202410-0000016663,PROD-0000789537,SELL-00315912,4,842.16,663.01,386.03,3091.66,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2024-10-06 14:37:36,stephen.daniels076@commerce.example.com
,ITEM-202410-000000003012,ORD-202410-0000005327,PROD-0000780884,SELL-00315561,4,707.52,427.83,237.41,2639.66,EUR,BRA,Europe,Dropship,false,0,0,2024-10-06 23:26:18,brian.banks011@platform.example.com
,ITEM-202410-000000003013,ORD-202410-0000008710,PROD-0000780464,SELL-00312720,1,47.36,5.84,1.11,42.63,SGD,MEX,Asia,Dropship,false,0,0,2024-10-09 20:43:10,crystal.smith022@platform.example.com
,ITEM-202410-000000003014,ORD-202410-0000024206,PROD-0000794075,SELL-00317439,2,940.04,276.1,193.51,1797.49,GBP,AUS,Oceania,Dropship,false,0,0,2024-10-06 15:11:52,rachel.hall062@platform.example.com
,ITEM-202410-000000003015,ORD-202410-0000019355,PROD-0000779282,SELL-00314195,6,578.11,88.74,622.32,4002.24,EUR,FRA,Oceania,Seller Fulfilled,false,0,0,2024-10-21 08:50:20,linda.daniels047@dataops.example.com
,ITEM-202410-000000003016,ORD-202410-0000020148,PROD-0000784913,SELL-00318744,6,167.11,193.05,75.16,884.77,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2024-10-04 00:19:20,eric.horton058@analytics.example.com
,ITEM-202410-000000003017,ORD-202410-0000003696,PROD-0000784341,SELL-00319521,2,254.16,2.24,25.12,531.2,USD,AUS,Europe,Platform Fulfilled,false,0,0,2024-10-01 01:11:05,kristin.krueger034@analytics.example.com
,ITEM-202410-000000003018,ORD-202410-0000008237,PROD-0000783090,SELL-00312753,6,61.0,46.13,63.24,383.11,AED,SGP,Asia,Platform Fulfilled,false,0,12.63,2024-10-19 22:54:48,susan.rice083@commerce.example.com
,ITEM-202410-000000003019,ORD-202410-0000014075,PROD-0000790515,SELL-00316514,5,912.47,937.55,507.37,4132.17,INR,AUS,Oceania,Dropship,false,0,0,2024-10-16 15:21:26,beth.carter090@dataops.example.com
,ITEM-202410-000000003020,ORD-202410-0000009572,PROD-0000792268,SELL-00314693,2,561.17,106.89,44.9,1060.35,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-22 14:20:57,jason.franklin045@dataops.example.com
,ITEM-202410-000000003021,ORD-202410-0000004150,PROD-0000778060,SELL-00318415,5,1129.41,161.2,272.27,5758.12,EUR,GBR,Europe,Dropship,false,0,0,2024-10-04 08:07:03,eric.rowe100@platform.example.com
,ITEM-202410-000000003022,ORD-202410-0000026146,PROD-0000791403,SELL-00318290,6,1034.86,1259.82,588.91,5538.25,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2024-10-10 09:04:26,sandra.hunter036@platform.example.com
,ITEM-202410-000000003023,ORD-202410-0000004285,PROD-0000776484,SELL-00313437,5,755.16,824.82,325.27,3276.25,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2024-10-14 11:02:45,david.cabrera119@dataops.example.com
,ITEM-202410-000000003024,ORD-202410-0000006452,PROD-0000782444,SELL-00315578,3,337.63,3.6,79.64,1088.93,EUR,DEU,Europe,Platform Fulfilled,false,0,831.42,2024-10-30 09:10:29,timothy.cannon081@analytics.example.com
