order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202004-0000011461,CUST-0000060774,SES-202004-0000001167,2020-04-18 05:25:01,Completed,Australia,AUS,Oceania,AUD,1870.33,95.62,26.11,50.3,1851.12,PayPal,Pickup,WH-00133,2020-04-27,2020-04-27,,false,0,POS,2020-04-18 05:25:01,2020-04-18 08:22:01,peter.martinez098@platform.example.com
,ORD-202004-0000011462,CUST-0000055589,SES-202004-0000010201,2020-04-07 01:14:57,Completed,Italy,ITA,Europe,EUR,131.31,7.44,18.81,20.2,162.88,Google Pay,Same Day,WH-00082,2020-04-14,2020-04-14,,false,0,Marketplace,2020-04-07 01:14:57,2020-04-07 03:26:57,david.cabrera119@dataops.example.com
,ORD-202004-0000011463,CUST-0000055053,SES-202004-0000006924,2020-04-10 05:13:52,Completed,Japan,JPN,Asia,JPY,2310.31,417.76,26.96,207.28,2126.79,Phonepe,Express,WH-00079,2020-04-18,2020-04-18,,false,0,Mobile,2020-04-10 05:13:52,2020-04-10 07:22:52,john.mullins109@commerce.example.com
,ORD-202004-0000011464,CUST-0000053659,SES-202004-0000013762,2020-04-10 11:39:30,Completed,Canada,CAN,North America,CAD,2929.09,136.4,15.15,542.03,3349.87,Paytm,Express,WH-00006,2020-04-22,2020-04-22,,false,0,Mobile,2020-04-10 11:39:30,2020-04-10 12:04:30,susan.rice083@commerce.example.com
,ORD-202004-0000011465,CUST-0000058701,SES-202004-0000014548,2020-04-22 11:23:57,Completed,Canada,CAN,North America,CAD,1951.7,445.84,38.92,231.36,1776.14,Credit Card,Express,WH-00085,2020-04-24,2020-04-24,,false,0,POS,2020-04-22 11:23:57,2020-04-22 12:39:57,ashley.marks069@commerce.example.com
,ORD-202004-0000011466,CUST-0000055236,SES-202004-0000004720,2020-04-17 05:34:18,Completed,Brazil,BRA,South America,BRL,170.09,21.33,9.67,24.78,183.21,Google Pay,Standard,WH-00151,2020-04-20,2020-04-20,,false,0,Marketplace,2020-04-17 05:34:18,2020-04-17 07:33:18,michael.johnson061@platform.example.com
,ORD-202004-0000011467,CUST-0000049058,SES-202004-0000001157,2020-04-26 11:05:46,Completed,Singapore,SGP,Asia,SGD,577.24,63.31,31.23,89.16,634.32,Google Pay,Same Day,WH-00139,2020-05-07,2020-05-07,,false,0,Web,2020-04-26 11:05:46,2020-04-26 12:33:46,stephen.clark001@analytics.example.com
,ORD-202004-0000011468,CUST-0000057209,SES-202004-0000002462,2020-04-06 22:31:55,Completed,Spain,ESP,Europe,EUR,1059.04,171.31,30.26,179.68,1097.67,Credit Card,Express,WH-00143,2020-04-15,2020-04-15,,false,0,Mobile,2020-04-06 22:31:55,2020-04-06 23:52:55,stephen.daniels076@commerce.example.com
,ORD-202004-0000011469,CUST-0000054016,SES-202004-0000007552,2020-04-23 06:47:14,Completed,Germany,DEU,Europe,EUR,1247.4,104.12,25.75,152.94,1321.97,Credit Card,Pickup,WH-00172,2020-05-03,2020-05-03,,false,0,Marketplace,2020-04-23 06:47:14,2020-04-23 08:14:14,kelsey.taylor010@platform.example.com
,ORD-202004-0000011470,CUST-0000053576,SES-202004-0000002020,2020-04-06 04:06:08,Completed,Spain,ESP,Europe,EUR,2717.69,456.06,27.29,455.0,2743.92,Bank Transfer,Express,WH-00114,2020-04-12,2020-04-12,,false,0,POS,2020-04-06 04:06:08,2020-04-06 05:32:08,maria.ashley046@analytics.example.com
,ORD-202004-0000011471,CUST-0000054936,SES-202004-0000004054,2020-04-29 21:07:51,Cancelled,India,IND,Asia,INR,2126.25,337.09,25.18,175.51,1989.85,Gift Card,Pickup,WH-00198,2020-05-07,,2020-05-02 08:07:51,false,0,POS,2020-04-29 21:07:51,2020-04-29 23:02:51,victor.palmer071@platform.example.com
,ORD-202004-0000011472,CUST-0000060530,SES-202004-0000008480,2020-04-04 17:57:12,Completed,Germany,DEU,Europe,EUR,806.31,174.58,8.12,110.94,750.79,Buy Now Pay Later,Economy,WH-00021,2020-04-16,2020-04-16,,false,0,Web,2020-04-04 17:57:12,2020-04-04 19:45:12,david.cabrera119@dataops.example.com
,ORD-202004-0000011473,CUST-0000047065,SES-202004-0000013673,2020-04-05 12:54:00,Completed,United Arab Emirates,ARE,Asia,AED,1982.47,337.16,0.43,49.18,1694.92,Credit Card,Pickup,WH-00200,2020-04-10,2020-04-10,,false,0,POS,2020-04-05 12:54:00,2020-04-05 13:32:00,taylor.cunningham023@commerce.example.com
,ORD-202004-0000011474,CUST-0000053981,SES-202004-0000004300,2020-04-02 21:10:38,Completed,United Arab Emirates,ARE,Asia,AED,416.79,50.2,1.26,30.02,397.87,PayPal,Economy,WH-00050,2020-04-07,2020-04-07,,false,0,Web,2020-04-02 21:10:38,2020-04-02 23:18:38,micheal.hall064@dataops.example.com
,ORD-202004-0000011475,CUST-0000057106,SES-202004-0000010232,2020-04-30 01:26:31,Cancelled,Brazil,BRA,South America,BRL,1512.25,6.96,39.82,130.44,1675.55,Google Pay,Express,WH-00236,2020-05-11,,2020-05-02 13:26:31,false,0,Web,2020-04-30 01:26:31,2020-04-30 02:18:31,brandi.carter038@dataops.example.com
,ORD-202004-0000011476,CUST-0000060366,SES-202004-0000000204,2020-04-04 13:12:33,Completed,Australia,AUS,Oceania,AUD,1930.45,296.0,11.2,56.9,1702.55,Credit Card,Standard,WH-00048,2020-04-06,2020-04-06,,false,0,Web,2020-04-04 13:12:33,2020-04-04 13:26:33,eric.horton058@analytics.example.com
,ORD-202004-0000011477,CUST-0000045415,SES-202004-0000013465,2020-04-14 00:02:33,Completed,Italy,ITA,Europe,EUR,446.62,105.06,41.26,11.56,394.38,Bank Transfer,Express,WH-00026,2020-04-16,2020-04-16,,false,0,Marketplace,2020-04-14 00:02:33,2020-04-14 02:21:33,lance.williams029@platform.example.com
,ORD-202004-0000011478,CUST-0000056126,SES-202004-0000014417,2020-04-11 20:48:02,Completed,United Kingdom,GBR,Europe,GBP,2667.3,120.72,8.64,603.76,3158.98,Google Pay,Pickup,WH-00247,2020-04-23,2020-04-23,,false,0,Marketplace,2020-04-11 20:48:02,2020-04-11 23:44:02,maria.ashley046@analytics.example.com
,ORD-202004-0000011479,CUST-0000048011,SES-202004-0000005181,2020-04-25 19:55:29,Completed,Netherlands,NLD,Europe,EUR,2872.25,112.84,39.83,404.38,3203.62,Paytm,Express,WH-00172,2020-04-28,2020-04-28,,false,0,Mobile,2020-04-25 19:55:29,2020-04-25 20:06:29,eric.horton058@analytics.example.com
,ORD-202004-0000011480,CUST-0000047523,SES-202004-0000011678,2020-04-15 04:28:41,Completed,Australia,AUS,Oceania,AUD,2483.62,284.84,34.17,201.36,2434.31,Phonepe,Express,WH-00174,2020-04-26,2020-04-26,,false,0,Marketplace,2020-04-15 04:28:41,2020-04-15 06:14:41,ashley.marks069@commerce.example.com
,ORD-202004-0000011481,CUST-0000049191,SES-202004-0000003135,2020-04-04 01:54:06,Failed,Singapore,SGP,Asia,SGD,1157.98,198.62,2.2,133.85,1095.41,Buy Now Pay Later,Economy,WH-00124,2020-04-11,,,false,0,Marketplace,2020-04-04 01:54:06,2020-04-04 03:06:06,eric.horton058@analytics.example.com
,ORD-202004-0000011482,CUST-0000060473,SES-202004-0000010661,2020-04-05 22:12:12,Completed,United Arab Emirates,ARE,Asia,AED,2381.86,526.92,27.69,73.51,1956.14,Buy Now Pay Later,Economy,WH-00110,2020-04-13,2020-04-13,,false,0,Mobile,2020-04-05 22:12:12,2020-04-05 22:19:12,michael.johnson061@platform.example.com
,ORD-202004-0000011483,CUST-0000061135,SES-202004-0000003763,2020-04-10 07:10:52,Completed,France,FRA,Europe,EUR,594.62,53.2,17.97,30.05,589.44,Bank Transfer,Express,WH-00017,2020-04-20,2020-04-20,,false,0,Marketplace,2020-04-10 07:10:52,2020-04-10 07:11:52,andrea.cummings039@platform.example.com
,ORD-202004-0000011484,CUST-0000055468,SES-202004-0000002045,2020-04-13 05:43:09,Completed,Singapore,SGP,Asia,SGD,960.35,147.92,16.01,145.62,974.06,Debit Card,Economy,WH-00152,2020-04-15,2020-04-15,,false,0,Marketplace,2020-04-13 05:43:09,2020-04-13 08:03:09,tina.williams074@commerce.example.com
,ORD-202004-0000011485,CUST-0000059730,SES-202004-0000012822,2020-04-08 09:07:34,Cancelled,France,FRA,Europe,EUR,2935.35,393.53,16.63,210.65,2769.1,Buy Now Pay Later,Economy,WH-00210,2020-04-20,,2020-04-08 23:07:34,false,0,Web,2020-04-08 09:07:34,2020-04-08 10:30:34,micheal.chen050@dataops.example.com
,ORD-202004-0000011486,CUST-0000046338,SES-202004-0000005992,2020-04-29 16:22:24,Cancelled,Germany,DEU,Europe,EUR,252.03,46.32,19.09,4.51,229.31,Credit Card,Pickup,WH-00015,2020-05-11,,2020-04-30 08:22:24,false,0,POS,2020-04-29 16:22:24,2020-04-29 17:43:24,michael.johnson061@platform.example.com
,ORD-202004-0000011487,CUST-0000055978,SES-202004-0000006433,2020-04-22 10:20:56,Completed,United Arab Emirates,ARE,Asia,AED,1301.33,234.1,20.6,143.02,1230.85,Credit Card,Same Day,WH-00155,2020-05-04,2020-05-04,,false,0,Web,2020-04-22 10:20:56,2020-04-22 13:07:56,adam.gordon030@commerce.example.com
,ORD-202004-0000011488,CUST-0000049418,SES-202004-0000009090,2020-04-21 21:17:35,Completed,United Kingdom,GBR,Europe,GBP,2539.03,181.02,30.4,378.64,2767.05,PayPal,Standard,WH-00066,2020-05-01,2020-05-01,,false,0,Marketplace,2020-04-21 21:17:35,2020-04-21 23:00:35,michael.berger060@platform.example.com
,ORD-202004-0000011489,CUST-0000052030,SES-202004-0000011971,2020-04-07 08:01:44,Completed,Australia,AUS,Oceania,AUD,2536.19,175.47,12.2,170.92,2543.84,Apple Pay,Standard,WH-00141,2020-04-17,2020-04-17,,false,0,Web,2020-04-07 08:01:44,2020-04-07 08:28:44,jennifer.bauer068@analytics.example.com
,ORD-202004-0000011490,CUST-0000048507,SES-202004-0000007081,2020-04-18 21:42:14,Completed,France,FRA,Europe,EUR,2851.52,327.99,42.77,550.2,3116.5,Credit Card,Same Day,WH-00164,2020-04-22,2020-04-22,,false,0,Marketplace,2020-04-18 21:42:14,2020-04-18 23:59:14,taylor.cunningham023@commerce.example.com
,ORD-202004-0000011491,CUST-0000049187,SES-202004-0000013644,2020-04-06 04:48:03,Processing,Spain,ESP,Europe,EUR,1465.66,278.07,27.76,180.91,1396.26,Buy Now Pay Later,Pickup,WH-00084,2020-04-13,,,false,0,Mobile,2020-04-06 04:48:03,2020-04-06 07:05:03,michelle.bender024@analytics.example.com
,ORD-202004-0000011492,CUST-0000051355,SES-202004-0000011971,2020-04-18 00:11:42,Completed,United Kingdom,GBR,Europe,GBP,1025.07,191.76,38.85,47.07,919.23,Phonepe,Standard,WH-00208,2020-04-28,2020-04-28,,false,0,POS,2020-04-18 00:11:42,2020-04-18 01:26:42,lance.williams029@platform.example.com
,ORD-202004-0000011493,CUST-0000055416,SES-202004-0000009653,2020-04-08 12:14:55,Cancelled,Netherlands,NLD,Europe,EUR,1428.97,170.19,37.36,233.63,1529.77,Gift Card,Same Day,WH-00145,2020-04-13,,2020-04-08 13:14:55,false,0,Mobile,2020-04-08 12:14:55,2020-04-08 14:57:55,david.cabrera119@dataops.example.com
,ORD-202004-0000011494,CUST-0000054725,SES-202004-0000013914,2020-04-02 04:43:56,Completed,United Arab Emirates,ARE,Asia,AED,409.0,84.25,3.23,8.39,336.37,Gift Card,Same Day,WH-00177,2020-04-12,2020-04-12,,false,0,Mobile,2020-04-02 04:43:56,2020-04-02 04:56:56,john.mullins109@commerce.example.com
,ORD-202004-0000011495,CUST-0000049660,SES-202004-0000008684,2020-04-19 16:16:23,Completed,Singapore,SGP,Asia,SGD,823.63,108.96,37.12,143.74,895.53,Google Pay,Same Day,WH-00044,2020-04-22,2020-04-22,,false,0,POS,2020-04-19 16:16:23,2020-04-19 18:42:23,taylor.cunningham023@commerce.example.com
,ORD-202004-0000011496,CUST-0000049921,SES-202004-0000002946,2020-04-11 04:45:44,Failed,Netherlands,NLD,Europe,EUR,1264.89,311.44,4.18,139.35,1096.98,Buy Now Pay Later,Economy,WH-00078,2020-04-23,,,false,0,POS,2020-04-11 04:45:44,2020-04-11 05:06:44,lance.williams029@platform.example.com
,ORD-202004-0000011497,CUST-0000054524,SES-202004-0000002620,2020-04-15 04:41:00,Completed,France,FRA,Europe,EUR,573.96,58.54,31.81,114.36,661.59,Bank Transfer,Express,WH-00172,2020-04-22,2020-04-22,,false,0,Mobile,2020-04-15 04:41:00,2020-04-15 04:43:00,micheal.hall064@dataops.example.com
,ORD-202004-0000011498,CUST-0000046458,SES-202004-0000004913,2020-04-21 09:08:30,Completed,United Kingdom,GBR,Europe,GBP,229.22,43.1,1.23,4.54,191.89,Paytm,Express,WH-00206,2020-04-28,2020-04-28,,false,0,Marketplace,2020-04-21 09:08:30,2020-04-21 11:54:30,micheal.hall064@dataops.example.com
,ORD-202004-0000011499,CUST-0000047675,SES-202004-0000010171,2020-04-12 13:13:38,Completed,United States,USA,North America,USD,1253.96,193.99,9.74,50.74,1120.45,Debit Card,Express,WH-00079,2020-04-19,2020-04-19,,false,0,POS,2020-04-12 13:13:38,2020-04-12 15:00:38,maria.ashley046@analytics.example.com
,ORD-202004-0000011500,CUST-0000045855,SES-202004-0000009077,2020-04-01 02:16:45,Returned,United States,USA,North America,USD,2739.11,371.09,28.93,164.08,2561.03,Gift Card,Express,WH-00205,2020-04-09,,,true,2561.03,POS,2020-04-01 02:16:45,2020-04-01 02:57:45,john.mullins109@commerce.example.com
,ORD-202004-0000011501,CUST-0000060890,SES-202004-0000008556,2020-04-16 08:39:54,Completed,Australia,AUS,Oceania,AUD,155.68,21.92,42.24,14.4,190.4,Bank Transfer,Economy,WH-00091,2020-04-18,2020-04-18,,false,0,POS,2020-04-16 08:39:54,2020-04-16 08:40:54,michelle.sims041@analytics.example.com
,ORD-202004-0000011502,CUST-0000060528,SES-202004-0000007758,2020-04-02 11:55:43,Completed,Japan,JPN,Asia,JPY,1693.79,106.81,23.52,184.39,1794.89,Credit Card,Standard,WH-00053,2020-04-06,2020-04-06,,false,0,POS,2020-04-02 11:55:43,2020-04-02 14:55:43,michelle.bender024@analytics.example.com
,ORD-202004-0000011503,CUST-0000050943,SES-202004-0000001956,2020-04-24 15:00:17,Processing,Spain,ESP,Europe,EUR,950.52,151.74,40.95,141.01,980.74,Gift Card,Standard,WH-00017,2020-05-01,,,false,0,Mobile,2020-04-24 15:00:17,2020-04-24 16:39:17,joseph.johnson049@dataops.example.com
,ORD-202004-0000011504,CUST-0000048969,SES-202004-0000000171,2020-04-17 12:58:21,Completed,United Kingdom,GBR,Europe,GBP,45.46,0.08,35.94,8.38,89.7,Gift Card,Standard,WH-00064,2020-04-25,2020-04-25,,false,0,Web,2020-04-17 12:58:21,2020-04-17 13:20:21,maria.ashley046@analytics.example.com
,ORD-202004-0000011505,CUST-0000059687,SES-202004-0000001074,2020-04-15 07:15:14,Completed,Japan,JPN,Asia,JPY,742.09,167.13,3.2,86.3,664.46,Paytm,Express,WH-00227,2020-04-17,2020-04-17,,false,0,Mobile,2020-04-15 07:15:14,2020-04-15 08:52:14,eric.horton058@analytics.example.com
,ORD-202004-0000011506,CUST-0000045673,SES-202004-0000014797,2020-04-10 13:25:50,Completed,United States,USA,North America,USD,573.89,80.31,18.06,40.28,551.92,Bank Transfer,Same Day,WH-00139,2020-04-17,2020-04-17,,false,0,Mobile,2020-04-10 13:25:50,2020-04-10 13:36:50,adam.gordon030@commerce.example.com
,ORD-202004-0000011507,CUST-0000048541,SES-202004-0000005506,2020-04-12 12:59:56,Completed,France,FRA,Europe,EUR,1845.55,435.97,29.66,33.66,1472.9,Apple Pay,Same Day,WH-00180,2020-04-15,2020-04-15,,false,0,Marketplace,2020-04-12 12:59:56,2020-04-12 13:34:56,andrea.cummings039@platform.example.com
,ORD-202004-0000011508,CUST-0000055290,SES-202004-0000008306,2020-04-15 17:40:01,Completed,Italy,ITA,Europe,EUR,1850.34,348.63,21.02,81.52,1604.25,Debit Card,Same Day,WH-00242,2020-04-18,2020-04-18,,false,0,Web,2020-04-15 17:40:01,2020-04-15 18:44:01,michelle.sims041@analytics.example.com
,ORD-202004-0000011509,CUST-0000054721,SES-202004-0000011473,2020-04-23 14:27:21,Returned,India,IND,Asia,INR,252.29,26.62,25.61,52.62,303.9,PayPal,Pickup,WH-00235,2020-05-05,,,true,303.9,Marketplace,2020-04-23 14:27:21,2020-04-23 16:05:21,taylor.cunningham023@commerce.example.com
,ORD-202004-0000011510,CUST-0000049615,SES-202004-0000010056,2020-04-30 04:51:34,Completed,Spain,ESP,Europe,EUR,2454.44,198.07,6.44,331.49,2594.3,Paytm,Pickup,WH-00156,2020-05-10,2020-05-10,,false,0,POS,2020-04-30 04:51:34,2020-04-30 07:33:34,michael.berger060@platform.example.com
,ORD-202004-0000011511,CUST-0000048820,SES-202004-0000003695,2020-04-03 06:52:32,Completed,United Kingdom,GBR,Europe,GBP,929.8,24.29,33.79,139.06,1078.36,Paytm,Economy,WH-00054,2020-04-12,2020-04-12,,false,0,Marketplace,2020-04-03 06:52:32,2020-04-03 09:17:32,patrick.gonzalez035@dataops.example.com
,ORD-202004-0000011512,CUST-0000047405,SES-202004-0000012462,2020-04-02 15:18:53,Processing,France,FRA,Europe,EUR,490.72,54.8,41.51,35.0,512.43,Credit Card,Express,WH-00161,2020-04-06,,,false,0,Mobile,2020-04-02 15:18:53,2020-04-02 16:21:53,andrea.cummings039@platform.example.com
,ORD-202004-0000011513,CUST-0000048249,SES-202004-0000011416,2020-04-05 11:02:37,Completed,Germany,DEU,Europe,EUR,1789.18,101.45,8.45,201.88,1898.06,Bank Transfer,Same Day,WH-00159,2020-04-12,2020-04-12,,false,0,Mobile,2020-04-05 11:02:37,2020-04-05 12:55:37,lance.williams029@platform.example.com
,ORD-202004-0000011514,CUST-0000060614,SES-202004-0000009102,2020-04-11 21:02:38,Completed,Netherlands,NLD,Europe,EUR,338.77,12.39,40.5,55.28,422.16,Credit Card,Express,WH-00168,2020-04-21,2020-04-21,,false,0,Mobile,2020-04-11 21:02:38,2020-04-12 00:01:38,david.cabrera119@dataops.example.com
,ORD-202004-0000011515,CUST-0000052298,SES-202004-0000012025,2020-04-06 16:33:52,Completed,Spain,ESP,Europe,EUR,1175.35,180.19,23.78,38.02,1056.96,Phonepe,Standard,WH-00070,2020-04-18,2020-04-18,,false,0,POS,2020-04-06 16:33:52,2020-04-06 18:32:52,michelle.sims041@analytics.example.com
,ORD-202004-0000011516,CUST-0000054410,SES-202004-0000012220,2020-04-25 02:20:49,Processing,Canada,CAN,North America,CAD,649.42,20.05,12.33,91.6,733.3,Bank Transfer,Same Day,WH-00120,2020-05-04,,,false,0,Web,2020-04-25 02:20:49,2020-04-25 03:33:49,michael.johnson061@platform.example.com
,ORD-202004-0000011517,CUST-0000054031,SES-202004-0000011603,2020-04-07 06:46:49,Completed,Brazil,BRA,South America,BRL,154.87,22.79,21.65,4.19,157.92,Phonepe,Pickup,WH-00181,2020-04-18,2020-04-18,,false,0,Web,2020-04-07 06:46:49,2020-04-07 08:30:49,susan.rice083@commerce.example.com
,ORD-202004-0000011518,CUST-0000059137,SES-202004-0000002262,2020-04-14 19:30:48,Completed,United Kingdom,GBR,Europe,GBP,2498.77,618.11,38.73,425.13,2344.52,Google Pay,Standard,WH-00041,2020-04-19,2020-04-19,,false,0,Marketplace,2020-04-14 19:30:48,2020-04-14 22:25:48,stephen.clark001@analytics.example.com
,ORD-202004-0000011519,CUST-0000045256,SES-202004-0000001092,2020-04-28 01:38:17,Completed,India,IND,Asia,INR,2803.92,576.37,9.23,102.03,2338.81,Phonepe,Economy,WH-00159,2020-05-01,2020-05-01,,false,0,Web,2020-04-28 01:38:17,2020-04-28 04:04:17,adam.gordon030@commerce.example.com
,ORD-202004-0000011520,CUST-0000057968,SES-202004-0000011158,2020-04-03 21:25:44,Completed,Canada,CAN,North America,CAD,1875.7,373.43,43.25,305.53,1851.05,Apple Pay,Standard,WH-00034,2020-04-14,2020-04-14,,false,0,Marketplace,2020-04-03 21:25:44,2020-04-03 23:47:44,stephen.clark001@analytics.example.com
,ORD-202004-0000011521,CUST-0000058901,SES-202004-0000010260,2020-04-18 13:20:24,Completed,Japan,JPN,Asia,JPY,1429.46,318.71,13.85,236.89,1361.49,Gift Card,Standard,WH-00087,2020-04-27,2020-04-27,,false,0,Web,2020-04-18 13:20:24,2020-04-18 15:54:24,lance.williams029@platform.example.com
,ORD-202004-0000011522,CUST-0000052282,SES-202004-0000000327,2020-04-30 22:09:50,Completed,Germany,DEU,Europe,EUR,1038.86,166.29,16.19,51.81,940.57,Gift Card,Express,WH-00064,2020-05-09,2020-05-09,,false,0,Web,2020-04-30 22:09:50,2020-04-30 23:09:50,joseph.johnson049@dataops.example.com
,ORD-202004-0000011523,CUST-0000054048,SES-202004-0000014334,2020-04-06 00:43:37,Completed,Australia,AUS,Oceania,AUD,522.87,73.3,14.85,70.37,534.79,Gift Card,Same Day,WH-00216,2020-04-09,2020-04-09,,false,0,Web,2020-04-06 00:43:37,2020-04-06 02:52:37,david.cabrera119@dataops.example.com
,ORD-202004-0000011524,CUST-0000056599,SES-202004-0000006748,2020-04-19 05:52:15,Cancelled,Canada,CAN,North America,CAD,232.57,7.38,43.25,32.63,301.07,Buy Now Pay Later,Express,WH-00017,2020-04-29,,2020-04-19 11:52:15,false,0,Web,2020-04-19 05:52:15,2020-04-19 06:27:15,tina.williams074@commerce.example.com
,ORD-202004-0000011525,CUST-0000052371,SES-202004-0000003493,2020-04-13 08:17:01,Completed,United Arab Emirates,ARE,Asia,AED,1776.23,176.05,18.12,351.04,1969.34,Phonepe,Express,WH-00187,2020-04-19,2020-04-19,,false,0,Marketplace,2020-04-13 08:17:01,2020-04-13 08:31:01,susan.rice083@commerce.example.com
,ORD-202004-0000011526,CUST-0000047734,SES-202004-0000007941,2020-04-25 20:58:59,Completed,Canada,CAN,North America,CAD,151.11,18.42,14.26,10.04,156.99,Credit Card,Standard,WH-00227,2020-05-03,2020-05-03,,false,0,Marketplace,2020-04-25 20:58:59,2020-04-25 21:09:59,maria.ashley046@analytics.example.com
,ORD-202004-0000011527,CUST-0000056820,SES-202004-0000015165,2020-04-05 22:51:46,Completed,Canada,CAN,North America,CAD,2022.84,398.76,18.52,325.19,1967.79,PayPal,Same Day,WH-00107,2020-04-17,2020-04-17,,false,0,Marketplace,2020-04-05 22:51:46,2020-04-05 22:55:46,michelle.sims041@analytics.example.com
,ORD-202004-0000011528,CUST-0000045341,SES-202004-0000009791,2020-04-11 03:54:48,Completed,United Kingdom,GBR,Europe,GBP,1127.92,61.86,16.44,107.77,1190.27,Google Pay,Express,WH-00023,2020-04-20,2020-04-20,,false,0,Marketplace,2020-04-11 03:54:48,2020-04-11 05:50:48,peter.martinez098@platform.example.com
,ORD-202004-0000011529,CUST-0000053931,SES-202004-0000006574,2020-04-29 09:31:37,Completed,United Kingdom,GBR,Europe,GBP,1408.94,255.75,42.97,266.57,1462.73,Debit Card,Economy,WH-00158,2020-05-03,2020-05-03,,false,0,Web,2020-04-29 09:31:37,2020-04-29 12:20:37,andrea.cummings039@platform.example.com
,ORD-202004-0000011530,CUST-0000049642,SES-202004-0000014591,2020-04-09 07:27:21,Completed,India,IND,Asia,INR,1967.68,144.37,22.85,211.92,2058.08,Credit Card,Express,WH-00131,2020-04-20,2020-04-20,,false,0,Web,2020-04-09 07:27:21,2020-04-09 07:56:21,megan.cunningham013@commerce.example.com
,ORD-202004-0000011531,CUST-0000046195,SES-202004-0000000884,2020-04-18 03:44:27,Completed,Singapore,SGP,Asia,SGD,1516.61,351.88,30.16,224.96,1419.85,Paytm,Standard,WH-00002,2020-04-21,2020-04-21,,false,0,Mobile,2020-04-18 03:44:27,2020-04-18 06:28:27,taylor.cunningham023@commerce.example.com
,ORD-202004-0000011532,CUST-0000050738,SES-202004-0000001786,2020-04-21 21:34:15,Cancelled,Australia,AUS,Oceania,AUD,1141.66,92.71,39.11,198.01,1286.07,Paytm,Same Day,WH-00156,2020-05-02,,2020-04-23 21:34:15,false,0,Marketplace,2020-04-21 21:34:15,2020-04-21 22:12:15,ryan.steele043@commerce.example.com
