exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-11-07,GBP,USD,4.9352473351,Reuters,Daily,2023-11-07 14:25:30,ryan.steele043@commerce.example.com
,2023-11-14,JPY,SGD,5.7813660504,Internal FX,Spot,2023-11-14 19:08:42,michelle.sims041@analytics.example.com
,2023-11-16,MXN,USD,3.223609827,Reuters,Spot,2023-11-16 20:43:42,jennifer.hudson020@analytics.example.com
,2023-11-25,SGD,AED,2.3049658524,Internal FX,Spot,2023-11-25 21:57:42,alyssa.richards002@commerce.example.com
,2023-11-16,JPY,AUD,2.6951936025,Reuters,Daily,2023-11-16 03:36:10,katelyn.pitts017@commerce.example.com
,2023-11-05,AED,INR,4.8006586955,ECB,Spot,2023-11-05 05:25:47,amy.holmes103@dataops.example.com
,2023-11-19,MXN,AUD,6.4240390961,Reuters,Daily,2023-11-19 21:48:42,maria.ashley046@analytics.example.com
,2023-11-01,INR,AUD,0.9316859794,ECB,Daily,2023-11-01 02:46:37,eric.mullen052@dataops.example.com
,2023-11-09,JPY,GBP,0.4409745214,Internal FX,Daily,2023-11-09 20:56:13,jeffery.miller012@commerce.example.com
,2023-11-14,BRL,AUD,1.8652075932,Bloomberg,Closing,2023-11-14 14:18:25,lisa.kim091@platform.example.com
,2023-11-20,INR,USD,0.7395177417,Reuters,Spot,2023-11-20 05:50:56,mary.jordan048@analytics.example.com
,2023-11-29,AED,MXN,0.9293041849,Reuters,Closing,2023-11-29 19:57:03,lance.williams029@platform.example.com
,2023-11-24,AED,AUD,2.0418318224,ECB,Closing,2023-11-24 21:05:37,richard.bradshaw051@platform.example.com
,2023-11-01,INR,SGD,2.355366843,ECB,Daily,2023-11-01 05:19:17,andrea.cummings039@platform.example.com
,2023-11-26,AED,GBP,0.5741406563,Bloomberg,Spot,2023-11-26 16:41:35,tiffany.freeman101@analytics.example.com
,2023-11-30,JPY,AED,0.9151113122,ECB,Daily,2023-11-30 22:26:46,micheal.chen050@dataops.example.com
,2023-11-02,INR,MXN,1.6447336551,Bloomberg,Closing,2023-11-02 14:46:34,darren.anderson025@dataops.example.com
,2023-11-24,GBP,INR,1.1678858744,Internal FX,Daily,2023-11-24 10:44:43,juan.simmons120@platform.example.com
,2023-11-14,AUD,AED,1.0473998494,Internal FX,Daily,2023-11-14 09:12:44,yolanda.vasquez005@platform.example.com
,2023-11-12,INR,GBP,2.366964173,Bloomberg,Closing,2023-11-12 13:39:48,arthur.ortiz082@platform.example.com
,2023-11-26,AED,BRL,0.3230995038,ECB,Closing,2023-11-26 07:49:47,chelsea.patel065@commerce.example.com
,2023-11-17,AED,GBP,0.3752131131,Reuters,Spot,2023-11-17 02:44:56,taylor.cunningham023@commerce.example.com
,2023-11-02,BRL,AED,0.7800877416,Bloomberg,Spot,2023-11-02 11:47:49,eric.mullen052@dataops.example.com
,2023-11-02,BRL,CAD,1.575568934,Bloomberg,Closing,2023-11-02 16:56:24,andrea.cummings039@platform.example.com
,2023-11-25,JPY,EUR,2.6134771791,Internal FX,Spot,2023-11-25 07:40:48,scott.duran111@dataops.example.com
,2023-11-11,JPY,USD,0.4386913347,Reuters,Closing,2023-11-11 08:10:33,alyssa.richards002@commerce.example.com
,2023-11-12,MXN,SGD,0.3178379289,Internal FX,Daily,2023-11-12 08:23:57,christine.carter078@commerce.example.com
,2023-11-08,EUR,CAD,0.520359728,Internal FX,Spot,2023-11-08 08:04:45,tina.williams074@commerce.example.com
,2023-11-23,AED,EUR,0.552913673,ECB,Spot,2023-11-23 06:10:15,timothy.cannon081@analytics.example.com
,2023-11-28,MXN,BRL,0.3819408672,ECB,Spot,2023-11-28 00:10:27,victoria.medina044@dataops.example.com
,2023-11-30,AUD,AED,2.3630504774,Internal FX,Closing,2023-11-30 01:12:31,jennifer.shepherd015@analytics.example.com
,2023-11-21,USD,BRL,1.4791529297,Reuters,Daily,2023-11-21 18:48:54,craig.johnson106@analytics.example.com
,2023-11-09,SGD,CAD,1.0217663705,Internal FX,Daily,2023-11-09 19:17:53,christine.carter078@commerce.example.com
,2023-11-01,AUD,INR,0.9001613857,ECB,Closing,2023-11-01 02:44:21,chelsea.patel065@commerce.example.com
,2023-11-02,USD,SGD,0.9738240386,Reuters,Daily,2023-11-02 12:35:31,diana.williams116@analytics.example.com
,2023-11-11,JPY,SGD,1.3081632372,ECB,Closing,2023-11-11 03:20:40,crystal.smith022@platform.example.com
,2023-11-03,GBP,CAD,4.0841383395,ECB,Closing,2023-11-03 01:03:43,stephen.daniels076@commerce.example.com
,2023-11-14,INR,MXN,0.5316999915,Internal FX,Spot,2023-11-14 16:41:35,brandi.carter038@dataops.example.com
,2023-11-15,CAD,MXN,3.6568130037,Bloomberg,Closing,2023-11-15 21:33:19,joseph.griffin070@analytics.example.com
,2023-11-15,AUD,USD,0.2055180837,Internal FX,Spot,2023-11-15 09:12:32,jack.smith053@analytics.example.com
,2023-11-15,USD,BRL,0.6401438912,Internal FX,Closing,2023-11-15 06:11:48,christopher.reed095@commerce.example.com
,2023-11-03,JPY,SGD,4.1252003634,Bloomberg,Daily,2023-11-03 11:28:10,micheal.chen050@dataops.example.com
,2023-11-03,SGD,AED,0.3933424478,ECB,Closing,2023-11-03 14:26:44,james.proctor094@dataops.example.com
,2023-11-01,AUD,GBP,1.2952695981,Reuters,Closing,2023-11-01 07:30:07,andrew.ellis102@analytics.example.com
,2023-11-02,AED,INR,1.4661757882,Internal FX,Spot,2023-11-02 06:25:58,sylvia.diaz107@dataops.example.com
,2023-11-27,SGD,AED,1.4355032069,Bloomberg,Closing,2023-11-27 23:04:56,joann.clark089@commerce.example.com
,2023-11-14,AUD,BRL,0.2377440571,Bloomberg,Spot,2023-11-14 16:15:39,timothy.cameron104@commerce.example.com
,2023-11-10,INR,GBP,0.976110127,Internal FX,Closing,2023-11-10 06:28:10,jack.smith053@analytics.example.com
,2023-11-12,EUR,AED,1.0790394027,ECB,Spot,2023-11-12 06:04:17,lance.williams029@platform.example.com
,2023-11-16,JPY,SGD,0.2304312143,Reuters,Spot,2023-11-16 07:47:32,amy.holmes103@dataops.example.com
,2023-11-23,GBP,AED,1.0562594788,ECB,Spot,2023-11-23 10:15:50,christopher.reed095@commerce.example.com
,2023-11-17,CAD,BRL,3.064935999,ECB,Closing,2023-11-17 09:10:07,eric.horton058@analytics.example.com
,2023-11-07,MXN,INR,2.8830619853,ECB,Spot,2023-11-07 10:54:41,ashley.bishop108@dataops.example.com
,2023-11-25,SGD,BRL,1.8804351211,Reuters,Closing,2023-11-25 17:28:50,shawn.baxter004@dataops.example.com
,2023-11-01,AED,MXN,0.7779825983,Bloomberg,Spot,2023-11-01 20:49:00,brandi.carter038@dataops.example.com
,2023-11-04,GBP,AUD,2.9310385421,Bloomberg,Daily,2023-11-04 08:17:53,michael.berger060@platform.example.com
,2023-11-29,GBP,CAD,0.2256010998,Reuters,Spot,2023-11-29 04:19:29,eric.mullen052@dataops.example.com
,2023-11-09,MXN,GBP,0.8739606359,Reuters,Closing,2023-11-09 19:54:45,jillian.russo115@commerce.example.com
,2023-11-18,INR,EUR,0.4980047355,Reuters,Closing,2023-11-18 02:09:27,jimmy.washington028@commerce.example.com
,2023-11-01,AED,SGD,2.8571812219,ECB,Daily,2023-11-01 02:54:39,micheal.hall064@dataops.example.com
,2023-11-13,CAD,BRL,2.4627024254,Internal FX,Closing,2023-11-13 11:39:52,kristen.bailey110@analytics.example.com
,2023-11-23,GBP,BRL,1.1026389339,Internal FX,Daily,2023-11-23 08:46:35,jennifer.hudson020@analytics.example.com
,2023-11-10,GBP,SGD,0.3910167881,Internal FX,Closing,2023-11-10 08:07:00,diana.williams116@analytics.example.com
,2023-11-06,EUR,JPY,2.5557551835,Reuters,Daily,2023-11-06 21:04:55,taylor.cunningham023@commerce.example.com
,2023-11-05,AED,INR,2.5391263645,Internal FX,Spot,2023-11-05 05:41:42,tiffany.freeman101@analytics.example.com
,2023-11-20,MXN,CAD,2.4006084841,Internal FX,Spot,2023-11-20 21:04:05,brittany.rose019@commerce.example.com
,2023-11-22,USD,AED,0.7035546965,Internal FX,Closing,2023-11-22 06:40:34,joseph.johnson049@dataops.example.com
,2023-11-10,MXN,AUD,1.053657481,Internal FX,Closing,2023-11-10 05:03:47,jonathan.estrada093@commerce.example.com
,2023-11-16,JPY,SGD,1.6786020759,Bloomberg,Spot,2023-11-16 02:42:17,amy.holmes103@dataops.example.com
,2023-11-11,GBP,AED,1.7319305855,Reuters,Closing,2023-11-11 16:31:38,yesenia.arnold040@platform.example.com
,2023-11-25,AED,GBP,0.960487877,Reuters,Closing,2023-11-25 02:22:04,megan.cunningham013@commerce.example.com
,2023-11-02,INR,CAD,1.6445437658,Reuters,Closing,2023-11-02 20:01:48,anita.garcia021@dataops.example.com
,2023-11-30,EUR,AUD,0.3650310733,Internal FX,Daily,2023-11-30 20:58:46,chelsea.patel065@commerce.example.com
,2023-11-08,SGD,AUD,1.9024274052,Internal FX,Spot,2023-11-08 19:28:27,crystal.smith022@platform.example.com
,2023-11-30,SGD,BRL,0.5138598837,Bloomberg,Spot,2023-11-30 19:05:45,christine.carter112@commerce.example.com
,2023-11-06,SGD,BRL,0.7022827285,Reuters,Daily,2023-11-06 14:16:12,stephen.daniels076@commerce.example.com
,2023-11-03,SGD,CAD,1.6210096445,Internal FX,Closing,2023-11-03 06:31:42,crystal.smith022@platform.example.com
,2023-11-13,USD,AED,0.7726076528,Internal FX,Daily,2023-11-13 18:13:28,katelyn.pitts017@commerce.example.com
,2023-11-30,EUR,SGD,0.7270444892,ECB,Spot,2023-11-30 19:41:54,michelle.bender024@analytics.example.com
,2023-11-05,BRL,EUR,0.6402752786,Bloomberg,Closing,2023-11-05 08:49:25,beth.carter090@dataops.example.com
,2023-11-04,AUD,MXN,0.6120363819,Reuters,Closing,2023-11-04 23:49:55,michelle.sims041@analytics.example.com
,2023-11-02,AUD,USD,0.2342279286,Internal FX,Spot,2023-11-02 18:37:42,brian.banks011@platform.example.com
,2023-11-07,INR,AED,0.7312214193,Reuters,Spot,2023-11-07 03:44:24,micheal.chen050@dataops.example.com
,2023-11-27,BRL,AED,0.5150003116,ECB,Closing,2023-11-27 03:40:06,arthur.ortiz082@platform.example.com
,2023-11-27,EUR,INR,1.2047498103,Internal FX,Daily,2023-11-27 00:49:53,ashley.marks069@commerce.example.com
,2023-11-14,USD,AED,1.9309501992,Internal FX,Spot,2023-11-14 07:48:41,michael.johnson061@platform.example.com
,2023-11-20,CAD,MXN,0.8074108109,Bloomberg,Closing,2023-11-20 06:57:35,victor.palmer071@platform.example.com
,2023-11-28,SGD,AUD,0.337992421,Bloomberg,Closing,2023-11-28 01:30:56,james.richardson118@dataops.example.com
,2023-11-05,MXN,SGD,1.327015274,Internal FX,Spot,2023-11-05 01:17:30,michael.berger060@platform.example.com
,2023-11-19,AED,BRL,0.4146084958,ECB,Closing,2023-11-19 06:44:31,susan.rice083@commerce.example.com
,2023-11-27,EUR,AUD,2.3688809109,Internal FX,Spot,2023-11-27 20:03:28,beth.carter090@dataops.example.com
,2023-11-21,EUR,CAD,0.3295631513,ECB,Spot,2023-11-21 00:54:16,craig.johnson106@analytics.example.com
,2023-11-06,JPY,CAD,1.1911578514,Reuters,Daily,2023-11-06 09:27:51,james.richardson118@dataops.example.com
,2023-11-07,CAD,MXN,0.3175239488,ECB,Spot,2023-11-07 22:41:54,micheal.chen050@dataops.example.com
,2023-11-18,BRL,CAD,2.0256104889,Internal FX,Daily,2023-11-18 10:46:10,scott.duran111@dataops.example.com
,2023-11-20,CAD,AUD,1.2739115958,Internal FX,Spot,2023-11-20 16:09:18,amy.holmes103@dataops.example.com
,2023-11-02,CAD,INR,0.5124399358,Internal FX,Daily,2023-11-02 17:44:29,kevin.mathews014@analytics.example.com
,2023-11-08,MXN,CAD,0.5276580585,Bloomberg,Spot,2023-11-08 12:36:01,micheal.chen050@dataops.example.com
,2023-11-13,GBP,AED,2.0346353049,Internal FX,Daily,2023-11-13 05:03:22,lance.williams029@platform.example.com
,2023-11-15,EUR,INR,0.605028284,Internal FX,Spot,2023-11-15 11:47:58,jack.smith053@analytics.example.com
,2023-11-07,BRL,JPY,3.6626096625,Internal FX,Daily,2023-11-07 15:42:28,eric.mullen052@dataops.example.com
,2023-11-29,AUD,CAD,5.7551414981,Bloomberg,Spot,2023-11-29 20:38:06,arthur.ortiz082@platform.example.com
,2023-11-06,CAD,EUR,0.799313104,ECB,Daily,2023-11-06 20:06:43,ashley.bishop108@dataops.example.com
,2023-11-12,BRL,MXN,0.7507781253,Reuters,Daily,2023-11-12 14:51:22,james.richardson118@dataops.example.com
,2023-11-07,USD,AED,1.9400179429,Internal FX,Daily,2023-11-07 01:23:09,michael.johnson061@platform.example.com
,2023-11-16,AED,BRL,1.855591851,Reuters,Spot,2023-11-16 11:56:25,grace.gonzales099@dataops.example.com
,2023-11-12,INR,AED,2.3889612498,Bloomberg,Closing,2023-11-12 03:20:47,eric.mullen052@dataops.example.com
,2023-11-20,MXN,AED,0.9149982873,Reuters,Closing,2023-11-20 17:40:49,brian.banks011@platform.example.com
,2023-11-20,USD,BRL,1.7187990738,ECB,Daily,2023-11-20 20:45:41,brandon.yu006@analytics.example.com
,2023-11-21,GBP,AED,0.6418332373,Internal FX,Spot,2023-11-21 14:49:14,stephen.clark001@analytics.example.com
,2023-11-29,MXN,CAD,0.7083624981,Reuters,Spot,2023-11-29 04:42:34,stephen.clark001@analytics.example.com
,2023-11-22,SGD,GBP,0.5167818203,Bloomberg,Daily,2023-11-22 20:27:24,christine.carter078@commerce.example.com
,2023-11-22,GBP,AED,1.487931053,Reuters,Spot,2023-11-22 08:35:28,victoria.medina044@dataops.example.com
,2023-11-02,JPY,INR,1.3606065538,Internal FX,Closing,2023-11-02 20:38:17,kevin.mathews014@analytics.example.com
,2023-11-19,EUR,AUD,0.5057139758,Internal FX,Daily,2023-11-19 16:29:17,brian.taylor114@analytics.example.com
,2023-11-25,USD,MXN,0.3587050137,ECB,Daily,2023-11-25 19:32:46,scott.duran111@dataops.example.com
,2023-11-15,USD,JPY,0.8767116099,Internal FX,Spot,2023-11-15 21:13:42,timothy.cameron104@commerce.example.com
,2023-11-05,EUR,MXN,1.1592703974,Reuters,Closing,2023-11-05 09:20:57,ryan.steele043@commerce.example.com
,2023-11-25,EUR,AUD,0.5992344193,ECB,Spot,2023-11-25 23:27:43,renee.harvey080@dataops.example.com
,2023-11-12,GBP,EUR,0.483265424,ECB,Spot,2023-11-12 02:36:59,kevin.mathews014@analytics.example.com
,2023-11-04,JPY,MXN,1.0758391437,Bloomberg,Daily,2023-11-04 19:14:20,renee.harvey080@dataops.example.com
,2023-11-16,SGD,AUD,1.2143240028,ECB,Spot,2023-11-16 19:55:21,richard.bradshaw051@platform.example.com
,2023-11-13,SGD,GBP,2.7209357074,Bloomberg,Closing,2023-11-13 22:14:05,brian.taylor114@analytics.example.com
,2023-11-02,CAD,USD,0.5746000964,Reuters,Spot,2023-11-02 09:35:23,jennifer.bauer068@analytics.example.com
,2023-11-19,EUR,SGD,2.0733353243,ECB,Daily,2023-11-19 04:28:37,sandra.hunter036@platform.example.com
,2023-11-17,INR,AED,1.1386168693,Reuters,Spot,2023-11-17 14:04:54,michelle.bender024@analytics.example.com
,2023-11-08,USD,SGD,0.8159571104,ECB,Closing,2023-11-08 23:45:26,jason.franklin045@dataops.example.com
,2023-11-09,CAD,SGD,0.6233841733,Internal FX,Daily,2023-11-09 06:02:05,kristen.bailey110@analytics.example.com
,2023-11-10,GBP,CAD,1.9119318221,Internal FX,Spot,2023-11-10 08:29:53,rachel.hall062@platform.example.com
,2023-11-01,GBP,CAD,1.6690101275,Bloomberg,Closing,2023-11-01 16:22:12,andrea.cummings039@platform.example.com
,2023-11-15,BRL,GBP,0.6782980982,Bloomberg,Closing,2023-11-15 10:59:38,jillian.russo115@commerce.example.com
,2023-11-12,AED,SGD,0.2606984794,Bloomberg,Daily,2023-11-12 22:14:04,sylvia.diaz107@dataops.example.com
,2023-11-20,GBP,USD,0.8259197661,Reuters,Closing,2023-11-20 08:29:42,joann.clark089@commerce.example.com
,2023-11-29,MXN,AED,0.3053195983,Internal FX,Daily,2023-11-29 13:21:41,brian.banks011@platform.example.com
,2023-11-17,JPY,CAD,1.0986652518,Reuters,Daily,2023-11-17 06:17:00,stephen.clark001@analytics.example.com
,2023-11-07,EUR,JPY,0.6628085484,Reuters,Closing,2023-11-07 03:00:07,james.richardson118@dataops.example.com
,2023-11-20,EUR,BRL,0.9018592802,Bloomberg,Daily,2023-11-20 11:21:54,micheal.chen050@dataops.example.com
,2023-11-17,MXN,INR,1.5473403948,Bloomberg,Closing,2023-11-17 08:18:22,peter.martinez098@platform.example.com
,2023-11-20,CAD,INR,0.4393136514,Bloomberg,Closing,2023-11-20 19:05:28,brandon.yu006@analytics.example.com
,2023-11-09,BRL,SGD,0.8158139811,Reuters,Spot,2023-11-09 10:38:29,andrea.cummings039@platform.example.com
,2023-11-22,USD,CAD,0.793901896,Bloomberg,Spot,2023-11-22 09:35:11,anita.garcia021@dataops.example.com
,2023-11-09,AED,USD,0.4144218084,Reuters,Daily,2023-11-09 21:36:00,troy.boone097@platform.example.com
,2023-11-11,USD,SGD,1.5833087649,Bloomberg,Spot,2023-11-11 00:57:38,brandon.yu006@analytics.example.com
,2023-11-19,EUR,CAD,1.4994754262,Internal FX,Daily,2023-11-19 18:29:53,stephen.clark001@analytics.example.com
,2023-11-13,CAD,AED,0.8480745088,Bloomberg,Closing,2023-11-13 13:06:14,renee.harvey080@dataops.example.com
,2023-11-17,USD,EUR,0.8659668079,ECB,Closing,2023-11-17 06:36:57,kevin.mathews014@analytics.example.com
,2023-11-02,BRL,AED,0.873189432,Reuters,Spot,2023-11-02 05:01:45,sandra.hunter036@platform.example.com
,2023-11-18,USD,EUR,0.2989566163,Internal FX,Daily,2023-11-18 21:42:16,john.mullins109@commerce.example.com
,2023-11-15,GBP,SGD,0.6201880748,Reuters,Closing,2023-11-15 15:01:09,timothy.cannon081@analytics.example.com
,2023-11-08,USD,AED,1.4908566163,Bloomberg,Spot,2023-11-08 05:46:21,christopher.reed095@commerce.example.com
,2023-11-14,USD,AED,1.3274278767,Internal FX,Spot,2023-11-14 02:29:03,jimmy.washington028@commerce.example.com
,2023-11-08,INR,BRL,3.3392596555,Bloomberg,Daily,2023-11-08 05:37:54,michael.johnson061@platform.example.com
,2023-11-13,EUR,MXN,0.913803997,ECB,Closing,2023-11-13 06:48:01,beth.carter090@dataops.example.com
,2023-11-23,EUR,INR,1.2534388366,Reuters,Closing,2023-11-23 01:18:44,stephen.daniels076@commerce.example.com
,2023-11-05,CAD,SGD,2.0209835186,ECB,Closing,2023-11-05 23:06:38,stephen.daniels076@commerce.example.com
,2023-11-01,JPY,AUD,1.9900643701,Internal FX,Spot,2023-11-01 22:45:40,crystal.smith022@platform.example.com
,2023-11-21,GBP,BRL,0.7677720954,Reuters,Daily,2023-11-21 06:44:49,anita.garcia021@dataops.example.com
,2023-11-25,JPY,USD,2.0824728129,Reuters,Closing,2023-11-25 18:32:24,tiffany.freeman101@analytics.example.com
,2023-11-25,CAD,BRL,1.3363902163,Reuters,Spot,2023-11-25 14:15:32,crystal.smith022@platform.example.com
,2023-11-27,AUD,GBP,0.2321122334,Reuters,Closing,2023-11-27 21:39:18,david.cabrera119@dataops.example.com
,2023-11-18,GBP,AED,0.6361194191,Bloomberg,Spot,2023-11-18 04:05:13,andrew.ellis102@analytics.example.com
,2023-11-17,INR,USD,0.4626589436,Bloomberg,Spot,2023-11-17 13:07:04,craig.johnson106@analytics.example.com
,2023-11-14,AED,MXN,1.9233752663,Bloomberg,Spot,2023-11-14 15:24:36,kelsey.taylor010@platform.example.com
,2023-11-29,SGD,GBP,0.764445319,Internal FX,Spot,2023-11-29 07:26:13,victoria.medina044@dataops.example.com
,2023-11-22,AED,GBP,0.7606775795,ECB,Closing,2023-11-22 08:38:59,sylvia.diaz107@dataops.example.com
,2023-11-20,INR,AED,0.5341508397,Reuters,Closing,2023-11-20 01:33:46,diana.williams116@analytics.example.com
,2023-11-06,JPY,AUD,0.5866621904,Bloomberg,Daily,2023-11-06 18:49:33,lisa.kim091@platform.example.com
,2023-11-06,AUD,USD,2.9109973718,Bloomberg,Closing,2023-11-06 20:30:02,michael.johnson061@platform.example.com
,2023-11-04,SGD,USD,0.4641293067,ECB,Closing,2023-11-04 07:28:15,susan.rice083@commerce.example.com
,2023-11-26,AED,AUD,0.3435362649,ECB,Daily,2023-11-26 07:57:07,darren.anderson025@dataops.example.com
,2023-11-19,GBP,CAD,0.9689552661,Internal FX,Spot,2023-11-19 13:39:47,jennifer.erickson018@platform.example.com
,2023-11-06,GBP,BRL,0.9938418001,Bloomberg,Closing,2023-11-06 15:18:56,michelle.bender024@analytics.example.com
,2023-11-21,AED,MXN,5.8160519614,ECB,Daily,2023-11-21 16:02:12,stephen.daniels076@commerce.example.com
,2023-11-18,MXN,AED,0.5373997758,Reuters,Spot,2023-11-18 09:19:52,crystal.smith022@platform.example.com
,2023-11-04,INR,BRL,2.380200876,Bloomberg,Daily,2023-11-04 03:16:00,stephanie.miller092@analytics.example.com
,2023-11-13,INR,GBP,2.7248654045,Bloomberg,Closing,2023-11-13 02:44:23,stephen.clark001@analytics.example.com
,2023-11-02,SGD,INR,13.9613078214,Internal FX,Closing,2023-11-02 06:22:26,jennifer.hudson020@analytics.example.com
,2023-11-11,AED,EUR,1.1662051721,Reuters,Spot,2023-11-11 01:05:56,richard.bradshaw051@platform.example.com
,2023-11-20,GBP,CAD,0.894536832,Internal FX,Daily,2023-11-20 18:20:39,jennifer.shepherd015@analytics.example.com
,2023-11-17,SGD,USD,0.7510573609,Internal FX,Spot,2023-11-17 00:37:26,victor.palmer071@platform.example.com
,2023-11-10,JPY,AUD,0.5570842519,Internal FX,Daily,2023-11-10 14:13:07,lisa.kim091@platform.example.com
,2023-11-15,USD,BRL,1.120397966,Reuters,Spot,2023-11-15 00:28:22,maria.ashley046@analytics.example.com
,2023-11-17,USD,GBP,0.675202833,Internal FX,Daily,2023-11-17 17:36:20,lance.williams029@platform.example.com
,2023-11-11,BRL,CAD,2.0770754198,Bloomberg,Closing,2023-11-11 10:03:59,brian.taylor114@analytics.example.com
,2023-11-12,INR,BRL,1.2275623474,Bloomberg,Closing,2023-11-12 23:11:51,sylvia.diaz107@dataops.example.com
,2023-11-19,MXN,JPY,0.5423913179,Internal FX,Daily,2023-11-19 04:23:17,diana.williams116@analytics.example.com
,2023-11-21,GBP,SGD,0.3080265421,Reuters,Daily,2023-11-21 12:24:05,sylvia.diaz107@dataops.example.com
,2023-11-07,MXN,AUD,0.4331516922,Internal FX,Daily,2023-11-07 09:07:35,yesenia.arnold040@platform.example.com
,2023-11-01,BRL,AUD,0.525403869,Internal FX,Daily,2023-11-01 16:17:49,beth.carter090@dataops.example.com
,2023-11-03,CAD,BRL,0.6163380019,Internal FX,Daily,2023-11-03 16:59:04,juan.simmons120@platform.example.com
,2023-11-30,CAD,JPY,2.0915267911,Bloomberg,Closing,2023-11-30 20:23:11,ashley.bishop108@dataops.example.com
,2023-11-11,MXN,JPY,0.6038344797,Reuters,Spot,2023-11-11 22:41:11,michael.johnson061@platform.example.com
,2023-11-27,CAD,BRL,1.2808677335,Reuters,Closing,2023-11-27 19:15:12,darren.anderson025@dataops.example.com
,2023-11-05,AUD,AED,3.4875879294,Bloomberg,Spot,2023-11-05 20:37:41,joann.clark089@commerce.example.com
,2023-11-09,GBP,AED,0.7288988546,Internal FX,Daily,2023-11-09 17:47:10,juan.simmons120@platform.example.com
,2023-11-23,USD,INR,0.3760446271,ECB,Spot,2023-11-23 20:10:05,chelsea.patel065@commerce.example.com
,2023-11-19,AUD,USD,1.3037075837,ECB,Closing,2023-11-19 21:28:38,stephen.clark001@analytics.example.com
