product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
941848,PROD-0000941848,PARENT-0000773842,Difference Thank Cameras,Bates-Mathis,Electronics,Cameras,Eco,Seasonal,Bundle,SELL-00375258,Netherlands,DEU,USD,703.42,424.64,39.86,24.82,3.25,10,Active,589,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 10:25:53,2025-06-06 17:28:12,dominic.hodges075@platform.example.com
941849,PROD-0000941849,PARENT-0000841628,Blood Give Sportswear,"Barnes, Parker and Miller",Fashion,Sportswear,Limited,New,Standard,SELL-00376763,United Arab Emirates,SGP,INR,699.41,295.92,10.27,16.99,4.11,40,Active,452,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 10:57:50,2025-06-08 13:31:09,oscar.owens072@analytics.example.com
941850,PROD-0000941850,PARENT-0000320572,Fund Truth Sportswear,"Barber, Camacho and Flores",Fashion,Sportswear,Limited,Bundle,Bundle,SELL-00375552,United Kingdom,IND,USD,652.11,241.24,24.65,24.25,3.71,3,Active,87,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 21:11:43,2025-06-02 03:50:35,joseph.griffin070@analytics.example.com
941851,PROD-0000941851,PARENT-0000086288,Town Pay Non-fiction,House-Weaver,Books,Non-fiction,Pro,Bundle,Premium,SELL-00376523,France,SGP,AUD,1086.81,407.35,43.28,20.35,3.82,82,Active,363,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 02:10:41,2025-06-27 07:06:30,kelsey.taylor010@platform.example.com
941852,PROD-0000941852,PARENT-0000390897,Like Challenge Women,"Carter, Snyder and Scott",Fashion,Women,Standard,New,Subscription,SELL-00373499,Italy,ITA,JPY,1585.07,1057.46,31.01,12.22,4.43,4,Active,504,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 08:12:22,2025-06-22 22:03:20,jillian.russo115@commerce.example.com
941853,PROD-0000941853,PARENT-0000657080,Include Apply Audio,"Stokes, Johnson and Davis",Electronics,Audio,Limited,Popular,Bundle,SELL-00376598,Japan,DEU,JPY,32.02,22.73,26.37,23.28,4.24,157,Active,608,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 17:04:18,2025-06-28 09:40:52,rebecca.white032@dataops.example.com
941854,PROD-0000941854,PARENT-0000371862,It Imagine Decor,Gonzalez Group,Home,Decor,Eco,Bundle,Bundle,SELL-00380022,Singapore,ESP,INR,1978.03,756.53,34.31,4.83,3.78,80,Active,168,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 21:48:32,2025-06-08 05:59:50,michelle.sims041@analytics.example.com
941855,PROD-0000941855,PARENT-0000244008,Which Like Storage,"May, Davis and Alvarez",Home,Storage,Limited,Seasonal,Premium,SELL-00374777,France,GBR,EUR,33.7,14.92,6.68,11.11,4.64,6,Inactive,361,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 21:22:06,2025-06-24 23:01:26,patrick.gonzalez035@dataops.example.com
941856,PROD-0000941856,PARENT-0000855978,Television Operation Accessories,Burns LLC,Electronics,Accessories,Premium,Popular,Premium,SELL-00374673,Netherlands,DEU,JPY,2215.71,1636.66,30.6,16.69,4.23,159,Active,334,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 19:15:46,2025-06-27 16:39:46,grace.gonzales099@dataops.example.com
941857,PROD-0000941857,PARENT-0000553031,Base Claim Men,"Gregory, Short and Ramsey",Fashion,Men,Standard,Bundle,Bundle,SELL-00377452,Spain,JPN,MXN,1799.36,709.69,23.87,7.1,3.41,63,Active,628,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 14:07:26,2025-06-19 06:02:00,kristin.krueger034@analytics.example.com
941858,PROD-0000941858,PARENT-0000365404,Line And Skincare,Bowen-Dunn,Beauty,Skincare,Limited,Bundle,Bundle,SELL-00380097,India,NLD,AUD,1216.81,787.26,40.0,15.54,4.49,21,Active,219,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 12:29:52,2025-06-20 16:34:12,yesenia.arnold040@platform.example.com
941859,PROD-0000941859,PARENT-0000898790,Exactly Today Women,Robertson-Cox,Fashion,Women,Pro,New,Subscription,SELL-00379647,Singapore,NLD,JPY,2456.04,1429.66,25.88,20.74,4.55,23,Active,652,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 06:41:28,2025-06-22 05:42:49,elizabeth.olsen066@platform.example.com
941860,PROD-0000941860,PARENT-0000229135,Ground Fact Decor,Miller LLC,Home,Decor,Pro,Seasonal,Subscription,SELL-00374577,Netherlands,DEU,AUD,1981.85,983.97,5.32,10.11,4.03,211,Active,709,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 03:53:16,2025-06-08 04:09:05,linda.daniels047@dataops.example.com
941861,PROD-0000941861,PARENT-0000620872,Beautiful Baby Team Sports,Farrell Ltd,Sports,Team Sports,Limited,New,Subscription,SELL-00373894,Japan,FRA,MXN,437.59,175.06,40.36,24.23,3.85,186,Active,362,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 09:21:25,2025-06-06 00:12:34,renee.harvey080@dataops.example.com
941862,PROD-0000941862,PARENT-0000251235,Short Administration Men,Bautista Inc,Fashion,Men,Premium,Popular,Standard,SELL-00375643,Singapore,FRA,CAD,386.56,194.16,15.97,19.42,4.6,49,Inactive,459,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 21:23:50,2025-06-06 11:56:43,stephen.clark001@analytics.example.com
941863,PROD-0000941863,PARENT-0000606059,Let Community Household,"Frank, Schmitt and Mullins",Grocery,Household,Limited,Popular,Premium,SELL-00373934,Brazil,ESP,EUR,724.62,278.63,7.1,11.27,3.87,53,Active,526,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 06:10:56,2025-06-11 19:16:02,tiffany.freeman101@analytics.example.com
941864,PROD-0000941864,PARENT-0000735511,At Country Furniture,Smith PLC,Home,Furniture,Premium,Popular,Premium,SELL-00376390,France,GBR,CAD,2446.14,1140.0,36.25,0.04,3.83,58,Active,554,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 16:48:53,2025-06-19 15:25:53,andrea.cummings039@platform.example.com
941865,PROD-0000941865,PARENT-0000803476,Huge Father Kitchen,"Dixon, Smith and Mitchell",Home,Kitchen,Pro,Classic,Subscription,SELL-00380086,Singapore,ITA,BRL,1716.52,1257.75,18.06,0.37,2.55,43,Active,240,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 17:56:39,2025-06-14 22:03:57,rachel.hall062@platform.example.com
941866,PROD-0000941866,PARENT-0000904877,Wait Meet Outdoor,Page-Gregory,Sports,Outdoor,Pro,Classic,Subscription,SELL-00375362,Canada,ARE,AED,1786.14,1001.82,1.9,9.34,3.89,37,Active,648,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 19:42:19,2025-06-15 15:54:52,brittany.rose019@commerce.example.com
941867,PROD-0000941867,PARENT-0000147166,Your Measure Personal Care,"Owens, Henderson and Ray",Beauty,Personal Care,Limited,New,Bundle,SELL-00374108,Netherlands,USA,CAD,1559.07,574.6,38.07,0.43,3.75,29,Inactive,282,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 04:48:03,2025-06-29 23:51:38,raymond.davis085@analytics.example.com
941868,PROD-0000941868,PARENT-0000158808,Camera Head Household,Lopez Group,Grocery,Household,Premium,Classic,Premium,SELL-00379187,France,ARE,AED,1162.71,679.41,31.88,17.62,3.7,112,Active,74,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 15:21:03,2025-06-14 22:55:14,samantha.villa073@commerce.example.com
941869,PROD-0000941869,PARENT-0000577466,Fund Reduce Phones,Kelly-Spence,Electronics,Phones,Eco,Popular,Subscription,SELL-00375517,Canada,ITA,USD,750.04,484.02,12.19,8.44,4.62,73,Active,547,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 20:22:42,2025-06-06 10:39:12,kristin.krueger034@analytics.example.com
941870,PROD-0000941870,PARENT-0000244342,Popular Such Audio,Mathews Ltd,Electronics,Audio,Pro,Bundle,Bundle,SELL-00377823,United Kingdom,ARE,JPY,1810.84,1036.96,34.2,2.93,4.49,12,Active,428,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 16:08:59,2025-06-24 13:06:42,jennifer.shepherd015@analytics.example.com
941871,PROD-0000941871,PARENT-0000887578,Garden Herself Outdoor,Perez Inc,Sports,Outdoor,Limited,Classic,Standard,SELL-00377819,France,CAN,GBP,1190.63,859.17,39.09,16.41,4.24,195,Active,81,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 07:17:49,2025-06-17 13:07:27,taylor.cunningham023@commerce.example.com
941872,PROD-0000941872,PARENT-0000283720,Stuff Nearly Haircare,Joyce-Black,Beauty,Haircare,Pro,Seasonal,Subscription,SELL-00377799,Brazil,MEX,AUD,1141.86,575.58,13.19,9.72,4.23,22,Inactive,289,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 13:18:30,2025-06-04 15:13:36,kenneth.rodgers059@analytics.example.com
941873,PROD-0000941873,PARENT-0000400543,Street Market Shoes,"Taylor, Leonard and Perez",Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00377640,Mexico,USA,EUR,1628.73,896.25,36.68,0.76,4.07,3,Active,243,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 08:11:31,2025-06-24 15:56:00,jimmy.washington028@commerce.example.com
941874,PROD-0000941874,PARENT-0000764455,Question Hotel Team Sports,Owens-Townsend,Sports,Team Sports,Premium,New,Bundle,SELL-00378606,Japan,CAN,GBP,2140.5,829.6,2.26,11.37,3.97,59,Active,0,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 07:28:52,2025-06-27 03:05:48,nicholas.wilson027@analytics.example.com
941875,PROD-0000941875,PARENT-0000874778,Society Act Phones,Fox-Anthony,Electronics,Phones,Pro,Bundle,Bundle,SELL-00374419,Germany,SGP,USD,1586.52,766.29,38.78,16.57,4.15,70,Active,452,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 21:14:05,2025-06-09 22:58:11,michelle.sims041@analytics.example.com
941876,PROD-0000941876,PARENT-0000427780,Truth Note Lighting,Schwartz-Garcia,Home,Lighting,Eco,Classic,Bundle,SELL-00375285,Brazil,GBR,EUR,1918.64,791.18,36.06,20.92,3.69,5,Active,266,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 15:28:04,2025-06-25 01:21:41,judy.rogers086@platform.example.com
941877,PROD-0000941877,PARENT-0000215297,Onto As Snacks,"Vargas, Hernandez and Nelson",Grocery,Snacks,Eco,Bundle,Premium,SELL-00376514,United States,JPN,BRL,2352.65,1709.72,38.38,16.07,3.45,91,Active,154,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 09:50:51,2025-06-11 15:24:46,kelsey.taylor010@platform.example.com
941878,PROD-0000941878,PARENT-0000077019,Play Market Women,"Murphy, Leach and Li",Fashion,Women,Limited,Popular,Standard,SELL-00380753,Australia,GBR,EUR,1396.95,526.66,4.8,20.46,4.2,159,Active,168,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 01:05:09,2025-06-30 14:05:28,brandon.yu006@analytics.example.com
941879,PROD-0000941879,PARENT-0000757397,Owner Dinner Furniture,Gutierrez Inc,Home,Furniture,Premium,Seasonal,Subscription,SELL-00379349,Singapore,MEX,AED,843.56,377.78,21.99,5.45,3.92,11,Active,410,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 17:52:16,2025-06-27 04:35:53,eric.mullen052@dataops.example.com
941880,PROD-0000941880,PARENT-0000020911,Benefit Simply Lighting,"Wolf, Brown and Rogers",Home,Lighting,Premium,Classic,Bundle,SELL-00378887,United Kingdom,GBR,AUD,1790.78,1240.37,31.55,12.13,3.68,225,Active,595,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 17:26:34,2025-06-30 03:41:39,jillian.russo115@commerce.example.com
941881,PROD-0000941881,PARENT-0000552327,Enough At Accessories,Hughes Inc,Fashion,Accessories,Eco,New,Standard,SELL-00374424,Singapore,NLD,MXN,324.45,167.43,15.97,21.53,2.98,281,Active,528,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 00:59:11,2025-06-10 15:43:13,tara.hansen055@dataops.example.com
941882,PROD-0000941882,PARENT-0000215069,Student Laugh Shoes,Butler and Sons,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00376485,Italy,SGP,EUR,1178.57,899.07,7.97,2.07,4.39,118,Active,371,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 19:26:44,2025-06-17 21:28:28,michael.brewer084@analytics.example.com
941883,PROD-0000941883,PARENT-0000125321,Product Score Accessories,Montes-Pittman,Electronics,Accessories,Premium,Popular,Subscription,SELL-00375620,France,ESP,BRL,1623.58,733.95,16.65,10.36,4.49,26,Active,987,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 15:58:22,2025-06-22 19:44:42,elizabeth.olsen066@platform.example.com
941884,PROD-0000941884,PARENT-0000811089,Business Quickly Shoes,Middleton-Price,Fashion,Shoes,Limited,New,Bundle,SELL-00378730,United Kingdom,FRA,MXN,2306.74,1456.0,21.28,7.6,3.85,161,Active,214,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 12:40:12,2025-06-27 06:04:31,brian.banks011@platform.example.com
941885,PROD-0000941885,PARENT-0000549690,Marriage Election Kitchen,"Flynn, Vaughn and Brown",Home,Kitchen,Pro,Popular,Premium,SELL-00373486,Germany,FRA,AUD,1714.73,806.8,42.16,0.96,3.41,59,Active,0,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 15:38:06,2025-06-13 06:38:12,stephanie.miller092@analytics.example.com
941886,PROD-0000941886,PARENT-0000007252,Collection Country Fragrance,"Morton, Wilson and Wright",Beauty,Fragrance,Premium,Bundle,Standard,SELL-00376536,Germany,MEX,JPY,1252.31,661.84,6.58,17.29,4.41,37,Active,387,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 15:04:03,2025-06-09 05:22:17,richard.bradshaw051@platform.example.com
941887,PROD-0000941887,PARENT-0000866556,Thank Forward Accessories,"Garcia, Li and Lane",Fashion,Accessories,Pro,New,Premium,SELL-00379484,Brazil,JPN,USD,464.41,287.02,6.7,10.33,4.07,283,Active,287,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 04:18:08,2025-06-10 06:32:22,maria.ashley046@analytics.example.com
941888,PROD-0000941888,PARENT-0000810368,Dream Own Skincare,"Ferguson, Nichols and Smith",Beauty,Skincare,Eco,Classic,Bundle,SELL-00377996,United States,BRA,USD,628.65,466.74,13.67,20.78,4.34,154,Active,627,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 01:37:35,2025-06-26 15:48:28,arthur.ortiz082@platform.example.com
941889,PROD-0000941889,PARENT-0000156398,Get Sort Phones,"Figueroa, Weaver and Ramirez",Electronics,Phones,Premium,Classic,Bundle,SELL-00374162,Singapore,DEU,BRL,632.28,237.03,41.27,5.52,4.44,91,Active,458,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 11:19:03,2025-06-28 11:34:37,jennifer.hudson020@analytics.example.com
941890,PROD-0000941890,PARENT-0000940170,Church Third Accessories,Watson PLC,Electronics,Accessories,Eco,Classic,Premium,SELL-00375512,Japan,CAN,EUR,711.0,264.9,5.24,16.64,4.1,214,Active,468,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 13:04:23,2025-06-30 16:55:01,curtis.williams033@dataops.example.com
941891,PROD-0000941891,PARENT-0000069669,The Worker Men,Snow-Price,Fashion,Men,Standard,Seasonal,Subscription,SELL-00375968,Brazil,ITA,INR,176.32,69.94,6.01,20.65,3.45,40,Active,163,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 04:24:25,2025-06-18 18:53:58,dominic.hodges075@platform.example.com
941892,PROD-0000941892,PARENT-0000166228,Suggest But Accessories,Hernandez and Sons,Electronics,Accessories,Standard,Bundle,Standard,SELL-00377013,Spain,ITA,AUD,547.15,267.83,35.58,9.7,4.05,35,Discontinued,430,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 06:41:50,2025-06-25 18:33:53,benjamin.brooks117@dataops.example.com
941893,PROD-0000941893,PARENT-0000219303,Language Away Laptops,"Duran, Morse and Smith",Electronics,Laptops,Standard,Classic,Standard,SELL-00380229,Singapore,ESP,EUR,1706.43,802.82,0.94,13.78,4.55,96,Active,330,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 23:11:40,2025-06-01 06:06:54,kevin.mathews014@analytics.example.com
941894,PROD-0000941894,PARENT-0000737568,When Knowledge Personal Care,Harris-Gonzalez,Beauty,Personal Care,Eco,Seasonal,Standard,SELL-00376515,Singapore,CAN,GBP,40.56,14.64,6.57,24.21,3.39,39,Active,331,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 16:15:25,2025-06-27 00:35:00,jimmy.washington028@commerce.example.com
941895,PROD-0000941895,PARENT-0000809821,Practice Conference Cameras,Bennett Group,Electronics,Cameras,Limited,Popular,Bundle,SELL-00375192,Canada,MEX,INR,2430.69,1740.47,13.03,15.23,3.84,251,Active,411,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 00:01:48,2025-06-15 04:50:30,kelsey.taylor010@platform.example.com
941896,PROD-0000941896,PARENT-0000303459,Medical Model Accessories,Peterson-Freeman,Fashion,Accessories,Limited,New,Standard,SELL-00378299,United Arab Emirates,NLD,USD,1721.21,751.36,25.89,14.35,3.88,19,Active,481,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 16:29:33,2025-06-24 09:54:58,carol.bonilla067@analytics.example.com
941897,PROD-0000941897,PARENT-0000311910,Next Audience Cameras,Walls Group,Electronics,Cameras,Limited,Bundle,Premium,SELL-00379097,United Kingdom,ITA,SGD,1594.13,627.93,8.67,5.36,3.86,7,Active,397,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 10:32:52,2025-06-06 17:46:09,victor.palmer071@platform.example.com
941898,PROD-0000941898,PARENT-0000544641,Fund Song Laptops,Diaz LLC,Electronics,Laptops,Limited,Bundle,Standard,SELL-00378577,Italy,BRA,AED,115.29,55.77,2.82,10.0,5,44,Active,49,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 02:02:46,2025-06-17 02:59:44,kevin.mathews014@analytics.example.com
941899,PROD-0000941899,PARENT-0000847060,High Employee Business,Jensen-Ford,Books,Business,Pro,New,Bundle,SELL-00374556,France,AUS,JPY,2143.54,1015.66,13.27,4.78,4.76,50,Active,574,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 16:49:21,2025-06-21 02:36:30,jack.smith053@analytics.example.com
941900,PROD-0000941900,PARENT-0000342566,Home Opportunity Games,Santos-Cain,Toys,Games,Standard,Classic,Subscription,SELL-00378287,Spain,BRA,INR,1061.82,651.48,13.23,10.77,4.72,21,Active,649,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 23:00:28,2025-06-08 00:57:19,jennifer.atkins003@platform.example.com
941901,PROD-0000941901,PARENT-0000409246,Save Detail Puzzles,Barron-Peters,Toys,Puzzles,Premium,Bundle,Premium,SELL-00377898,Italy,IND,INR,630.73,388.49,35.61,13.32,4.06,49,Active,313,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 07:56:32,2025-06-08 04:22:52,jason.franklin045@dataops.example.com
941902,PROD-0000941902,PARENT-0000211625,Top Set Personal Care,Daniels Ltd,Beauty,Personal Care,Eco,Classic,Premium,SELL-00377853,Spain,NLD,MXN,1276.47,632.0,6.69,12.41,4.57,24,Active,337,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 04:03:49,2025-06-08 06:46:57,christine.carter078@commerce.example.com
941903,PROD-0000941903,PARENT-0000850268,Traditional Environment Women,"Rodriguez, Klein and Reed",Fashion,Women,Pro,Popular,Bundle,SELL-00375494,Singapore,ITA,EUR,2007.62,1245.14,33.96,0.98,4.47,8,Active,761,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 15:20:40,2025-06-05 10:54:56,brian.banks011@platform.example.com
941904,PROD-0000941904,PARENT-0000318156,Successful Will Furniture,Bullock LLC,Home,Furniture,Standard,Bundle,Premium,SELL-00376826,Italy,AUS,INR,1885.78,954.97,43.72,10.27,4.59,45,Active,158,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 23:43:34,2025-06-14 22:15:56,michelle.bender024@analytics.example.com
941905,PROD-0000941905,PARENT-0000345556,Box Property Household,Smith LLC,Grocery,Household,Pro,Seasonal,Bundle,SELL-00373717,Brazil,NLD,EUR,985.07,386.18,5.7,6.32,3.38,16,Active,190,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 11:35:16,2025-06-15 06:43:29,jennifer.shepherd015@analytics.example.com
941906,PROD-0000941906,PARENT-0000300802,National This Decor,Smith-Ellis,Home,Decor,Standard,Popular,Standard,SELL-00373422,United States,USA,USD,1715.41,1167.16,17.28,9.47,4.11,174,Active,244,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 02:17:17,2025-06-12 11:29:38,michael.brewer084@analytics.example.com
941907,PROD-0000941907,PARENT-0000422273,Peace Partner Audio,Riggs-Meyers,Electronics,Audio,Eco,Popular,Bundle,SELL-00375112,Mexico,SGP,MXN,395.93,265.52,14.04,13.62,3.9,34,Active,93,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 14:47:01,2025-06-08 21:14:04,ashley.marks069@commerce.example.com
941908,PROD-0000941908,PARENT-0000586151,Tonight Attorney Personal Care,Mejia-Smith,Beauty,Personal Care,Eco,Bundle,Premium,SELL-00375059,Spain,MEX,AUD,670.87,400.28,29.61,19.14,4.32,120,Active,194,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 07:55:12,2025-06-09 04:20:07,patrick.gonzalez035@dataops.example.com
941909,PROD-0000941909,PARENT-0000426665,Reflect Energy Educational,"Edwards, Austin and Wilson",Toys,Educational,Premium,Popular,Standard,SELL-00375644,Spain,ESP,MXN,1494.63,804.39,27.2,21.84,4.03,9,Active,408,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 06:52:19,2025-06-22 07:18:55,rachel.hall062@platform.example.com
941910,PROD-0000941910,PARENT-0000039480,Candidate Explain Makeup,Cole Inc,Beauty,Makeup,Eco,Classic,Bundle,SELL-00378249,Brazil,ITA,USD,1456.74,1056.22,43.92,13.14,4.51,5,Active,301,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 07:06:48,2025-06-26 05:44:36,brandi.carter038@dataops.example.com
941911,PROD-0000941911,PARENT-0000629148,Argue End Cameras,Rice-Chambers,Electronics,Cameras,Standard,Seasonal,Premium,SELL-00379323,Singapore,BRA,USD,997.95,617.65,11.64,8.16,4.73,135,Active,318,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 11:10:35,2025-06-03 09:58:43,kristen.bailey110@analytics.example.com
941912,PROD-0000941912,PARENT-0000233776,War Commercial Shoes,Hale Group,Fashion,Shoes,Limited,Classic,Bundle,SELL-00374753,France,FRA,SGD,1350.67,869.81,31.65,16.96,4.05,95,Active,486,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 18:53:15,2025-06-22 12:31:31,curtis.williams033@dataops.example.com
941913,PROD-0000941913,PARENT-0000251319,Spend Simply Furniture,"Cook, Anderson and Peterson",Home,Furniture,Premium,Seasonal,Bundle,SELL-00375935,Netherlands,ITA,JPY,1610.32,944.5,5.42,10.9,4.0,101,Active,284,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 17:25:54,2025-06-09 17:41:48,adam.gordon030@commerce.example.com
941914,PROD-0000941914,PARENT-0000373959,Discussion Beautiful Shoes,"Arias, Coleman and Mcpherson",Fashion,Shoes,Pro,Classic,Premium,SELL-00374432,Netherlands,USA,CAD,1772.03,1164.93,11.92,15.01,3.37,34,Active,282,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 22:18:51,2025-06-15 07:56:34,grace.gonzales099@dataops.example.com
941915,PROD-0000941915,PARENT-0000538721,Wind Myself Snacks,Johnson-Goodwin,Grocery,Snacks,Eco,New,Bundle,SELL-00374063,Australia,CAN,BRL,2350.68,1693.44,7.56,0.6,3.89,1,Active,644,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 07:38:31,2025-06-06 11:32:07,beth.carter090@dataops.example.com
