customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1233092,CUST-0001233092,Dana,Davis,Non-binary,1940-09-24,83,65+,dana.davis.1233092@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Tonystad,Missouri,70879,SGD,Occasional,Email,2024-04-26,Active,true,2024-04-26 00:00:00,,true,Marketplace,2024-04-26 12:29:27,2024-04-26 10:03:17,alyssa.richards002@commerce.example.com
1233093,CUST-0001233093,Leonard,Hurley,Male,1944-11-06,79,65+,leonard.hurley.1233093@gmail.com,Canada,CAN,North America,Northern America,South Lisaton,Hawaii,36645,CAD,New,Paid Search,2024-04-24,Active,false,2024-04-24 00:00:00,,true,Mobile,2024-04-24 11:31:16,2024-04-24 09:17:58,jennifer.bauer068@analytics.example.com
1233094,CUST-0001233094,Allison,Hill,Non-binary,1953-07-30,70,65+,allison.hill.1233094@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Hayeshaven,Maryland,19176,GBP,New,Paid Search,2024-04-16,Active,true,2024-04-16 00:00:00,,true,CRM,2024-04-16 06:31:01,2024-04-16 15:18:28,chelsea.patel065@commerce.example.com
1233095,CUST-0001233095,Cheyenne,Kim,Prefer not to say,1963-03-01,61,55-64,cheyenne.kim.1233095@hotmail.com,France,FRA,Europe,Western Europe,West Jeffrey,Wyoming,89224,EUR,Occasional,Direct,2024-04-22,Active,true,2024-04-22 00:00:00,,true,Marketplace,2024-04-22 08:47:58,2024-04-22 07:36:19,jeffery.miller012@commerce.example.com
1233096,CUST-0001233096,Andrew,Jackson,Non-binary,1988-01-12,36,35-44,andrew.jackson.1233096@yahoo.com,Brazil,BRA,South America,South America,Lake Hollyland,Montana,48833,BRL,Regular,Paid Search,2024-04-01,Inactive,false,2024-04-01 00:00:00,,true,Web,2024-04-01 08:38:02,2024-04-01 08:15:45,victor.palmer071@platform.example.com
1233097,CUST-0001233097,Amanda,Dyer,Male,1977-10-22,46,45-54,amanda.dyer.1233097@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Christopherton,Maine,82786,EUR,Occasional,Referral,2024-04-15,Active,false,2024-04-15 00:00:00,,true,Marketplace,2024-04-15 22:13:37,2024-04-15 11:59:38,michelle.sims041@analytics.example.com
1233098,CUST-0001233098,Patrick,Brooks,Male,1977-04-28,46,45-54,patrick.brooks.1233098@gmail.com,Canada,CAN,North America,Northern America,Lake Kristinatown,Maine,99186,CAD,Occasional,Direct,2024-04-26,Active,true,2024-04-26 00:00:00,,true,Marketplace,2024-04-26 19:13:22,2024-04-26 12:40:40,patrick.gonzalez035@dataops.example.com
1233099,CUST-0001233099,Daisy,Hamilton,Male,1956-09-18,67,65+,daisy.hamilton.1233099@hotmail.com,Japan,JPN,Asia,Eastern Asia,Nobleberg,Mississippi,74605,JPY,Occasional,Direct,2024-04-20,Active,true,2024-04-20 00:00:00,,true,Web,2024-04-20 19:24:44,2024-04-20 04:11:39,arthur.ortiz082@platform.example.com
1233100,CUST-0001233100,Michael,Black,Male,2001-07-27,22,18-24,michael.black.1233100@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Brittney,Pennsylvania,07244,AED,Occasional,Direct,2024-04-07,Active,true,2024-04-07 00:00:00,,true,CRM,2024-04-07 11:21:59,2024-04-07 02:56:56,kelsey.taylor010@platform.example.com
1233101,CUST-0001233101,Patrick,Hill,Female,1995-08-29,28,25-34,patrick.hill.1233101@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Sherrytown,New York,94702,SGD,Premium,Social,2024-04-20,Active,true,2024-04-20 00:00:00,,true,Marketplace,2024-04-20 08:38:26,2024-04-20 16:11:47,brandi.carter038@dataops.example.com
1233102,CUST-0001233102,Michael,Buck,Prefer not to say,1942-05-01,81,65+,michael.buck.1233102@yahoo.com,United States,USA,North America,Northern America,Sarahborough,Vermont,55439,USD,Regular,Affiliate,2024-04-09,Active,false,2024-04-09 00:00:00,,true,CRM,2024-04-09 07:16:35,2024-04-09 17:49:34,stephen.clark001@analytics.example.com
1233103,CUST-0001233103,Christina,Hansen,Prefer not to say,1984-02-26,40,35-44,christina.hansen.1233103@gmail.com,India,IND,Asia,Southern Asia,New Michelle,New York,83049,INR,Regular,Direct,2024-04-18,Active,true,2024-04-18 00:00:00,,true,Marketplace,2024-04-18 19:05:30,2024-04-18 17:33:54,eric.rowe100@platform.example.com
1233104,CUST-0001233104,James,Dillon,Prefer not to say,1997-07-10,26,25-34,james.dillon.1233104@hotmail.com,Brazil,BRA,South America,South America,West Brettberg,Delaware,53214,BRL,New,Organic,2024-04-27,Active,false,2024-04-27 00:00:00,,true,Marketplace,2024-04-27 03:06:51,2024-04-27 11:04:07,christine.carter078@commerce.example.com
1233105,CUST-0001233105,William,Robinson,Male,1978-12-29,45,45-54,william.robinson.1233105@hotmail.com,Germany,DEU,Europe,Western Europe,Zacharychester,South Dakota,05336,EUR,Regular,Direct,2024-04-20,Active,true,2024-04-20 00:00:00,,true,Mobile,2024-04-20 23:15:49,2024-04-20 00:55:50,maria.ashley046@analytics.example.com
1233106,CUST-0001233106,Darlene,Turner,Male,1956-02-26,68,65+,darlene.turner.1233106@hotmail.com,France,FRA,Europe,Western Europe,Michaelstad,New Hampshire,79292,EUR,Premium,Direct,2024-04-01,Active,false,2024-04-01 00:00:00,,true,Marketplace,2024-04-01 06:58:17,2024-04-01 15:03:45,susan.rice083@commerce.example.com
1233107,CUST-0001233107,Jim,Mann,Female,1978-04-04,46,45-54,jim.mann.1233107@hotmail.com,Germany,DEU,Europe,Western Europe,New Cynthiachester,Maine,70610,EUR,Occasional,Organic,2024-04-30,Active,true,2024-04-30 00:00:00,,true,Web,2024-04-30 17:31:23,2024-04-30 11:56:42,carol.bonilla067@analytics.example.com
1233108,CUST-0001233108,Kelly,Alexander,Male,1957-08-16,66,65+,kelly.alexander.1233108@hotmail.com,Mexico,MEX,North America,Central America,Theresafort,Minnesota,15912,MXN,Regular,Social,2024-04-28,Active,true,2024-04-28 00:00:00,,true,Mobile,2024-04-28 06:48:11,2024-04-28 00:15:05,jennifer.hudson020@analytics.example.com
1233109,CUST-0001233109,Pamela,Ross,Non-binary,1953-03-20,71,65+,pamela.ross.1233109@gmail.com,Spain,ESP,Europe,Southern Europe,Port Jessicaport,Montana,44091,EUR,Regular,Paid Search,2024-04-17,Active,true,2024-04-17 00:00:00,,true,Mobile,2024-04-17 15:28:11,2024-04-17 01:36:58,susan.rice083@commerce.example.com
1233110,CUST-0001233110,Larry,Harmon,Non-binary,1992-11-28,31,25-34,larry.harmon.1233110@hotmail.com,Brazil,BRA,South America,South America,Lake Joshua,Alaska,84352,BRL,Occasional,Organic,2024-04-29,Active,true,2024-04-29 00:00:00,,true,Marketplace,2024-04-29 22:18:18,2024-04-29 02:23:59,christine.johnson056@commerce.example.com
1233111,CUST-0001233111,James,Harrison,Non-binary,1981-03-26,43,35-44,james.harrison.1233111@hotmail.com,United States,USA,North America,Northern America,Samanthamouth,Connecticut,75103,USD,Occasional,Paid Search,2024-04-24,Active,true,2024-04-24 00:00:00,,true,Marketplace,2024-04-24 00:47:39,2024-04-24 15:53:19,kelsey.taylor010@platform.example.com
1233112,CUST-0001233112,Joshua,Lopez,Non-binary,1989-06-28,34,25-34,joshua.lopez.1233112@gmail.com,India,IND,Asia,Southern Asia,Williamsland,Virginia,96003,INR,Occasional,Organic,2024-04-24,Active,false,2024-04-24 00:00:00,,true,Marketplace,2024-04-24 13:16:32,2024-04-24 19:35:16,jennifer.shepherd015@analytics.example.com
1233113,CUST-0001233113,Wanda,Grimes,Prefer not to say,1953-03-20,71,65+,wanda.grimes.1233113@yahoo.com,Brazil,BRA,South America,South America,Lake Williamburgh,North Dakota,94959,BRL,Occasional,Organic,2024-04-29,Active,false,2024-04-29 00:00:00,,true,Marketplace,2024-04-29 17:15:06,2024-04-29 18:54:22,joseph.griffin070@analytics.example.com
1233114,CUST-0001233114,Corey,Reese,Female,1986-02-20,38,35-44,corey.reese.1233114@hotmail.com,India,IND,Asia,Southern Asia,North Brittanychester,Mississippi,75789,INR,Occasional,Organic,2024-04-08,Active,true,2024-04-08 00:00:00,,true,CRM,2024-04-08 13:04:02,2024-04-08 07:00:15,kristen.bailey110@analytics.example.com
1233115,CUST-0001233115,Deborah,Sims,Non-binary,1965-11-16,58,55-64,deborah.sims.1233115@yahoo.com,India,IND,Asia,Southern Asia,Fernandezmouth,Massachusetts,33798,INR,New,Direct,2024-04-22,Active,false,2024-04-22 00:00:00,,true,Web,2024-04-22 12:49:53,2024-04-22 21:47:17,eric.horton058@analytics.example.com
1233116,CUST-0001233116,Timothy,Rich,Prefer not to say,1999-08-06,24,18-24,timothy.rich.1233116@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Chapmanland,West Virginia,54575,GBP,Premium,Organic,2024-04-16,Active,true,2024-04-16 00:00:00,,true,Marketplace,2024-04-16 20:21:40,2024-04-16 01:18:47,ashley.marks069@commerce.example.com
1233117,CUST-0001233117,Joshua,Kaiser,Female,1998-08-19,25,25-34,joshua.kaiser.1233117@yahoo.com,Canada,CAN,North America,Northern America,Brownview,Utah,82829,CAD,Regular,Referral,2024-04-27,Active,false,2024-04-27 00:00:00,,true,CRM,2024-04-27 22:07:31,2024-04-27 14:02:22,jillian.russo115@commerce.example.com
1233118,CUST-0001233118,Paige,Woods,Prefer not to say,1991-03-18,33,25-34,paige.woods.1233118@yahoo.com,Canada,CAN,North America,Northern America,West Erin,Wisconsin,94921,CAD,Premium,Social,2024-04-08,Active,false,2024-04-08 00:00:00,,true,Marketplace,2024-04-08 19:51:28,2024-04-08 00:57:16,andrea.cummings039@platform.example.com
1233119,CUST-0001233119,Sean,Vasquez,Non-binary,1951-03-05,73,65+,sean.vasquez.1233119@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Ethan,North Carolina,79564,AED,Occasional,Affiliate,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Web,2024-04-14 23:43:12,2024-04-14 12:38:05,darren.anderson025@dataops.example.com
1233120,CUST-0001233120,Ryan,Jenkins,Female,2001-03-16,23,18-24,ryan.jenkins.1233120@yahoo.com,Brazil,BRA,South America,South America,Richardsbury,Rhode Island,70178,BRL,Occasional,Direct,2024-04-10,Active,true,2024-04-10 00:00:00,,true,Mobile,2024-04-10 04:56:05,2024-04-10 19:13:45,victor.palmer071@platform.example.com
1233121,CUST-0001233121,Brandy,Hardin,Male,1983-08-05,40,35-44,brandy.hardin.1233121@hotmail.com,Mexico,MEX,North America,Central America,Brennanton,Pennsylvania,90734,MXN,New,Referral,2024-04-29,Active,true,2024-04-29 00:00:00,,true,Mobile,2024-04-29 14:12:33,2024-04-29 07:51:11,renee.harvey080@dataops.example.com
1233122,CUST-0001233122,Molly,Arnold,Non-binary,1977-11-17,46,45-54,molly.arnold.1233122@hotmail.com,India,IND,Asia,Southern Asia,Port Maria,Indiana,43164,INR,Regular,Social,2024-04-17,Active,true,2024-04-17 00:00:00,,true,Marketplace,2024-04-17 11:52:36,2024-04-17 03:18:22,andrew.ellis102@analytics.example.com
1233123,CUST-0001233123,Martin,Bentley,Prefer not to say,1981-06-26,42,35-44,martin.bentley.1233123@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Flemingside,Utah,33592,AUD,Occasional,Paid Search,2024-04-06,Inactive,false,2024-04-06 00:00:00,,true,Marketplace,2024-04-06 09:51:40,2024-04-06 23:02:19,lisa.kim091@platform.example.com
1233124,CUST-0001233124,Tamara,Rivas,Female,1990-07-09,33,25-34,tamara.rivas.1233124@hotmail.com,Germany,DEU,Europe,Western Europe,Maciasport,Colorado,67056,EUR,Occasional,Paid Search,2024-04-25,Active,true,2024-04-25 00:00:00,,true,Web,2024-04-25 12:09:29,2024-04-25 15:13:03,kristin.krueger034@analytics.example.com
1233125,CUST-0001233125,Katherine,Pratt,Female,1981-09-29,42,35-44,katherine.pratt.1233125@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brianside,Virginia,60156,AED,Occasional,Referral,2024-04-08,Inactive,true,2024-04-08 00:00:00,,true,Marketplace,2024-04-08 09:05:02,2024-04-08 11:03:05,michelle.sims041@analytics.example.com
1233126,CUST-0001233126,Robin,Hill,Prefer not to say,1997-11-01,26,25-34,robin.hill.1233126@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Taylor,New York,61562,JPY,Occasional,Affiliate,2024-04-27,Active,true,2024-04-27 00:00:00,,true,Web,2024-04-27 15:44:00,2024-04-27 19:17:35,craig.johnson106@analytics.example.com
1233127,CUST-0001233127,Jodi,Rivera,Prefer not to say,1998-10-09,25,25-34,jodi.rivera.1233127@gmail.com,Mexico,MEX,North America,Central America,Robertborough,South Carolina,82595,MXN,Regular,Direct,2024-04-23,Active,true,2024-04-23 00:00:00,,true,Web,2024-04-23 11:01:45,2024-04-23 20:15:54,troy.boone097@platform.example.com
1233128,CUST-0001233128,Sandra,Sawyer,Non-binary,1981-10-07,42,35-44,sandra.sawyer.1233128@yahoo.com,Mexico,MEX,North America,Central America,Mcguirefort,Kentucky,68237,MXN,Occasional,Organic,2024-04-20,Active,true,2024-04-20 00:00:00,,true,Mobile,2024-04-20 20:37:53,2024-04-20 08:28:22,jennifer.erickson018@platform.example.com
1233129,CUST-0001233129,Julie,Wilson,Prefer not to say,1983-10-06,40,35-44,julie.wilson.1233129@hotmail.com,Mexico,MEX,North America,Central America,Lake Donald,Massachusetts,80447,MXN,Occasional,Organic,2024-04-05,Active,true,2024-04-05 00:00:00,,true,CRM,2024-04-05 00:38:41,2024-04-05 21:07:33,juan.simmons120@platform.example.com
1233130,CUST-0001233130,Michael,Smith,Female,1982-07-16,41,35-44,michael.smith.1233130@yahoo.com,Brazil,BRA,South America,South America,North David,Florida,00959,BRL,Occasional,Email,2024-04-18,Active,true,2024-04-18 00:00:00,,true,CRM,2024-04-18 07:03:51,2024-04-18 19:40:22,christine.carter078@commerce.example.com
1233131,CUST-0001233131,David,Jones,Non-binary,1994-04-06,30,25-34,david.jones.1233131@yahoo.com,France,FRA,Europe,Western Europe,Davidtown,New York,57139,EUR,Occasional,Organic,2024-04-15,Active,true,2024-04-15 00:00:00,,true,Marketplace,2024-04-15 20:17:45,2024-04-15 10:20:01,richard.bradshaw051@platform.example.com
1233132,CUST-0001233132,Craig,Cooper,Non-binary,1959-01-21,65,65+,craig.cooper.1233132@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Wendyville,Georgia,95762,GBP,Regular,Social,2024-04-16,Active,true,2024-04-16 00:00:00,,true,CRM,2024-04-16 09:51:14,2024-04-16 04:15:08,andrea.cummings039@platform.example.com
1233133,CUST-0001233133,Zachary,Hopkins,Non-binary,1970-10-31,53,45-54,zachary.hopkins.1233133@hotmail.com,Canada,CAN,North America,Northern America,Mannport,Louisiana,73114,CAD,Regular,Referral,2024-04-04,Active,true,2024-04-04 00:00:00,,true,CRM,2024-04-04 20:58:08,2024-04-04 08:13:39,ryan.steele043@commerce.example.com
1233134,CUST-0001233134,Michelle,Harrison,Female,1947-06-07,76,65+,michelle.harrison.1233134@hotmail.com,Japan,JPN,Asia,Eastern Asia,Danielstad,Hawaii,49901,JPY,Occasional,Email,2024-04-14,Active,false,2024-04-14 00:00:00,,true,Marketplace,2024-04-14 04:08:16,2024-04-14 21:20:27,eric.rowe100@platform.example.com
1233135,CUST-0001233135,Victoria,Hunt,Non-binary,1945-09-12,78,65+,victoria.hunt.1233135@hotmail.com,United States,USA,North America,Northern America,Lake Christopher,Arizona,93370,USD,Regular,Paid Search,2024-04-23,Active,false,2024-04-23 00:00:00,,true,CRM,2024-04-23 13:19:16,2024-04-23 16:13:53,ashley.bishop108@dataops.example.com
1233136,CUST-0001233136,Adriana,Fisher,Prefer not to say,1979-12-09,44,35-44,adriana.fisher.1233136@gmail.com,United States,USA,North America,Northern America,West Paul,Texas,89176,USD,Premium,Social,2024-04-16,Active,false,2024-04-16 00:00:00,,true,Mobile,2024-04-16 22:38:38,2024-04-16 17:30:18,ryan.steele043@commerce.example.com
1233137,CUST-0001233137,Robin,Green,Male,1947-11-14,76,65+,robin.green.1233137@gmail.com,Brazil,BRA,South America,South America,North Travishaven,Utah,83351,BRL,Regular,Organic,2024-04-19,Active,true,2024-04-19 00:00:00,,true,Mobile,2024-04-19 15:59:28,2024-04-19 02:54:20,benjamin.brooks117@dataops.example.com
1233138,CUST-0001233138,Rhonda,Kim,Female,1989-05-12,34,25-34,rhonda.kim.1233138@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Chelseymouth,Arizona,27397,GBP,At Risk,Social,2024-04-29,Active,false,2024-04-29 00:00:00,,true,Mobile,2024-04-29 02:53:35,2024-04-29 23:51:25,tammy.smith009@platform.example.com
1233139,CUST-0001233139,Donald,Boyd,Male,2004-05-15,19,18-24,donald.boyd.1233139@gmail.com,France,FRA,Europe,Western Europe,Villanuevaport,Utah,95867,EUR,Regular,Organic,2024-04-23,Active,false,2024-04-23 00:00:00,,true,CRM,2024-04-23 13:52:22,2024-04-23 03:34:30,carol.bonilla067@analytics.example.com
1233140,CUST-0001233140,Amber,Faulkner,Female,1992-01-17,32,25-34,amber.faulkner.1233140@hotmail.com,Japan,JPN,Asia,Eastern Asia,Rachelland,Nebraska,55641,JPY,Occasional,Social,2024-04-22,Active,false,2024-04-22 00:00:00,,true,Web,2024-04-22 01:45:16,2024-04-22 15:30:44,michelle.sims041@analytics.example.com
1233141,CUST-0001233141,Lisa,Brown,Male,1959-06-10,64,55-64,lisa.brown.1233141@hotmail.com,Brazil,BRA,South America,South America,Bryantfurt,Washington,44296,BRL,Regular,Referral,2024-04-23,Active,true,2024-04-23 00:00:00,,true,Mobile,2024-04-23 14:15:11,2024-04-23 21:17:49,tina.williams074@commerce.example.com
1233142,CUST-0001233142,Christopher,Yang,Non-binary,1995-04-28,28,25-34,christopher.yang.1233142@hotmail.com,Canada,CAN,North America,Northern America,Ramosbury,Arizona,59796,CAD,Regular,Social,2024-04-25,Active,true,2024-04-25 00:00:00,,true,CRM,2024-04-25 16:58:57,2024-04-25 01:19:25,brian.banks011@platform.example.com
1233143,CUST-0001233143,Edwin,Soto,Male,1976-10-10,47,45-54,edwin.soto.1233143@gmail.com,Germany,DEU,Europe,Western Europe,Colemanbury,New York,12061,EUR,New,Affiliate,2024-04-05,Active,true,2024-04-05 00:00:00,,true,Marketplace,2024-04-05 15:42:24,2024-04-05 21:11:29,chelsea.patel065@commerce.example.com
1233144,CUST-0001233144,William,Lara,Non-binary,2000-02-11,24,18-24,william.lara.1233144@yahoo.com,Spain,ESP,Europe,Southern Europe,South Nataliestad,Colorado,94971,EUR,Regular,Organic,2024-04-13,Active,false,2024-04-13 00:00:00,,true,Marketplace,2024-04-13 13:30:19,2024-04-13 08:16:29,diana.williams116@analytics.example.com
1233145,CUST-0001233145,Trevor,Rivera,Female,1973-05-03,50,45-54,trevor.rivera.1233145@yahoo.com,India,IND,Asia,Southern Asia,Josephberg,Arkansas,67694,INR,Occasional,Paid Search,2024-04-17,Active,false,2024-04-17 00:00:00,,true,Marketplace,2024-04-17 03:39:14,2024-04-17 05:01:34,brandi.carter038@dataops.example.com
1233146,CUST-0001233146,David,Knapp,Non-binary,1980-12-23,43,35-44,david.knapp.1233146@gmail.com,Japan,JPN,Asia,Eastern Asia,Sharonport,California,79578,JPY,Premium,Social,2024-04-27,Inactive,false,2024-04-27 00:00:00,,true,Web,2024-04-27 14:03:27,2024-04-27 05:06:47,sylvia.diaz107@dataops.example.com
1233147,CUST-0001233147,Anthony,Martin,Male,2005-11-15,18,18-24,anthony.martin.1233147@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Victoriaberg,Illinois,82817,SGD,Occasional,Organic,2024-04-13,Active,false,2024-04-13 00:00:00,,true,Web,2024-04-13 03:24:36,2024-04-13 08:00:17,kevin.mathews014@analytics.example.com
1233148,CUST-0001233148,Jasmine,Craig,Female,1949-06-17,74,65+,jasmine.craig.1233148@hotmail.com,Italy,ITA,Europe,Southern Europe,New Amberchester,New Jersey,56136,EUR,Regular,Organic,2024-04-26,Inactive,true,2024-04-26 00:00:00,,true,Mobile,2024-04-26 07:34:33,2024-04-26 23:09:53,michael.brewer084@analytics.example.com
1233149,CUST-0001233149,Andrew,Knight,Male,1943-02-24,81,65+,andrew.knight.1233149@hotmail.com,Germany,DEU,Europe,Western Europe,Port Victoriahaven,Louisiana,78485,EUR,Occasional,Direct,2024-04-08,Active,false,2024-04-08 00:00:00,,true,Web,2024-04-08 19:28:28,2024-04-08 07:37:00,james.proctor094@dataops.example.com
1233150,CUST-0001233150,Tina,Wright,Female,1995-10-03,28,25-34,tina.wright.1233150@hotmail.com,Brazil,BRA,South America,South America,South Johnville,Indiana,25476,BRL,Regular,Paid Search,2024-04-06,Active,false,2024-04-06 00:00:00,,true,Mobile,2024-04-06 01:46:04,2024-04-06 10:00:58,grace.gonzales099@dataops.example.com
1233151,CUST-0001233151,Emily,Fowler,Non-binary,1959-06-04,64,55-64,emily.fowler.1233151@yahoo.com,Germany,DEU,Europe,Western Europe,Wheelerville,Illinois,73927,EUR,New,Direct,2024-04-19,Active,false,2024-04-19 00:00:00,,true,Mobile,2024-04-19 02:10:12,2024-04-19 01:57:22,craig.johnson106@analytics.example.com
1233152,CUST-0001233152,Cory,Butler,Female,1950-03-26,74,65+,cory.butler.1233152@gmail.com,France,FRA,Europe,Western Europe,Michaelfurt,Michigan,10183,EUR,Regular,Social,2024-04-10,Inactive,false,2024-04-10 00:00:00,,true,Mobile,2024-04-10 13:54:08,2024-04-10 06:15:38,joann.clark089@commerce.example.com
1233153,CUST-0001233153,Sarah,Barnes,Non-binary,2004-07-21,19,18-24,sarah.barnes.1233153@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Amanda,Kansas,79454,AUD,New,Email,2024-04-22,Active,true,2024-04-22 00:00:00,,true,Mobile,2024-04-22 08:38:13,2024-04-22 03:05:46,susan.rice083@commerce.example.com
1233154,CUST-0001233154,Jennifer,Bullock,Prefer not to say,1943-06-19,80,65+,jennifer.bullock.1233154@yahoo.com,Brazil,BRA,South America,South America,Smithchester,Delaware,60322,BRL,Regular,Paid Search,2024-04-16,Active,true,2024-04-16 00:00:00,,true,CRM,2024-04-16 01:13:30,2024-04-16 08:56:36,james.proctor094@dataops.example.com
