seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
383674,SELL-00383674,"Hunt, Murray and Ochoa",Small Business,France,FRA,Europe,4.39,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 06:17:53,grace.gonzales099@dataops.example.com
383675,SELL-00383675,"Mckay, Williams and Nelson",Brand,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 06:36:34,samantha.villa073@commerce.example.com
383676,SELL-00383676,Graham-Graves,Small Business,Mexico,MEX,North America,4.08,Active,Dropship,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 08:15:35,lance.williams029@platform.example.com
383677,SELL-00383677,"Conrad, Arias and Frazier",Retailer,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 01:19:58,jennifer.bauer068@analytics.example.com
383678,SELL-00383678,Robles-Collins,Brand,Spain,ESP,Europe,3.45,Active,Platform Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 07:38:51,juan.simmons120@platform.example.com
383679,SELL-00383679,Price Ltd,Distributor,United Kingdom,GBR,Europe,4.83,Suspended,Dropship,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 15:30:41,james.proctor094@dataops.example.com
383680,SELL-00383680,Larson-Smith,Retailer,Singapore,SGP,Asia,3.78,Active,Platform Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 00:18:15,alyssa.richards002@commerce.example.com
383681,SELL-00383681,Hernandez LLC,Brand,Brazil,BRA,South America,3.66,Active,Platform Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 08:48:26,jennifer.hudson020@analytics.example.com
383682,SELL-00383682,Nichols-Wall,Distributor,Singapore,SGP,Asia,4.34,Active,Platform Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 23:41:48,anita.garcia021@dataops.example.com
383683,SELL-00383683,Alvarez-Smith,Brand,France,FRA,Europe,4.89,Active,Seller Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 22:03:31,lance.williams029@platform.example.com
383684,SELL-00383684,"Taylor, Webb and King",Small Business,Brazil,BRA,South America,4.44,Inactive,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 03:42:04,jeffery.miller012@commerce.example.com
383685,SELL-00383685,Brown Ltd,Marketplace,Spain,ESP,Europe,4.64,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 20:00:12,rachel.hall062@platform.example.com
383686,SELL-00383686,Chavez Ltd,Marketplace,Mexico,MEX,North America,3.52,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 14:38:31,craig.johnson106@analytics.example.com
383687,SELL-00383687,"Clay, Jackson and Rodriguez",Brand,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 09:42:51,michelle.sims041@analytics.example.com
383688,SELL-00383688,"Cox, Perkins and Miller",Distributor,India,IND,Asia,4.18,Active,Dropship,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 03:15:21,sandra.hunter036@platform.example.com
383689,SELL-00383689,"Ochoa, Price and Sandoval",Marketplace,Germany,DEU,Europe,4.76,Active,Platform Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 05:35:41,jillian.russo115@commerce.example.com
383690,SELL-00383690,"Evans, Salazar and Webb",Small Business,Spain,ESP,Europe,4.18,Active,Dropship,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 20:15:40,james.proctor094@dataops.example.com
383691,SELL-00383691,Howard Inc,Small Business,United States,USA,North America,3.97,Active,Seller Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 07:50:04,stephen.daniels076@commerce.example.com
383692,SELL-00383692,Briggs-Collins,Marketplace,France,FRA,Europe,4.6,Inactive,Platform Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 16:11:43,carol.bonilla067@analytics.example.com
383693,SELL-00383693,"Peters, Moore and Lozano",Marketplace,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 13:03:21,shawn.baxter004@dataops.example.com
383694,SELL-00383694,Castillo-Jordan,Brand,Mexico,MEX,North America,4.72,Inactive,Seller Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 03:18:48,maria.ashley046@analytics.example.com
383695,SELL-00383695,Harmon Inc,Brand,United States,USA,North America,4.0,Suspended,Platform Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 10:30:22,jeffery.miller012@commerce.example.com
383696,SELL-00383696,Hernandez PLC,Marketplace,Singapore,SGP,Asia,3.45,Active,Seller Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 04:57:23,carol.bonilla067@analytics.example.com
383697,SELL-00383697,Peterson Inc,Brand,Canada,CAN,North America,4.17,Active,Platform Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 13:17:10,arthur.ortiz082@platform.example.com
383698,SELL-00383698,"Landry, Sweeney and Williams",Distributor,United States,USA,North America,4.86,Active,Platform Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 15:55:58,willie.long016@dataops.example.com
383699,SELL-00383699,Ferguson Ltd,Small Business,Japan,JPN,Asia,4.41,Inactive,Platform Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 03:10:54,taylor.cunningham023@commerce.example.com
383700,SELL-00383700,Skinner-Brown,Brand,Australia,AUS,Oceania,4.56,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 19:55:58,kristen.bailey110@analytics.example.com
383701,SELL-00383701,Zhang Ltd,Brand,France,FRA,Europe,4.3,Inactive,Platform Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 22:30:24,kenneth.rodgers059@analytics.example.com
383702,SELL-00383702,Williams-Moore,Brand,Canada,CAN,North America,4.61,Inactive,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 07:43:40,michael.berger060@platform.example.com
383703,SELL-00383703,Hamilton-Adkins,Small Business,Japan,JPN,Asia,3.93,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 11:45:22,craig.johnson106@analytics.example.com
383704,SELL-00383704,Smith-Haynes,Small Business,United States,USA,North America,4.06,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 22:07:38,lance.williams029@platform.example.com
383705,SELL-00383705,Smith and Sons,Distributor,Japan,JPN,Asia,4.95,Active,Seller Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 17:27:00,tammy.smith009@platform.example.com
383706,SELL-00383706,"Larson, Anderson and Hernandez",Distributor,Australia,AUS,Oceania,4.86,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 01:29:45,kevin.mathews014@analytics.example.com
383707,SELL-00383707,Colon PLC,Small Business,Brazil,BRA,South America,4.77,Active,Seller Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 02:09:32,stephanie.miller092@analytics.example.com
383708,SELL-00383708,Kramer-Mcdowell,Brand,Italy,ITA,Europe,4.63,Active,Dropship,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 20:40:50,juan.simmons120@platform.example.com
383709,SELL-00383709,"Tate, Torres and Estes",Retailer,Singapore,SGP,Asia,4.15,Active,Dropship,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 12:42:40,richard.bradshaw051@platform.example.com
383710,SELL-00383710,"Curry, Peterson and Weaver",Distributor,Mexico,MEX,North America,4.17,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 22:12:18,stephen.jordan063@commerce.example.com
383711,SELL-00383711,Davis-Carpenter,Marketplace,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 13:48:55,susan.rice083@commerce.example.com
383712,SELL-00383712,Castillo Ltd,Marketplace,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 21:34:31,troy.boone097@platform.example.com
383713,SELL-00383713,Brown-Nelson,Distributor,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 05:56:32,peter.martinez098@platform.example.com
383714,SELL-00383714,Hernandez-Michael,Retailer,Singapore,SGP,Asia,4.59,Active,Dropship,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 21:55:08,troy.boone097@platform.example.com
383715,SELL-00383715,"Alvarez, Nelson and Harvey",Brand,United States,USA,North America,4.22,Active,Seller Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 05:12:59,adam.gordon030@commerce.example.com
383716,SELL-00383716,"Reed, Williams and Jordan",Marketplace,Australia,AUS,Oceania,4.18,Active,Seller Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 09:09:24,michael.johnson061@platform.example.com
383717,SELL-00383717,Allen-Hernandez,Brand,Germany,DEU,Europe,4.09,Active,Dropship,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 01:59:31,samantha.villa073@commerce.example.com
383718,SELL-00383718,Patel LLC,Brand,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 14:32:51,ashley.marks069@commerce.example.com
383719,SELL-00383719,Allen-Porter,Brand,Australia,AUS,Oceania,4.65,Active,Dropship,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 07:52:56,anita.garcia021@dataops.example.com
383720,SELL-00383720,"Castillo, Kline and Smith",Distributor,United States,USA,North America,4.0,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 22:35:48,stephen.daniels076@commerce.example.com
383721,SELL-00383721,Stevens-West,Retailer,Spain,ESP,Europe,4.79,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 12:15:05,stephen.clark001@analytics.example.com
383722,SELL-00383722,Holt-Wade,Retailer,India,IND,Asia,4.48,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 01:19:22,rachel.hall062@platform.example.com
383723,SELL-00383723,Taylor-Salinas,Distributor,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 02:34:35,kristen.bailey110@analytics.example.com
383724,SELL-00383724,Ballard LLC,Distributor,Netherlands,NLD,Europe,4.38,Active,Seller Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 20:02:26,ryan.steele043@commerce.example.com
383725,SELL-00383725,Travis Ltd,Small Business,Germany,DEU,Europe,4.55,Active,Seller Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 06:55:20,darren.anderson025@dataops.example.com
383726,SELL-00383726,"Winters, Ramirez and Williams",Distributor,Netherlands,NLD,Europe,3.65,Active,Seller Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 09:04:00,eric.mullen052@dataops.example.com
383727,SELL-00383727,Paul-Howell,Marketplace,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 04:27:38,jennifer.yu037@dataops.example.com
383728,SELL-00383728,Liu-Merritt,Marketplace,Netherlands,NLD,Europe,4.21,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 07:48:56,michelle.bender024@analytics.example.com
383729,SELL-00383729,"King, Wilkins and Rodriguez",Retailer,India,IND,Asia,4.01,Active,Seller Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 13:49:26,linda.daniels047@dataops.example.com
383730,SELL-00383730,Morgan-Smith,Brand,Brazil,BRA,South America,3.06,Active,Seller Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 22:17:04,peter.martinez098@platform.example.com
383731,SELL-00383731,"Weaver, Smith and Bates",Brand,France,FRA,Europe,4.08,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 02:52:27,stephen.daniels076@commerce.example.com
383732,SELL-00383732,Carpenter-White,Distributor,Netherlands,NLD,Europe,4.29,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 22:59:24,ryan.steele043@commerce.example.com
383733,SELL-00383733,"Wilson, Guzman and Monroe",Brand,Germany,DEU,Europe,4.04,Suspended,Platform Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 23:12:41,michael.berger060@platform.example.com
383734,SELL-00383734,Smith Ltd,Marketplace,Canada,CAN,North America,4.16,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 23:48:56,mary.jordan048@analytics.example.com
383735,SELL-00383735,Love Ltd,Retailer,United States,USA,North America,3.27,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 15:33:14,jack.smith053@analytics.example.com
383736,SELL-00383736,Scott-Mitchell,Retailer,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 10:17:48,sandra.hunter036@platform.example.com
383737,SELL-00383737,Jones-Martin,Marketplace,Canada,CAN,North America,4.2,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 21:43:28,elizabeth.olsen066@platform.example.com
383738,SELL-00383738,Brown Inc,Small Business,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 05:06:36,james.proctor094@dataops.example.com
383739,SELL-00383739,Brown-Hess,Distributor,Japan,JPN,Asia,4.07,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 04:19:07,tammy.smith009@platform.example.com
383740,SELL-00383740,"Frederick, Parker and Brown",Marketplace,India,IND,Asia,4.13,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 04:16:01,sandra.hunter036@platform.example.com
383741,SELL-00383741,Harvey Ltd,Brand,Mexico,MEX,North America,4.6,Active,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 23:42:58,patrick.gonzalez035@dataops.example.com
383742,SELL-00383742,Hernandez Ltd,Retailer,Japan,JPN,Asia,4.76,Active,Platform Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 00:37:21,sophia.baker096@platform.example.com
383743,SELL-00383743,"Simmons, Hanson and Bradley",Retailer,United Arab Emirates,ARE,Asia,3.58,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 01:54:09,victor.palmer071@platform.example.com
383744,SELL-00383744,"Bass, Butler and Chapman",Marketplace,Mexico,MEX,North America,4.78,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 00:26:20,kristin.krueger034@analytics.example.com
383745,SELL-00383745,"Meyers, Hernandez and Gray",Small Business,Australia,AUS,Oceania,3.84,Active,Dropship,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 13:25:18,christine.carter078@commerce.example.com
383746,SELL-00383746,Allen-Wilson,Brand,Spain,ESP,Europe,4.17,Active,Dropship,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 18:24:02,troy.boone097@platform.example.com
383747,SELL-00383747,"Bush, Logan and Obrien",Distributor,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 09:07:50,taylor.cunningham023@commerce.example.com
383748,SELL-00383748,"Tapia, Jenkins and Gill",Small Business,Netherlands,NLD,Europe,4.03,Active,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 13:56:41,nicholas.wilson027@analytics.example.com
383749,SELL-00383749,Miller-Smith,Marketplace,India,IND,Asia,4.17,Active,Dropship,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 07:24:38,grace.gonzales099@dataops.example.com
383750,SELL-00383750,Ellis-Martinez,Brand,Italy,ITA,Europe,4.59,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 22:48:58,michael.brewer084@analytics.example.com
383751,SELL-00383751,"Wong, Pham and Walton",Marketplace,United Arab Emirates,ARE,Asia,3.68,Active,Seller Fulfilled,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 11:52:24,peter.martinez098@platform.example.com
383752,SELL-00383752,"Castaneda, Hoffman and Martinez",Distributor,Mexico,MEX,North America,4.57,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 18:08:49,kenneth.rodgers059@analytics.example.com
383753,SELL-00383753,Gill-Russell,Retailer,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 17:39:50,arthur.ortiz082@platform.example.com
383754,SELL-00383754,"Stevenson, Maldonado and Miles",Distributor,Germany,DEU,Europe,4.66,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 06:45:16,arthur.ortiz082@platform.example.com
383755,SELL-00383755,Garcia-Robinson,Retailer,India,IND,Asia,3.86,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 17:23:37,jennifer.erickson018@platform.example.com
383756,SELL-00383756,Garcia Inc,Brand,India,IND,Asia,5,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 09:09:24,jennifer.atkins003@platform.example.com
383757,SELL-00383757,"Duke, Scott and Wilson",Small Business,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 06:58:49,brandon.yu006@analytics.example.com
383758,SELL-00383758,Shepard-Myers,Retailer,United Arab Emirates,ARE,Asia,4.78,Active,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 06:16:53,christine.carter078@commerce.example.com
383759,SELL-00383759,Johnson Inc,Marketplace,France,FRA,Europe,5,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 11:32:04,micheal.chen050@dataops.example.com
383760,SELL-00383760,Anderson-Hayes,Retailer,France,FRA,Europe,3.94,Active,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 13:46:36,curtis.williams033@dataops.example.com
383761,SELL-00383761,"Ferguson, Miller and Foster",Small Business,France,FRA,Europe,4.21,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 11:58:30,brittany.rose019@commerce.example.com
383762,SELL-00383762,"Scott, Hayes and Barajas",Brand,Singapore,SGP,Asia,3.5,Inactive,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 10:19:26,tammy.smith009@platform.example.com
383763,SELL-00383763,"Lewis, Coleman and Anderson",Small Business,Germany,DEU,Europe,4.71,Active,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 05:14:36,adam.gordon030@commerce.example.com
383764,SELL-00383764,Long PLC,Marketplace,France,FRA,Europe,3.96,Active,Dropship,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 13:25:25,elizabeth.olsen066@platform.example.com
383765,SELL-00383765,Miller PLC,Marketplace,Singapore,SGP,Asia,4.88,Active,Dropship,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 01:53:31,joseph.johnson049@dataops.example.com
383766,SELL-00383766,Patton Inc,Marketplace,Germany,DEU,Europe,4.25,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 11:17:47,kelsey.taylor010@platform.example.com
383767,SELL-00383767,"Ferrell, Cole and Jimenez",Brand,Australia,AUS,Oceania,3.61,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 05:40:35,jennifer.yu037@dataops.example.com
383768,SELL-00383768,"Hawkins, Burns and Gonzalez",Distributor,France,FRA,Europe,4.36,Active,Seller Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 03:54:49,jeffery.miller012@commerce.example.com
383769,SELL-00383769,Sandoval Ltd,Distributor,India,IND,Asia,4.03,Active,Dropship,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 17:40:57,kevin.mathews014@analytics.example.com
383770,SELL-00383770,"Bush, Mayo and Adams",Marketplace,United Arab Emirates,ARE,Asia,3.72,Active,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 04:22:33,jennifer.shepherd015@analytics.example.com
383771,SELL-00383771,Holt Group,Marketplace,India,IND,Asia,4.44,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 09:57:50,tina.williams074@commerce.example.com
383772,SELL-00383772,Long PLC,Marketplace,Canada,CAN,North America,4.6,Active,Seller Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 15:34:00,eric.horton058@analytics.example.com
383773,SELL-00383773,Stephens LLC,Small Business,United Kingdom,GBR,Europe,3.87,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 13:12:09,tina.williams074@commerce.example.com
383774,SELL-00383774,Hernandez-Adams,Brand,United States,USA,North America,3.45,Active,Seller Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 11:16:58,taylor.cunningham023@commerce.example.com
383775,SELL-00383775,"Galloway, Johnson and Herrera",Brand,Singapore,SGP,Asia,3.98,Active,Platform Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 03:28:10,linda.daniels047@dataops.example.com
383776,SELL-00383776,Turner-Perez,Marketplace,France,FRA,Europe,3.5,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 23:55:50,sandra.hunter036@platform.example.com
