order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202502-0000022381,CUST-0001575412,SES-202502-0000009166,2025-02-19 18:37:19,Completed,Brazil,BRA,South America,BRL,998.63,14.88,38.33,63.27,1085.35,Bank Transfer,Express,WH-00076,2025-02-21,2025-02-21,,false,0,POS,2025-02-19 18:37:19,2025-02-19 21:18:19,ashley.marks069@commerce.example.com
,ORD-202502-0000022382,CUST-0001579571,SES-202502-0000001517,2025-02-20 15:08:20,Completed,India,IND,Asia,INR,1759.12,334.07,21.22,52.23,1498.5,Google Pay,Pickup,WH-00136,2025-02-24,2025-02-24,,false,0,Marketplace,2025-02-20 15:08:20,2025-02-20 15:09:20,jack.smith053@analytics.example.com
,ORD-202502-0000022383,CUST-0001581091,SES-202502-0000016794,2025-02-17 08:00:10,Processing,Singapore,SGP,Asia,SGD,2897.92,690.1,13.21,64.07,2285.1,Paytm,Express,WH-00037,2025-02-21,,,false,0,Mobile,2025-02-17 08:00:10,2025-02-17 09:22:10,jillian.russo115@commerce.example.com
,ORD-202502-0000022384,CUST-0001580653,SES-202502-0000009535,2025-02-19 11:36:16,Completed,United States,USA,North America,USD,2834.62,701.29,11.6,404.68,2549.61,Google Pay,Economy,WH-00203,2025-02-25,2025-02-25,,false,0,Marketplace,2025-02-19 11:36:16,2025-02-19 14:18:16,eric.rowe100@platform.example.com
,ORD-202502-0000022385,CUST-0001556885,SES-202502-0000002647,2025-02-06 04:26:58,Returned,United States,USA,North America,USD,173.59,20.1,43.33,32.67,229.49,Apple Pay,Same Day,WH-00051,2025-02-09,,,true,229.49,Web,2025-02-06 04:26:58,2025-02-06 06:44:58,shawn.baxter004@dataops.example.com
,ORD-202502-0000022386,CUST-0001577496,SES-202502-0000006784,2025-02-22 17:07:58,Completed,Netherlands,NLD,Europe,EUR,2404.7,111.71,11.75,128.06,2432.8,Google Pay,Pickup,WH-00233,2025-03-05,2025-03-05,,false,0,Mobile,2025-02-22 17:07:58,2025-02-22 19:14:58,andrea.cummings039@platform.example.com
,ORD-202502-0000022387,CUST-0001569884,SES-202502-0000016366,2025-02-13 14:57:37,Processing,Japan,JPN,Asia,JPY,500.22,101.03,23.49,92.69,515.37,Buy Now Pay Later,Express,WH-00097,2025-02-22,,,false,0,Mobile,2025-02-13 14:57:37,2025-02-13 15:59:37,michael.brewer084@analytics.example.com
,ORD-202502-0000022388,CUST-0001566591,SES-202502-0000017271,2025-02-04 08:48:10,Returned,United States,USA,North America,USD,1852.81,64.33,44.33,323.71,2156.52,Google Pay,Pickup,WH-00062,2025-02-14,,,true,2156.52,POS,2025-02-04 08:48:10,2025-02-04 10:38:10,michael.johnson061@platform.example.com
,ORD-202502-0000022389,CUST-0001577091,SES-202502-0000003890,2025-02-05 02:15:54,Completed,Netherlands,NLD,Europe,EUR,2323.55,137.82,41.66,190.47,2417.86,Bank Transfer,Economy,WH-00134,2025-02-12,2025-02-12,,false,0,Marketplace,2025-02-05 02:15:54,2025-02-05 03:19:54,kenneth.rodgers059@analytics.example.com
,ORD-202502-0000022390,CUST-0001573308,SES-202502-0000003661,2025-02-03 04:40:55,Completed,Australia,AUS,Oceania,AUD,2673.3,20.45,8.99,335.43,2997.27,Debit Card,Express,WH-00172,2025-02-05,2025-02-05,,false,0,POS,2025-02-03 04:40:55,2025-02-03 05:21:55,adam.gordon030@commerce.example.com
,ORD-202502-0000022391,CUST-0001558847,SES-202502-0000018903,2025-02-13 12:26:27,Returned,Singapore,SGP,Asia,SGD,1469.11,68.97,32.69,159.77,1592.6,Gift Card,Economy,WH-00242,2025-02-15,,,true,1592.6,POS,2025-02-13 12:26:27,2025-02-13 13:57:27,andrea.cummings039@platform.example.com
,ORD-202502-0000022392,CUST-0001557216,SES-202502-0000007740,2025-02-11 10:15:21,Completed,Mexico,MEX,North America,MXN,28.78,2.76,31.4,1.58,59.0,Buy Now Pay Later,Economy,WH-00198,2025-02-23,2025-02-23,,false,0,Marketplace,2025-02-11 10:15:21,2025-02-11 12:24:21,linda.daniels047@dataops.example.com
,ORD-202502-0000022393,CUST-0001571387,SES-202502-0000014996,2025-02-25 07:35:47,Completed,Australia,AUS,Oceania,AUD,1358.77,190.33,14.89,120.09,1303.42,Buy Now Pay Later,Same Day,WH-00232,2025-03-06,2025-03-06,,false,0,Web,2025-02-25 07:35:47,2025-02-25 10:22:47,rachel.hall062@platform.example.com
,ORD-202502-0000022394,CUST-0001579948,SES-202502-0000011130,2025-02-26 23:17:21,Returned,United States,USA,North America,USD,48.61,8.01,11.21,4.96,56.77,Debit Card,Express,WH-00250,2025-03-10,,,true,56.77,Mobile,2025-02-26 23:17:21,2025-02-27 00:55:21,stephen.jordan063@commerce.example.com
,ORD-202502-0000022395,CUST-0001573990,SES-202502-0000012296,2025-02-14 05:32:21,Completed,Singapore,SGP,Asia,SGD,2858.23,75.24,41.79,473.51,3298.29,Buy Now Pay Later,Economy,WH-00152,2025-02-18,2025-02-18,,false,0,Web,2025-02-14 05:32:21,2025-02-14 05:49:21,james.proctor094@dataops.example.com
,ORD-202502-0000022396,CUST-0001572884,SES-202502-0000022681,2025-02-20 11:41:18,Completed,France,FRA,Europe,EUR,799.54,136.91,43.83,33.73,740.19,PayPal,Economy,WH-00004,2025-02-25,2025-02-25,,false,0,POS,2025-02-20 11:41:18,2025-02-20 14:13:18,jeffery.miller012@commerce.example.com
,ORD-202502-0000022397,CUST-0001557083,SES-202502-0000001328,2025-02-11 07:10:09,Completed,Netherlands,NLD,Europe,EUR,1455.96,179.66,7.85,47.31,1331.46,Phonepe,Economy,WH-00034,2025-02-14,2025-02-14,,false,0,Mobile,2025-02-11 07:10:09,2025-02-11 09:28:09,sandra.hunter036@platform.example.com
,ORD-202502-0000022398,CUST-0001573880,SES-202502-0000016681,2025-02-04 00:57:01,Completed,Singapore,SGP,Asia,SGD,1346.94,89.12,34.71,116.13,1408.66,Paytm,Pickup,WH-00230,2025-02-16,2025-02-16,,false,0,POS,2025-02-04 00:57:01,2025-02-04 03:10:01,kevin.mathews014@analytics.example.com
,ORD-202502-0000022399,CUST-0001566399,SES-202502-0000011752,2025-02-07 04:54:11,Completed,United Arab Emirates,ARE,Asia,AED,1007.52,44.79,11.94,203.15,1177.82,Apple Pay,Express,WH-00194,2025-02-19,2025-02-19,,false,0,Web,2025-02-07 04:54:11,2025-02-07 07:08:11,susan.rice083@commerce.example.com
,ORD-202502-0000022400,CUST-0001559172,SES-202502-0000011819,2025-02-23 03:54:40,Completed,Netherlands,NLD,Europe,EUR,568.21,136.5,4.3,67.66,503.67,Apple Pay,Standard,WH-00248,2025-03-04,2025-03-04,,false,0,POS,2025-02-23 03:54:40,2025-02-23 04:08:40,patrick.gonzalez035@dataops.example.com
,ORD-202502-0000022401,CUST-0001561863,SES-202502-0000011642,2025-02-16 23:32:09,Completed,Australia,AUS,Oceania,AUD,2215.73,327.81,30.09,142.97,2060.98,Credit Card,Economy,WH-00040,2025-02-18,2025-02-18,,false,0,Marketplace,2025-02-16 23:32:09,2025-02-17 01:05:09,jason.franklin045@dataops.example.com
,ORD-202502-0000022402,CUST-0001562607,SES-202502-0000003575,2025-02-15 19:14:08,Returned,Brazil,BRA,South America,BRL,1336.13,217.13,6.51,164.49,1290.0,Google Pay,Pickup,WH-00147,2025-02-18,,,true,1290.0,Marketplace,2025-02-15 19:14:08,2025-02-15 21:33:08,jennifer.hudson020@analytics.example.com
,ORD-202502-0000022403,CUST-0001570144,SES-202502-0000016920,2025-02-14 06:09:32,Completed,Singapore,SGP,Asia,SGD,901.88,218.0,37.21,121.98,843.07,Buy Now Pay Later,Pickup,WH-00189,2025-02-19,2025-02-19,,false,0,Marketplace,2025-02-14 06:09:32,2025-02-14 07:50:32,jennifer.erickson018@platform.example.com
,ORD-202502-0000022404,CUST-0001566276,SES-202502-0000010839,2025-02-03 14:40:17,Cancelled,United Arab Emirates,ARE,Asia,AED,1475.06,90.59,36.24,105.09,1525.8,Phonepe,Economy,WH-00161,2025-02-11,,2025-02-05 10:40:17,false,0,Mobile,2025-02-03 14:40:17,2025-02-03 17:09:17,linda.daniels047@dataops.example.com
,ORD-202502-0000022405,CUST-0001569634,SES-202502-0000008106,2025-02-06 06:27:40,Completed,United States,USA,North America,USD,2111.91,495.99,31.94,353.32,2001.18,Paytm,Economy,WH-00071,2025-02-12,2025-02-12,,false,0,Web,2025-02-06 06:27:40,2025-02-06 07:08:40,kristin.krueger034@analytics.example.com
,ORD-202502-0000022406,CUST-0001581335,SES-202502-0000010034,2025-02-16 04:27:45,Completed,Australia,AUS,Oceania,AUD,1578.77,31.26,39.26,254.16,1840.93,Debit Card,Economy,WH-00241,2025-02-24,2025-02-24,,false,0,Mobile,2025-02-16 04:27:45,2025-02-16 04:52:45,michelle.bender024@analytics.example.com
,ORD-202502-0000022407,CUST-0001556311,SES-202502-0000018718,2025-02-25 09:15:40,Completed,Singapore,SGP,Asia,SGD,2769.32,262.89,35.21,506.16,3047.8,Paytm,Express,WH-00165,2025-03-06,2025-03-06,,false,0,POS,2025-02-25 09:15:40,2025-02-25 09:59:40,jennifer.hudson020@analytics.example.com
,ORD-202502-0000022408,CUST-0001566110,SES-202502-0000018753,2025-02-05 11:45:08,Completed,Italy,ITA,Europe,EUR,2078.97,200.02,15.49,202.93,2097.37,Bank Transfer,Pickup,WH-00206,2025-02-07,2025-02-07,,false,0,Web,2025-02-05 11:45:08,2025-02-05 13:10:08,christine.carter078@commerce.example.com
,ORD-202502-0000022409,CUST-0001559578,SES-202502-0000020780,2025-02-07 15:25:44,Returned,Netherlands,NLD,Europe,EUR,481.33,24.14,12.15,92.51,561.85,Gift Card,Express,WH-00168,2025-02-17,,,true,561.85,Marketplace,2025-02-07 15:25:44,2025-02-07 17:01:44,andrea.cummings039@platform.example.com
,ORD-202502-0000022410,CUST-0001565871,SES-202502-0000019748,2025-02-04 13:14:33,Completed,United Kingdom,GBR,Europe,GBP,1519.43,230.11,9.24,240.57,1539.13,Gift Card,Express,WH-00059,2025-02-12,2025-02-12,,false,0,Marketplace,2025-02-04 13:14:33,2025-02-04 14:26:33,kimberly.harmon088@commerce.example.com
,ORD-202502-0000022411,CUST-0001569762,SES-202502-0000022235,2025-02-04 19:16:41,Completed,United States,USA,North America,USD,2476.3,575.92,15.12,425.55,2341.05,Gift Card,Economy,WH-00098,2025-02-09,2025-02-09,,false,0,Marketplace,2025-02-04 19:16:41,2025-02-04 21:44:41,peter.martinez098@platform.example.com
,ORD-202502-0000022412,CUST-0001569245,SES-202502-0000017906,2025-02-16 02:31:49,Completed,United Kingdom,GBR,Europe,GBP,1121.21,209.77,11.62,62.32,985.38,Paytm,Express,WH-00128,2025-02-25,2025-02-25,,false,0,Web,2025-02-16 02:31:49,2025-02-16 03:45:49,james.richardson118@dataops.example.com
,ORD-202502-0000022413,CUST-0001576149,SES-202502-0000009309,2025-02-02 15:16:52,Processing,Spain,ESP,Europe,EUR,1633.99,349.41,35.36,248.23,1568.17,Buy Now Pay Later,Pickup,WH-00092,2025-02-08,,,false,0,POS,2025-02-02 15:16:52,2025-02-02 17:14:52,john.mullins109@commerce.example.com
,ORD-202502-0000022414,CUST-0001575104,SES-202502-0000018588,2025-02-09 01:50:43,Completed,Netherlands,NLD,Europe,EUR,308.32,17.03,21.93,22.72,335.94,PayPal,Same Day,WH-00155,2025-02-21,2025-02-21,,false,0,Marketplace,2025-02-09 01:50:43,2025-02-09 04:11:43,micheal.chen050@dataops.example.com
,ORD-202502-0000022415,CUST-0001565268,SES-202502-0000011123,2025-02-25 12:55:36,Completed,United Arab Emirates,ARE,Asia,AED,1255.18,9.56,35.35,296.33,1577.3,Apple Pay,Economy,WH-00133,2025-03-06,2025-03-06,,false,0,Web,2025-02-25 12:55:36,2025-02-25 13:18:36,benjamin.brooks117@dataops.example.com
,ORD-202502-0000022416,CUST-0001573622,SES-202502-0000011734,2025-02-19 16:52:02,Completed,Germany,DEU,Europe,EUR,829.94,182.68,25.11,89.66,762.03,PayPal,Economy,WH-00058,2025-02-22,2025-02-22,,false,0,POS,2025-02-19 16:52:02,2025-02-19 16:57:02,victoria.medina044@dataops.example.com
,ORD-202502-0000022417,CUST-0001565541,SES-202502-0000020103,2025-02-13 11:51:36,Completed,Singapore,SGP,Asia,SGD,2680.57,536.51,32.2,57.23,2233.49,Debit Card,Same Day,WH-00017,2025-02-18,2025-02-18,,false,0,POS,2025-02-13 11:51:36,2025-02-13 12:46:36,stephen.daniels076@commerce.example.com
,ORD-202502-0000022418,CUST-0001573411,SES-202502-0000010431,2025-02-26 02:49:51,Completed,Australia,AUS,Oceania,AUD,1806.76,191.27,40.9,360.17,2016.56,Apple Pay,Economy,WH-00196,2025-03-09,2025-03-09,,false,0,POS,2025-02-26 02:49:51,2025-02-26 05:39:51,adam.gordon030@commerce.example.com
,ORD-202502-0000022419,CUST-0001566543,SES-202502-0000008923,2025-02-26 07:41:23,Completed,France,FRA,Europe,EUR,1360.94,38.9,15.41,46.21,1383.66,Buy Now Pay Later,Express,WH-00182,2025-03-05,2025-03-05,,false,0,Web,2025-02-26 07:41:23,2025-02-26 10:19:23,rebecca.white032@dataops.example.com
,ORD-202502-0000022420,CUST-0001555649,SES-202502-0000016082,2025-02-05 23:39:55,Completed,India,IND,Asia,INR,2334.07,433.15,15.3,50.31,1966.53,Gift Card,Standard,WH-00246,2025-02-17,2025-02-17,,false,0,POS,2025-02-05 23:39:55,2025-02-06 01:55:55,jack.smith053@analytics.example.com
,ORD-202502-0000022421,CUST-0001576179,SES-202502-0000004906,2025-02-11 16:51:05,Completed,United States,USA,North America,USD,917.59,104.75,10.57,64.47,887.88,Phonepe,Pickup,WH-00184,2025-02-19,2025-02-19,,false,0,POS,2025-02-11 16:51:05,2025-02-11 17:33:05,jeffery.miller012@commerce.example.com
,ORD-202502-0000022422,CUST-0001577630,SES-202502-0000004960,2025-02-19 17:27:13,Completed,Canada,CAN,North America,CAD,651.05,17.58,44.74,22.9,701.11,Bank Transfer,Express,WH-00018,2025-02-25,2025-02-25,,false,0,Web,2025-02-19 17:27:13,2025-02-19 17:54:13,nicholas.wilson027@analytics.example.com
,ORD-202502-0000022423,CUST-0001576505,SES-202502-0000021157,2025-02-21 23:15:35,Returned,Singapore,SGP,Asia,SGD,2991.11,2.7,6.19,602.24,3596.84,Phonepe,Same Day,WH-00180,2025-03-05,,,true,3596.84,Mobile,2025-02-21 23:15:35,2025-02-22 00:39:35,jimmy.washington028@commerce.example.com
,ORD-202502-0000022424,CUST-0001573792,SES-202502-0000015714,2025-02-05 21:46:46,Completed,United Kingdom,GBR,Europe,GBP,1028.06,62.48,37.66,59.92,1063.16,Bank Transfer,Express,WH-00010,2025-02-15,2025-02-15,,false,0,Web,2025-02-05 21:46:46,2025-02-05 21:58:46,christine.johnson056@commerce.example.com
,ORD-202502-0000022425,CUST-0001560918,SES-202502-0000005363,2025-02-25 14:30:24,Returned,Australia,AUS,Oceania,AUD,462.57,111.22,16.58,52.15,420.08,Apple Pay,Standard,WH-00191,2025-03-04,,,true,420.08,Marketplace,2025-02-25 14:30:24,2025-02-25 16:26:24,peter.martinez098@platform.example.com
,ORD-202502-0000022426,CUST-0001558990,SES-202502-0000021852,2025-02-27 13:57:20,Completed,Mexico,MEX,North America,MXN,1054.87,186.84,39.07,148.22,1055.32,Credit Card,Express,WH-00149,2025-03-06,2025-03-06,,false,0,POS,2025-02-27 13:57:20,2025-02-27 14:45:20,rachel.hall062@platform.example.com
,ORD-202502-0000022427,CUST-0001567971,SES-202502-0000017001,2025-02-08 13:13:22,Completed,Brazil,BRA,South America,BRL,2419.62,475.88,38.3,60.2,2042.24,PayPal,Economy,WH-00148,2025-02-16,2025-02-16,,false,0,Marketplace,2025-02-08 13:13:22,2025-02-08 15:13:22,joseph.johnson049@dataops.example.com
,ORD-202502-0000022428,CUST-0001562882,SES-202502-0000004711,2025-02-09 07:06:31,Completed,United Kingdom,GBR,Europe,GBP,2257.19,243.76,20.6,67.43,2101.46,Phonepe,Same Day,WH-00045,2025-02-17,2025-02-17,,false,0,Mobile,2025-02-09 07:06:31,2025-02-09 10:01:31,lisa.kim091@platform.example.com
,ORD-202502-0000022429,CUST-0001581802,SES-202502-0000021292,2025-02-15 02:36:42,Completed,Japan,JPN,Asia,JPY,2623.68,490.77,22.21,474.54,2629.66,PayPal,Standard,WH-00231,2025-02-23,2025-02-23,,false,0,POS,2025-02-15 02:36:42,2025-02-15 03:00:42,jack.smith053@analytics.example.com
,ORD-202502-0000022430,CUST-0001568472,SES-202502-0000001332,2025-02-25 08:38:13,Completed,France,FRA,Europe,EUR,2766.42,465.59,34.59,548.39,2883.81,Credit Card,Standard,WH-00034,2025-03-06,2025-03-06,,false,0,POS,2025-02-25 08:38:13,2025-02-25 09:49:13,jillian.russo115@commerce.example.com
,ORD-202502-0000022431,CUST-0001563868,SES-202502-0000016571,2025-02-28 17:41:40,Completed,Japan,JPN,Asia,JPY,2124.38,25.87,14.03,413.06,2525.6,Phonepe,Standard,WH-00152,2025-03-08,2025-03-08,,false,0,Web,2025-02-28 17:41:40,2025-02-28 19:10:40,brittany.rose019@commerce.example.com
,ORD-202502-0000022432,CUST-0001576944,SES-202502-0000005482,2025-02-19 01:57:09,Completed,Mexico,MEX,North America,MXN,132.89,29.9,5.11,23.88,131.98,Bank Transfer,Express,WH-00113,2025-03-01,2025-03-01,,false,0,POS,2025-02-19 01:57:09,2025-02-19 02:49:09,crystal.smith022@platform.example.com
,ORD-202502-0000022433,CUST-0001575517,SES-202502-0000022038,2025-02-08 03:36:18,Completed,Netherlands,NLD,Europe,EUR,798.58,195.81,22.18,52.38,677.33,Gift Card,Standard,WH-00116,2025-02-13,2025-02-13,,false,0,POS,2025-02-08 03:36:18,2025-02-08 03:49:18,jennifer.shepherd015@analytics.example.com
,ORD-202502-0000022434,CUST-0001561774,SES-202502-0000002983,2025-02-24 15:07:40,Returned,Germany,DEU,Europe,EUR,587.72,85.4,8.91,21.12,532.35,Google Pay,Standard,WH-00022,2025-03-03,,,true,532.35,Web,2025-02-24 15:07:40,2025-02-24 16:18:40,lance.williams029@platform.example.com
,ORD-202502-0000022435,CUST-0001570687,SES-202502-0000002851,2025-02-01 18:56:32,Processing,Netherlands,NLD,Europe,EUR,1761.72,398.52,20.39,259.1,1642.69,Bank Transfer,Same Day,WH-00060,2025-02-12,,,false,0,Mobile,2025-02-01 18:56:32,2025-02-01 18:58:32,brian.banks011@platform.example.com
,ORD-202502-0000022436,CUST-0001580169,SES-202502-0000004482,2025-02-05 01:21:26,Returned,France,FRA,Europe,EUR,2706.78,31.48,6.5,123.86,2805.66,PayPal,Economy,WH-00135,2025-02-12,,,true,2805.66,Web,2025-02-05 01:21:26,2025-02-05 02:04:26,eric.rowe100@platform.example.com
,ORD-202502-0000022437,CUST-0001557123,SES-202502-0000005514,2025-02-24 04:58:29,Returned,Canada,CAN,North America,CAD,77.31,17.03,1.42,2.83,64.53,Gift Card,Same Day,WH-00148,2025-03-08,,,true,64.53,Marketplace,2025-02-24 04:58:29,2025-02-24 06:58:29,crystal.smith022@platform.example.com
,ORD-202502-0000022438,CUST-0001558182,SES-202502-0000005449,2025-02-05 01:43:17,Completed,Singapore,SGP,Asia,SGD,2149.91,341.82,44.26,235.61,2087.96,Credit Card,Express,WH-00110,2025-02-13,2025-02-13,,false,0,Web,2025-02-05 01:43:17,2025-02-05 04:20:17,victor.palmer071@platform.example.com
,ORD-202502-0000022439,CUST-0001558914,SES-202502-0000001706,2025-02-22 01:24:38,Completed,United Arab Emirates,ARE,Asia,AED,1534.14,337.52,43.33,70.56,1310.51,PayPal,Standard,WH-00230,2025-02-25,2025-02-25,,false,0,Marketplace,2025-02-22 01:24:38,2025-02-22 03:56:38,taylor.cunningham023@commerce.example.com
,ORD-202502-0000022440,CUST-0001570923,SES-202502-0000018760,2025-02-24 05:29:06,Completed,Mexico,MEX,North America,MXN,1768.05,3.37,27.81,265.83,2058.32,Google Pay,Standard,WH-00220,2025-02-27,2025-02-27,,false,0,POS,2025-02-24 05:29:06,2025-02-24 06:05:06,adam.henson113@dataops.example.com
,ORD-202502-0000022441,CUST-0001561683,SES-202502-0000003209,2025-02-26 04:55:59,Completed,United States,USA,North America,USD,2167.94,464.17,40.63,53.57,1797.97,Phonepe,Same Day,WH-00109,2025-03-03,2025-03-03,,false,0,Mobile,2025-02-26 04:55:59,2025-02-26 05:51:59,jennifer.bauer068@analytics.example.com
,ORD-202502-0000022442,CUST-0001558823,SES-202502-0000006806,2025-02-06 02:42:28,Completed,Canada,CAN,North America,CAD,249.25,38.17,38.21,21.23,270.52,Paytm,Economy,WH-00124,2025-02-15,2025-02-15,,false,0,Marketplace,2025-02-06 02:42:28,2025-02-06 04:40:28,jack.smith053@analytics.example.com
,ORD-202502-0000022443,CUST-0001566073,SES-202502-0000001612,2025-02-05 16:10:36,Completed,Italy,ITA,Europe,EUR,2332.9,232.53,14.22,178.38,2292.97,Phonepe,Standard,WH-00216,2025-02-08,2025-02-08,,false,0,POS,2025-02-05 16:10:36,2025-02-05 18:46:36,jennifer.bauer068@analytics.example.com
,ORD-202502-0000022444,CUST-0001575931,SES-202502-0000020707,2025-02-23 02:41:31,Completed,United States,USA,North America,USD,2917.87,611.95,22.95,469.8,2798.67,Apple Pay,Economy,WH-00018,2025-03-07,2025-03-07,,false,0,POS,2025-02-23 02:41:31,2025-02-23 03:28:31,micheal.chen050@dataops.example.com
,ORD-202502-0000022445,CUST-0001569336,SES-202502-0000016820,2025-02-27 23:32:19,Completed,Germany,DEU,Europe,EUR,1262.57,256.24,0.76,177.62,1184.71,Debit Card,Standard,WH-00120,2025-03-08,2025-03-08,,false,0,POS,2025-02-27 23:32:19,2025-02-27 23:38:19,timothy.cannon081@analytics.example.com
,ORD-202502-0000022446,CUST-0001555605,SES-202502-0000000384,2025-02-06 11:53:39,Completed,Germany,DEU,Europe,EUR,209.02,40.13,22.35,18.08,209.32,Phonepe,Economy,WH-00174,2025-02-12,2025-02-12,,false,0,Mobile,2025-02-06 11:53:39,2025-02-06 13:10:39,john.mullins109@commerce.example.com
,ORD-202502-0000022447,CUST-0001573149,SES-202502-0000017970,2025-02-14 19:00:28,Completed,France,FRA,Europe,EUR,2833.27,520.54,35.82,190.69,2539.24,Bank Transfer,Pickup,WH-00127,2025-02-21,2025-02-21,,false,0,Mobile,2025-02-14 19:00:28,2025-02-14 21:17:28,mary.jordan048@analytics.example.com
,ORD-202502-0000022448,CUST-0001566393,SES-202502-0000001494,2025-02-15 01:15:27,Completed,Mexico,MEX,North America,MXN,1678.74,325.99,9.72,124.56,1487.03,PayPal,Same Day,WH-00175,2025-02-19,2025-02-19,,false,0,Web,2025-02-15 01:15:27,2025-02-15 04:01:27,samantha.villa073@commerce.example.com
,ORD-202502-0000022449,CUST-0001566954,SES-202502-0000009412,2025-02-03 14:00:24,Completed,France,FRA,Europe,EUR,461.48,43.56,24.66,25.4,467.98,Phonepe,Pickup,WH-00149,2025-02-12,2025-02-12,,false,0,Web,2025-02-03 14:00:24,2025-02-03 14:31:24,rachel.hall062@platform.example.com
,ORD-202502-0000022450,CUST-0001559766,SES-202502-0000000071,2025-02-17 20:04:29,Completed,Netherlands,NLD,Europe,EUR,1111.46,72.56,40.95,119.0,1198.85,Bank Transfer,Standard,WH-00035,2025-02-27,2025-02-27,,false,0,POS,2025-02-17 20:04:29,2025-02-17 21:14:29,beth.carter090@dataops.example.com
,ORD-202502-0000022451,CUST-0001558119,SES-202502-0000007005,2025-02-12 09:20:14,Completed,United States,USA,North America,USD,776.17,189.07,26.89,52.34,666.33,Buy Now Pay Later,Economy,WH-00059,2025-02-24,2025-02-24,,false,0,Web,2025-02-12 09:20:14,2025-02-12 11:30:14,tiffany.freeman101@analytics.example.com
,ORD-202502-0000022452,CUST-0001557873,SES-202502-0000019489,2025-02-21 20:16:05,Cancelled,Japan,JPN,Asia,JPY,2170.73,166.33,42.34,393.62,2440.36,Google Pay,Economy,WH-00227,2025-02-27,,2025-02-24 07:16:05,false,0,Web,2025-02-21 20:16:05,2025-02-21 21:06:05,michael.berger060@platform.example.com
