payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202308-00000005576,ORD-202308-0000001850,CUST-0000970112,2023-08-08 10:17:33,Phonepe,Success,532.58,EUR,NLD,Europe,,false,2023-08-08 10:17:33,shawn.baxter004@dataops.example.com
,PAY-202308-00000005577,ORD-202308-0000007034,CUST-0000980095,2023-08-08 17:30:49,Google Pay,Success,1656.89,EUR,ITA,Europe,,false,2023-08-08 17:30:49,andrea.cummings039@platform.example.com
,PAY-202308-00000005578,ORD-202308-0000006796,CUST-0000976274,2023-08-15 16:12:25,Google Pay,Success,640.97,INR,IND,Asia,,false,2023-08-15 16:12:25,jeffery.miller012@commerce.example.com
,PAY-202308-00000005579,ORD-202308-0000007296,CUST-0000985226,2023-08-06 21:51:40,Paytm,Success,2859.22,EUR,ESP,Europe,,false,2023-08-06 21:51:40,lance.williams029@platform.example.com
,PAY-202308-00000005580,ORD-202308-0000007162,CUST-0000966343,2023-08-26 19:01:54,Gift Card,Success,2341.66,USD,USA,North America,,false,2023-08-26 19:01:54,troy.boone097@platform.example.com
,PAY-202308-00000005581,ORD-202308-0000003047,CUST-0000966559,2023-08-20 00:29:33,Apple Pay,Success,3110.95,INR,IND,Asia,,false,2023-08-20 00:29:33,joseph.johnson049@dataops.example.com
,PAY-202308-00000005582,ORD-202308-0000005463,CUST-0000962372,2023-08-05 16:06:51,Credit Card,Success,837.01,MXN,MEX,North America,,false,2023-08-05 16:06:51,darren.anderson025@dataops.example.com
,PAY-202308-00000005583,ORD-202308-0000000293,CUST-0000982878,2023-08-23 18:57:53,PayPal,Success,716.68,EUR,ESP,Europe,,false,2023-08-23 18:57:53,ryan.steele043@commerce.example.com
,PAY-202308-00000005584,ORD-202308-0000002177,CUST-0000985014,2023-08-11 11:44:18,Phonepe,Pending,2695.02,INR,IND,Asia,,false,2023-08-11 11:44:18,lance.williams029@platform.example.com
,PAY-202308-00000005585,ORD-202308-0000007636,CUST-0000977399,2023-08-14 21:57:12,Paytm,Success,1891.99,AUD,AUS,Oceania,,false,2023-08-14 21:57:12,jonathan.estrada093@commerce.example.com
,PAY-202308-00000005586,ORD-202308-0000003026,CUST-0000977776,2023-08-01 20:49:00,PayPal,Success,2471.44,JPY,JPN,Asia,,false,2023-08-01 20:49:00,brandi.carter038@dataops.example.com
,PAY-202308-00000005587,ORD-202308-0000009150,CUST-0000973569,2023-08-10 13:04:42,Buy Now Pay Later,Success,2210.47,BRL,BRA,South America,,false,2023-08-10 13:04:42,anita.garcia021@dataops.example.com
,PAY-202308-00000005588,ORD-202308-0000007554,CUST-0000971036,2023-08-18 23:00:18,PayPal,Success,492.88,AUD,AUS,Oceania,,false,2023-08-18 23:00:18,crystal.smith022@platform.example.com
,PAY-202308-00000005589,ORD-202308-0000000759,CUST-0000974661,2023-08-04 16:58:31,PayPal,Success,1928.14,EUR,ESP,Europe,,false,2023-08-04 16:58:31,eric.mullen052@dataops.example.com
,PAY-202308-00000005590,ORD-202308-0000006409,CUST-0000980143,2023-08-10 20:43:26,Gift Card,Success,851.73,GBP,GBR,Europe,,false,2023-08-10 20:43:26,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000005591,ORD-202308-0000001678,CUST-0000990522,2023-08-05 12:15:15,PayPal,Success,2177.92,EUR,NLD,Europe,,false,2023-08-05 12:15:15,david.cabrera119@dataops.example.com
,PAY-202308-00000005592,ORD-202308-0000008443,CUST-0000980358,2023-08-17 06:14:59,PayPal,Success,1493.7,JPY,JPN,Asia,,false,2023-08-17 06:14:59,grace.gonzales099@dataops.example.com
,PAY-202308-00000005593,ORD-202308-0000004050,CUST-0000978461,2023-08-14 06:20:05,Paytm,Success,215.78,GBP,GBR,Europe,,false,2023-08-14 06:20:05,anita.garcia021@dataops.example.com
,PAY-202308-00000005594,ORD-202308-0000001680,CUST-0000974985,2023-08-22 15:45:09,Debit Card,Failed,2064.67,EUR,ESP,Europe,Invalid CVV,false,2023-08-22 15:45:09,eric.mullen052@dataops.example.com
,PAY-202308-00000005595,ORD-202308-0000000442,CUST-0000975031,2023-08-29 19:45:52,Gift Card,Success,738.57,JPY,JPN,Asia,,false,2023-08-29 19:45:52,megan.cunningham013@commerce.example.com
,PAY-202308-00000005596,ORD-202308-0000004806,CUST-0000989879,2023-08-14 15:24:21,Gift Card,Success,681.41,EUR,ITA,Europe,,false,2023-08-14 15:24:21,darren.anderson025@dataops.example.com
,PAY-202308-00000005597,ORD-202308-0000001849,CUST-0000982361,2023-08-13 16:41:33,Bank Transfer,Success,2787.4,EUR,FRA,Europe,,false,2023-08-13 16:41:33,susan.rice083@commerce.example.com
,PAY-202308-00000005598,ORD-202308-0000003575,CUST-0000990063,2023-08-26 13:34:59,Gift Card,Success,1319.44,JPY,JPN,Asia,,false,2023-08-26 13:34:59,tina.williams074@commerce.example.com
,PAY-202308-00000005599,ORD-202308-0000005432,CUST-0000978974,2023-08-29 08:35:03,Paytm,Success,2996.9,SGD,SGP,Asia,,false,2023-08-29 08:35:03,michelle.bender024@analytics.example.com
,PAY-202308-00000005600,ORD-202308-0000002678,CUST-0000970847,2023-08-01 11:46:40,Bank Transfer,Success,2024.35,JPY,JPN,Asia,,false,2023-08-01 11:46:40,sandra.hunter036@platform.example.com
,PAY-202308-00000005601,ORD-202308-0000004719,CUST-0000984003,2023-08-06 12:27:02,PayPal,Success,969.46,INR,IND,Asia,,false,2023-08-06 12:27:02,kristen.bailey110@analytics.example.com
,PAY-202308-00000005602,ORD-202308-0000003804,CUST-0000979694,2023-08-14 18:17:31,Paytm,Failed,1090.41,EUR,ESP,Europe,Card declined,false,2023-08-14 18:17:31,adam.gordon030@commerce.example.com
,PAY-202308-00000005603,ORD-202308-0000001310,CUST-0000976805,2023-08-15 08:28:28,Buy Now Pay Later,Success,2167.1,EUR,DEU,Europe,,false,2023-08-15 08:28:28,jennifer.erickson018@platform.example.com
,PAY-202308-00000005604,ORD-202308-0000005980,CUST-0000972069,2023-08-24 04:42:19,Apple Pay,Success,1746.22,EUR,ITA,Europe,,false,2023-08-24 04:42:19,taylor.cunningham023@commerce.example.com
,PAY-202308-00000005605,ORD-202308-0000000709,CUST-0000986683,2023-08-26 10:00:19,Bank Transfer,Success,2594.84,MXN,MEX,North America,,false,2023-08-26 10:00:19,megan.cunningham013@commerce.example.com
,PAY-202308-00000005606,ORD-202308-0000004852,CUST-0000985626,2023-08-10 07:05:41,Bank Transfer,Success,3167.28,USD,USA,North America,,false,2023-08-10 07:05:41,stephen.clark001@analytics.example.com
,PAY-202308-00000005607,ORD-202308-0000004437,CUST-0000971602,2023-08-29 18:50:12,Apple Pay,Success,422.53,EUR,FRA,Europe,,false,2023-08-29 18:50:12,renee.harvey080@dataops.example.com
,PAY-202308-00000005608,ORD-202308-0000002881,CUST-0000962988,2023-08-24 15:56:03,Paytm,Success,1403.46,EUR,ITA,Europe,,false,2023-08-24 15:56:03,eric.horton058@analytics.example.com
,PAY-202308-00000005609,ORD-202308-0000007785,CUST-0000989346,2023-08-29 05:07:34,Bank Transfer,Success,2264.24,CAD,CAN,North America,,false,2023-08-29 05:07:34,lisa.kim091@platform.example.com
,PAY-202308-00000005610,ORD-202308-0000004475,CUST-0000973660,2023-08-09 23:16:49,PayPal,Success,151.95,USD,USA,North America,,false,2023-08-09 23:16:49,ashley.bishop108@dataops.example.com
,PAY-202308-00000005611,ORD-202308-0000009572,CUST-0000978061,2023-08-07 15:22:49,Debit Card,Success,1893.86,EUR,NLD,Europe,,false,2023-08-07 15:22:49,darren.anderson025@dataops.example.com
,PAY-202308-00000005612,ORD-202308-0000003850,CUST-0000978036,2023-08-05 10:36:32,Gift Card,Success,450.54,USD,USA,North America,,false,2023-08-05 10:36:32,jeffery.miller012@commerce.example.com
,PAY-202308-00000005613,ORD-202308-0000004260,CUST-0000965041,2023-08-14 09:43:31,Google Pay,Success,2404.29,USD,USA,North America,,false,2023-08-14 09:43:31,jimmy.washington028@commerce.example.com
,PAY-202308-00000005614,ORD-202308-0000000129,CUST-0000984008,2023-08-30 04:04:34,Buy Now Pay Later,Success,960.99,GBP,GBR,Europe,,false,2023-08-30 04:04:34,stephen.clark001@analytics.example.com
,PAY-202308-00000005615,ORD-202308-0000000369,CUST-0000964827,2023-08-09 04:59:04,Debit Card,Success,2313.83,EUR,ESP,Europe,,false,2023-08-09 04:59:04,kevin.mathews014@analytics.example.com
,PAY-202308-00000005616,ORD-202308-0000006005,CUST-0000968175,2023-08-21 05:56:25,PayPal,Success,2120.77,CAD,CAN,North America,,false,2023-08-21 05:56:25,micheal.chen050@dataops.example.com
,PAY-202308-00000005617,ORD-202308-0000005036,CUST-0000984221,2023-08-06 10:25:54,Buy Now Pay Later,Success,1311.87,GBP,GBR,Europe,,false,2023-08-06 10:25:54,lance.williams029@platform.example.com
,PAY-202308-00000005618,ORD-202308-0000008243,CUST-0000974541,2023-08-08 06:44:34,Bank Transfer,Pending,916.65,EUR,DEU,Europe,,false,2023-08-08 06:44:34,richard.bradshaw051@platform.example.com
,PAY-202308-00000005619,ORD-202308-0000009835,CUST-0000987313,2023-08-14 23:21:30,Apple Pay,Success,3472.37,BRL,BRA,South America,,false,2023-08-14 23:21:30,joann.clark089@commerce.example.com
,PAY-202308-00000005620,ORD-202308-0000005006,CUST-0000989574,2023-08-01 15:14:09,Credit Card,Success,270.16,EUR,ITA,Europe,,false,2023-08-01 15:14:09,jennifer.bauer068@analytics.example.com
,PAY-202308-00000005621,ORD-202308-0000005551,CUST-0000989204,2023-08-24 12:03:37,Paytm,Success,569.46,AED,ARE,Asia,,false,2023-08-24 12:03:37,jennifer.shepherd015@analytics.example.com
,PAY-202308-00000005622,ORD-202308-0000005939,CUST-0000980575,2023-08-20 03:18:30,Credit Card,Success,2507.61,EUR,FRA,Europe,,false,2023-08-20 03:18:30,darren.anderson025@dataops.example.com
,PAY-202308-00000005623,ORD-202308-0000005191,CUST-0000989341,2023-08-15 09:06:43,Apple Pay,Success,1503.55,SGD,SGP,Asia,,false,2023-08-15 09:06:43,brandi.carter038@dataops.example.com
,PAY-202308-00000005624,ORD-202308-0000000716,CUST-0000979949,2023-08-01 11:40:47,Bank Transfer,Success,1799.82,BRL,BRA,South America,,false,2023-08-01 11:40:47,amy.holmes103@dataops.example.com
,PAY-202308-00000005625,ORD-202308-0000005839,CUST-0000969053,2023-08-02 00:03:42,Google Pay,Success,425.52,INR,IND,Asia,,false,2023-08-02 00:03:42,jennifer.atkins003@platform.example.com
,PAY-202308-00000005626,ORD-202308-0000009163,CUST-0000974218,2023-08-26 21:33:51,Debit Card,Success,299.49,EUR,FRA,Europe,,false,2023-08-26 21:33:51,stephen.daniels076@commerce.example.com
,PAY-202308-00000005627,ORD-202308-0000005187,CUST-0000990117,2023-08-17 05:36:57,Paytm,Success,1457.49,USD,USA,North America,,false,2023-08-17 05:36:57,tammy.smith009@platform.example.com
,PAY-202308-00000005628,ORD-202308-0000008985,CUST-0000966532,2023-08-17 23:10:03,Gift Card,Success,314.1,EUR,ITA,Europe,,false,2023-08-17 23:10:03,kelsey.taylor010@platform.example.com
,PAY-202308-00000005629,ORD-202308-0000002050,CUST-0000969995,2023-08-09 07:23:12,PayPal,Success,2151.29,BRL,BRA,South America,,false,2023-08-09 07:23:12,maria.ashley046@analytics.example.com
,PAY-202308-00000005630,ORD-202308-0000004144,CUST-0000990360,2023-08-12 22:14:11,Phonepe,Success,1761.04,USD,USA,North America,,false,2023-08-12 22:14:11,jeffery.miller012@commerce.example.com
,PAY-202308-00000005631,ORD-202308-0000002463,CUST-0000964478,2023-08-01 07:26:30,Bank Transfer,Pending,872.04,INR,IND,Asia,,false,2023-08-01 07:26:30,tina.williams074@commerce.example.com
,PAY-202308-00000005632,ORD-202308-0000000873,CUST-0000989232,2023-08-14 16:01:02,Buy Now Pay Later,Success,79.63,EUR,FRA,Europe,,false,2023-08-14 16:01:02,jason.franklin045@dataops.example.com
,PAY-202308-00000005633,ORD-202308-0000004511,CUST-0000965707,2023-08-07 11:23:54,PayPal,Success,1943.69,EUR,DEU,Europe,,false,2023-08-07 11:23:54,andrea.cummings039@platform.example.com
,PAY-202308-00000005634,ORD-202308-0000007719,CUST-0000967233,2023-08-13 23:13:48,Buy Now Pay Later,Success,901.12,SGD,SGP,Asia,,false,2023-08-13 23:13:48,christopher.reed095@commerce.example.com
,PAY-202308-00000005635,ORD-202308-0000004959,CUST-0000974501,2023-08-10 08:58:13,Phonepe,Success,2100.69,USD,USA,North America,,false,2023-08-10 08:58:13,maria.ashley046@analytics.example.com
,PAY-202308-00000005636,ORD-202308-0000009315,CUST-0000983685,2023-08-30 13:49:32,Google Pay,Success,1805.96,AUD,AUS,Oceania,,false,2023-08-30 13:49:32,megan.cunningham013@commerce.example.com
,PAY-202308-00000005637,ORD-202308-0000008119,CUST-0000976025,2023-08-04 16:15:31,Phonepe,Success,1123.44,MXN,MEX,North America,,false,2023-08-04 16:15:31,katelyn.pitts017@commerce.example.com
,PAY-202308-00000005638,ORD-202308-0000002126,CUST-0000983112,2023-08-22 08:30:07,Debit Card,Success,483.75,MXN,MEX,North America,,false,2023-08-22 08:30:07,megan.cunningham013@commerce.example.com
,PAY-202308-00000005639,ORD-202308-0000009384,CUST-0000967138,2023-08-07 05:28:16,Debit Card,Success,697.24,JPY,JPN,Asia,,false,2023-08-07 05:28:16,michelle.sims041@analytics.example.com
,PAY-202308-00000005640,ORD-202308-0000006175,CUST-0000961789,2023-08-02 23:02:30,Gift Card,Success,3427.98,MXN,MEX,North America,,false,2023-08-02 23:02:30,eric.mullen052@dataops.example.com
,PAY-202308-00000005641,ORD-202308-0000004660,CUST-0000977257,2023-08-19 02:15:02,Buy Now Pay Later,Success,2592.99,MXN,MEX,North America,,false,2023-08-19 02:15:02,jonathan.estrada093@commerce.example.com
,PAY-202308-00000005642,ORD-202308-0000006409,CUST-0000974950,2023-08-02 19:10:53,Buy Now Pay Later,Success,2728.08,GBP,GBR,Europe,,false,2023-08-02 19:10:53,richard.bradshaw051@platform.example.com
,PAY-202308-00000005643,ORD-202308-0000007920,CUST-0000962511,2023-08-31 02:38:38,Google Pay,Success,356.59,EUR,NLD,Europe,,false,2023-08-31 02:38:38,chelsea.patel065@commerce.example.com
,PAY-202308-00000005644,ORD-202308-0000006255,CUST-0000969387,2023-08-09 20:20:53,Credit Card,Success,921.69,MXN,MEX,North America,,false,2023-08-09 20:20:53,joseph.griffin070@analytics.example.com
,PAY-202308-00000005645,ORD-202308-0000006118,CUST-0000973863,2023-08-05 21:33:20,Debit Card,Success,2249.16,EUR,NLD,Europe,,false,2023-08-05 21:33:20,richard.bradshaw051@platform.example.com
,PAY-202308-00000005646,ORD-202308-0000003487,CUST-0000964973,2023-08-10 11:37:23,PayPal,Success,787.11,BRL,BRA,South America,,false,2023-08-10 11:37:23,joseph.johnson049@dataops.example.com
,PAY-202308-00000005647,ORD-202308-0000004952,CUST-0000977613,2023-08-22 00:21:16,Credit Card,Failed,3409.1,INR,IND,Asia,Invalid CVV,false,2023-08-22 00:21:16,ryan.steele043@commerce.example.com
,PAY-202308-00000005648,ORD-202308-0000002492,CUST-0000989399,2023-08-05 21:26:36,Paytm,Success,1044.04,CAD,CAN,North America,,false,2023-08-05 21:26:36,micheal.hall064@dataops.example.com
,PAY-202308-00000005649,ORD-202308-0000006180,CUST-0000967851,2023-08-12 21:08:29,Apple Pay,Success,2376.77,EUR,ESP,Europe,,false,2023-08-12 21:08:29,lisa.kim091@platform.example.com
,PAY-202308-00000005650,ORD-202308-0000002079,CUST-0000988145,2023-08-13 20:48:33,Paytm,Success,2276.72,GBP,GBR,Europe,,false,2023-08-13 20:48:33,joseph.johnson049@dataops.example.com
,PAY-202308-00000005651,ORD-202308-0000000246,CUST-0000972139,2023-08-05 20:06:19,Buy Now Pay Later,Success,204.81,MXN,MEX,North America,,false,2023-08-05 20:06:19,yesenia.arnold040@platform.example.com
,PAY-202308-00000005652,ORD-202308-0000000625,CUST-0000964174,2023-08-14 03:24:24,Paytm,Success,1449.94,AUD,AUS,Oceania,,false,2023-08-14 03:24:24,megan.cunningham013@commerce.example.com
,PAY-202308-00000005653,ORD-202308-0000004979,CUST-0000974481,2023-08-14 07:07:44,Bank Transfer,Success,2950.76,AUD,AUS,Oceania,,false,2023-08-14 07:07:44,lisa.kim091@platform.example.com
,PAY-202308-00000005654,ORD-202308-0000007383,CUST-0000963108,2023-08-15 22:02:42,Google Pay,Success,740.62,BRL,BRA,South America,,false,2023-08-15 22:02:42,ryan.steele043@commerce.example.com
,PAY-202308-00000005655,ORD-202308-0000006070,CUST-0000975778,2023-08-14 00:45:09,Phonepe,Success,342.87,USD,USA,North America,,false,2023-08-14 00:45:09,victoria.medina044@dataops.example.com
,PAY-202308-00000005656,ORD-202308-0000005126,CUST-0000982780,2023-08-25 08:43:08,Google Pay,Success,3153.93,EUR,ESP,Europe,,false,2023-08-25 08:43:08,stephen.clark001@analytics.example.com
,PAY-202308-00000005657,ORD-202308-0000008818,CUST-0000961794,2023-08-27 18:12:10,Paytm,Success,2622.91,SGD,SGP,Asia,,false,2023-08-27 18:12:10,christine.carter078@commerce.example.com
,PAY-202308-00000005658,ORD-202308-0000003160,CUST-0000969546,2023-08-13 14:58:36,Paytm,Success,2500.46,EUR,DEU,Europe,,false,2023-08-13 14:58:36,kelsey.taylor010@platform.example.com
,PAY-202308-00000005659,ORD-202308-0000005391,CUST-0000969272,2023-08-21 04:01:45,Bank Transfer,Success,459.04,MXN,MEX,North America,,false,2023-08-21 04:01:45,jeffery.miller012@commerce.example.com
,PAY-202308-00000005660,ORD-202308-0000008610,CUST-0000965606,2023-08-06 18:45:51,Paytm,Failed,998.67,EUR,FRA,Europe,Invalid CVV,false,2023-08-06 18:45:51,christine.carter078@commerce.example.com
,PAY-202308-00000005661,ORD-202308-0000002442,CUST-0000967801,2023-08-05 08:09:01,Buy Now Pay Later,Success,147.16,AUD,AUS,Oceania,,false,2023-08-05 08:09:01,katelyn.pitts017@commerce.example.com
,PAY-202308-00000005662,ORD-202308-0000001768,CUST-0000980457,2023-08-13 06:22:02,Phonepe,Success,1137.75,CAD,CAN,North America,,false,2023-08-13 06:22:02,jimmy.washington028@commerce.example.com
,PAY-202308-00000005663,ORD-202308-0000000779,CUST-0000974861,2023-08-24 10:55:10,Apple Pay,Success,3331.17,INR,IND,Asia,,false,2023-08-24 10:55:10,joseph.griffin070@analytics.example.com
,PAY-202308-00000005664,ORD-202308-0000006214,CUST-0000962300,2023-08-30 00:41:28,Google Pay,Success,263.81,EUR,DEU,Europe,,false,2023-08-30 00:41:28,joseph.griffin070@analytics.example.com
,PAY-202308-00000005665,ORD-202308-0000005816,CUST-0000988119,2023-08-28 21:56:25,Buy Now Pay Later,Success,2571.61,AED,ARE,Asia,,false,2023-08-28 21:56:25,joseph.griffin070@analytics.example.com
,PAY-202308-00000005666,ORD-202308-0000001007,CUST-0000965104,2023-08-31 01:01:58,PayPal,Success,883.9,GBP,GBR,Europe,,false,2023-08-31 01:01:58,richard.bradshaw051@platform.example.com
,PAY-202308-00000005667,ORD-202308-0000007712,CUST-0000969910,2023-08-22 03:19:12,Paytm,Success,2419.02,AED,ARE,Asia,,false,2023-08-22 03:19:12,taylor.cunningham023@commerce.example.com
,PAY-202308-00000005668,ORD-202308-0000001870,CUST-0000965845,2023-08-05 00:05:05,PayPal,Success,2427.68,EUR,NLD,Europe,,false,2023-08-05 00:05:05,renee.harvey080@dataops.example.com
,PAY-202308-00000005669,ORD-202308-0000001171,CUST-0000975608,2023-08-11 17:10:33,Google Pay,Success,310.96,JPY,JPN,Asia,,false,2023-08-11 17:10:33,brittany.rose019@commerce.example.com
,PAY-202308-00000005670,ORD-202308-0000009405,CUST-0000982828,2023-08-27 17:10:28,Buy Now Pay Later,Success,1400.57,JPY,JPN,Asia,,false,2023-08-27 17:10:28,michelle.sims041@analytics.example.com
,PAY-202308-00000005671,ORD-202308-0000005792,CUST-0000976821,2023-08-23 06:10:19,Credit Card,Success,1611.77,INR,IND,Asia,,false,2023-08-23 06:10:19,jennifer.bauer068@analytics.example.com
,PAY-202308-00000005672,ORD-202308-0000009743,CUST-0000985149,2023-08-13 13:29:47,Google Pay,Success,947.78,AUD,AUS,Oceania,,false,2023-08-13 13:29:47,anita.garcia021@dataops.example.com
,PAY-202308-00000005673,ORD-202308-0000005112,CUST-0000982664,2023-08-25 15:48:48,Apple Pay,Success,1984.53,EUR,FRA,Europe,,false,2023-08-25 15:48:48,kevin.mathews014@analytics.example.com
,PAY-202308-00000005674,ORD-202308-0000008331,CUST-0000974511,2023-08-13 19:08:25,Paytm,Success,2205.54,EUR,ITA,Europe,,false,2023-08-13 19:08:25,lance.williams029@platform.example.com
,PAY-202308-00000005675,ORD-202308-0000006037,CUST-0000974174,2023-08-12 21:12:17,Buy Now Pay Later,Success,1873.92,JPY,JPN,Asia,,false,2023-08-12 21:12:17,jason.franklin045@dataops.example.com
,PAY-202308-00000005676,ORD-202308-0000002926,CUST-0000968685,2023-08-29 20:28:18,Phonepe,Success,1894.82,AUD,AUS,Oceania,,false,2023-08-29 20:28:18,jillian.russo115@commerce.example.com
,PAY-202308-00000005677,ORD-202308-0000007669,CUST-0000973450,2023-08-14 14:46:01,Phonepe,Success,2714.13,CAD,CAN,North America,,false,2023-08-14 14:46:01,diana.williams116@analytics.example.com
,PAY-202308-00000005678,ORD-202308-0000004400,CUST-0000986329,2023-08-31 12:17:21,Gift Card,Success,809.06,USD,USA,North America,,false,2023-08-31 12:17:21,brian.taylor114@analytics.example.com
,PAY-202308-00000005679,ORD-202308-0000003180,CUST-0000966271,2023-08-08 03:31:39,Phonepe,Success,616.47,AED,ARE,Asia,,false,2023-08-08 03:31:39,jason.franklin045@dataops.example.com
,PAY-202308-00000005680,ORD-202308-0000008482,CUST-0000980129,2023-08-06 14:06:28,Gift Card,Success,1930.71,EUR,ESP,Europe,,false,2023-08-06 14:06:28,alyssa.richards002@commerce.example.com
,PAY-202308-00000005681,ORD-202308-0000003253,CUST-0000981810,2023-08-05 11:44:43,Credit Card,Success,3321.73,CAD,CAN,North America,,false,2023-08-05 11:44:43,eric.horton058@analytics.example.com
