payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202205-00000002490,ORD-202205-0000001751,CUST-0000576457,2022-05-20 04:54:06,Google Pay,Success,329.92,AED,ARE,Asia,,false,2022-05-20 04:54:06,david.cabrera119@dataops.example.com
,PAY-202205-00000002491,ORD-202205-0000005590,CUST-0000577940,2022-05-29 22:25:39,Google Pay,Success,1182.89,AUD,AUS,Oceania,,false,2022-05-29 22:25:39,tiffany.freeman101@analytics.example.com
,PAY-202205-00000002492,ORD-202205-0000005631,CUST-0000597059,2022-05-30 18:30:49,Google Pay,Success,1454.31,EUR,ESP,Europe,,false,2022-05-30 18:30:49,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000002493,ORD-202205-0000006853,CUST-0000591628,2022-05-04 03:16:30,Buy Now Pay Later,Success,2713.37,EUR,ITA,Europe,,false,2022-05-04 03:16:30,joseph.johnson049@dataops.example.com
,PAY-202205-00000002494,ORD-202205-0000006135,CUST-0000587162,2022-05-17 06:27:53,Gift Card,Success,2800.2,JPY,JPN,Asia,,false,2022-05-17 06:27:53,eric.horton058@analytics.example.com
,PAY-202205-00000002495,ORD-202205-0000005618,CUST-0000584491,2022-05-17 08:53:04,Credit Card,Success,1667.5,EUR,NLD,Europe,,false,2022-05-17 08:53:04,joann.clark089@commerce.example.com
,PAY-202205-00000002496,ORD-202205-0000001780,CUST-0000578329,2022-05-23 03:16:12,PayPal,Success,882.81,EUR,DEU,Europe,,false,2022-05-23 03:16:12,brandi.carter038@dataops.example.com
,PAY-202205-00000002497,ORD-202205-0000004903,CUST-0000595373,2022-05-07 03:34:46,Bank Transfer,Failed,1846.28,EUR,ITA,Europe,Network timeout,false,2022-05-07 03:34:46,jason.franklin045@dataops.example.com
,PAY-202205-00000002498,ORD-202205-0000002753,CUST-0000579215,2022-05-25 23:29:19,Buy Now Pay Later,Success,1754.4,JPY,JPN,Asia,,false,2022-05-25 23:29:19,troy.boone097@platform.example.com
,PAY-202205-00000002499,ORD-202205-0000000746,CUST-0000575798,2022-05-13 18:14:29,Paytm,Success,758.36,EUR,NLD,Europe,,false,2022-05-13 18:14:29,timothy.cameron104@commerce.example.com
,PAY-202205-00000002500,ORD-202205-0000000346,CUST-0000583517,2022-05-08 20:48:59,Buy Now Pay Later,Success,1325.97,EUR,ESP,Europe,,false,2022-05-08 20:48:59,andrew.ellis102@analytics.example.com
,PAY-202205-00000002501,ORD-202205-0000007273,CUST-0000586092,2022-05-23 15:48:10,Debit Card,Success,3425.89,AED,ARE,Asia,,false,2022-05-23 15:48:10,james.proctor094@dataops.example.com
,PAY-202205-00000002502,ORD-202205-0000000812,CUST-0000597118,2022-05-01 03:25:27,Debit Card,Success,346.25,EUR,DEU,Europe,,false,2022-05-01 03:25:27,jeffery.miller012@commerce.example.com
,PAY-202205-00000002503,ORD-202205-0000004618,CUST-0000582662,2022-05-13 00:15:40,Google Pay,Success,2484.75,AED,ARE,Asia,,false,2022-05-13 00:15:40,joseph.johnson049@dataops.example.com
,PAY-202205-00000002504,ORD-202205-0000006547,CUST-0000581030,2022-05-23 12:02:16,Apple Pay,Success,821.55,MXN,MEX,North America,,false,2022-05-23 12:02:16,jimmy.washington028@commerce.example.com
,PAY-202205-00000002505,ORD-202205-0000000285,CUST-0000589681,2022-05-08 20:02:14,Paytm,Success,180.4,EUR,ESP,Europe,,false,2022-05-08 20:02:14,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002506,ORD-202205-0000007674,CUST-0000580729,2022-05-05 02:24:50,Credit Card,Success,1421.05,USD,USA,North America,,false,2022-05-05 02:24:50,peter.martinez098@platform.example.com
,PAY-202205-00000002507,ORD-202205-0000004719,CUST-0000583970,2022-05-25 01:38:33,PayPal,Refunded,307.99,EUR,ESP,Europe,,true,2022-05-25 01:38:33,michelle.bender024@analytics.example.com
,PAY-202205-00000002508,ORD-202205-0000001200,CUST-0000592393,2022-05-27 01:02:44,Buy Now Pay Later,Success,3446.58,AED,ARE,Asia,,false,2022-05-27 01:02:44,andrea.cummings039@platform.example.com
,PAY-202205-00000002509,ORD-202205-0000002621,CUST-0000596657,2022-05-12 15:21:32,Buy Now Pay Later,Success,3067.39,JPY,JPN,Asia,,false,2022-05-12 15:21:32,troy.boone097@platform.example.com
,PAY-202205-00000002510,ORD-202205-0000001047,CUST-0000594973,2022-05-03 23:53:20,Credit Card,Success,1225.48,EUR,ITA,Europe,,false,2022-05-03 23:53:20,grace.gonzales099@dataops.example.com
,PAY-202205-00000002511,ORD-202205-0000002571,CUST-0000578590,2022-05-26 05:59:32,PayPal,Success,2732.39,AED,ARE,Asia,,false,2022-05-26 05:59:32,brian.taylor114@analytics.example.com
,PAY-202205-00000002512,ORD-202205-0000004635,CUST-0000584746,2022-05-16 21:03:34,Google Pay,Success,3217.64,INR,IND,Asia,,false,2022-05-16 21:03:34,darren.anderson025@dataops.example.com
,PAY-202205-00000002513,ORD-202205-0000002762,CUST-0000591666,2022-05-18 06:24:42,Phonepe,Failed,432.12,SGD,SGP,Asia,Card declined,false,2022-05-18 06:24:42,victor.palmer071@platform.example.com
,PAY-202205-00000002514,ORD-202205-0000004023,CUST-0000581811,2022-05-23 00:25:28,Phonepe,Success,2966.18,INR,IND,Asia,,false,2022-05-23 00:25:28,michelle.bender024@analytics.example.com
,PAY-202205-00000002515,ORD-202205-0000002825,CUST-0000582224,2022-05-03 19:06:32,Phonepe,Success,2100.83,AED,ARE,Asia,,false,2022-05-03 19:06:32,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002516,ORD-202205-0000003755,CUST-0000597075,2022-05-15 05:41:48,Paytm,Success,2881.34,EUR,NLD,Europe,,false,2022-05-15 05:41:48,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002517,ORD-202205-0000004692,CUST-0000590900,2022-05-30 13:55:00,Credit Card,Success,2195.48,EUR,ITA,Europe,,false,2022-05-30 13:55:00,peter.martinez098@platform.example.com
,PAY-202205-00000002518,ORD-202205-0000004706,CUST-0000592376,2022-05-26 21:30:32,Bank Transfer,Success,929.3,MXN,MEX,North America,,false,2022-05-26 21:30:32,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002519,ORD-202205-0000001492,CUST-0000591283,2022-05-18 16:56:51,PayPal,Success,65.46,SGD,SGP,Asia,,false,2022-05-18 16:56:51,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002520,ORD-202205-0000001367,CUST-0000577901,2022-05-06 23:36:10,Credit Card,Success,173.94,BRL,BRA,South America,,false,2022-05-06 23:36:10,michelle.bender024@analytics.example.com
,PAY-202205-00000002521,ORD-202205-0000006819,CUST-0000595310,2022-05-17 18:17:32,Gift Card,Success,639.58,USD,USA,North America,,false,2022-05-17 18:17:32,peter.martinez098@platform.example.com
,PAY-202205-00000002522,ORD-202205-0000000503,CUST-0000578548,2022-05-16 14:14:17,Bank Transfer,Success,133.39,EUR,ESP,Europe,,false,2022-05-16 14:14:17,alyssa.richards002@commerce.example.com
,PAY-202205-00000002523,ORD-202205-0000004390,CUST-0000588177,2022-05-29 18:05:53,Bank Transfer,Success,802.68,GBP,GBR,Europe,,false,2022-05-29 18:05:53,timothy.cannon081@analytics.example.com
,PAY-202205-00000002524,ORD-202205-0000005066,CUST-0000596553,2022-05-02 09:05:18,Gift Card,Refunded,1091.8,AUD,AUS,Oceania,,true,2022-05-02 09:05:18,david.cabrera119@dataops.example.com
,PAY-202205-00000002525,ORD-202205-0000006054,CUST-0000593269,2022-05-06 22:19:32,Paytm,Success,1034.35,AUD,AUS,Oceania,,false,2022-05-06 22:19:32,jennifer.bauer068@analytics.example.com
,PAY-202205-00000002526,ORD-202205-0000001107,CUST-0000586867,2022-05-18 03:50:36,Bank Transfer,Success,2355.33,CAD,CAN,North America,,false,2022-05-18 03:50:36,ashley.marks069@commerce.example.com
,PAY-202205-00000002527,ORD-202205-0000001494,CUST-0000588467,2022-05-16 01:53:08,Gift Card,Success,2761.35,CAD,CAN,North America,,false,2022-05-16 01:53:08,victor.palmer071@platform.example.com
,PAY-202205-00000002528,ORD-202205-0000003277,CUST-0000584842,2022-05-07 19:41:13,Paytm,Success,987.05,EUR,ESP,Europe,,false,2022-05-07 19:41:13,shawn.baxter004@dataops.example.com
,PAY-202205-00000002529,ORD-202205-0000006412,CUST-0000578486,2022-05-21 05:17:22,PayPal,Success,42.38,EUR,ITA,Europe,,false,2022-05-21 05:17:22,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002530,ORD-202205-0000005767,CUST-0000577250,2022-05-15 11:04:18,Phonepe,Success,3462.95,MXN,MEX,North America,,false,2022-05-15 11:04:18,stephen.daniels076@commerce.example.com
,PAY-202205-00000002531,ORD-202205-0000006464,CUST-0000585586,2022-05-14 12:14:14,Phonepe,Success,1972.52,USD,USA,North America,,false,2022-05-14 12:14:14,victor.palmer071@platform.example.com
,PAY-202205-00000002532,ORD-202205-0000001543,CUST-0000577512,2022-05-20 23:15:18,Gift Card,Success,1692.33,GBP,GBR,Europe,,false,2022-05-20 23:15:18,eric.horton058@analytics.example.com
,PAY-202205-00000002533,ORD-202205-0000000614,CUST-0000579327,2022-05-26 05:49:03,Paytm,Success,3139.64,SGD,SGP,Asia,,false,2022-05-26 05:49:03,eric.horton058@analytics.example.com
,PAY-202205-00000002534,ORD-202205-0000005458,CUST-0000595463,2022-05-14 06:02:53,Gift Card,Failed,1358.95,GBP,GBR,Europe,Insufficient funds,false,2022-05-14 06:02:53,stephen.clark001@analytics.example.com
,PAY-202205-00000002535,ORD-202205-0000004354,CUST-0000590757,2022-05-11 06:05:41,Credit Card,Success,1954.03,JPY,JPN,Asia,,false,2022-05-11 06:05:41,christine.carter078@commerce.example.com
,PAY-202205-00000002536,ORD-202205-0000004730,CUST-0000579417,2022-05-14 21:50:12,Phonepe,Success,2314.53,EUR,NLD,Europe,,false,2022-05-14 21:50:12,shawn.baxter004@dataops.example.com
,PAY-202205-00000002537,ORD-202205-0000003820,CUST-0000589467,2022-05-31 10:09:44,Bank Transfer,Success,1295.04,EUR,NLD,Europe,,false,2022-05-31 10:09:44,anita.garcia021@dataops.example.com
,PAY-202205-00000002538,ORD-202205-0000002011,CUST-0000584163,2022-05-25 16:13:16,Phonepe,Success,1219.33,EUR,ITA,Europe,,false,2022-05-25 16:13:16,stephen.daniels076@commerce.example.com
,PAY-202205-00000002539,ORD-202205-0000006281,CUST-0000575659,2022-05-29 03:55:19,Debit Card,Success,1991.1,EUR,ESP,Europe,,false,2022-05-29 03:55:19,ashley.marks069@commerce.example.com
,PAY-202205-00000002540,ORD-202205-0000001376,CUST-0000582847,2022-05-28 16:52:00,Credit Card,Success,874.2,INR,IND,Asia,,false,2022-05-28 16:52:00,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002541,ORD-202205-0000002333,CUST-0000595274,2022-05-24 03:24:29,Phonepe,Success,1255.61,BRL,BRA,South America,,false,2022-05-24 03:24:29,timothy.cameron104@commerce.example.com
,PAY-202205-00000002542,ORD-202205-0000006527,CUST-0000581944,2022-05-26 16:21:39,Paytm,Success,579.27,CAD,CAN,North America,,false,2022-05-26 16:21:39,victor.palmer071@platform.example.com
,PAY-202205-00000002543,ORD-202205-0000004194,CUST-0000591114,2022-05-21 09:26:37,Google Pay,Pending,1900.99,MXN,MEX,North America,,false,2022-05-21 09:26:37,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002544,ORD-202205-0000007030,CUST-0000588622,2022-05-28 21:07:20,Credit Card,Success,578.35,EUR,ESP,Europe,,false,2022-05-28 21:07:20,megan.cunningham013@commerce.example.com
,PAY-202205-00000002545,ORD-202205-0000006238,CUST-0000593104,2022-05-23 02:10:28,Phonepe,Success,2501.92,GBP,GBR,Europe,,false,2022-05-23 02:10:28,timothy.cannon081@analytics.example.com
,PAY-202205-00000002546,ORD-202205-0000006179,CUST-0000587349,2022-05-05 02:28:41,Bank Transfer,Success,2636.78,EUR,FRA,Europe,,false,2022-05-05 02:28:41,andrea.cummings039@platform.example.com
,PAY-202205-00000002547,ORD-202205-0000007504,CUST-0000578473,2022-05-20 19:36:01,Phonepe,Success,3437.38,SGD,SGP,Asia,,false,2022-05-20 19:36:01,james.proctor094@dataops.example.com
,PAY-202205-00000002548,ORD-202205-0000007376,CUST-0000592003,2022-05-27 11:31:13,Gift Card,Pending,621.26,BRL,BRA,South America,,false,2022-05-27 11:31:13,susan.rice083@commerce.example.com
,PAY-202205-00000002549,ORD-202205-0000000823,CUST-0000586753,2022-05-02 16:50:08,Gift Card,Pending,346.05,JPY,JPN,Asia,,false,2022-05-02 16:50:08,brandon.yu006@analytics.example.com
,PAY-202205-00000002550,ORD-202205-0000006422,CUST-0000584959,2022-05-04 06:15:30,Phonepe,Success,1048.16,AUD,AUS,Oceania,,false,2022-05-04 06:15:30,michelle.bender024@analytics.example.com
,PAY-202205-00000002551,ORD-202205-0000004136,CUST-0000584095,2022-05-28 22:46:15,Apple Pay,Success,2374.33,AED,ARE,Asia,,false,2022-05-28 22:46:15,michelle.bender024@analytics.example.com
,PAY-202205-00000002552,ORD-202205-0000000811,CUST-0000588933,2022-05-05 10:47:03,Debit Card,Success,2043.6,JPY,JPN,Asia,,false,2022-05-05 10:47:03,renee.harvey080@dataops.example.com
,PAY-202205-00000002553,ORD-202205-0000007594,CUST-0000595693,2022-05-03 00:08:14,Credit Card,Success,2906.96,MXN,MEX,North America,,false,2022-05-03 00:08:14,michael.berger060@platform.example.com
,PAY-202205-00000002554,ORD-202205-0000004457,CUST-0000596624,2022-05-06 05:11:16,Debit Card,Success,3298.35,EUR,NLD,Europe,,false,2022-05-06 05:11:16,victor.palmer071@platform.example.com
,PAY-202205-00000002555,ORD-202205-0000003022,CUST-0000584905,2022-05-10 03:59:10,Credit Card,Success,1766.11,MXN,MEX,North America,,false,2022-05-10 03:59:10,timothy.cannon081@analytics.example.com
,PAY-202205-00000002556,ORD-202205-0000002625,CUST-0000592651,2022-05-14 05:59:46,Debit Card,Success,1616.7,GBP,GBR,Europe,,false,2022-05-14 05:59:46,victoria.medina044@dataops.example.com
,PAY-202205-00000002557,ORD-202205-0000000502,CUST-0000576935,2022-05-09 17:54:33,Paytm,Success,3478.17,EUR,NLD,Europe,,false,2022-05-09 17:54:33,megan.cunningham013@commerce.example.com
,PAY-202205-00000002558,ORD-202205-0000002567,CUST-0000592712,2022-05-13 13:55:11,PayPal,Success,1162.59,EUR,ESP,Europe,,false,2022-05-13 13:55:11,peter.martinez098@platform.example.com
,PAY-202205-00000002559,ORD-202205-0000002305,CUST-0000590549,2022-05-22 02:22:20,Google Pay,Success,911.87,AED,ARE,Asia,,false,2022-05-22 02:22:20,chelsea.patel065@commerce.example.com
,PAY-202205-00000002560,ORD-202205-0000004835,CUST-0000586625,2022-05-23 02:08:36,Google Pay,Refunded,2979.55,AUD,AUS,Oceania,,true,2022-05-23 02:08:36,andrea.cummings039@platform.example.com
,PAY-202205-00000002561,ORD-202205-0000003347,CUST-0000584160,2022-05-06 02:00:57,Bank Transfer,Success,1684.03,EUR,DEU,Europe,,false,2022-05-06 02:00:57,stephen.clark001@analytics.example.com
,PAY-202205-00000002562,ORD-202205-0000001369,CUST-0000588493,2022-05-02 04:06:34,Credit Card,Failed,2849.02,GBP,GBR,Europe,Invalid CVV,false,2022-05-02 04:06:34,jeffery.miller012@commerce.example.com
,PAY-202205-00000002563,ORD-202205-0000000759,CUST-0000593896,2022-05-19 09:12:35,Buy Now Pay Later,Success,624.58,EUR,DEU,Europe,,false,2022-05-19 09:12:35,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002564,ORD-202205-0000006578,CUST-0000577896,2022-05-30 08:08:41,Apple Pay,Success,3076.77,EUR,ITA,Europe,,false,2022-05-30 08:08:41,victoria.medina044@dataops.example.com
,PAY-202205-00000002565,ORD-202205-0000003377,CUST-0000577241,2022-05-11 00:04:26,Bank Transfer,Success,3342.58,MXN,MEX,North America,,false,2022-05-11 00:04:26,chelsea.patel065@commerce.example.com
,PAY-202205-00000002566,ORD-202205-0000006260,CUST-0000585552,2022-05-14 03:35:34,Apple Pay,Pending,600.2,EUR,ITA,Europe,,false,2022-05-14 03:35:34,grace.gonzales099@dataops.example.com
,PAY-202205-00000002567,ORD-202205-0000001277,CUST-0000594814,2022-05-23 09:53:11,Paytm,Success,3451.24,AED,ARE,Asia,,false,2022-05-23 09:53:11,michael.berger060@platform.example.com
,PAY-202205-00000002568,ORD-202205-0000006380,CUST-0000594528,2022-05-16 16:33:39,Paytm,Success,2066.62,CAD,CAN,North America,,false,2022-05-16 16:33:39,andrea.cummings039@platform.example.com
,PAY-202205-00000002569,ORD-202205-0000004988,CUST-0000594318,2022-05-17 17:33:20,Phonepe,Success,893.33,JPY,JPN,Asia,,false,2022-05-17 17:33:20,john.mullins109@commerce.example.com
,PAY-202205-00000002570,ORD-202205-0000005911,CUST-0000590861,2022-05-02 12:59:16,Gift Card,Success,1144.03,BRL,BRA,South America,,false,2022-05-02 12:59:16,lance.williams029@platform.example.com
,PAY-202205-00000002571,ORD-202205-0000005677,CUST-0000580089,2022-05-26 10:42:41,Google Pay,Refunded,128.2,EUR,FRA,Europe,,true,2022-05-26 10:42:41,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002572,ORD-202205-0000005941,CUST-0000592462,2022-05-12 02:28:34,Google Pay,Success,327.89,EUR,ESP,Europe,,false,2022-05-12 02:28:34,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002573,ORD-202205-0000002618,CUST-0000587042,2022-05-04 12:04:18,Apple Pay,Success,1527.72,EUR,NLD,Europe,,false,2022-05-04 12:04:18,jennifer.hudson020@analytics.example.com
,PAY-202205-00000002574,ORD-202205-0000000516,CUST-0000586154,2022-05-12 16:31:22,Bank Transfer,Success,1992.88,GBP,GBR,Europe,,false,2022-05-12 16:31:22,darren.anderson025@dataops.example.com
,PAY-202205-00000002575,ORD-202205-0000001023,CUST-0000591169,2022-05-27 15:47:48,Debit Card,Success,2489.22,EUR,ITA,Europe,,false,2022-05-27 15:47:48,alyssa.richards002@commerce.example.com
,PAY-202205-00000002576,ORD-202205-0000005664,CUST-0000576808,2022-05-14 02:21:41,Credit Card,Success,1107.74,EUR,ITA,Europe,,false,2022-05-14 02:21:41,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002577,ORD-202205-0000005808,CUST-0000578901,2022-05-14 08:03:52,Phonepe,Success,1705.69,EUR,FRA,Europe,,false,2022-05-14 08:03:52,jennifer.atkins003@platform.example.com
,PAY-202205-00000002578,ORD-202205-0000006335,CUST-0000577157,2022-05-18 02:32:12,Paytm,Success,1761.87,EUR,DEU,Europe,,false,2022-05-18 02:32:12,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002579,ORD-202205-0000004478,CUST-0000584706,2022-05-09 20:15:48,Gift Card,Success,275.8,EUR,FRA,Europe,,false,2022-05-09 20:15:48,jennifer.atkins003@platform.example.com
,PAY-202205-00000002580,ORD-202205-0000003967,CUST-0000588760,2022-05-24 14:54:01,Credit Card,Success,2291.13,EUR,FRA,Europe,,false,2022-05-24 14:54:01,andrea.cummings039@platform.example.com
,PAY-202205-00000002581,ORD-202205-0000006618,CUST-0000586709,2022-05-14 07:53:11,Gift Card,Success,1730.47,JPY,JPN,Asia,,false,2022-05-14 07:53:11,jimmy.washington028@commerce.example.com
,PAY-202205-00000002582,ORD-202205-0000002391,CUST-0000579284,2022-05-29 22:10:11,Buy Now Pay Later,Success,2969.23,JPY,JPN,Asia,,false,2022-05-29 22:10:11,renee.harvey080@dataops.example.com
,PAY-202205-00000002583,ORD-202205-0000005044,CUST-0000579307,2022-05-20 10:01:04,Apple Pay,Success,2020.16,EUR,FRA,Europe,,false,2022-05-20 10:01:04,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002584,ORD-202205-0000002817,CUST-0000595132,2022-05-10 22:22:15,Gift Card,Success,1978.44,AUD,AUS,Oceania,,false,2022-05-10 22:22:15,chelsea.patel065@commerce.example.com
,PAY-202205-00000002585,ORD-202205-0000003293,CUST-0000579573,2022-05-27 16:30:34,Buy Now Pay Later,Success,1170.1,GBP,GBR,Europe,,false,2022-05-27 16:30:34,jason.franklin045@dataops.example.com
,PAY-202205-00000002586,ORD-202205-0000002148,CUST-0000578687,2022-05-10 16:57:19,Credit Card,Success,1641.39,GBP,GBR,Europe,,false,2022-05-10 16:57:19,jason.franklin045@dataops.example.com
,PAY-202205-00000002587,ORD-202205-0000003503,CUST-0000578439,2022-05-31 21:37:13,Paytm,Success,2273.12,GBP,GBR,Europe,,false,2022-05-31 21:37:13,tiffany.freeman101@analytics.example.com
,PAY-202205-00000002588,ORD-202205-0000001518,CUST-0000593259,2022-05-06 15:34:00,Debit Card,Success,2548.0,MXN,MEX,North America,,false,2022-05-06 15:34:00,michael.berger060@platform.example.com
,PAY-202205-00000002589,ORD-202205-0000002022,CUST-0000588868,2022-05-13 01:59:32,Gift Card,Success,1873.61,AUD,AUS,Oceania,,false,2022-05-13 01:59:32,troy.boone097@platform.example.com
,PAY-202205-00000002590,ORD-202205-0000002528,CUST-0000593108,2022-05-19 09:30:31,Credit Card,Success,2236.89,JPY,JPN,Asia,,false,2022-05-19 09:30:31,kevin.mathews014@analytics.example.com
,PAY-202205-00000002591,ORD-202205-0000006790,CUST-0000586775,2022-05-24 07:33:05,Debit Card,Success,3059.96,GBP,GBR,Europe,,false,2022-05-24 07:33:05,joann.clark089@commerce.example.com
,PAY-202205-00000002592,ORD-202205-0000005598,CUST-0000590381,2022-05-28 17:14:03,Apple Pay,Success,2225.86,EUR,FRA,Europe,,false,2022-05-28 17:14:03,jennifer.hudson020@analytics.example.com
,PAY-202205-00000002593,ORD-202205-0000001888,CUST-0000593679,2022-05-18 03:08:33,Google Pay,Success,2902.88,USD,USA,North America,,false,2022-05-18 03:08:33,susan.rice083@commerce.example.com
,PAY-202205-00000002594,ORD-202205-0000004309,CUST-0000582434,2022-05-15 04:04:05,Credit Card,Failed,3163.27,AUD,AUS,Oceania,Network timeout,false,2022-05-15 04:04:05,joann.clark089@commerce.example.com
