seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
208368,SELL-00208368,Smith-Graham,Brand,United Kingdom,GBR,Europe,3.96,Active,Dropship,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 23:36:27,victor.palmer071@platform.example.com
208369,SELL-00208369,Hall-Perry,Small Business,United States,USA,North America,3.75,Active,Dropship,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 16:59:48,kelsey.taylor010@platform.example.com
208370,SELL-00208370,"Davis, Yang and Sawyer",Brand,Australia,AUS,Oceania,3.82,Active,Seller Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 10:04:19,adam.gordon030@commerce.example.com
208371,SELL-00208371,Rodriguez-Smith,Retailer,United Arab Emirates,ARE,Asia,3.72,Active,Seller Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 14:00:38,jillian.russo115@commerce.example.com
208372,SELL-00208372,"Bennett, Powers and Carpenter",Distributor,United Arab Emirates,ARE,Asia,4.69,Active,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 19:26:33,sandra.hunter036@platform.example.com
208373,SELL-00208373,"Davis, Flynn and Peters",Small Business,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 13:29:56,jeffery.miller012@commerce.example.com
208374,SELL-00208374,"Hendricks, Mclaughlin and Chapman",Retailer,Australia,AUS,Oceania,3.81,Active,Platform Fulfilled,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 18:04:43,michelle.sims041@analytics.example.com
208375,SELL-00208375,Reyes-Graham,Distributor,India,IND,Asia,4.16,Active,Seller Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 01:27:06,timothy.cannon081@analytics.example.com
208376,SELL-00208376,Gonzalez-Lawrence,Retailer,France,FRA,Europe,3.79,Active,Platform Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 12:31:34,kelsey.taylor010@platform.example.com
208377,SELL-00208377,"Rogers, Roberts and Harrington",Small Business,Italy,ITA,Europe,4.2,Inactive,Seller Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 12:55:22,sandra.hunter036@platform.example.com
208378,SELL-00208378,"Duran, Miller and Aguilar",Marketplace,United Arab Emirates,ARE,Asia,4.69,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 00:04:21,adam.gordon030@commerce.example.com
208379,SELL-00208379,Ramirez and Sons,Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 11:48:14,christopher.reed095@commerce.example.com
208380,SELL-00208380,"Collins, Rogers and Barker",Retailer,Germany,DEU,Europe,3.91,Suspended,Platform Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 12:33:19,eric.horton058@analytics.example.com
208381,SELL-00208381,Garcia PLC,Retailer,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 00:41:58,taylor.cunningham023@commerce.example.com
208382,SELL-00208382,Cooper Group,Retailer,Canada,CAN,North America,4.82,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 23:28:59,andrea.cummings039@platform.example.com
208383,SELL-00208383,Rodriguez-Herrera,Retailer,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 22:21:06,katelyn.pitts017@commerce.example.com
208384,SELL-00208384,Cortez-Anderson,Retailer,Spain,ESP,Europe,3.99,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 07:17:29,rachel.hall062@platform.example.com
208385,SELL-00208385,"Wilkins, Larson and Mcintosh",Brand,Netherlands,NLD,Europe,4.7,Active,Dropship,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 03:52:00,jason.franklin045@dataops.example.com
208386,SELL-00208386,Barrett LLC,Retailer,Singapore,SGP,Asia,4.47,Active,Seller Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 23:37:06,maria.ashley046@analytics.example.com
208387,SELL-00208387,Harris and Sons,Marketplace,Italy,ITA,Europe,3.74,Inactive,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 00:26:51,renee.harvey080@dataops.example.com
208388,SELL-00208388,Woods PLC,Marketplace,Germany,DEU,Europe,3.98,Active,Seller Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 06:38:44,ashley.bishop108@dataops.example.com
208389,SELL-00208389,Knox-Nelson,Distributor,Japan,JPN,Asia,4.0,Active,Platform Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 11:59:48,diana.williams116@analytics.example.com
208390,SELL-00208390,Washington-Edwards,Brand,United Arab Emirates,ARE,Asia,4.73,Active,Seller Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 18:28:13,joseph.johnson049@dataops.example.com
208391,SELL-00208391,"Crawford, White and Miller",Small Business,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 05:09:22,michelle.sims041@analytics.example.com
208392,SELL-00208392,"Crawford, Cervantes and Davis",Brand,Australia,AUS,Oceania,4.43,Active,Dropship,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 17:59:18,kevin.mathews014@analytics.example.com
208393,SELL-00208393,"Nelson, Evans and Deleon",Distributor,United States,USA,North America,3.56,Active,Seller Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 18:23:02,christine.johnson056@commerce.example.com
208394,SELL-00208394,"Evans, Thornton and Rodriguez",Brand,Brazil,BRA,South America,4.27,Active,Seller Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 09:20:05,susan.rice083@commerce.example.com
208395,SELL-00208395,Miller-Guzman,Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 07:59:49,shawn.baxter004@dataops.example.com
208396,SELL-00208396,Miles Group,Brand,Singapore,SGP,Asia,4.59,Active,Dropship,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 07:42:55,jonathan.estrada093@commerce.example.com
208397,SELL-00208397,"Rose, Watson and Perez",Brand,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 00:07:48,christine.carter078@commerce.example.com
208398,SELL-00208398,Ramsey-Miller,Marketplace,Canada,CAN,North America,4.73,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 14:06:16,joann.clark089@commerce.example.com
208399,SELL-00208399,Williams PLC,Retailer,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 10:00:13,kelsey.taylor010@platform.example.com
208400,SELL-00208400,Taylor and Sons,Distributor,Australia,AUS,Oceania,3.7,Active,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 19:14:23,joseph.johnson049@dataops.example.com
208401,SELL-00208401,Cruz-Sharp,Distributor,Italy,ITA,Europe,4.3,Active,Dropship,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 15:22:26,kristen.bailey110@analytics.example.com
208402,SELL-00208402,Mclean Group,Small Business,Singapore,SGP,Asia,3.78,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 10:18:44,jason.franklin045@dataops.example.com
208403,SELL-00208403,"Kim, Underwood and Kelly",Small Business,Brazil,BRA,South America,3.81,Active,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 22:01:08,john.mullins109@commerce.example.com
208404,SELL-00208404,"Allen, Ramirez and Rodriguez",Brand,United States,USA,North America,4.54,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 08:26:29,peter.martinez098@platform.example.com
208405,SELL-00208405,Lloyd-Bauer,Small Business,Italy,ITA,Europe,4.26,Active,Platform Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 19:15:11,yolanda.vasquez005@platform.example.com
208406,SELL-00208406,Webster-Gonzalez,Distributor,Australia,AUS,Oceania,4.5,Inactive,Seller Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 09:31:26,eric.mullen052@dataops.example.com
208407,SELL-00208407,Deleon-Hernandez,Brand,France,FRA,Europe,4.91,Active,Platform Fulfilled,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 12:19:55,jonathan.estrada093@commerce.example.com
208408,SELL-00208408,Oliver Group,Retailer,India,IND,Asia,4.71,Active,Platform Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 10:01:53,lisa.kim091@platform.example.com
208409,SELL-00208409,Horton-Lewis,Retailer,United States,USA,North America,3.96,Suspended,Dropship,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 10:34:38,brandi.carter038@dataops.example.com
208410,SELL-00208410,Harris-Ortiz,Brand,Mexico,MEX,North America,4.39,Active,Dropship,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 17:50:00,christine.johnson056@commerce.example.com
208411,SELL-00208411,"Garcia, Stephens and Dean",Small Business,Netherlands,NLD,Europe,3.72,Active,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 04:25:51,jeffery.miller012@commerce.example.com
208412,SELL-00208412,Brown Inc,Marketplace,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 12:06:55,jimmy.washington028@commerce.example.com
208413,SELL-00208413,Trujillo-Brown,Brand,Brazil,BRA,South America,4.23,Active,Seller Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 20:08:20,eric.horton058@analytics.example.com
208414,SELL-00208414,Garcia-Leblanc,Retailer,Mexico,MEX,North America,4.99,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 10:34:55,eric.mullen052@dataops.example.com
208415,SELL-00208415,"Rodriguez, Watson and Miller",Distributor,Singapore,SGP,Asia,4.18,Active,Dropship,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 20:21:43,amy.holmes103@dataops.example.com
208416,SELL-00208416,"Johnson, Richardson and Douglas",Retailer,Netherlands,NLD,Europe,3.88,Active,Seller Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 23:41:39,megan.cunningham013@commerce.example.com
208417,SELL-00208417,Mcbride Ltd,Brand,Germany,DEU,Europe,4.01,Active,Seller Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 16:57:20,anita.garcia021@dataops.example.com
208418,SELL-00208418,Sanchez-Moore,Small Business,Mexico,MEX,North America,4.37,Inactive,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 11:30:42,jennifer.shepherd015@analytics.example.com
208419,SELL-00208419,Fields Group,Distributor,Japan,JPN,Asia,4.93,Active,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 00:17:13,crystal.smith022@platform.example.com
208420,SELL-00208420,Hayes Ltd,Marketplace,Brazil,BRA,South America,4.44,Active,Dropship,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 12:58:23,jennifer.erickson018@platform.example.com
208421,SELL-00208421,Miller-Graves,Retailer,United Kingdom,GBR,Europe,4.52,Active,Dropship,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 19:38:09,jennifer.atkins003@platform.example.com
208422,SELL-00208422,Hill-Mason,Brand,Germany,DEU,Europe,4.17,Active,Dropship,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 12:49:11,amy.holmes103@dataops.example.com
208423,SELL-00208423,Hartman and Sons,Retailer,United States,USA,North America,4.06,Active,Seller Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 20:41:35,joseph.griffin070@analytics.example.com
208424,SELL-00208424,Bowman-Rowe,Brand,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 19:56:24,brandi.carter038@dataops.example.com
208425,SELL-00208425,Watson LLC,Small Business,France,FRA,Europe,3.92,Active,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 15:57:38,lance.williams029@platform.example.com
208426,SELL-00208426,Pacheco-Bowen,Small Business,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 01:43:41,christine.carter078@commerce.example.com
208427,SELL-00208427,Wells-Nicholson,Small Business,France,FRA,Europe,4.1,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 05:59:44,eric.mullen052@dataops.example.com
208428,SELL-00208428,Smith-Ibarra,Brand,United Kingdom,GBR,Europe,4.37,Active,Seller Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 09:09:26,eric.mullen052@dataops.example.com
208429,SELL-00208429,Floyd LLC,Small Business,Australia,AUS,Oceania,4.27,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 03:43:59,christine.carter078@commerce.example.com
208430,SELL-00208430,Evans-Gibson,Retailer,Brazil,BRA,South America,4.6,Suspended,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 23:08:43,jennifer.hudson020@analytics.example.com
208431,SELL-00208431,Jones LLC,Small Business,United Arab Emirates,ARE,Asia,3.69,Active,Seller Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 00:05:14,craig.johnson106@analytics.example.com
208432,SELL-00208432,"Williams, Morales and Guerrero",Distributor,Canada,CAN,North America,3.75,Active,Dropship,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 22:54:03,michael.berger060@platform.example.com
208433,SELL-00208433,Becker-Brewer,Small Business,Italy,ITA,Europe,4.15,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 12:24:22,tina.williams074@commerce.example.com
208434,SELL-00208434,Cordova-Harris,Distributor,Canada,CAN,North America,3.42,Active,Dropship,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 16:34:14,jason.franklin045@dataops.example.com
208435,SELL-00208435,"White, Moreno and Webb",Brand,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 05:54:06,eric.horton058@analytics.example.com
208436,SELL-00208436,"Smith, Maldonado and Booth",Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 00:39:40,christopher.reed095@commerce.example.com
208437,SELL-00208437,"Morales, Fisher and Guzman",Marketplace,Brazil,BRA,South America,4.0,Active,Seller Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 23:47:05,chelsea.patel065@commerce.example.com
208438,SELL-00208438,"Weaver, Vaughn and Kelly",Small Business,France,FRA,Europe,4.68,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 15:18:02,jillian.russo115@commerce.example.com
208439,SELL-00208439,Long Inc,Brand,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 14:33:32,crystal.smith022@platform.example.com
208440,SELL-00208440,"Yoder, Smith and Wagner",Brand,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 21:24:02,sandra.hunter036@platform.example.com
208441,SELL-00208441,Wagner Ltd,Marketplace,Italy,ITA,Europe,3.98,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 13:09:16,eric.horton058@analytics.example.com
208442,SELL-00208442,Estes-Valdez,Retailer,Brazil,BRA,South America,3.77,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 14:38:58,eric.horton058@analytics.example.com
208443,SELL-00208443,Collins-Grant,Distributor,France,FRA,Europe,4.38,Active,Dropship,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 15:16:02,micheal.chen050@dataops.example.com
208444,SELL-00208444,Key Inc,Retailer,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 17:14:04,andrea.cummings039@platform.example.com
208445,SELL-00208445,"Dennis, Rodriguez and Carlson",Marketplace,India,IND,Asia,3.81,Active,Platform Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 03:20:59,brandi.carter038@dataops.example.com
208446,SELL-00208446,Williams-Pearson,Distributor,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 23:03:30,micheal.chen050@dataops.example.com
208447,SELL-00208447,Benson Ltd,Retailer,United States,USA,North America,5,Active,Seller Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 12:34:51,david.cabrera119@dataops.example.com
208448,SELL-00208448,Miranda and Sons,Distributor,Mexico,MEX,North America,4.48,Inactive,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 02:54:44,jonathan.estrada093@commerce.example.com
208449,SELL-00208449,Lee-Reyes,Small Business,Germany,DEU,Europe,4.11,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 03:14:07,lance.williams029@platform.example.com
208450,SELL-00208450,Mclaughlin-Perez,Small Business,Mexico,MEX,North America,4.83,Inactive,Platform Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 05:04:39,darren.anderson025@dataops.example.com
208451,SELL-00208451,"Edwards, Campbell and Thompson",Brand,United Arab Emirates,ARE,Asia,3.72,Active,Seller Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 23:42:35,jennifer.hudson020@analytics.example.com
208452,SELL-00208452,Zimmerman-Williamson,Distributor,Germany,DEU,Europe,3.6,Active,Seller Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 20:05:06,patrick.gonzalez035@dataops.example.com
208453,SELL-00208453,Brown-Stein,Distributor,Spain,ESP,Europe,4.34,Active,Platform Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 13:13:05,christine.johnson056@commerce.example.com
208454,SELL-00208454,Matthews LLC,Small Business,Japan,JPN,Asia,3.74,Active,Seller Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 02:07:00,brandon.yu006@analytics.example.com
208455,SELL-00208455,Gray PLC,Brand,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 07:25:00,jeffery.miller012@commerce.example.com
208456,SELL-00208456,Garcia-Wilson,Distributor,Germany,DEU,Europe,4.97,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 13:30:22,eric.mullen052@dataops.example.com
208457,SELL-00208457,"Burnett, Cunningham and Johnston",Brand,Japan,JPN,Asia,4.51,Suspended,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 19:35:35,andrea.cummings039@platform.example.com
208458,SELL-00208458,Warren PLC,Retailer,Japan,JPN,Asia,4.56,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 09:44:50,timothy.cannon081@analytics.example.com
208459,SELL-00208459,"Ray, Christian and Fowler",Brand,India,IND,Asia,4.48,Active,Dropship,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 16:38:49,victor.palmer071@platform.example.com
208460,SELL-00208460,"Black, Spencer and Peterson",Marketplace,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 18:24:39,lance.williams029@platform.example.com
208461,SELL-00208461,"Chavez, Gallagher and Reese",Brand,Mexico,MEX,North America,4.86,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 17:33:12,diana.williams116@analytics.example.com
208462,SELL-00208462,"Williams, Lawson and Fitzgerald",Brand,India,IND,Asia,4.05,Inactive,Seller Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 00:14:49,micheal.chen050@dataops.example.com
208463,SELL-00208463,West and Sons,Marketplace,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 20:16:47,brandon.yu006@analytics.example.com
208464,SELL-00208464,Garza-Arroyo,Brand,Canada,CAN,North America,3.8,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 19:04:10,joseph.johnson049@dataops.example.com
208465,SELL-00208465,Evans Inc,Marketplace,Canada,CAN,North America,3.33,Active,Dropship,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 16:15:39,katelyn.pitts017@commerce.example.com
208466,SELL-00208466,Nelson-Smith,Small Business,Canada,CAN,North America,3.79,Active,Dropship,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 23:01:47,lisa.kim091@platform.example.com
208467,SELL-00208467,Atkins and Sons,Small Business,Mexico,MEX,North America,4.55,Active,Platform Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 17:42:12,jonathan.estrada093@commerce.example.com
208468,SELL-00208468,Morales Group,Small Business,France,FRA,Europe,3.68,Active,Platform Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 07:16:42,alyssa.richards002@commerce.example.com
208469,SELL-00208469,"Taylor, Patton and Dixon",Marketplace,Brazil,BRA,South America,4.1,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 00:23:23,james.proctor094@dataops.example.com
