payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202007-00000005724,ORD-202007-0000005583,CUST-0000099273,2020-07-03 04:59:10,Gift Card,Success,2848.45,EUR,DEU,Europe,,false,2020-07-03 04:59:10,micheal.hall064@dataops.example.com
,PAY-202007-00000005725,ORD-202007-0000001101,CUST-0000112782,2020-07-15 09:22:45,PayPal,Success,2426.85,BRL,BRA,South America,,false,2020-07-15 09:22:45,lance.williams029@platform.example.com
,PAY-202007-00000005726,ORD-202007-0000005103,CUST-0000100921,2020-07-10 09:06:26,Apple Pay,Failed,1459.83,INR,IND,Asia,Invalid CVV,false,2020-07-10 09:06:26,andrea.cummings039@platform.example.com
,PAY-202007-00000005727,ORD-202007-0000004735,CUST-0000102627,2020-07-08 03:27:08,Phonepe,Success,3146.06,JPY,JPN,Asia,,false,2020-07-08 03:27:08,eric.horton058@analytics.example.com
,PAY-202007-00000005728,ORD-202007-0000002962,CUST-0000109956,2020-07-30 18:24:42,Apple Pay,Success,803.83,EUR,FRA,Europe,,false,2020-07-30 18:24:42,james.proctor094@dataops.example.com
,PAY-202007-00000005729,ORD-202007-0000004718,CUST-0000108826,2020-07-03 21:37:45,Buy Now Pay Later,Success,2431.21,BRL,BRA,South America,,false,2020-07-03 21:37:45,victor.palmer071@platform.example.com
,PAY-202007-00000005730,ORD-202007-0000005003,CUST-0000113629,2020-07-06 13:38:19,Paytm,Success,653.64,EUR,FRA,Europe,,false,2020-07-06 13:38:19,jeffery.miller012@commerce.example.com
,PAY-202007-00000005731,ORD-202007-0000001162,CUST-0000111796,2020-07-13 22:25:57,Bank Transfer,Success,839.99,EUR,ESP,Europe,,false,2020-07-13 22:25:57,stephen.clark001@analytics.example.com
,PAY-202007-00000005732,ORD-202007-0000001284,CUST-0000109799,2020-07-03 12:26:39,PayPal,Success,693.95,EUR,NLD,Europe,,false,2020-07-03 12:26:39,micheal.chen050@dataops.example.com
,PAY-202007-00000005733,ORD-202007-0000001594,CUST-0000101777,2020-07-14 04:57:24,Bank Transfer,Success,2276.6,AED,ARE,Asia,,false,2020-07-14 04:57:24,stephen.clark001@analytics.example.com
,PAY-202007-00000005734,ORD-202007-0000003366,CUST-0000099322,2020-07-07 06:52:08,PayPal,Success,1674.36,JPY,JPN,Asia,,false,2020-07-07 06:52:08,megan.cunningham013@commerce.example.com
,PAY-202007-00000005735,ORD-202007-0000002830,CUST-0000105011,2020-07-05 21:36:09,Credit Card,Success,806.01,SGD,SGP,Asia,,false,2020-07-05 21:36:09,brandon.yu006@analytics.example.com
,PAY-202007-00000005736,ORD-202007-0000002299,CUST-0000097876,2020-07-10 02:45:07,Google Pay,Success,907.2,SGD,SGP,Asia,,false,2020-07-10 02:45:07,michael.berger060@platform.example.com
,PAY-202007-00000005737,ORD-202007-0000005655,CUST-0000110158,2020-07-13 19:25:30,Buy Now Pay Later,Success,1162.92,AUD,AUS,Oceania,,false,2020-07-13 19:25:30,jeffery.miller012@commerce.example.com
,PAY-202007-00000005738,ORD-202007-0000004030,CUST-0000098964,2020-07-13 02:00:02,PayPal,Success,2344.69,BRL,BRA,South America,,false,2020-07-13 02:00:02,ashley.marks069@commerce.example.com
,PAY-202007-00000005739,ORD-202007-0000000723,CUST-0000108676,2020-07-06 13:07:15,Paytm,Success,2882.02,CAD,CAN,North America,,false,2020-07-06 13:07:15,susan.rice083@commerce.example.com
,PAY-202007-00000005740,ORD-202007-0000000733,CUST-0000104811,2020-07-09 19:57:55,Buy Now Pay Later,Success,1822.4,JPY,JPN,Asia,,false,2020-07-09 19:57:55,micheal.hall064@dataops.example.com
,PAY-202007-00000005741,ORD-202007-0000000075,CUST-0000102660,2020-07-02 23:17:46,Credit Card,Success,1419.85,JPY,JPN,Asia,,false,2020-07-02 23:17:46,victor.palmer071@platform.example.com
,PAY-202007-00000005742,ORD-202007-0000001805,CUST-0000110773,2020-07-14 21:00:22,Credit Card,Success,104.2,EUR,NLD,Europe,,false,2020-07-14 21:00:22,david.cabrera119@dataops.example.com
,PAY-202007-00000005743,ORD-202007-0000002760,CUST-0000098070,2020-07-18 10:58:16,Google Pay,Refunded,2821.81,GBP,GBR,Europe,,true,2020-07-18 10:58:16,michelle.sims041@analytics.example.com
,PAY-202007-00000005744,ORD-202007-0000003202,CUST-0000100127,2020-07-04 01:09:49,Paytm,Success,2747.7,BRL,BRA,South America,,false,2020-07-04 01:09:49,micheal.chen050@dataops.example.com
,PAY-202007-00000005745,ORD-202007-0000001757,CUST-0000112376,2020-07-09 01:00:59,Paytm,Success,3050.1,EUR,DEU,Europe,,false,2020-07-09 01:00:59,eric.mullen052@dataops.example.com
,PAY-202007-00000005746,ORD-202007-0000004258,CUST-0000103215,2020-07-05 04:16:48,Google Pay,Success,748.62,SGD,SGP,Asia,,false,2020-07-05 04:16:48,joseph.johnson049@dataops.example.com
,PAY-202007-00000005747,ORD-202007-0000001210,CUST-0000105620,2020-07-04 17:37:25,Credit Card,Success,50.53,MXN,MEX,North America,,false,2020-07-04 17:37:25,stephen.clark001@analytics.example.com
,PAY-202007-00000005748,ORD-202007-0000004958,CUST-0000112344,2020-07-23 06:13:30,Phonepe,Success,2016.58,CAD,CAN,North America,,false,2020-07-23 06:13:30,lance.williams029@platform.example.com
,PAY-202007-00000005749,ORD-202007-0000005725,CUST-0000100525,2020-07-13 19:17:42,Phonepe,Pending,2816.96,MXN,MEX,North America,,false,2020-07-13 19:17:42,stephen.clark001@analytics.example.com
,PAY-202007-00000005750,ORD-202007-0000005499,CUST-0000107445,2020-07-19 10:25:13,Bank Transfer,Success,731.14,EUR,ITA,Europe,,false,2020-07-19 10:25:13,maria.ashley046@analytics.example.com
,PAY-202007-00000005751,ORD-202007-0000000350,CUST-0000110226,2020-07-20 04:12:38,Paytm,Success,1942.85,BRL,BRA,South America,,false,2020-07-20 04:12:38,john.mullins109@commerce.example.com
,PAY-202007-00000005752,ORD-202007-0000003778,CUST-0000106304,2020-07-01 16:59:25,Debit Card,Pending,2698.02,EUR,NLD,Europe,,false,2020-07-01 16:59:25,micheal.hall064@dataops.example.com
,PAY-202007-00000005753,ORD-202007-0000004255,CUST-0000100961,2020-07-25 02:35:27,PayPal,Success,1267.4,EUR,ESP,Europe,,false,2020-07-25 02:35:27,jennifer.hudson020@analytics.example.com
,PAY-202007-00000005754,ORD-202007-0000000015,CUST-0000112277,2020-07-01 23:35:08,Debit Card,Success,3206.09,GBP,GBR,Europe,,false,2020-07-01 23:35:08,david.cabrera119@dataops.example.com
,PAY-202007-00000005755,ORD-202007-0000004765,CUST-0000113474,2020-07-19 14:29:56,Bank Transfer,Success,2722.07,CAD,CAN,North America,,false,2020-07-19 14:29:56,victor.palmer071@platform.example.com
,PAY-202007-00000005756,ORD-202007-0000003217,CUST-0000103319,2020-07-25 02:09:24,Apple Pay,Success,415.37,EUR,NLD,Europe,,false,2020-07-25 02:09:24,timothy.cannon081@analytics.example.com
,PAY-202007-00000005757,ORD-202007-0000003615,CUST-0000104027,2020-07-15 01:08:34,Buy Now Pay Later,Success,481.91,MXN,MEX,North America,,false,2020-07-15 01:08:34,maria.ashley046@analytics.example.com
,PAY-202007-00000005758,ORD-202007-0000001709,CUST-0000106441,2020-07-01 16:05:55,Apple Pay,Success,538.39,INR,IND,Asia,,false,2020-07-01 16:05:55,james.proctor094@dataops.example.com
,PAY-202007-00000005759,ORD-202007-0000001197,CUST-0000103800,2020-07-07 08:09:01,Buy Now Pay Later,Success,3256.34,AUD,AUS,Oceania,,false,2020-07-07 08:09:01,john.mullins109@commerce.example.com
,PAY-202007-00000005760,ORD-202007-0000000706,CUST-0000105642,2020-07-23 01:10:09,Buy Now Pay Later,Success,798.06,GBP,GBR,Europe,,false,2020-07-23 01:10:09,john.mullins109@commerce.example.com
,PAY-202007-00000005761,ORD-202007-0000003382,CUST-0000113282,2020-07-12 21:50:17,Bank Transfer,Success,1840.65,CAD,CAN,North America,,false,2020-07-12 21:50:17,brandi.carter038@dataops.example.com
,PAY-202007-00000005762,ORD-202007-0000001789,CUST-0000097834,2020-07-07 04:38:05,Google Pay,Success,2544.98,EUR,FRA,Europe,,false,2020-07-07 04:38:05,susan.rice083@commerce.example.com
,PAY-202007-00000005763,ORD-202007-0000005514,CUST-0000101804,2020-07-31 06:06:56,Bank Transfer,Success,1848.41,CAD,CAN,North America,,false,2020-07-31 06:06:56,taylor.cunningham023@commerce.example.com
,PAY-202007-00000005764,ORD-202007-0000005769,CUST-0000107364,2020-07-30 00:07:22,Gift Card,Success,2503.54,JPY,JPN,Asia,,false,2020-07-30 00:07:22,maria.ashley046@analytics.example.com
,PAY-202007-00000005765,ORD-202007-0000000960,CUST-0000099074,2020-07-22 19:33:02,Gift Card,Success,1260.7,EUR,NLD,Europe,,false,2020-07-22 19:33:02,victor.palmer071@platform.example.com
,PAY-202007-00000005766,ORD-202007-0000002744,CUST-0000109831,2020-07-07 16:57:53,Credit Card,Success,1180.59,EUR,ESP,Europe,,false,2020-07-07 16:57:53,lance.williams029@platform.example.com
,PAY-202007-00000005767,ORD-202007-0000002411,CUST-0000105303,2020-07-23 14:37:49,PayPal,Success,652.06,EUR,ITA,Europe,,false,2020-07-23 14:37:49,michelle.sims041@analytics.example.com
,PAY-202007-00000005768,ORD-202007-0000005837,CUST-0000108062,2020-07-25 14:30:39,Buy Now Pay Later,Success,2117.16,CAD,CAN,North America,,false,2020-07-25 14:30:39,eric.mullen052@dataops.example.com
,PAY-202007-00000005769,ORD-202007-0000005210,CUST-0000111141,2020-07-16 04:16:44,Credit Card,Success,925.58,EUR,ITA,Europe,,false,2020-07-16 04:16:44,timothy.cannon081@analytics.example.com
,PAY-202007-00000005770,ORD-202007-0000003901,CUST-0000101726,2020-07-12 17:43:55,Debit Card,Success,3360.52,MXN,MEX,North America,,false,2020-07-12 17:43:55,stephen.daniels076@commerce.example.com
,PAY-202007-00000005771,ORD-202007-0000000948,CUST-0000113466,2020-07-29 16:12:42,Bank Transfer,Success,1256.65,JPY,JPN,Asia,,false,2020-07-29 16:12:42,jennifer.hudson020@analytics.example.com
,PAY-202007-00000005772,ORD-202007-0000005267,CUST-0000110027,2020-07-23 08:27:44,Buy Now Pay Later,Success,110.08,AUD,AUS,Oceania,,false,2020-07-23 08:27:44,andrea.cummings039@platform.example.com
,PAY-202007-00000005773,ORD-202007-0000005197,CUST-0000109505,2020-07-12 06:26:24,Debit Card,Success,3321.1,GBP,GBR,Europe,,false,2020-07-12 06:26:24,susan.rice083@commerce.example.com
,PAY-202007-00000005774,ORD-202007-0000001564,CUST-0000102847,2020-07-11 09:33:59,Debit Card,Success,586.8,INR,IND,Asia,,false,2020-07-11 09:33:59,timothy.cannon081@analytics.example.com
,PAY-202007-00000005775,ORD-202007-0000001173,CUST-0000099159,2020-07-19 03:16:22,Buy Now Pay Later,Success,70.36,GBP,GBR,Europe,,false,2020-07-19 03:16:22,brandon.yu006@analytics.example.com
,PAY-202007-00000005776,ORD-202007-0000000012,CUST-0000108870,2020-07-20 21:15:49,PayPal,Failed,3152.66,USD,USA,North America,Fraud check failed,false,2020-07-20 21:15:49,maria.ashley046@analytics.example.com
,PAY-202007-00000005777,ORD-202007-0000003384,CUST-0000113540,2020-07-16 09:11:36,Bank Transfer,Success,1452.33,MXN,MEX,North America,,false,2020-07-16 09:11:36,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000005778,ORD-202007-0000003101,CUST-0000109024,2020-07-12 20:17:17,Phonepe,Success,3357.09,EUR,NLD,Europe,,false,2020-07-12 20:17:17,david.cabrera119@dataops.example.com
,PAY-202007-00000005779,ORD-202007-0000001950,CUST-0000103523,2020-07-04 12:22:19,Buy Now Pay Later,Success,2962.85,EUR,ITA,Europe,,false,2020-07-04 12:22:19,eric.horton058@analytics.example.com
,PAY-202007-00000005780,ORD-202007-0000001341,CUST-0000104735,2020-07-13 23:41:08,Credit Card,Refunded,3155.15,SGD,SGP,Asia,,true,2020-07-13 23:41:08,tina.williams074@commerce.example.com
,PAY-202007-00000005781,ORD-202007-0000001961,CUST-0000100048,2020-07-30 05:03:16,Gift Card,Success,1739.85,EUR,DEU,Europe,,false,2020-07-30 05:03:16,jeffery.miller012@commerce.example.com
,PAY-202007-00000005782,ORD-202007-0000002600,CUST-0000100737,2020-07-30 11:39:15,Apple Pay,Success,971.17,USD,USA,North America,,false,2020-07-30 11:39:15,michael.johnson061@platform.example.com
,PAY-202007-00000005783,ORD-202007-0000004266,CUST-0000111903,2020-07-06 14:11:36,Debit Card,Success,3338.93,INR,IND,Asia,,false,2020-07-06 14:11:36,joseph.johnson049@dataops.example.com
,PAY-202007-00000005784,ORD-202007-0000005829,CUST-0000101141,2020-07-27 01:38:04,Google Pay,Success,2094.84,MXN,MEX,North America,,false,2020-07-27 01:38:04,michael.berger060@platform.example.com
,PAY-202007-00000005785,ORD-202007-0000000944,CUST-0000112175,2020-07-05 08:33:01,Bank Transfer,Success,2430.83,EUR,ITA,Europe,,false,2020-07-05 08:33:01,adam.gordon030@commerce.example.com
,PAY-202007-00000005786,ORD-202007-0000005889,CUST-0000102474,2020-07-08 13:53:11,Gift Card,Success,575.62,GBP,GBR,Europe,,false,2020-07-08 13:53:11,jennifer.hudson020@analytics.example.com
,PAY-202007-00000005787,ORD-202007-0000000975,CUST-0000110686,2020-07-11 15:29:43,Bank Transfer,Success,2366.72,BRL,BRA,South America,,false,2020-07-11 15:29:43,peter.martinez098@platform.example.com
,PAY-202007-00000005788,ORD-202007-0000000360,CUST-0000103312,2020-07-16 16:27:05,Phonepe,Success,969.86,EUR,DEU,Europe,,false,2020-07-16 16:27:05,david.cabrera119@dataops.example.com
,PAY-202007-00000005789,ORD-202007-0000002772,CUST-0000105140,2020-07-05 09:11:27,Phonepe,Success,903.24,INR,IND,Asia,,false,2020-07-05 09:11:27,michael.berger060@platform.example.com
,PAY-202007-00000005790,ORD-202007-0000005736,CUST-0000105907,2020-07-31 17:16:47,Debit Card,Success,304.14,CAD,CAN,North America,,false,2020-07-31 17:16:47,adam.gordon030@commerce.example.com
,PAY-202007-00000005791,ORD-202007-0000001533,CUST-0000112763,2020-07-02 01:14:12,Google Pay,Success,2477.92,CAD,CAN,North America,,false,2020-07-02 01:14:12,timothy.cannon081@analytics.example.com
,PAY-202007-00000005792,ORD-202007-0000003650,CUST-0000106791,2020-07-01 07:01:32,Google Pay,Success,87.02,EUR,ESP,Europe,,false,2020-07-01 07:01:32,eric.horton058@analytics.example.com
,PAY-202007-00000005793,ORD-202007-0000002311,CUST-0000113321,2020-07-19 01:53:33,Gift Card,Success,1927.11,INR,IND,Asia,,false,2020-07-19 01:53:33,adam.gordon030@commerce.example.com
,PAY-202007-00000005794,ORD-202007-0000003820,CUST-0000111607,2020-07-16 23:55:01,Google Pay,Success,3149.12,EUR,NLD,Europe,,false,2020-07-16 23:55:01,michelle.sims041@analytics.example.com
,PAY-202007-00000005795,ORD-202007-0000005193,CUST-0000101408,2020-07-06 21:04:36,Bank Transfer,Success,2801.37,INR,IND,Asia,,false,2020-07-06 21:04:36,megan.cunningham013@commerce.example.com
,PAY-202007-00000005796,ORD-202007-0000003804,CUST-0000102175,2020-07-21 05:58:28,Debit Card,Success,25.69,GBP,GBR,Europe,,false,2020-07-21 05:58:28,andrea.cummings039@platform.example.com
,PAY-202007-00000005797,ORD-202007-0000001441,CUST-0000101709,2020-07-04 21:53:07,Gift Card,Success,1096.67,JPY,JPN,Asia,,false,2020-07-04 21:53:07,lance.williams029@platform.example.com
,PAY-202007-00000005798,ORD-202007-0000003894,CUST-0000100220,2020-07-27 15:27:33,Paytm,Success,93.67,JPY,JPN,Asia,,false,2020-07-27 15:27:33,tina.williams074@commerce.example.com
,PAY-202007-00000005799,ORD-202007-0000002538,CUST-0000110981,2020-07-03 07:26:17,Gift Card,Success,1834.11,CAD,CAN,North America,,false,2020-07-03 07:26:17,jennifer.bauer068@analytics.example.com
,PAY-202007-00000005800,ORD-202007-0000003005,CUST-0000109859,2020-07-18 06:59:33,Credit Card,Success,858.79,MXN,MEX,North America,,false,2020-07-18 06:59:33,joseph.johnson049@dataops.example.com
,PAY-202007-00000005801,ORD-202007-0000000730,CUST-0000107237,2020-07-09 12:35:12,Gift Card,Success,2204.33,CAD,CAN,North America,,false,2020-07-09 12:35:12,michelle.bender024@analytics.example.com
,PAY-202007-00000005802,ORD-202007-0000005943,CUST-0000099213,2020-07-14 09:51:31,Credit Card,Success,1405.25,SGD,SGP,Asia,,false,2020-07-14 09:51:31,micheal.hall064@dataops.example.com
,PAY-202007-00000005803,ORD-202007-0000001605,CUST-0000109927,2020-07-23 23:07:50,Phonepe,Success,2701.53,JPY,JPN,Asia,,false,2020-07-23 23:07:50,stephen.daniels076@commerce.example.com
,PAY-202007-00000005804,ORD-202007-0000005307,CUST-0000103945,2020-07-25 18:34:19,PayPal,Success,2445.06,USD,USA,North America,,false,2020-07-25 18:34:19,eric.horton058@analytics.example.com
,PAY-202007-00000005805,ORD-202007-0000004729,CUST-0000102152,2020-07-04 08:47:48,Bank Transfer,Success,3146.61,USD,USA,North America,,false,2020-07-04 08:47:48,kelsey.taylor010@platform.example.com
,PAY-202007-00000005806,ORD-202007-0000002335,CUST-0000098626,2020-07-13 08:11:25,Debit Card,Success,1237.21,EUR,DEU,Europe,,false,2020-07-13 08:11:25,micheal.chen050@dataops.example.com
,PAY-202007-00000005807,ORD-202007-0000002336,CUST-0000103510,2020-07-23 14:01:21,Apple Pay,Failed,2653.38,EUR,NLD,Europe,Fraud check failed,false,2020-07-23 14:01:21,adam.gordon030@commerce.example.com
,PAY-202007-00000005808,ORD-202007-0000002642,CUST-0000101989,2020-07-18 13:50:10,Apple Pay,Success,393.66,EUR,FRA,Europe,,false,2020-07-18 13:50:10,brandi.carter038@dataops.example.com
,PAY-202007-00000005809,ORD-202007-0000003793,CUST-0000112431,2020-07-27 11:11:54,Google Pay,Success,3001.05,JPY,JPN,Asia,,false,2020-07-27 11:11:54,stephen.daniels076@commerce.example.com
,PAY-202007-00000005810,ORD-202007-0000004029,CUST-0000110199,2020-07-25 00:33:40,Gift Card,Success,3412.34,EUR,FRA,Europe,,false,2020-07-25 00:33:40,adam.gordon030@commerce.example.com
,PAY-202007-00000005811,ORD-202007-0000001436,CUST-0000113370,2020-07-11 12:51:19,Phonepe,Success,681.27,CAD,CAN,North America,,false,2020-07-11 12:51:19,victor.palmer071@platform.example.com
,PAY-202007-00000005812,ORD-202007-0000003970,CUST-0000101842,2020-07-01 08:40:39,Google Pay,Success,2745.02,MXN,MEX,North America,,false,2020-07-01 08:40:39,micheal.hall064@dataops.example.com
,PAY-202007-00000005813,ORD-202007-0000005919,CUST-0000109808,2020-07-30 19:34:18,Gift Card,Pending,1902.22,EUR,NLD,Europe,,false,2020-07-30 19:34:18,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000005814,ORD-202007-0000004444,CUST-0000105516,2020-07-11 08:05:04,Debit Card,Failed,1330.88,AUD,AUS,Oceania,Insufficient funds,false,2020-07-11 08:05:04,maria.ashley046@analytics.example.com
,PAY-202007-00000005815,ORD-202007-0000001203,CUST-0000113658,2020-07-16 04:08:47,Google Pay,Success,1077.88,EUR,NLD,Europe,,false,2020-07-16 04:08:47,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000005816,ORD-202007-0000001920,CUST-0000102009,2020-07-14 03:45:42,Google Pay,Success,1774.82,MXN,MEX,North America,,false,2020-07-14 03:45:42,micheal.chen050@dataops.example.com
,PAY-202007-00000005817,ORD-202007-0000000612,CUST-0000099378,2020-07-19 16:42:26,Bank Transfer,Success,2379.4,CAD,CAN,North America,,false,2020-07-19 16:42:26,jeffery.miller012@commerce.example.com
,PAY-202007-00000005818,ORD-202007-0000002004,CUST-0000105872,2020-07-27 15:06:58,Bank Transfer,Refunded,2124.56,AUD,AUS,Oceania,,true,2020-07-27 15:06:58,michael.johnson061@platform.example.com
,PAY-202007-00000005819,ORD-202007-0000000569,CUST-0000109943,2020-07-06 00:49:15,Phonepe,Success,2941.2,AUD,AUS,Oceania,,false,2020-07-06 00:49:15,jennifer.hudson020@analytics.example.com
,PAY-202007-00000005820,ORD-202007-0000005070,CUST-0000111396,2020-07-26 09:45:53,PayPal,Success,3384.86,EUR,ITA,Europe,,false,2020-07-26 09:45:53,jennifer.hudson020@analytics.example.com
,PAY-202007-00000005821,ORD-202007-0000000586,CUST-0000097568,2020-07-15 19:58:46,PayPal,Success,2859.9,BRL,BRA,South America,,false,2020-07-15 19:58:46,kelsey.taylor010@platform.example.com
,PAY-202007-00000005822,ORD-202007-0000003912,CUST-0000111438,2020-07-23 10:58:02,Bank Transfer,Success,1110.07,CAD,CAN,North America,,false,2020-07-23 10:58:02,susan.rice083@commerce.example.com
,PAY-202007-00000005823,ORD-202007-0000002182,CUST-0000103648,2020-07-20 00:43:01,Phonepe,Success,3011.34,SGD,SGP,Asia,,false,2020-07-20 00:43:01,victor.palmer071@platform.example.com
,PAY-202007-00000005824,ORD-202007-0000004384,CUST-0000101459,2020-07-26 06:53:30,Apple Pay,Success,1382.03,EUR,ESP,Europe,,false,2020-07-26 06:53:30,ashley.marks069@commerce.example.com
,PAY-202007-00000005825,ORD-202007-0000003783,CUST-0000107952,2020-07-29 00:36:58,Credit Card,Success,2815.79,AED,ARE,Asia,,false,2020-07-29 00:36:58,taylor.cunningham023@commerce.example.com
,PAY-202007-00000005826,ORD-202007-0000002408,CUST-0000112865,2020-07-30 16:38:53,Gift Card,Success,2493.14,JPY,JPN,Asia,,false,2020-07-30 16:38:53,joseph.johnson049@dataops.example.com
,PAY-202007-00000005827,ORD-202007-0000005903,CUST-0000100778,2020-07-09 09:09:31,Paytm,Success,763.1,JPY,JPN,Asia,,false,2020-07-09 09:09:31,joseph.johnson049@dataops.example.com
