product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
654391,PROD-0000654391,PARENT-0000295758,Easy Consider Lighting,Stone-Hamilton,Home,Lighting,Limited,Classic,Bundle,SELL-00259525,Canada,ESP,CAD,2007.38,827.54,20.58,3.71,3.93,106,Active,306,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 21:07:06,2024-02-22 13:46:12,stephen.clark001@analytics.example.com
654392,PROD-0000654392,PARENT-0000020631,Large Alone Sportswear,"Cruz, Ramirez and Reeves",Fashion,Sportswear,Pro,Seasonal,Bundle,SELL-00261075,United Arab Emirates,IND,JPY,2282.75,1646.42,39.81,3.95,3.69,61,Active,505,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 03:07:56,2024-02-29 17:37:09,ashley.marks069@commerce.example.com
654393,PROD-0000654393,PARENT-0000461174,Game Reason Non-fiction,Wright LLC,Books,Non-fiction,Eco,Classic,Subscription,SELL-00261671,Australia,CAN,MXN,2470.39,939.43,5.79,17.96,4.4,280,Active,722,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 13:14:02,2024-02-03 14:50:34,ashley.bishop108@dataops.example.com
654394,PROD-0000654394,PARENT-0000037409,Ready Allow Storage,Guzman-Lynch,Home,Storage,Pro,Popular,Bundle,SELL-00262225,Japan,USA,SGD,2237.72,1207.27,2.87,20.5,3.69,42,Active,423,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 08:21:20,2024-02-20 12:09:39,joseph.griffin070@analytics.example.com
654395,PROD-0000654395,PARENT-0000211620,Look Yourself Laptops,Velez LLC,Electronics,Laptops,Standard,Seasonal,Subscription,SELL-00262852,United Arab Emirates,BRA,INR,1465.83,655.18,13.75,8.81,4.12,4,Active,360,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 03:06:24,2024-02-16 09:48:27,jennifer.erickson018@platform.example.com
654396,PROD-0000654396,PARENT-0000351578,Billion Stuff Fragrance,Thompson-Bell,Beauty,Fragrance,Pro,Seasonal,Premium,SELL-00261116,Brazil,CAN,USD,452.74,220.53,0.9,4.27,4.43,40,Active,591,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 07:06:56,2024-02-13 14:47:02,crystal.smith022@platform.example.com
654397,PROD-0000654397,PARENT-0000328653,Shoulder Everyone Audio,Chambers-Duke,Electronics,Audio,Limited,Bundle,Standard,SELL-00263549,United Arab Emirates,ARE,AUD,255.19,121.76,13.54,15.11,3.13,18,Active,593,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 11:06:38,2024-02-09 12:51:14,katelyn.pitts017@commerce.example.com
654398,PROD-0000654398,PARENT-0000486833,Place Less Technology,"Gallegos, Brown and Pennington",Books,Technology,Standard,Classic,Standard,SELL-00263539,Spain,BRA,EUR,374.3,258.41,30.79,2.19,3.78,16,Active,121,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 04:15:46,2024-02-06 19:02:03,tina.williams074@commerce.example.com
654399,PROD-0000654399,PARENT-0000420016,Hospital Southern Furniture,Coleman LLC,Home,Furniture,Limited,New,Bundle,SELL-00260817,Mexico,SGP,BRL,1389.03,785.32,8.66,23.07,4.12,154,Inactive,574,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 05:55:10,2024-02-02 12:21:54,lance.williams029@platform.example.com
654400,PROD-0000654400,PARENT-0000312811,Kind Head Team Sports,Aguilar and Sons,Sports,Team Sports,Premium,Bundle,Standard,SELL-00261556,Singapore,ARE,USD,1423.77,549.14,15.01,12.47,4.62,131,Active,590,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 15:01:16,2024-02-11 03:38:44,john.mullins109@commerce.example.com
654401,PROD-0000654401,PARENT-0000236043,Check Eat Women,Ramsey LLC,Fashion,Women,Pro,Bundle,Bundle,SELL-00262879,Canada,ITA,CAD,49.15,32.15,37.93,8.62,3.73,136,Active,508,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 06:09:39,2024-02-04 18:25:42,yesenia.arnold040@platform.example.com
654402,PROD-0000654402,PARENT-0000005970,Manager Possible Outdoor,"Lamb, Campbell and Williams",Sports,Outdoor,Pro,New,Subscription,SELL-00259394,Canada,MEX,GBP,596.53,396.21,7.05,2.11,3.74,42,Active,283,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 08:35:21,2024-02-07 06:19:11,stephen.clark001@analytics.example.com
654403,PROD-0000654403,PARENT-0000036715,Challenge Official Laptops,Diaz LLC,Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00260858,Brazil,JPN,MXN,1162.28,647.59,32.54,9.15,3.6,190,Inactive,456,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 13:50:52,2024-02-18 20:05:43,tiffany.freeman101@analytics.example.com
654404,PROD-0000654404,PARENT-0000622423,Run Point Men,Glenn-Castillo,Fashion,Men,Pro,Classic,Premium,SELL-00264378,United Arab Emirates,NLD,INR,1251.74,752.39,15.9,24.38,4.04,284,Active,596,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 14:21:00,2024-02-08 12:29:12,kenneth.rodgers059@analytics.example.com
654405,PROD-0000654405,PARENT-0000629272,Three Through Sportswear,Meadows-Ross,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00262127,Brazil,ESP,AED,680.77,335.66,44.53,24.77,4.04,39,Active,762,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 14:06:18,2024-02-20 07:19:43,lance.williams029@platform.example.com
654406,PROD-0000654406,PARENT-0000369418,Woman Shake Storage,Morrison-Caldwell,Home,Storage,Standard,Classic,Subscription,SELL-00264482,Singapore,DEU,AED,2041.19,979.75,17.15,2.53,3.84,209,Active,776,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 06:27:14,2024-02-21 18:18:13,james.proctor094@dataops.example.com
654407,PROD-0000654407,PARENT-0000583031,Night Represent Men,"Boyer, Carey and Kramer",Fashion,Men,Premium,Classic,Subscription,SELL-00259852,Germany,FRA,USD,1059.01,578.15,2.5,4.23,4.51,30,Active,503,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 03:15:48,2024-02-09 21:35:40,juan.simmons120@platform.example.com
654408,PROD-0000654408,PARENT-0000317905,Company Involve Storage,Andrade Group,Home,Storage,Standard,Classic,Premium,SELL-00264005,Canada,SGP,AUD,902.71,342.0,18.94,23.66,4.52,89,Active,218,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 04:50:34,2024-02-12 06:47:34,jennifer.atkins003@platform.example.com
654409,PROD-0000654409,PARENT-0000380046,Stay Election Snacks,Morris-Jones,Grocery,Snacks,Standard,New,Standard,SELL-00260759,Singapore,USA,BRL,1471.27,626.02,7.65,20.79,3.8,106,Active,520,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 22:11:08,2024-02-12 09:23:14,brian.taylor114@analytics.example.com
654410,PROD-0000654410,PARENT-0000420043,Human Movement Lighting,Wagner-Smith,Home,Lighting,Standard,Classic,Bundle,SELL-00260053,Netherlands,NLD,EUR,2413.62,1011.9,42.9,18.68,3.89,93,Active,569,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 07:58:14,2024-02-05 09:47:09,anita.garcia021@dataops.example.com
654411,PROD-0000654411,PARENT-0000358877,Station Reality Haircare,Berry and Sons,Beauty,Haircare,Premium,Seasonal,Standard,SELL-00259603,Singapore,FRA,MXN,1090.37,783.37,14.95,0.82,5,87,Active,255,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 02:03:39,2024-02-02 19:28:00,joseph.johnson049@dataops.example.com
654412,PROD-0000654412,PARENT-0000118323,Write Finish Sportswear,Hanna and Sons,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00262864,Australia,NLD,GBP,1197.54,717.81,38.1,14.18,4.35,24,Active,583,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 15:29:31,2024-02-27 11:21:03,jennifer.hudson020@analytics.example.com
654413,PROD-0000654413,PARENT-0000431857,Study Wide Furniture,Beltran Group,Home,Furniture,Eco,Bundle,Bundle,SELL-00263728,Italy,ARE,AUD,2106.3,1408.69,32.95,15.9,3.32,2,Active,611,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 22:49:26,2024-02-27 19:07:09,mary.jordan048@analytics.example.com
654414,PROD-0000654414,PARENT-0000019445,Explain Board Women,Morrison Ltd,Fashion,Women,Standard,Classic,Subscription,SELL-00263669,Spain,CAN,BRL,108.8,51.62,20.28,10.82,4.19,52,Active,169,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 11:52:58,2024-02-26 09:18:46,christine.carter112@commerce.example.com
654415,PROD-0000654415,PARENT-0000194010,Record Perhaps Cameras,Hawkins Ltd,Electronics,Cameras,Limited,Bundle,Premium,SELL-00261316,Spain,GBR,AED,977.32,703.35,6.13,14.78,3.38,44,Active,998,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 18:37:56,2024-02-16 16:32:52,michael.johnson061@platform.example.com
654416,PROD-0000654416,PARENT-0000021887,Analysis Senior Outdoor,Schneider Ltd,Toys,Outdoor,Premium,Classic,Bundle,SELL-00262324,Australia,ESP,EUR,742.59,541.07,33.55,16.08,4.42,64,Active,530,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 02:33:08,2024-02-29 19:21:54,tiffany.freeman101@analytics.example.com
654417,PROD-0000654417,PARENT-0000225530,Country Identify Education,Long-Richmond,Books,Education,Pro,Popular,Standard,SELL-00259299,Spain,IND,JPY,703.62,529.83,41.94,13.7,3.28,25,Active,44,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 19:41:50,2024-02-03 12:47:22,andrea.cummings039@platform.example.com
654418,PROD-0000654418,PARENT-0000607739,Try Report Shoes,Ingram-Garcia,Fashion,Shoes,Premium,New,Standard,SELL-00260425,Japan,ESP,AED,2484.04,1078.36,41.72,12.29,3.91,228,Active,589,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 15:12:52,2024-02-01 14:24:31,kevin.mathews014@analytics.example.com
654419,PROD-0000654419,PARENT-0000239862,Most Rise Phones,Kim Inc,Electronics,Phones,Premium,New,Bundle,SELL-00262285,France,DEU,CAD,2432.0,1287.85,18.29,3.44,5,73,Active,177,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 12:24:21,2024-02-11 06:32:04,andrea.cummings039@platform.example.com
654420,PROD-0000654420,PARENT-0000569793,Identify That Team Sports,Mahoney-Smith,Sports,Team Sports,Standard,Bundle,Premium,SELL-00260827,Italy,MEX,AUD,2084.62,876.44,40.72,19.69,3.79,63,Inactive,331,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 03:02:18,2024-02-15 04:58:39,susan.rice083@commerce.example.com
654421,PROD-0000654421,PARENT-0000650681,Main Talk Storage,Harris-Taylor,Home,Storage,Premium,Seasonal,Bundle,SELL-00260104,India,JPN,AED,725.16,299.42,17.15,19.83,4.54,19,Active,567,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 02:43:18,2024-02-03 18:30:29,christine.johnson056@commerce.example.com
654422,PROD-0000654422,PARENT-0000419178,Red Gas Accessories,Woods LLC,Fashion,Accessories,Pro,New,Bundle,SELL-00259764,Australia,CAN,JPY,1076.66,430.2,4.35,20.97,4.9,56,Active,602,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 19:35:42,2024-02-27 17:51:16,joann.clark089@commerce.example.com
654423,PROD-0000654423,PARENT-0000114965,From Guess Cameras,Mann Ltd,Electronics,Cameras,Pro,New,Bundle,SELL-00264419,Brazil,DEU,EUR,2003.81,770.46,42.3,15.77,4.1,78,Inactive,812,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 19:56:32,2024-02-29 13:32:24,adam.henson113@dataops.example.com
654424,PROD-0000654424,PARENT-0000382909,Culture Population Fragrance,Hall-Wilson,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00262008,Japan,IND,AED,1336.99,950.65,39.38,18.47,4.16,68,Active,549,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 21:15:56,2024-02-19 03:44:53,stephanie.miller092@analytics.example.com
654425,PROD-0000654425,PARENT-0000234202,Firm Country Accessories,Salinas-Brown,Fashion,Accessories,Limited,Bundle,Standard,SELL-00259216,United Arab Emirates,BRA,INR,1109.98,735.86,29.15,10.03,4.35,6,Active,327,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 00:40:28,2024-02-08 04:11:53,adam.gordon030@commerce.example.com
654426,PROD-0000654426,PARENT-0000574775,Drive Police Haircare,"Roberts, Higgins and Shea",Beauty,Haircare,Premium,Classic,Bundle,SELL-00259353,Brazil,MEX,BRL,2436.03,1144.98,26.98,4.56,4.17,72,Active,927,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 08:39:31,2024-02-13 20:45:55,stephen.daniels076@commerce.example.com
654427,PROD-0000654427,PARENT-0000208802,Five Sport Puzzles,Butler LLC,Toys,Puzzles,Standard,Seasonal,Premium,SELL-00262875,Italy,BRA,INR,1947.27,1343.75,14.61,22.39,4.43,59,Active,518,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 18:33:30,2024-02-02 03:36:40,lisa.kim091@platform.example.com
654428,PROD-0000654428,PARENT-0000004966,Far Past Cameras,Francis-Hunter,Electronics,Cameras,Premium,New,Standard,SELL-00263464,United States,DEU,MXN,1931.07,1226.59,43.76,20.45,3.72,65,Active,283,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 13:26:33,2024-02-03 08:18:33,sandra.hunter036@platform.example.com
654429,PROD-0000654429,PARENT-0000480738,More Although Non-fiction,"Cherry, Mclean and Gilbert",Books,Non-fiction,Standard,Bundle,Subscription,SELL-00259584,Singapore,ESP,MXN,1335.63,884.95,34.25,1.3,3.39,92,Active,606,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 16:57:59,2024-02-03 16:00:40,christine.carter078@commerce.example.com
654430,PROD-0000654430,PARENT-0000500146,What Message Accessories,Austin Group,Fashion,Accessories,Premium,Popular,Premium,SELL-00260987,Netherlands,ITA,AUD,846.16,558.4,28.54,3.73,3.12,0,Active,117,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 11:49:38,2024-02-21 23:50:03,stephen.clark001@analytics.example.com
654431,PROD-0000654431,PARENT-0000633773,Yeah Candidate Kitchen,"Levy, Gonzalez and James",Home,Kitchen,Standard,Popular,Bundle,SELL-00262525,Mexico,FRA,USD,817.32,314.03,28.68,15.79,4.82,90,Active,79,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 00:43:25,2024-02-25 21:31:00,jimmy.washington028@commerce.example.com
654432,PROD-0000654432,PARENT-0000652779,Happy Pay Cycling,Anderson and Sons,Sports,Cycling,Pro,Classic,Premium,SELL-00263797,France,SGP,USD,916.62,657.8,7.46,4.64,4.02,243,Active,409,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 06:42:55,2024-02-22 00:45:23,ashley.marks069@commerce.example.com
654433,PROD-0000654433,PARENT-0000531540,Guy Dog Shoes,Decker-Williams,Fashion,Shoes,Eco,New,Premium,SELL-00261108,Netherlands,IND,GBP,325.27,143.79,40.5,20.53,4.84,88,Active,537,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 11:18:49,2024-02-08 00:39:04,brandon.yu006@analytics.example.com
654434,PROD-0000654434,PARENT-0000057472,Tax Wind Furniture,Martinez PLC,Home,Furniture,Pro,Classic,Standard,SELL-00262261,Brazil,FRA,AED,2057.11,839.1,39.35,19.18,4.35,201,Active,282,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 21:08:44,2024-02-14 06:54:15,taylor.cunningham023@commerce.example.com
654435,PROD-0000654435,PARENT-0000535951,Market Congress Snacks,Johnson Ltd,Grocery,Snacks,Standard,Popular,Standard,SELL-00262117,United States,JPN,AED,747.31,328.48,30.23,18.81,3.91,87,Active,666,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 00:07:17,2024-02-28 12:34:02,timothy.cameron104@commerce.example.com
654436,PROD-0000654436,PARENT-0000587334,Voice Meeting Personal Care,Taylor Inc,Beauty,Personal Care,Standard,New,Subscription,SELL-00262323,United States,DEU,CAD,2339.42,1066.74,2.68,20.97,4.19,13,Active,388,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 23:14:45,2024-02-09 05:06:47,brandon.yu006@analytics.example.com
654437,PROD-0000654437,PARENT-0000288807,Pick Talk Storage,Thomas-Fernandez,Home,Storage,Eco,Bundle,Bundle,SELL-00261644,Netherlands,SGP,AUD,347.63,197.77,26.38,22.52,3.9,6,Active,290,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 17:28:00,2024-02-02 01:22:16,eric.rowe100@platform.example.com
654438,PROD-0000654438,PARENT-0000032685,Each Else Non-fiction,"Johnson, Zhang and Bonilla",Books,Non-fiction,Standard,Bundle,Bundle,SELL-00260451,France,ESP,EUR,1824.98,1231.26,20.3,21.42,4.3,67,Active,441,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 06:19:31,2024-02-15 02:50:20,adam.gordon030@commerce.example.com
654439,PROD-0000654439,PARENT-0000036298,Here Tell Decor,Mckenzie-Rivera,Home,Decor,Pro,Classic,Bundle,SELL-00260229,Australia,IND,INR,2315.73,1400.28,27.94,11.85,4.38,16,Inactive,176,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 06:54:16,2024-02-14 01:28:20,mary.jordan048@analytics.example.com
654440,PROD-0000654440,PARENT-0000570664,Election Road Kitchen,Johnson and Sons,Home,Kitchen,Eco,Classic,Premium,SELL-00263067,Singapore,AUS,EUR,2348.26,838.39,9.95,9.26,5,49,Inactive,306,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 17:59:24,2024-02-16 21:19:35,crystal.smith022@platform.example.com
654441,PROD-0000654441,PARENT-0000282050,Add Southern Cameras,White-Ross,Electronics,Cameras,Premium,Seasonal,Subscription,SELL-00260192,United Kingdom,SGP,CAD,19.02,11.24,8.62,20.53,4.08,81,Active,419,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 22:00:33,2024-02-08 18:49:39,joseph.johnson049@dataops.example.com
654442,PROD-0000654442,PARENT-0000612120,Finish Relate Accessories,Johnson Ltd,Fashion,Accessories,Pro,Popular,Standard,SELL-00259622,Spain,SGP,EUR,484.01,366.43,27.88,0.37,4.62,39,Active,796,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 02:32:37,2024-02-05 07:39:47,sylvia.diaz107@dataops.example.com
654443,PROD-0000654443,PARENT-0000442628,Deal Black Haircare,"Franco, Williams and Clark",Beauty,Haircare,Limited,Popular,Premium,SELL-00262872,Spain,JPN,USD,881.31,473.73,3.26,13.2,4.38,107,Active,447,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 11:09:18,2024-02-22 16:36:19,joseph.johnson049@dataops.example.com
654444,PROD-0000654444,PARENT-0000436893,Whatever Respond Decor,Moyer PLC,Home,Decor,Eco,New,Standard,SELL-00259678,Australia,FRA,AED,290.57,171.74,17.24,1.06,3.29,87,Active,677,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 09:43:58,2024-02-21 02:42:08,sylvia.diaz107@dataops.example.com
654445,PROD-0000654445,PARENT-0000507729,Discover Little Pantry,Olson and Sons,Grocery,Pantry,Eco,Bundle,Bundle,SELL-00261293,Canada,AUS,GBP,1186.17,582.51,23.89,18.07,4.57,219,Active,469,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 21:40:21,2024-02-13 07:13:05,anita.garcia021@dataops.example.com
654446,PROD-0000654446,PARENT-0000409619,Where Door Furniture,Gonzalez Ltd,Home,Furniture,Eco,New,Bundle,SELL-00263163,United Arab Emirates,ESP,GBP,1596.77,1193.13,41.5,11.73,4.39,262,Inactive,584,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 12:11:55,2024-02-07 15:16:59,tammy.smith009@platform.example.com
654447,PROD-0000654447,PARENT-0000359880,Market Budget Laptops,Barnett-Gutierrez,Electronics,Laptops,Eco,Popular,Bundle,SELL-00261941,France,CAN,INR,187.97,137.12,43.06,17.58,4.62,97,Active,474,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 07:22:10,2024-02-10 06:11:16,john.mullins109@commerce.example.com
654448,PROD-0000654448,PARENT-0000077636,Special Card Cycling,Swanson-Perez,Sports,Cycling,Eco,Bundle,Standard,SELL-00259354,Netherlands,USA,AUD,1450.42,1035.0,27.8,3.02,4.28,231,Active,694,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 14:34:21,2024-02-04 12:56:10,megan.cunningham013@commerce.example.com
654449,PROD-0000654449,PARENT-0000382244,Rest Once Men,Bell-Hughes,Fashion,Men,Eco,Classic,Standard,SELL-00260735,Germany,NLD,CAD,1099.24,448.62,43.73,0.94,4.28,37,Active,246,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 03:24:23,2024-02-02 11:38:07,adam.gordon030@commerce.example.com
654450,PROD-0000654450,PARENT-0000333839,Parent Hotel Kitchen,Fowler-Finley,Home,Kitchen,Pro,Classic,Bundle,SELL-00261551,United Kingdom,IND,MXN,1225.95,454.72,9.16,1.95,4.04,65,Active,47,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 15:16:29,2024-02-01 10:11:17,micheal.hall064@dataops.example.com
654451,PROD-0000654451,PARENT-0000334032,Through Minute Lighting,Coffey-Cruz,Home,Lighting,Eco,Bundle,Standard,SELL-00260772,United Arab Emirates,AUS,AUD,432.23,309.55,15.84,16.54,4.73,236,Active,435,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 09:16:27,2024-02-06 13:52:21,carol.bonilla067@analytics.example.com
654452,PROD-0000654452,PARENT-0000409818,Note Thank Shoes,Castillo-Decker,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00259210,France,FRA,EUR,730.35,357.05,10.47,8.5,3.76,2,Active,406,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 02:43:36,2024-02-26 06:10:45,brittany.rose019@commerce.example.com
654453,PROD-0000654453,PARENT-0000596013,Reason Actually Lighting,"Stuart, Moore and Watson",Home,Lighting,Pro,New,Subscription,SELL-00263033,Brazil,GBR,SGD,2438.89,892.63,21.89,7.13,3.73,11,Active,722,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 05:47:14,2024-02-28 09:53:07,timothy.cameron104@commerce.example.com
654454,PROD-0000654454,PARENT-0000144556,Go Surface Decor,Owen PLC,Home,Decor,Standard,Bundle,Standard,SELL-00260810,India,IND,BRL,64.5,23.92,22.09,0.3,4.12,110,Active,537,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 19:49:46,2024-02-28 21:03:43,darren.anderson025@dataops.example.com
654455,PROD-0000654455,PARENT-0000030434,Operation Analysis Storage,Davies Ltd,Home,Storage,Standard,New,Premium,SELL-00263284,Australia,CAN,SGD,370.42,244.78,10.7,17.52,3.98,119,Active,154,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 08:24:52,2024-02-03 20:53:56,arthur.ortiz082@platform.example.com
654456,PROD-0000654456,PARENT-0000495808,Among Must Cameras,"Norris, Cobb and Miller",Electronics,Cameras,Pro,Seasonal,Standard,SELL-00261937,Australia,DEU,EUR,527.38,252.75,27.03,2.73,4.79,40,Active,569,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 12:57:21,2024-02-21 20:06:15,shawn.baxter004@dataops.example.com
654457,PROD-0000654457,PARENT-0000303131,Group Book Laptops,"Delgado, Mccoy and Moore",Electronics,Laptops,Limited,Popular,Subscription,SELL-00259400,Germany,AUS,CAD,98.47,59.55,29.24,10.91,4.38,0,Active,159,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 02:08:29,2024-02-05 08:31:27,benjamin.brooks117@dataops.example.com
654458,PROD-0000654458,PARENT-0000447560,Part Couple Cameras,Peters-Hill,Electronics,Cameras,Limited,New,Subscription,SELL-00263987,United Arab Emirates,NLD,EUR,2361.44,1244.35,23.83,22.24,2.9,15,Active,634,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 22:22:52,2024-02-08 06:04:20,jennifer.erickson018@platform.example.com
