payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202101-00000004203,ORD-202101-0000005932,CUST-0000242923,2021-01-14 01:35:50,Paytm,Success,2128.87,EUR,ITA,Europe,,false,2021-01-14 01:35:50,jeffery.miller012@commerce.example.com
,PAY-202101-00000004204,ORD-202101-0000001354,CUST-0000238761,2021-01-27 22:17:53,Debit Card,Success,722.72,JPY,JPN,Asia,,false,2021-01-27 22:17:53,jennifer.bauer068@analytics.example.com
,PAY-202101-00000004205,ORD-202101-0000003592,CUST-0000231234,2021-01-05 06:30:28,PayPal,Refunded,196.7,EUR,DEU,Europe,,true,2021-01-05 06:30:28,stephen.clark001@analytics.example.com
,PAY-202101-00000004206,ORD-202101-0000005582,CUST-0000235340,2021-01-29 10:08:26,PayPal,Success,3168.04,USD,USA,North America,,false,2021-01-29 10:08:26,timothy.cannon081@analytics.example.com
,PAY-202101-00000004207,ORD-202101-0000002592,CUST-0000243595,2021-01-05 16:05:46,Debit Card,Success,1940.92,MXN,MEX,North America,,false,2021-01-05 16:05:46,michelle.sims041@analytics.example.com
,PAY-202101-00000004208,ORD-202101-0000000983,CUST-0000240325,2021-01-22 19:21:38,Buy Now Pay Later,Success,1139.27,MXN,MEX,North America,,false,2021-01-22 19:21:38,tina.williams074@commerce.example.com
,PAY-202101-00000004209,ORD-202101-0000005036,CUST-0000241757,2021-01-03 16:51:58,Phonepe,Success,3200.77,CAD,CAN,North America,,false,2021-01-03 16:51:58,michael.johnson061@platform.example.com
,PAY-202101-00000004210,ORD-202101-0000002100,CUST-0000242389,2021-01-19 08:31:49,Gift Card,Success,2112.57,BRL,BRA,South America,,false,2021-01-19 08:31:49,lance.williams029@platform.example.com
,PAY-202101-00000004211,ORD-202101-0000003224,CUST-0000237040,2021-01-05 07:01:23,Google Pay,Success,86.93,MXN,MEX,North America,,false,2021-01-05 07:01:23,victor.palmer071@platform.example.com
,PAY-202101-00000004212,ORD-202101-0000002981,CUST-0000244021,2021-01-23 13:14:34,Bank Transfer,Success,529.05,AUD,AUS,Oceania,,false,2021-01-23 13:14:34,stephen.daniels076@commerce.example.com
,PAY-202101-00000004213,ORD-202101-0000003403,CUST-0000231077,2021-01-17 15:16:25,Apple Pay,Success,2266.03,AUD,AUS,Oceania,,false,2021-01-17 15:16:25,alyssa.richards002@commerce.example.com
,PAY-202101-00000004214,ORD-202101-0000005346,CUST-0000237362,2021-01-16 11:11:29,Apple Pay,Success,248.92,CAD,CAN,North America,,false,2021-01-16 11:11:29,grace.gonzales099@dataops.example.com
,PAY-202101-00000004215,ORD-202101-0000002840,CUST-0000243683,2021-01-22 19:04:07,Google Pay,Success,2420.86,EUR,FRA,Europe,,false,2021-01-22 19:04:07,jennifer.bauer068@analytics.example.com
,PAY-202101-00000004216,ORD-202101-0000001043,CUST-0000239355,2021-01-21 17:46:59,Apple Pay,Success,2809.01,SGD,SGP,Asia,,false,2021-01-21 17:46:59,alyssa.richards002@commerce.example.com
,PAY-202101-00000004217,ORD-202101-0000005620,CUST-0000234481,2021-01-03 06:12:54,Phonepe,Success,1791.81,SGD,SGP,Asia,,false,2021-01-03 06:12:54,megan.cunningham013@commerce.example.com
,PAY-202101-00000004218,ORD-202101-0000003576,CUST-0000232686,2021-01-29 10:53:06,Gift Card,Success,1642.5,BRL,BRA,South America,,false,2021-01-29 10:53:06,megan.cunningham013@commerce.example.com
,PAY-202101-00000004219,ORD-202101-0000001160,CUST-0000239079,2021-01-27 02:29:26,Gift Card,Success,1859.06,EUR,ESP,Europe,,false,2021-01-27 02:29:26,susan.rice083@commerce.example.com
,PAY-202101-00000004220,ORD-202101-0000005249,CUST-0000232421,2021-01-11 22:17:37,Phonepe,Success,2887.73,SGD,SGP,Asia,,false,2021-01-11 22:17:37,adam.gordon030@commerce.example.com
,PAY-202101-00000004221,ORD-202101-0000002997,CUST-0000231697,2021-01-10 17:50:49,Debit Card,Success,2396.28,AED,ARE,Asia,,false,2021-01-10 17:50:49,eric.mullen052@dataops.example.com
,PAY-202101-00000004222,ORD-202101-0000000482,CUST-0000242209,2021-01-16 13:13:48,Paytm,Success,2976.55,CAD,CAN,North America,,false,2021-01-16 13:13:48,eric.horton058@analytics.example.com
,PAY-202101-00000004223,ORD-202101-0000002493,CUST-0000242569,2021-01-05 22:24:33,Debit Card,Success,130.73,USD,USA,North America,,false,2021-01-05 22:24:33,micheal.chen050@dataops.example.com
,PAY-202101-00000004224,ORD-202101-0000000615,CUST-0000242517,2021-01-07 12:11:36,Bank Transfer,Success,218.06,USD,USA,North America,,false,2021-01-07 12:11:36,tiffany.freeman101@analytics.example.com
,PAY-202101-00000004225,ORD-202101-0000001517,CUST-0000236915,2021-01-09 20:29:50,Buy Now Pay Later,Success,108.02,USD,USA,North America,,false,2021-01-09 20:29:50,jennifer.hudson020@analytics.example.com
,PAY-202101-00000004226,ORD-202101-0000004834,CUST-0000243302,2021-01-16 20:20:47,Gift Card,Success,2797.0,AED,ARE,Asia,,false,2021-01-16 20:20:47,alyssa.richards002@commerce.example.com
,PAY-202101-00000004227,ORD-202101-0000002473,CUST-0000243527,2021-01-13 02:12:14,Buy Now Pay Later,Success,37.09,USD,USA,North America,,false,2021-01-13 02:12:14,eric.horton058@analytics.example.com
,PAY-202101-00000004228,ORD-202101-0000001736,CUST-0000231187,2021-01-16 06:10:42,Debit Card,Success,2377.07,EUR,NLD,Europe,,false,2021-01-16 06:10:42,stephen.clark001@analytics.example.com
,PAY-202101-00000004229,ORD-202101-0000004149,CUST-0000239499,2021-01-29 11:14:32,Google Pay,Success,757.97,USD,USA,North America,,false,2021-01-29 11:14:32,eric.horton058@analytics.example.com
,PAY-202101-00000004230,ORD-202101-0000002647,CUST-0000237710,2021-01-25 23:30:27,Paytm,Refunded,1186.84,EUR,ESP,Europe,,true,2021-01-25 23:30:27,victor.palmer071@platform.example.com
,PAY-202101-00000004231,ORD-202101-0000000108,CUST-0000229417,2021-01-13 02:16:32,Phonepe,Success,858.31,BRL,BRA,South America,,false,2021-01-13 02:16:32,grace.gonzales099@dataops.example.com
,PAY-202101-00000004232,ORD-202101-0000002444,CUST-0000234459,2021-01-21 03:44:05,Gift Card,Success,1667.76,AED,ARE,Asia,,false,2021-01-21 03:44:05,kelsey.taylor010@platform.example.com
,PAY-202101-00000004233,ORD-202101-0000005589,CUST-0000239919,2021-01-26 08:52:09,Debit Card,Success,1355.73,EUR,DEU,Europe,,false,2021-01-26 08:52:09,maria.ashley046@analytics.example.com
,PAY-202101-00000004234,ORD-202101-0000003175,CUST-0000233053,2021-01-06 02:47:40,Google Pay,Success,1100.16,SGD,SGP,Asia,,false,2021-01-06 02:47:40,alyssa.richards002@commerce.example.com
,PAY-202101-00000004235,ORD-202101-0000005008,CUST-0000242104,2021-01-09 20:58:20,Bank Transfer,Success,1889.04,JPY,JPN,Asia,,false,2021-01-09 20:58:20,joseph.johnson049@dataops.example.com
,PAY-202101-00000004236,ORD-202101-0000003184,CUST-0000243839,2021-01-15 23:19:48,Buy Now Pay Later,Success,2042.1,EUR,ESP,Europe,,false,2021-01-15 23:19:48,maria.ashley046@analytics.example.com
,PAY-202101-00000004237,ORD-202101-0000004979,CUST-0000241345,2021-01-13 00:15:45,Gift Card,Success,1160.76,USD,USA,North America,,false,2021-01-13 00:15:45,michael.berger060@platform.example.com
,PAY-202101-00000004238,ORD-202101-0000002549,CUST-0000239515,2021-01-11 21:03:42,PayPal,Success,1833.8,INR,IND,Asia,,false,2021-01-11 21:03:42,eric.horton058@analytics.example.com
,PAY-202101-00000004239,ORD-202101-0000003485,CUST-0000237427,2021-01-23 23:19:55,Apple Pay,Success,1691.46,EUR,NLD,Europe,,false,2021-01-23 23:19:55,timothy.cannon081@analytics.example.com
,PAY-202101-00000004240,ORD-202101-0000004072,CUST-0000237295,2021-01-21 09:49:32,PayPal,Success,1432.86,EUR,FRA,Europe,,false,2021-01-21 09:49:32,susan.rice083@commerce.example.com
,PAY-202101-00000004241,ORD-202101-0000004667,CUST-0000243809,2021-01-27 03:02:51,PayPal,Success,955.56,SGD,SGP,Asia,,false,2021-01-27 03:02:51,ashley.marks069@commerce.example.com
,PAY-202101-00000004242,ORD-202101-0000005400,CUST-0000241470,2021-01-05 19:25:43,Phonepe,Success,1184.31,EUR,DEU,Europe,,false,2021-01-05 19:25:43,brandon.yu006@analytics.example.com
,PAY-202101-00000004243,ORD-202101-0000002104,CUST-0000228042,2021-01-22 19:17:34,Phonepe,Success,2907.88,EUR,DEU,Europe,,false,2021-01-22 19:17:34,andrea.cummings039@platform.example.com
,PAY-202101-00000004244,ORD-202101-0000001453,CUST-0000240188,2021-01-01 00:57:05,Gift Card,Success,1122.02,EUR,ESP,Europe,,false,2021-01-01 00:57:05,eric.mullen052@dataops.example.com
,PAY-202101-00000004245,ORD-202101-0000003408,CUST-0000238217,2021-01-16 19:22:29,Debit Card,Success,3105.38,EUR,ESP,Europe,,false,2021-01-16 19:22:29,jennifer.hudson020@analytics.example.com
,PAY-202101-00000004246,ORD-202101-0000001430,CUST-0000228721,2021-01-19 07:30:05,Credit Card,Success,2152.36,BRL,BRA,South America,,false,2021-01-19 07:30:05,lance.williams029@platform.example.com
,PAY-202101-00000004247,ORD-202101-0000004394,CUST-0000241489,2021-01-30 07:48:39,Apple Pay,Success,3179.19,AUD,AUS,Oceania,,false,2021-01-30 07:48:39,michelle.sims041@analytics.example.com
,PAY-202101-00000004248,ORD-202101-0000005134,CUST-0000237475,2021-01-05 12:39:47,Phonepe,Success,1149.85,BRL,BRA,South America,,false,2021-01-05 12:39:47,david.cabrera119@dataops.example.com
,PAY-202101-00000004249,ORD-202101-0000000419,CUST-0000230828,2021-01-07 02:20:04,Phonepe,Success,1468.19,SGD,SGP,Asia,,false,2021-01-07 02:20:04,brandi.carter038@dataops.example.com
,PAY-202101-00000004250,ORD-202101-0000003249,CUST-0000238791,2021-01-23 02:19:23,Buy Now Pay Later,Success,875.46,INR,IND,Asia,,false,2021-01-23 02:19:23,maria.ashley046@analytics.example.com
,PAY-202101-00000004251,ORD-202101-0000000222,CUST-0000232837,2021-01-08 00:19:26,Gift Card,Success,1049.55,AED,ARE,Asia,,false,2021-01-08 00:19:26,lance.williams029@platform.example.com
,PAY-202101-00000004252,ORD-202101-0000000556,CUST-0000227762,2021-01-27 00:24:34,Paytm,Success,3030.86,CAD,CAN,North America,,false,2021-01-27 00:24:34,andrea.cummings039@platform.example.com
,PAY-202101-00000004253,ORD-202101-0000004224,CUST-0000242760,2021-01-05 02:48:04,Debit Card,Success,1424.83,INR,IND,Asia,,false,2021-01-05 02:48:04,jeffery.miller012@commerce.example.com
,PAY-202101-00000004254,ORD-202101-0000004516,CUST-0000237101,2021-01-16 05:50:23,Apple Pay,Success,574.14,INR,IND,Asia,,false,2021-01-16 05:50:23,grace.gonzales099@dataops.example.com
,PAY-202101-00000004255,ORD-202101-0000000614,CUST-0000229935,2021-01-01 14:34:58,Gift Card,Success,3338.04,SGD,SGP,Asia,,false,2021-01-01 14:34:58,michelle.sims041@analytics.example.com
,PAY-202101-00000004256,ORD-202101-0000001389,CUST-0000243140,2021-01-07 08:17:15,Phonepe,Success,2011.02,AED,ARE,Asia,,false,2021-01-07 08:17:15,brandi.carter038@dataops.example.com
,PAY-202101-00000004257,ORD-202101-0000001081,CUST-0000242785,2021-01-28 00:58:24,Paytm,Pending,1528.9,INR,IND,Asia,,false,2021-01-28 00:58:24,alyssa.richards002@commerce.example.com
,PAY-202101-00000004258,ORD-202101-0000004893,CUST-0000234712,2021-01-04 16:28:02,Debit Card,Success,2818.95,GBP,GBR,Europe,,false,2021-01-04 16:28:02,timothy.cannon081@analytics.example.com
,PAY-202101-00000004259,ORD-202101-0000001471,CUST-0000233105,2021-01-04 11:41:37,Phonepe,Success,1777.82,USD,USA,North America,,false,2021-01-04 11:41:37,michelle.sims041@analytics.example.com
,PAY-202101-00000004260,ORD-202101-0000001859,CUST-0000234389,2021-01-19 18:11:38,Gift Card,Failed,1405.97,INR,IND,Asia,Fraud check failed,false,2021-01-19 18:11:38,andrea.cummings039@platform.example.com
,PAY-202101-00000004261,ORD-202101-0000002854,CUST-0000227648,2021-01-07 19:07:21,Debit Card,Pending,2411.91,EUR,FRA,Europe,,false,2021-01-07 19:07:21,maria.ashley046@analytics.example.com
,PAY-202101-00000004262,ORD-202101-0000004118,CUST-0000229899,2021-01-19 10:25:17,Debit Card,Failed,2603.53,JPY,JPN,Asia,Network timeout,false,2021-01-19 10:25:17,megan.cunningham013@commerce.example.com
,PAY-202101-00000004263,ORD-202101-0000001853,CUST-0000241849,2021-01-08 05:00:15,Buy Now Pay Later,Success,225.0,BRL,BRA,South America,,false,2021-01-08 05:00:15,maria.ashley046@analytics.example.com
,PAY-202101-00000004264,ORD-202101-0000004173,CUST-0000228702,2021-01-08 17:48:43,Gift Card,Success,1446.16,EUR,NLD,Europe,,false,2021-01-08 17:48:43,micheal.hall064@dataops.example.com
,PAY-202101-00000004265,ORD-202101-0000004475,CUST-0000231766,2021-01-10 12:04:06,Buy Now Pay Later,Success,806.35,EUR,FRA,Europe,,false,2021-01-10 12:04:06,adam.gordon030@commerce.example.com
,PAY-202101-00000004266,ORD-202101-0000000229,CUST-0000239166,2021-01-25 10:43:19,Debit Card,Success,501.39,GBP,GBR,Europe,,false,2021-01-25 10:43:19,ashley.marks069@commerce.example.com
,PAY-202101-00000004267,ORD-202101-0000004936,CUST-0000238561,2021-01-01 02:28:09,Google Pay,Success,1038.54,EUR,DEU,Europe,,false,2021-01-01 02:28:09,timothy.cannon081@analytics.example.com
,PAY-202101-00000004268,ORD-202101-0000002786,CUST-0000228326,2021-01-13 10:32:45,Buy Now Pay Later,Success,3226.98,MXN,MEX,North America,,false,2021-01-13 10:32:45,michelle.sims041@analytics.example.com
,PAY-202101-00000004269,ORD-202101-0000002171,CUST-0000238679,2021-01-02 14:15:00,Debit Card,Success,1595.17,INR,IND,Asia,,false,2021-01-02 14:15:00,john.mullins109@commerce.example.com
,PAY-202101-00000004270,ORD-202101-0000002205,CUST-0000241497,2021-01-17 21:32:08,Credit Card,Pending,2014.36,GBP,GBR,Europe,,false,2021-01-17 21:32:08,ryan.steele043@commerce.example.com
,PAY-202101-00000004271,ORD-202101-0000003588,CUST-0000240560,2021-01-06 04:10:40,Credit Card,Failed,496.95,AED,ARE,Asia,Card declined,false,2021-01-06 04:10:40,grace.gonzales099@dataops.example.com
,PAY-202101-00000004272,ORD-202101-0000000168,CUST-0000228221,2021-01-27 19:21:49,Paytm,Success,2165.48,INR,IND,Asia,,false,2021-01-27 19:21:49,anita.garcia021@dataops.example.com
,PAY-202101-00000004273,ORD-202101-0000005863,CUST-0000243760,2021-01-31 12:05:25,Google Pay,Success,2952.61,EUR,DEU,Europe,,false,2021-01-31 12:05:25,alyssa.richards002@commerce.example.com
,PAY-202101-00000004274,ORD-202101-0000004047,CUST-0000240046,2021-01-25 16:46:43,Credit Card,Success,266.36,EUR,DEU,Europe,,false,2021-01-25 16:46:43,megan.cunningham013@commerce.example.com
,PAY-202101-00000004275,ORD-202101-0000002957,CUST-0000229879,2021-01-04 09:06:14,Google Pay,Success,2038.38,BRL,BRA,South America,,false,2021-01-04 09:06:14,eric.mullen052@dataops.example.com
,PAY-202101-00000004276,ORD-202101-0000005158,CUST-0000240791,2021-01-24 00:19:59,Buy Now Pay Later,Failed,898.58,SGD,SGP,Asia,Card declined,false,2021-01-24 00:19:59,kelsey.taylor010@platform.example.com
,PAY-202101-00000004277,ORD-202101-0000000478,CUST-0000227725,2021-01-22 11:11:36,Google Pay,Success,496.23,SGD,SGP,Asia,,false,2021-01-22 11:11:36,taylor.cunningham023@commerce.example.com
,PAY-202101-00000004278,ORD-202101-0000002709,CUST-0000239920,2021-01-21 10:56:50,Buy Now Pay Later,Success,1935.48,MXN,MEX,North America,,false,2021-01-21 10:56:50,ashley.marks069@commerce.example.com
,PAY-202101-00000004279,ORD-202101-0000005430,CUST-0000234808,2021-01-08 04:52:15,PayPal,Success,2094.81,USD,USA,North America,,false,2021-01-08 04:52:15,michael.berger060@platform.example.com
,PAY-202101-00000004280,ORD-202101-0000004482,CUST-0000234427,2021-01-13 11:14:08,Credit Card,Success,2458.01,EUR,ESP,Europe,,false,2021-01-13 11:14:08,ryan.steele043@commerce.example.com
,PAY-202101-00000004281,ORD-202101-0000005382,CUST-0000243174,2021-01-29 20:21:48,PayPal,Success,813.77,USD,USA,North America,,false,2021-01-29 20:21:48,micheal.hall064@dataops.example.com
,PAY-202101-00000004282,ORD-202101-0000004583,CUST-0000233097,2021-01-07 21:29:16,Apple Pay,Success,654.47,AED,ARE,Asia,,false,2021-01-07 21:29:16,brandon.yu006@analytics.example.com
,PAY-202101-00000004283,ORD-202101-0000002103,CUST-0000240772,2021-01-23 03:46:53,Google Pay,Success,2993.69,CAD,CAN,North America,,false,2021-01-23 03:46:53,michelle.bender024@analytics.example.com
,PAY-202101-00000004284,ORD-202101-0000001183,CUST-0000240661,2021-01-20 18:24:37,Phonepe,Success,1615.28,EUR,FRA,Europe,,false,2021-01-20 18:24:37,brandon.yu006@analytics.example.com
,PAY-202101-00000004285,ORD-202101-0000002779,CUST-0000236586,2021-01-12 15:38:59,Bank Transfer,Success,3231.24,EUR,ITA,Europe,,false,2021-01-12 15:38:59,eric.mullen052@dataops.example.com
,PAY-202101-00000004286,ORD-202101-0000005110,CUST-0000228778,2021-01-18 18:39:22,PayPal,Success,41.48,MXN,MEX,North America,,false,2021-01-18 18:39:22,anita.garcia021@dataops.example.com
,PAY-202101-00000004287,ORD-202101-0000004911,CUST-0000233957,2021-01-10 15:31:53,Debit Card,Success,2808.27,AED,ARE,Asia,,false,2021-01-10 15:31:53,john.mullins109@commerce.example.com
,PAY-202101-00000004288,ORD-202101-0000003904,CUST-0000243372,2021-01-17 05:21:38,Apple Pay,Success,2286.56,AED,ARE,Asia,,false,2021-01-17 05:21:38,lance.williams029@platform.example.com
,PAY-202101-00000004289,ORD-202101-0000001342,CUST-0000243588,2021-01-23 15:40:29,Credit Card,Success,1200.12,INR,IND,Asia,,false,2021-01-23 15:40:29,david.cabrera119@dataops.example.com
,PAY-202101-00000004290,ORD-202101-0000000468,CUST-0000240982,2021-01-16 03:09:03,Phonepe,Success,1766.21,MXN,MEX,North America,,false,2021-01-16 03:09:03,john.mullins109@commerce.example.com
,PAY-202101-00000004291,ORD-202101-0000002366,CUST-0000235825,2021-01-03 11:38:14,Buy Now Pay Later,Success,1077.06,INR,IND,Asia,,false,2021-01-03 11:38:14,david.cabrera119@dataops.example.com
,PAY-202101-00000004292,ORD-202101-0000000556,CUST-0000233355,2021-01-19 18:02:24,PayPal,Success,3398.61,EUR,ITA,Europe,,false,2021-01-19 18:02:24,john.mullins109@commerce.example.com
,PAY-202101-00000004293,ORD-202101-0000002321,CUST-0000238925,2021-01-02 14:24:18,Paytm,Success,1137.48,AED,ARE,Asia,,false,2021-01-02 14:24:18,jennifer.bauer068@analytics.example.com
,PAY-202101-00000004294,ORD-202101-0000004430,CUST-0000228693,2021-01-20 17:43:30,Debit Card,Success,1059.24,CAD,CAN,North America,,false,2021-01-20 17:43:30,alyssa.richards002@commerce.example.com
,PAY-202101-00000004295,ORD-202101-0000003044,CUST-0000239822,2021-01-11 16:50:16,Bank Transfer,Success,3318.46,AUD,AUS,Oceania,,false,2021-01-11 16:50:16,eric.mullen052@dataops.example.com
,PAY-202101-00000004296,ORD-202101-0000005192,CUST-0000239356,2021-01-14 11:09:18,Bank Transfer,Success,2659.77,EUR,ITA,Europe,,false,2021-01-14 11:09:18,jason.franklin045@dataops.example.com
,PAY-202101-00000004297,ORD-202101-0000005122,CUST-0000233426,2021-01-25 03:16:26,Gift Card,Success,1614.31,AED,ARE,Asia,,false,2021-01-25 03:16:26,peter.martinez098@platform.example.com
,PAY-202101-00000004298,ORD-202101-0000005324,CUST-0000229369,2021-01-28 14:12:53,PayPal,Success,935.36,CAD,CAN,North America,,false,2021-01-28 14:12:53,michael.berger060@platform.example.com
,PAY-202101-00000004299,ORD-202101-0000000110,CUST-0000237596,2021-01-30 02:52:03,Gift Card,Success,1833.77,BRL,BRA,South America,,false,2021-01-30 02:52:03,lance.williams029@platform.example.com
,PAY-202101-00000004300,ORD-202101-0000005660,CUST-0000230667,2021-01-09 00:00:44,Gift Card,Failed,1834.27,EUR,FRA,Europe,Fraud check failed,false,2021-01-09 00:00:44,timothy.cameron104@commerce.example.com
,PAY-202101-00000004301,ORD-202101-0000004854,CUST-0000228898,2021-01-11 04:22:14,Buy Now Pay Later,Success,2924.55,MXN,MEX,North America,,false,2021-01-11 04:22:14,jennifer.hudson020@analytics.example.com
,PAY-202101-00000004302,ORD-202101-0000003321,CUST-0000238593,2021-01-28 14:45:15,Phonepe,Success,1913.8,CAD,CAN,North America,,false,2021-01-28 14:45:15,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000004303,ORD-202101-0000001269,CUST-0000243129,2021-01-04 14:52:10,PayPal,Success,1602.3,AUD,AUS,Oceania,,false,2021-01-04 14:52:10,adam.gordon030@commerce.example.com
,PAY-202101-00000004304,ORD-202101-0000002343,CUST-0000243496,2021-01-05 20:03:01,Debit Card,Success,2805.47,MXN,MEX,North America,,false,2021-01-05 20:03:01,grace.gonzales099@dataops.example.com
,PAY-202101-00000004305,ORD-202101-0000002261,CUST-0000235049,2021-01-27 11:29:02,Google Pay,Success,1016.94,JPY,JPN,Asia,,false,2021-01-27 11:29:02,tina.williams074@commerce.example.com
,PAY-202101-00000004306,ORD-202101-0000003547,CUST-0000231069,2021-01-27 17:44:42,PayPal,Pending,797.52,USD,USA,North America,,false,2021-01-27 17:44:42,brandi.carter038@dataops.example.com
