seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
468507,SELL-00468507,Nunez LLC,Marketplace,France,FRA,Europe,4.13,Active,Seller Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 09:46:12,nancy.gross008@dataops.example.com
468508,SELL-00468508,Gonzales Group,Distributor,United Arab Emirates,ARE,Asia,3.9,Suspended,Platform Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 18:35:58,samantha.villa073@commerce.example.com
468509,SELL-00468509,"Evans, Garcia and Rogers",Retailer,Brazil,BRA,South America,4.66,Active,Dropship,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 21:42:38,ashley.marks069@commerce.example.com
468510,SELL-00468510,"Olson, Thomas and Hill",Retailer,United Arab Emirates,ARE,Asia,3.63,Active,Platform Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 12:34:17,timothy.cannon081@analytics.example.com
468511,SELL-00468511,Jacobson-Chase,Marketplace,Mexico,MEX,North America,4.33,Active,Platform Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 08:17:17,michael.brewer084@analytics.example.com
468512,SELL-00468512,Smith-Dawson,Retailer,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 08:23:08,jennifer.hudson020@analytics.example.com
468513,SELL-00468513,Gonzalez-Peterson,Marketplace,Brazil,BRA,South America,4.11,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 17:55:54,russell.miller054@platform.example.com
468514,SELL-00468514,"Hamilton, Haynes and Garrison",Small Business,United Kingdom,GBR,Europe,4.7,Active,Dropship,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 19:00:26,eric.horton058@analytics.example.com
468515,SELL-00468515,Booker-Cooper,Distributor,Canada,CAN,North America,4.25,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 18:18:50,allen.foster026@dataops.example.com
468516,SELL-00468516,"Harmon, Mcintyre and Pugh",Retailer,Japan,JPN,Asia,3.83,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 22:35:54,alyssa.richards002@commerce.example.com
468517,SELL-00468517,"Oliver, Snyder and Reyes",Marketplace,France,FRA,Europe,4.63,Active,Platform Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 16:37:58,brittany.rose019@commerce.example.com
468518,SELL-00468518,"Smith, Wall and Allen",Brand,Germany,DEU,Europe,3.93,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 14:17:34,arthur.ortiz082@platform.example.com
468519,SELL-00468519,Vincent and Sons,Marketplace,Germany,DEU,Europe,3.6,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 09:29:11,raymond.davis085@analytics.example.com
468520,SELL-00468520,"Hayes, Jackson and Sawyer",Distributor,Netherlands,NLD,Europe,4.82,Active,Dropship,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 05:12:26,jennifer.bauer068@analytics.example.com
468521,SELL-00468521,Ballard PLC,Distributor,Singapore,SGP,Asia,4.44,Inactive,Platform Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 22:40:02,timothy.cannon081@analytics.example.com
468522,SELL-00468522,Roberson PLC,Retailer,Canada,CAN,North America,3.09,Active,Platform Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 18:45:22,elizabeth.olsen066@platform.example.com
468523,SELL-00468523,Carter-Small,Marketplace,United Kingdom,GBR,Europe,3.62,Active,Seller Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 00:22:49,russell.miller054@platform.example.com
468524,SELL-00468524,Anderson Ltd,Distributor,United Kingdom,GBR,Europe,4.69,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 19:23:31,megan.cunningham013@commerce.example.com
468525,SELL-00468525,Stokes Inc,Brand,Italy,ITA,Europe,4.05,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 14:46:59,chelsea.patel065@commerce.example.com
468526,SELL-00468526,Wu-Elliott,Retailer,India,IND,Asia,3.83,Inactive,Dropship,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 12:20:30,victoria.medina044@dataops.example.com
468527,SELL-00468527,Hansen Group,Marketplace,Germany,DEU,Europe,4.52,Active,Dropship,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 20:27:51,brittany.rose019@commerce.example.com
468528,SELL-00468528,Dean-Wright,Small Business,Brazil,BRA,South America,4.52,Active,Seller Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 08:12:00,michelle.bender024@analytics.example.com
468529,SELL-00468529,"Morales, May and Clark",Retailer,United Arab Emirates,ARE,Asia,4.65,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 17:11:01,michelle.sims041@analytics.example.com
468530,SELL-00468530,Olson-Evans,Retailer,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 00:40:44,stephen.daniels076@commerce.example.com
468531,SELL-00468531,"Ford, Sloan and Kane",Brand,Brazil,BRA,South America,3.44,Active,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 22:39:51,stephen.clark001@analytics.example.com
468532,SELL-00468532,Jones-Carlson,Retailer,Spain,ESP,Europe,4.54,Active,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 18:03:35,jennifer.atkins003@platform.example.com
468533,SELL-00468533,Mccarthy Inc,Marketplace,Mexico,MEX,North America,4.28,Suspended,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 14:10:15,stephen.jordan063@commerce.example.com
468534,SELL-00468534,"Hatfield, Smith and Hart",Retailer,India,IND,Asia,4.52,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 06:36:09,brandon.yu006@analytics.example.com
468535,SELL-00468535,"Skinner, Murray and Williams",Small Business,United Kingdom,GBR,Europe,4.73,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 18:55:30,samantha.villa073@commerce.example.com
468536,SELL-00468536,Cooke LLC,Retailer,Canada,CAN,North America,3.64,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 03:00:17,alyssa.richards002@commerce.example.com
468537,SELL-00468537,Hall-Hogan,Brand,France,FRA,Europe,3.65,Active,Dropship,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 11:17:10,ryan.steele043@commerce.example.com
468538,SELL-00468538,Price Ltd,Distributor,Italy,ITA,Europe,4.22,Inactive,Seller Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 21:46:09,michael.berger060@platform.example.com
468539,SELL-00468539,"Hernandez, Wheeler and Cox",Retailer,Spain,ESP,Europe,3.91,Active,Dropship,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 12:37:53,jack.smith053@analytics.example.com
468540,SELL-00468540,Bridges-White,Marketplace,India,IND,Asia,4.04,Inactive,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 12:41:59,michael.berger060@platform.example.com
468541,SELL-00468541,Rogers Inc,Brand,Singapore,SGP,Asia,3.86,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 20:21:54,jeffery.miller012@commerce.example.com
468542,SELL-00468542,Li-Smith,Brand,United Arab Emirates,ARE,Asia,3.87,Active,Seller Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 09:40:54,rebecca.white032@dataops.example.com
468543,SELL-00468543,"Blackwell, Boyd and Sandoval",Retailer,United States,USA,North America,3.97,Active,Dropship,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 22:27:39,eric.horton058@analytics.example.com
468544,SELL-00468544,Levy-Stewart,Brand,Italy,ITA,Europe,4.43,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 21:02:33,yolanda.vasquez005@platform.example.com
468545,SELL-00468545,Hall-Lamb,Brand,Brazil,BRA,South America,3.82,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 11:14:19,jonathan.jimenez057@platform.example.com
468546,SELL-00468546,Johnson Inc,Brand,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 20:20:09,chelsea.patel065@commerce.example.com
468547,SELL-00468547,"Haynes, Dorsey and Richard",Retailer,United States,USA,North America,3.48,Active,Platform Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 00:52:08,andrea.cummings039@platform.example.com
468548,SELL-00468548,Keller Inc,Brand,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 20:11:42,brandi.carter038@dataops.example.com
468549,SELL-00468549,Garcia-Hill,Brand,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 15:51:29,judy.rogers086@platform.example.com
468550,SELL-00468550,Melton LLC,Small Business,India,IND,Asia,3.98,Active,Seller Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 00:30:32,chelsea.patel065@commerce.example.com
468551,SELL-00468551,Henry PLC,Distributor,United Arab Emirates,ARE,Asia,4.68,Active,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 15:39:29,brittany.rose019@commerce.example.com
468552,SELL-00468552,Estrada PLC,Brand,Netherlands,NLD,Europe,4.24,Active,Dropship,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 18:10:52,ryan.steele043@commerce.example.com
468553,SELL-00468553,Wells-Jenkins,Marketplace,United Arab Emirates,ARE,Asia,4.36,Active,Dropship,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 06:50:52,jonathan.jimenez057@platform.example.com
468554,SELL-00468554,"Holland, Leach and Mcdowell",Retailer,Japan,JPN,Asia,4.53,Active,Seller Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 06:41:46,timothy.cannon081@analytics.example.com
468555,SELL-00468555,Bell PLC,Retailer,Spain,ESP,Europe,4.53,Active,Dropship,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 18:13:03,jonathan.jimenez057@platform.example.com
468556,SELL-00468556,Brown PLC,Retailer,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 14:32:39,michael.brewer084@analytics.example.com
468557,SELL-00468557,"Blackwell, Ortega and Thomas",Distributor,Australia,AUS,Oceania,4.8,Active,Dropship,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 01:52:16,troy.boone097@platform.example.com
468558,SELL-00468558,Smith LLC,Brand,Netherlands,NLD,Europe,2.97,Active,Seller Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 12:32:11,stephen.daniels076@commerce.example.com
468559,SELL-00468559,Johnson-Boyd,Retailer,United Kingdom,GBR,Europe,4.15,Active,Seller Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 06:18:23,jeffery.miller012@commerce.example.com
468560,SELL-00468560,Finley Group,Retailer,France,FRA,Europe,4.04,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 14:56:53,stephanie.miller092@analytics.example.com
468561,SELL-00468561,Hernandez-Hunter,Marketplace,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 10:06:41,kristin.krueger034@analytics.example.com
468562,SELL-00468562,"Terry, Harvey and Ortiz",Retailer,Brazil,BRA,South America,4.2,Active,Platform Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 12:30:26,nancy.gross008@dataops.example.com
468563,SELL-00468563,Brown-Rose,Distributor,France,FRA,Europe,3.65,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 17:53:26,kimberly.harmon088@commerce.example.com
468564,SELL-00468564,"Martin, Shields and Lee",Marketplace,Italy,ITA,Europe,4.08,Active,Dropship,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 04:02:03,michelle.sims041@analytics.example.com
468565,SELL-00468565,Scott PLC,Retailer,Japan,JPN,Asia,3.61,Active,Platform Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 22:46:48,michael.brewer084@analytics.example.com
468566,SELL-00468566,Morris Inc,Small Business,Japan,JPN,Asia,3.55,Suspended,Seller Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 09:48:25,jeffery.miller012@commerce.example.com
468567,SELL-00468567,White Ltd,Distributor,Italy,ITA,Europe,4.52,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 14:47:03,tammy.smith009@platform.example.com
468568,SELL-00468568,Mann-Moore,Retailer,Netherlands,NLD,Europe,4.52,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 13:01:38,lance.williams029@platform.example.com
468569,SELL-00468569,Harris Inc,Retailer,United States,USA,North America,4.56,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 15:29:05,brittany.barber031@commerce.example.com
468570,SELL-00468570,"Green, Pearson and Patel",Small Business,Singapore,SGP,Asia,3.53,Active,Platform Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 09:43:54,kathleen.white007@analytics.example.com
468571,SELL-00468571,Dyer PLC,Brand,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 20:32:45,elizabeth.olsen066@platform.example.com
468572,SELL-00468572,"Larsen, Wilson and Gardner",Marketplace,Brazil,BRA,South America,4.54,Active,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 19:48:21,kristin.krueger034@analytics.example.com
468573,SELL-00468573,Adams-Curtis,Small Business,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 23:24:59,katelyn.pitts017@commerce.example.com
468574,SELL-00468574,Butler-Barnes,Distributor,India,IND,Asia,4.27,Active,Platform Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 11:34:56,raymond.pineda079@platform.example.com
468575,SELL-00468575,Perry LLC,Small Business,Japan,JPN,Asia,3.82,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 15:53:41,tammy.smith009@platform.example.com
468576,SELL-00468576,Hernandez Inc,Retailer,Netherlands,NLD,Europe,4.29,Active,Platform Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 02:54:03,kevin.mathews014@analytics.example.com
468577,SELL-00468577,Martin-Aguilar,Brand,Japan,JPN,Asia,4.08,Active,Dropship,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 00:14:56,nicholas.wilson027@analytics.example.com
468578,SELL-00468578,Wilson-Johnson,Distributor,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 04:18:38,micheal.hall064@dataops.example.com
468579,SELL-00468579,Miller-Murray,Small Business,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 07:03:35,kelsey.taylor010@platform.example.com
468580,SELL-00468580,White-Delgado,Marketplace,Mexico,MEX,North America,3.04,Active,Platform Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 03:56:29,stephen.daniels076@commerce.example.com
468581,SELL-00468581,"Lopez, Lamb and Baker",Retailer,Mexico,MEX,North America,4.53,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 00:10:07,micheal.hall064@dataops.example.com
468582,SELL-00468582,"Gonzalez, Smith and Winters",Distributor,Netherlands,NLD,Europe,4.83,Active,Seller Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 01:54:46,michael.berger060@platform.example.com
468583,SELL-00468583,"Estrada, Hoffman and Cole",Small Business,France,FRA,Europe,4.44,Active,Dropship,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 02:42:08,jennifer.yu037@dataops.example.com
468584,SELL-00468584,Williams-Bennett,Small Business,Mexico,MEX,North America,4.31,Active,Platform Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 10:44:11,darren.anderson025@dataops.example.com
468585,SELL-00468585,"Russell, Thomas and Norton",Marketplace,Italy,ITA,Europe,4.47,Active,Dropship,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 05:28:08,nancy.gross008@dataops.example.com
468586,SELL-00468586,Rosales-Roberts,Distributor,Italy,ITA,Europe,3.98,Active,Seller Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 22:57:12,yesenia.arnold040@platform.example.com
468587,SELL-00468587,Ramirez-Cole,Distributor,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 12:03:49,jack.smith053@analytics.example.com
468588,SELL-00468588,"Jones, Cohen and Esparza",Distributor,France,FRA,Europe,3.89,Inactive,Dropship,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 02:30:34,tina.williams074@commerce.example.com
468589,SELL-00468589,"Bradley, Smith and Mendoza",Marketplace,Mexico,MEX,North America,3.68,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 19:21:07,tina.williams074@commerce.example.com
468590,SELL-00468590,Medina-Klein,Brand,Spain,ESP,Europe,4.67,Active,Platform Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 20:49:25,christine.johnson056@commerce.example.com
468591,SELL-00468591,Beard-Patterson,Retailer,Australia,AUS,Oceania,3.5,Active,Platform Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 11:50:13,rebecca.white032@dataops.example.com
468592,SELL-00468592,Thornton Ltd,Marketplace,Brazil,BRA,South America,4.88,Active,Dropship,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 03:02:52,michael.berger060@platform.example.com
468593,SELL-00468593,"Wang, Santiago and Sparks",Small Business,France,FRA,Europe,3.56,Active,Dropship,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 20:26:02,christine.johnson056@commerce.example.com
468594,SELL-00468594,"Price, Wade and Boyer",Distributor,Italy,ITA,Europe,4.72,Inactive,Dropship,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 16:04:17,darren.anderson025@dataops.example.com
468595,SELL-00468595,Woodward-Chavez,Marketplace,Spain,ESP,Europe,3.77,Active,Platform Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 04:28:29,timothy.cannon081@analytics.example.com
468596,SELL-00468596,Adams-Mcclain,Marketplace,Singapore,SGP,Asia,3.99,Active,Dropship,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 18:14:58,anita.garcia021@dataops.example.com
468597,SELL-00468597,"Mendoza, King and Cooper",Distributor,India,IND,Asia,4.27,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 15:10:32,raymond.davis085@analytics.example.com
468598,SELL-00468598,Young Inc,Retailer,Spain,ESP,Europe,4.06,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 10:31:35,raymond.pineda079@platform.example.com
468599,SELL-00468599,Cordova and Sons,Small Business,India,IND,Asia,4.66,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 17:09:04,timothy.cannon081@analytics.example.com
468600,SELL-00468600,Burton-Valenzuela,Distributor,Australia,AUS,Oceania,3.98,Active,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 23:50:48,jack.smith053@analytics.example.com
468601,SELL-00468601,"Osborne, Peterson and Hall",Retailer,United States,USA,North America,3.78,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 10:08:37,raymond.pineda079@platform.example.com
468602,SELL-00468602,Juarez-Holloway,Retailer,United States,USA,North America,4.43,Active,Seller Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 09:30:49,eric.horton058@analytics.example.com
468603,SELL-00468603,Mitchell LLC,Distributor,United Kingdom,GBR,Europe,3.82,Active,Dropship,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 07:05:21,jennifer.yu037@dataops.example.com
468604,SELL-00468604,Blevins-Roberts,Marketplace,Spain,ESP,Europe,3.74,Active,Platform Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 00:01:44,kenneth.rodgers059@analytics.example.com
468605,SELL-00468605,Rowe-Ruiz,Distributor,Netherlands,NLD,Europe,4.38,Active,Dropship,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 16:28:05,andrea.cummings039@platform.example.com
468606,SELL-00468606,"Hill, Kim and Obrien",Marketplace,Mexico,MEX,North America,4.69,Active,Dropship,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 02:36:25,brittany.rose019@commerce.example.com
468607,SELL-00468607,Taylor-Perry,Brand,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 07:54:52,jason.franklin045@dataops.example.com
468608,SELL-00468608,"Sandoval, Morgan and Flowers",Brand,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 07:26:43,kathleen.white007@analytics.example.com
468609,SELL-00468609,Hernandez-Wolf,Small Business,United States,USA,North America,4.44,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 18:24:14,anita.garcia021@dataops.example.com
