order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202107-000000004772,ORD-202107-0000015319,PROD-0000189141,SELL-00076532,1,1042.09,27.8,123.26,1137.55,BRL,IND,Europe,Seller Fulfilled,false,0,0,2021-07-07 16:45:37,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000004773,ORD-202107-0000010547,PROD-0000192093,SELL-00076765,4,839.48,261.92,434.24,3530.24,CAD,JPN,Europe,Dropship,false,0,0,2021-07-27 04:59:32,adam.gordon030@commerce.example.com
,ITEM-202107-000000004774,ORD-202107-0000004115,PROD-0000187461,SELL-00075506,3,684.26,64.02,379.52,2368.28,BRL,CAN,South America,Dropship,false,0,0,2021-07-13 18:00:27,ryan.steele043@commerce.example.com
,ITEM-202107-000000004775,ORD-202107-0000004187,PROD-0000195649,SELL-00077720,1,673.88,18.22,23.41,679.07,EUR,USA,Oceania,Platform Fulfilled,false,0,0,2021-07-30 17:41:17,joseph.johnson049@dataops.example.com
,ITEM-202107-000000004776,ORD-202107-0000010243,PROD-0000188463,SELL-00079571,6,951.55,744.14,667.88,5633.04,EUR,NLD,Oceania,Platform Fulfilled,false,0,0,2021-07-12 01:23:32,alyssa.richards002@commerce.example.com
,ITEM-202107-000000004777,ORD-202107-0000003534,PROD-0000193980,SELL-00075862,2,876.39,332.62,202.65,1622.81,USD,JPN,North America,Dropship,false,0,0,2021-07-27 07:56:43,stephen.daniels076@commerce.example.com
,ITEM-202107-000000004778,ORD-202107-0000015593,PROD-0000190728,SELL-00076113,2,774.87,168.59,201.73,1582.88,AUD,DEU,North America,Seller Fulfilled,false,0,0,2021-07-27 02:18:53,jeffery.miller012@commerce.example.com
,ITEM-202107-000000004779,ORD-202107-0000008338,PROD-0000192653,SELL-00078399,1,544.04,110.74,54.93,488.23,SGD,CAN,Europe,Dropship,false,0,85.41,2021-07-21 11:48:57,timothy.cannon081@analytics.example.com
,ITEM-202107-000000004780,ORD-202107-0000013530,PROD-0000191615,SELL-00078156,1,156.52,13.55,12.11,155.08,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2021-07-17 15:42:24,james.proctor094@dataops.example.com
,ITEM-202107-000000004781,ORD-202107-0000011569,PROD-0000194977,SELL-00078640,1,939.72,20.08,192.3,1111.94,USD,SGP,Asia,Seller Fulfilled,false,0,0,2021-07-07 18:10:14,megan.cunningham013@commerce.example.com
,ITEM-202107-000000004782,ORD-202107-0000009481,PROD-0000188272,SELL-00079145,3,305.22,61.09,57.78,912.35,INR,GBR,Asia,Dropship,false,0,0,2021-07-07 22:43:02,james.proctor094@dataops.example.com
,ITEM-202107-000000004783,ORD-202107-0000010587,PROD-0000193066,SELL-00078454,6,664.61,821.33,162.23,3328.56,AED,NLD,Europe,Dropship,false,0,0,2021-07-30 15:34:04,joann.clark089@commerce.example.com
,ITEM-202107-000000004784,ORD-202107-0000001648,PROD-0000194657,SELL-00076938,5,429.35,215.25,374.83,2306.33,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2021-07-24 10:22:18,joann.clark089@commerce.example.com
,ITEM-202107-000000004785,ORD-202107-0000004002,PROD-0000191056,SELL-00076420,3,207.5,57.61,92.17,657.06,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2021-07-27 01:51:29,jason.franklin045@dataops.example.com
,ITEM-202107-000000004786,ORD-202107-0000014988,PROD-0000195053,SELL-00077283,1,1052.01,127.79,165.19,1089.41,EUR,AUS,Europe,Dropship,false,0,0,2021-07-25 18:07:32,christine.johnson056@commerce.example.com
,ITEM-202107-000000004787,ORD-202107-0000006211,PROD-0000188685,SELL-00077139,6,552.94,604.63,396.28,3109.29,AED,AUS,Europe,Seller Fulfilled,false,0,0,2021-07-15 18:00:15,grace.gonzales099@dataops.example.com
,ITEM-202107-000000004788,ORD-202107-0000010630,PROD-0000187609,SELL-00075641,3,155.87,18.19,27.7,477.12,INR,ARE,North America,Seller Fulfilled,false,0,0,2021-07-24 18:30:01,joann.clark089@commerce.example.com
,ITEM-202107-000000004789,ORD-202107-0000014625,PROD-0000191693,SELL-00076357,6,508.73,417.69,272.49,2907.18,AUD,CAN,Europe,Platform Fulfilled,false,6,0,2021-07-18 22:18:49,maria.ashley046@analytics.example.com
,ITEM-202107-000000004790,ORD-202107-0000007311,PROD-0000196672,SELL-00076735,1,800.84,42.44,41.62,800.02,INR,DEU,Asia,Dropship,false,0,0,2021-07-07 17:50:42,timothy.cameron104@commerce.example.com
,ITEM-202107-000000004791,ORD-202107-0000010163,PROD-0000189475,SELL-00076356,4,746.61,428.99,334.73,2892.18,CAD,JPN,Europe,Dropship,false,0,0,2021-07-14 01:58:33,james.proctor094@dataops.example.com
,ITEM-202107-000000004792,ORD-202107-0000003854,PROD-0000193071,SELL-00078812,1,44.53,7.77,5.4,42.16,USD,ESP,North America,Seller Fulfilled,false,0,0,2021-07-03 16:08:08,michelle.bender024@analytics.example.com
,ITEM-202107-000000004793,ORD-202107-0000010431,PROD-0000196038,SELL-00077599,4,1012.56,616.39,638.25,4072.1,SGD,DEU,North America,Platform Fulfilled,false,0,0,2021-07-21 23:09:45,alyssa.richards002@commerce.example.com
,ITEM-202107-000000004794,ORD-202107-0000015518,PROD-0000191787,SELL-00075464,5,896.1,612.03,431.76,4300.23,EUR,ITA,North America,Dropship,false,0,0,2021-07-14 05:30:50,ryan.steele043@commerce.example.com
,ITEM-202107-000000004795,ORD-202107-0000014605,PROD-0000196043,SELL-00076344,5,414.27,45.28,296.06,2322.13,AED,FRA,Asia,Platform Fulfilled,false,0,0,2021-07-05 05:25:21,peter.martinez098@platform.example.com
,ITEM-202107-000000004796,ORD-202107-0000011490,PROD-0000192144,SELL-00076866,1,44.99,1.62,5.96,49.33,AED,JPN,Europe,Platform Fulfilled,false,0,0,2021-07-27 03:16:20,victoria.medina044@dataops.example.com
,ITEM-202107-000000004797,ORD-202107-0000010369,PROD-0000193498,SELL-00076171,6,135.79,131.65,29.45,712.54,AED,SGP,Asia,Seller Fulfilled,false,4,0,2021-07-02 15:24:36,jeffery.miller012@commerce.example.com
,ITEM-202107-000000004798,ORD-202107-0000005253,PROD-0000188368,SELL-00078418,2,294.8,114.44,59.76,534.92,CAD,ARE,Europe,Dropship,false,0,0,2021-07-20 01:20:07,michael.johnson061@platform.example.com
,ITEM-202107-000000004799,ORD-202107-0000004266,PROD-0000195594,SELL-00076722,2,172.36,6.46,53.84,392.1,JPY,GBR,Oceania,Dropship,false,0,0,2021-07-18 08:25:23,adam.gordon030@commerce.example.com
,ITEM-202107-000000004800,ORD-202107-0000008993,PROD-0000196985,SELL-00077741,1,615.76,21.69,82.56,676.63,JPY,AUS,North America,Platform Fulfilled,false,0,0,2021-07-30 12:33:54,micheal.hall064@dataops.example.com
,ITEM-202107-000000004801,ORD-202107-0000013826,PROD-0000197226,SELL-00078555,6,214.34,197.0,42.72,1131.76,BRL,NLD,North America,Dropship,false,0,0,2021-07-26 15:19:38,eric.mullen052@dataops.example.com
,ITEM-202107-000000004802,ORD-202107-0000012806,PROD-0000189615,SELL-00077260,3,699.49,392.14,293.71,2000.04,INR,NLD,Asia,Platform Fulfilled,false,0,0,2021-07-13 01:48:57,stephen.daniels076@commerce.example.com
,ITEM-202107-000000004803,ORD-202107-0000012277,PROD-0000194821,SELL-00075862,6,379.03,232.06,394.57,2436.69,SGD,DEU,Asia,Dropship,false,0,0,2021-07-31 03:40:35,michelle.sims041@analytics.example.com
,ITEM-202107-000000004804,ORD-202107-0000000800,PROD-0000196744,SELL-00078913,4,487.3,384.82,362.05,1926.43,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2021-07-02 08:21:39,kelsey.taylor010@platform.example.com
,ITEM-202107-000000004805,ORD-202107-0000001828,PROD-0000196524,SELL-00076757,2,1090.26,417.99,178.89,1941.42,GBP,FRA,Europe,Dropship,false,0,0,2021-07-09 18:22:23,john.mullins109@commerce.example.com
,ITEM-202107-000000004806,ORD-202107-0000007108,PROD-0000190796,SELL-00077386,2,733.37,87.39,261.03,1640.38,MXN,SGP,Europe,Dropship,false,0,0,2021-07-25 16:23:48,david.cabrera119@dataops.example.com
,ITEM-202107-000000004807,ORD-202107-0000002331,PROD-0000192841,SELL-00076591,4,24.63,17.1,16.47,97.89,AED,GBR,Europe,Platform Fulfilled,false,0,0,2021-07-09 03:47:25,ryan.steele043@commerce.example.com
,ITEM-202107-000000004808,ORD-202107-0000001427,PROD-0000195306,SELL-00076208,2,983.68,234.35,261.0,1994.01,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2021-07-15 19:01:35,peter.martinez098@platform.example.com
,ITEM-202107-000000004809,ORD-202107-0000007063,PROD-0000194350,SELL-00078909,3,120.44,6.46,73.04,427.9,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2021-07-17 17:23:07,micheal.hall064@dataops.example.com
,ITEM-202107-000000004810,ORD-202107-0000012975,PROD-0000197445,SELL-00076249,4,81.09,11.63,23.66,336.39,GBP,IND,Europe,Dropship,false,0,0,2021-07-18 02:22:25,michael.johnson061@platform.example.com
,ITEM-202107-000000004811,ORD-202107-0000007380,PROD-0000190691,SELL-00077651,5,37.38,35.24,28.83,180.49,USD,MEX,Asia,Platform Fulfilled,false,0,0,2021-07-17 02:21:28,david.cabrera119@dataops.example.com
,ITEM-202107-000000004812,ORD-202107-0000000018,PROD-0000194027,SELL-00079374,6,56.41,65.68,42.57,315.35,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2021-07-30 09:25:32,lance.williams029@platform.example.com
,ITEM-202107-000000004813,ORD-202107-0000009576,PROD-0000192884,SELL-00076365,1,1040.19,98.72,75.74,1017.21,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-27 08:59:10,lance.williams029@platform.example.com
,ITEM-202107-000000004814,ORD-202107-0000015615,PROD-0000191836,SELL-00076879,6,1150.14,315.94,403.79,6988.69,GBP,USA,North America,Platform Fulfilled,false,0,0,2021-07-09 19:13:28,stephen.clark001@analytics.example.com
,ITEM-202107-000000004815,ORD-202107-0000013417,PROD-0000190593,SELL-00078176,5,761.73,331.38,774.4,4251.67,EUR,IND,Asia,Seller Fulfilled,false,0,0,2021-07-27 15:15:17,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000004816,ORD-202107-0000014245,PROD-0000187663,SELL-00075753,5,122.36,52.62,114.34,673.52,GBP,AUS,Europe,Seller Fulfilled,false,0,429.22,2021-07-22 06:45:56,jimmy.washington028@commerce.example.com
,ITEM-202107-000000004817,ORD-202107-0000012485,PROD-0000193758,SELL-00079125,1,5.99,0.36,1.23,6.86,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2021-07-06 14:41:33,jason.franklin045@dataops.example.com
,ITEM-202107-000000004818,ORD-202107-0000007970,PROD-0000191026,SELL-00078105,2,990.74,181.97,322.14,2121.65,AUD,SGP,North America,Seller Fulfilled,false,0,0,2021-07-25 04:20:16,micheal.hall064@dataops.example.com
,ITEM-202107-000000004819,ORD-202107-0000005772,PROD-0000192041,SELL-00076048,6,829.25,894.46,781.36,4862.4,EUR,USA,Asia,Platform Fulfilled,false,0,0,2021-07-29 05:01:06,christine.carter078@commerce.example.com
,ITEM-202107-000000004820,ORD-202107-0000014181,PROD-0000186861,SELL-00079175,4,1148.16,975.66,544.91,4161.89,EUR,BRA,Europe,Dropship,false,0,0,2021-07-20 19:42:24,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000004821,ORD-202107-0000007661,PROD-0000195424,SELL-00076621,5,779.27,202.09,577.56,4271.82,SGD,ESP,South America,Seller Fulfilled,false,0,2295.47,2021-07-24 13:34:51,maria.ashley046@analytics.example.com
,ITEM-202107-000000004822,ORD-202107-0000010671,PROD-0000190272,SELL-00075978,2,558.22,176.96,203.4,1142.88,INR,JPN,Europe,Platform Fulfilled,false,0,0,2021-07-29 04:56:46,victoria.medina044@dataops.example.com
,ITEM-202107-000000004823,ORD-202107-0000008299,PROD-0000191401,SELL-00075901,2,635.0,204.54,202.81,1268.27,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2021-07-04 05:28:39,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000004824,ORD-202107-0000010300,PROD-0000194293,SELL-00079452,4,677.33,309.9,417.06,2816.48,INR,AUS,North America,Dropship,false,0,0,2021-07-31 16:17:20,micheal.chen050@dataops.example.com
,ITEM-202107-000000004825,ORD-202107-0000001899,PROD-0000190420,SELL-00075816,4,1085.93,301.07,830.4,4873.05,JPY,FRA,North America,Platform Fulfilled,false,0,391.37,2021-07-06 13:43:37,jason.franklin045@dataops.example.com
,ITEM-202107-000000004826,ORD-202107-0000001331,PROD-0000189926,SELL-00077462,3,1078.01,652.89,219.33,2800.47,JPY,ESP,North America,Platform Fulfilled,false,0,0,2021-07-12 19:47:59,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000004827,ORD-202107-0000015175,PROD-0000190542,SELL-00078892,4,802.58,417.64,654.02,3446.7,GBP,ARE,Asia,Dropship,false,0,0,2021-07-14 15:35:46,lance.williams029@platform.example.com
,ITEM-202107-000000004828,ORD-202107-0000001605,PROD-0000188783,SELL-00078624,6,174.39,105.46,94.09,1034.97,GBP,DEU,Europe,Dropship,false,0,0,2021-07-23 03:25:42,joseph.johnson049@dataops.example.com
,ITEM-202107-000000004829,ORD-202107-0000004151,PROD-0000191928,SELL-00078706,1,24.57,3.79,0.8,21.58,AED,USA,Asia,Dropship,false,0,0,2021-07-16 15:30:30,jeffery.miller012@commerce.example.com
,ITEM-202107-000000004830,ORD-202107-0000001836,PROD-0000190720,SELL-00075528,5,744.73,681.51,159.18,3201.32,AED,MEX,Europe,Platform Fulfilled,false,0,0,2021-07-07 20:15:14,susan.rice083@commerce.example.com
,ITEM-202107-000000004831,ORD-202107-0000002131,PROD-0000190392,SELL-00076788,1,1111.39,211.72,54.87,954.54,USD,GBR,Asia,Dropship,true,0,0,2021-07-09 02:46:07,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000004832,ORD-202107-0000006351,PROD-0000197647,SELL-00076720,4,1052.36,387.14,849.09,4671.39,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2021-07-07 04:27:18,michael.johnson061@platform.example.com
,ITEM-202107-000000004833,ORD-202107-0000004121,PROD-0000192381,SELL-00078824,4,295.67,28.43,107.09,1261.34,AED,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-02 19:50:57,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000004834,ORD-202107-0000009729,PROD-0000196499,SELL-00077695,1,235.26,42.68,31.81,224.39,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2021-07-27 18:24:37,james.proctor094@dataops.example.com
,ITEM-202107-000000004835,ORD-202107-0000011859,PROD-0000190389,SELL-00076259,3,1042.51,86.47,426.46,3467.52,USD,ITA,Asia,Seller Fulfilled,false,0,0,2021-07-20 23:04:46,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000004836,ORD-202107-0000013383,PROD-0000190618,SELL-00077990,1,1061.84,115.67,75.11,1021.28,BRL,BRA,Asia,Dropship,false,0,0,2021-07-07 03:27:08,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000004837,ORD-202107-0000015215,PROD-0000190916,SELL-00077213,5,628.62,682.05,383.27,2844.32,GBP,ESP,Oceania,Seller Fulfilled,false,0,0,2021-07-03 06:54:26,jason.franklin045@dataops.example.com
,ITEM-202107-000000004838,ORD-202107-0000009149,PROD-0000192933,SELL-00077061,1,828.75,130.43,17.35,715.67,GBP,CAN,South America,Dropship,false,0,0,2021-07-16 13:19:33,michelle.bender024@analytics.example.com
,ITEM-202107-000000004839,ORD-202107-0000000449,PROD-0000196755,SELL-00077764,6,170.75,78.07,85.96,1032.39,GBP,GBR,Asia,Dropship,false,0,0,2021-07-14 19:29:41,susan.rice083@commerce.example.com
,ITEM-202107-000000004840,ORD-202107-0000006157,PROD-0000191907,SELL-00077411,5,705.96,514.39,183.01,3198.42,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-07-16 01:22:22,troy.boone097@platform.example.com
,ITEM-202107-000000004841,ORD-202107-0000005501,PROD-0000194302,SELL-00077414,1,12.89,1.89,2.23,13.23,INR,AUS,Europe,Seller Fulfilled,false,0,0,2021-07-30 02:53:43,lance.williams029@platform.example.com
,ITEM-202107-000000004842,ORD-202107-0000009733,PROD-0000187477,SELL-00075721,2,384.36,111.98,59.19,715.93,EUR,IND,Europe,Seller Fulfilled,false,0,0,2021-07-28 06:34:24,micheal.chen050@dataops.example.com
,ITEM-202107-000000004843,ORD-202107-0000006580,PROD-0000193312,SELL-00077811,5,346.55,172.27,173.53,1734.01,BRL,AUS,North America,Platform Fulfilled,false,0,0,2021-07-04 13:17:29,stephen.clark001@analytics.example.com
,ITEM-202107-000000004844,ORD-202107-0000013690,PROD-0000192521,SELL-00078335,2,968.93,134.55,193.49,1996.8,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2021-07-31 13:56:27,michelle.bender024@analytics.example.com
,ITEM-202107-000000004845,ORD-202107-0000003056,PROD-0000190344,SELL-00076729,3,155.32,61.41,52.46,457.01,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2021-07-25 02:15:02,joseph.johnson049@dataops.example.com
,ITEM-202107-000000004846,ORD-202107-0000001214,PROD-0000189582,SELL-00079512,5,862.32,702.61,446.66,4055.65,JPY,GBR,Asia,Dropship,false,0,0,2021-07-31 13:51:08,victor.palmer071@platform.example.com
,ITEM-202107-000000004847,ORD-202107-0000002177,PROD-0000190706,SELL-00076335,1,97.25,13.47,4.27,88.05,BRL,BRA,Asia,Dropship,false,0,0,2021-07-10 08:47:07,john.mullins109@commerce.example.com
,ITEM-202107-000000004848,ORD-202107-0000014710,PROD-0000194868,SELL-00078216,2,906.09,359.24,94.26,1547.2,SGD,BRA,Europe,Platform Fulfilled,false,2,0,2021-07-31 16:54:11,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000004849,ORD-202107-0000009916,PROD-0000186843,SELL-00077442,5,1107.9,955.51,256.4,4840.39,EUR,BRA,North America,Dropship,false,0,0,2021-07-03 11:51:47,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000004850,ORD-202107-0000004926,PROD-0000191080,SELL-00079077,2,576.22,207.79,139.02,1083.67,INR,ESP,Asia,Seller Fulfilled,false,0,0,2021-07-17 05:55:01,stephen.clark001@analytics.example.com
,ITEM-202107-000000004851,ORD-202107-0000005515,PROD-0000193481,SELL-00077438,3,590.18,3.64,190.32,1957.22,BRL,CAN,Europe,Dropship,false,2,0,2021-07-10 19:54:36,brandi.carter038@dataops.example.com
,ITEM-202107-000000004852,ORD-202107-0000001945,PROD-0000190779,SELL-00079064,2,679.73,96.15,29.47,1292.78,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-18 15:38:24,james.proctor094@dataops.example.com
,ITEM-202107-000000004853,ORD-202107-0000001545,PROD-0000190584,SELL-00079321,4,1168.29,866.04,683.76,4490.88,AED,NLD,Europe,Platform Fulfilled,false,0,0,2021-07-29 09:24:33,grace.gonzales099@dataops.example.com
,ITEM-202107-000000004854,ORD-202107-0000013256,PROD-0000192072,SELL-00077528,2,430.44,48.74,161.26,973.4,AUD,BRA,North America,Dropship,false,0,0,2021-07-17 09:27:49,micheal.chen050@dataops.example.com
,ITEM-202107-000000004855,ORD-202107-0000012475,PROD-0000193151,SELL-00075807,3,1017.78,163.55,602.19,3491.98,AUD,BRA,South America,Platform Fulfilled,false,0,0,2021-07-21 06:44:44,brandon.yu006@analytics.example.com
,ITEM-202107-000000004856,ORD-202107-0000007722,PROD-0000192178,SELL-00077850,2,964.56,275.03,89.78,1743.87,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-06 15:52:09,micheal.hall064@dataops.example.com
,ITEM-202107-000000004857,ORD-202107-0000000078,PROD-0000188602,SELL-00076145,3,352.14,23.39,240.35,1273.38,EUR,BRA,North America,Platform Fulfilled,false,0,0,2021-07-12 06:09:54,victor.palmer071@platform.example.com
,ITEM-202107-000000004858,ORD-202107-0000008542,PROD-0000194802,SELL-00076799,6,13.05,8.68,9.16,78.78,BRL,DEU,Asia,Dropship,false,0,0,2021-07-05 18:56:43,brandon.yu006@analytics.example.com
,ITEM-202107-000000004859,ORD-202107-0000009284,PROD-0000191283,SELL-00078506,1,1179.38,201.87,67.56,1045.07,MXN,AUS,Europe,Dropship,false,0,0,2021-07-17 20:46:52,tina.williams074@commerce.example.com
,ITEM-202107-000000004860,ORD-202107-0000006372,PROD-0000194446,SELL-00076231,4,892.55,453.71,734.19,3850.68,USD,CAN,North America,Platform Fulfilled,false,0,0,2021-07-26 09:20:41,ashley.marks069@commerce.example.com
,ITEM-202107-000000004861,ORD-202107-0000008573,PROD-0000196930,SELL-00076671,6,49.06,5.55,17.91,306.72,JPY,GBR,Europe,Seller Fulfilled,false,0,31.1,2021-07-30 00:34:30,jeffery.miller012@commerce.example.com
,ITEM-202107-000000004862,ORD-202107-0000011748,PROD-0000194525,SELL-00077248,5,611.84,383.21,591.36,3267.35,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2021-07-26 12:47:19,victoria.medina044@dataops.example.com
,ITEM-202107-000000004863,ORD-202107-0000001402,PROD-0000194115,SELL-00078371,6,1182.19,68.59,160.43,7184.98,SGD,NLD,Asia,Dropship,false,1,0,2021-07-02 16:38:40,troy.boone097@platform.example.com
,ITEM-202107-000000004864,ORD-202107-0000010303,PROD-0000190170,SELL-00077460,3,468.02,89.58,168.04,1482.52,MXN,ARE,Europe,Dropship,false,0,323.01,2021-07-31 07:47:51,david.cabrera119@dataops.example.com
,ITEM-202107-000000004865,ORD-202107-0000014191,PROD-0000190867,SELL-00078291,6,144.55,41.37,174.45,1000.38,GBP,USA,Europe,Seller Fulfilled,false,0,0,2021-07-14 16:14:58,susan.rice083@commerce.example.com
,ITEM-202107-000000004866,ORD-202107-0000005564,PROD-0000189179,SELL-00078881,5,397.52,31.33,316.81,2273.08,EUR,ESP,South America,Platform Fulfilled,false,0,0,2021-07-20 18:46:47,joann.clark089@commerce.example.com
,ITEM-202107-000000004867,ORD-202107-0000012384,PROD-0000195200,SELL-00077997,5,692.71,150.26,217.37,3530.66,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2021-07-20 13:31:43,ashley.marks069@commerce.example.com
,ITEM-202107-000000004868,ORD-202107-0000015015,PROD-0000189342,SELL-00079183,4,1051.7,571.18,228.23,3863.85,CAD,USA,North America,Platform Fulfilled,false,0,0,2021-07-19 15:07:22,michelle.bender024@analytics.example.com
,ITEM-202107-000000004869,ORD-202107-0000010425,PROD-0000188088,SELL-00079527,4,1024.47,387.65,115.16,3825.39,JPY,ESP,Europe,Dropship,false,0,0,2021-07-07 07:32:37,james.proctor094@dataops.example.com
,ITEM-202107-000000004870,ORD-202107-0000000279,PROD-0000190093,SELL-00078710,5,550.63,146.29,258.22,2865.08,MXN,GBR,Europe,Dropship,false,0,0,2021-07-13 08:28:00,david.cabrera119@dataops.example.com
,ITEM-202107-000000004871,ORD-202107-0000007398,PROD-0000191032,SELL-00075770,2,679.29,225.07,158.65,1292.16,USD,ESP,South America,Dropship,false,0,239.49,2021-07-12 04:27:08,michael.johnson061@platform.example.com
