payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202307-00000003236,ORD-202307-0000002490,CUST-0000951666,2023-07-24 15:30:34,Google Pay,Success,3330.28,EUR,FRA,Europe,,false,2023-07-24 15:30:34,jimmy.washington028@commerce.example.com
,PAY-202307-00000003237,ORD-202307-0000000416,CUST-0000961142,2023-07-25 15:18:47,Credit Card,Failed,2362.66,CAD,CAN,North America,Card declined,false,2023-07-25 15:18:47,richard.bradshaw051@platform.example.com
,PAY-202307-00000003238,ORD-202307-0000003991,CUST-0000953621,2023-07-05 03:49:14,Bank Transfer,Success,2069.9,AED,ARE,Asia,,false,2023-07-05 03:49:14,richard.bradshaw051@platform.example.com
,PAY-202307-00000003239,ORD-202307-0000004366,CUST-0000941587,2023-07-10 15:11:30,Apple Pay,Success,731.03,SGD,SGP,Asia,,false,2023-07-10 15:11:30,arthur.ortiz082@platform.example.com
,PAY-202307-00000003240,ORD-202307-0000008285,CUST-0000959378,2023-07-27 01:05:21,Debit Card,Success,899.96,EUR,ESP,Europe,,false,2023-07-27 01:05:21,joseph.griffin070@analytics.example.com
,PAY-202307-00000003241,ORD-202307-0000005127,CUST-0000940784,2023-07-12 13:55:23,Bank Transfer,Success,2918.2,INR,IND,Asia,,false,2023-07-12 13:55:23,alyssa.richards002@commerce.example.com
,PAY-202307-00000003242,ORD-202307-0000001727,CUST-0000958279,2023-07-21 06:02:56,Credit Card,Success,2829.33,JPY,JPN,Asia,,false,2023-07-21 06:02:56,jason.franklin045@dataops.example.com
,PAY-202307-00000003243,ORD-202307-0000006128,CUST-0000939523,2023-07-24 03:38:25,Paytm,Success,1001.27,AED,ARE,Asia,,false,2023-07-24 03:38:25,micheal.chen050@dataops.example.com
,PAY-202307-00000003244,ORD-202307-0000006019,CUST-0000950389,2023-07-01 23:02:56,Debit Card,Success,620.73,EUR,FRA,Europe,,false,2023-07-01 23:02:56,eric.horton058@analytics.example.com
,PAY-202307-00000003245,ORD-202307-0000002873,CUST-0000947409,2023-07-01 04:27:03,Credit Card,Pending,1727.62,AUD,AUS,Oceania,,false,2023-07-01 04:27:03,richard.bradshaw051@platform.example.com
,PAY-202307-00000003246,ORD-202307-0000008135,CUST-0000948563,2023-07-19 02:12:17,Gift Card,Success,1340.82,EUR,ESP,Europe,,false,2023-07-19 02:12:17,eric.horton058@analytics.example.com
,PAY-202307-00000003247,ORD-202307-0000005861,CUST-0000956392,2023-07-28 07:12:04,Debit Card,Refunded,574.04,MXN,MEX,North America,,true,2023-07-28 07:12:04,andrea.cummings039@platform.example.com
,PAY-202307-00000003248,ORD-202307-0000005858,CUST-0000937389,2023-07-26 20:19:44,Phonepe,Success,2187.76,SGD,SGP,Asia,,false,2023-07-26 20:19:44,diana.williams116@analytics.example.com
,PAY-202307-00000003249,ORD-202307-0000003393,CUST-0000951056,2023-07-08 04:18:04,Paytm,Success,2376.91,SGD,SGP,Asia,,false,2023-07-08 04:18:04,jimmy.washington028@commerce.example.com
,PAY-202307-00000003250,ORD-202307-0000006498,CUST-0000945499,2023-07-24 21:10:15,Google Pay,Success,227.45,EUR,ITA,Europe,,false,2023-07-24 21:10:15,victor.palmer071@platform.example.com
,PAY-202307-00000003251,ORD-202307-0000008503,CUST-0000934410,2023-07-19 19:49:53,Paytm,Success,3237.34,BRL,BRA,South America,,false,2023-07-19 19:49:53,chelsea.patel065@commerce.example.com
,PAY-202307-00000003252,ORD-202307-0000008064,CUST-0000943474,2023-07-28 12:49:17,Debit Card,Pending,51.5,EUR,NLD,Europe,,false,2023-07-28 12:49:17,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000003253,ORD-202307-0000003969,CUST-0000935709,2023-07-11 05:58:07,Google Pay,Success,2296.61,EUR,NLD,Europe,,false,2023-07-11 05:58:07,rachel.hall062@platform.example.com
,PAY-202307-00000003254,ORD-202307-0000007886,CUST-0000957910,2023-07-21 20:34:05,Paytm,Success,1285.41,BRL,BRA,South America,,false,2023-07-21 20:34:05,brandi.carter038@dataops.example.com
,PAY-202307-00000003255,ORD-202307-0000001235,CUST-0000957713,2023-07-09 08:16:09,Buy Now Pay Later,Success,235.36,BRL,BRA,South America,,false,2023-07-09 08:16:09,alyssa.richards002@commerce.example.com
,PAY-202307-00000003256,ORD-202307-0000007190,CUST-0000935142,2023-07-04 17:44:48,Buy Now Pay Later,Success,323.59,MXN,MEX,North America,,false,2023-07-04 17:44:48,taylor.cunningham023@commerce.example.com
,PAY-202307-00000003257,ORD-202307-0000000347,CUST-0000941364,2023-07-21 05:58:06,Buy Now Pay Later,Success,3251.5,AED,ARE,Asia,,false,2023-07-21 05:58:06,joseph.griffin070@analytics.example.com
,PAY-202307-00000003258,ORD-202307-0000006703,CUST-0000940697,2023-07-13 01:42:39,Bank Transfer,Success,1838.9,MXN,MEX,North America,,false,2023-07-13 01:42:39,peter.martinez098@platform.example.com
,PAY-202307-00000003259,ORD-202307-0000006505,CUST-0000936181,2023-07-03 07:45:52,Phonepe,Success,715.43,AED,ARE,Asia,,false,2023-07-03 07:45:52,yolanda.vasquez005@platform.example.com
,PAY-202307-00000003260,ORD-202307-0000000658,CUST-0000950818,2023-07-02 19:32:04,Bank Transfer,Success,198.51,EUR,ESP,Europe,,false,2023-07-02 19:32:04,tina.williams074@commerce.example.com
,PAY-202307-00000003261,ORD-202307-0000000137,CUST-0000939933,2023-07-10 07:48:56,Gift Card,Success,420.34,GBP,GBR,Europe,,false,2023-07-10 07:48:56,rachel.hall062@platform.example.com
,PAY-202307-00000003262,ORD-202307-0000008480,CUST-0000936811,2023-07-29 07:01:20,Debit Card,Success,1902.86,SGD,SGP,Asia,,false,2023-07-29 07:01:20,andrew.ellis102@analytics.example.com
,PAY-202307-00000003263,ORD-202307-0000001986,CUST-0000935748,2023-07-30 15:38:01,Phonepe,Success,1758.32,SGD,SGP,Asia,,false,2023-07-30 15:38:01,brandi.carter038@dataops.example.com
,PAY-202307-00000003264,ORD-202307-0000002659,CUST-0000949313,2023-07-18 07:14:55,Gift Card,Success,1058.66,EUR,DEU,Europe,,false,2023-07-18 07:14:55,eric.mullen052@dataops.example.com
,PAY-202307-00000003265,ORD-202307-0000005948,CUST-0000936363,2023-07-20 07:37:37,Debit Card,Success,2379.43,BRL,BRA,South America,,false,2023-07-20 07:37:37,maria.ashley046@analytics.example.com
,PAY-202307-00000003266,ORD-202307-0000004066,CUST-0000953907,2023-07-19 17:01:42,Google Pay,Success,2340.24,INR,IND,Asia,,false,2023-07-19 17:01:42,kristen.bailey110@analytics.example.com
,PAY-202307-00000003267,ORD-202307-0000001363,CUST-0000952977,2023-07-14 10:41:40,Buy Now Pay Later,Success,2548.96,USD,USA,North America,,false,2023-07-14 10:41:40,yesenia.arnold040@platform.example.com
,PAY-202307-00000003268,ORD-202307-0000007946,CUST-0000960844,2023-07-01 20:36:38,Google Pay,Success,2499.59,EUR,ESP,Europe,,false,2023-07-01 20:36:38,kevin.mathews014@analytics.example.com
,PAY-202307-00000003269,ORD-202307-0000002879,CUST-0000940329,2023-07-10 06:17:24,Gift Card,Success,613.0,USD,USA,North America,,false,2023-07-10 06:17:24,arthur.ortiz082@platform.example.com
,PAY-202307-00000003270,ORD-202307-0000001163,CUST-0000935651,2023-07-22 19:27:49,Apple Pay,Success,3070.8,EUR,NLD,Europe,,false,2023-07-22 19:27:49,crystal.smith022@platform.example.com
,PAY-202307-00000003271,ORD-202307-0000004061,CUST-0000936135,2023-07-19 20:31:45,Gift Card,Success,26.35,AUD,AUS,Oceania,,false,2023-07-19 20:31:45,michelle.sims041@analytics.example.com
,PAY-202307-00000003272,ORD-202307-0000008344,CUST-0000946795,2023-07-07 11:05:50,Buy Now Pay Later,Success,1795.79,CAD,CAN,North America,,false,2023-07-07 11:05:50,chelsea.patel065@commerce.example.com
,PAY-202307-00000003273,ORD-202307-0000000868,CUST-0000940513,2023-07-17 19:12:45,Credit Card,Success,1678.11,BRL,BRA,South America,,false,2023-07-17 19:12:45,james.proctor094@dataops.example.com
,PAY-202307-00000003274,ORD-202307-0000005537,CUST-0000937274,2023-07-20 12:09:17,PayPal,Success,2227.4,GBP,GBR,Europe,,false,2023-07-20 12:09:17,scott.duran111@dataops.example.com
,PAY-202307-00000003275,ORD-202307-0000001442,CUST-0000934521,2023-07-21 16:31:54,Debit Card,Success,1710.89,INR,IND,Asia,,false,2023-07-21 16:31:54,christopher.reed095@commerce.example.com
,PAY-202307-00000003276,ORD-202307-0000005094,CUST-0000945752,2023-07-21 06:26:51,Debit Card,Success,3230.85,EUR,ESP,Europe,,false,2023-07-21 06:26:51,alyssa.richards002@commerce.example.com
,PAY-202307-00000003277,ORD-202307-0000004650,CUST-0000934981,2023-07-13 22:10:43,Buy Now Pay Later,Success,1302.49,JPY,JPN,Asia,,false,2023-07-13 22:10:43,timothy.cameron104@commerce.example.com
,PAY-202307-00000003278,ORD-202307-0000001109,CUST-0000956069,2023-07-31 16:08:21,Bank Transfer,Success,3165.47,EUR,FRA,Europe,,false,2023-07-31 16:08:21,maria.ashley046@analytics.example.com
,PAY-202307-00000003279,ORD-202307-0000007971,CUST-0000940763,2023-07-23 05:43:23,Buy Now Pay Later,Success,1408.78,SGD,SGP,Asia,,false,2023-07-23 05:43:23,ashley.marks069@commerce.example.com
,PAY-202307-00000003280,ORD-202307-0000007486,CUST-0000943109,2023-07-23 18:03:07,Phonepe,Pending,1494.27,JPY,JPN,Asia,,false,2023-07-23 18:03:07,ashley.bishop108@dataops.example.com
,PAY-202307-00000003281,ORD-202307-0000005304,CUST-0000942346,2023-07-07 16:42:18,Gift Card,Success,3430.99,CAD,CAN,North America,,false,2023-07-07 16:42:18,ryan.steele043@commerce.example.com
,PAY-202307-00000003282,ORD-202307-0000006780,CUST-0000937396,2023-07-27 19:20:15,Paytm,Success,992.6,MXN,MEX,North America,,false,2023-07-27 19:20:15,yesenia.arnold040@platform.example.com
,PAY-202307-00000003283,ORD-202307-0000003306,CUST-0000944755,2023-07-01 17:59:30,Phonepe,Success,3401.84,SGD,SGP,Asia,,false,2023-07-01 17:59:30,peter.martinez098@platform.example.com
,PAY-202307-00000003284,ORD-202307-0000001779,CUST-0000940078,2023-07-10 19:57:38,Google Pay,Success,1775.72,CAD,CAN,North America,,false,2023-07-10 19:57:38,micheal.hall064@dataops.example.com
,PAY-202307-00000003285,ORD-202307-0000001619,CUST-0000953682,2023-07-23 23:23:46,Buy Now Pay Later,Success,961.44,EUR,ESP,Europe,,false,2023-07-23 23:23:46,timothy.cannon081@analytics.example.com
,PAY-202307-00000003286,ORD-202307-0000006499,CUST-0000958403,2023-07-25 19:45:53,Bank Transfer,Success,180.6,INR,IND,Asia,,false,2023-07-25 19:45:53,troy.boone097@platform.example.com
,PAY-202307-00000003287,ORD-202307-0000008232,CUST-0000948372,2023-07-17 23:13:38,Buy Now Pay Later,Success,1831.79,GBP,GBR,Europe,,false,2023-07-17 23:13:38,jennifer.hudson020@analytics.example.com
,PAY-202307-00000003288,ORD-202307-0000007651,CUST-0000950168,2023-07-12 11:14:45,Debit Card,Success,1726.71,GBP,GBR,Europe,,false,2023-07-12 11:14:45,andrea.cummings039@platform.example.com
,PAY-202307-00000003289,ORD-202307-0000006254,CUST-0000937150,2023-07-29 22:36:18,Paytm,Success,2411.93,EUR,ESP,Europe,,false,2023-07-29 22:36:18,taylor.cunningham023@commerce.example.com
,PAY-202307-00000003290,ORD-202307-0000008325,CUST-0000945801,2023-07-08 17:44:16,PayPal,Success,1499.06,GBP,GBR,Europe,,false,2023-07-08 17:44:16,james.proctor094@dataops.example.com
,PAY-202307-00000003291,ORD-202307-0000001453,CUST-0000940179,2023-07-05 14:07:29,Debit Card,Success,3316.8,EUR,DEU,Europe,,false,2023-07-05 14:07:29,david.cabrera119@dataops.example.com
,PAY-202307-00000003292,ORD-202307-0000005837,CUST-0000948951,2023-07-08 06:26:01,Buy Now Pay Later,Success,152.64,AED,ARE,Asia,,false,2023-07-08 06:26:01,brian.banks011@platform.example.com
,PAY-202307-00000003293,ORD-202307-0000007294,CUST-0000956494,2023-07-28 00:38:40,Debit Card,Success,1448.2,AED,ARE,Asia,,false,2023-07-28 00:38:40,lance.williams029@platform.example.com
,PAY-202307-00000003294,ORD-202307-0000003661,CUST-0000934783,2023-07-12 19:52:57,Gift Card,Success,2976.53,EUR,NLD,Europe,,false,2023-07-12 19:52:57,taylor.cunningham023@commerce.example.com
,PAY-202307-00000003295,ORD-202307-0000001530,CUST-0000936610,2023-07-03 15:30:38,Debit Card,Success,805.1,CAD,CAN,North America,,false,2023-07-03 15:30:38,david.cabrera119@dataops.example.com
,PAY-202307-00000003296,ORD-202307-0000008315,CUST-0000946791,2023-07-27 18:17:24,Paytm,Success,2720.17,INR,IND,Asia,,false,2023-07-27 18:17:24,lance.williams029@platform.example.com
,PAY-202307-00000003297,ORD-202307-0000002438,CUST-0000938779,2023-07-07 12:18:48,Buy Now Pay Later,Success,3475.61,SGD,SGP,Asia,,false,2023-07-07 12:18:48,kristen.bailey110@analytics.example.com
,PAY-202307-00000003298,ORD-202307-0000004322,CUST-0000941465,2023-07-17 02:03:41,Bank Transfer,Success,1853.22,CAD,CAN,North America,,false,2023-07-17 02:03:41,alyssa.richards002@commerce.example.com
,PAY-202307-00000003299,ORD-202307-0000006380,CUST-0000943374,2023-07-30 02:28:02,Bank Transfer,Success,1433.51,EUR,ESP,Europe,,false,2023-07-30 02:28:02,micheal.hall064@dataops.example.com
,PAY-202307-00000003300,ORD-202307-0000000618,CUST-0000957529,2023-07-05 03:38:00,Phonepe,Success,3325.8,JPY,JPN,Asia,,false,2023-07-05 03:38:00,grace.gonzales099@dataops.example.com
,PAY-202307-00000003301,ORD-202307-0000000332,CUST-0000951549,2023-07-05 06:57:44,Debit Card,Success,2314.32,EUR,ITA,Europe,,false,2023-07-05 06:57:44,brandon.yu006@analytics.example.com
,PAY-202307-00000003302,ORD-202307-0000005977,CUST-0000939151,2023-07-04 09:56:08,Gift Card,Success,748.2,EUR,FRA,Europe,,false,2023-07-04 09:56:08,jennifer.hudson020@analytics.example.com
,PAY-202307-00000003303,ORD-202307-0000000211,CUST-0000953821,2023-07-07 19:29:42,Buy Now Pay Later,Success,1144.68,EUR,ESP,Europe,,false,2023-07-07 19:29:42,andrew.ellis102@analytics.example.com
,PAY-202307-00000003304,ORD-202307-0000003637,CUST-0000948271,2023-07-18 14:45:07,Phonepe,Success,1761.15,INR,IND,Asia,,false,2023-07-18 14:45:07,yesenia.arnold040@platform.example.com
,PAY-202307-00000003305,ORD-202307-0000001871,CUST-0000955055,2023-07-28 03:58:48,Bank Transfer,Success,261.91,EUR,FRA,Europe,,false,2023-07-28 03:58:48,victor.palmer071@platform.example.com
,PAY-202307-00000003306,ORD-202307-0000006767,CUST-0000944411,2023-07-09 15:54:26,Phonepe,Failed,2970.32,EUR,ITA,Europe,Invalid CVV,false,2023-07-09 15:54:26,brandon.yu006@analytics.example.com
,PAY-202307-00000003307,ORD-202307-0000003932,CUST-0000940380,2023-07-06 16:09:10,Phonepe,Success,2972.3,AED,ARE,Asia,,false,2023-07-06 16:09:10,jennifer.shepherd015@analytics.example.com
,PAY-202307-00000003308,ORD-202307-0000007830,CUST-0000954373,2023-07-20 03:17:54,Google Pay,Success,1782.75,EUR,ESP,Europe,,false,2023-07-20 03:17:54,andrew.ellis102@analytics.example.com
,PAY-202307-00000003309,ORD-202307-0000001307,CUST-0000961085,2023-07-27 22:19:17,Buy Now Pay Later,Success,605.56,BRL,BRA,South America,,false,2023-07-27 22:19:17,jonathan.estrada093@commerce.example.com
,PAY-202307-00000003310,ORD-202307-0000002030,CUST-0000961214,2023-07-08 19:23:07,Google Pay,Success,2288.04,AED,ARE,Asia,,false,2023-07-08 19:23:07,david.cabrera119@dataops.example.com
,PAY-202307-00000003311,ORD-202307-0000006885,CUST-0000946510,2023-07-04 12:47:02,Debit Card,Success,3117.8,AUD,AUS,Oceania,,false,2023-07-04 12:47:02,troy.boone097@platform.example.com
,PAY-202307-00000003312,ORD-202307-0000001233,CUST-0000958348,2023-07-02 10:04:56,Google Pay,Success,230.16,SGD,SGP,Asia,,false,2023-07-02 10:04:56,stephen.daniels076@commerce.example.com
,PAY-202307-00000003313,ORD-202307-0000000367,CUST-0000935662,2023-07-06 15:44:24,Debit Card,Success,1191.1,MXN,MEX,North America,,false,2023-07-06 15:44:24,kevin.mathews014@analytics.example.com
,PAY-202307-00000003314,ORD-202307-0000008037,CUST-0000950416,2023-07-19 02:56:47,Credit Card,Success,3356.71,EUR,FRA,Europe,,false,2023-07-19 02:56:47,susan.rice083@commerce.example.com
,PAY-202307-00000003315,ORD-202307-0000006489,CUST-0000954757,2023-07-03 22:43:00,Debit Card,Success,643.9,MXN,MEX,North America,,false,2023-07-03 22:43:00,chelsea.patel065@commerce.example.com
,PAY-202307-00000003316,ORD-202307-0000007525,CUST-0000960640,2023-07-20 00:31:54,PayPal,Pending,2092.08,INR,IND,Asia,,false,2023-07-20 00:31:54,joann.clark089@commerce.example.com
,PAY-202307-00000003317,ORD-202307-0000003015,CUST-0000934384,2023-07-05 18:29:10,Buy Now Pay Later,Success,2676.54,GBP,GBR,Europe,,false,2023-07-05 18:29:10,joseph.griffin070@analytics.example.com
,PAY-202307-00000003318,ORD-202307-0000000664,CUST-0000940337,2023-07-16 15:16:31,Credit Card,Success,2176.3,JPY,JPN,Asia,,false,2023-07-16 15:16:31,christine.carter078@commerce.example.com
,PAY-202307-00000003319,ORD-202307-0000007854,CUST-0000936529,2023-07-24 01:02:55,Paytm,Success,2387.18,CAD,CAN,North America,,false,2023-07-24 01:02:55,stephen.daniels076@commerce.example.com
,PAY-202307-00000003320,ORD-202307-0000008199,CUST-0000940379,2023-07-29 09:36:41,Bank Transfer,Success,1645.8,GBP,GBR,Europe,,false,2023-07-29 09:36:41,tammy.smith009@platform.example.com
,PAY-202307-00000003321,ORD-202307-0000006213,CUST-0000959156,2023-07-17 05:47:05,Phonepe,Failed,2939.11,AED,ARE,Asia,Fraud check failed,false,2023-07-17 05:47:05,victoria.medina044@dataops.example.com
,PAY-202307-00000003322,ORD-202307-0000005072,CUST-0000936259,2023-07-16 13:56:55,Google Pay,Success,3051.82,SGD,SGP,Asia,,false,2023-07-16 13:56:55,david.cabrera119@dataops.example.com
,PAY-202307-00000003323,ORD-202307-0000007889,CUST-0000950025,2023-07-25 07:18:07,Paytm,Success,2998.11,AED,ARE,Asia,,false,2023-07-25 07:18:07,victoria.medina044@dataops.example.com
,PAY-202307-00000003324,ORD-202307-0000001518,CUST-0000937427,2023-07-28 01:50:13,Debit Card,Success,2476.15,INR,IND,Asia,,false,2023-07-28 01:50:13,joseph.griffin070@analytics.example.com
,PAY-202307-00000003325,ORD-202307-0000008322,CUST-0000934615,2023-07-17 23:55:57,Bank Transfer,Success,1236.04,EUR,NLD,Europe,,false,2023-07-17 23:55:57,eric.mullen052@dataops.example.com
,PAY-202307-00000003326,ORD-202307-0000007546,CUST-0000956927,2023-07-10 09:25:11,Paytm,Failed,3286.27,GBP,GBR,Europe,Fraud check failed,false,2023-07-10 09:25:11,yesenia.arnold040@platform.example.com
,PAY-202307-00000003327,ORD-202307-0000003626,CUST-0000935252,2023-07-10 09:57:14,Phonepe,Success,1847.74,EUR,ITA,Europe,,false,2023-07-10 09:57:14,peter.martinez098@platform.example.com
,PAY-202307-00000003328,ORD-202307-0000008143,CUST-0000948092,2023-07-15 04:39:59,Phonepe,Success,705.11,MXN,MEX,North America,,false,2023-07-15 04:39:59,sylvia.diaz107@dataops.example.com
,PAY-202307-00000003329,ORD-202307-0000006083,CUST-0000960093,2023-07-26 02:57:27,Gift Card,Success,1209.26,EUR,NLD,Europe,,false,2023-07-26 02:57:27,katelyn.pitts017@commerce.example.com
,PAY-202307-00000003330,ORD-202307-0000004488,CUST-0000942676,2023-07-15 21:39:35,PayPal,Success,1421.01,AED,ARE,Asia,,false,2023-07-15 21:39:35,megan.cunningham013@commerce.example.com
,PAY-202307-00000003331,ORD-202307-0000008219,CUST-0000941446,2023-07-19 18:59:08,Debit Card,Success,2060.55,AED,ARE,Asia,,false,2023-07-19 18:59:08,joseph.griffin070@analytics.example.com
,PAY-202307-00000003332,ORD-202307-0000006227,CUST-0000956279,2023-07-07 03:31:26,Phonepe,Success,80.15,CAD,CAN,North America,,false,2023-07-07 03:31:26,scott.duran111@dataops.example.com
,PAY-202307-00000003333,ORD-202307-0000000768,CUST-0000957187,2023-07-19 21:09:13,Debit Card,Success,2419.16,GBP,GBR,Europe,,false,2023-07-19 21:09:13,jeffery.miller012@commerce.example.com
,PAY-202307-00000003334,ORD-202307-0000005474,CUST-0000959792,2023-07-31 20:46:04,Credit Card,Success,1755.01,BRL,BRA,South America,,false,2023-07-31 20:46:04,tina.williams074@commerce.example.com
,PAY-202307-00000003335,ORD-202307-0000004017,CUST-0000947355,2023-07-17 12:05:34,Credit Card,Failed,2380.04,GBP,GBR,Europe,Invalid CVV,false,2023-07-17 12:05:34,amy.holmes103@dataops.example.com
,PAY-202307-00000003336,ORD-202307-0000007380,CUST-0000941231,2023-07-03 05:49:40,Paytm,Success,1504.93,SGD,SGP,Asia,,false,2023-07-03 05:49:40,adam.gordon030@commerce.example.com
,PAY-202307-00000003337,ORD-202307-0000000313,CUST-0000936592,2023-07-27 17:20:31,Debit Card,Success,1503.43,EUR,NLD,Europe,,false,2023-07-27 17:20:31,andrea.cummings039@platform.example.com
,PAY-202307-00000003338,ORD-202307-0000001285,CUST-0000935255,2023-07-23 08:03:18,Google Pay,Success,2436.38,GBP,GBR,Europe,,false,2023-07-23 08:03:18,megan.cunningham013@commerce.example.com
,PAY-202307-00000003339,ORD-202307-0000007921,CUST-0000955035,2023-07-08 20:47:41,Google Pay,Success,1740.54,INR,IND,Asia,,false,2023-07-08 20:47:41,ashley.marks069@commerce.example.com
,PAY-202307-00000003340,ORD-202307-0000002270,CUST-0000939573,2023-07-10 11:10:38,Apple Pay,Success,3123.32,BRL,BRA,South America,,false,2023-07-10 11:10:38,troy.boone097@platform.example.com
