shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202102-0000001668,ORD-202102-0000002415,WH-00003,FRA,North America,DHL,Express,Delivered,2021-02-23 07:06:26,2021-03-03,2021-02-27 08:06:26,2,India,2021-02-23 07:06:26,michelle.sims041@analytics.example.com
,SHP-202102-0000001669,ORD-202102-0000001314,WH-00118,DEU,North America,Royal Mail,Express,Delivered,2021-02-21 00:37:10,2021-03-03,2021-03-02 03:37:10,1,India,2021-02-21 00:37:10,anita.garcia021@dataops.example.com
,SHP-202102-0000001670,ORD-202102-0000003544,WH-00250,NLD,Europe,DPD,Same Day,Delivered,2021-02-02 13:08:14,2021-02-12,2021-02-16 14:08:14,1,Netherlands,2021-02-02 13:08:14,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000001671,ORD-202102-0000001575,WH-00010,AUS,Europe,UPS,Pickup,Delivered,2021-02-15 11:14:06,2021-02-23,2021-02-27 19:14:06,1,Canada,2021-02-15 11:14:06,michael.berger060@platform.example.com
,SHP-202102-0000001672,ORD-202102-0000003776,WH-00133,ESP,North America,DHL,Same Day,Shipped,2021-02-13 08:20:58,2021-02-19,,1,United States,2021-02-13 08:20:58,timothy.cameron104@commerce.example.com
,SHP-202102-0000001673,ORD-202102-0000001578,WH-00108,BRA,Europe,Royal Mail,Pickup,Shipped,2021-02-02 22:25:59,2021-02-04,,1,Canada,2021-02-02 22:25:59,peter.martinez098@platform.example.com
,SHP-202102-0000001674,ORD-202102-0000001833,WH-00122,BRA,Europe,DHL,Express,Delivered,2021-02-09 20:09:11,2021-02-13,2021-02-13 04:09:11,1,Canada,2021-02-09 20:09:11,stephen.clark001@analytics.example.com
,SHP-202102-0000001675,ORD-202102-0000000852,WH-00141,SGP,Europe,Australia Post,Same Day,Delivered,2021-02-22 07:43:24,2021-02-25,2021-03-02 18:43:24,1,Mexico,2021-02-22 07:43:24,brandi.carter038@dataops.example.com
,SHP-202102-0000001676,ORD-202102-0000001729,WH-00113,MEX,Europe,DPD,Express,Delivered,2021-02-23 07:15:01,2021-03-02,2021-03-06 14:15:01,3,Spain,2021-02-23 07:15:01,stephen.daniels076@commerce.example.com
,SHP-202102-0000001677,ORD-202102-0000000334,WH-00028,FRA,Europe,Royal Mail,Same Day,Delivered,2021-02-27 21:20:43,2021-03-08,2021-03-09 09:20:43,1,Japan,2021-02-27 21:20:43,megan.cunningham013@commerce.example.com
,SHP-202102-0000001678,ORD-202102-0000000661,WH-00247,FRA,Europe,Australia Post,Express,Delivered,2021-02-11 13:09:18,2021-02-14,2021-02-17 23:09:18,1,Japan,2021-02-11 13:09:18,peter.martinez098@platform.example.com
,SHP-202102-0000001679,ORD-202102-0000003245,WH-00098,DEU,Europe,Royal Mail,Same Day,Delayed,2021-02-27 22:50:46,2021-03-03,,1,Spain,2021-02-27 22:50:46,jennifer.bauer068@analytics.example.com
,SHP-202102-0000001680,ORD-202102-0000003795,WH-00151,ESP,North America,UPS,Same Day,Delivered,2021-02-01 21:14:03,2021-02-09,2021-02-07 09:14:03,1,United States,2021-02-01 21:14:03,micheal.chen050@dataops.example.com
,SHP-202102-0000001681,ORD-202102-0000003407,WH-00032,AUS,Europe,DHL,Same Day,Delivered,2021-02-14 15:50:02,2021-02-20,2021-02-16 18:50:02,1,Brazil,2021-02-14 15:50:02,megan.cunningham013@commerce.example.com
,SHP-202102-0000001682,ORD-202102-0000001361,WH-00027,GBR,Asia,Royal Mail,Economy,Delivered,2021-02-08 23:09:42,2021-02-12,2021-02-23 06:09:42,1,France,2021-02-08 23:09:42,tina.williams074@commerce.example.com
,SHP-202102-0000001683,ORD-202102-0000002945,WH-00208,FRA,Asia,UPS,Pickup,Shipped,2021-02-12 05:34:24,2021-02-17,,1,United Kingdom,2021-02-12 05:34:24,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001684,ORD-202102-0000003152,WH-00146,FRA,Asia,USPS,Express,Delivered,2021-02-10 04:42:56,2021-02-12,2021-02-19 16:42:56,3,Singapore,2021-02-10 04:42:56,kelsey.taylor010@platform.example.com
,SHP-202102-0000001685,ORD-202102-0000000659,WH-00064,ARE,Oceania,Australia Post,Express,Delivered,2021-02-27 06:41:18,2021-03-08,2021-03-09 06:41:18,2,Japan,2021-02-27 06:41:18,jeffery.miller012@commerce.example.com
,SHP-202102-0000001686,ORD-202102-0000000162,WH-00005,AUS,Oceania,USPS,Express,Delivered,2021-02-11 23:02:58,2021-02-21,2021-02-26 11:02:58,1,Germany,2021-02-11 23:02:58,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000001687,ORD-202102-0000003587,WH-00224,SGP,Europe,USPS,Pickup,Delivered,2021-02-22 08:27:28,2021-03-03,2021-03-06 13:27:28,1,Australia,2021-02-22 08:27:28,jeffery.miller012@commerce.example.com
,SHP-202102-0000001688,ORD-202102-0000002770,WH-00071,SGP,Europe,DPD,Standard,Delivered,2021-02-06 19:24:27,2021-02-13,2021-02-13 02:24:27,1,India,2021-02-06 19:24:27,michelle.bender024@analytics.example.com
,SHP-202102-0000001689,ORD-202102-0000001090,WH-00058,USA,North America,USPS,Standard,Delivered,2021-02-22 19:51:38,2021-03-02,2021-03-02 03:51:38,1,France,2021-02-22 19:51:38,jeffery.miller012@commerce.example.com
,SHP-202102-0000001690,ORD-202102-0000000469,WH-00116,ESP,South America,FedEx,Same Day,Delivered,2021-02-26 09:58:42,2021-03-03,2021-03-04 10:58:42,1,Japan,2021-02-26 09:58:42,alyssa.richards002@commerce.example.com
,SHP-202102-0000001691,ORD-202102-0000001108,WH-00067,DEU,Europe,UPS,Express,Shipped,2021-02-14 04:59:25,2021-02-22,,1,Australia,2021-02-14 04:59:25,tina.williams074@commerce.example.com
,SHP-202102-0000001692,ORD-202102-0000001552,WH-00042,ARE,North America,Australia Post,Economy,Delivered,2021-02-18 10:20:04,2021-02-28,2021-03-02 14:20:04,1,Italy,2021-02-18 10:20:04,susan.rice083@commerce.example.com
,SHP-202102-0000001693,ORD-202102-0000000629,WH-00101,DEU,South America,DHL,Same Day,Delivered,2021-02-21 05:08:50,2021-03-01,2021-03-01 12:08:50,1,Singapore,2021-02-21 05:08:50,jeffery.miller012@commerce.example.com
,SHP-202102-0000001694,ORD-202102-0000001826,WH-00233,ITA,South America,UPS,Pickup,Shipped,2021-02-25 20:20:01,2021-02-27,,1,Australia,2021-02-25 20:20:01,andrea.cummings039@platform.example.com
,SHP-202102-0000001695,ORD-202102-0000003569,WH-00033,CAN,North America,FedEx,Standard,Delivered,2021-02-07 10:19:03,2021-02-10,2021-02-20 21:19:03,1,Mexico,2021-02-07 10:19:03,eric.mullen052@dataops.example.com
,SHP-202102-0000001696,ORD-202102-0000001171,WH-00055,SGP,Europe,Australia Post,Same Day,Delivered,2021-02-03 05:57:18,2021-02-10,2021-02-05 12:57:18,1,Italy,2021-02-03 05:57:18,megan.cunningham013@commerce.example.com
,SHP-202102-0000001697,ORD-202102-0000001165,WH-00190,AUS,Oceania,USPS,Express,Delivered,2021-02-24 20:49:32,2021-03-03,2021-02-27 04:49:32,1,Canada,2021-02-24 20:49:32,susan.rice083@commerce.example.com
,SHP-202102-0000001698,ORD-202102-0000003240,WH-00178,CAN,Europe,DPD,Pickup,Delivered,2021-02-11 02:43:03,2021-02-21,2021-02-24 12:43:03,1,Spain,2021-02-11 02:43:03,timothy.cameron104@commerce.example.com
,SHP-202102-0000001699,ORD-202102-0000003142,WH-00132,FRA,South America,UPS,Same Day,Delivered,2021-02-26 07:52:53,2021-03-03,2021-03-08 09:52:53,1,Singapore,2021-02-26 07:52:53,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001700,ORD-202102-0000003271,WH-00186,BRA,North America,USPS,Same Day,Delivered,2021-02-18 12:45:40,2021-02-27,2021-03-02 23:45:40,1,Spain,2021-02-18 12:45:40,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000001701,ORD-202102-0000001233,WH-00188,ARE,Europe,Australia Post,Express,Shipped,2021-02-13 15:33:38,2021-02-18,,1,France,2021-02-13 15:33:38,megan.cunningham013@commerce.example.com
,SHP-202102-0000001702,ORD-202102-0000001074,WH-00211,ESP,Europe,DPD,Pickup,Delivered,2021-02-06 19:48:14,2021-02-16,2021-02-13 01:48:14,1,Italy,2021-02-06 19:48:14,micheal.chen050@dataops.example.com
,SHP-202102-0000001703,ORD-202102-0000003590,WH-00214,ITA,North America,DHL,Pickup,Delayed,2021-02-14 15:01:54,2021-02-17,,1,Netherlands,2021-02-14 15:01:54,james.proctor094@dataops.example.com
,SHP-202102-0000001704,ORD-202102-0000000225,WH-00122,MEX,South America,USPS,Express,Delivered,2021-02-07 14:21:53,2021-02-16,2021-02-19 14:21:53,1,France,2021-02-07 14:21:53,jeffery.miller012@commerce.example.com
,SHP-202102-0000001705,ORD-202102-0000002682,WH-00234,SGP,Europe,FedEx,Express,Delivered,2021-02-23 18:06:42,2021-03-03,2021-03-07 06:06:42,2,United States,2021-02-23 18:06:42,john.mullins109@commerce.example.com
,SHP-202102-0000001706,ORD-202102-0000000908,WH-00054,FRA,North America,UPS,Express,Shipped,2021-02-02 09:58:10,2021-02-12,,1,Brazil,2021-02-02 09:58:10,megan.cunningham013@commerce.example.com
,SHP-202102-0000001707,ORD-202102-0000002028,WH-00223,JPN,South America,Australia Post,Same Day,Delivered,2021-02-18 09:19:56,2021-02-23,2021-02-23 19:19:56,2,United Kingdom,2021-02-18 09:19:56,lance.williams029@platform.example.com
,SHP-202102-0000001708,ORD-202102-0000002019,WH-00053,ESP,Europe,DHL,Pickup,Delivered,2021-02-02 16:12:18,2021-02-06,2021-02-15 04:12:18,1,Italy,2021-02-02 16:12:18,maria.ashley046@analytics.example.com
,SHP-202102-0000001709,ORD-202102-0000000990,WH-00005,BRA,Europe,USPS,Pickup,Returned,2021-02-01 15:04:48,2021-02-11,,1,Australia,2021-02-01 15:04:48,stephen.clark001@analytics.example.com
,SHP-202102-0000001710,ORD-202102-0000003666,WH-00145,ITA,Asia,UPS,Pickup,In Transit,2021-02-05 10:47:23,2021-02-07,,1,France,2021-02-05 10:47:23,jennifer.bauer068@analytics.example.com
,SHP-202102-0000001711,ORD-202102-0000000190,WH-00162,GBR,Asia,Royal Mail,Pickup,Delivered,2021-02-11 07:55:22,2021-02-13,2021-02-15 08:55:22,1,United Kingdom,2021-02-11 07:55:22,michelle.bender024@analytics.example.com
,SHP-202102-0000001712,ORD-202102-0000003455,WH-00154,CAN,Europe,Australia Post,Express,Delayed,2021-02-25 07:28:06,2021-03-01,,1,Singapore,2021-02-25 07:28:06,maria.ashley046@analytics.example.com
,SHP-202102-0000001713,ORD-202102-0000001456,WH-00164,MEX,Europe,UPS,Express,Delivered,2021-02-02 23:08:14,2021-02-08,2021-02-08 23:08:14,1,France,2021-02-02 23:08:14,taylor.cunningham023@commerce.example.com
,SHP-202102-0000001714,ORD-202102-0000001349,WH-00047,ITA,Oceania,Royal Mail,Pickup,Delivered,2021-02-20 13:46:25,2021-03-02,2021-03-03 20:46:25,1,United Arab Emirates,2021-02-20 13:46:25,ashley.marks069@commerce.example.com
,SHP-202102-0000001715,ORD-202102-0000003839,WH-00162,DEU,Europe,Australia Post,Pickup,Delivered,2021-02-19 18:08:30,2021-02-21,2021-02-27 04:08:30,1,Singapore,2021-02-19 18:08:30,eric.mullen052@dataops.example.com
,SHP-202102-0000001716,ORD-202102-0000001500,WH-00027,NLD,Europe,DPD,Express,Delivered,2021-02-03 16:57:08,2021-02-10,2021-02-11 22:57:08,1,Germany,2021-02-03 16:57:08,victor.palmer071@platform.example.com
,SHP-202102-0000001717,ORD-202102-0000000731,WH-00047,GBR,Oceania,USPS,Express,Delivered,2021-02-10 16:17:01,2021-02-15,2021-02-23 19:17:01,1,United Arab Emirates,2021-02-10 16:17:01,micheal.chen050@dataops.example.com
,SHP-202102-0000001718,ORD-202102-0000001628,WH-00144,MEX,North America,Royal Mail,Express,Delivered,2021-02-05 09:37:31,2021-02-07,2021-02-13 13:37:31,1,Spain,2021-02-05 09:37:31,ashley.marks069@commerce.example.com
,SHP-202102-0000001719,ORD-202102-0000000425,WH-00150,DEU,South America,USPS,Express,Delivered,2021-02-08 16:07:15,2021-02-14,2021-02-17 17:07:15,1,Italy,2021-02-08 16:07:15,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001720,ORD-202102-0000003495,WH-00047,FRA,Europe,UPS,Economy,Delivered,2021-02-10 05:58:47,2021-02-14,2021-02-23 15:58:47,1,Canada,2021-02-10 05:58:47,stephen.clark001@analytics.example.com
,SHP-202102-0000001721,ORD-202102-0000000480,WH-00067,GBR,North America,DHL,Same Day,Delivered,2021-02-10 18:28:42,2021-02-16,2021-02-24 23:28:42,3,India,2021-02-10 18:28:42,david.cabrera119@dataops.example.com
,SHP-202102-0000001722,ORD-202102-0000002547,WH-00155,AUS,Asia,Australia Post,Same Day,Delivered,2021-02-18 22:15:51,2021-02-28,2021-02-21 09:15:51,2,India,2021-02-18 22:15:51,andrea.cummings039@platform.example.com
,SHP-202102-0000001723,ORD-202102-0000002326,WH-00037,FRA,Asia,USPS,Express,Delivered,2021-02-15 12:33:24,2021-02-17,2021-02-19 18:33:24,1,Brazil,2021-02-15 12:33:24,victor.palmer071@platform.example.com
,SHP-202102-0000001724,ORD-202102-0000001469,WH-00220,USA,South America,UPS,Same Day,Delivered,2021-02-02 05:59:50,2021-02-08,2021-02-05 12:59:50,3,France,2021-02-02 05:59:50,ashley.marks069@commerce.example.com
,SHP-202102-0000001725,ORD-202102-0000001651,WH-00050,FRA,Europe,USPS,Express,Delayed,2021-02-05 04:25:21,2021-02-13,,1,United States,2021-02-05 04:25:21,grace.gonzales099@dataops.example.com
,SHP-202102-0000001726,ORD-202102-0000001515,WH-00199,ARE,Europe,Royal Mail,Economy,Delivered,2021-02-10 01:48:19,2021-02-20,2021-02-16 11:48:19,1,France,2021-02-10 01:48:19,ashley.marks069@commerce.example.com
,SHP-202102-0000001727,ORD-202102-0000000625,WH-00236,NLD,Europe,Royal Mail,Express,Delivered,2021-02-15 07:57:02,2021-02-24,2021-02-19 12:57:02,1,Spain,2021-02-15 07:57:02,adam.gordon030@commerce.example.com
,SHP-202102-0000001728,ORD-202102-0000001119,WH-00203,AUS,Europe,Royal Mail,Same Day,Delivered,2021-02-26 14:36:56,2021-03-01,2021-03-02 23:36:56,1,Canada,2021-02-26 14:36:56,alyssa.richards002@commerce.example.com
,SHP-202102-0000001729,ORD-202102-0000001919,WH-00122,AUS,Asia,Royal Mail,Pickup,Delivered,2021-02-19 02:10:51,2021-02-25,2021-03-02 06:10:51,1,United Arab Emirates,2021-02-19 02:10:51,tina.williams074@commerce.example.com
,SHP-202102-0000001730,ORD-202102-0000000254,WH-00118,BRA,Europe,Australia Post,Economy,Delivered,2021-02-14 19:28:03,2021-02-22,2021-02-28 00:28:03,1,United States,2021-02-14 19:28:03,michelle.bender024@analytics.example.com
,SHP-202102-0000001731,ORD-202102-0000001431,WH-00153,USA,Oceania,DPD,Same Day,Delivered,2021-02-06 02:48:39,2021-02-13,2021-02-10 12:48:39,1,United Kingdom,2021-02-06 02:48:39,brandon.yu006@analytics.example.com
,SHP-202102-0000001732,ORD-202102-0000001642,WH-00182,GBR,Asia,Australia Post,Express,Delayed,2021-02-04 08:39:33,2021-02-09,,1,Mexico,2021-02-04 08:39:33,ryan.steele043@commerce.example.com
,SHP-202102-0000001733,ORD-202102-0000003558,WH-00093,NLD,Asia,USPS,Express,Delivered,2021-02-06 05:43:32,2021-02-09,2021-02-13 17:43:32,3,India,2021-02-06 05:43:32,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001734,ORD-202102-0000002997,WH-00227,NLD,Europe,Australia Post,Pickup,Delivered,2021-02-12 21:43:32,2021-02-19,2021-02-19 03:43:32,1,India,2021-02-12 21:43:32,alyssa.richards002@commerce.example.com
,SHP-202102-0000001735,ORD-202102-0000001472,WH-00042,NLD,Asia,DHL,Standard,Delivered,2021-02-11 21:28:48,2021-02-19,2021-02-23 02:28:48,1,United States,2021-02-11 21:28:48,peter.martinez098@platform.example.com
,SHP-202102-0000001736,ORD-202102-0000002831,WH-00221,MEX,North America,Australia Post,Same Day,Delivered,2021-02-03 15:29:01,2021-02-06,2021-02-13 20:29:01,1,United Arab Emirates,2021-02-03 15:29:01,megan.cunningham013@commerce.example.com
,SHP-202102-0000001737,ORD-202102-0000000918,WH-00225,ARE,North America,Australia Post,Same Day,Delivered,2021-02-12 11:54:39,2021-02-20,2021-02-18 14:54:39,2,Singapore,2021-02-12 11:54:39,micheal.chen050@dataops.example.com
,SHP-202102-0000001738,ORD-202102-0000003406,WH-00149,BRA,Asia,DHL,Express,Delivered,2021-02-09 17:57:16,2021-02-17,2021-02-16 00:57:16,1,India,2021-02-09 17:57:16,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001739,ORD-202102-0000000658,WH-00144,ITA,Europe,FedEx,Pickup,Delivered,2021-02-08 06:51:06,2021-02-10,2021-02-13 11:51:06,1,Japan,2021-02-08 06:51:06,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001740,ORD-202102-0000000451,WH-00247,USA,Europe,DHL,Standard,In Transit,2021-02-06 00:19:55,2021-02-16,,1,Germany,2021-02-06 00:19:55,michael.johnson061@platform.example.com
,SHP-202102-0000001741,ORD-202102-0000003303,WH-00101,SGP,Europe,DHL,Same Day,Delivered,2021-02-03 02:58:17,2021-02-11,2021-02-08 12:58:17,3,United States,2021-02-03 02:58:17,micheal.hall064@dataops.example.com
,SHP-202102-0000001742,ORD-202102-0000001004,WH-00221,FRA,Europe,UPS,Economy,In Transit,2021-02-17 10:55:11,2021-02-23,,2,Spain,2021-02-17 10:55:11,tina.williams074@commerce.example.com
,SHP-202102-0000001743,ORD-202102-0000001702,WH-00178,USA,Oceania,DHL,Economy,Shipped,2021-02-24 20:08:34,2021-03-02,,3,Australia,2021-02-24 20:08:34,eric.horton058@analytics.example.com
,SHP-202102-0000001744,ORD-202102-0000001402,WH-00171,MEX,Asia,DHL,Standard,Delivered,2021-02-24 23:30:26,2021-03-03,2021-03-10 03:30:26,1,Brazil,2021-02-24 23:30:26,maria.ashley046@analytics.example.com
,SHP-202102-0000001745,ORD-202102-0000000517,WH-00032,AUS,Asia,Royal Mail,Express,In Transit,2021-02-19 13:08:56,2021-02-28,,2,Australia,2021-02-19 13:08:56,micheal.chen050@dataops.example.com
,SHP-202102-0000001746,ORD-202102-0000001634,WH-00108,GBR,Asia,Royal Mail,Standard,Delivered,2021-02-03 06:25:32,2021-02-06,2021-02-07 12:25:32,1,United States,2021-02-03 06:25:32,joseph.johnson049@dataops.example.com
,SHP-202102-0000001747,ORD-202102-0000001620,WH-00026,ESP,Europe,FedEx,Express,Delayed,2021-02-10 12:24:32,2021-02-15,,1,France,2021-02-10 12:24:32,ryan.steele043@commerce.example.com
,SHP-202102-0000001748,ORD-202102-0000001040,WH-00196,CAN,Asia,USPS,Same Day,Delivered,2021-02-14 04:52:32,2021-02-23,2021-02-23 04:52:32,1,Singapore,2021-02-14 04:52:32,michelle.bender024@analytics.example.com
,SHP-202102-0000001749,ORD-202102-0000001287,WH-00142,USA,Europe,DHL,Economy,Delivered,2021-02-11 07:29:43,2021-02-20,2021-02-13 09:29:43,1,Italy,2021-02-11 07:29:43,brandon.yu006@analytics.example.com
,SHP-202102-0000001750,ORD-202102-0000001917,WH-00168,MEX,Europe,UPS,Standard,Delivered,2021-02-19 18:08:45,2021-02-27,2021-03-02 05:08:45,1,United Arab Emirates,2021-02-19 18:08:45,maria.ashley046@analytics.example.com
,SHP-202102-0000001751,ORD-202102-0000000627,WH-00187,ITA,Asia,FedEx,Express,Delivered,2021-02-11 20:46:19,2021-02-13,2021-02-16 04:46:19,1,United States,2021-02-11 20:46:19,jason.franklin045@dataops.example.com
,SHP-202102-0000001752,ORD-202102-0000003567,WH-00186,NLD,North America,USPS,Pickup,Delivered,2021-02-04 20:54:08,2021-02-10,2021-02-09 04:54:08,1,Italy,2021-02-04 20:54:08,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001753,ORD-202102-0000000666,WH-00217,ARE,Europe,DHL,Pickup,Delivered,2021-02-11 12:39:20,2021-02-13,2021-02-25 18:39:20,2,Brazil,2021-02-11 12:39:20,ashley.marks069@commerce.example.com
,SHP-202102-0000001754,ORD-202102-0000002334,WH-00067,SGP,South America,DHL,Pickup,Delayed,2021-02-10 10:41:02,2021-02-19,,1,Italy,2021-02-10 10:41:02,timothy.cannon081@analytics.example.com
,SHP-202102-0000001755,ORD-202102-0000001784,WH-00065,IND,Asia,USPS,Express,Delivered,2021-02-28 05:33:16,2021-03-03,2021-03-02 17:33:16,2,Germany,2021-02-28 05:33:16,adam.gordon030@commerce.example.com
,SHP-202102-0000001756,ORD-202102-0000000100,WH-00198,GBR,North America,Australia Post,Express,Delivered,2021-02-27 04:25:46,2021-03-03,2021-03-04 15:25:46,1,United Arab Emirates,2021-02-27 04:25:46,susan.rice083@commerce.example.com
,SHP-202102-0000001757,ORD-202102-0000000649,WH-00120,NLD,North America,Australia Post,Express,Shipped,2021-02-17 05:00:28,2021-02-27,,1,Singapore,2021-02-17 05:00:28,brandon.yu006@analytics.example.com
,SHP-202102-0000001758,ORD-202102-0000000547,WH-00089,IND,Europe,Australia Post,Same Day,Delivered,2021-02-03 00:19:31,2021-02-08,2021-02-08 04:19:31,1,India,2021-02-03 00:19:31,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001759,ORD-202102-0000003564,WH-00245,DEU,Europe,DPD,Pickup,Shipped,2021-02-28 06:51:51,2021-03-07,,1,Netherlands,2021-02-28 06:51:51,megan.cunningham013@commerce.example.com
,SHP-202102-0000001760,ORD-202102-0000003814,WH-00029,USA,Oceania,Australia Post,Economy,In Transit,2021-02-08 18:54:46,2021-02-13,,1,Germany,2021-02-08 18:54:46,victor.palmer071@platform.example.com
,SHP-202102-0000001761,ORD-202102-0000002394,WH-00002,ARE,North America,DHL,Economy,Delivered,2021-02-28 01:14:38,2021-03-09,2021-03-10 05:14:38,2,Singapore,2021-02-28 01:14:38,victoria.medina044@dataops.example.com
,SHP-202102-0000001762,ORD-202102-0000000061,WH-00165,JPN,North America,Royal Mail,Pickup,Delivered,2021-02-10 02:14:48,2021-02-18,2021-02-24 05:14:48,1,Canada,2021-02-10 02:14:48,ashley.marks069@commerce.example.com
,SHP-202102-0000001763,ORD-202102-0000003190,WH-00211,FRA,Asia,USPS,Pickup,Shipped,2021-02-03 18:47:33,2021-02-09,,2,Mexico,2021-02-03 18:47:33,james.proctor094@dataops.example.com
,SHP-202102-0000001764,ORD-202102-0000003852,WH-00250,ESP,Asia,FedEx,Standard,Delivered,2021-02-12 03:18:53,2021-02-17,2021-02-25 07:18:53,1,Brazil,2021-02-12 03:18:53,michelle.sims041@analytics.example.com
,SHP-202102-0000001765,ORD-202102-0000001601,WH-00181,AUS,North America,FedEx,Economy,In Transit,2021-02-22 08:41:48,2021-03-04,,1,Brazil,2021-02-22 08:41:48,john.mullins109@commerce.example.com
,SHP-202102-0000001766,ORD-202102-0000003610,WH-00174,FRA,Europe,Australia Post,Standard,Delivered,2021-02-27 15:51:05,2021-03-01,2021-03-05 01:51:05,1,United States,2021-02-27 15:51:05,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001767,ORD-202102-0000002399,WH-00063,DEU,Asia,USPS,Same Day,Delivered,2021-02-24 06:08:57,2021-03-05,2021-03-04 17:08:57,1,United Kingdom,2021-02-24 06:08:57,david.cabrera119@dataops.example.com
