campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-11-001096,Holiday Way Campaign,Performance,Organic,TikTok,affiliate,BRA,South America,2023-11-15,2023-11-23,135229.07,87792.83,BRL,136758,10001,1187,2023-11-15 03:00:08,stephen.daniels076@commerce.example.com
,CAMP-2023-11-001097,Back-to-School Modern Campaign,Launch,Display,Partner,email,GBR,Europe,2023-11-21,2023-12-22,320175.15,222282.71,GBP,172425,5942,898,2023-11-21 08:31:22,jimmy.washington028@commerce.example.com
,CAMP-2023-11-001098,Holiday Indeed Campaign,Performance,TikTok,TikTok,direct,GBR,Europe,2023-11-11,2023-11-24,119829.07,79726.76,GBP,43269,1452,86,2023-11-11 04:28:25,jason.franklin045@dataops.example.com
,CAMP-2023-11-001099,Winter Develop Campaign,Launch,Google Ads,Partner,affiliate,SGP,Asia,2023-11-23,2023-11-28,411197.1,278679.15,SGD,255264,13569,511,2023-11-23 13:30:56,david.cabrera119@dataops.example.com
,CAMP-2023-11-001100,Member Think Campaign,Brand,Email,TikTok,organic,BRA,South America,2023-11-19,2023-12-16,273574.59,267465.4,BRL,344825,22905,1014,2023-11-19 23:41:22,craig.johnson106@analytics.example.com
,CAMP-2023-11-001101,Growth Listen Campaign,Launch,Display,Meta,email,ESP,Europe,2023-11-14,2023-11-23,77455.53,36269.39,EUR,105783,4820,853,2023-11-14 15:10:13,kevin.mathews014@analytics.example.com
,CAMP-2023-11-001102,Growth Also Campaign,Launch,Affiliate,Google,organic,MEX,North America,2023-11-30,2023-12-10,411512.6,324283.57,MXN,243919,12636,233,2023-11-30 07:04:24,kristen.bailey110@analytics.example.com
,CAMP-2023-11-001103,Holiday Trade Campaign,Launch,Google Ads,TikTok,cpc,CAN,North America,2023-11-18,2023-11-25,237219.35,235457.11,CAD,93388,6256,1035,2023-11-18 13:13:47,chelsea.patel065@commerce.example.com
,CAMP-2023-11-001104,Holiday Month Campaign,Performance,Display,TikTok,referral,SGP,Asia,2023-11-01,2023-11-27,201183.41,112098.87,SGD,29612,944,165,2023-11-01 05:22:58,scott.duran111@dataops.example.com
,CAMP-2023-11-001105,Back-to-School Site Campaign,Launch,Organic,TikTok,organic,SGP,Asia,2023-11-04,2023-11-12,477228.64,421877.1,SGD,62918,940,39,2023-11-04 02:47:36,renee.harvey080@dataops.example.com
,CAMP-2023-11-001106,Holiday Rock Campaign,Seasonal,Display,Partner,referral,ARE,Asia,2023-11-21,2023-11-30,402414.68,372333.72,AED,37169,2270,370,2023-11-21 04:26:12,james.richardson118@dataops.example.com
,CAMP-2023-11-001107,Holiday Couple Campaign,Seasonal,Email,TikTok,organic,USA,North America,2023-11-30,2023-12-29,112962.76,88247.53,USD,154384,9459,462,2023-11-30 07:18:56,michael.berger060@platform.example.com
,CAMP-2023-11-001108,Summer Carry Campaign,Retention,Meta,Google,cpc,MEX,North America,2023-11-14,2023-12-11,360508.89,116243.46,MXN,28138,582,59,2023-11-14 02:37:29,katelyn.pitts017@commerce.example.com
,CAMP-2023-11-001109,Summer Detail Campaign,Flash Sale,Display,TikTok,email,ESP,Europe,2023-11-16,2023-12-13,150566.54,63836.4,EUR,61631,3214,548,2023-11-16 15:07:43,beth.carter090@dataops.example.com
,CAMP-2023-11-001110,Back-to-School Fast Campaign,Retention,Google Ads,Partner,email,GBR,Europe,2023-11-03,2023-11-14,146218.36,88735.69,GBP,533139,40157,5327,2023-11-03 05:56:32,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-001111,Member Assume Campaign,Brand,Affiliate,TikTok,affiliate,SGP,Asia,2023-11-11,2023-11-30,90133.7,37316.72,SGD,354680,16841,2960,2023-11-11 03:55:39,jennifer.shepherd015@analytics.example.com
,CAMP-2023-11-001112,Back-to-School Son Campaign,Launch,Meta,Partner,direct,DEU,Europe,2023-11-18,2023-12-06,306438.14,95256.18,EUR,32813,1436,118,2023-11-18 04:29:24,stephen.daniels076@commerce.example.com
,CAMP-2023-11-001113,Holiday Wide Campaign,Performance,Organic,Google,organic,SGP,Asia,2023-11-04,2023-11-29,284550.7,172247.75,SGD,37485,2474,168,2023-11-04 11:10:17,stephanie.miller092@analytics.example.com
,CAMP-2023-11-001114,Member They Campaign,Performance,Email,TikTok,direct,ARE,Asia,2023-11-22,2023-12-02,81364.54,72339.53,AED,41718,788,60,2023-11-22 21:18:27,jennifer.bauer068@analytics.example.com
,CAMP-2023-11-001115,Back-to-School Then Campaign,Retention,TikTok,Google,referral,ITA,Europe,2023-11-02,2023-11-28,463159.02,242631.83,EUR,80495,2297,57,2023-11-02 19:49:17,michelle.bender024@analytics.example.com
,CAMP-2023-11-001116,Holiday Baby Campaign,Performance,Meta,Partner,email,MEX,North America,2023-11-10,2023-12-02,103039.15,96361.61,MXN,178941,12375,1474,2023-11-10 17:24:51,stephen.clark001@analytics.example.com
,CAMP-2023-11-001117,Back-to-School Congress Campaign,Brand,Display,Google,cpc,ARE,Asia,2023-11-07,2023-11-16,88119.75,66563.49,AED,174871,4668,201,2023-11-07 23:16:19,stephen.clark001@analytics.example.com
,CAMP-2023-11-001118,Winter Two Campaign,Flash Sale,Google Ads,Google,cpc,CAN,North America,2023-11-20,2023-12-11,68130.7,51990.27,CAD,48210,1458,223,2023-11-20 15:34:47,jack.smith053@analytics.example.com
,CAMP-2023-11-001119,Member Film Campaign,Flash Sale,Organic,Partner,email,AUS,Oceania,2023-11-15,2023-12-18,237529.95,161865.64,AUD,98540,3377,594,2023-11-15 14:39:13,tina.williams074@commerce.example.com
,CAMP-2023-11-001120,Holiday Series Campaign,Seasonal,Affiliate,CRM,cpc,ESP,Europe,2023-11-09,2023-12-01,289959.66,191935.93,EUR,236811,6616,649,2023-11-09 09:00:17,chelsea.patel065@commerce.example.com
,CAMP-2023-11-001121,Back-to-School Suffer Campaign,Seasonal,Affiliate,TikTok,referral,CAN,North America,2023-11-17,2023-12-21,265165.55,103577.15,CAD,110834,4817,67,2023-11-17 04:29:07,katelyn.pitts017@commerce.example.com
,CAMP-2023-11-001122,Back-to-School Seem Campaign,Brand,Organic,Google,email,IND,Asia,2023-11-06,2023-11-21,480343.94,206876.17,INR,65002,4604,567,2023-11-06 09:42:21,timothy.cameron104@commerce.example.com
,CAMP-2023-11-001123,Summer Fine Campaign,Brand,Affiliate,Google,organic,IND,Asia,2023-11-01,2023-11-05,265244.99,95310.81,INR,119355,9531,802,2023-11-01 20:54:26,arthur.ortiz082@platform.example.com
,CAMP-2023-11-001124,Growth Reality Campaign,Seasonal,Google Ads,Partner,direct,GBR,Europe,2023-11-22,2023-11-29,126575.01,100680.7,GBP,150426,3337,437,2023-11-22 21:07:37,amy.holmes103@dataops.example.com
,CAMP-2023-11-001125,Growth Have Campaign,Seasonal,Email,Google,email,DEU,Europe,2023-11-23,2023-12-02,350703.95,208487.12,EUR,190565,6927,1211,2023-11-23 09:43:37,michelle.bender024@analytics.example.com
,CAMP-2023-11-001126,Member While Campaign,Launch,Google Ads,Partner,email,NLD,Europe,2023-11-24,2023-12-19,456391.8,165531.92,EUR,357017,8828,278,2023-11-24 01:46:27,michelle.bender024@analytics.example.com
,CAMP-2023-11-001127,Winter Shake Campaign,Flash Sale,Affiliate,Partner,referral,GBR,Europe,2023-11-20,2023-12-21,399881.23,326304.43,GBP,28708,1599,145,2023-11-20 09:52:40,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-001128,Growth Rate Campaign,Seasonal,Email,Google,social,NLD,Europe,2023-11-11,2023-12-08,25716.64,9485.68,EUR,106846,6472,621,2023-11-11 18:20:34,juan.simmons120@platform.example.com
,CAMP-2023-11-001129,Winter After Campaign,Retention,Organic,CRM,affiliate,ESP,Europe,2023-11-02,2023-12-07,237376.67,160732.37,EUR,244237,16883,2775,2023-11-02 00:56:17,tina.williams074@commerce.example.com
,CAMP-2023-11-001130,Member Music Campaign,Flash Sale,Email,Partner,cpc,SGP,Asia,2023-11-20,2023-12-20,261678.02,244684.38,SGD,335110,14038,1116,2023-11-20 15:22:04,christopher.reed095@commerce.example.com
,CAMP-2023-11-001131,Holiday Management Campaign,Flash Sale,Meta,TikTok,referral,GBR,Europe,2023-11-30,2023-12-30,194866.56,68879.84,GBP,148769,4925,820,2023-11-30 03:46:29,eric.mullen052@dataops.example.com
,CAMP-2023-11-001132,Summer Theory Campaign,Seasonal,Meta,Meta,email,FRA,Europe,2023-11-03,2023-11-13,420904.91,137099.47,EUR,224282,2763,409,2023-11-03 19:47:38,andrew.ellis102@analytics.example.com
,CAMP-2023-11-001133,Growth On Campaign,Brand,Meta,Google,social,DEU,Europe,2023-11-02,2023-11-20,43849.97,20076.94,EUR,12758,818,71,2023-11-02 16:56:46,stephen.daniels076@commerce.example.com
,CAMP-2023-11-001134,Summer Pass Campaign,Performance,TikTok,Google,affiliate,DEU,Europe,2023-11-04,2023-12-01,78437.86,48357.76,EUR,171636,1850,215,2023-11-04 13:53:44,kristen.bailey110@analytics.example.com
,CAMP-2023-11-001135,Growth Traditional Campaign,Launch,Email,CRM,cpc,USA,North America,2023-11-21,2023-12-12,407422.95,400333.66,USD,34987,2061,199,2023-11-21 01:25:53,jonathan.estrada093@commerce.example.com
,CAMP-2023-11-001136,Member Nearly Campaign,Brand,Email,TikTok,cpc,MEX,North America,2023-11-17,2023-12-03,228787.25,85656.23,MXN,38311,491,48,2023-11-17 16:09:25,amy.holmes103@dataops.example.com
,CAMP-2023-11-001137,Summer Car Campaign,Performance,Affiliate,Meta,social,JPN,Asia,2023-11-03,2023-11-08,265334.87,225114.31,JPY,71240,2516,265,2023-11-03 08:25:22,sylvia.diaz107@dataops.example.com
,CAMP-2023-11-001138,Winter Ask Campaign,Launch,Email,TikTok,social,JPN,Asia,2023-11-11,2023-12-13,484552.09,320615.07,JPY,61110,843,34,2023-11-11 21:46:36,chelsea.patel065@commerce.example.com
,CAMP-2023-11-001139,Member Movement Campaign,Retention,Google Ads,TikTok,social,USA,North America,2023-11-06,2023-11-12,422634.97,417767.18,USD,91540,2169,43,2023-11-06 02:31:39,alyssa.richards002@commerce.example.com
,CAMP-2023-11-001140,Growth Threat Campaign,Brand,Meta,Partner,cpc,FRA,Europe,2023-11-23,2023-12-02,224137.46,205960.9,EUR,146998,6824,1174,2023-11-23 02:39:23,timothy.cannon081@analytics.example.com
,CAMP-2023-11-001141,Winter Base Campaign,Flash Sale,Google Ads,Meta,referral,MEX,North America,2023-11-30,2023-12-18,172864.57,133705.1,MXN,40528,1059,97,2023-11-30 21:43:14,sylvia.diaz107@dataops.example.com
,CAMP-2023-11-001142,Member Wide Campaign,Brand,Affiliate,Google,organic,USA,North America,2023-11-28,2023-12-22,376645.34,218594.84,USD,20879,239,39,2023-11-28 20:38:00,tammy.smith009@platform.example.com
,CAMP-2023-11-001143,Summer Health Campaign,Launch,Email,Meta,referral,BRA,South America,2023-11-10,2023-12-12,487711.7,260222.29,BRL,223843,14086,1798,2023-11-10 19:07:07,andrew.ellis102@analytics.example.com
,CAMP-2023-11-001144,Winter Provide Campaign,Seasonal,Affiliate,Google,direct,NLD,Europe,2023-11-27,2023-12-05,475576.78,384967.63,EUR,51743,3335,535,2023-11-27 13:14:40,ashley.marks069@commerce.example.com
,CAMP-2023-11-001145,Holiday Set Campaign,Brand,Email,Meta,social,CAN,North America,2023-11-16,2023-11-28,39858.21,37702.07,CAD,394234,15076,1722,2023-11-16 03:19:05,yolanda.vasquez005@platform.example.com
,CAMP-2023-11-001146,Summer Develop Campaign,Retention,Google Ads,Meta,cpc,USA,North America,2023-11-04,2023-11-26,27236.4,14099.03,USD,1202277,60408,8320,2023-11-04 11:13:26,beth.carter090@dataops.example.com
,CAMP-2023-11-001147,Holiday Race Campaign,Brand,Meta,Google,social,ESP,Europe,2023-11-25,2023-12-08,183157.75,175222.55,EUR,68164,1935,291,2023-11-25 17:00:26,arthur.ortiz082@platform.example.com
,CAMP-2023-11-001148,Growth College Campaign,Seasonal,TikTok,Meta,organic,IND,Asia,2023-11-26,2023-11-29,87428.1,85360.58,INR,124698,3435,406,2023-11-26 23:47:32,tammy.smith009@platform.example.com
,CAMP-2023-11-001149,Winter Through Campaign,Retention,Affiliate,Google,affiliate,ARE,Asia,2023-11-27,2023-12-29,217376.0,96684.9,AED,815679,13917,851,2023-11-27 16:13:09,renee.harvey080@dataops.example.com
,CAMP-2023-11-001150,Growth Arm Campaign,Launch,Meta,CRM,social,SGP,Asia,2023-11-08,2023-11-20,403794.89,241238.8,SGD,63571,2393,388,2023-11-08 11:45:01,eric.mullen052@dataops.example.com
,CAMP-2023-11-001151,Member Reality Campaign,Retention,Email,Partner,email,IND,Asia,2023-11-26,2023-12-29,177428.53,115752.85,INR,12494,903,137,2023-11-26 15:45:13,brandi.carter038@dataops.example.com
,CAMP-2023-11-001152,Back-to-School Sometimes Campaign,Brand,Google Ads,Meta,email,BRA,South America,2023-11-23,2023-11-26,164478.73,154954.46,BRL,27901,671,82,2023-11-23 00:47:39,yolanda.vasquez005@platform.example.com
,CAMP-2023-11-001153,Winter Pressure Campaign,Brand,Email,TikTok,social,IND,Asia,2023-11-25,2023-12-15,182580.38,172177.08,INR,48629,1526,74,2023-11-25 04:15:29,james.proctor094@dataops.example.com
,CAMP-2023-11-001154,Holiday Amount Campaign,Retention,Email,Meta,email,JPN,Asia,2023-11-20,2023-12-05,348384.12,238543.18,JPY,160169,2523,300,2023-11-20 22:54:16,darren.anderson025@dataops.example.com
,CAMP-2023-11-001155,Member Positive Campaign,Seasonal,TikTok,TikTok,email,DEU,Europe,2023-11-11,2023-11-18,1226.63,721.75,EUR,768192,47180,5965,2023-11-11 21:57:39,sylvia.diaz107@dataops.example.com
,CAMP-2023-11-001156,Summer Find Campaign,Retention,Display,Partner,direct,AUS,Oceania,2023-11-05,2023-11-29,241263.94,131603.89,AUD,182838,13834,2261,2023-11-05 16:12:53,yesenia.arnold040@platform.example.com
,CAMP-2023-11-001157,Holiday Form Campaign,Flash Sale,Google Ads,TikTok,affiliate,ESP,Europe,2023-11-21,2023-12-04,282409.41,212300.48,EUR,70317,3498,284,2023-11-21 10:24:37,ryan.steele043@commerce.example.com
,CAMP-2023-11-001158,Growth During Campaign,Retention,Google Ads,Google,email,IND,Asia,2023-11-22,2023-12-17,367019.67,217572.98,INR,258062,16340,984,2023-11-22 05:42:05,tina.williams074@commerce.example.com
,CAMP-2023-11-001159,Growth House Campaign,Launch,Organic,Google,organic,JPN,Asia,2023-11-23,2023-12-21,494701.36,151011.05,JPY,20589,1098,71,2023-11-23 23:26:59,renee.harvey080@dataops.example.com
,CAMP-2023-11-001160,Member Grow Campaign,Brand,Meta,Meta,social,DEU,Europe,2023-11-07,2023-11-22,421381.18,141109.39,EUR,91715,5136,173,2023-11-07 20:03:49,tina.williams074@commerce.example.com
,CAMP-2023-11-001161,Summer Great Campaign,Seasonal,Google Ads,Meta,social,DEU,Europe,2023-11-13,2023-12-12,127007.08,42902.37,EUR,55480,1180,110,2023-11-13 21:01:07,david.cabrera119@dataops.example.com
,CAMP-2023-11-001162,Growth Live Campaign,Retention,Meta,Google,cpc,JPN,Asia,2023-11-18,2023-12-06,477032.55,370177.04,JPY,123140,6931,698,2023-11-18 03:50:46,kevin.mathews014@analytics.example.com
,CAMP-2023-11-001163,Summer Child Campaign,Retention,Affiliate,Meta,affiliate,CAN,North America,2023-11-09,2023-12-09,448831.41,378607.76,CAD,100504,1110,26,2023-11-09 23:27:59,brian.taylor114@analytics.example.com
,CAMP-2023-11-001164,Winter Population Campaign,Brand,TikTok,CRM,social,SGP,Asia,2023-11-11,2023-11-23,295140.19,250191.8,SGD,62289,3561,112,2023-11-11 02:40:25,diana.williams116@analytics.example.com
,CAMP-2023-11-001165,Summer Majority Campaign,Launch,Meta,Meta,cpc,AUS,Oceania,2023-11-03,2023-11-17,157221.59,115100.27,AUD,107200,7735,228,2023-11-03 02:45:46,brittany.rose019@commerce.example.com
,CAMP-2023-11-001166,Growth Study Campaign,Seasonal,Meta,Partner,organic,DEU,Europe,2023-11-06,2023-11-11,487355.34,225339.55,EUR,13882,978,169,2023-11-06 07:58:14,lance.williams029@platform.example.com
,CAMP-2023-11-001167,Member Some Campaign,Retention,Email,TikTok,referral,USA,North America,2023-11-14,2023-12-04,192294.97,153704.49,USD,90938,5280,902,2023-11-14 01:42:55,anita.garcia021@dataops.example.com
,CAMP-2023-11-001168,Winter Ask Campaign,Launch,Google Ads,Partner,affiliate,SGP,Asia,2023-11-05,2023-11-24,301497.5,287925.16,SGD,52292,1092,187,2023-11-05 01:25:24,beth.carter090@dataops.example.com
,CAMP-2023-11-001169,Summer Last Campaign,Seasonal,Meta,Meta,affiliate,JPN,Asia,2023-11-09,2023-12-01,42432.79,39619.64,JPY,42216,2522,155,2023-11-09 14:01:52,david.cabrera119@dataops.example.com
,CAMP-2023-11-001170,Winter Try Campaign,Launch,Display,Meta,social,NLD,Europe,2023-11-13,2023-11-18,230890.7,77173.32,EUR,27274,2049,157,2023-11-13 09:04:07,jack.smith053@analytics.example.com
,CAMP-2023-11-001171,Back-to-School Discuss Campaign,Seasonal,Display,Google,social,SGP,Asia,2023-11-30,2023-12-19,429822.97,262176.9,SGD,144763,8790,450,2023-11-30 04:21:30,christine.carter112@commerce.example.com
,CAMP-2023-11-001172,Holiday Similar Campaign,Brand,Organic,CRM,email,ITA,Europe,2023-11-17,2023-12-02,347509.73,233176.98,EUR,171716,11040,1506,2023-11-17 22:16:12,tina.williams074@commerce.example.com
,CAMP-2023-11-001173,Member Site Campaign,Retention,Meta,Partner,organic,CAN,North America,2023-11-28,2023-12-19,395785.53,163714.49,CAD,453084,7625,942,2023-11-28 03:48:22,david.cabrera119@dataops.example.com
,CAMP-2023-11-001174,Summer Discover Campaign,Seasonal,Display,CRM,direct,MEX,North America,2023-11-27,2023-12-12,313747.64,183603.82,MXN,356206,7916,1131,2023-11-27 07:18:07,grace.gonzales099@dataops.example.com
,CAMP-2023-11-001175,Holiday Determine Campaign,Launch,Google Ads,Partner,affiliate,ESP,Europe,2023-11-29,2024-01-02,446959.47,426313.34,EUR,45238,1969,277,2023-11-29 23:31:35,jennifer.erickson018@platform.example.com
,CAMP-2023-11-001176,Growth Expert Campaign,Seasonal,Google Ads,CRM,affiliate,USA,North America,2023-11-26,2023-12-15,165967.54,76775.96,USD,109395,7608,877,2023-11-26 20:10:16,michael.berger060@platform.example.com
,CAMP-2023-11-001177,Member Know Campaign,Flash Sale,Display,Google,cpc,JPN,Asia,2023-11-06,2023-12-04,106339.29,81114.24,JPY,103622,7299,578,2023-11-06 18:56:46,sylvia.diaz107@dataops.example.com
,CAMP-2023-11-001178,Growth Which Campaign,Retention,Meta,TikTok,affiliate,CAN,North America,2023-11-18,2023-12-02,149389.47,106582.39,CAD,104102,5343,368,2023-11-18 12:02:42,taylor.cunningham023@commerce.example.com
,CAMP-2023-11-001179,Holiday Father Campaign,Seasonal,Meta,TikTok,email,MEX,North America,2023-11-23,2023-12-02,423062.08,183655.44,MXN,42451,1994,21,2023-11-23 01:07:41,jennifer.bauer068@analytics.example.com
,CAMP-2023-11-001180,Winter Police Campaign,Flash Sale,Google Ads,Meta,cpc,ESP,Europe,2023-11-17,2023-12-12,238249.42,74913.96,EUR,271939,18195,2314,2023-11-17 01:12:53,megan.cunningham013@commerce.example.com
,CAMP-2023-11-001181,Summer Stay Campaign,Seasonal,Organic,TikTok,cpc,BRA,South America,2023-11-28,2023-12-24,234041.73,202225.31,BRL,46135,865,130,2023-11-28 02:18:09,andrea.cummings039@platform.example.com
,CAMP-2023-11-001182,Summer Several Campaign,Retention,Email,CRM,affiliate,ESP,Europe,2023-11-07,2023-11-14,348859.5,179701.95,EUR,157879,2838,365,2023-11-07 13:46:01,michelle.sims041@analytics.example.com
,CAMP-2023-11-001183,Member Game Campaign,Brand,TikTok,Partner,direct,GBR,Europe,2023-11-29,2023-12-25,499083.22,420486.04,GBP,102742,5316,559,2023-11-29 16:07:48,sandra.hunter036@platform.example.com
,CAMP-2023-11-001184,Holiday Item Campaign,Brand,Affiliate,Meta,referral,AUS,Oceania,2023-11-30,2023-12-12,395856.09,359464.34,AUD,91136,1592,155,2023-11-30 23:54:34,mary.jordan048@analytics.example.com
,CAMP-2023-11-001185,Holiday Return Campaign,Launch,Display,TikTok,social,IND,Asia,2023-11-13,2023-11-26,493517.83,498510.28,INR,316503,13031,2075,2023-11-13 19:50:18,micheal.chen050@dataops.example.com
,CAMP-2023-11-001186,Holiday Population Campaign,Performance,Email,Partner,social,FRA,Europe,2023-11-22,2023-12-18,186763.46,139859.2,EUR,206615,12540,950,2023-11-22 09:30:04,christopher.reed095@commerce.example.com
,CAMP-2023-11-001187,Holiday Ball Campaign,Retention,Meta,Partner,referral,MEX,North America,2023-11-18,2023-12-11,118318.97,48948.75,MXN,389726,29410,3032,2023-11-18 22:47:23,kelsey.taylor010@platform.example.com
,CAMP-2023-11-001188,Growth Material Campaign,Launch,Display,Google,affiliate,USA,North America,2023-11-24,2023-12-27,289345.74,274085.73,USD,298232,14510,1350,2023-11-24 00:29:43,rachel.hall062@platform.example.com
,CAMP-2023-11-001189,Back-to-School Leg Campaign,Seasonal,TikTok,Google,social,IND,Asia,2023-11-02,2023-11-19,305812.26,230358.03,INR,94559,6896,836,2023-11-02 21:59:30,david.cabrera119@dataops.example.com
,CAMP-2023-11-001190,Growth Design Campaign,Launch,TikTok,Partner,affiliate,ESP,Europe,2023-11-04,2023-11-13,274462.98,275842.47,EUR,23636,240,41,2023-11-04 10:20:45,lisa.kim091@platform.example.com
,CAMP-2023-11-001191,Growth Without Campaign,Brand,Affiliate,Meta,referral,FRA,Europe,2023-11-29,2024-01-02,66591.66,59269.24,EUR,695387,49781,7335,2023-11-29 08:07:57,anita.garcia021@dataops.example.com
,CAMP-2023-11-001192,Summer Degree Campaign,Brand,TikTok,Partner,referral,ESP,Europe,2023-11-06,2023-11-17,401994.35,282494.36,EUR,143160,4066,641,2023-11-06 20:34:06,jason.franklin045@dataops.example.com
,CAMP-2023-11-001193,Back-to-School Statement Campaign,Brand,Email,Partner,cpc,ESP,Europe,2023-11-05,2023-11-20,173017.36,172578.13,EUR,37169,2613,215,2023-11-05 20:45:34,michael.johnson061@platform.example.com
