customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
954246,CUST-0000954246,Michelle,Miller,Female,1974-11-08,48,45-54,michelle.miller.954246@gmail.com,Spain,ESP,Europe,Southern Europe,West Charlestown,Nebraska,92695,EUR,Regular,Affiliate,2023-07-22,Active,true,2023-07-22 00:00:00,,true,Marketplace,2023-07-22 03:03:23,2023-07-22 23:08:55,taylor.cunningham023@commerce.example.com
954247,CUST-0000954247,Steven,Higgins,Non-binary,1986-07-12,37,35-44,steven.higgins.954247@hotmail.com,Netherlands,NLD,Europe,Western Europe,Angelabury,Washington,64455,EUR,Regular,Referral,2023-07-18,Active,true,2023-07-18 00:00:00,,true,CRM,2023-07-18 07:48:28,2023-07-18 23:19:02,christine.johnson056@commerce.example.com
954248,CUST-0000954248,Jason,Young,Female,2003-12-29,19,18-24,jason.young.954248@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dennishaven,Arkansas,50323,AED,At Risk,Referral,2023-07-18,Active,false,2023-07-18 00:00:00,,true,Web,2023-07-18 14:18:49,2023-07-18 04:26:00,jillian.russo115@commerce.example.com
954249,CUST-0000954249,Aaron,Hess,Prefer not to say,1979-12-28,43,35-44,aaron.hess.954249@hotmail.com,France,FRA,Europe,Western Europe,East Jasonfurt,Colorado,06643,EUR,Premium,Organic,2023-07-21,Active,false,2023-07-21 00:00:00,,true,CRM,2023-07-21 00:08:23,2023-07-21 03:40:28,victor.palmer071@platform.example.com
954250,CUST-0000954250,Lisa,Collins,Prefer not to say,1994-06-12,29,25-34,lisa.collins.954250@hotmail.com,Brazil,BRA,South America,South America,North Amy,Idaho,25175,BRL,Occasional,Direct,2023-07-14,Inactive,true,2023-07-14 00:00:00,,true,Marketplace,2023-07-14 19:20:21,2023-07-14 10:40:20,katelyn.pitts017@commerce.example.com
954251,CUST-0000954251,Michael,Graham,Male,2004-03-27,19,18-24,michael.graham.954251@gmail.com,United States,USA,North America,Northern America,Shawnmouth,Kentucky,24988,USD,Regular,Organic,2023-07-04,Active,true,2023-07-04 00:00:00,,true,Marketplace,2023-07-04 22:49:20,2023-07-04 14:31:07,micheal.hall064@dataops.example.com
954252,CUST-0000954252,Rhonda,Andersen,Prefer not to say,1977-04-11,46,45-54,rhonda.andersen.954252@gmail.com,United States,USA,North America,Northern America,Stephenland,Ohio,21728,USD,At Risk,Social,2023-07-11,Active,true,2023-07-11 00:00:00,,true,Marketplace,2023-07-11 09:05:15,2023-07-11 06:17:19,victoria.medina044@dataops.example.com
954253,CUST-0000954253,Megan,Nelson,Prefer not to say,2000-02-28,23,18-24,megan.nelson.954253@gmail.com,India,IND,Asia,Southern Asia,Brandtport,Missouri,02568,INR,Premium,Paid Search,2023-07-11,Active,false,2023-07-11 00:00:00,,true,Marketplace,2023-07-11 18:13:31,2023-07-11 01:58:03,timothy.cannon081@analytics.example.com
954254,CUST-0000954254,Dana,Taylor,Non-binary,1985-12-05,37,35-44,dana.taylor.954254@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Tracyburgh,Missouri,89002,EUR,New,Direct,2023-07-10,Active,true,2023-07-10 00:00:00,,true,CRM,2023-07-10 20:29:47,2023-07-10 16:44:51,kelsey.taylor010@platform.example.com
954255,CUST-0000954255,Amanda,Cole,Prefer not to say,2003-03-24,20,18-24,amanda.cole.954255@gmail.com,France,FRA,Europe,Western Europe,South Jennifer,Minnesota,77500,EUR,Regular,Referral,2023-07-05,Active,false,2023-07-05 00:00:00,,true,CRM,2023-07-05 14:59:45,2023-07-05 02:17:15,john.mullins109@commerce.example.com
954256,CUST-0000954256,Ryan,Tran,Non-binary,1963-03-16,60,55-64,ryan.tran.954256@hotmail.com,Canada,CAN,North America,Northern America,North Kellybury,Alaska,07166,CAD,Regular,Direct,2023-07-27,Active,true,2023-07-27 00:00:00,,true,Web,2023-07-27 17:46:32,2023-07-27 13:53:33,andrea.cummings039@platform.example.com
954257,CUST-0000954257,Lynn,Smith,Male,1976-03-13,47,45-54,lynn.smith.954257@hotmail.com,United States,USA,North America,Northern America,Port Kevinberg,Illinois,51050,USD,Regular,Organic,2023-07-13,Active,true,2023-07-13 00:00:00,,true,CRM,2023-07-13 01:04:44,2023-07-13 05:57:49,brian.taylor114@analytics.example.com
954258,CUST-0000954258,Lisa,Perez,Female,1940-07-28,82,65+,lisa.perez.954258@gmail.com,India,IND,Asia,Southern Asia,Lake Ricardoshire,Kansas,98090,INR,Regular,Direct,2023-07-08,Active,true,2023-07-08 00:00:00,,true,Web,2023-07-08 06:46:20,2023-07-08 17:53:33,ashley.bishop108@dataops.example.com
954259,CUST-0000954259,Leslie,Smith,Female,1967-04-16,56,55-64,leslie.smith.954259@hotmail.com,Germany,DEU,Europe,Western Europe,Maldonadostad,Virginia,42730,EUR,Regular,Paid Search,2023-07-04,Active,false,2023-07-04 00:00:00,,true,CRM,2023-07-04 19:56:20,2023-07-04 12:29:13,michelle.sims041@analytics.example.com
954260,CUST-0000954260,Ashley,Byrd,Male,1979-11-24,43,35-44,ashley.byrd.954260@gmail.com,Canada,CAN,North America,Northern America,Johnsonstad,New Jersey,97646,CAD,New,Social,2023-07-12,Active,true,2023-07-12 00:00:00,,true,CRM,2023-07-12 23:42:29,2023-07-12 03:59:58,jennifer.erickson018@platform.example.com
954261,CUST-0000954261,Jose,Hobbs,Male,1959-04-21,64,55-64,jose.hobbs.954261@gmail.com,United States,USA,North America,Northern America,Lake Jessica,Nebraska,28917,USD,Occasional,Organic,2023-07-12,Active,false,2023-07-12 00:00:00,,true,Web,2023-07-12 20:52:26,2023-07-12 20:40:38,katelyn.pitts017@commerce.example.com
954262,CUST-0000954262,William,Vasquez,Prefer not to say,1996-08-21,26,25-34,william.vasquez.954262@yahoo.com,Brazil,BRA,South America,South America,Marisaton,Maine,18404,BRL,Regular,Affiliate,2023-07-31,Active,false,2023-07-31 00:00:00,,true,CRM,2023-07-31 00:06:38,2023-07-31 05:41:19,christine.johnson056@commerce.example.com
954263,CUST-0000954263,Charles,Ryan,Female,1967-02-03,56,55-64,charles.ryan.954263@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Harveymouth,Iowa,61845,GBP,New,Organic,2023-07-31,Active,true,2023-07-31 00:00:00,,true,Web,2023-07-31 12:56:53,2023-07-31 15:47:48,christopher.reed095@commerce.example.com
954264,CUST-0000954264,Joe,Wood,Non-binary,2001-11-19,21,18-24,joe.wood.954264@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Leahborough,Wisconsin,00836,EUR,Regular,Paid Search,2023-07-24,Active,false,2023-07-24 00:00:00,,true,CRM,2023-07-24 08:24:14,2023-07-24 08:40:23,michael.johnson061@platform.example.com
954265,CUST-0000954265,Laura,Welch,Prefer not to say,1978-09-17,44,35-44,laura.welch.954265@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Jefferychester,Utah,20753,EUR,New,Referral,2023-07-24,Active,true,2023-07-24 00:00:00,,true,CRM,2023-07-24 23:34:12,2023-07-24 15:23:40,anita.garcia021@dataops.example.com
954266,CUST-0000954266,Keith,Sanchez,Female,1947-05-20,76,65+,keith.sanchez.954266@yahoo.com,United States,USA,North America,Northern America,Port Molly,Utah,68511,USD,Regular,Organic,2023-07-05,Active,false,2023-07-05 00:00:00,,true,CRM,2023-07-05 21:02:21,2023-07-05 04:55:56,jeffery.miller012@commerce.example.com
954267,CUST-0000954267,Steven,Terry,Male,1979-03-21,44,35-44,steven.terry.954267@gmail.com,Netherlands,NLD,Europe,Western Europe,Kevinmouth,Illinois,81604,EUR,Occasional,Paid Search,2023-07-29,Active,true,2023-07-29 00:00:00,,true,Web,2023-07-29 03:41:12,2023-07-29 06:32:50,stephen.daniels076@commerce.example.com
954268,CUST-0000954268,Amanda,Perez,Female,1958-10-31,64,55-64,amanda.perez.954268@gmail.com,France,FRA,Europe,Western Europe,Thompsonhaven,New Jersey,42093,EUR,Regular,Organic,2023-07-20,Active,false,2023-07-20 00:00:00,,true,Marketplace,2023-07-20 02:08:42,2023-07-20 04:31:53,ashley.bishop108@dataops.example.com
954269,CUST-0000954269,Debra,Byrd,Male,1948-05-20,75,65+,debra.byrd.954269@gmail.com,Netherlands,NLD,Europe,Western Europe,Williamsmouth,Texas,03319,EUR,Occasional,Direct,2023-07-14,Active,true,2023-07-14 00:00:00,,true,Marketplace,2023-07-14 15:46:29,2023-07-14 10:30:37,tammy.smith009@platform.example.com
954270,CUST-0000954270,Patrick,Jones,Non-binary,1960-04-30,63,55-64,patrick.jones.954270@yahoo.com,India,IND,Asia,Southern Asia,Lake Kathleenberg,Wyoming,95758,INR,New,Affiliate,2023-07-05,Active,false,2023-07-05 00:00:00,,true,Marketplace,2023-07-05 17:48:10,2023-07-05 03:24:26,peter.martinez098@platform.example.com
954271,CUST-0000954271,Jessica,Holmes,Prefer not to say,1979-07-26,43,35-44,jessica.holmes.954271@yahoo.com,Spain,ESP,Europe,Southern Europe,Stephenfurt,Connecticut,97262,EUR,Occasional,Paid Search,2023-07-13,Active,true,2023-07-13 00:00:00,,true,CRM,2023-07-13 07:24:39,2023-07-13 14:50:34,eric.horton058@analytics.example.com
954272,CUST-0000954272,Kenneth,Parrish,Male,1982-05-24,41,35-44,kenneth.parrish.954272@yahoo.com,Germany,DEU,Europe,Western Europe,West Danny,South Carolina,93953,EUR,Occasional,Email,2023-07-07,Active,true,2023-07-07 00:00:00,,true,CRM,2023-07-07 08:39:01,2023-07-07 00:28:01,christopher.reed095@commerce.example.com
954273,CUST-0000954273,Richard,Morgan,Prefer not to say,1979-12-03,43,35-44,richard.morgan.954273@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Kathleen,Virginia,31406,AED,New,Organic,2023-07-17,Active,true,2023-07-17 00:00:00,,true,Marketplace,2023-07-17 18:34:16,2023-07-17 02:47:58,brian.banks011@platform.example.com
954274,CUST-0000954274,Cody,Hernandez,Female,1968-11-23,54,45-54,cody.hernandez.954274@gmail.com,United States,USA,North America,Northern America,Powersfurt,Hawaii,34556,USD,Regular,Social,2023-07-14,Active,false,2023-07-14 00:00:00,,true,Mobile,2023-07-14 13:41:05,2023-07-14 23:53:11,darren.anderson025@dataops.example.com
954275,CUST-0000954275,Natalie,Beltran,Non-binary,1950-03-01,73,65+,natalie.beltran.954275@gmail.com,India,IND,Asia,Southern Asia,Port Chris,Nebraska,33746,INR,New,Organic,2023-07-28,Active,false,2023-07-28 00:00:00,,true,Mobile,2023-07-28 07:31:06,2023-07-28 06:36:48,jennifer.atkins003@platform.example.com
954276,CUST-0000954276,Angela,Abbott,Female,1981-05-24,42,35-44,angela.abbott.954276@gmail.com,India,IND,Asia,Southern Asia,Howardmouth,Washington,31804,INR,Regular,Affiliate,2023-07-25,Active,true,2023-07-25 00:00:00,,true,Mobile,2023-07-25 14:55:38,2023-07-25 07:16:10,adam.gordon030@commerce.example.com
954277,CUST-0000954277,Tyler,Kelly,Prefer not to say,1961-12-01,61,55-64,tyler.kelly.954277@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ernestside,South Carolina,61476,EUR,Premium,Affiliate,2023-07-02,Suspended,true,2023-07-02 00:00:00,,true,Marketplace,2023-07-02 02:54:45,2023-07-02 18:08:12,stephen.clark001@analytics.example.com
954278,CUST-0000954278,Anita,Perez,Prefer not to say,2003-10-22,19,18-24,anita.perez.954278@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Evan,Massachusetts,43120,JPY,Occasional,Social,2023-07-10,Active,false,2023-07-10 00:00:00,,true,CRM,2023-07-10 17:42:21,2023-07-10 07:17:00,jeffery.miller012@commerce.example.com
954279,CUST-0000954279,John,Armstrong,Female,1973-07-12,50,45-54,john.armstrong.954279@gmail.com,Germany,DEU,Europe,Western Europe,Newmanland,North Dakota,07989,EUR,Regular,Referral,2023-07-27,Active,true,2023-07-27 00:00:00,,true,Mobile,2023-07-27 23:00:43,2023-07-27 01:55:13,jennifer.erickson018@platform.example.com
954280,CUST-0000954280,Donald,Mayo,Female,2006-02-10,17,18-24,donald.mayo.954280@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Phillipsburgh,Utah,14953,AED,Regular,Social,2023-07-15,Active,true,2023-07-15 00:00:00,,true,Web,2023-07-15 09:11:01,2023-07-15 18:12:50,troy.boone097@platform.example.com
954281,CUST-0000954281,Lisa,Smith,Female,1951-08-16,71,65+,lisa.smith.954281@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hendersonbury,North Dakota,36123,JPY,New,Paid Search,2023-07-26,Inactive,true,2023-07-26 00:00:00,,true,Marketplace,2023-07-26 07:07:47,2023-07-26 06:14:53,ryan.steele043@commerce.example.com
954282,CUST-0000954282,William,Mack,Female,2001-02-16,22,18-24,william.mack.954282@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carrieland,Colorado,93325,AUD,Occasional,Direct,2023-07-31,Active,true,2023-07-31 00:00:00,,true,CRM,2023-07-31 04:01:42,2023-07-31 09:43:43,anita.garcia021@dataops.example.com
954283,CUST-0000954283,Olivia,Lopez,Non-binary,1987-10-20,35,35-44,olivia.lopez.954283@yahoo.com,Brazil,BRA,South America,South America,East Melanieville,North Carolina,77352,BRL,Occasional,Social,2023-07-01,Inactive,true,2023-07-01 00:00:00,,true,Marketplace,2023-07-01 10:16:56,2023-07-01 04:37:23,joann.clark089@commerce.example.com
954284,CUST-0000954284,David,Washington,Non-binary,1967-01-31,56,55-64,david.washington.954284@gmail.com,France,FRA,Europe,Western Europe,East Johnfort,South Dakota,58572,EUR,New,Organic,2023-07-09,Active,true,2023-07-09 00:00:00,,true,Mobile,2023-07-09 01:27:42,2023-07-09 00:24:25,jennifer.bauer068@analytics.example.com
954285,CUST-0000954285,Patrick,Brown,Prefer not to say,1948-11-30,74,65+,patrick.brown.954285@gmail.com,Italy,ITA,Europe,Southern Europe,Brittanyhaven,Pennsylvania,75386,EUR,At Risk,Affiliate,2023-07-25,Suspended,true,2023-07-25 00:00:00,,true,CRM,2023-07-25 04:17:35,2023-07-25 18:40:28,grace.gonzales099@dataops.example.com
954286,CUST-0000954286,Michael,Cochran,Female,1954-02-24,69,65+,michael.cochran.954286@yahoo.com,Italy,ITA,Europe,Southern Europe,Javierport,West Virginia,53407,EUR,At Risk,Paid Search,2023-07-02,Active,true,2023-07-02 00:00:00,,true,Mobile,2023-07-02 06:27:34,2023-07-02 20:24:40,john.mullins109@commerce.example.com
954287,CUST-0000954287,Krystal,Miles,Non-binary,1996-07-25,26,25-34,krystal.miles.954287@yahoo.com,France,FRA,Europe,Western Europe,North Andrewfort,South Dakota,12073,EUR,Occasional,Organic,2023-07-24,Active,false,2023-07-24 00:00:00,,true,Marketplace,2023-07-24 11:18:09,2023-07-24 09:22:14,megan.cunningham013@commerce.example.com
954288,CUST-0000954288,William,Lang,Non-binary,1987-05-13,36,35-44,william.lang.954288@yahoo.com,France,FRA,Europe,Western Europe,Julieshire,Rhode Island,99549,EUR,New,Organic,2023-07-18,Active,false,2023-07-18 00:00:00,,true,Mobile,2023-07-18 03:28:09,2023-07-18 02:24:20,jennifer.erickson018@platform.example.com
954289,CUST-0000954289,Jacqueline,Chambers,Male,1981-10-01,41,35-44,jacqueline.chambers.954289@yahoo.com,Mexico,MEX,North America,Central America,West Sara,Wisconsin,81855,MXN,Regular,Referral,2023-07-04,Active,false,2023-07-04 00:00:00,,true,Mobile,2023-07-04 15:58:12,2023-07-04 14:57:49,amy.holmes103@dataops.example.com
954290,CUST-0000954290,Jeremy,Best,Male,1989-01-04,34,25-34,jeremy.best.954290@hotmail.com,Netherlands,NLD,Europe,Western Europe,Alexandrachester,Maryland,88650,EUR,Premium,Social,2023-07-09,Active,false,2023-07-09 00:00:00,,true,Mobile,2023-07-09 10:01:55,2023-07-09 04:04:05,ryan.steele043@commerce.example.com
954291,CUST-0000954291,Jared,Moore,Female,1953-10-09,69,65+,jared.moore.954291@hotmail.com,United States,USA,North America,Northern America,South Michaelside,Nebraska,88126,USD,New,Direct,2023-07-31,Active,false,2023-07-31 00:00:00,,true,CRM,2023-07-31 01:56:26,2023-07-31 20:20:01,michael.johnson061@platform.example.com
954292,CUST-0000954292,Amanda,Khan,Male,1940-08-15,82,65+,amanda.khan.954292@hotmail.com,France,FRA,Europe,Western Europe,Johnside,Kansas,57781,EUR,Regular,Paid Search,2023-07-25,Active,false,2023-07-25 00:00:00,,true,CRM,2023-07-25 00:49:48,2023-07-25 02:55:27,kevin.mathews014@analytics.example.com
954293,CUST-0000954293,William,Olsen,Female,1992-07-19,30,25-34,william.olsen.954293@yahoo.com,India,IND,Asia,Southern Asia,Robertville,Michigan,81311,INR,Regular,Social,2023-07-05,Active,false,2023-07-05 00:00:00,,true,CRM,2023-07-05 14:41:20,2023-07-05 22:16:38,taylor.cunningham023@commerce.example.com
954294,CUST-0000954294,Marcia,Williams,Female,1968-08-29,54,45-54,marcia.williams.954294@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Brittany,Montana,00635,EUR,Premium,Organic,2023-07-08,Active,false,2023-07-08 00:00:00,,true,Marketplace,2023-07-08 01:19:44,2023-07-08 15:44:04,timothy.cameron104@commerce.example.com
954295,CUST-0000954295,Brandy,Walker,Female,1981-01-04,42,35-44,brandy.walker.954295@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Pedro,New Hampshire,85583,AED,Occasional,Direct,2023-07-19,Active,true,2023-07-19 00:00:00,,true,Marketplace,2023-07-19 21:55:37,2023-07-19 20:25:32,brian.banks011@platform.example.com
954296,CUST-0000954296,David,White,Prefer not to say,1982-02-08,41,35-44,david.white.954296@hotmail.com,United States,USA,North America,Northern America,Andrewstad,New Hampshire,01702,USD,Premium,Direct,2023-07-14,Active,true,2023-07-14 00:00:00,,true,CRM,2023-07-14 06:25:55,2023-07-14 14:32:29,john.mullins109@commerce.example.com
954297,CUST-0000954297,Paul,Keller,Male,1978-02-17,45,45-54,paul.keller.954297@gmail.com,Brazil,BRA,South America,South America,East Kaitlinshire,Minnesota,12837,BRL,Regular,Direct,2023-07-09,Active,false,2023-07-09 00:00:00,,true,Web,2023-07-09 22:35:12,2023-07-09 15:34:17,david.cabrera119@dataops.example.com
954298,CUST-0000954298,Craig,Walker,Male,1981-04-11,42,35-44,craig.walker.954298@gmail.com,Spain,ESP,Europe,Southern Europe,Angelafort,Nebraska,34999,EUR,Regular,Social,2023-07-04,Active,false,2023-07-04 00:00:00,,true,Marketplace,2023-07-04 20:56:31,2023-07-04 04:13:08,brian.taylor114@analytics.example.com
954299,CUST-0000954299,Melissa,Johnson,Non-binary,2000-07-14,23,18-24,melissa.johnson.954299@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Sarahfort,Texas,47143,GBP,Occasional,Email,2023-07-31,Active,true,2023-07-31 00:00:00,,true,CRM,2023-07-31 14:29:11,2023-07-31 19:23:00,yolanda.vasquez005@platform.example.com
954300,CUST-0000954300,Willie,Jordan,Male,1957-04-11,66,65+,willie.jordan.954300@hotmail.com,Italy,ITA,Europe,Southern Europe,New Brookeville,Arkansas,01351,EUR,Premium,Social,2023-07-04,Active,true,2023-07-04 00:00:00,,true,Web,2023-07-04 10:45:14,2023-07-04 21:27:26,darren.anderson025@dataops.example.com
954301,CUST-0000954301,Chelsea,Smith,Prefer not to say,1970-04-23,53,45-54,chelsea.smith.954301@gmail.com,Canada,CAN,North America,Northern America,Caldwellberg,Michigan,45374,CAD,Occasional,Paid Search,2023-07-19,Active,false,2023-07-19 00:00:00,,true,Marketplace,2023-07-19 05:06:36,2023-07-19 09:44:14,yesenia.arnold040@platform.example.com
954302,CUST-0000954302,Tracey,Kidd,Male,1981-10-27,41,35-44,tracey.kidd.954302@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Joseph,Missouri,83205,AED,Occasional,Organic,2023-07-21,Active,true,2023-07-21 00:00:00,,true,Mobile,2023-07-21 00:55:51,2023-07-21 06:51:50,michelle.bender024@analytics.example.com
954303,CUST-0000954303,Pamela,Parker,Non-binary,2006-08-14,16,18-24,pamela.parker.954303@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rhondaview,South Dakota,95310,AUD,Regular,Affiliate,2023-07-21,Active,true,2023-07-21 00:00:00,,true,Web,2023-07-21 11:30:46,2023-07-21 10:30:55,victoria.medina044@dataops.example.com
954304,CUST-0000954304,Robin,Williams,Prefer not to say,1952-08-30,70,65+,robin.williams.954304@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Marie,Alabama,86196,SGD,Premium,Referral,2023-07-30,Active,true,2023-07-30 00:00:00,,true,CRM,2023-07-30 08:40:57,2023-07-30 09:26:44,tiffany.freeman101@analytics.example.com
954305,CUST-0000954305,Christopher,Wright,Prefer not to say,2001-03-21,22,18-24,christopher.wright.954305@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jasminefort,Georgia,72074,AED,New,Organic,2023-07-15,Active,false,2023-07-15 00:00:00,,true,Mobile,2023-07-15 00:43:39,2023-07-15 03:28:57,stephen.clark001@analytics.example.com
954306,CUST-0000954306,James,Brown,Prefer not to say,1966-10-13,56,55-64,james.brown.954306@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Emily,Florida,09034,AUD,Occasional,Organic,2023-07-17,Active,true,2023-07-17 00:00:00,,true,Marketplace,2023-07-17 03:19:39,2023-07-17 11:42:40,john.mullins109@commerce.example.com
954307,CUST-0000954307,Omar,Smith,Male,1963-10-21,59,55-64,omar.smith.954307@gmail.com,Canada,CAN,North America,Northern America,Hesterstad,Indiana,85568,CAD,Occasional,Paid Search,2023-07-03,Active,true,2023-07-03 00:00:00,,true,Web,2023-07-03 12:44:30,2023-07-03 05:10:09,john.mullins109@commerce.example.com
954308,CUST-0000954308,Randy,Decker,Prefer not to say,1981-10-23,41,35-44,randy.decker.954308@gmail.com,France,FRA,Europe,Western Europe,Port Patricia,New Jersey,13808,EUR,Occasional,Social,2023-07-19,Active,true,2023-07-19 00:00:00,,true,CRM,2023-07-19 18:36:32,2023-07-19 19:17:40,jason.franklin045@dataops.example.com
