payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202511-00000008696,ORD-202511-0000004076,CUST-0001883810,2025-11-06 18:17:59,Phonepe,Success,2475.69,EUR,DEU,Europe,,false,2025-11-06 18:17:59,raymond.pineda079@platform.example.com
,PAY-202511-00000008697,ORD-202511-0000000821,CUST-0001892325,2025-11-26 06:33:36,Gift Card,Success,2343.61,EUR,DEU,Europe,,false,2025-11-26 06:33:36,jennifer.erickson018@platform.example.com
,PAY-202511-00000008698,ORD-202511-0000004879,CUST-0001874806,2025-11-21 18:23:26,Phonepe,Success,1438.09,EUR,ITA,Europe,,false,2025-11-21 18:23:26,stephanie.miller092@analytics.example.com
,PAY-202511-00000008699,ORD-202511-0000012154,CUST-0001861296,2025-11-16 04:26:44,Buy Now Pay Later,Success,876.74,MXN,MEX,North America,,false,2025-11-16 04:26:44,susan.rice083@commerce.example.com
,PAY-202511-00000008700,ORD-202511-0000013934,CUST-0001871640,2025-11-03 20:09:11,Bank Transfer,Success,983.25,EUR,ESP,Europe,,false,2025-11-03 20:09:11,eric.horton058@analytics.example.com
,PAY-202511-00000008701,ORD-202511-0000013634,CUST-0001878922,2025-11-04 16:36:11,Credit Card,Success,2083.97,EUR,ITA,Europe,,false,2025-11-04 16:36:11,patrick.gonzalez035@dataops.example.com
,PAY-202511-00000008702,ORD-202511-0000011830,CUST-0001863587,2025-11-16 09:32:37,Bank Transfer,Success,1026.44,USD,USA,North America,,false,2025-11-16 09:32:37,stephen.daniels076@commerce.example.com
,PAY-202511-00000008703,ORD-202511-0000011816,CUST-0001892904,2025-11-13 12:36:51,PayPal,Success,2068.46,EUR,FRA,Europe,,false,2025-11-13 12:36:51,chelsea.patel065@commerce.example.com
,PAY-202511-00000008704,ORD-202511-0000012284,CUST-0001862761,2025-11-12 10:35:09,Debit Card,Success,1956.03,AED,ARE,Asia,,false,2025-11-12 10:35:09,michelle.sims041@analytics.example.com
,PAY-202511-00000008705,ORD-202511-0000003158,CUST-0001865192,2025-11-15 07:02:40,Phonepe,Success,899.56,JPY,JPN,Asia,,false,2025-11-15 07:02:40,denise.beck077@analytics.example.com
,PAY-202511-00000008706,ORD-202511-0000011008,CUST-0001862859,2025-11-01 22:37:28,Debit Card,Success,3080.82,SGD,SGP,Asia,,false,2025-11-01 22:37:28,elizabeth.mullins042@platform.example.com
,PAY-202511-00000008707,ORD-202511-0000012399,CUST-0001886542,2025-11-02 00:09:28,PayPal,Success,455.28,EUR,ESP,Europe,,false,2025-11-02 00:09:28,stephen.daniels076@commerce.example.com
,PAY-202511-00000008708,ORD-202511-0000012128,CUST-0001882808,2025-11-16 21:15:24,Debit Card,Success,1741.49,EUR,NLD,Europe,,false,2025-11-16 21:15:24,jennifer.atkins003@platform.example.com
,PAY-202511-00000008709,ORD-202511-0000005166,CUST-0001861065,2025-11-09 14:02:26,Apple Pay,Success,325.12,EUR,FRA,Europe,,false,2025-11-09 14:02:26,kristen.bailey110@analytics.example.com
,PAY-202511-00000008710,ORD-202511-0000012351,CUST-0001897467,2025-11-06 04:57:14,Google Pay,Success,1214.88,EUR,ITA,Europe,,false,2025-11-06 04:57:14,brian.banks011@platform.example.com
,PAY-202511-00000008711,ORD-202511-0000007120,CUST-0001885448,2025-11-09 15:50:51,Credit Card,Success,655.62,BRL,BRA,South America,,false,2025-11-09 15:50:51,nicholas.wilson027@analytics.example.com
,PAY-202511-00000008712,ORD-202511-0000014102,CUST-0001872199,2025-11-02 11:21:23,Gift Card,Success,2163.01,EUR,NLD,Europe,,false,2025-11-02 11:21:23,chelsea.patel065@commerce.example.com
,PAY-202511-00000008713,ORD-202511-0000005063,CUST-0001898290,2025-11-05 15:18:36,Google Pay,Success,1235.27,USD,USA,North America,,false,2025-11-05 15:18:36,victoria.medina044@dataops.example.com
,PAY-202511-00000008714,ORD-202511-0000012310,CUST-0001891418,2025-11-01 10:34:23,Google Pay,Success,106.71,BRL,BRA,South America,,false,2025-11-01 10:34:23,michael.johnson061@platform.example.com
,PAY-202511-00000008715,ORD-202511-0000012480,CUST-0001898891,2025-11-09 16:30:09,Apple Pay,Success,3059.52,EUR,ESP,Europe,,false,2025-11-09 16:30:09,dominic.hodges075@platform.example.com
,PAY-202511-00000008716,ORD-202511-0000010632,CUST-0001885583,2025-11-13 17:12:12,Google Pay,Success,562.4,JPY,JPN,Asia,,false,2025-11-13 17:12:12,ryan.steele043@commerce.example.com
,PAY-202511-00000008717,ORD-202511-0000004629,CUST-0001890966,2025-11-23 03:08:24,Apple Pay,Success,659.67,CAD,CAN,North America,,false,2025-11-23 03:08:24,megan.cunningham013@commerce.example.com
,PAY-202511-00000008718,ORD-202511-0000001539,CUST-0001859772,2025-11-13 11:22:22,Gift Card,Success,3397.62,AUD,AUS,Oceania,,false,2025-11-13 11:22:22,andrea.cummings039@platform.example.com
,PAY-202511-00000008719,ORD-202511-0000011560,CUST-0001865796,2025-11-13 07:10:06,Credit Card,Success,1553.84,JPY,JPN,Asia,,false,2025-11-13 07:10:06,katelyn.pitts017@commerce.example.com
,PAY-202511-00000008720,ORD-202511-0000003522,CUST-0001879262,2025-11-18 03:31:03,Google Pay,Success,2552.59,EUR,ESP,Europe,,false,2025-11-18 03:31:03,dominic.hodges075@platform.example.com
,PAY-202511-00000008721,ORD-202511-0000005799,CUST-0001860830,2025-11-04 21:41:25,Bank Transfer,Success,2371.65,AUD,AUS,Oceania,,false,2025-11-04 21:41:25,kimberly.harmon088@commerce.example.com
,PAY-202511-00000008722,ORD-202511-0000003228,CUST-0001891907,2025-11-20 05:49:20,Credit Card,Success,2293.11,SGD,SGP,Asia,,false,2025-11-20 05:49:20,rebecca.white032@dataops.example.com
,PAY-202511-00000008723,ORD-202511-0000010517,CUST-0001887669,2025-11-27 20:03:22,Credit Card,Success,1515.82,GBP,GBR,Europe,,false,2025-11-27 20:03:22,jimmy.washington028@commerce.example.com
,PAY-202511-00000008724,ORD-202511-0000012969,CUST-0001883805,2025-11-01 06:30:18,Debit Card,Success,2578.56,BRL,BRA,South America,,false,2025-11-01 06:30:18,eric.mullen052@dataops.example.com
,PAY-202511-00000008725,ORD-202511-0000007954,CUST-0001869096,2025-11-13 03:46:45,Apple Pay,Success,498.39,EUR,ESP,Europe,,false,2025-11-13 03:46:45,stephen.jordan063@commerce.example.com
,PAY-202511-00000008726,ORD-202511-0000012467,CUST-0001881537,2025-11-15 22:57:51,Gift Card,Success,1116.26,MXN,MEX,North America,,false,2025-11-15 22:57:51,denise.beck077@analytics.example.com
,PAY-202511-00000008727,ORD-202511-0000009104,CUST-0001888619,2025-11-13 20:38:03,Bank Transfer,Success,964.19,EUR,NLD,Europe,,false,2025-11-13 20:38:03,jason.franklin045@dataops.example.com
,PAY-202511-00000008728,ORD-202511-0000010132,CUST-0001864985,2025-11-12 08:49:50,PayPal,Success,1893.71,INR,IND,Asia,,false,2025-11-12 08:49:50,chelsea.patel065@commerce.example.com
,PAY-202511-00000008729,ORD-202511-0000014822,CUST-0001900608,2025-11-08 13:51:22,Debit Card,Failed,1728.92,CAD,CAN,North America,Card declined,false,2025-11-08 13:51:22,victoria.medina044@dataops.example.com
,PAY-202511-00000008730,ORD-202511-0000010699,CUST-0001878975,2025-11-29 00:00:20,Buy Now Pay Later,Success,2204.49,INR,IND,Asia,,false,2025-11-29 00:00:20,adam.gordon030@commerce.example.com
,PAY-202511-00000008731,ORD-202511-0000002111,CUST-0001875306,2025-11-03 12:32:07,Paytm,Success,2462.25,EUR,DEU,Europe,,false,2025-11-03 12:32:07,joseph.griffin070@analytics.example.com
,PAY-202511-00000008732,ORD-202511-0000001897,CUST-0001899542,2025-11-27 04:12:17,Buy Now Pay Later,Success,2621.15,INR,IND,Asia,,false,2025-11-27 04:12:17,mary.jordan048@analytics.example.com
,PAY-202511-00000008733,ORD-202511-0000004936,CUST-0001874159,2025-11-07 02:32:27,Gift Card,Success,2112.17,JPY,JPN,Asia,,false,2025-11-07 02:32:27,allen.foster026@dataops.example.com
,PAY-202511-00000008734,ORD-202511-0000015702,CUST-0001868401,2025-11-11 09:34:57,Buy Now Pay Later,Success,1547.89,EUR,DEU,Europe,,false,2025-11-11 09:34:57,dominic.hodges075@platform.example.com
,PAY-202511-00000008735,ORD-202511-0000007339,CUST-0001869350,2025-11-25 09:19:25,Bank Transfer,Success,1848.0,AUD,AUS,Oceania,,false,2025-11-25 09:19:25,brittany.rose019@commerce.example.com
,PAY-202511-00000008736,ORD-202511-0000003217,CUST-0001876584,2025-11-21 05:31:55,Phonepe,Success,2175.29,BRL,BRA,South America,,false,2025-11-21 05:31:55,ryan.steele043@commerce.example.com
,PAY-202511-00000008737,ORD-202511-0000004876,CUST-0001871688,2025-11-09 02:48:38,Google Pay,Success,1440.97,MXN,MEX,North America,,false,2025-11-09 02:48:38,kevin.mathews014@analytics.example.com
,PAY-202511-00000008738,ORD-202511-0000005714,CUST-0001860782,2025-11-26 06:28:16,Gift Card,Success,3316.38,INR,IND,Asia,,false,2025-11-26 06:28:16,benjamin.brooks117@dataops.example.com
,PAY-202511-00000008739,ORD-202511-0000004081,CUST-0001894992,2025-11-14 12:44:02,Gift Card,Success,2372.89,EUR,DEU,Europe,,false,2025-11-14 12:44:02,nicholas.wilson027@analytics.example.com
,PAY-202511-00000008740,ORD-202511-0000001983,CUST-0001895507,2025-11-16 09:13:14,Bank Transfer,Success,3149.24,AED,ARE,Asia,,false,2025-11-16 09:13:14,tina.williams074@commerce.example.com
,PAY-202511-00000008741,ORD-202511-0000011007,CUST-0001876182,2025-11-22 17:32:03,Buy Now Pay Later,Success,3282.4,SGD,SGP,Asia,,false,2025-11-22 17:32:03,jeffery.miller012@commerce.example.com
,PAY-202511-00000008742,ORD-202511-0000003672,CUST-0001893310,2025-11-13 21:00:34,Google Pay,Success,475.21,INR,IND,Asia,,false,2025-11-13 21:00:34,stephen.jordan063@commerce.example.com
,PAY-202511-00000008743,ORD-202511-0000008822,CUST-0001882308,2025-11-06 02:05:16,Paytm,Success,1521.39,JPY,JPN,Asia,,false,2025-11-06 02:05:16,jeffery.miller012@commerce.example.com
,PAY-202511-00000008744,ORD-202511-0000000863,CUST-0001876912,2025-11-21 19:59:40,Google Pay,Success,1816.48,AUD,AUS,Oceania,,false,2025-11-21 19:59:40,samantha.villa073@commerce.example.com
,PAY-202511-00000008745,ORD-202511-0000004123,CUST-0001859281,2025-11-01 10:55:19,Debit Card,Success,1593.27,JPY,JPN,Asia,,false,2025-11-01 10:55:19,eric.mullen052@dataops.example.com
,PAY-202511-00000008746,ORD-202511-0000012060,CUST-0001872644,2025-11-21 18:20:16,Phonepe,Success,3152.77,EUR,ITA,Europe,,false,2025-11-21 18:20:16,raymond.pineda079@platform.example.com
,PAY-202511-00000008747,ORD-202511-0000013520,CUST-0001868708,2025-11-14 11:08:30,Apple Pay,Success,1616.15,USD,USA,North America,,false,2025-11-14 11:08:30,michelle.sims041@analytics.example.com
,PAY-202511-00000008748,ORD-202511-0000006739,CUST-0001900621,2025-11-30 12:48:47,Gift Card,Success,649.02,AUD,AUS,Oceania,,false,2025-11-30 12:48:47,patrick.gonzalez035@dataops.example.com
,PAY-202511-00000008749,ORD-202511-0000010831,CUST-0001896851,2025-11-25 03:27:03,Phonepe,Success,1042.26,SGD,SGP,Asia,,false,2025-11-25 03:27:03,brandi.carter038@dataops.example.com
,PAY-202511-00000008750,ORD-202511-0000011968,CUST-0001885670,2025-11-27 06:35:00,Debit Card,Success,1468.87,INR,IND,Asia,,false,2025-11-27 06:35:00,christine.carter078@commerce.example.com
,PAY-202511-00000008751,ORD-202511-0000015948,CUST-0001872921,2025-11-29 03:04:31,Apple Pay,Success,1328.97,BRL,BRA,South America,,false,2025-11-29 03:04:31,tara.hansen055@dataops.example.com
,PAY-202511-00000008752,ORD-202511-0000014180,CUST-0001885651,2025-11-07 23:29:10,PayPal,Success,2764.22,EUR,ESP,Europe,,false,2025-11-07 23:29:10,mary.jordan048@analytics.example.com
,PAY-202511-00000008753,ORD-202511-0000000690,CUST-0001864899,2025-11-18 17:06:12,Paytm,Success,1562.73,BRL,BRA,South America,,false,2025-11-18 17:06:12,allen.foster026@dataops.example.com
,PAY-202511-00000008754,ORD-202511-0000004007,CUST-0001892252,2025-11-12 18:11:29,Debit Card,Success,3038.45,EUR,FRA,Europe,,false,2025-11-12 18:11:29,stephanie.miller092@analytics.example.com
,PAY-202511-00000008755,ORD-202511-0000014386,CUST-0001894879,2025-11-13 03:51:20,Gift Card,Success,3487.78,AUD,AUS,Oceania,,false,2025-11-13 03:51:20,victor.palmer071@platform.example.com
,PAY-202511-00000008756,ORD-202511-0000000354,CUST-0001887617,2025-11-04 21:22:31,Apple Pay,Success,2354.68,AUD,AUS,Oceania,,false,2025-11-04 21:22:31,kathleen.white007@analytics.example.com
,PAY-202511-00000008757,ORD-202511-0000016065,CUST-0001860139,2025-11-25 05:00:15,Phonepe,Success,152.99,EUR,DEU,Europe,,false,2025-11-25 05:00:15,timothy.cannon081@analytics.example.com
,PAY-202511-00000008758,ORD-202511-0000005703,CUST-0001891086,2025-11-22 19:48:07,Phonepe,Success,1334.43,GBP,GBR,Europe,,false,2025-11-22 19:48:07,eric.horton058@analytics.example.com
,PAY-202511-00000008759,ORD-202511-0000002216,CUST-0001877631,2025-11-13 23:35:33,Gift Card,Success,1594.99,INR,IND,Asia,,false,2025-11-13 23:35:33,stephen.daniels076@commerce.example.com
,PAY-202511-00000008760,ORD-202511-0000014152,CUST-0001876038,2025-11-24 08:46:51,PayPal,Success,994.41,SGD,SGP,Asia,,false,2025-11-24 08:46:51,willie.long016@dataops.example.com
,PAY-202511-00000008761,ORD-202511-0000003440,CUST-0001866759,2025-11-27 13:01:04,Paytm,Pending,3176.29,EUR,ESP,Europe,,false,2025-11-27 13:01:04,kimberly.harmon088@commerce.example.com
,PAY-202511-00000008762,ORD-202511-0000011460,CUST-0001872780,2025-11-23 10:01:32,Credit Card,Success,664.77,INR,IND,Asia,,false,2025-11-23 10:01:32,micheal.hall064@dataops.example.com
,PAY-202511-00000008763,ORD-202511-0000006511,CUST-0001869441,2025-11-23 22:38:48,Bank Transfer,Success,505.9,EUR,DEU,Europe,,false,2025-11-23 22:38:48,michelle.sims041@analytics.example.com
,PAY-202511-00000008764,ORD-202511-0000005809,CUST-0001899694,2025-11-01 08:46:27,Google Pay,Success,1190.78,SGD,SGP,Asia,,false,2025-11-01 08:46:27,darren.anderson025@dataops.example.com
,PAY-202511-00000008765,ORD-202511-0000006911,CUST-0001869997,2025-11-11 01:09:14,Debit Card,Success,676.92,USD,USA,North America,,false,2025-11-11 01:09:14,elizabeth.olsen066@platform.example.com
,PAY-202511-00000008766,ORD-202511-0000005935,CUST-0001858548,2025-11-29 07:13:35,Debit Card,Success,1845.43,GBP,GBR,Europe,,false,2025-11-29 07:13:35,jeffery.miller012@commerce.example.com
,PAY-202511-00000008767,ORD-202511-0000010661,CUST-0001885530,2025-11-01 04:31:09,Bank Transfer,Success,3270.27,SGD,SGP,Asia,,false,2025-11-01 04:31:09,denise.beck077@analytics.example.com
,PAY-202511-00000008768,ORD-202511-0000015322,CUST-0001885467,2025-11-12 02:31:40,PayPal,Success,542.24,CAD,CAN,North America,,false,2025-11-12 02:31:40,yesenia.arnold040@platform.example.com
,PAY-202511-00000008769,ORD-202511-0000015779,CUST-0001876634,2025-11-24 10:49:49,Google Pay,Success,2489.93,MXN,MEX,North America,,false,2025-11-24 10:49:49,elizabeth.olsen066@platform.example.com
,PAY-202511-00000008770,ORD-202511-0000007468,CUST-0001860892,2025-11-09 04:44:27,Buy Now Pay Later,Success,1789.83,EUR,DEU,Europe,,false,2025-11-09 04:44:27,kristen.bailey110@analytics.example.com
,PAY-202511-00000008771,ORD-202511-0000000553,CUST-0001859974,2025-11-09 05:23:18,Bank Transfer,Success,1989.79,CAD,CAN,North America,,false,2025-11-09 05:23:18,yesenia.arnold040@platform.example.com
,PAY-202511-00000008772,ORD-202511-0000015924,CUST-0001886881,2025-11-17 23:11:14,Buy Now Pay Later,Success,2201.03,EUR,DEU,Europe,,false,2025-11-17 23:11:14,christine.carter078@commerce.example.com
,PAY-202511-00000008773,ORD-202511-0000002341,CUST-0001871520,2025-11-06 18:44:56,PayPal,Success,496.95,SGD,SGP,Asia,,false,2025-11-06 18:44:56,christine.carter078@commerce.example.com
,PAY-202511-00000008774,ORD-202511-0000016153,CUST-0001888775,2025-11-07 23:11:18,Bank Transfer,Refunded,1444.35,INR,IND,Asia,,true,2025-11-07 23:11:18,kevin.mathews014@analytics.example.com
,PAY-202511-00000008775,ORD-202511-0000010659,CUST-0001879972,2025-11-04 08:28:53,Debit Card,Success,220.46,BRL,BRA,South America,,false,2025-11-04 08:28:53,crystal.smith022@platform.example.com
,PAY-202511-00000008776,ORD-202511-0000009842,CUST-0001868360,2025-11-25 05:29:52,Google Pay,Success,940.19,EUR,FRA,Europe,,false,2025-11-25 05:29:52,crystal.smith022@platform.example.com
,PAY-202511-00000008777,ORD-202511-0000001047,CUST-0001858674,2025-11-12 03:17:52,Credit Card,Success,1651.53,EUR,ITA,Europe,,false,2025-11-12 03:17:52,rebecca.white032@dataops.example.com
,PAY-202511-00000008778,ORD-202511-0000003868,CUST-0001867449,2025-11-15 20:50:49,PayPal,Success,3049.18,CAD,CAN,North America,,false,2025-11-15 20:50:49,tammy.smith009@platform.example.com
,PAY-202511-00000008779,ORD-202511-0000001821,CUST-0001884915,2025-11-21 10:21:56,Gift Card,Success,1708.0,AUD,AUS,Oceania,,false,2025-11-21 10:21:56,stephen.jordan063@commerce.example.com
,PAY-202511-00000008780,ORD-202511-0000012050,CUST-0001898806,2025-11-29 19:22:47,Credit Card,Success,2103.39,AED,ARE,Asia,,false,2025-11-29 19:22:47,allen.foster026@dataops.example.com
,PAY-202511-00000008781,ORD-202511-0000000733,CUST-0001883300,2025-11-05 21:41:04,Bank Transfer,Success,3250.76,EUR,ESP,Europe,,false,2025-11-05 21:41:04,ashley.marks069@commerce.example.com
,PAY-202511-00000008782,ORD-202511-0000004816,CUST-0001857524,2025-11-24 06:39:42,Debit Card,Success,2049.73,EUR,FRA,Europe,,false,2025-11-24 06:39:42,benjamin.brooks117@dataops.example.com
,PAY-202511-00000008783,ORD-202511-0000006919,CUST-0001886807,2025-11-23 02:14:29,Apple Pay,Success,3287.28,MXN,MEX,North America,,false,2025-11-23 02:14:29,ryan.steele043@commerce.example.com
,PAY-202511-00000008784,ORD-202511-0000002827,CUST-0001880601,2025-11-10 02:57:10,Apple Pay,Success,3331.51,MXN,MEX,North America,,false,2025-11-10 02:57:10,michelle.bender024@analytics.example.com
,PAY-202511-00000008785,ORD-202511-0000016032,CUST-0001878707,2025-11-27 22:40:29,Paytm,Success,1335.9,MXN,MEX,North America,,false,2025-11-27 22:40:29,jennifer.shepherd015@analytics.example.com
,PAY-202511-00000008786,ORD-202511-0000002857,CUST-0001859405,2025-11-29 11:57:13,Phonepe,Success,1432.29,EUR,DEU,Europe,,false,2025-11-29 11:57:13,katelyn.pitts017@commerce.example.com
,PAY-202511-00000008787,ORD-202511-0000002995,CUST-0001880066,2025-11-28 20:03:34,Bank Transfer,Success,602.69,JPY,JPN,Asia,,false,2025-11-28 20:03:34,stephen.clark001@analytics.example.com
,PAY-202511-00000008788,ORD-202511-0000013214,CUST-0001859877,2025-11-18 02:57:27,Credit Card,Success,3107.79,EUR,DEU,Europe,,false,2025-11-18 02:57:27,shawn.baxter004@dataops.example.com
,PAY-202511-00000008789,ORD-202511-0000015291,CUST-0001882613,2025-11-04 21:13:17,Debit Card,Success,1496.92,USD,USA,North America,,false,2025-11-04 21:13:17,renee.harvey080@dataops.example.com
,PAY-202511-00000008790,ORD-202511-0000005213,CUST-0001864055,2025-11-07 16:00:59,Bank Transfer,Success,1159.46,AUD,AUS,Oceania,,false,2025-11-07 16:00:59,megan.cunningham013@commerce.example.com
,PAY-202511-00000008791,ORD-202511-0000005236,CUST-0001878921,2025-11-06 19:22:35,Phonepe,Success,954.35,BRL,BRA,South America,,false,2025-11-06 19:22:35,christine.johnson056@commerce.example.com
,PAY-202511-00000008792,ORD-202511-0000003407,CUST-0001869036,2025-11-04 22:08:31,Gift Card,Success,2470.86,SGD,SGP,Asia,,false,2025-11-04 22:08:31,joseph.griffin070@analytics.example.com
,PAY-202511-00000008793,ORD-202511-0000012870,CUST-0001869332,2025-11-08 14:16:26,Paytm,Success,2053.1,INR,IND,Asia,,false,2025-11-08 14:16:26,linda.daniels047@dataops.example.com
,PAY-202511-00000008794,ORD-202511-0000005139,CUST-0001875397,2025-11-01 22:46:56,Credit Card,Success,586.09,USD,USA,North America,,false,2025-11-01 22:46:56,jack.smith053@analytics.example.com
,PAY-202511-00000008795,ORD-202511-0000009483,CUST-0001865769,2025-11-02 10:39:25,Phonepe,Success,1959.91,SGD,SGP,Asia,,false,2025-11-02 10:39:25,troy.boone097@platform.example.com
,PAY-202511-00000008796,ORD-202511-0000006412,CUST-0001862013,2025-11-05 18:14:30,Gift Card,Success,2739.38,INR,IND,Asia,,false,2025-11-05 18:14:30,stephen.clark001@analytics.example.com
,PAY-202511-00000008797,ORD-202511-0000002581,CUST-0001896979,2025-11-04 05:15:57,Debit Card,Success,2621.09,SGD,SGP,Asia,,false,2025-11-04 05:15:57,brittany.rose019@commerce.example.com
,PAY-202511-00000008798,ORD-202511-0000000106,CUST-0001893100,2025-11-09 07:33:06,Bank Transfer,Success,657.23,USD,USA,North America,,false,2025-11-09 07:33:06,judy.rogers086@platform.example.com
,PAY-202511-00000008799,ORD-202511-0000012473,CUST-0001899375,2025-11-11 22:25:46,Bank Transfer,Success,1144.01,EUR,DEU,Europe,,false,2025-11-11 22:25:46,eric.mullen052@dataops.example.com
,PAY-202511-00000008800,ORD-202511-0000014641,CUST-0001877303,2025-11-09 05:55:42,Buy Now Pay Later,Success,1176.96,USD,USA,North America,,false,2025-11-09 05:55:42,nicholas.wilson027@analytics.example.com
