shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000007184,ORD-202605-0000003178,WH-00115,GBR,Europe,Australia Post,Same Day,Delivered,2026-05-14 20:51:52,2026-05-20,2026-05-28 22:51:52,2,Brazil,2026-05-14 20:51:52,micheal.hall064@dataops.example.com
,SHP-202605-0000007185,ORD-202605-0000000729,WH-00061,CAN,North America,DHL,Pickup,Shipped,2026-05-27 17:52:46,2026-05-31,,1,Canada,2026-05-27 17:52:46,brandon.yu006@analytics.example.com
,SHP-202605-0000007186,ORD-202605-0000006003,WH-00205,IND,Europe,FedEx,Express,Delivered,2026-05-04 10:00:44,2026-05-13,2026-05-13 22:00:44,1,Australia,2026-05-04 10:00:44,joseph.griffin070@analytics.example.com
,SHP-202605-0000007187,ORD-202605-0000007145,WH-00083,NLD,Europe,DHL,Standard,Delivered,2026-05-08 04:54:49,2026-05-10,2026-05-17 06:54:49,1,Singapore,2026-05-08 04:54:49,kelsey.taylor010@platform.example.com
,SHP-202605-0000007188,ORD-202605-0000001178,WH-00124,AUS,Asia,FedEx,Express,Delivered,2026-05-11 00:09:57,2026-05-13,2026-05-16 04:09:57,1,Australia,2026-05-11 00:09:57,megan.cunningham013@commerce.example.com
,SHP-202605-0000007189,ORD-202605-0000002394,WH-00167,CAN,North America,Royal Mail,Pickup,Delivered,2026-05-04 11:52:32,2026-05-12,2026-05-06 15:52:32,2,Germany,2026-05-04 11:52:32,michael.brewer084@analytics.example.com
,SHP-202605-0000007190,ORD-202605-0000006719,WH-00093,AUS,North America,Australia Post,Standard,Delivered,2026-05-07 14:20:19,2026-05-11,2026-05-18 01:20:19,2,Australia,2026-05-07 14:20:19,michelle.sims041@analytics.example.com
,SHP-202605-0000007191,ORD-202605-0000007915,WH-00199,ARE,North America,USPS,Pickup,In Transit,2026-05-03 13:06:33,2026-05-13,,2,Brazil,2026-05-03 13:06:33,elizabeth.mullins042@platform.example.com
,SHP-202605-0000007192,ORD-202605-0000002792,WH-00219,MEX,Europe,USPS,Economy,Delivered,2026-05-21 23:23:50,2026-05-27,2026-05-26 03:23:50,1,Australia,2026-05-21 23:23:50,taylor.cunningham023@commerce.example.com
,SHP-202605-0000007193,ORD-202605-0000002893,WH-00121,MEX,Europe,Royal Mail,Express,In Transit,2026-05-21 02:07:04,2026-05-30,,1,France,2026-05-21 02:07:04,adam.gordon030@commerce.example.com
,SHP-202605-0000007194,ORD-202605-0000001417,WH-00088,NLD,Europe,USPS,Same Day,Delayed,2026-05-22 04:27:28,2026-05-28,,1,Germany,2026-05-22 04:27:28,tammy.smith009@platform.example.com
,SHP-202605-0000007195,ORD-202605-0000006816,WH-00240,NLD,Europe,Australia Post,Standard,Delivered,2026-05-27 22:57:15,2026-05-31,2026-06-06 07:57:15,1,United States,2026-05-27 22:57:15,yesenia.arnold040@platform.example.com
,SHP-202605-0000007196,ORD-202605-0000007453,WH-00109,GBR,Europe,DPD,Economy,Delivered,2026-05-13 15:06:55,2026-05-19,2026-05-28 02:06:55,1,Singapore,2026-05-13 15:06:55,tammy.smith009@platform.example.com
,SHP-202605-0000007197,ORD-202605-0000006641,WH-00171,IND,North America,Australia Post,Same Day,In Transit,2026-05-02 03:13:18,2026-05-11,,3,France,2026-05-02 03:13:18,michelle.sims041@analytics.example.com
,SHP-202605-0000007198,ORD-202605-0000000070,WH-00082,DEU,Europe,DPD,Standard,Delivered,2026-05-03 19:53:23,2026-05-13,2026-05-18 07:53:23,1,Spain,2026-05-03 19:53:23,jennifer.erickson018@platform.example.com
,SHP-202605-0000007199,ORD-202605-0000005731,WH-00178,USA,Europe,DPD,Standard,Delivered,2026-05-21 21:09:46,2026-05-23,2026-05-29 05:09:46,1,Brazil,2026-05-21 21:09:46,jeffery.miller012@commerce.example.com
,SHP-202605-0000007200,ORD-202605-0000003674,WH-00135,NLD,North America,FedEx,Standard,In Transit,2026-05-19 01:42:51,2026-05-28,,1,Brazil,2026-05-19 01:42:51,raymond.pineda079@platform.example.com
,SHP-202605-0000007201,ORD-202605-0000000093,WH-00208,FRA,Europe,USPS,Same Day,Delivered,2026-05-15 01:42:43,2026-05-22,2026-05-21 11:42:43,2,Mexico,2026-05-15 01:42:43,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000007202,ORD-202605-0000004637,WH-00017,GBR,Europe,UPS,Same Day,Delivered,2026-05-22 06:05:57,2026-05-30,2026-06-02 18:05:57,1,Singapore,2026-05-22 06:05:57,elizabeth.mullins042@platform.example.com
,SHP-202605-0000007203,ORD-202605-0000002885,WH-00048,DEU,Europe,Royal Mail,Standard,Delivered,2026-05-19 22:28:40,2026-05-21,2026-05-24 02:28:40,1,Singapore,2026-05-19 22:28:40,stephen.clark001@analytics.example.com
,SHP-202605-0000007204,ORD-202605-0000001031,WH-00150,AUS,South America,DHL,Same Day,In Transit,2026-05-03 00:50:37,2026-05-13,,1,India,2026-05-03 00:50:37,nancy.gross008@dataops.example.com
,SHP-202605-0000007205,ORD-202605-0000003856,WH-00132,ARE,Europe,Australia Post,Same Day,Delivered,2026-05-12 04:50:43,2026-05-14,2026-05-26 10:50:43,1,United Kingdom,2026-05-12 04:50:43,shawn.baxter004@dataops.example.com
,SHP-202605-0000007206,ORD-202605-0000003120,WH-00114,USA,Europe,USPS,Express,Delivered,2026-05-18 01:46:47,2026-05-26,2026-05-20 10:46:47,1,Brazil,2026-05-18 01:46:47,michael.berger060@platform.example.com
,SHP-202605-0000007207,ORD-202605-0000004254,WH-00170,CAN,North America,Australia Post,Same Day,Shipped,2026-05-22 03:00:18,2026-05-24,,1,Mexico,2026-05-22 03:00:18,michelle.sims041@analytics.example.com
,SHP-202605-0000007208,ORD-202605-0000000311,WH-00042,CAN,Asia,DHL,Economy,Delivered,2026-05-21 06:05:13,2026-05-25,2026-05-24 09:05:13,2,Australia,2026-05-21 06:05:13,linda.daniels047@dataops.example.com
,SHP-202605-0000007209,ORD-202605-0000005824,WH-00163,BRA,Europe,Royal Mail,Express,In Transit,2026-05-30 14:53:07,2026-06-03,,1,Germany,2026-05-30 14:53:07,andrea.cummings039@platform.example.com
,SHP-202605-0000007210,ORD-202605-0000005151,WH-00180,MEX,Asia,UPS,Pickup,Delivered,2026-05-10 18:13:50,2026-05-13,2026-05-18 23:13:50,3,Singapore,2026-05-10 18:13:50,christine.carter078@commerce.example.com
,SHP-202605-0000007211,ORD-202605-0000002030,WH-00060,IND,North America,Australia Post,Standard,Shipped,2026-05-03 11:35:08,2026-05-13,,1,Australia,2026-05-03 11:35:08,michelle.sims041@analytics.example.com
,SHP-202605-0000007212,ORD-202605-0000002397,WH-00222,SGP,Asia,USPS,Standard,Delivered,2026-05-21 21:57:23,2026-05-23,2026-05-28 03:57:23,1,India,2026-05-21 21:57:23,kimberly.harmon088@commerce.example.com
,SHP-202605-0000007213,ORD-202605-0000007371,WH-00229,FRA,North America,Royal Mail,Same Day,In Transit,2026-05-29 08:35:57,2026-06-05,,2,United Arab Emirates,2026-05-29 08:35:57,brandon.yu006@analytics.example.com
,SHP-202605-0000007214,ORD-202605-0000002173,WH-00129,MEX,Asia,FedEx,Pickup,Delivered,2026-05-31 14:26:23,2026-06-09,2026-06-14 18:26:23,1,Canada,2026-05-31 14:26:23,dominic.hodges075@platform.example.com
,SHP-202605-0000007215,ORD-202605-0000001344,WH-00027,ARE,North America,DPD,Pickup,In Transit,2026-05-22 19:43:55,2026-05-31,,1,Mexico,2026-05-22 19:43:55,michael.johnson061@platform.example.com
,SHP-202605-0000007216,ORD-202605-0000007690,WH-00054,ESP,Europe,DPD,Same Day,Delivered,2026-05-24 20:38:24,2026-06-01,2026-06-02 05:38:24,2,Mexico,2026-05-24 20:38:24,adam.gordon030@commerce.example.com
,SHP-202605-0000007217,ORD-202605-0000001548,WH-00143,SGP,Asia,FedEx,Economy,Delivered,2026-05-06 06:10:12,2026-05-16,2026-05-18 12:10:12,1,Germany,2026-05-06 06:10:12,raymond.davis085@analytics.example.com
,SHP-202605-0000007218,ORD-202605-0000003821,WH-00069,ESP,Asia,USPS,Standard,Delivered,2026-05-26 15:53:40,2026-06-03,2026-06-06 16:53:40,1,India,2026-05-26 15:53:40,brittany.barber031@commerce.example.com
,SHP-202605-0000007219,ORD-202605-0000007146,WH-00150,MEX,Europe,DPD,Standard,Delayed,2026-05-20 00:01:10,2026-05-27,,1,Japan,2026-05-20 00:01:10,brittany.rose019@commerce.example.com
,SHP-202605-0000007220,ORD-202605-0000007488,WH-00210,NLD,North America,Australia Post,Standard,Delivered,2026-05-23 18:47:34,2026-05-26,2026-06-06 01:47:34,2,Italy,2026-05-23 18:47:34,jason.franklin045@dataops.example.com
,SHP-202605-0000007221,ORD-202605-0000007052,WH-00039,AUS,Europe,UPS,Standard,Delivered,2026-05-19 00:53:04,2026-05-26,2026-05-24 10:53:04,2,United Arab Emirates,2026-05-19 00:53:04,kevin.mathews014@analytics.example.com
,SHP-202605-0000007222,ORD-202605-0000001501,WH-00066,ESP,North America,UPS,Same Day,Delivered,2026-05-24 03:33:10,2026-05-28,2026-05-27 14:33:10,2,United Kingdom,2026-05-24 03:33:10,stephen.jordan063@commerce.example.com
,SHP-202605-0000007223,ORD-202605-0000000907,WH-00134,ITA,Europe,DHL,Economy,Delivered,2026-05-14 08:01:36,2026-05-18,2026-05-16 17:01:36,1,Italy,2026-05-14 08:01:36,elizabeth.olsen066@platform.example.com
,SHP-202605-0000007224,ORD-202605-0000002494,WH-00151,ESP,Asia,DPD,Pickup,Delivered,2026-05-28 13:49:34,2026-06-05,2026-06-08 14:49:34,2,Italy,2026-05-28 13:49:34,tina.williams074@commerce.example.com
,SHP-202605-0000007225,ORD-202605-0000003176,WH-00048,SGP,North America,Australia Post,Standard,Delivered,2026-05-27 11:34:33,2026-06-02,2026-05-29 18:34:33,1,Netherlands,2026-05-27 11:34:33,kevin.mathews014@analytics.example.com
,SHP-202605-0000007226,ORD-202605-0000002746,WH-00070,JPN,South America,UPS,Same Day,Delivered,2026-05-11 15:58:09,2026-05-14,2026-05-23 16:58:09,1,India,2026-05-11 15:58:09,michael.johnson061@platform.example.com
,SHP-202605-0000007227,ORD-202605-0000004826,WH-00104,AUS,Asia,DPD,Standard,Delivered,2026-05-29 07:05:40,2026-06-05,2026-06-09 14:05:40,1,Australia,2026-05-29 07:05:40,brittany.rose019@commerce.example.com
,SHP-202605-0000007228,ORD-202605-0000000685,WH-00005,ESP,South America,Royal Mail,Standard,Shipped,2026-05-18 07:46:29,2026-05-26,,2,France,2026-05-18 07:46:29,victor.palmer071@platform.example.com
,SHP-202605-0000007229,ORD-202605-0000006553,WH-00145,USA,Europe,USPS,Same Day,Delivered,2026-05-20 17:14:56,2026-05-25,2026-06-03 18:14:56,1,India,2026-05-20 17:14:56,alyssa.richards002@commerce.example.com
,SHP-202605-0000007230,ORD-202605-0000000182,WH-00243,USA,Asia,UPS,Economy,Delivered,2026-05-07 12:14:56,2026-05-16,2026-05-16 15:14:56,2,Australia,2026-05-07 12:14:56,allen.foster026@dataops.example.com
,SHP-202605-0000007231,ORD-202605-0000003380,WH-00025,AUS,Europe,DPD,Pickup,Delivered,2026-05-25 06:41:48,2026-05-31,2026-06-02 13:41:48,1,Netherlands,2026-05-25 06:41:48,victoria.medina044@dataops.example.com
,SHP-202605-0000007232,ORD-202605-0000004102,WH-00056,FRA,Europe,USPS,Economy,Returned,2026-05-19 12:03:57,2026-05-22,,1,Singapore,2026-05-19 12:03:57,carol.bonilla067@analytics.example.com
,SHP-202605-0000007233,ORD-202605-0000007134,WH-00170,AUS,Europe,Royal Mail,Standard,In Transit,2026-05-13 08:43:44,2026-05-16,,1,Italy,2026-05-13 08:43:44,michael.berger060@platform.example.com
,SHP-202605-0000007234,ORD-202605-0000004397,WH-00184,USA,Asia,FedEx,Standard,Delivered,2026-05-07 06:20:55,2026-05-13,2026-05-16 18:20:55,1,Germany,2026-05-07 06:20:55,ryan.steele043@commerce.example.com
,SHP-202605-0000007235,ORD-202605-0000006743,WH-00013,MEX,Europe,Royal Mail,Economy,Returned,2026-05-23 20:10:33,2026-05-28,,1,Italy,2026-05-23 20:10:33,russell.miller054@platform.example.com
,SHP-202605-0000007236,ORD-202605-0000000944,WH-00021,CAN,Europe,FedEx,Same Day,Delayed,2026-05-21 23:19:28,2026-05-24,,1,Italy,2026-05-21 23:19:28,jimmy.washington028@commerce.example.com
,SHP-202605-0000007237,ORD-202605-0000003680,WH-00159,ITA,Europe,Australia Post,Same Day,Delivered,2026-05-26 14:16:51,2026-05-31,2026-06-06 15:16:51,1,Australia,2026-05-26 14:16:51,troy.boone097@platform.example.com
,SHP-202605-0000007238,ORD-202605-0000004535,WH-00047,BRA,Asia,FedEx,Economy,Delivered,2026-05-14 12:52:27,2026-05-16,2026-05-18 17:52:27,1,United Arab Emirates,2026-05-14 12:52:27,allen.foster026@dataops.example.com
,SHP-202605-0000007239,ORD-202605-0000003660,WH-00009,MEX,North America,DPD,Same Day,In Transit,2026-05-14 16:36:25,2026-05-21,,1,United Kingdom,2026-05-14 16:36:25,eric.horton058@analytics.example.com
,SHP-202605-0000007240,ORD-202605-0000001263,WH-00223,MEX,Asia,USPS,Express,Delivered,2026-05-10 14:57:24,2026-05-17,2026-05-17 02:57:24,1,Japan,2026-05-10 14:57:24,kathleen.white007@analytics.example.com
,SHP-202605-0000007241,ORD-202605-0000003857,WH-00180,IND,Europe,UPS,Pickup,Delivered,2026-05-29 07:50:31,2026-06-06,2026-06-04 18:50:31,1,United Arab Emirates,2026-05-29 07:50:31,lance.williams029@platform.example.com
,SHP-202605-0000007242,ORD-202605-0000006215,WH-00010,SGP,North America,USPS,Economy,Delivered,2026-05-20 10:29:21,2026-05-29,2026-06-03 15:29:21,1,Japan,2026-05-20 10:29:21,anita.garcia021@dataops.example.com
,SHP-202605-0000007243,ORD-202605-0000004624,WH-00016,IND,Asia,UPS,Economy,Delivered,2026-05-07 01:01:45,2026-05-09,2026-05-13 11:01:45,1,United States,2026-05-07 01:01:45,shawn.baxter004@dataops.example.com
,SHP-202605-0000007244,ORD-202605-0000002505,WH-00122,SGP,Europe,FedEx,Same Day,Delayed,2026-05-01 16:59:41,2026-05-06,,1,United States,2026-05-01 16:59:41,nicholas.wilson027@analytics.example.com
,SHP-202605-0000007245,ORD-202605-0000007931,WH-00167,ITA,North America,Royal Mail,Economy,In Transit,2026-05-05 11:27:50,2026-05-07,,1,Italy,2026-05-05 11:27:50,victor.palmer071@platform.example.com
,SHP-202605-0000007246,ORD-202605-0000005487,WH-00067,FRA,Europe,Australia Post,Express,Delivered,2026-05-03 10:26:05,2026-05-05,2026-05-15 17:26:05,1,Netherlands,2026-05-03 10:26:05,allen.foster026@dataops.example.com
,SHP-202605-0000007247,ORD-202605-0000000480,WH-00033,FRA,Asia,FedEx,Pickup,Delivered,2026-05-22 13:04:55,2026-05-26,2026-06-04 20:04:55,1,Germany,2026-05-22 13:04:55,brittany.rose019@commerce.example.com
,SHP-202605-0000007248,ORD-202605-0000000294,WH-00080,ESP,North America,UPS,Pickup,Delivered,2026-05-06 22:26:08,2026-05-14,2026-05-19 03:26:08,1,United States,2026-05-06 22:26:08,yesenia.arnold040@platform.example.com
,SHP-202605-0000007249,ORD-202605-0000006119,WH-00206,ESP,Europe,USPS,Pickup,Delivered,2026-05-29 13:47:27,2026-06-05,2026-06-04 15:47:27,1,Japan,2026-05-29 13:47:27,tina.williams074@commerce.example.com
,SHP-202605-0000007250,ORD-202605-0000006601,WH-00152,IND,South America,USPS,Express,Delivered,2026-05-21 00:58:37,2026-05-23,2026-05-29 00:58:37,1,France,2026-05-21 00:58:37,eric.horton058@analytics.example.com
,SHP-202605-0000007251,ORD-202605-0000002397,WH-00208,JPN,Asia,FedEx,Economy,Delivered,2026-05-02 08:50:01,2026-05-08,2026-05-14 19:50:01,1,Australia,2026-05-02 08:50:01,stephanie.miller092@analytics.example.com
,SHP-202605-0000007252,ORD-202605-0000001775,WH-00026,GBR,Asia,Australia Post,Standard,Delayed,2026-05-29 13:21:56,2026-05-31,,1,Spain,2026-05-29 13:21:56,jennifer.bauer068@analytics.example.com
,SHP-202605-0000007253,ORD-202605-0000001026,WH-00197,AUS,Asia,UPS,Same Day,Delivered,2026-05-17 18:46:22,2026-05-21,2026-05-30 04:46:22,1,Germany,2026-05-17 18:46:22,joseph.griffin070@analytics.example.com
,SHP-202605-0000007254,ORD-202605-0000002837,WH-00129,ITA,Asia,DHL,Standard,Delivered,2026-05-10 05:07:45,2026-05-14,2026-05-24 17:07:45,1,Germany,2026-05-10 05:07:45,stephanie.miller092@analytics.example.com
,SHP-202605-0000007255,ORD-202605-0000006429,WH-00145,USA,Europe,Australia Post,Standard,Delivered,2026-05-16 02:53:28,2026-05-25,2026-05-23 08:53:28,1,France,2026-05-16 02:53:28,linda.daniels047@dataops.example.com
,SHP-202605-0000007256,ORD-202605-0000004581,WH-00004,DEU,Asia,DPD,Pickup,Delivered,2026-05-11 17:53:30,2026-05-19,2026-05-17 01:53:30,2,Brazil,2026-05-11 17:53:30,jimmy.washington028@commerce.example.com
,SHP-202605-0000007257,ORD-202605-0000002705,WH-00200,FRA,Asia,UPS,Standard,Delivered,2026-05-28 10:39:11,2026-06-02,2026-06-01 12:39:11,1,Germany,2026-05-28 10:39:11,brittany.barber031@commerce.example.com
,SHP-202605-0000007258,ORD-202605-0000007202,WH-00139,ESP,Europe,UPS,Standard,Delivered,2026-05-17 00:25:26,2026-05-26,2026-05-21 04:25:26,1,India,2026-05-17 00:25:26,eric.mullen052@dataops.example.com
,SHP-202605-0000007259,ORD-202605-0000004818,WH-00006,GBR,North America,DHL,Standard,Delivered,2026-05-20 23:19:37,2026-05-24,2026-05-31 07:19:37,1,Italy,2026-05-20 23:19:37,rebecca.white032@dataops.example.com
,SHP-202605-0000007260,ORD-202605-0000004698,WH-00110,DEU,North America,USPS,Pickup,Delivered,2026-05-11 16:21:07,2026-05-15,2026-05-19 20:21:07,1,United Kingdom,2026-05-11 16:21:07,katelyn.pitts017@commerce.example.com
,SHP-202605-0000007261,ORD-202605-0000005173,WH-00129,GBR,Asia,DPD,Express,In Transit,2026-05-07 14:39:04,2026-05-17,,1,Australia,2026-05-07 14:39:04,yesenia.arnold040@platform.example.com
,SHP-202605-0000007262,ORD-202605-0000007553,WH-00059,JPN,Asia,FedEx,Standard,In Transit,2026-05-28 15:32:42,2026-05-30,,1,Mexico,2026-05-28 15:32:42,oscar.owens072@analytics.example.com
,SHP-202605-0000007263,ORD-202605-0000002037,WH-00199,MEX,Europe,UPS,Standard,Delivered,2026-05-17 22:05:14,2026-05-24,2026-05-29 06:05:14,1,Singapore,2026-05-17 22:05:14,stephen.jordan063@commerce.example.com
,SHP-202605-0000007264,ORD-202605-0000005269,WH-00150,AUS,Europe,DHL,Standard,Delivered,2026-05-03 11:40:25,2026-05-06,2026-05-16 12:40:25,1,United States,2026-05-03 11:40:25,michelle.sims041@analytics.example.com
,SHP-202605-0000007265,ORD-202605-0000002102,WH-00088,FRA,Europe,FedEx,Economy,Delivered,2026-05-04 18:04:22,2026-05-12,2026-05-13 00:04:22,1,Australia,2026-05-04 18:04:22,ryan.steele043@commerce.example.com
,SHP-202605-0000007266,ORD-202605-0000001523,WH-00017,ITA,Asia,Australia Post,Standard,Delivered,2026-05-08 04:31:31,2026-05-18,2026-05-17 13:31:31,1,India,2026-05-08 04:31:31,michelle.bender024@analytics.example.com
,SHP-202605-0000007267,ORD-202605-0000001633,WH-00144,MEX,Europe,FedEx,Express,Delivered,2026-05-24 06:02:23,2026-06-01,2026-06-06 08:02:23,2,Japan,2026-05-24 06:02:23,victor.palmer071@platform.example.com
,SHP-202605-0000007268,ORD-202605-0000007978,WH-00081,IND,Europe,DHL,Same Day,Delivered,2026-05-10 22:18:29,2026-05-16,2026-05-19 07:18:29,1,France,2026-05-10 22:18:29,dominic.hodges075@platform.example.com
,SHP-202605-0000007269,ORD-202605-0000006752,WH-00121,CAN,North America,UPS,Standard,Delivered,2026-05-01 14:06:00,2026-05-05,2026-05-15 19:06:00,1,Mexico,2026-05-01 14:06:00,tina.williams074@commerce.example.com
,SHP-202605-0000007270,ORD-202605-0000005317,WH-00245,GBR,Europe,UPS,Economy,Shipped,2026-05-30 16:30:30,2026-06-09,,1,United States,2026-05-30 16:30:30,linda.daniels047@dataops.example.com
,SHP-202605-0000007271,ORD-202605-0000002902,WH-00053,USA,South America,DHL,Pickup,Delivered,2026-05-25 03:45:29,2026-06-03,2026-06-06 07:45:29,1,France,2026-05-25 03:45:29,micheal.hall064@dataops.example.com
,SHP-202605-0000007272,ORD-202605-0000006364,WH-00210,MEX,Oceania,USPS,Same Day,Delivered,2026-05-08 01:24:04,2026-05-15,2026-05-17 02:24:04,2,Spain,2026-05-08 01:24:04,nancy.gross008@dataops.example.com
,SHP-202605-0000007273,ORD-202605-0000005926,WH-00126,ARE,Europe,FedEx,Express,Delivered,2026-05-08 11:23:57,2026-05-16,2026-05-11 22:23:57,1,Italy,2026-05-08 11:23:57,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000007274,ORD-202605-0000002914,WH-00094,NLD,Asia,FedEx,Standard,Delivered,2026-05-01 12:37:57,2026-05-10,2026-05-05 23:37:57,1,Singapore,2026-05-01 12:37:57,yolanda.vasquez005@platform.example.com
,SHP-202605-0000007275,ORD-202605-0000002848,WH-00248,IND,Oceania,UPS,Same Day,Delivered,2026-05-21 17:30:15,2026-05-24,2026-06-05 00:30:15,1,United States,2026-05-21 17:30:15,michael.johnson061@platform.example.com
,SHP-202605-0000007276,ORD-202605-0000007885,WH-00242,BRA,North America,DHL,Same Day,Shipped,2026-05-04 16:17:08,2026-05-13,,1,Japan,2026-05-04 16:17:08,elizabeth.olsen066@platform.example.com
,SHP-202605-0000007277,ORD-202605-0000005008,WH-00248,GBR,Asia,DPD,Pickup,Delayed,2026-05-31 10:33:36,2026-06-08,,1,Singapore,2026-05-31 10:33:36,curtis.williams033@dataops.example.com
,SHP-202605-0000007278,ORD-202605-0000003693,WH-00190,MEX,South America,UPS,Pickup,Delivered,2026-05-28 16:42:51,2026-06-05,2026-06-05 16:42:51,1,Netherlands,2026-05-28 16:42:51,taylor.cunningham023@commerce.example.com
,SHP-202605-0000007279,ORD-202605-0000002188,WH-00017,IND,North America,Australia Post,Same Day,Delivered,2026-05-04 22:19:44,2026-05-13,2026-05-07 03:19:44,1,Canada,2026-05-04 22:19:44,megan.cunningham013@commerce.example.com
,SHP-202605-0000007280,ORD-202605-0000001643,WH-00116,JPN,Asia,UPS,Same Day,In Transit,2026-05-31 17:52:32,2026-06-06,,1,India,2026-05-31 17:52:32,nicholas.wilson027@analytics.example.com
,SHP-202605-0000007281,ORD-202605-0000007987,WH-00020,SGP,Europe,USPS,Same Day,Delivered,2026-05-20 15:11:15,2026-05-28,2026-05-26 22:11:15,1,Mexico,2026-05-20 15:11:15,darren.anderson025@dataops.example.com
,SHP-202605-0000007282,ORD-202605-0000007933,WH-00179,NLD,South America,Australia Post,Pickup,Delivered,2026-05-27 22:17:02,2026-06-04,2026-06-02 00:17:02,1,Japan,2026-05-27 22:17:02,linda.daniels047@dataops.example.com
,SHP-202605-0000007283,ORD-202605-0000000484,WH-00077,FRA,North America,USPS,Same Day,In Transit,2026-05-11 22:03:49,2026-05-21,,3,France,2026-05-11 22:03:49,russell.miller054@platform.example.com
,SHP-202605-0000007284,ORD-202605-0000005222,WH-00211,JPN,Europe,UPS,Pickup,In Transit,2026-05-31 00:53:26,2026-06-08,,2,United States,2026-05-31 00:53:26,linda.daniels047@dataops.example.com
,SHP-202605-0000007285,ORD-202605-0000004397,WH-00138,FRA,Asia,Australia Post,Standard,Delivered,2026-05-27 08:14:58,2026-05-29,2026-06-04 17:14:58,2,Canada,2026-05-27 08:14:58,micheal.chen050@dataops.example.com
,SHP-202605-0000007286,ORD-202605-0000004170,WH-00012,IND,Asia,UPS,Pickup,Delivered,2026-05-16 01:59:16,2026-05-20,2026-05-30 05:59:16,1,United Kingdom,2026-05-16 01:59:16,eric.horton058@analytics.example.com
,SHP-202605-0000007287,ORD-202605-0000005288,WH-00027,ESP,Europe,UPS,Same Day,Delivered,2026-05-30 18:54:28,2026-06-03,2026-06-10 05:54:28,1,Japan,2026-05-30 18:54:28,brandi.carter038@dataops.example.com
,SHP-202605-0000007288,ORD-202605-0000001798,WH-00219,MEX,South America,DHL,Express,Shipped,2026-05-30 06:20:18,2026-06-03,,1,Brazil,2026-05-30 06:20:18,eric.mullen052@dataops.example.com
,SHP-202605-0000007289,ORD-202605-0000000870,WH-00218,NLD,Oceania,Royal Mail,Pickup,In Transit,2026-05-08 08:11:51,2026-05-15,,2,Brazil,2026-05-08 08:11:51,shawn.baxter004@dataops.example.com
,SHP-202605-0000007290,ORD-202605-0000004608,WH-00208,USA,Europe,DPD,Same Day,Delivered,2026-05-06 23:51:03,2026-05-14,2026-05-12 10:51:03,2,India,2026-05-06 23:51:03,ryan.steele043@commerce.example.com
,SHP-202605-0000007291,ORD-202605-0000004133,WH-00173,IND,Europe,DHL,Economy,Returned,2026-05-17 15:18:48,2026-05-22,,1,France,2026-05-17 15:18:48,brandon.yu006@analytics.example.com
,SHP-202605-0000007292,ORD-202605-0000003108,WH-00193,AUS,Europe,USPS,Standard,In Transit,2026-05-11 11:16:13,2026-05-14,,1,Italy,2026-05-11 11:16:13,raymond.pineda079@platform.example.com
,SHP-202605-0000007293,ORD-202605-0000004782,WH-00039,ARE,Oceania,Royal Mail,Pickup,Delivered,2026-05-27 04:11:18,2026-05-30,2026-06-06 16:11:18,1,India,2026-05-27 04:11:18,brandon.yu006@analytics.example.com
,SHP-202605-0000007294,ORD-202605-0000007463,WH-00094,CAN,Europe,FedEx,Pickup,Delivered,2026-05-17 11:21:06,2026-05-23,2026-05-20 12:21:06,1,United Kingdom,2026-05-17 11:21:06,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000007295,ORD-202605-0000007543,WH-00172,IND,Europe,USPS,Same Day,In Transit,2026-05-15 17:16:39,2026-05-19,,4,Italy,2026-05-15 17:16:39,lance.williams029@platform.example.com
,SHP-202605-0000007296,ORD-202605-0000004484,WH-00196,ARE,Asia,DPD,Standard,Delivered,2026-05-03 06:36:18,2026-05-07,2026-05-10 17:36:18,1,Italy,2026-05-03 06:36:18,tammy.smith009@platform.example.com
,SHP-202605-0000007297,ORD-202605-0000002368,WH-00050,BRA,Asia,DHL,Same Day,Shipped,2026-05-15 06:26:49,2026-05-20,,1,Canada,2026-05-15 06:26:49,michelle.bender024@analytics.example.com
,SHP-202605-0000007298,ORD-202605-0000007464,WH-00155,GBR,Europe,FedEx,Economy,Shipped,2026-05-13 21:38:49,2026-05-18,,1,Singapore,2026-05-13 21:38:49,yolanda.vasquez005@platform.example.com
,SHP-202605-0000007299,ORD-202605-0000001911,WH-00041,MEX,Asia,UPS,Same Day,Delivered,2026-05-27 20:35:35,2026-06-06,2026-06-04 23:35:35,1,Spain,2026-05-27 20:35:35,micheal.hall064@dataops.example.com
,SHP-202605-0000007300,ORD-202605-0000005414,WH-00125,JPN,Europe,DHL,Pickup,In Transit,2026-05-13 13:31:31,2026-05-17,,3,Brazil,2026-05-13 13:31:31,mary.jordan048@analytics.example.com
,SHP-202605-0000007301,ORD-202605-0000005060,WH-00045,IND,North America,UPS,Pickup,Returned,2026-05-20 06:48:32,2026-05-24,,1,United States,2026-05-20 06:48:32,kathleen.white007@analytics.example.com
