payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202303-00000003873,ORD-202303-0000002204,CUST-0000847796,2023-03-21 22:17:01,Bank Transfer,Success,1815.67,MXN,MEX,North America,,false,2023-03-21 22:17:01,christine.carter078@commerce.example.com
,PAY-202303-00000003874,ORD-202303-0000007685,CUST-0000839875,2023-03-19 23:04:51,Bank Transfer,Success,293.14,BRL,BRA,South America,,false,2023-03-19 23:04:51,shawn.baxter004@dataops.example.com
,PAY-202303-00000003875,ORD-202303-0000005917,CUST-0000843852,2023-03-27 01:11:52,Credit Card,Success,3300.84,USD,USA,North America,,false,2023-03-27 01:11:52,yesenia.arnold040@platform.example.com
,PAY-202303-00000003876,ORD-202303-0000003860,CUST-0000843329,2023-03-28 07:38:49,PayPal,Success,422.92,SGD,SGP,Asia,,false,2023-03-28 07:38:49,ashley.marks069@commerce.example.com
,PAY-202303-00000003877,ORD-202303-0000000651,CUST-0000843604,2023-03-31 04:19:07,Phonepe,Success,3073.06,EUR,ESP,Europe,,false,2023-03-31 04:19:07,brandi.carter038@dataops.example.com
,PAY-202303-00000003878,ORD-202303-0000004529,CUST-0000837973,2023-03-18 02:40:29,Bank Transfer,Success,2080.82,JPY,JPN,Asia,,false,2023-03-18 02:40:29,darren.anderson025@dataops.example.com
,PAY-202303-00000003879,ORD-202303-0000002007,CUST-0000843859,2023-03-24 13:27:22,Credit Card,Success,3459.06,EUR,DEU,Europe,,false,2023-03-24 13:27:22,shawn.baxter004@dataops.example.com
,PAY-202303-00000003880,ORD-202303-0000006207,CUST-0000840916,2023-03-28 15:57:45,Phonepe,Success,1328.65,GBP,GBR,Europe,,false,2023-03-28 15:57:45,ashley.marks069@commerce.example.com
,PAY-202303-00000003881,ORD-202303-0000001901,CUST-0000838200,2023-03-27 07:32:24,Paytm,Success,1840.06,CAD,CAN,North America,,false,2023-03-27 07:32:24,grace.gonzales099@dataops.example.com
,PAY-202303-00000003882,ORD-202303-0000002404,CUST-0000848653,2023-03-31 06:49:00,Buy Now Pay Later,Success,1210.91,AUD,AUS,Oceania,,false,2023-03-31 06:49:00,sandra.hunter036@platform.example.com
,PAY-202303-00000003883,ORD-202303-0000003466,CUST-0000839540,2023-03-04 14:17:53,Buy Now Pay Later,Success,1716.87,CAD,CAN,North America,,false,2023-03-04 14:17:53,renee.harvey080@dataops.example.com
,PAY-202303-00000003884,ORD-202303-0000005029,CUST-0000843482,2023-03-02 21:20:28,Bank Transfer,Success,176.32,BRL,BRA,South America,,false,2023-03-02 21:20:28,joseph.johnson049@dataops.example.com
,PAY-202303-00000003885,ORD-202303-0000004647,CUST-0000840856,2023-03-05 00:31:11,Credit Card,Success,1078.76,USD,USA,North America,,false,2023-03-05 00:31:11,david.cabrera119@dataops.example.com
,PAY-202303-00000003886,ORD-202303-0000000500,CUST-0000851385,2023-03-27 15:51:33,PayPal,Success,942.51,CAD,CAN,North America,,false,2023-03-27 15:51:33,diana.williams116@analytics.example.com
,PAY-202303-00000003887,ORD-202303-0000004816,CUST-0000832366,2023-03-19 00:41:56,PayPal,Success,948.45,EUR,FRA,Europe,,false,2023-03-19 00:41:56,joseph.johnson049@dataops.example.com
,PAY-202303-00000003888,ORD-202303-0000001739,CUST-0000848994,2023-03-25 19:51:43,Buy Now Pay Later,Success,2166.45,EUR,FRA,Europe,,false,2023-03-25 19:51:43,patrick.gonzalez035@dataops.example.com
,PAY-202303-00000003889,ORD-202303-0000003652,CUST-0000832962,2023-03-16 09:38:10,PayPal,Success,1360.99,GBP,GBR,Europe,,false,2023-03-16 09:38:10,ashley.marks069@commerce.example.com
,PAY-202303-00000003890,ORD-202303-0000002027,CUST-0000850467,2023-03-27 07:22:27,PayPal,Success,1537.12,CAD,CAN,North America,,false,2023-03-27 07:22:27,timothy.cannon081@analytics.example.com
,PAY-202303-00000003891,ORD-202303-0000003647,CUST-0000831585,2023-03-30 16:16:04,Phonepe,Success,2455.45,SGD,SGP,Asia,,false,2023-03-30 16:16:04,crystal.smith022@platform.example.com
,PAY-202303-00000003892,ORD-202303-0000001852,CUST-0000845525,2023-03-18 03:52:25,Buy Now Pay Later,Success,869.22,USD,USA,North America,,false,2023-03-18 03:52:25,anita.garcia021@dataops.example.com
,PAY-202303-00000003893,ORD-202303-0000003222,CUST-0000832346,2023-03-19 12:53:32,Debit Card,Success,1009.25,AED,ARE,Asia,,false,2023-03-19 12:53:32,darren.anderson025@dataops.example.com
,PAY-202303-00000003894,ORD-202303-0000003868,CUST-0000836405,2023-03-06 00:31:42,Debit Card,Success,643.91,EUR,ESP,Europe,,false,2023-03-06 00:31:42,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003895,ORD-202303-0000000360,CUST-0000835222,2023-03-03 17:59:19,Paytm,Success,723.9,EUR,NLD,Europe,,false,2023-03-03 17:59:19,james.proctor094@dataops.example.com
,PAY-202303-00000003896,ORD-202303-0000003884,CUST-0000848802,2023-03-02 21:49:12,Debit Card,Pending,1312.19,MXN,MEX,North America,,false,2023-03-02 21:49:12,sandra.hunter036@platform.example.com
,PAY-202303-00000003897,ORD-202303-0000004519,CUST-0000834288,2023-03-14 15:28:22,Paytm,Success,2840.81,BRL,BRA,South America,,false,2023-03-14 15:28:22,alyssa.richards002@commerce.example.com
,PAY-202303-00000003898,ORD-202303-0000004809,CUST-0000851695,2023-03-08 23:31:38,Google Pay,Success,3308.53,EUR,ITA,Europe,,false,2023-03-08 23:31:38,katelyn.pitts017@commerce.example.com
,PAY-202303-00000003899,ORD-202303-0000005704,CUST-0000852028,2023-03-19 10:05:35,Buy Now Pay Later,Success,2289.49,USD,USA,North America,,false,2023-03-19 10:05:35,victor.palmer071@platform.example.com
,PAY-202303-00000003900,ORD-202303-0000006334,CUST-0000845071,2023-03-19 07:46:22,Gift Card,Success,1660.7,INR,IND,Asia,,false,2023-03-19 07:46:22,taylor.cunningham023@commerce.example.com
,PAY-202303-00000003901,ORD-202303-0000002634,CUST-0000843093,2023-03-30 00:28:08,Google Pay,Success,1897.05,EUR,FRA,Europe,,false,2023-03-30 00:28:08,jennifer.bauer068@analytics.example.com
,PAY-202303-00000003902,ORD-202303-0000002034,CUST-0000849561,2023-03-26 08:26:03,Credit Card,Pending,3479.2,INR,IND,Asia,,false,2023-03-26 08:26:03,chelsea.patel065@commerce.example.com
,PAY-202303-00000003903,ORD-202303-0000004404,CUST-0000849038,2023-03-29 08:01:58,Buy Now Pay Later,Success,3455.04,EUR,FRA,Europe,,false,2023-03-29 08:01:58,jason.franklin045@dataops.example.com
,PAY-202303-00000003904,ORD-202303-0000005302,CUST-0000838820,2023-03-11 17:51:47,Gift Card,Success,40.5,EUR,ESP,Europe,,false,2023-03-11 17:51:47,katelyn.pitts017@commerce.example.com
,PAY-202303-00000003905,ORD-202303-0000006930,CUST-0000835330,2023-03-19 06:36:29,Buy Now Pay Later,Success,1784.2,SGD,SGP,Asia,,false,2023-03-19 06:36:29,brandi.carter038@dataops.example.com
,PAY-202303-00000003906,ORD-202303-0000006473,CUST-0000843676,2023-03-14 15:23:35,Phonepe,Success,526.14,JPY,JPN,Asia,,false,2023-03-14 15:23:35,michelle.sims041@analytics.example.com
,PAY-202303-00000003907,ORD-202303-0000003649,CUST-0000851096,2023-03-15 09:58:31,PayPal,Failed,1865.04,BRL,BRA,South America,Fraud check failed,false,2023-03-15 09:58:31,sylvia.diaz107@dataops.example.com
,PAY-202303-00000003908,ORD-202303-0000001361,CUST-0000838077,2023-03-20 15:51:16,Buy Now Pay Later,Success,1588.94,AUD,AUS,Oceania,,false,2023-03-20 15:51:16,michael.johnson061@platform.example.com
,PAY-202303-00000003909,ORD-202303-0000006733,CUST-0000849150,2023-03-24 17:30:58,Phonepe,Success,1798.47,AED,ARE,Asia,,false,2023-03-24 17:30:58,amy.holmes103@dataops.example.com
,PAY-202303-00000003910,ORD-202303-0000002115,CUST-0000845957,2023-03-26 15:16:44,Google Pay,Success,239.09,EUR,NLD,Europe,,false,2023-03-26 15:16:44,diana.williams116@analytics.example.com
,PAY-202303-00000003911,ORD-202303-0000006635,CUST-0000846529,2023-03-16 11:47:28,Paytm,Success,1735.57,EUR,FRA,Europe,,false,2023-03-16 11:47:28,brandon.yu006@analytics.example.com
,PAY-202303-00000003912,ORD-202303-0000006526,CUST-0000848141,2023-03-13 13:02:27,Phonepe,Success,347.35,EUR,ESP,Europe,,false,2023-03-13 13:02:27,diana.williams116@analytics.example.com
,PAY-202303-00000003913,ORD-202303-0000005629,CUST-0000835539,2023-03-15 23:16:53,PayPal,Success,3054.46,INR,IND,Asia,,false,2023-03-15 23:16:53,victoria.medina044@dataops.example.com
,PAY-202303-00000003914,ORD-202303-0000006901,CUST-0000839714,2023-03-14 20:01:13,Credit Card,Success,2920.4,INR,IND,Asia,,false,2023-03-14 20:01:13,john.mullins109@commerce.example.com
,PAY-202303-00000003915,ORD-202303-0000000987,CUST-0000852938,2023-03-06 01:21:37,Apple Pay,Success,3037.9,BRL,BRA,South America,,false,2023-03-06 01:21:37,peter.martinez098@platform.example.com
,PAY-202303-00000003916,ORD-202303-0000006806,CUST-0000843197,2023-03-06 03:20:02,Buy Now Pay Later,Success,753.6,GBP,GBR,Europe,,false,2023-03-06 03:20:02,jennifer.atkins003@platform.example.com
,PAY-202303-00000003917,ORD-202303-0000002155,CUST-0000847927,2023-03-14 01:06:10,Paytm,Success,1744.31,INR,IND,Asia,,false,2023-03-14 01:06:10,joann.clark089@commerce.example.com
,PAY-202303-00000003918,ORD-202303-0000005497,CUST-0000836918,2023-03-25 14:00:59,Bank Transfer,Pending,2728.31,BRL,BRA,South America,,false,2023-03-25 14:00:59,jillian.russo115@commerce.example.com
,PAY-202303-00000003919,ORD-202303-0000003348,CUST-0000839474,2023-03-20 19:26:18,PayPal,Success,753.71,MXN,MEX,North America,,false,2023-03-20 19:26:18,peter.martinez098@platform.example.com
,PAY-202303-00000003920,ORD-202303-0000004583,CUST-0000833174,2023-03-10 01:22:23,PayPal,Pending,2049.38,EUR,DEU,Europe,,false,2023-03-10 01:22:23,adam.gordon030@commerce.example.com
,PAY-202303-00000003921,ORD-202303-0000007506,CUST-0000837150,2023-03-11 06:09:10,PayPal,Failed,930.0,CAD,CAN,North America,Fraud check failed,false,2023-03-11 06:09:10,jennifer.hudson020@analytics.example.com
,PAY-202303-00000003922,ORD-202303-0000005005,CUST-0000846932,2023-03-19 16:47:47,Google Pay,Success,1181.15,AUD,AUS,Oceania,,false,2023-03-19 16:47:47,christine.johnson056@commerce.example.com
,PAY-202303-00000003923,ORD-202303-0000003147,CUST-0000841435,2023-03-21 21:03:02,Debit Card,Refunded,1397.23,SGD,SGP,Asia,,true,2023-03-21 21:03:02,victoria.medina044@dataops.example.com
,PAY-202303-00000003924,ORD-202303-0000001047,CUST-0000843824,2023-03-02 21:48:22,PayPal,Success,3224.64,CAD,CAN,North America,,false,2023-03-02 21:48:22,timothy.cameron104@commerce.example.com
,PAY-202303-00000003925,ORD-202303-0000000865,CUST-0000846721,2023-03-15 20:01:44,Buy Now Pay Later,Success,1342.07,CAD,CAN,North America,,false,2023-03-15 20:01:44,tina.williams074@commerce.example.com
,PAY-202303-00000003926,ORD-202303-0000007546,CUST-0000839240,2023-03-25 13:12:49,Debit Card,Success,3253.75,EUR,ITA,Europe,,false,2023-03-25 13:12:49,sandra.hunter036@platform.example.com
,PAY-202303-00000003927,ORD-202303-0000004270,CUST-0000839573,2023-03-12 11:00:30,Apple Pay,Success,746.75,GBP,GBR,Europe,,false,2023-03-12 11:00:30,michelle.bender024@analytics.example.com
,PAY-202303-00000003928,ORD-202303-0000000766,CUST-0000846598,2023-03-17 15:22:13,Debit Card,Failed,1295.41,EUR,FRA,Europe,Fraud check failed,false,2023-03-17 15:22:13,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003929,ORD-202303-0000006956,CUST-0000841278,2023-03-28 00:27:23,Gift Card,Success,613.28,USD,USA,North America,,false,2023-03-28 00:27:23,diana.williams116@analytics.example.com
,PAY-202303-00000003930,ORD-202303-0000001923,CUST-0000832252,2023-03-10 06:21:39,Credit Card,Success,498.67,AUD,AUS,Oceania,,false,2023-03-10 06:21:39,peter.martinez098@platform.example.com
,PAY-202303-00000003931,ORD-202303-0000001371,CUST-0000852719,2023-03-04 13:09:17,Apple Pay,Success,3156.76,AUD,AUS,Oceania,,false,2023-03-04 13:09:17,joann.clark089@commerce.example.com
,PAY-202303-00000003932,ORD-202303-0000001099,CUST-0000850952,2023-03-10 05:10:06,Debit Card,Success,3144.05,GBP,GBR,Europe,,false,2023-03-10 05:10:06,yolanda.vasquez005@platform.example.com
,PAY-202303-00000003933,ORD-202303-0000005408,CUST-0000838177,2023-03-09 21:42:43,Phonepe,Success,3005.33,EUR,ESP,Europe,,false,2023-03-09 21:42:43,tina.williams074@commerce.example.com
,PAY-202303-00000003934,ORD-202303-0000002186,CUST-0000843500,2023-03-23 13:40:15,Credit Card,Success,285.46,GBP,GBR,Europe,,false,2023-03-23 13:40:15,anita.garcia021@dataops.example.com
,PAY-202303-00000003935,ORD-202303-0000007444,CUST-0000836838,2023-03-21 12:56:11,Gift Card,Success,665.8,MXN,MEX,North America,,false,2023-03-21 12:56:11,alyssa.richards002@commerce.example.com
,PAY-202303-00000003936,ORD-202303-0000007116,CUST-0000836349,2023-03-26 17:11:42,PayPal,Success,2971.35,CAD,CAN,North America,,false,2023-03-26 17:11:42,michael.johnson061@platform.example.com
,PAY-202303-00000003937,ORD-202303-0000007619,CUST-0000833896,2023-03-27 03:29:18,Gift Card,Success,687.97,EUR,ESP,Europe,,false,2023-03-27 03:29:18,shawn.baxter004@dataops.example.com
,PAY-202303-00000003938,ORD-202303-0000006280,CUST-0000837481,2023-03-28 20:31:37,Apple Pay,Success,2640.22,AED,ARE,Asia,,false,2023-03-28 20:31:37,arthur.ortiz082@platform.example.com
,PAY-202303-00000003939,ORD-202303-0000001305,CUST-0000847395,2023-03-20 00:40:10,Bank Transfer,Success,3035.59,AED,ARE,Asia,,false,2023-03-20 00:40:10,michael.berger060@platform.example.com
,PAY-202303-00000003940,ORD-202303-0000006268,CUST-0000841773,2023-03-04 13:12:48,Phonepe,Success,82.65,AED,ARE,Asia,,false,2023-03-04 13:12:48,victoria.medina044@dataops.example.com
,PAY-202303-00000003941,ORD-202303-0000005694,CUST-0000835854,2023-03-03 23:32:34,Apple Pay,Success,1222.92,SGD,SGP,Asia,,false,2023-03-03 23:32:34,peter.martinez098@platform.example.com
,PAY-202303-00000003942,ORD-202303-0000000214,CUST-0000849840,2023-03-12 09:03:39,Paytm,Success,1128.9,EUR,FRA,Europe,,false,2023-03-12 09:03:39,katelyn.pitts017@commerce.example.com
,PAY-202303-00000003943,ORD-202303-0000002594,CUST-0000845406,2023-03-14 07:35:17,Google Pay,Refunded,2411.22,EUR,FRA,Europe,,true,2023-03-14 07:35:17,michael.berger060@platform.example.com
,PAY-202303-00000003944,ORD-202303-0000000639,CUST-0000852720,2023-03-19 03:37:27,Phonepe,Success,2240.36,GBP,GBR,Europe,,false,2023-03-19 03:37:27,rachel.hall062@platform.example.com
,PAY-202303-00000003945,ORD-202303-0000005265,CUST-0000849724,2023-03-31 06:35:56,Debit Card,Success,1886.71,AED,ARE,Asia,,false,2023-03-31 06:35:56,amy.holmes103@dataops.example.com
,PAY-202303-00000003946,ORD-202303-0000003329,CUST-0000837420,2023-03-02 09:43:49,Paytm,Success,1776.11,AED,ARE,Asia,,false,2023-03-02 09:43:49,stephen.clark001@analytics.example.com
,PAY-202303-00000003947,ORD-202303-0000003659,CUST-0000846697,2023-03-22 00:23:49,Google Pay,Success,2194.54,BRL,BRA,South America,,false,2023-03-22 00:23:49,richard.bradshaw051@platform.example.com
,PAY-202303-00000003948,ORD-202303-0000001563,CUST-0000853325,2023-03-27 05:03:25,PayPal,Success,712.02,AUD,AUS,Oceania,,false,2023-03-27 05:03:25,kristen.bailey110@analytics.example.com
,PAY-202303-00000003949,ORD-202303-0000005263,CUST-0000836284,2023-03-11 12:18:44,Credit Card,Success,2970.65,BRL,BRA,South America,,false,2023-03-11 12:18:44,arthur.ortiz082@platform.example.com
,PAY-202303-00000003950,ORD-202303-0000003426,CUST-0000838008,2023-03-20 09:55:10,Gift Card,Success,2536.18,EUR,DEU,Europe,,false,2023-03-20 09:55:10,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003951,ORD-202303-0000003365,CUST-0000837288,2023-03-19 04:03:51,Credit Card,Success,3350.36,EUR,DEU,Europe,,false,2023-03-19 04:03:51,victoria.medina044@dataops.example.com
,PAY-202303-00000003952,ORD-202303-0000005338,CUST-0000833424,2023-03-17 18:56:13,Google Pay,Success,1931.62,USD,USA,North America,,false,2023-03-17 18:56:13,grace.gonzales099@dataops.example.com
,PAY-202303-00000003953,ORD-202303-0000006769,CUST-0000853483,2023-03-30 03:35:55,Google Pay,Success,2190.46,JPY,JPN,Asia,,false,2023-03-30 03:35:55,jennifer.bauer068@analytics.example.com
,PAY-202303-00000003954,ORD-202303-0000006564,CUST-0000834881,2023-03-23 15:28:33,Gift Card,Success,733.04,GBP,GBR,Europe,,false,2023-03-23 15:28:33,micheal.chen050@dataops.example.com
,PAY-202303-00000003955,ORD-202303-0000004407,CUST-0000840590,2023-03-05 04:48:18,Apple Pay,Success,1934.25,SGD,SGP,Asia,,false,2023-03-05 04:48:18,christine.carter078@commerce.example.com
,PAY-202303-00000003956,ORD-202303-0000007202,CUST-0000843498,2023-03-14 02:45:50,Buy Now Pay Later,Success,805.31,SGD,SGP,Asia,,false,2023-03-14 02:45:50,christine.carter078@commerce.example.com
,PAY-202303-00000003957,ORD-202303-0000000792,CUST-0000844135,2023-03-06 07:32:21,Google Pay,Success,725.46,CAD,CAN,North America,,false,2023-03-06 07:32:21,chelsea.patel065@commerce.example.com
,PAY-202303-00000003958,ORD-202303-0000005442,CUST-0000841942,2023-03-12 11:58:25,Bank Transfer,Success,91.97,JPY,JPN,Asia,,false,2023-03-12 11:58:25,peter.martinez098@platform.example.com
,PAY-202303-00000003959,ORD-202303-0000006700,CUST-0000832441,2023-03-15 17:14:00,Credit Card,Success,969.29,MXN,MEX,North America,,false,2023-03-15 17:14:00,micheal.chen050@dataops.example.com
,PAY-202303-00000003960,ORD-202303-0000002515,CUST-0000839061,2023-03-01 19:31:46,Google Pay,Success,2704.8,MXN,MEX,North America,,false,2023-03-01 19:31:46,lisa.kim091@platform.example.com
,PAY-202303-00000003961,ORD-202303-0000000358,CUST-0000837907,2023-03-16 11:14:54,Google Pay,Success,1872.61,JPY,JPN,Asia,,false,2023-03-16 11:14:54,victoria.medina044@dataops.example.com
,PAY-202303-00000003962,ORD-202303-0000000546,CUST-0000837760,2023-03-28 09:59:32,Phonepe,Success,2566.57,EUR,ESP,Europe,,false,2023-03-28 09:59:32,yesenia.arnold040@platform.example.com
,PAY-202303-00000003963,ORD-202303-0000005595,CUST-0000837181,2023-03-19 07:59:22,Credit Card,Success,961.88,AED,ARE,Asia,,false,2023-03-19 07:59:22,christine.johnson056@commerce.example.com
,PAY-202303-00000003964,ORD-202303-0000000764,CUST-0000834826,2023-03-12 00:02:56,Buy Now Pay Later,Success,2184.44,EUR,DEU,Europe,,false,2023-03-12 00:02:56,victoria.medina044@dataops.example.com
,PAY-202303-00000003965,ORD-202303-0000003879,CUST-0000835634,2023-03-13 10:48:38,Apple Pay,Success,2915.01,AED,ARE,Asia,,false,2023-03-13 10:48:38,timothy.cameron104@commerce.example.com
,PAY-202303-00000003966,ORD-202303-0000005077,CUST-0000840195,2023-03-30 23:15:58,Debit Card,Success,421.28,EUR,DEU,Europe,,false,2023-03-30 23:15:58,jeffery.miller012@commerce.example.com
,PAY-202303-00000003967,ORD-202303-0000001561,CUST-0000848880,2023-03-04 19:03:02,Google Pay,Success,2542.1,EUR,FRA,Europe,,false,2023-03-04 19:03:02,alyssa.richards002@commerce.example.com
,PAY-202303-00000003968,ORD-202303-0000005050,CUST-0000848972,2023-03-22 05:41:54,Gift Card,Success,3406.48,EUR,ESP,Europe,,false,2023-03-22 05:41:54,maria.ashley046@analytics.example.com
,PAY-202303-00000003969,ORD-202303-0000001917,CUST-0000835216,2023-03-12 23:25:27,Paytm,Success,440.57,GBP,GBR,Europe,,false,2023-03-12 23:25:27,joseph.johnson049@dataops.example.com
,PAY-202303-00000003970,ORD-202303-0000006516,CUST-0000846179,2023-03-09 22:17:57,Paytm,Success,1692.51,EUR,ITA,Europe,,false,2023-03-09 22:17:57,micheal.hall064@dataops.example.com
,PAY-202303-00000003971,ORD-202303-0000006377,CUST-0000833230,2023-03-03 14:11:10,PayPal,Success,982.03,EUR,NLD,Europe,,false,2023-03-03 14:11:10,andrew.ellis102@analytics.example.com
,PAY-202303-00000003972,ORD-202303-0000001303,CUST-0000851522,2023-03-04 11:50:20,Debit Card,Success,881.18,AED,ARE,Asia,,false,2023-03-04 11:50:20,diana.williams116@analytics.example.com
,PAY-202303-00000003973,ORD-202303-0000004837,CUST-0000834825,2023-03-18 02:52:09,Paytm,Failed,2857.45,AED,ARE,Asia,Invalid CVV,false,2023-03-18 02:52:09,renee.harvey080@dataops.example.com
,PAY-202303-00000003974,ORD-202303-0000006197,CUST-0000845623,2023-03-24 13:57:44,Credit Card,Success,209.42,EUR,ESP,Europe,,false,2023-03-24 13:57:44,katelyn.pitts017@commerce.example.com
,PAY-202303-00000003975,ORD-202303-0000005203,CUST-0000845933,2023-03-14 12:06:09,Bank Transfer,Pending,601.05,INR,IND,Asia,,false,2023-03-14 12:06:09,craig.johnson106@analytics.example.com
,PAY-202303-00000003976,ORD-202303-0000004656,CUST-0000835496,2023-03-23 08:57:43,PayPal,Success,3453.06,EUR,ITA,Europe,,false,2023-03-23 08:57:43,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003977,ORD-202303-0000006993,CUST-0000847996,2023-03-14 01:54:44,Debit Card,Success,2916.48,BRL,BRA,South America,,false,2023-03-14 01:54:44,jonathan.estrada093@commerce.example.com
