payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202501-00000004002,ORD-202501-0000000049,CUST-0001525601,2025-01-19 07:32:11,Apple Pay,Success,3350.19,EUR,ITA,Europe,,false,2025-01-19 07:32:11,tiffany.freeman101@analytics.example.com
,PAY-202501-00000004003,ORD-202501-0000003690,CUST-0001550037,2025-01-06 10:20:29,Credit Card,Success,2052.54,INR,IND,Asia,,false,2025-01-06 10:20:29,victoria.medina044@dataops.example.com
,PAY-202501-00000004004,ORD-202501-0000007970,CUST-0001538182,2025-01-04 08:25:48,PayPal,Success,432.65,EUR,DEU,Europe,,false,2025-01-04 08:25:48,brian.taylor114@analytics.example.com
,PAY-202501-00000004005,ORD-202501-0000004051,CUST-0001526844,2025-01-30 23:06:17,Paytm,Success,292.01,INR,IND,Asia,,false,2025-01-30 23:06:17,ashley.marks069@commerce.example.com
,PAY-202501-00000004006,ORD-202501-0000008620,CUST-0001529173,2025-01-20 07:24:18,Debit Card,Success,2981.98,AUD,AUS,Oceania,,false,2025-01-20 07:24:18,taylor.cunningham023@commerce.example.com
,PAY-202501-00000004007,ORD-202501-0000003017,CUST-0001538472,2025-01-08 23:22:38,Google Pay,Success,3293.04,EUR,ITA,Europe,,false,2025-01-08 23:22:38,susan.rice083@commerce.example.com
,PAY-202501-00000004008,ORD-202501-0000007887,CUST-0001527448,2025-01-15 12:38:06,Credit Card,Success,995.06,AUD,AUS,Oceania,,false,2025-01-15 12:38:06,michelle.bender024@analytics.example.com
,PAY-202501-00000004009,ORD-202501-0000004902,CUST-0001549184,2025-01-04 04:26:49,Gift Card,Success,547.22,BRL,BRA,South America,,false,2025-01-04 04:26:49,grace.gonzales099@dataops.example.com
,PAY-202501-00000004010,ORD-202501-0000005880,CUST-0001536089,2025-01-12 03:43:24,Debit Card,Success,1242.01,CAD,CAN,North America,,false,2025-01-12 03:43:24,chelsea.patel065@commerce.example.com
,PAY-202501-00000004011,ORD-202501-0000004038,CUST-0001533156,2025-01-16 22:27:07,Bank Transfer,Success,2462.0,EUR,FRA,Europe,,false,2025-01-16 22:27:07,anita.garcia021@dataops.example.com
,PAY-202501-00000004012,ORD-202501-0000002657,CUST-0001553502,2025-01-01 06:35:37,PayPal,Success,211.08,EUR,DEU,Europe,,false,2025-01-01 06:35:37,alyssa.richards002@commerce.example.com
,PAY-202501-00000004013,ORD-202501-0000000709,CUST-0001548607,2025-01-25 13:04:55,Google Pay,Success,3353.46,BRL,BRA,South America,,false,2025-01-25 13:04:55,christine.johnson056@commerce.example.com
,PAY-202501-00000004014,ORD-202501-0000003210,CUST-0001526928,2025-01-17 21:21:36,Debit Card,Success,125.65,JPY,JPN,Asia,,false,2025-01-17 21:21:36,jennifer.bauer068@analytics.example.com
,PAY-202501-00000004015,ORD-202501-0000004797,CUST-0001553542,2025-01-01 22:16:29,Apple Pay,Success,2287.65,JPY,JPN,Asia,,false,2025-01-01 22:16:29,chelsea.patel065@commerce.example.com
,PAY-202501-00000004016,ORD-202501-0000002369,CUST-0001553827,2025-01-28 03:26:27,Paytm,Success,2608.79,AED,ARE,Asia,,false,2025-01-28 03:26:27,megan.cunningham013@commerce.example.com
,PAY-202501-00000004017,ORD-202501-0000003538,CUST-0001551466,2025-01-13 16:11:03,Credit Card,Success,1507.19,EUR,NLD,Europe,,false,2025-01-13 16:11:03,maria.ashley046@analytics.example.com
,PAY-202501-00000004018,ORD-202501-0000008611,CUST-0001538611,2025-01-15 11:19:42,Buy Now Pay Later,Success,1818.47,EUR,DEU,Europe,,false,2025-01-15 11:19:42,carol.bonilla067@analytics.example.com
,PAY-202501-00000004019,ORD-202501-0000006192,CUST-0001543530,2025-01-22 07:18:05,Debit Card,Success,2715.95,EUR,ESP,Europe,,false,2025-01-22 07:18:05,juan.simmons120@platform.example.com
,PAY-202501-00000004020,ORD-202501-0000006498,CUST-0001524808,2025-01-06 08:45:28,Bank Transfer,Success,1904.63,INR,IND,Asia,,false,2025-01-06 08:45:28,kelsey.taylor010@platform.example.com
,PAY-202501-00000004021,ORD-202501-0000007257,CUST-0001532984,2025-01-06 10:29:26,PayPal,Success,2605.12,CAD,CAN,North America,,false,2025-01-06 10:29:26,timothy.cannon081@analytics.example.com
,PAY-202501-00000004022,ORD-202501-0000007336,CUST-0001527502,2025-01-08 13:39:07,PayPal,Success,97.72,SGD,SGP,Asia,,false,2025-01-08 13:39:07,adam.henson113@dataops.example.com
,PAY-202501-00000004023,ORD-202501-0000001514,CUST-0001537480,2025-01-21 23:49:23,Phonepe,Success,2889.33,EUR,ITA,Europe,,false,2025-01-21 23:49:23,kristin.krueger034@analytics.example.com
,PAY-202501-00000004024,ORD-202501-0000005199,CUST-0001544471,2025-01-14 15:06:45,Debit Card,Success,3311.33,BRL,BRA,South America,,false,2025-01-14 15:06:45,willie.long016@dataops.example.com
,PAY-202501-00000004025,ORD-202501-0000000542,CUST-0001531267,2025-01-05 12:35:14,Paytm,Success,348.94,CAD,CAN,North America,,false,2025-01-05 12:35:14,susan.rice083@commerce.example.com
,PAY-202501-00000004026,ORD-202501-0000001953,CUST-0001538142,2025-01-01 08:23:57,PayPal,Success,40.66,EUR,ITA,Europe,,false,2025-01-01 08:23:57,john.mullins109@commerce.example.com
,PAY-202501-00000004027,ORD-202501-0000004571,CUST-0001548835,2025-01-05 16:43:46,Google Pay,Success,1784.18,EUR,ESP,Europe,,false,2025-01-05 16:43:46,jennifer.atkins003@platform.example.com
,PAY-202501-00000004028,ORD-202501-0000008346,CUST-0001550505,2025-01-01 17:46:34,Buy Now Pay Later,Success,2762.1,EUR,ITA,Europe,,false,2025-01-01 17:46:34,joseph.johnson049@dataops.example.com
,PAY-202501-00000004029,ORD-202501-0000005859,CUST-0001553905,2025-01-10 09:08:18,Buy Now Pay Later,Success,3373.13,EUR,ESP,Europe,,false,2025-01-10 09:08:18,brittany.rose019@commerce.example.com
,PAY-202501-00000004030,ORD-202501-0000007230,CUST-0001552178,2025-01-13 19:46:29,Paytm,Success,3369.35,SGD,SGP,Asia,,false,2025-01-13 19:46:29,brian.banks011@platform.example.com
,PAY-202501-00000004031,ORD-202501-0000005366,CUST-0001548891,2025-01-09 11:37:39,Phonepe,Success,3430.04,SGD,SGP,Asia,,false,2025-01-09 11:37:39,david.cabrera119@dataops.example.com
,PAY-202501-00000004032,ORD-202501-0000000845,CUST-0001544301,2025-01-13 17:30:29,Gift Card,Success,2833.08,SGD,SGP,Asia,,false,2025-01-13 17:30:29,jillian.russo115@commerce.example.com
,PAY-202501-00000004033,ORD-202501-0000003662,CUST-0001549584,2025-01-28 11:38:15,Bank Transfer,Success,826.72,GBP,GBR,Europe,,false,2025-01-28 11:38:15,lance.williams029@platform.example.com
,PAY-202501-00000004034,ORD-202501-0000002086,CUST-0001547169,2025-01-02 01:57:49,Gift Card,Pending,524.93,MXN,MEX,North America,,false,2025-01-02 01:57:49,yolanda.vasquez005@platform.example.com
,PAY-202501-00000004035,ORD-202501-0000003012,CUST-0001541888,2025-01-14 05:39:10,Google Pay,Success,360.57,MXN,MEX,North America,,false,2025-01-14 05:39:10,yolanda.vasquez005@platform.example.com
,PAY-202501-00000004036,ORD-202501-0000000035,CUST-0001537459,2025-01-09 07:31:16,Gift Card,Success,535.7,CAD,CAN,North America,,false,2025-01-09 07:31:16,brian.banks011@platform.example.com
,PAY-202501-00000004037,ORD-202501-0000006459,CUST-0001541399,2025-01-03 09:05:19,Apple Pay,Success,1104.21,BRL,BRA,South America,,false,2025-01-03 09:05:19,james.richardson118@dataops.example.com
,PAY-202501-00000004038,ORD-202501-0000002223,CUST-0001551359,2025-01-23 17:49:03,Phonepe,Success,1747.13,AUD,AUS,Oceania,,false,2025-01-23 17:49:03,maria.ashley046@analytics.example.com
,PAY-202501-00000004039,ORD-202501-0000007557,CUST-0001536934,2025-01-21 03:49:11,Bank Transfer,Success,2809.81,EUR,ITA,Europe,,false,2025-01-21 03:49:11,michelle.bender024@analytics.example.com
,PAY-202501-00000004040,ORD-202501-0000003111,CUST-0001540239,2025-01-10 07:45:55,Phonepe,Success,2412.2,AED,ARE,Asia,,false,2025-01-10 07:45:55,michelle.sims041@analytics.example.com
,PAY-202501-00000004041,ORD-202501-0000003441,CUST-0001537585,2025-01-23 11:43:00,Paytm,Success,2610.65,GBP,GBR,Europe,,false,2025-01-23 11:43:00,willie.long016@dataops.example.com
,PAY-202501-00000004042,ORD-202501-0000003279,CUST-0001525896,2025-01-01 05:30:16,Debit Card,Success,837.56,AED,ARE,Asia,,false,2025-01-01 05:30:16,jack.smith053@analytics.example.com
,PAY-202501-00000004043,ORD-202501-0000002985,CUST-0001543699,2025-01-05 07:30:01,Credit Card,Success,1121.45,EUR,ESP,Europe,,false,2025-01-05 07:30:01,benjamin.brooks117@dataops.example.com
,PAY-202501-00000004044,ORD-202501-0000000086,CUST-0001544916,2025-01-31 03:41:10,Apple Pay,Success,1570.03,EUR,FRA,Europe,,false,2025-01-31 03:41:10,kevin.mathews014@analytics.example.com
,PAY-202501-00000004045,ORD-202501-0000007702,CUST-0001534212,2025-01-02 21:38:41,Credit Card,Success,1869.31,MXN,MEX,North America,,false,2025-01-02 21:38:41,brandon.yu006@analytics.example.com
,PAY-202501-00000004046,ORD-202501-0000008365,CUST-0001526087,2025-01-08 04:43:14,Paytm,Success,1828.25,EUR,ESP,Europe,,false,2025-01-08 04:43:14,timothy.cannon081@analytics.example.com
,PAY-202501-00000004047,ORD-202501-0000001712,CUST-0001530169,2025-01-13 18:52:04,Apple Pay,Success,1083.44,INR,IND,Asia,,false,2025-01-13 18:52:04,maria.ashley046@analytics.example.com
,PAY-202501-00000004048,ORD-202501-0000004065,CUST-0001542508,2025-01-28 03:26:48,Apple Pay,Success,761.58,GBP,GBR,Europe,,false,2025-01-28 03:26:48,shawn.baxter004@dataops.example.com
,PAY-202501-00000004049,ORD-202501-0000004192,CUST-0001529958,2025-01-11 17:18:39,Paytm,Success,2808.03,AED,ARE,Asia,,false,2025-01-11 17:18:39,andrea.cummings039@platform.example.com
,PAY-202501-00000004050,ORD-202501-0000007954,CUST-0001553339,2025-01-12 01:23:54,Paytm,Success,1924.19,EUR,FRA,Europe,,false,2025-01-12 01:23:54,rachel.hall062@platform.example.com
,PAY-202501-00000004051,ORD-202501-0000006598,CUST-0001544906,2025-01-02 02:08:09,Credit Card,Success,14.55,EUR,DEU,Europe,,false,2025-01-02 02:08:09,sandra.hunter036@platform.example.com
,PAY-202501-00000004052,ORD-202501-0000002652,CUST-0001550904,2025-01-11 10:30:55,Credit Card,Success,1926.64,AUD,AUS,Oceania,,false,2025-01-11 10:30:55,ryan.steele043@commerce.example.com
,PAY-202501-00000004053,ORD-202501-0000005529,CUST-0001541445,2025-01-23 02:19:51,Gift Card,Success,1997.92,EUR,ESP,Europe,,false,2025-01-23 02:19:51,renee.harvey080@dataops.example.com
,PAY-202501-00000004054,ORD-202501-0000007740,CUST-0001550226,2025-01-06 13:29:29,Debit Card,Success,300.92,EUR,DEU,Europe,,false,2025-01-06 13:29:29,brandon.yu006@analytics.example.com
,PAY-202501-00000004055,ORD-202501-0000001270,CUST-0001530257,2025-01-29 07:13:26,Bank Transfer,Pending,797.27,EUR,ESP,Europe,,false,2025-01-29 07:13:26,adam.henson113@dataops.example.com
,PAY-202501-00000004056,ORD-202501-0000003308,CUST-0001524776,2025-01-24 00:33:11,Phonepe,Success,1785.51,AED,ARE,Asia,,false,2025-01-24 00:33:11,susan.rice083@commerce.example.com
,PAY-202501-00000004057,ORD-202501-0000005847,CUST-0001544289,2025-01-26 19:14:16,Paytm,Success,544.61,CAD,CAN,North America,,false,2025-01-26 19:14:16,grace.gonzales099@dataops.example.com
,PAY-202501-00000004058,ORD-202501-0000002125,CUST-0001547598,2025-01-13 03:11:02,Credit Card,Success,1443.31,EUR,DEU,Europe,,false,2025-01-13 03:11:02,adam.henson113@dataops.example.com
,PAY-202501-00000004059,ORD-202501-0000002646,CUST-0001532593,2025-01-04 03:31:11,Bank Transfer,Success,869.88,EUR,FRA,Europe,,false,2025-01-04 03:31:11,michael.brewer084@analytics.example.com
,PAY-202501-00000004060,ORD-202501-0000001440,CUST-0001549266,2025-01-03 22:05:07,Bank Transfer,Success,546.5,EUR,FRA,Europe,,false,2025-01-03 22:05:07,michael.johnson061@platform.example.com
,PAY-202501-00000004061,ORD-202501-0000000065,CUST-0001533581,2025-01-09 13:19:10,Gift Card,Success,559.85,EUR,FRA,Europe,,false,2025-01-09 13:19:10,katelyn.pitts017@commerce.example.com
,PAY-202501-00000004062,ORD-202501-0000006363,CUST-0001526316,2025-01-28 02:00:16,Debit Card,Success,563.63,AUD,AUS,Oceania,,false,2025-01-28 02:00:16,yesenia.arnold040@platform.example.com
,PAY-202501-00000004063,ORD-202501-0000003450,CUST-0001547094,2025-01-23 13:56:14,Bank Transfer,Success,622.16,AUD,AUS,Oceania,,false,2025-01-23 13:56:14,stephen.daniels076@commerce.example.com
,PAY-202501-00000004064,ORD-202501-0000006264,CUST-0001544005,2025-01-13 03:45:43,Gift Card,Success,2317.51,EUR,ITA,Europe,,false,2025-01-13 03:45:43,patrick.gonzalez035@dataops.example.com
,PAY-202501-00000004065,ORD-202501-0000002090,CUST-0001528232,2025-01-11 06:24:01,Phonepe,Success,1569.09,EUR,ESP,Europe,,false,2025-01-11 06:24:01,kenneth.rodgers059@analytics.example.com
,PAY-202501-00000004066,ORD-202501-0000006818,CUST-0001531296,2025-01-20 06:14:22,Credit Card,Success,2972.59,AUD,AUS,Oceania,,false,2025-01-20 06:14:22,michelle.bender024@analytics.example.com
,PAY-202501-00000004067,ORD-202501-0000005549,CUST-0001536565,2025-01-25 22:13:07,Debit Card,Success,1971.17,BRL,BRA,South America,,false,2025-01-25 22:13:07,andrea.cummings039@platform.example.com
,PAY-202501-00000004068,ORD-202501-0000004585,CUST-0001537813,2025-01-31 06:19:45,Buy Now Pay Later,Success,2466.62,AED,ARE,Asia,,false,2025-01-31 06:19:45,benjamin.brooks117@dataops.example.com
,PAY-202501-00000004069,ORD-202501-0000000998,CUST-0001524825,2025-01-22 10:15:12,Credit Card,Failed,61.08,EUR,ITA,Europe,Network timeout,false,2025-01-22 10:15:12,dominic.hodges075@platform.example.com
,PAY-202501-00000004070,ORD-202501-0000000417,CUST-0001534132,2025-01-22 16:38:51,Bank Transfer,Success,401.34,EUR,ITA,Europe,,false,2025-01-22 16:38:51,kenneth.rodgers059@analytics.example.com
,PAY-202501-00000004071,ORD-202501-0000005148,CUST-0001537821,2025-01-08 11:43:13,Gift Card,Success,2952.01,CAD,CAN,North America,,false,2025-01-08 11:43:13,eric.mullen052@dataops.example.com
,PAY-202501-00000004072,ORD-202501-0000001207,CUST-0001550352,2025-01-28 19:54:08,Bank Transfer,Success,1927.76,SGD,SGP,Asia,,false,2025-01-28 19:54:08,grace.gonzales099@dataops.example.com
,PAY-202501-00000004073,ORD-202501-0000003224,CUST-0001542685,2025-01-07 02:54:39,Credit Card,Failed,451.55,EUR,FRA,Europe,Card declined,false,2025-01-07 02:54:39,eric.mullen052@dataops.example.com
,PAY-202501-00000004074,ORD-202501-0000003691,CUST-0001540792,2025-01-22 01:11:45,Bank Transfer,Success,1533.81,SGD,SGP,Asia,,false,2025-01-22 01:11:45,joann.clark089@commerce.example.com
,PAY-202501-00000004075,ORD-202501-0000008032,CUST-0001542054,2025-01-18 07:46:45,Google Pay,Success,1484.68,GBP,GBR,Europe,,false,2025-01-18 07:46:45,adam.henson113@dataops.example.com
,PAY-202501-00000004076,ORD-202501-0000002694,CUST-0001538670,2025-01-23 12:06:25,Buy Now Pay Later,Success,1611.02,USD,USA,North America,,false,2025-01-23 12:06:25,richard.bradshaw051@platform.example.com
,PAY-202501-00000004077,ORD-202501-0000004564,CUST-0001541080,2025-01-17 22:25:59,PayPal,Success,3255.66,JPY,JPN,Asia,,false,2025-01-17 22:25:59,taylor.cunningham023@commerce.example.com
,PAY-202501-00000004078,ORD-202501-0000000336,CUST-0001524890,2025-01-16 16:06:48,Bank Transfer,Success,2505.99,BRL,BRA,South America,,false,2025-01-16 16:06:48,stephen.clark001@analytics.example.com
,PAY-202501-00000004079,ORD-202501-0000005206,CUST-0001549748,2025-01-26 15:45:33,Paytm,Success,472.49,AUD,AUS,Oceania,,false,2025-01-26 15:45:33,john.mullins109@commerce.example.com
,PAY-202501-00000004080,ORD-202501-0000000325,CUST-0001527481,2025-01-11 07:40:40,Debit Card,Success,1960.5,USD,USA,North America,,false,2025-01-11 07:40:40,rachel.hall062@platform.example.com
,PAY-202501-00000004081,ORD-202501-0000000039,CUST-0001526283,2025-01-21 22:59:33,Bank Transfer,Success,393.65,SGD,SGP,Asia,,false,2025-01-21 22:59:33,micheal.hall064@dataops.example.com
,PAY-202501-00000004082,ORD-202501-0000000905,CUST-0001551555,2025-01-15 16:43:35,Buy Now Pay Later,Success,68.65,EUR,ESP,Europe,,false,2025-01-15 16:43:35,lance.williams029@platform.example.com
,PAY-202501-00000004083,ORD-202501-0000005111,CUST-0001550401,2025-01-16 11:31:56,Bank Transfer,Success,2040.59,BRL,BRA,South America,,false,2025-01-16 11:31:56,beth.carter090@dataops.example.com
,PAY-202501-00000004084,ORD-202501-0000000090,CUST-0001537045,2025-01-16 15:17:43,Apple Pay,Success,1583.15,INR,IND,Asia,,false,2025-01-16 15:17:43,christine.carter078@commerce.example.com
,PAY-202501-00000004085,ORD-202501-0000000995,CUST-0001540554,2025-01-07 05:36:24,PayPal,Success,2631.53,EUR,DEU,Europe,,false,2025-01-07 05:36:24,joseph.griffin070@analytics.example.com
,PAY-202501-00000004086,ORD-202501-0000004569,CUST-0001553582,2025-01-23 13:21:01,Credit Card,Success,3043.55,SGD,SGP,Asia,,false,2025-01-23 13:21:01,samantha.villa073@commerce.example.com
,PAY-202501-00000004087,ORD-202501-0000005194,CUST-0001529252,2025-01-03 05:12:14,PayPal,Success,85.14,EUR,ESP,Europe,,false,2025-01-03 05:12:14,michael.berger060@platform.example.com
,PAY-202501-00000004088,ORD-202501-0000006153,CUST-0001539206,2025-01-18 18:32:54,PayPal,Success,2324.77,EUR,ESP,Europe,,false,2025-01-18 18:32:54,katelyn.pitts017@commerce.example.com
,PAY-202501-00000004089,ORD-202501-0000003125,CUST-0001542530,2025-01-23 19:53:36,Gift Card,Success,3256.63,EUR,ESP,Europe,,false,2025-01-23 19:53:36,jillian.russo115@commerce.example.com
,PAY-202501-00000004090,ORD-202501-0000002472,CUST-0001527929,2025-01-15 19:34:53,Bank Transfer,Success,1767.09,AUD,AUS,Oceania,,false,2025-01-15 19:34:53,michael.berger060@platform.example.com
,PAY-202501-00000004091,ORD-202501-0000001768,CUST-0001548863,2025-01-20 18:10:45,Phonepe,Pending,1756.86,EUR,FRA,Europe,,false,2025-01-20 18:10:45,tara.hansen055@dataops.example.com
,PAY-202501-00000004092,ORD-202501-0000004676,CUST-0001526933,2025-01-04 20:11:39,Gift Card,Success,268.9,EUR,ESP,Europe,,false,2025-01-04 20:11:39,victoria.medina044@dataops.example.com
,PAY-202501-00000004093,ORD-202501-0000003295,CUST-0001544478,2025-01-06 19:40:41,Gift Card,Success,2911.94,EUR,FRA,Europe,,false,2025-01-06 19:40:41,willie.long016@dataops.example.com
,PAY-202501-00000004094,ORD-202501-0000004741,CUST-0001539455,2025-01-23 08:30:26,Phonepe,Success,3498.22,JPY,JPN,Asia,,false,2025-01-23 08:30:26,raymond.pineda079@platform.example.com
,PAY-202501-00000004095,ORD-202501-0000006893,CUST-0001550688,2025-01-13 22:06:02,PayPal,Success,2743.64,EUR,NLD,Europe,,false,2025-01-13 22:06:02,andrew.ellis102@analytics.example.com
,PAY-202501-00000004096,ORD-202501-0000003739,CUST-0001542843,2025-01-15 09:34:09,Gift Card,Success,2595.96,EUR,NLD,Europe,,false,2025-01-15 09:34:09,andrea.cummings039@platform.example.com
,PAY-202501-00000004097,ORD-202501-0000002092,CUST-0001543067,2025-01-09 02:49:33,Google Pay,Success,372.44,MXN,MEX,North America,,false,2025-01-09 02:49:33,megan.cunningham013@commerce.example.com
,PAY-202501-00000004098,ORD-202501-0000004131,CUST-0001532954,2025-01-24 06:21:24,PayPal,Success,1395.99,JPY,JPN,Asia,,false,2025-01-24 06:21:24,crystal.smith022@platform.example.com
,PAY-202501-00000004099,ORD-202501-0000004791,CUST-0001551508,2025-01-11 10:13:25,Apple Pay,Failed,2302.96,AUD,AUS,Oceania,Network timeout,false,2025-01-11 10:13:25,lance.williams029@platform.example.com
,PAY-202501-00000004100,ORD-202501-0000000724,CUST-0001528814,2025-01-10 23:18:24,Credit Card,Success,1335.68,BRL,BRA,South America,,false,2025-01-10 23:18:24,katelyn.pitts017@commerce.example.com
,PAY-202501-00000004101,ORD-202501-0000006791,CUST-0001530507,2025-01-04 05:38:06,Credit Card,Success,372.98,EUR,ITA,Europe,,false,2025-01-04 05:38:06,tara.hansen055@dataops.example.com
,PAY-202501-00000004102,ORD-202501-0000005921,CUST-0001550696,2025-01-04 06:28:19,Phonepe,Success,915.33,BRL,BRA,South America,,false,2025-01-04 06:28:19,joann.clark089@commerce.example.com
,PAY-202501-00000004103,ORD-202501-0000007767,CUST-0001544753,2025-01-16 09:50:58,Credit Card,Success,2099.84,EUR,ITA,Europe,,false,2025-01-16 09:50:58,timothy.cannon081@analytics.example.com
,PAY-202501-00000004104,ORD-202501-0000001250,CUST-0001541239,2025-01-25 09:52:14,Gift Card,Success,837.74,EUR,FRA,Europe,,false,2025-01-25 09:52:14,victor.palmer071@platform.example.com
,PAY-202501-00000004105,ORD-202501-0000003572,CUST-0001551793,2025-01-03 01:49:32,Google Pay,Success,694.3,INR,IND,Asia,,false,2025-01-03 01:49:32,darren.anderson025@dataops.example.com
,PAY-202501-00000004106,ORD-202501-0000002349,CUST-0001546233,2025-01-05 12:08:21,Gift Card,Success,957.91,EUR,DEU,Europe,,false,2025-01-05 12:08:21,curtis.williams033@dataops.example.com
