session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202207-0000033342,CUST-0000621073,2022-07-27 11:19:48,2022-07-27 11:20:33,45,United States,USA,North America,USD,Android,Tablet,Android,Samsung Internet,Direct,direct,CAMP-2022-0016,/category,/checkout,false,true,2022-07-27 11:19:48,joann.clark089@commerce.example.com
,SES-202207-0000033343,CUST-0000640395,2022-07-22 11:11:34,2022-07-22 11:18:06,392,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,Bing,referral,CAMP-2022-0035,/offers,/search,false,false,2022-07-22 11:11:34,jennifer.hudson020@analytics.example.com
,SES-202207-0000033344,CUST-0000640124,2022-07-11 02:16:51,2022-07-11 02:23:58,427,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,YouTube,organic,,/category,/checkout,true,true,2022-07-11 02:16:51,ryan.steele043@commerce.example.com
,SES-202207-0000033345,CUST-0000624357,2022-07-15 13:26:03,2022-07-15 13:26:47,44,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Edge,Affiliate,referral,CAMP-2022-0031,/offers,/cart,false,false,2022-07-15 13:26:03,james.proctor094@dataops.example.com
,SES-202207-0000033346,CUST-0000630279,2022-07-08 11:39:29,2022-07-08 11:43:03,214,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Edge,Google,social,,/product,/search,false,false,2022-07-08 11:39:29,kelsey.taylor010@platform.example.com
,SES-202207-0000033347,CUST-0000643350,2022-07-14 21:30:19,2022-07-14 21:32:12,113,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Samsung Internet,Instagram,cpc,,/home,/search,false,true,2022-07-14 21:30:19,lance.williams029@platform.example.com
,SES-202207-0000033348,CUST-0000629903,2022-07-13 04:03:14,2022-07-13 04:07:48,274,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Safari,Facebook,organic,,/sale,/home,false,true,2022-07-13 04:03:14,andrew.ellis102@analytics.example.com
,SES-202207-0000033349,CUST-0000643197,2022-07-22 06:14:17,2022-07-22 06:14:56,39,United States,USA,North America,USD,iOS,Mobile,iOS,Safari,Email,referral,CAMP-2022-0008,/home,/home,false,true,2022-07-22 06:14:17,megan.cunningham013@commerce.example.com
,SES-202207-0000033350,CUST-0000631985,2022-07-15 22:06:53,2022-07-15 22:11:30,277,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Facebook,referral,CAMP-2022-0004,/product,/checkout,false,true,2022-07-15 22:06:53,joseph.johnson049@dataops.example.com
,SES-202207-0000033351,CUST-0000630180,2022-07-24 01:46:22,2022-07-24 01:47:13,51,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Direct,email,CAMP-2022-0011,/offers,/product,false,true,2022-07-24 01:46:22,adam.gordon030@commerce.example.com
,SES-202207-0000033352,CUST-0000636925,2022-07-20 03:02:11,2022-07-20 03:05:19,188,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,referral,,/offers,/product,false,true,2022-07-20 03:02:11,kevin.mathews014@analytics.example.com
,SES-202207-0000033353,CUST-0000620665,2022-07-13 08:22:11,2022-07-13 08:28:35,384,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Edge,Bing,email,CAMP-2022-0039,/sale,/product,true,true,2022-07-13 08:22:11,tina.williams074@commerce.example.com
,SES-202207-0000033354,CUST-0000638471,2022-07-07 11:16:15,2022-07-07 11:17:54,99,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Google,referral,CAMP-2022-0026,/sale,/search,false,true,2022-07-07 11:16:15,jason.franklin045@dataops.example.com
,SES-202207-0000033355,CUST-0000626581,2022-07-12 21:16:44,2022-07-12 21:17:40,56,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,organic,,/category,/search,false,true,2022-07-12 21:16:44,alyssa.richards002@commerce.example.com
,SES-202207-0000033356,CUST-0000625690,2022-07-25 08:59:41,2022-07-25 09:01:58,137,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Chrome,TikTok,email,CAMP-2022-0014,/product,/checkout,false,false,2022-07-25 08:59:41,christine.carter078@commerce.example.com
,SES-202207-0000033357,CUST-0000637601,2022-07-03 06:32:42,2022-07-03 06:36:31,229,India,IND,Asia,INR,Android,Desktop,Linux,Safari,Direct,organic,CAMP-2022-0007,/home,/cart,false,false,2022-07-03 06:32:42,brandi.carter038@dataops.example.com
,SES-202207-0000033358,CUST-0000636110,2022-07-21 19:30:25,2022-07-21 19:32:09,104,United States,USA,North America,USD,iOS,Desktop,Windows,Samsung Internet,Email,cpc,,/product,/checkout,false,true,2022-07-21 19:30:25,alyssa.richards002@commerce.example.com
,SES-202207-0000033359,CUST-0000636527,2022-07-22 05:21:54,2022-07-22 05:23:42,108,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Google,referral,,/search,/search,false,false,2022-07-22 05:21:54,jimmy.washington028@commerce.example.com
,SES-202207-0000033360,CUST-0000632408,2022-07-31 20:19:39,2022-07-31 20:22:02,143,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2022-0040,/sale,/home,false,true,2022-07-31 20:19:39,stephen.daniels076@commerce.example.com
,SES-202207-0000033361,CUST-0000640665,2022-07-06 19:33:14,2022-07-06 19:37:16,242,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Android,Samsung Internet,Facebook,affiliate,CAMP-2022-0013,/search,/checkout,false,true,2022-07-06 19:33:14,christine.johnson056@commerce.example.com
,SES-202207-0000033362,CUST-0000628089,2022-07-05 06:19:40,2022-07-05 06:24:37,297,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,TikTok,email,,/offers,/search,false,true,2022-07-05 06:19:40,craig.johnson106@analytics.example.com
,SES-202207-0000033363,CUST-0000620169,2022-07-01 21:12:50,2022-07-01 21:18:25,335,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Firefox,Facebook,affiliate,CAMP-2022-0012,/category,/checkout,true,false,2022-07-01 21:12:50,brian.taylor114@analytics.example.com
,SES-202207-0000033364,CUST-0000641067,2022-07-05 16:48:19,2022-07-05 16:48:49,30,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Bing,email,,/sale,/search,true,true,2022-07-05 16:48:19,patrick.gonzalez035@dataops.example.com
,SES-202207-0000033365,CUST-0000632568,2022-07-16 20:16:22,2022-07-16 20:19:42,200,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Firefox,Bing,direct,CAMP-2022-0035,/offers,/product,false,true,2022-07-16 20:16:22,michael.johnson061@platform.example.com
,SES-202207-0000033366,CUST-0000622163,2022-07-25 09:29:09,2022-07-25 09:38:47,578,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Safari,Facebook,referral,,/home,/search,false,false,2022-07-25 09:29:09,renee.harvey080@dataops.example.com
,SES-202207-0000033367,CUST-0000623578,2022-07-18 17:06:11,2022-07-18 17:21:28,917,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Google,affiliate,,/search,/product,false,true,2022-07-18 17:06:11,victoria.medina044@dataops.example.com
,SES-202207-0000033368,CUST-0000644301,2022-07-10 19:23:05,2022-07-10 19:25:34,149,United States,USA,North America,USD,Mobile Web,Tablet,Linux,Edge,Google,direct,,/search,/search,false,true,2022-07-10 19:23:05,tiffany.freeman101@analytics.example.com
,SES-202207-0000033369,CUST-0000626302,2022-07-15 11:19:01,2022-07-15 11:28:57,596,United States,USA,North America,USD,iOS,Desktop,Linux,Safari,Instagram,organic,,/product,/product,false,false,2022-07-15 11:19:01,brandi.carter038@dataops.example.com
,SES-202207-0000033370,CUST-0000643407,2022-07-26 23:51:09,2022-07-26 23:57:24,375,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Edge,Google,referral,CAMP-2022-0031,/search,/home,true,true,2022-07-26 23:51:09,brian.taylor114@analytics.example.com
,SES-202207-0000033371,CUST-0000631488,2022-07-19 10:05:33,2022-07-19 10:11:08,335,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Firefox,Direct,email,,/home,/search,true,true,2022-07-19 10:05:33,renee.harvey080@dataops.example.com
,SES-202207-0000033372,CUST-0000641949,2022-07-29 11:39:01,2022-07-29 11:46:09,428,United States,USA,North America,USD,Web,Mobile,Android,Edge,Email,affiliate,CAMP-2022-0017,/home,/home,false,true,2022-07-29 11:39:01,sylvia.diaz107@dataops.example.com
,SES-202207-0000033373,CUST-0000624602,2022-07-25 07:33:02,2022-07-25 07:37:31,269,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,TikTok,cpc,,/home,/cart,false,false,2022-07-25 07:33:02,micheal.hall064@dataops.example.com
,SES-202207-0000033374,CUST-0000642448,2022-07-21 03:36:55,2022-07-21 03:49:33,758,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Firefox,Instagram,referral,,/product,/search,false,false,2022-07-21 03:36:55,eric.horton058@analytics.example.com
,SES-202207-0000033375,CUST-0000640665,2022-07-14 12:50:19,2022-07-14 12:51:28,69,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,referral,,/category,/search,false,true,2022-07-14 12:50:19,darren.anderson025@dataops.example.com
,SES-202207-0000033376,CUST-0000623818,2022-07-05 22:50:29,2022-07-05 22:58:27,478,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Instagram,cpc,,/search,/cart,false,false,2022-07-05 22:50:29,andrea.cummings039@platform.example.com
,SES-202207-0000033377,CUST-0000621806,2022-07-13 06:30:22,2022-07-13 06:32:59,157,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Safari,Google,referral,,/home,/cart,false,false,2022-07-13 06:30:22,susan.rice083@commerce.example.com
,SES-202207-0000033378,CUST-0000625055,2022-07-04 02:42:56,2022-07-04 02:45:13,137,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Facebook,social,,/sale,/product,true,false,2022-07-04 02:42:56,michelle.bender024@analytics.example.com
,SES-202207-0000033379,CUST-0000628951,2022-07-03 01:21:48,2022-07-03 01:23:55,127,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Chrome,Bing,affiliate,CAMP-2022-0020,/home,/product,false,true,2022-07-03 01:21:48,stephen.daniels076@commerce.example.com
,SES-202207-0000033380,CUST-0000623390,2022-07-13 15:56:56,2022-07-13 15:57:52,56,Australia,AUS,Oceania,AUD,iOS,Tablet,Windows,Safari,Google,cpc,,/category,/checkout,true,true,2022-07-13 15:56:56,victor.palmer071@platform.example.com
,SES-202207-0000033381,CUST-0000633467,2022-07-15 05:01:24,2022-07-15 05:02:14,50,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Firefox,Google,organic,,/sale,/home,true,true,2022-07-15 05:01:24,ryan.steele043@commerce.example.com
,SES-202207-0000033382,CUST-0000640915,2022-07-26 08:57:28,2022-07-26 08:59:59,151,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Bing,direct,,/offers,/product,true,false,2022-07-26 08:57:28,kelsey.taylor010@platform.example.com
,SES-202207-0000033383,CUST-0000632526,2022-07-26 15:58:45,2022-07-26 16:02:21,216,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,social,,/product,/cart,false,true,2022-07-26 15:58:45,yolanda.vasquez005@platform.example.com
,SES-202207-0000033384,CUST-0000624911,2022-07-06 23:15:59,2022-07-06 23:16:34,35,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Firefox,Bing,referral,CAMP-2022-0017,/product,/home,true,false,2022-07-06 23:15:59,megan.cunningham013@commerce.example.com
,SES-202207-0000033385,CUST-0000628001,2022-07-21 06:56:20,2022-07-21 07:00:12,232,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Chrome,TikTok,social,CAMP-2022-0029,/sale,/search,false,false,2022-07-21 06:56:20,tiffany.freeman101@analytics.example.com
,SES-202207-0000033386,CUST-0000642837,2022-07-20 09:29:40,2022-07-20 09:33:40,240,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Edge,Google,organic,CAMP-2022-0018,/offers,/cart,true,true,2022-07-20 09:29:40,micheal.hall064@dataops.example.com
,SES-202207-0000033387,CUST-0000638250,2022-07-27 17:41:29,2022-07-27 17:45:40,251,United States,USA,North America,USD,Android,Mobile,iOS,Samsung Internet,Google,referral,,/search,/cart,true,true,2022-07-27 17:41:29,brandi.carter038@dataops.example.com
,SES-202207-0000033388,CUST-0000634475,2022-07-30 14:45:55,2022-07-30 14:46:35,40,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Instagram,social,,/product,/cart,false,false,2022-07-30 14:45:55,susan.rice083@commerce.example.com
,SES-202207-0000033389,CUST-0000643687,2022-07-07 22:47:57,2022-07-07 22:53:06,309,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Safari,Direct,cpc,CAMP-2022-0004,/search,/search,true,false,2022-07-07 22:47:57,micheal.hall064@dataops.example.com
,SES-202207-0000033390,CUST-0000627621,2022-07-30 03:37:14,2022-07-30 03:42:51,337,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Instagram,referral,CAMP-2022-0006,/category,/product,false,true,2022-07-30 03:37:14,michael.johnson061@platform.example.com
,SES-202207-0000033391,CUST-0000621820,2022-07-07 19:58:35,2022-07-07 20:00:59,144,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Facebook,email,CAMP-2022-0028,/product,/product,true,false,2022-07-07 19:58:35,brandi.carter038@dataops.example.com
,SES-202207-0000033392,CUST-0000639998,2022-07-17 23:41:42,2022-07-17 23:44:45,183,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Safari,Affiliate,direct,CAMP-2022-0038,/product,/home,false,true,2022-07-17 23:41:42,victoria.medina044@dataops.example.com
,SES-202207-0000033393,CUST-0000633443,2022-07-05 09:06:47,2022-07-05 09:08:36,109,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Organic,email,,/offers,/product,true,true,2022-07-05 09:06:47,michelle.sims041@analytics.example.com
,SES-202207-0000033394,CUST-0000624474,2022-07-06 19:20:36,2022-07-06 19:22:02,86,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Safari,Direct,cpc,CAMP-2022-0006,/category,/product,false,false,2022-07-06 19:20:36,brandi.carter038@dataops.example.com
,SES-202207-0000033395,CUST-0000636689,2022-07-25 15:46:15,2022-07-25 15:47:20,65,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2022-0014,/home,/checkout,false,true,2022-07-25 15:46:15,andrea.cummings039@platform.example.com
,SES-202207-0000033396,CUST-0000642933,2022-07-25 17:08:44,2022-07-25 17:13:50,306,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Bing,email,CAMP-2022-0026,/product,/product,true,true,2022-07-25 17:08:44,craig.johnson106@analytics.example.com
,SES-202207-0000033397,CUST-0000621410,2022-07-18 15:49:00,2022-07-18 15:52:08,188,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Edge,Google,organic,CAMP-2022-0021,/offers,/home,false,false,2022-07-18 15:49:00,christine.carter078@commerce.example.com
,SES-202207-0000033398,CUST-0000635556,2022-07-02 22:33:15,2022-07-02 22:33:38,23,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Facebook,referral,,/home,/home,false,true,2022-07-02 22:33:15,michael.berger060@platform.example.com
,SES-202207-0000033399,CUST-0000630781,2022-07-05 19:36:24,2022-07-05 19:38:05,101,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Safari,Facebook,organic,,/offers,/checkout,false,false,2022-07-05 19:36:24,ryan.steele043@commerce.example.com
,SES-202207-0000033400,CUST-0000642494,2022-07-08 14:49:47,2022-07-08 14:55:00,313,Germany,DEU,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Direct,social,,/product,/cart,false,true,2022-07-08 14:49:47,eric.mullen052@dataops.example.com
,SES-202207-0000033401,CUST-0000627525,2022-07-04 14:37:33,2022-07-04 14:38:49,76,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Safari,Google,direct,CAMP-2022-0019,/sale,/search,true,false,2022-07-04 14:37:33,kevin.mathews014@analytics.example.com
,SES-202207-0000033402,CUST-0000638914,2022-07-02 08:32:41,2022-07-02 08:33:53,72,Canada,CAN,North America,CAD,Web,Laptop,Linux,Samsung Internet,TikTok,affiliate,CAMP-2022-0004,/category,/checkout,false,true,2022-07-02 08:32:41,victoria.medina044@dataops.example.com
,SES-202207-0000033403,CUST-0000625898,2022-07-10 04:11:44,2022-07-10 04:16:22,278,United States,USA,North America,USD,Web,Tablet,Linux,Edge,Instagram,social,,/category,/search,false,true,2022-07-10 04:11:44,maria.ashley046@analytics.example.com
,SES-202207-0000033404,CUST-0000644205,2022-07-31 18:37:08,2022-07-31 18:38:03,55,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Firefox,YouTube,affiliate,CAMP-2022-0034,/category,/checkout,true,true,2022-07-31 18:37:08,timothy.cannon081@analytics.example.com
,SES-202207-0000033405,CUST-0000623672,2022-07-17 05:01:19,2022-07-17 05:02:57,98,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Direct,organic,,/home,/cart,false,true,2022-07-17 05:01:19,jennifer.bauer068@analytics.example.com
,SES-202207-0000033406,CUST-0000620781,2022-07-29 14:55:04,2022-07-29 14:56:58,114,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Google,social,CAMP-2022-0034,/product,/product,true,true,2022-07-29 14:55:04,stephen.daniels076@commerce.example.com
,SES-202207-0000033407,CUST-0000636152,2022-07-18 17:01:35,2022-07-18 17:03:14,99,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Google,cpc,,/sale,/home,false,true,2022-07-18 17:01:35,yolanda.vasquez005@platform.example.com
,SES-202207-0000033408,CUST-0000632097,2022-07-14 21:13:01,2022-07-14 21:16:56,235,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,YouTube,direct,CAMP-2022-0039,/offers,/cart,true,true,2022-07-14 21:13:01,yesenia.arnold040@platform.example.com
,SES-202207-0000033409,CUST-0000625550,2022-07-09 04:44:16,2022-07-09 04:49:27,311,India,IND,Asia,INR,iOS,Desktop,Linux,Firefox,Facebook,affiliate,CAMP-2022-0002,/sale,/checkout,false,false,2022-07-09 04:44:16,john.mullins109@commerce.example.com
,SES-202207-0000033410,CUST-0000621331,2022-07-11 00:46:45,2022-07-11 00:47:14,29,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/home,/checkout,false,true,2022-07-11 00:46:45,jennifer.bauer068@analytics.example.com
,SES-202207-0000033411,CUST-0000630743,2022-07-17 15:59:16,2022-07-17 16:00:14,58,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Google,email,,/product,/product,true,true,2022-07-17 15:59:16,megan.cunningham013@commerce.example.com
,SES-202207-0000033412,CUST-0000641910,2022-07-18 16:17:44,2022-07-18 16:19:21,97,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Instagram,referral,CAMP-2022-0030,/category,/product,true,true,2022-07-18 16:17:44,michael.berger060@platform.example.com
,SES-202207-0000033413,CUST-0000627143,2022-07-27 15:30:59,2022-07-27 15:34:02,183,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,TikTok,affiliate,,/offers,/product,true,true,2022-07-27 15:30:59,joseph.johnson049@dataops.example.com
,SES-202207-0000033414,CUST-0000635209,2022-07-07 14:14:20,2022-07-07 14:16:33,133,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Google,organic,,/home,/cart,false,true,2022-07-07 14:14:20,jennifer.atkins003@platform.example.com
,SES-202207-0000033415,CUST-0000629864,2022-07-10 19:12:27,2022-07-10 19:13:55,88,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Firefox,Facebook,direct,CAMP-2022-0036,/sale,/product,false,true,2022-07-10 19:12:27,eric.mullen052@dataops.example.com
,SES-202207-0000033416,CUST-0000627506,2022-07-11 13:33:47,2022-07-11 13:36:29,162,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Direct,social,CAMP-2022-0030,/category,/search,false,false,2022-07-11 13:33:47,lisa.kim091@platform.example.com
,SES-202207-0000033417,CUST-0000622724,2022-07-24 12:48:55,2022-07-24 12:50:40,105,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Direct,social,,/product,/checkout,true,true,2022-07-24 12:48:55,craig.johnson106@analytics.example.com
,SES-202207-0000033418,CUST-0000624117,2022-07-12 14:25:36,2022-07-12 14:27:05,89,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Organic,affiliate,CAMP-2022-0007,/product,/cart,false,true,2022-07-12 14:25:36,brandon.yu006@analytics.example.com
,SES-202207-0000033419,CUST-0000635370,2022-07-04 21:10:59,2022-07-04 21:12:33,94,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Direct,email,,/offers,/home,false,false,2022-07-04 21:10:59,joann.clark089@commerce.example.com
,SES-202207-0000033420,CUST-0000621798,2022-07-20 03:09:52,2022-07-20 03:18:14,502,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Firefox,Google,email,,/offers,/checkout,false,false,2022-07-20 03:09:52,michael.berger060@platform.example.com
,SES-202207-0000033421,CUST-0000625620,2022-07-29 17:22:24,2022-07-29 17:24:12,108,United States,USA,North America,USD,Web,Mobile,ChromeOS,Edge,YouTube,referral,,/sale,/checkout,true,false,2022-07-29 17:22:24,grace.gonzales099@dataops.example.com
,SES-202207-0000033422,CUST-0000638864,2022-07-28 08:21:11,2022-07-28 08:22:54,103,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Email,social,,/home,/search,false,false,2022-07-28 08:21:11,michelle.bender024@analytics.example.com
,SES-202207-0000033423,CUST-0000621860,2022-07-17 22:29:38,2022-07-17 22:30:55,77,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,referral,,/sale,/search,false,true,2022-07-17 22:29:38,peter.martinez098@platform.example.com
