session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202109-0000013822,CUST-0000401380,2021-09-30 02:25:51,2021-09-30 02:28:48,177,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Bing,direct,,/search,/home,false,false,2021-09-30 02:25:51,taylor.cunningham023@commerce.example.com
,SES-202109-0000013823,CUST-0000383416,2021-09-29 12:25:29,2021-09-29 12:27:34,125,Singapore,SGP,Asia,SGD,iOS,Tablet,macOS,Firefox,Google,affiliate,,/offers,/search,false,true,2021-09-29 12:25:29,adam.gordon030@commerce.example.com
,SES-202109-0000013824,CUST-0000396944,2021-09-27 17:45:52,2021-09-27 17:48:45,173,Canada,CAN,North America,CAD,Mobile Web,Tablet,Android,Samsung Internet,Direct,referral,CAMP-2021-0004,/category,/checkout,false,true,2021-09-27 17:45:52,peter.martinez098@platform.example.com
,SES-202109-0000013825,CUST-0000386057,2021-09-25 21:42:58,2021-09-25 21:55:53,775,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Safari,Google,organic,,/offers,/home,false,true,2021-09-25 21:42:58,stephen.daniels076@commerce.example.com
,SES-202109-0000013826,CUST-0000382400,2021-09-27 16:34:48,2021-09-27 16:35:32,44,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Edge,Facebook,email,CAMP-2021-0034,/search,/search,false,true,2021-09-27 16:34:48,tina.williams074@commerce.example.com
,SES-202109-0000013827,CUST-0000387022,2021-09-15 02:59:47,2021-09-15 03:01:52,125,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Instagram,social,,/category,/cart,false,false,2021-09-15 02:59:47,james.proctor094@dataops.example.com
,SES-202109-0000013828,CUST-0000401946,2021-09-25 22:22:16,2021-09-25 22:27:22,306,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,Email,referral,,/search,/home,false,true,2021-09-25 22:22:16,michael.johnson061@platform.example.com
,SES-202109-0000013829,CUST-0000386342,2021-09-12 22:36:19,2021-09-12 22:39:20,181,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Firefox,TikTok,referral,,/category,/product,false,true,2021-09-12 22:36:19,jason.franklin045@dataops.example.com
,SES-202109-0000013830,CUST-0000382285,2021-09-10 15:06:43,2021-09-10 15:08:47,124,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Email,organic,,/sale,/checkout,true,false,2021-09-10 15:06:43,grace.gonzales099@dataops.example.com
,SES-202109-0000013831,CUST-0000399093,2021-09-26 14:56:09,2021-09-26 14:57:03,54,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Safari,Email,direct,CAMP-2021-0005,/category,/search,true,true,2021-09-26 14:56:09,john.mullins109@commerce.example.com
,SES-202109-0000013832,CUST-0000399073,2021-09-22 04:19:10,2021-09-22 04:22:39,209,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Direct,email,CAMP-2021-0007,/sale,/cart,false,false,2021-09-22 04:19:10,brandon.yu006@analytics.example.com
,SES-202109-0000013833,CUST-0000386614,2021-09-20 02:20:19,2021-09-20 02:23:28,189,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Organic,email,CAMP-2021-0007,/category,/checkout,false,false,2021-09-20 02:20:19,micheal.hall064@dataops.example.com
,SES-202109-0000013834,CUST-0000396397,2021-09-18 19:29:01,2021-09-18 19:30:43,102,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Instagram,social,,/home,/search,false,true,2021-09-18 19:29:01,jennifer.hudson020@analytics.example.com
,SES-202109-0000013835,CUST-0000381045,2021-09-11 15:20:10,2021-09-11 15:21:09,59,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Facebook,referral,CAMP-2021-0021,/offers,/checkout,false,false,2021-09-11 15:20:10,chelsea.patel065@commerce.example.com
,SES-202109-0000013836,CUST-0000394815,2021-09-01 22:46:07,2021-09-01 22:46:40,33,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Chrome,Instagram,direct,CAMP-2021-0001,/offers,/checkout,false,true,2021-09-01 22:46:07,kelsey.taylor010@platform.example.com
,SES-202109-0000013837,CUST-0000393929,2021-09-16 07:22:15,2021-09-16 07:27:41,326,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,referral,,/home,/search,true,false,2021-09-16 07:22:15,christine.johnson056@commerce.example.com
,SES-202109-0000013838,CUST-0000395251,2021-09-02 10:15:12,2021-09-02 10:17:45,153,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Organic,cpc,CAMP-2021-0040,/sale,/search,false,true,2021-09-02 10:15:12,victoria.medina044@dataops.example.com
,SES-202109-0000013839,CUST-0000383155,2021-09-11 11:22:26,2021-09-11 11:28:57,391,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Affiliate,email,,/category,/checkout,false,false,2021-09-11 11:22:26,adam.gordon030@commerce.example.com
,SES-202109-0000013840,CUST-0000402339,2021-09-29 05:17:12,2021-09-29 05:20:43,211,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Samsung Internet,TikTok,referral,,/search,/cart,true,false,2021-09-29 05:17:12,lance.williams029@platform.example.com
,SES-202109-0000013841,CUST-0000397723,2021-09-06 23:49:02,2021-09-06 23:51:10,128,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Samsung Internet,Google,email,,/product,/checkout,false,true,2021-09-06 23:49:02,michael.johnson061@platform.example.com
,SES-202109-0000013842,CUST-0000384474,2021-09-21 05:52:44,2021-09-21 05:55:44,180,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Edge,Direct,organic,,/category,/search,false,true,2021-09-21 05:52:44,john.mullins109@commerce.example.com
,SES-202109-0000013843,CUST-0000394494,2021-09-13 06:27:05,2021-09-13 06:27:45,40,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Google,social,CAMP-2021-0008,/category,/search,false,true,2021-09-13 06:27:05,maria.ashley046@analytics.example.com
,SES-202109-0000013844,CUST-0000398718,2021-09-03 01:06:30,2021-09-03 01:07:17,47,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Email,social,,/search,/checkout,false,true,2021-09-03 01:06:30,christine.carter078@commerce.example.com
,SES-202109-0000013845,CUST-0000388624,2021-09-30 07:28:50,2021-09-30 07:30:36,106,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Firefox,Instagram,referral,,/search,/product,false,true,2021-09-30 07:28:50,peter.martinez098@platform.example.com
,SES-202109-0000013846,CUST-0000397391,2021-09-18 10:11:00,2021-09-18 10:11:29,29,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Samsung Internet,Google,referral,,/sale,/checkout,false,true,2021-09-18 10:11:00,grace.gonzales099@dataops.example.com
,SES-202109-0000013847,CUST-0000397966,2021-09-01 08:54:40,2021-09-01 08:58:16,216,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Facebook,social,CAMP-2021-0001,/home,/search,false,true,2021-09-01 08:54:40,andrea.cummings039@platform.example.com
,SES-202109-0000013848,CUST-0000390532,2021-09-28 05:23:14,2021-09-28 05:24:30,76,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Android,Samsung Internet,Affiliate,cpc,CAMP-2021-0024,/category,/search,true,true,2021-09-28 05:23:14,michelle.bender024@analytics.example.com
,SES-202109-0000013849,CUST-0000401397,2021-09-10 12:01:45,2021-09-10 12:04:31,166,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Google,email,,/product,/product,false,true,2021-09-10 12:01:45,andrea.cummings039@platform.example.com
,SES-202109-0000013850,CUST-0000390596,2021-09-05 18:13:46,2021-09-05 18:16:15,149,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Affiliate,affiliate,CAMP-2021-0035,/home,/cart,false,false,2021-09-05 18:13:46,jennifer.bauer068@analytics.example.com
,SES-202109-0000013851,CUST-0000399776,2021-09-09 17:59:38,2021-09-09 18:01:39,121,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Google,affiliate,,/home,/cart,false,false,2021-09-09 17:59:38,michelle.sims041@analytics.example.com
,SES-202109-0000013852,CUST-0000393512,2021-09-18 16:14:42,2021-09-18 16:17:22,160,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Safari,YouTube,direct,CAMP-2021-0002,/product,/home,false,true,2021-09-18 16:14:42,maria.ashley046@analytics.example.com
,SES-202109-0000013853,CUST-0000387221,2021-09-02 16:33:12,2021-09-02 16:35:18,126,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Chrome,Direct,direct,,/sale,/home,false,false,2021-09-02 16:33:12,peter.martinez098@platform.example.com
,SES-202109-0000013854,CUST-0000383482,2021-09-24 00:17:22,2021-09-24 00:19:49,147,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Chrome,Facebook,email,,/offers,/home,true,false,2021-09-24 00:17:22,troy.boone097@platform.example.com
,SES-202109-0000013855,CUST-0000387236,2021-09-29 21:56:53,2021-09-29 21:58:08,75,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Samsung Internet,Google,direct,CAMP-2021-0014,/category,/cart,false,true,2021-09-29 21:56:53,ryan.steele043@commerce.example.com
,SES-202109-0000013856,CUST-0000394687,2021-09-17 16:34:37,2021-09-17 16:39:56,319,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Google,affiliate,,/search,/checkout,false,true,2021-09-17 16:34:37,eric.mullen052@dataops.example.com
,SES-202109-0000013857,CUST-0000401460,2021-09-29 22:11:45,2021-09-29 22:13:52,127,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Google,email,,/search,/checkout,false,false,2021-09-29 22:11:45,troy.boone097@platform.example.com
,SES-202109-0000013858,CUST-0000399100,2021-09-12 23:49:05,2021-09-12 23:50:19,74,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Google,direct,CAMP-2021-0035,/category,/product,true,true,2021-09-12 23:49:05,michael.johnson061@platform.example.com
,SES-202109-0000013859,CUST-0000401518,2021-09-01 22:02:11,2021-09-01 22:05:41,210,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Edge,Bing,social,,/product,/checkout,false,false,2021-09-01 22:02:11,ashley.marks069@commerce.example.com
,SES-202109-0000013860,CUST-0000383043,2021-09-01 19:03:42,2021-09-01 19:04:20,38,India,IND,Asia,INR,iOS,Desktop,Windows,Samsung Internet,Facebook,email,CAMP-2021-0039,/product,/cart,false,true,2021-09-01 19:03:42,grace.gonzales099@dataops.example.com
,SES-202109-0000013861,CUST-0000401985,2021-09-12 23:13:55,2021-09-12 23:16:28,153,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Google,affiliate,CAMP-2021-0034,/sale,/search,false,false,2021-09-12 23:13:55,victor.palmer071@platform.example.com
,SES-202109-0000013862,CUST-0000381525,2021-09-28 12:31:39,2021-09-28 12:32:44,65,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Direct,email,,/category,/product,false,true,2021-09-28 12:31:39,alyssa.richards002@commerce.example.com
,SES-202109-0000013863,CUST-0000392884,2021-09-21 14:23:23,2021-09-21 14:26:58,215,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Samsung Internet,Facebook,cpc,CAMP-2021-0018,/search,/search,false,true,2021-09-21 14:23:23,jennifer.bauer068@analytics.example.com
,SES-202109-0000013864,CUST-0000391890,2021-09-26 23:27:14,2021-09-26 23:28:57,103,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Bing,social,,/search,/search,true,true,2021-09-26 23:27:14,andrea.cummings039@platform.example.com
,SES-202109-0000013865,CUST-0000387481,2021-09-30 20:58:01,2021-09-30 20:58:38,37,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Safari,Google,affiliate,,/category,/cart,false,true,2021-09-30 20:58:01,michael.johnson061@platform.example.com
,SES-202109-0000013866,CUST-0000394927,2021-09-03 17:18:08,2021-09-03 17:20:07,119,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Direct,cpc,,/sale,/home,false,false,2021-09-03 17:18:08,jennifer.hudson020@analytics.example.com
,SES-202109-0000013867,CUST-0000387051,2021-09-07 09:05:00,2021-09-07 09:06:36,96,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Bing,direct,,/category,/home,true,true,2021-09-07 09:05:00,eric.mullen052@dataops.example.com
,SES-202109-0000013868,CUST-0000399372,2021-09-13 23:48:39,2021-09-13 23:49:50,71,France,FRA,Europe,EUR,iOS,Laptop,iOS,Chrome,Facebook,direct,,/search,/product,false,true,2021-09-13 23:48:39,sylvia.diaz107@dataops.example.com
,SES-202109-0000013869,CUST-0000397210,2021-09-27 09:02:53,2021-09-27 09:05:46,173,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2021-0028,/home,/checkout,false,true,2021-09-27 09:02:53,katelyn.pitts017@commerce.example.com
,SES-202109-0000013870,CUST-0000383304,2021-09-21 20:33:18,2021-09-21 20:39:50,392,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Instagram,social,CAMP-2021-0017,/home,/home,false,true,2021-09-21 20:33:18,brandi.carter038@dataops.example.com
,SES-202109-0000013871,CUST-0000402509,2021-09-20 17:56:21,2021-09-20 17:58:57,156,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Chrome,Instagram,affiliate,CAMP-2021-0014,/category,/search,true,true,2021-09-20 17:56:21,tina.williams074@commerce.example.com
,SES-202109-0000013872,CUST-0000390540,2021-09-01 03:34:37,2021-09-01 03:35:55,78,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2021-0012,/sale,/product,false,false,2021-09-01 03:34:37,micheal.hall064@dataops.example.com
,SES-202109-0000013873,CUST-0000395506,2021-09-15 20:06:11,2021-09-15 20:07:32,81,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Email,social,,/product,/home,false,false,2021-09-15 20:06:11,michael.berger060@platform.example.com
,SES-202109-0000013874,CUST-0000384245,2021-09-11 18:00:23,2021-09-11 18:01:43,80,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Edge,Affiliate,social,,/sale,/product,false,true,2021-09-11 18:00:23,victor.palmer071@platform.example.com
,SES-202109-0000013875,CUST-0000401664,2021-09-17 01:01:59,2021-09-17 01:04:28,149,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Organic,email,CAMP-2021-0032,/home,/home,false,true,2021-09-17 01:01:59,micheal.chen050@dataops.example.com
,SES-202109-0000013876,CUST-0000384909,2021-09-22 02:38:39,2021-09-22 02:39:56,77,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Direct,email,,/offers,/home,false,false,2021-09-22 02:38:39,jason.franklin045@dataops.example.com
,SES-202109-0000013877,CUST-0000385959,2021-09-20 19:29:12,2021-09-20 19:30:38,86,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Organic,email,CAMP-2021-0031,/search,/search,true,true,2021-09-20 19:29:12,tina.williams074@commerce.example.com
,SES-202109-0000013878,CUST-0000400627,2021-09-09 02:04:31,2021-09-09 02:13:59,568,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Safari,Google,cpc,,/category,/home,false,true,2021-09-09 02:04:31,troy.boone097@platform.example.com
,SES-202109-0000013879,CUST-0000395124,2021-09-26 05:50:04,2021-09-26 05:56:56,412,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Firefox,Bing,affiliate,CAMP-2021-0032,/offers,/product,true,true,2021-09-26 05:50:04,jennifer.bauer068@analytics.example.com
,SES-202109-0000013880,CUST-0000385029,2021-09-26 11:37:05,2021-09-26 11:38:28,83,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Samsung Internet,Email,cpc,,/category,/product,false,true,2021-09-26 11:37:05,joseph.johnson049@dataops.example.com
,SES-202109-0000013881,CUST-0000402730,2021-09-26 03:09:52,2021-09-26 03:12:10,138,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Android,Safari,Instagram,direct,,/offers,/product,false,true,2021-09-26 03:09:52,joann.clark089@commerce.example.com
,SES-202109-0000013882,CUST-0000394864,2021-09-21 12:29:14,2021-09-21 12:33:08,234,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Google,email,,/home,/checkout,false,false,2021-09-21 12:29:14,christine.johnson056@commerce.example.com
,SES-202109-0000013883,CUST-0000397552,2021-09-04 04:02:43,2021-09-04 04:04:14,91,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Chrome,Affiliate,direct,CAMP-2021-0023,/search,/search,true,true,2021-09-04 04:02:43,michelle.bender024@analytics.example.com
,SES-202109-0000013884,CUST-0000380898,2021-09-06 22:08:12,2021-09-06 22:13:05,293,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Firefox,Bing,direct,CAMP-2021-0005,/product,/cart,true,false,2021-09-06 22:08:12,christine.carter078@commerce.example.com
,SES-202109-0000013885,CUST-0000402433,2021-09-07 03:18:31,2021-09-07 03:21:05,154,India,IND,Asia,INR,Android,Mobile,iOS,Chrome,Direct,referral,,/sale,/cart,true,false,2021-09-07 03:18:31,michael.johnson061@platform.example.com
,SES-202109-0000013886,CUST-0000398216,2021-09-18 14:22:33,2021-09-18 14:24:50,137,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Direct,organic,,/sale,/search,false,true,2021-09-18 14:22:33,victoria.medina044@dataops.example.com
,SES-202109-0000013887,CUST-0000391417,2021-09-22 05:25:28,2021-09-22 05:26:31,63,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Instagram,cpc,CAMP-2021-0022,/product,/home,false,true,2021-09-22 05:25:28,stephen.daniels076@commerce.example.com
,SES-202109-0000013888,CUST-0000402163,2021-09-23 03:22:21,2021-09-23 03:27:15,294,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Instagram,organic,CAMP-2021-0022,/sale,/cart,false,true,2021-09-23 03:22:21,kelsey.taylor010@platform.example.com
,SES-202109-0000013889,CUST-0000395255,2021-09-11 16:51:51,2021-09-11 17:01:27,576,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,organic,,/sale,/product,true,true,2021-09-11 16:51:51,micheal.hall064@dataops.example.com
,SES-202109-0000013890,CUST-0000394316,2021-09-13 15:32:40,2021-09-13 15:34:31,111,Brazil,BRA,South America,BRL,Android,Laptop,ChromeOS,Edge,Direct,referral,CAMP-2021-0023,/category,/checkout,false,true,2021-09-13 15:32:40,lance.williams029@platform.example.com
,SES-202109-0000013891,CUST-0000387824,2021-09-08 08:29:47,2021-09-08 08:32:22,155,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Safari,Email,affiliate,,/sale,/product,false,false,2021-09-08 08:29:47,jennifer.bauer068@analytics.example.com
,SES-202109-0000013892,CUST-0000383902,2021-09-02 14:12:40,2021-09-02 14:14:54,134,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Organic,social,,/home,/checkout,true,true,2021-09-02 14:12:40,peter.martinez098@platform.example.com
,SES-202109-0000013893,CUST-0000402647,2021-09-06 21:28:30,2021-09-06 21:34:39,369,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Email,direct,CAMP-2021-0032,/sale,/product,false,true,2021-09-06 21:28:30,jason.franklin045@dataops.example.com
,SES-202109-0000013894,CUST-0000381943,2021-09-14 14:59:52,2021-09-14 15:00:56,64,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Safari,Bing,referral,CAMP-2021-0032,/search,/product,false,true,2021-09-14 14:59:52,joseph.johnson049@dataops.example.com
,SES-202109-0000013895,CUST-0000399354,2021-09-09 20:07:46,2021-09-09 20:11:40,234,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/offers,/search,false,true,2021-09-09 20:07:46,james.proctor094@dataops.example.com
,SES-202109-0000013896,CUST-0000395579,2021-09-03 03:53:45,2021-09-03 03:53:58,13,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Google,email,,/offers,/checkout,false,true,2021-09-03 03:53:45,jason.franklin045@dataops.example.com
,SES-202109-0000013897,CUST-0000395950,2021-09-23 12:55:28,2021-09-23 13:00:18,290,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Instagram,cpc,CAMP-2021-0018,/sale,/product,false,true,2021-09-23 12:55:28,victor.palmer071@platform.example.com
,SES-202109-0000013898,CUST-0000397106,2021-09-09 05:32:29,2021-09-09 05:33:15,46,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Samsung Internet,TikTok,referral,,/product,/search,false,true,2021-09-09 05:32:29,joseph.johnson049@dataops.example.com
,SES-202109-0000013899,CUST-0000381505,2021-09-23 08:48:45,2021-09-23 08:51:19,154,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Google,cpc,CAMP-2021-0002,/sale,/cart,false,false,2021-09-23 08:48:45,kelsey.taylor010@platform.example.com
,SES-202109-0000013900,CUST-0000392943,2021-09-15 08:17:44,2021-09-15 08:19:20,96,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,organic,,/home,/search,false,false,2021-09-15 08:17:44,jason.franklin045@dataops.example.com
,SES-202109-0000013901,CUST-0000383676,2021-09-04 08:49:38,2021-09-04 08:53:16,218,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Edge,Bing,cpc,,/sale,/cart,true,true,2021-09-04 08:49:38,kelsey.taylor010@platform.example.com
,SES-202109-0000013902,CUST-0000388139,2021-09-18 13:04:04,2021-09-18 13:07:34,210,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Edge,Direct,cpc,CAMP-2021-0028,/offers,/product,false,false,2021-09-18 13:04:04,micheal.chen050@dataops.example.com
,SES-202109-0000013903,CUST-0000394325,2021-09-05 14:10:57,2021-09-05 14:11:54,57,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Safari,Direct,direct,,/sale,/checkout,true,false,2021-09-05 14:10:57,taylor.cunningham023@commerce.example.com
,SES-202109-0000013904,CUST-0000380920,2021-09-26 02:18:06,2021-09-26 02:22:05,239,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Safari,Google,cpc,CAMP-2021-0017,/product,/cart,false,false,2021-09-26 02:18:06,peter.martinez098@platform.example.com
