seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
486685,SELL-00486685,"Rogers, Mendoza and Wilson",Small Business,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 20:52:49,jennifer.yu037@dataops.example.com
486686,SELL-00486686,Greene and Sons,Brand,France,FRA,Europe,3.98,Active,Seller Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 15:53:06,jennifer.bauer068@analytics.example.com
486687,SELL-00486687,"Griffin, Williams and Richardson",Small Business,Canada,CAN,North America,3.64,Active,Platform Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 16:51:05,michael.brewer084@analytics.example.com
486688,SELL-00486688,"Vincent, Serrano and Sandoval",Brand,United Kingdom,GBR,Europe,4.28,Active,Dropship,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 07:28:02,elizabeth.olsen066@platform.example.com
486689,SELL-00486689,Johnson Group,Distributor,Spain,ESP,Europe,4.42,Active,Seller Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 11:58:50,kenneth.rodgers059@analytics.example.com
486690,SELL-00486690,Lopez-Hayes,Marketplace,Mexico,MEX,North America,3.66,Active,Seller Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 17:18:35,tina.williams074@commerce.example.com
486691,SELL-00486691,"Golden, Harris and Mclean",Small Business,France,FRA,Europe,3.97,Active,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 01:14:19,eric.mullen052@dataops.example.com
486692,SELL-00486692,Gonzalez-Jefferson,Small Business,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 17:51:41,kimberly.harmon088@commerce.example.com
486693,SELL-00486693,Palmer Ltd,Retailer,Japan,JPN,Asia,4.73,Active,Dropship,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 08:57:22,arthur.ortiz082@platform.example.com
486694,SELL-00486694,Nichols-Wade,Small Business,United Arab Emirates,ARE,Asia,3.91,Active,Platform Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 03:37:53,christine.johnson056@commerce.example.com
486695,SELL-00486695,"Wilson, Henderson and Terry",Small Business,Italy,ITA,Europe,4.76,Active,Platform Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 00:45:05,kathleen.white007@analytics.example.com
486696,SELL-00486696,Davidson and Sons,Small Business,Japan,JPN,Asia,4.13,Active,Seller Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 18:57:31,joseph.johnson049@dataops.example.com
486697,SELL-00486697,Russell-Wallace,Small Business,Netherlands,NLD,Europe,4.42,Active,Dropship,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 02:12:15,arthur.ortiz082@platform.example.com
486698,SELL-00486698,Maddox-Rodriguez,Distributor,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 10:50:19,jennifer.shepherd015@analytics.example.com
486699,SELL-00486699,"Sanford, Phillips and Schmitt",Marketplace,Japan,JPN,Asia,3.81,Active,Dropship,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 01:36:23,adam.gordon030@commerce.example.com
486700,SELL-00486700,"Nelson, Lee and Flowers",Brand,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 11:24:02,russell.miller054@platform.example.com
486701,SELL-00486701,"Gregory, Moore and Johnson",Small Business,Brazil,BRA,South America,3.52,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 10:30:36,christine.carter078@commerce.example.com
486702,SELL-00486702,Colon-Taylor,Retailer,Netherlands,NLD,Europe,3.5,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 09:40:59,jennifer.hudson020@analytics.example.com
486703,SELL-00486703,Brown PLC,Retailer,Mexico,MEX,North America,4.67,Active,Platform Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 00:03:32,patrick.gonzalez035@dataops.example.com
486704,SELL-00486704,Montes PLC,Distributor,France,FRA,Europe,4.76,Active,Seller Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 14:19:52,dominic.hodges075@platform.example.com
486705,SELL-00486705,Kelly-Vega,Retailer,Canada,CAN,North America,5,Active,Platform Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 16:55:05,jennifer.bauer068@analytics.example.com
486706,SELL-00486706,Williams-Cook,Small Business,Mexico,MEX,North America,3.04,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 06:42:31,eric.mullen052@dataops.example.com
486707,SELL-00486707,Snyder Inc,Small Business,United States,USA,North America,3.54,Active,Dropship,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 12:40:22,anita.garcia021@dataops.example.com
486708,SELL-00486708,"Salas, Sanchez and Watson",Small Business,Singapore,SGP,Asia,4.67,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 09:52:12,patrick.gonzalez035@dataops.example.com
486709,SELL-00486709,"Page, Black and Green",Retailer,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 07:59:00,dominic.hodges075@platform.example.com
486710,SELL-00486710,Higgins PLC,Marketplace,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 08:51:38,maria.ashley046@analytics.example.com
486711,SELL-00486711,Douglas-Davidson,Retailer,United Arab Emirates,ARE,Asia,4.34,Active,Seller Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 09:37:47,katelyn.pitts017@commerce.example.com
486712,SELL-00486712,Scott-Peterson,Brand,Brazil,BRA,South America,4.18,Active,Dropship,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 21:26:52,michael.johnson061@platform.example.com
486713,SELL-00486713,"Ortiz, Cherry and Cunningham",Marketplace,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 23:37:57,shawn.baxter004@dataops.example.com
486714,SELL-00486714,Mathews Ltd,Brand,United States,USA,North America,3.78,Active,Dropship,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 13:46:56,stephen.clark001@analytics.example.com
486715,SELL-00486715,Clarke-Evans,Marketplace,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 14:08:44,maria.ashley046@analytics.example.com
486716,SELL-00486716,Roberson Ltd,Retailer,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 13:41:18,maria.ashley046@analytics.example.com
486717,SELL-00486717,James-Oliver,Distributor,India,IND,Asia,3.99,Active,Seller Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 21:10:42,michael.brewer084@analytics.example.com
486718,SELL-00486718,"Wolf, Owen and Smith",Brand,India,IND,Asia,3.89,Active,Platform Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 22:57:38,brittany.barber031@commerce.example.com
486719,SELL-00486719,Garcia Inc,Marketplace,Italy,ITA,Europe,3.38,Active,Seller Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 02:01:57,jennifer.shepherd015@analytics.example.com
486720,SELL-00486720,Brown-Ortiz,Retailer,United States,USA,North America,4.96,Active,Seller Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 00:44:36,ryan.steele043@commerce.example.com
486721,SELL-00486721,Shaw PLC,Distributor,Mexico,MEX,North America,4.3,Active,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 22:36:27,stephen.jordan063@commerce.example.com
486722,SELL-00486722,Guzman-Hughes,Brand,France,FRA,Europe,4.17,Active,Dropship,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 06:54:20,jennifer.hudson020@analytics.example.com
486723,SELL-00486723,Mccormick-Lee,Marketplace,United States,USA,North America,4.13,Active,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 12:15:41,ryan.steele043@commerce.example.com
486724,SELL-00486724,Mayo LLC,Small Business,India,IND,Asia,3.81,Active,Seller Fulfilled,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 23:52:25,chelsea.patel065@commerce.example.com
486725,SELL-00486725,Ford-Young,Small Business,Singapore,SGP,Asia,4.85,Active,Dropship,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 16:45:20,kevin.mathews014@analytics.example.com
486726,SELL-00486726,Klein-Martinez,Distributor,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 18:22:28,stephen.clark001@analytics.example.com
486727,SELL-00486727,"Graham, Castillo and Thompson",Distributor,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 19:08:52,timothy.cannon081@analytics.example.com
486728,SELL-00486728,"Cox, Floyd and Scott",Retailer,Spain,ESP,Europe,4.26,Active,Dropship,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 00:24:26,lance.williams029@platform.example.com
486729,SELL-00486729,"Carter, Lambert and Cameron",Distributor,Australia,AUS,Oceania,4.05,Active,Dropship,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 12:38:42,lance.williams029@platform.example.com
486730,SELL-00486730,Bowen-Perry,Retailer,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 05:24:19,mary.jordan048@analytics.example.com
486731,SELL-00486731,"Berry, Blair and James",Distributor,India,IND,Asia,3.99,Active,Platform Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 04:20:38,stephen.clark001@analytics.example.com
486732,SELL-00486732,Garcia PLC,Brand,United Kingdom,GBR,Europe,4.0,Active,Seller Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 12:23:08,tara.hansen055@dataops.example.com
486733,SELL-00486733,Johnson Ltd,Retailer,Spain,ESP,Europe,3.95,Active,Platform Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 22:02:46,rebecca.white032@dataops.example.com
486734,SELL-00486734,Lang Inc,Brand,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 03:28:21,micheal.chen050@dataops.example.com
486735,SELL-00486735,Miller-Garza,Brand,Mexico,MEX,North America,3.65,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 16:07:04,kathleen.white007@analytics.example.com
486736,SELL-00486736,"Mcfarland, Wright and Johnson",Retailer,Spain,ESP,Europe,4.51,Active,Dropship,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 15:41:35,tara.hansen055@dataops.example.com
486737,SELL-00486737,"Farrell, Smith and Harrison",Distributor,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 22:57:08,elizabeth.mullins042@platform.example.com
486738,SELL-00486738,"Kane, Hester and Black",Marketplace,Italy,ITA,Europe,3.66,Active,Platform Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 04:30:21,jonathan.jimenez057@platform.example.com
486739,SELL-00486739,Moss Inc,Brand,Australia,AUS,Oceania,4.03,Active,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 08:35:18,yesenia.arnold040@platform.example.com
486740,SELL-00486740,"Thompson, Willis and Jefferson",Distributor,Canada,CAN,North America,3.62,Active,Seller Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 18:39:16,stephen.daniels076@commerce.example.com
486741,SELL-00486741,"Burns, Villa and Hess",Small Business,United States,USA,North America,3.42,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 05:36:59,michelle.sims041@analytics.example.com
486742,SELL-00486742,"Reilly, Thompson and Solis",Marketplace,United Arab Emirates,ARE,Asia,4.24,Active,Dropship,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 12:19:14,taylor.cunningham023@commerce.example.com
486743,SELL-00486743,Moran-Jones,Retailer,India,IND,Asia,4.0,Active,Seller Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 02:29:36,willie.long016@dataops.example.com
486744,SELL-00486744,James-Ruiz,Distributor,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 17:07:38,nancy.gross008@dataops.example.com
486745,SELL-00486745,"Davis, Terry and Edwards",Small Business,Brazil,BRA,South America,3.9,Active,Platform Fulfilled,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 17:25:35,taylor.cunningham023@commerce.example.com
486746,SELL-00486746,Thomas Ltd,Brand,France,FRA,Europe,4.45,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 21:58:47,katelyn.pitts017@commerce.example.com
486747,SELL-00486747,"Chan, Tran and Nguyen",Brand,Singapore,SGP,Asia,4.46,Suspended,Seller Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 12:25:26,jennifer.yu037@dataops.example.com
486748,SELL-00486748,Greene Ltd,Small Business,United Kingdom,GBR,Europe,4.3,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 00:03:45,jennifer.atkins003@platform.example.com
486749,SELL-00486749,Wilson LLC,Marketplace,India,IND,Asia,4.65,Active,Dropship,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 14:41:10,ashley.marks069@commerce.example.com
486750,SELL-00486750,Horton-Rogers,Retailer,United States,USA,North America,4.08,Active,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 23:25:39,jennifer.bauer068@analytics.example.com
486751,SELL-00486751,Brooks Ltd,Small Business,Australia,AUS,Oceania,3.85,Active,Dropship,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 12:04:49,lance.williams029@platform.example.com
486752,SELL-00486752,Anderson LLC,Retailer,Singapore,SGP,Asia,3.65,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 06:36:54,kimberly.harmon088@commerce.example.com
486753,SELL-00486753,Saunders Group,Small Business,United States,USA,North America,4.01,Active,Dropship,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 20:38:15,tara.hansen055@dataops.example.com
486754,SELL-00486754,Mejia-Roberts,Distributor,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 19:35:42,taylor.cunningham023@commerce.example.com
486755,SELL-00486755,Gonzalez-Coleman,Small Business,Brazil,BRA,South America,3.97,Active,Dropship,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 10:24:23,oscar.owens072@analytics.example.com
486756,SELL-00486756,Burns-Pierce,Retailer,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 10:42:53,tara.hansen055@dataops.example.com
486757,SELL-00486757,Rodriguez LLC,Brand,United Arab Emirates,ARE,Asia,3.58,Active,Platform Fulfilled,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 21:16:00,michael.berger060@platform.example.com
486758,SELL-00486758,"Jackson, Schmidt and Elliott",Brand,United Arab Emirates,ARE,Asia,4.48,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 09:20:07,kathleen.white007@analytics.example.com
486759,SELL-00486759,"Marshall, Nguyen and Williams",Retailer,United States,USA,North America,3.81,Active,Seller Fulfilled,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 16:54:58,samantha.villa073@commerce.example.com
486760,SELL-00486760,"Jones, Armstrong and Arnold",Marketplace,Australia,AUS,Oceania,4.66,Active,Dropship,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 04:42:09,judy.rogers086@platform.example.com
486761,SELL-00486761,"Matthews, Hebert and Higgins",Brand,United States,USA,North America,4.37,Active,Seller Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 22:15:28,chelsea.patel065@commerce.example.com
486762,SELL-00486762,"Knight, Drake and Martin",Distributor,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 09:11:59,christine.johnson056@commerce.example.com
486763,SELL-00486763,"Bell, Hill and West",Brand,United States,USA,North America,4.3,Active,Dropship,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 15:31:35,michelle.sims041@analytics.example.com
486764,SELL-00486764,"White, Stanley and Phillips",Retailer,Germany,DEU,Europe,3.72,Active,Platform Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 20:59:59,sandra.hunter036@platform.example.com
486765,SELL-00486765,Phillips-Smith,Small Business,Germany,DEU,Europe,4.27,Active,Dropship,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 13:16:24,jennifer.atkins003@platform.example.com
486766,SELL-00486766,Barrett Group,Marketplace,United States,USA,North America,4.88,Active,Platform Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 17:29:16,raymond.pineda079@platform.example.com
486767,SELL-00486767,Woods Ltd,Distributor,Brazil,BRA,South America,4.49,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 23:00:44,crystal.smith022@platform.example.com
486768,SELL-00486768,"Matthews, Smith and Munoz",Distributor,Spain,ESP,Europe,4.01,Active,Dropship,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 11:13:35,mary.jordan048@analytics.example.com
486769,SELL-00486769,Patel LLC,Distributor,Netherlands,NLD,Europe,4.64,Active,Platform Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 18:32:06,jennifer.yu037@dataops.example.com
486770,SELL-00486770,Doyle Inc,Distributor,Spain,ESP,Europe,3.71,Active,Seller Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 11:32:16,alyssa.richards002@commerce.example.com
486771,SELL-00486771,"Marquez, Martin and Odom",Brand,India,IND,Asia,3.88,Active,Platform Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 18:41:16,patrick.gonzalez035@dataops.example.com
486772,SELL-00486772,Wu Group,Distributor,Singapore,SGP,Asia,4.02,Active,Dropship,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 13:26:10,michael.johnson061@platform.example.com
486773,SELL-00486773,Figueroa PLC,Distributor,Canada,CAN,North America,4.35,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 12:32:17,christine.johnson056@commerce.example.com
486774,SELL-00486774,"Tyler, Munoz and Jensen",Distributor,Australia,AUS,Oceania,4.13,Inactive,Seller Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 03:28:15,stephen.daniels076@commerce.example.com
486775,SELL-00486775,"Miller, Bryan and Howard",Marketplace,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 10:24:42,elizabeth.olsen066@platform.example.com
486776,SELL-00486776,"Johnson, Simpson and Boone",Marketplace,Brazil,BRA,South America,3.7,Inactive,Platform Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 16:04:16,stephen.jordan063@commerce.example.com
486777,SELL-00486777,Shelton-Stevenson,Distributor,Netherlands,NLD,Europe,4.28,Active,Platform Fulfilled,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 11:40:00,eric.horton058@analytics.example.com
486778,SELL-00486778,"Hatfield, White and Cline",Brand,Italy,ITA,Europe,3.29,Inactive,Seller Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 10:19:01,darren.anderson025@dataops.example.com
486779,SELL-00486779,Lopez-Carter,Marketplace,India,IND,Asia,4.16,Active,Dropship,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 08:21:26,raymond.pineda079@platform.example.com
486780,SELL-00486780,"Lee, Skinner and York",Distributor,Brazil,BRA,South America,4.4,Active,Dropship,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 07:31:59,jennifer.shepherd015@analytics.example.com
486781,SELL-00486781,"Sanchez, Middleton and Ford",Retailer,Germany,DEU,Europe,4.47,Active,Dropship,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 18:30:11,chelsea.patel065@commerce.example.com
486782,SELL-00486782,Foster Group,Small Business,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 04:47:25,willie.long016@dataops.example.com
486783,SELL-00486783,Stephens Ltd,Distributor,Italy,ITA,Europe,4.27,Inactive,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 16:31:40,jennifer.yu037@dataops.example.com
486784,SELL-00486784,"Mitchell, Castro and Bailey",Retailer,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 21:59:57,anita.garcia021@dataops.example.com
486785,SELL-00486785,"Chan, Woodard and Singh",Distributor,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 20:00:37,megan.cunningham013@commerce.example.com
