seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
174006,SELL-00174006,Watson and Sons,Marketplace,India,IND,Asia,3.82,Inactive,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 10:35:32,john.mullins109@commerce.example.com
174007,SELL-00174007,Crawford-Nixon,Small Business,Japan,JPN,Asia,4.86,Active,Platform Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 04:37:44,john.mullins109@commerce.example.com
174008,SELL-00174008,"Cain, Bryant and Cruz",Distributor,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 18:52:11,jason.franklin045@dataops.example.com
174009,SELL-00174009,Goodwin-Hancock,Retailer,Brazil,BRA,South America,5,Active,Dropship,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 18:15:00,ashley.bishop108@dataops.example.com
174010,SELL-00174010,Boyer Inc,Retailer,Spain,ESP,Europe,3.65,Active,Seller Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 00:56:47,katelyn.pitts017@commerce.example.com
174011,SELL-00174011,"Smith, Mcclure and Knight",Small Business,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 09:42:18,micheal.hall064@dataops.example.com
174012,SELL-00174012,"Cooke, Cabrera and Dean",Distributor,Mexico,MEX,North America,4.28,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 00:35:50,jennifer.bauer068@analytics.example.com
174013,SELL-00174013,Mack Inc,Retailer,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 04:55:13,victor.palmer071@platform.example.com
174014,SELL-00174014,Dean-Taylor,Brand,Australia,AUS,Oceania,4.52,Active,Platform Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 19:32:10,stephen.daniels076@commerce.example.com
174015,SELL-00174015,Alexander-Taylor,Distributor,Spain,ESP,Europe,3.37,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 14:27:44,patrick.gonzalez035@dataops.example.com
174016,SELL-00174016,"Collins, Johnson and Brown",Brand,Australia,AUS,Oceania,3.87,Active,Platform Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 22:18:10,joseph.griffin070@analytics.example.com
174017,SELL-00174017,Wood-Lee,Distributor,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 02:50:12,joseph.griffin070@analytics.example.com
174018,SELL-00174018,Jones and Sons,Retailer,Canada,CAN,North America,4.14,Active,Dropship,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 16:31:37,patrick.gonzalez035@dataops.example.com
174019,SELL-00174019,"Allen, Chandler and Bradford",Brand,Brazil,BRA,South America,4.13,Active,Platform Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 20:14:38,christine.johnson056@commerce.example.com
174020,SELL-00174020,Hill-Dodson,Marketplace,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 20:51:09,craig.johnson106@analytics.example.com
174021,SELL-00174021,Taylor-Bailey,Distributor,Brazil,BRA,South America,4.52,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 19:40:51,victor.palmer071@platform.example.com
174022,SELL-00174022,Simmons-Farley,Retailer,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 15:15:33,timothy.cameron104@commerce.example.com
174023,SELL-00174023,Villa LLC,Retailer,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 04:38:12,brandon.yu006@analytics.example.com
174024,SELL-00174024,"White, Harris and Curry",Brand,Germany,DEU,Europe,4.64,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 21:09:22,timothy.cameron104@commerce.example.com
174025,SELL-00174025,Munoz-Garcia,Retailer,Brazil,BRA,South America,4.45,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 02:42:46,stephen.daniels076@commerce.example.com
174026,SELL-00174026,Burgess-Bowen,Small Business,India,IND,Asia,4.75,Active,Dropship,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 05:59:43,yolanda.vasquez005@platform.example.com
174027,SELL-00174027,"Johnson, Wade and Gentry",Retailer,France,FRA,Europe,4.03,Active,Dropship,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 07:50:51,david.cabrera119@dataops.example.com
174028,SELL-00174028,"Jones, Ray and Cain",Brand,Netherlands,NLD,Europe,4.05,Active,Dropship,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 21:09:21,megan.cunningham013@commerce.example.com
174029,SELL-00174029,"Montgomery, Rowe and Hall",Small Business,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 08:06:05,tiffany.freeman101@analytics.example.com
174030,SELL-00174030,Montgomery-Osborn,Brand,Australia,AUS,Oceania,4.43,Active,Seller Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 07:01:14,stephen.daniels076@commerce.example.com
174031,SELL-00174031,Young LLC,Marketplace,Spain,ESP,Europe,4.26,Active,Seller Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 12:37:38,james.proctor094@dataops.example.com
174032,SELL-00174032,Stafford-Erickson,Brand,India,IND,Asia,4.13,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 10:12:20,sandra.hunter036@platform.example.com
174033,SELL-00174033,"Cruz, Wright and Welch",Small Business,France,FRA,Europe,4.24,Active,Dropship,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 17:14:27,renee.harvey080@dataops.example.com
174034,SELL-00174034,Martin-Walter,Brand,Mexico,MEX,North America,4.72,Active,Dropship,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 05:40:30,katelyn.pitts017@commerce.example.com
174035,SELL-00174035,"Washington, Perez and Smith",Distributor,Spain,ESP,Europe,4.33,Active,Seller Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 09:07:59,victor.palmer071@platform.example.com
174036,SELL-00174036,"Haynes, Jones and Wood",Marketplace,Brazil,BRA,South America,4.44,Active,Dropship,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 20:09:25,andrew.ellis102@analytics.example.com
174037,SELL-00174037,Adkins-Martinez,Small Business,France,FRA,Europe,3.18,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 10:16:28,crystal.smith022@platform.example.com
174038,SELL-00174038,Robles Ltd,Small Business,India,IND,Asia,4.32,Active,Seller Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 00:53:55,maria.ashley046@analytics.example.com
174039,SELL-00174039,Nolan-Bowen,Retailer,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 07:28:33,eric.mullen052@dataops.example.com
174040,SELL-00174040,"James, Byrd and Dunn",Retailer,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 23:11:34,stephen.clark001@analytics.example.com
174041,SELL-00174041,Thompson Inc,Brand,United Kingdom,GBR,Europe,4.12,Inactive,Dropship,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 05:22:57,sandra.hunter036@platform.example.com
174042,SELL-00174042,Chen-Robinson,Retailer,United States,USA,North America,3.72,Active,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 12:54:36,micheal.chen050@dataops.example.com
174043,SELL-00174043,"Butler, Carr and Galloway",Marketplace,Japan,JPN,Asia,4.26,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 12:15:12,diana.williams116@analytics.example.com
174044,SELL-00174044,White-Barron,Distributor,Spain,ESP,Europe,4.09,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 20:02:09,jeffery.miller012@commerce.example.com
174045,SELL-00174045,Wade PLC,Distributor,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 03:38:24,joseph.griffin070@analytics.example.com
174046,SELL-00174046,Leonard-Martinez,Distributor,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 20:19:48,kristen.bailey110@analytics.example.com
174047,SELL-00174047,"Graves, Pitts and Miller",Retailer,United States,USA,North America,3.73,Active,Dropship,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 03:51:04,ashley.marks069@commerce.example.com
174048,SELL-00174048,"Ochoa, Ward and Marquez",Small Business,Netherlands,NLD,Europe,3.95,Active,Dropship,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 13:33:17,lance.williams029@platform.example.com
174049,SELL-00174049,"Boyle, Mendez and Meyer",Retailer,Japan,JPN,Asia,4.69,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 05:48:54,timothy.cannon081@analytics.example.com
174050,SELL-00174050,Freeman LLC,Distributor,Brazil,BRA,South America,4.31,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 14:59:53,brandi.carter038@dataops.example.com
174051,SELL-00174051,Thomas Ltd,Brand,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 07:52:56,brandi.carter038@dataops.example.com
174052,SELL-00174052,Carter Ltd,Brand,Australia,AUS,Oceania,4.12,Active,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 04:31:41,michael.johnson061@platform.example.com
174053,SELL-00174053,Williams-Russell,Small Business,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 13:11:49,michael.berger060@platform.example.com
174054,SELL-00174054,Barnes-Dennis,Small Business,United States,USA,North America,4.19,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 05:18:56,stephen.daniels076@commerce.example.com
174055,SELL-00174055,Rodgers PLC,Marketplace,France,FRA,Europe,3.92,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 10:22:59,adam.gordon030@commerce.example.com
174056,SELL-00174056,"Griffin, Randall and Bartlett",Small Business,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 01:56:16,joseph.griffin070@analytics.example.com
174057,SELL-00174057,Webb-Brown,Marketplace,United Arab Emirates,ARE,Asia,3.95,Active,Platform Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 10:05:26,timothy.cameron104@commerce.example.com
174058,SELL-00174058,Parsons LLC,Marketplace,United Arab Emirates,ARE,Asia,3.9,Active,Seller Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 22:01:32,sylvia.diaz107@dataops.example.com
174059,SELL-00174059,"Sanchez, Johnson and Anderson",Marketplace,Spain,ESP,Europe,4.36,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 22:15:16,taylor.cunningham023@commerce.example.com
174060,SELL-00174060,Richards-Macdonald,Marketplace,Germany,DEU,Europe,3.71,Active,Seller Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 08:59:56,troy.boone097@platform.example.com
174061,SELL-00174061,"Morales, Long and Sullivan",Retailer,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 20:04:09,troy.boone097@platform.example.com
174062,SELL-00174062,"Williams, Atkins and Dennis",Retailer,Canada,CAN,North America,4.03,Active,Platform Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 11:55:09,maria.ashley046@analytics.example.com
174063,SELL-00174063,"Day, Davis and Benson",Distributor,United Arab Emirates,ARE,Asia,4.26,Active,Platform Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 22:55:16,anita.garcia021@dataops.example.com
174064,SELL-00174064,Rodriguez-Moore,Distributor,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 15:21:00,ryan.steele043@commerce.example.com
174065,SELL-00174065,Lopez-Thomas,Brand,India,IND,Asia,3.64,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 11:16:11,susan.rice083@commerce.example.com
174066,SELL-00174066,Reid-Stewart,Small Business,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 12:01:42,craig.johnson106@analytics.example.com
174067,SELL-00174067,Kramer PLC,Brand,Spain,ESP,Europe,3.49,Active,Platform Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 20:08:21,diana.williams116@analytics.example.com
174068,SELL-00174068,Padilla PLC,Retailer,Canada,CAN,North America,4.4,Suspended,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 09:52:25,tina.williams074@commerce.example.com
174069,SELL-00174069,"Hernandez, Brown and Graves",Brand,United Kingdom,GBR,Europe,4.4,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 10:14:24,peter.martinez098@platform.example.com
174070,SELL-00174070,Jones Ltd,Brand,Spain,ESP,Europe,3.98,Active,Dropship,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 09:08:57,ryan.steele043@commerce.example.com
174071,SELL-00174071,Vasquez-Jones,Marketplace,France,FRA,Europe,3.87,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 23:27:52,grace.gonzales099@dataops.example.com
174072,SELL-00174072,Hampton-Hart,Retailer,Canada,CAN,North America,4.49,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 21:41:04,micheal.chen050@dataops.example.com
174073,SELL-00174073,Brown-Carney,Distributor,Spain,ESP,Europe,4.42,Active,Seller Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 21:30:47,renee.harvey080@dataops.example.com
174074,SELL-00174074,Rodriguez LLC,Small Business,France,FRA,Europe,3.66,Active,Platform Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 23:53:26,ashley.bishop108@dataops.example.com
174075,SELL-00174075,Flores-Graham,Retailer,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 23:58:02,brandon.yu006@analytics.example.com
174076,SELL-00174076,Taylor Inc,Distributor,United Arab Emirates,ARE,Asia,4.29,Active,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 01:28:53,diana.williams116@analytics.example.com
174077,SELL-00174077,Thompson and Sons,Retailer,India,IND,Asia,4.32,Active,Platform Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 20:44:30,jason.franklin045@dataops.example.com
174078,SELL-00174078,"Davidson, Roman and Graham",Marketplace,Canada,CAN,North America,4.42,Active,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 19:26:34,patrick.gonzalez035@dataops.example.com
174079,SELL-00174079,"Mack, Cunningham and Velasquez",Small Business,United States,USA,North America,3.64,Active,Platform Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 17:13:05,andrea.cummings039@platform.example.com
174080,SELL-00174080,Phillips-Johnson,Brand,Canada,CAN,North America,4.07,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 14:12:42,jennifer.atkins003@platform.example.com
174081,SELL-00174081,"Grimes, Hunt and Gutierrez",Distributor,Japan,JPN,Asia,5,Active,Seller Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 08:58:57,jennifer.bauer068@analytics.example.com
174082,SELL-00174082,Hunt Inc,Retailer,France,FRA,Europe,4.3,Active,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 07:15:43,joseph.griffin070@analytics.example.com
174083,SELL-00174083,Ramirez-Garcia,Marketplace,Netherlands,NLD,Europe,4.26,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 21:48:08,timothy.cannon081@analytics.example.com
174084,SELL-00174084,Stanley-Cruz,Marketplace,Mexico,MEX,North America,4.05,Active,Platform Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 01:06:36,diana.williams116@analytics.example.com
174085,SELL-00174085,Morales and Sons,Brand,Australia,AUS,Oceania,4.38,Active,Dropship,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 05:44:31,megan.cunningham013@commerce.example.com
174086,SELL-00174086,Liu LLC,Small Business,United Kingdom,GBR,Europe,4.16,Active,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 04:43:10,david.cabrera119@dataops.example.com
174087,SELL-00174087,Moore LLC,Marketplace,Mexico,MEX,North America,3.82,Active,Seller Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 03:28:58,brandi.carter038@dataops.example.com
174088,SELL-00174088,"Kidd, Bryant and Robinson",Small Business,United Kingdom,GBR,Europe,3.55,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 06:14:04,john.mullins109@commerce.example.com
174089,SELL-00174089,Hall Inc,Marketplace,United Kingdom,GBR,Europe,4.58,Active,Dropship,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 15:35:04,andrea.cummings039@platform.example.com
174090,SELL-00174090,"Nunez, Bowman and Fernandez",Brand,Australia,AUS,Oceania,3.62,Active,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 16:02:33,stephen.clark001@analytics.example.com
174091,SELL-00174091,"Mercado, Parker and Scott",Distributor,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 20:18:12,jason.franklin045@dataops.example.com
174092,SELL-00174092,Bradley Inc,Small Business,Mexico,MEX,North America,4.13,Inactive,Platform Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 02:25:08,maria.ashley046@analytics.example.com
174093,SELL-00174093,Stark Ltd,Distributor,Brazil,BRA,South America,4.59,Inactive,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 08:49:12,tina.williams074@commerce.example.com
174094,SELL-00174094,"Pineda, Daniels and Stewart",Small Business,France,FRA,Europe,4.6,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 10:36:48,michelle.sims041@analytics.example.com
174095,SELL-00174095,"Knight, Hoffman and Bartlett",Marketplace,Japan,JPN,Asia,5,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 03:12:57,susan.rice083@commerce.example.com
174096,SELL-00174096,Smith-Gray,Marketplace,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 21:15:39,ashley.marks069@commerce.example.com
174097,SELL-00174097,Spence-Green,Retailer,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 17:47:33,troy.boone097@platform.example.com
174098,SELL-00174098,"Jackson, Miller and Mccarthy",Small Business,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 22:37:21,andrew.ellis102@analytics.example.com
174099,SELL-00174099,"Hoover, Wyatt and Ramsey",Brand,Italy,ITA,Europe,4.25,Active,Dropship,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 10:15:32,susan.rice083@commerce.example.com
174100,SELL-00174100,Reid-Massey,Distributor,United Kingdom,GBR,Europe,3.79,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 15:34:49,susan.rice083@commerce.example.com
174101,SELL-00174101,"Murray, James and Dunn",Marketplace,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 06:55:47,anita.garcia021@dataops.example.com
174102,SELL-00174102,"Santana, Barnes and Davis",Small Business,United Kingdom,GBR,Europe,3.58,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 15:12:14,david.cabrera119@dataops.example.com
174103,SELL-00174103,"Cline, Walker and Lee",Distributor,Mexico,MEX,North America,3.9,Active,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 08:36:27,jason.franklin045@dataops.example.com
174104,SELL-00174104,"Taylor, Blevins and Johnson",Distributor,Brazil,BRA,South America,4.51,Suspended,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 10:54:07,tiffany.freeman101@analytics.example.com
174105,SELL-00174105,Martin-Burns,Distributor,France,FRA,Europe,4.99,Active,Dropship,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 14:35:31,shawn.baxter004@dataops.example.com
174106,SELL-00174106,Woods Ltd,Marketplace,Japan,JPN,Asia,4.66,Inactive,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 23:35:58,david.cabrera119@dataops.example.com
174107,SELL-00174107,Ellis-Acevedo,Retailer,Spain,ESP,Europe,4.24,Active,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 01:11:46,kelsey.taylor010@platform.example.com
174108,SELL-00174108,"Jackson, Parker and Mathis",Marketplace,United States,USA,North America,5,Inactive,Seller Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 11:08:00,amy.holmes103@dataops.example.com
