shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202206-0000004481,ORD-202206-0000002869,WH-00020,FRA,Asia,UPS,Same Day,In Transit,2022-06-11 12:30:21,2022-06-19,,1,Germany,2022-06-11 12:30:21,jimmy.washington028@commerce.example.com
,SHP-202206-0000004482,ORD-202206-0000003139,WH-00224,NLD,Asia,UPS,Pickup,Delivered,2022-06-02 09:27:52,2022-06-12,2022-06-05 18:27:52,3,Singapore,2022-06-02 09:27:52,michael.johnson061@platform.example.com
,SHP-202206-0000004483,ORD-202206-0000001460,WH-00206,NLD,North America,FedEx,Same Day,Delivered,2022-06-21 11:01:31,2022-06-29,2022-06-23 12:01:31,1,Canada,2022-06-21 11:01:31,stephen.daniels076@commerce.example.com
,SHP-202206-0000004484,ORD-202206-0000005152,WH-00003,NLD,Europe,Australia Post,Same Day,Delivered,2022-06-15 00:27:46,2022-06-17,2022-06-24 03:27:46,3,United Kingdom,2022-06-15 00:27:46,jimmy.washington028@commerce.example.com
,SHP-202206-0000004485,ORD-202206-0000004934,WH-00185,JPN,Europe,USPS,Pickup,In Transit,2022-06-25 03:33:05,2022-07-04,,1,Spain,2022-06-25 03:33:05,kelsey.taylor010@platform.example.com
,SHP-202206-0000004486,ORD-202206-0000001866,WH-00113,BRA,North America,USPS,Standard,Delivered,2022-06-26 21:49:41,2022-07-03,2022-07-04 09:49:41,2,Japan,2022-06-26 21:49:41,kevin.mathews014@analytics.example.com
,SHP-202206-0000004487,ORD-202206-0000004886,WH-00055,SGP,Asia,Australia Post,Standard,Delivered,2022-06-05 10:35:04,2022-06-09,2022-06-15 11:35:04,1,United Arab Emirates,2022-06-05 10:35:04,michelle.bender024@analytics.example.com
,SHP-202206-0000004488,ORD-202206-0000004133,WH-00160,MEX,Asia,DHL,Economy,Delivered,2022-06-19 11:23:49,2022-06-23,2022-06-26 23:23:49,1,United States,2022-06-19 11:23:49,james.proctor094@dataops.example.com
,SHP-202206-0000004489,ORD-202206-0000002387,WH-00024,ARE,Oceania,USPS,Same Day,Delayed,2022-06-11 03:59:10,2022-06-21,,1,United Arab Emirates,2022-06-11 03:59:10,jennifer.bauer068@analytics.example.com
,SHP-202206-0000004490,ORD-202206-0000005353,WH-00205,AUS,Asia,Royal Mail,Same Day,Delivered,2022-06-19 01:45:45,2022-06-27,2022-06-30 02:45:45,1,United Arab Emirates,2022-06-19 01:45:45,yolanda.vasquez005@platform.example.com
,SHP-202206-0000004491,ORD-202206-0000005333,WH-00039,ITA,South America,FedEx,Standard,Delivered,2022-06-08 23:41:24,2022-06-12,2022-06-13 03:41:24,2,France,2022-06-08 23:41:24,eric.mullen052@dataops.example.com
,SHP-202206-0000004492,ORD-202206-0000000686,WH-00005,NLD,South America,Royal Mail,Pickup,In Transit,2022-06-16 05:57:10,2022-06-18,,2,United Arab Emirates,2022-06-16 05:57:10,eric.horton058@analytics.example.com
,SHP-202206-0000004493,ORD-202206-0000004451,WH-00148,ARE,North America,DHL,Express,In Transit,2022-06-03 23:25:31,2022-06-08,,1,France,2022-06-03 23:25:31,victoria.medina044@dataops.example.com
,SHP-202206-0000004494,ORD-202206-0000000998,WH-00045,DEU,Europe,FedEx,Pickup,Delivered,2022-06-10 05:55:45,2022-06-20,2022-06-24 07:55:45,1,Spain,2022-06-10 05:55:45,ashley.marks069@commerce.example.com
,SHP-202206-0000004495,ORD-202206-0000004470,WH-00137,ESP,Oceania,DHL,Express,Delivered,2022-06-20 14:28:31,2022-06-23,2022-06-25 18:28:31,1,Mexico,2022-06-20 14:28:31,tina.williams074@commerce.example.com
,SHP-202206-0000004496,ORD-202206-0000003648,WH-00047,MEX,Asia,Royal Mail,Express,In Transit,2022-06-06 10:55:20,2022-06-08,,1,United Kingdom,2022-06-06 10:55:20,jennifer.hudson020@analytics.example.com
,SHP-202206-0000004497,ORD-202206-0000004971,WH-00179,NLD,North America,UPS,Same Day,Delivered,2022-06-10 23:02:00,2022-06-18,2022-06-17 23:02:00,1,Japan,2022-06-10 23:02:00,ashley.marks069@commerce.example.com
,SHP-202206-0000004498,ORD-202206-0000001984,WH-00106,FRA,Europe,UPS,Same Day,Delivered,2022-06-24 12:41:07,2022-06-26,2022-07-08 17:41:07,1,Brazil,2022-06-24 12:41:07,ashley.marks069@commerce.example.com
,SHP-202206-0000004499,ORD-202206-0000002715,WH-00186,IND,Europe,USPS,Standard,Shipped,2022-06-08 03:19:43,2022-06-11,,1,Japan,2022-06-08 03:19:43,jennifer.atkins003@platform.example.com
,SHP-202206-0000004500,ORD-202206-0000002244,WH-00225,CAN,North America,USPS,Standard,In Transit,2022-06-01 07:37:11,2022-06-09,,1,Japan,2022-06-01 07:37:11,jimmy.washington028@commerce.example.com
,SHP-202206-0000004501,ORD-202206-0000001765,WH-00081,USA,Europe,DHL,Same Day,In Transit,2022-06-19 16:14:15,2022-06-24,,1,Canada,2022-06-19 16:14:15,jason.franklin045@dataops.example.com
,SHP-202206-0000004502,ORD-202206-0000000530,WH-00042,SGP,South America,USPS,Standard,In Transit,2022-06-24 15:55:41,2022-07-02,,1,Netherlands,2022-06-24 15:55:41,ashley.marks069@commerce.example.com
,SHP-202206-0000004503,ORD-202206-0000005026,WH-00225,IND,Asia,Royal Mail,Pickup,Delivered,2022-06-14 15:49:07,2022-06-22,2022-06-26 19:49:07,1,Mexico,2022-06-14 15:49:07,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000004504,ORD-202206-0000004139,WH-00162,AUS,Europe,USPS,Economy,Delivered,2022-06-01 05:13:56,2022-06-08,2022-06-11 09:13:56,1,Italy,2022-06-01 05:13:56,michael.berger060@platform.example.com
,SHP-202206-0000004505,ORD-202206-0000001553,WH-00028,DEU,Europe,FedEx,Standard,Delivered,2022-06-24 19:55:07,2022-06-27,2022-07-06 00:55:07,1,Australia,2022-06-24 19:55:07,tina.williams074@commerce.example.com
,SHP-202206-0000004506,ORD-202206-0000005253,WH-00019,GBR,Oceania,FedEx,Standard,In Transit,2022-06-11 01:50:12,2022-06-15,,1,United Arab Emirates,2022-06-11 01:50:12,alyssa.richards002@commerce.example.com
,SHP-202206-0000004507,ORD-202206-0000003350,WH-00207,AUS,Asia,FedEx,Express,Delivered,2022-06-16 22:32:48,2022-06-26,2022-06-26 00:32:48,1,Mexico,2022-06-16 22:32:48,christine.johnson056@commerce.example.com
,SHP-202206-0000004508,ORD-202206-0000003752,WH-00006,GBR,North America,USPS,Express,Delivered,2022-06-30 02:44:21,2022-07-08,2022-07-05 14:44:21,1,Italy,2022-06-30 02:44:21,peter.martinez098@platform.example.com
,SHP-202206-0000004509,ORD-202206-0000003108,WH-00044,GBR,Europe,UPS,Express,In Transit,2022-06-02 02:07:46,2022-06-05,,1,Brazil,2022-06-02 02:07:46,stephen.daniels076@commerce.example.com
,SHP-202206-0000004510,ORD-202206-0000001713,WH-00244,NLD,Asia,UPS,Standard,Delivered,2022-06-25 17:45:21,2022-07-05,2022-06-29 04:45:21,1,United Kingdom,2022-06-25 17:45:21,peter.martinez098@platform.example.com
,SHP-202206-0000004511,ORD-202206-0000002136,WH-00016,IND,Asia,Royal Mail,Pickup,In Transit,2022-06-11 17:34:57,2022-06-17,,2,Japan,2022-06-11 17:34:57,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000004512,ORD-202206-0000003560,WH-00092,BRA,Asia,UPS,Standard,Delivered,2022-06-19 12:42:22,2022-06-23,2022-07-02 00:42:22,1,Australia,2022-06-19 12:42:22,micheal.hall064@dataops.example.com
,SHP-202206-0000004513,ORD-202206-0000000628,WH-00014,ARE,North America,Royal Mail,Pickup,Delivered,2022-06-13 17:57:11,2022-06-23,2022-06-17 01:57:11,1,Singapore,2022-06-13 17:57:11,ryan.steele043@commerce.example.com
,SHP-202206-0000004514,ORD-202206-0000005318,WH-00060,ARE,North America,Royal Mail,Same Day,Delivered,2022-06-17 15:47:50,2022-06-22,2022-06-22 21:47:50,1,France,2022-06-17 15:47:50,jeffery.miller012@commerce.example.com
,SHP-202206-0000004515,ORD-202206-0000003101,WH-00133,JPN,Europe,DPD,Pickup,Delivered,2022-06-02 06:12:08,2022-06-11,2022-06-13 16:12:08,1,Australia,2022-06-02 06:12:08,shawn.baxter004@dataops.example.com
,SHP-202206-0000004516,ORD-202206-0000001172,WH-00058,CAN,Asia,UPS,Same Day,Delivered,2022-06-17 20:57:15,2022-06-19,2022-06-30 00:57:15,1,Canada,2022-06-17 20:57:15,andrea.cummings039@platform.example.com
,SHP-202206-0000004517,ORD-202206-0000001735,WH-00082,FRA,North America,Royal Mail,Standard,Delivered,2022-06-08 06:22:50,2022-06-15,2022-06-15 17:22:50,1,Italy,2022-06-08 06:22:50,brandi.carter038@dataops.example.com
,SHP-202206-0000004518,ORD-202206-0000001496,WH-00233,ARE,Europe,Australia Post,Pickup,Delivered,2022-06-13 01:22:50,2022-06-19,2022-06-15 04:22:50,2,United Arab Emirates,2022-06-13 01:22:50,alyssa.richards002@commerce.example.com
,SHP-202206-0000004519,ORD-202206-0000003237,WH-00163,IND,Asia,UPS,Economy,Delayed,2022-06-14 02:19:41,2022-06-21,,1,Italy,2022-06-14 02:19:41,katelyn.pitts017@commerce.example.com
,SHP-202206-0000004520,ORD-202206-0000000636,WH-00065,IND,South America,Australia Post,Standard,Delivered,2022-06-30 12:43:50,2022-07-10,2022-07-06 21:43:50,1,Canada,2022-06-30 12:43:50,james.proctor094@dataops.example.com
,SHP-202206-0000004521,ORD-202206-0000003346,WH-00071,SGP,Europe,FedEx,Standard,Delivered,2022-06-19 18:26:24,2022-06-27,2022-06-29 02:26:24,2,Germany,2022-06-19 18:26:24,renee.harvey080@dataops.example.com
,SHP-202206-0000004522,ORD-202206-0000003044,WH-00177,ARE,Asia,Royal Mail,Same Day,Delivered,2022-06-12 13:24:38,2022-06-19,2022-06-23 23:24:38,1,Canada,2022-06-12 13:24:38,lisa.kim091@platform.example.com
,SHP-202206-0000004523,ORD-202206-0000000136,WH-00192,SGP,Europe,Australia Post,Pickup,Delivered,2022-06-22 04:00:44,2022-06-28,2022-06-24 10:00:44,1,Japan,2022-06-22 04:00:44,jennifer.atkins003@platform.example.com
,SHP-202206-0000004524,ORD-202206-0000001844,WH-00214,FRA,North America,Australia Post,Same Day,Delayed,2022-06-17 06:29:42,2022-06-26,,1,Mexico,2022-06-17 06:29:42,james.proctor094@dataops.example.com
,SHP-202206-0000004525,ORD-202206-0000001182,WH-00210,USA,North America,FedEx,Same Day,Delivered,2022-06-09 11:53:13,2022-06-19,2022-06-18 14:53:13,1,Netherlands,2022-06-09 11:53:13,taylor.cunningham023@commerce.example.com
,SHP-202206-0000004526,ORD-202206-0000004030,WH-00086,GBR,Europe,FedEx,Express,In Transit,2022-06-05 15:01:29,2022-06-09,,1,Netherlands,2022-06-05 15:01:29,peter.martinez098@platform.example.com
,SHP-202206-0000004527,ORD-202206-0000000444,WH-00237,JPN,Oceania,UPS,Express,In Transit,2022-06-19 18:48:04,2022-06-24,,1,United Kingdom,2022-06-19 18:48:04,christine.johnson056@commerce.example.com
,SHP-202206-0000004528,ORD-202206-0000003763,WH-00179,ARE,Europe,USPS,Economy,Delivered,2022-06-10 18:10:19,2022-06-14,2022-06-22 06:10:19,1,Australia,2022-06-10 18:10:19,yolanda.vasquez005@platform.example.com
,SHP-202206-0000004529,ORD-202206-0000004422,WH-00209,CAN,North America,FedEx,Economy,Delivered,2022-06-11 12:28:27,2022-06-17,2022-06-23 14:28:27,2,Mexico,2022-06-11 12:28:27,adam.gordon030@commerce.example.com
,SHP-202206-0000004530,ORD-202206-0000005032,WH-00167,FRA,Europe,DPD,Pickup,Delivered,2022-06-07 01:52:56,2022-06-13,2022-06-17 08:52:56,1,Mexico,2022-06-07 01:52:56,kevin.mathews014@analytics.example.com
,SHP-202206-0000004531,ORD-202206-0000000128,WH-00066,GBR,Asia,FedEx,Pickup,Delivered,2022-06-08 10:59:48,2022-06-12,2022-06-15 18:59:48,1,Brazil,2022-06-08 10:59:48,eric.horton058@analytics.example.com
,SHP-202206-0000004532,ORD-202206-0000003365,WH-00173,MEX,Asia,FedEx,Express,Delivered,2022-06-26 23:55:44,2022-07-02,2022-07-07 23:55:44,1,France,2022-06-26 23:55:44,adam.gordon030@commerce.example.com
,SHP-202206-0000004533,ORD-202206-0000001214,WH-00159,GBR,Asia,Royal Mail,Express,Delivered,2022-06-25 02:13:40,2022-07-04,2022-07-05 11:13:40,1,Canada,2022-06-25 02:13:40,susan.rice083@commerce.example.com
,SHP-202206-0000004534,ORD-202206-0000001595,WH-00192,USA,Oceania,DPD,Same Day,Delivered,2022-06-19 01:37:12,2022-06-25,2022-06-30 13:37:12,1,Canada,2022-06-19 01:37:12,david.cabrera119@dataops.example.com
,SHP-202206-0000004535,ORD-202206-0000000059,WH-00065,USA,Europe,FedEx,Economy,Delivered,2022-06-15 11:11:00,2022-06-17,2022-06-27 20:11:00,1,Japan,2022-06-15 11:11:00,joann.clark089@commerce.example.com
,SHP-202206-0000004536,ORD-202206-0000002917,WH-00194,FRA,Asia,DHL,Standard,Delivered,2022-06-07 23:47:23,2022-06-13,2022-06-12 11:47:23,1,United Kingdom,2022-06-07 23:47:23,ashley.marks069@commerce.example.com
,SHP-202206-0000004537,ORD-202206-0000000118,WH-00041,JPN,Oceania,Royal Mail,Economy,Delivered,2022-06-27 11:51:43,2022-07-01,2022-07-09 18:51:43,2,Netherlands,2022-06-27 11:51:43,jason.franklin045@dataops.example.com
,SHP-202206-0000004538,ORD-202206-0000001718,WH-00064,ITA,Europe,DHL,Economy,Shipped,2022-06-14 22:38:20,2022-06-20,,1,Germany,2022-06-14 22:38:20,eric.mullen052@dataops.example.com
,SHP-202206-0000004539,ORD-202206-0000002561,WH-00249,JPN,North America,FedEx,Same Day,Delivered,2022-06-28 18:02:42,2022-07-06,2022-07-02 00:02:42,2,United States,2022-06-28 18:02:42,maria.ashley046@analytics.example.com
,SHP-202206-0000004540,ORD-202206-0000004279,WH-00136,JPN,Asia,USPS,Standard,Shipped,2022-06-11 10:41:26,2022-06-21,,1,Germany,2022-06-11 10:41:26,stephen.clark001@analytics.example.com
,SHP-202206-0000004541,ORD-202206-0000005087,WH-00007,SGP,North America,Australia Post,Express,Delivered,2022-06-28 21:36:44,2022-07-04,2022-07-13 03:36:44,1,United Arab Emirates,2022-06-28 21:36:44,brandi.carter038@dataops.example.com
,SHP-202206-0000004542,ORD-202206-0000000686,WH-00204,JPN,North America,UPS,Same Day,Delivered,2022-06-02 11:24:42,2022-06-11,2022-06-05 18:24:42,2,France,2022-06-02 11:24:42,yesenia.arnold040@platform.example.com
,SHP-202206-0000004543,ORD-202206-0000003273,WH-00214,ESP,Asia,DPD,Economy,Delayed,2022-06-13 13:14:58,2022-06-20,,2,Japan,2022-06-13 13:14:58,katelyn.pitts017@commerce.example.com
,SHP-202206-0000004544,ORD-202206-0000001812,WH-00138,ARE,Asia,FedEx,Pickup,Delivered,2022-06-10 05:09:49,2022-06-13,2022-06-18 17:09:49,1,Spain,2022-06-10 05:09:49,shawn.baxter004@dataops.example.com
,SHP-202206-0000004545,ORD-202206-0000001369,WH-00051,ITA,Europe,Royal Mail,Pickup,Delivered,2022-06-15 03:37:43,2022-06-24,2022-06-21 03:37:43,1,Singapore,2022-06-15 03:37:43,timothy.cannon081@analytics.example.com
,SHP-202206-0000004546,ORD-202206-0000002093,WH-00007,JPN,Europe,Australia Post,Express,Delivered,2022-06-08 02:44:21,2022-06-12,2022-06-20 03:44:21,1,Italy,2022-06-08 02:44:21,brian.taylor114@analytics.example.com
,SHP-202206-0000004547,ORD-202206-0000000860,WH-00024,CAN,Asia,Australia Post,Express,Returned,2022-06-02 12:15:27,2022-06-04,,1,Spain,2022-06-02 12:15:27,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000004548,ORD-202206-0000004068,WH-00082,CAN,Asia,USPS,Same Day,Shipped,2022-06-13 01:07:24,2022-06-18,,1,Japan,2022-06-13 01:07:24,david.cabrera119@dataops.example.com
,SHP-202206-0000004549,ORD-202206-0000004275,WH-00149,AUS,Europe,Australia Post,Economy,Delivered,2022-06-07 15:29:46,2022-06-16,2022-06-18 17:29:46,2,Canada,2022-06-07 15:29:46,jason.franklin045@dataops.example.com
,SHP-202206-0000004550,ORD-202206-0000005379,WH-00228,ESP,Europe,UPS,Express,Shipped,2022-06-29 13:14:14,2022-07-02,,1,France,2022-06-29 13:14:14,tina.williams074@commerce.example.com
,SHP-202206-0000004551,ORD-202206-0000000017,WH-00178,ESP,Asia,USPS,Economy,Delivered,2022-06-15 13:03:07,2022-06-17,2022-06-21 21:03:07,1,Australia,2022-06-15 13:03:07,john.mullins109@commerce.example.com
,SHP-202206-0000004552,ORD-202206-0000003699,WH-00075,GBR,Oceania,DPD,Pickup,Delivered,2022-06-05 14:47:47,2022-06-10,2022-06-08 15:47:47,2,Netherlands,2022-06-05 14:47:47,david.cabrera119@dataops.example.com
,SHP-202206-0000004553,ORD-202206-0000002271,WH-00147,BRA,Europe,Royal Mail,Standard,Delivered,2022-06-09 05:42:13,2022-06-11,2022-06-20 15:42:13,2,United States,2022-06-09 05:42:13,yesenia.arnold040@platform.example.com
,SHP-202206-0000004554,ORD-202206-0000003785,WH-00078,MEX,North America,Australia Post,Standard,Delivered,2022-06-08 10:29:13,2022-06-17,2022-06-13 10:29:13,1,Germany,2022-06-08 10:29:13,stephen.clark001@analytics.example.com
,SHP-202206-0000004555,ORD-202206-0000002122,WH-00247,USA,Europe,DHL,Same Day,Shipped,2022-06-10 02:39:54,2022-06-14,,1,Canada,2022-06-10 02:39:54,tiffany.freeman101@analytics.example.com
,SHP-202206-0000004556,ORD-202206-0000000050,WH-00181,SGP,Asia,DPD,Pickup,Delivered,2022-06-20 15:29:12,2022-06-30,2022-06-28 22:29:12,1,Spain,2022-06-20 15:29:12,stephen.clark001@analytics.example.com
,SHP-202206-0000004557,ORD-202206-0000000403,WH-00237,FRA,Asia,UPS,Same Day,Delivered,2022-06-15 01:22:15,2022-06-22,2022-06-24 01:22:15,2,United States,2022-06-15 01:22:15,john.mullins109@commerce.example.com
,SHP-202206-0000004558,ORD-202206-0000005257,WH-00226,IND,Oceania,FedEx,Pickup,Delivered,2022-06-09 05:16:06,2022-06-15,2022-06-14 09:16:06,1,United States,2022-06-09 05:16:06,katelyn.pitts017@commerce.example.com
,SHP-202206-0000004559,ORD-202206-0000003701,WH-00117,BRA,Europe,DHL,Pickup,Delivered,2022-06-05 18:13:29,2022-06-10,2022-06-20 06:13:29,1,Brazil,2022-06-05 18:13:29,stephen.clark001@analytics.example.com
,SHP-202206-0000004560,ORD-202206-0000004207,WH-00214,FRA,Europe,USPS,Same Day,Delivered,2022-06-04 09:31:17,2022-06-06,2022-06-10 10:31:17,1,Canada,2022-06-04 09:31:17,jeffery.miller012@commerce.example.com
,SHP-202206-0000004561,ORD-202206-0000000730,WH-00032,ARE,North America,DPD,Same Day,In Transit,2022-06-23 14:46:23,2022-06-27,,1,Brazil,2022-06-23 14:46:23,jimmy.washington028@commerce.example.com
,SHP-202206-0000004562,ORD-202206-0000000814,WH-00225,GBR,Europe,UPS,Economy,Delivered,2022-06-28 16:07:35,2022-07-08,2022-07-07 00:07:35,1,Netherlands,2022-06-28 16:07:35,yolanda.vasquez005@platform.example.com
,SHP-202206-0000004563,ORD-202206-0000003531,WH-00048,ITA,Asia,USPS,Economy,Delivered,2022-06-21 09:05:27,2022-06-30,2022-06-29 19:05:27,2,Brazil,2022-06-21 09:05:27,megan.cunningham013@commerce.example.com
,SHP-202206-0000004564,ORD-202206-0000004084,WH-00022,GBR,Europe,FedEx,Economy,Delayed,2022-06-06 07:55:07,2022-06-14,,1,Germany,2022-06-06 07:55:07,jennifer.atkins003@platform.example.com
,SHP-202206-0000004565,ORD-202206-0000002731,WH-00012,DEU,Europe,DPD,Express,Delivered,2022-06-16 12:17:38,2022-06-24,2022-06-30 13:17:38,1,Japan,2022-06-16 12:17:38,yolanda.vasquez005@platform.example.com
,SHP-202206-0000004566,ORD-202206-0000000800,WH-00034,JPN,South America,USPS,Same Day,Delivered,2022-06-28 05:17:49,2022-07-04,2022-07-01 14:17:49,2,United Kingdom,2022-06-28 05:17:49,michael.johnson061@platform.example.com
,SHP-202206-0000004567,ORD-202206-0000001049,WH-00042,ESP,Europe,DHL,Express,Delivered,2022-06-09 00:18:31,2022-06-15,2022-06-16 12:18:31,1,Australia,2022-06-09 00:18:31,michael.berger060@platform.example.com
,SHP-202206-0000004568,ORD-202206-0000000959,WH-00128,FRA,Asia,UPS,Express,Delivered,2022-06-08 15:01:55,2022-06-13,2022-06-17 22:01:55,1,Australia,2022-06-08 15:01:55,jennifer.atkins003@platform.example.com
,SHP-202206-0000004569,ORD-202206-0000001212,WH-00201,AUS,Europe,USPS,Same Day,Delivered,2022-06-20 16:17:05,2022-06-22,2022-06-24 23:17:05,2,Mexico,2022-06-20 16:17:05,kevin.mathews014@analytics.example.com
,SHP-202206-0000004570,ORD-202206-0000000588,WH-00197,JPN,Asia,USPS,Express,Delivered,2022-06-30 05:27:09,2022-07-05,2022-07-02 06:27:09,1,Germany,2022-06-30 05:27:09,taylor.cunningham023@commerce.example.com
,SHP-202206-0000004571,ORD-202206-0000001309,WH-00179,FRA,Asia,DPD,Express,Delivered,2022-06-07 15:04:36,2022-06-17,2022-06-09 18:04:36,1,Canada,2022-06-07 15:04:36,eric.mullen052@dataops.example.com
,SHP-202206-0000004572,ORD-202206-0000002228,WH-00046,MEX,Asia,USPS,Economy,Delivered,2022-06-17 07:06:12,2022-06-23,2022-06-27 08:06:12,1,Singapore,2022-06-17 07:06:12,stephen.clark001@analytics.example.com
,SHP-202206-0000004573,ORD-202206-0000002977,WH-00024,USA,North America,FedEx,Pickup,Delivered,2022-06-21 21:31:24,2022-06-24,2022-06-27 05:31:24,4,United Kingdom,2022-06-21 21:31:24,kevin.mathews014@analytics.example.com
,SHP-202206-0000004574,ORD-202206-0000004642,WH-00112,GBR,Europe,UPS,Pickup,Delivered,2022-06-11 01:15:33,2022-06-20,2022-06-25 10:15:33,1,Germany,2022-06-11 01:15:33,michelle.sims041@analytics.example.com
,SHP-202206-0000004575,ORD-202206-0000000901,WH-00091,BRA,Asia,USPS,Same Day,Delivered,2022-06-13 21:08:46,2022-06-18,2022-06-23 06:08:46,3,India,2022-06-13 21:08:46,kelsey.taylor010@platform.example.com
,SHP-202206-0000004576,ORD-202206-0000002330,WH-00243,NLD,Europe,DPD,Express,Delivered,2022-06-10 05:30:17,2022-06-20,2022-06-21 06:30:17,1,France,2022-06-10 05:30:17,stephen.clark001@analytics.example.com
,SHP-202206-0000004577,ORD-202206-0000000866,WH-00148,USA,Asia,Australia Post,Pickup,Delivered,2022-06-11 09:42:02,2022-06-18,2022-06-13 10:42:02,1,India,2022-06-11 09:42:02,renee.harvey080@dataops.example.com
,SHP-202206-0000004578,ORD-202206-0000005056,WH-00169,MEX,North America,Australia Post,Pickup,Delivered,2022-06-21 01:55:12,2022-06-23,2022-06-24 07:55:12,1,Australia,2022-06-21 01:55:12,james.proctor094@dataops.example.com
,SHP-202206-0000004579,ORD-202206-0000003130,WH-00167,DEU,Europe,Royal Mail,Express,Returned,2022-06-27 03:42:30,2022-07-01,,1,France,2022-06-27 03:42:30,tina.williams074@commerce.example.com
,SHP-202206-0000004580,ORD-202206-0000002148,WH-00225,SGP,North America,DHL,Economy,Shipped,2022-06-03 20:57:21,2022-06-09,,1,United Kingdom,2022-06-03 20:57:21,eric.horton058@analytics.example.com
,SHP-202206-0000004581,ORD-202206-0000000301,WH-00107,DEU,Europe,DPD,Same Day,Delivered,2022-06-13 14:24:03,2022-06-16,2022-06-22 14:24:03,1,France,2022-06-13 14:24:03,tiffany.freeman101@analytics.example.com
