session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202308-0000023924,CUST-0000983482,2023-08-02 11:17:05,2023-08-02 11:18:06,61,Canada,CAN,North America,CAD,Android,Tablet,macOS,Edge,Instagram,email,CAMP-2023-0035,/offers,/product,false,true,2023-08-02 11:17:05,jeffery.miller012@commerce.example.com
,SES-202308-0000023925,CUST-0000988325,2023-08-07 17:38:39,2023-08-07 17:40:02,83,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Facebook,affiliate,,/search,/checkout,false,true,2023-08-07 17:38:39,stephen.clark001@analytics.example.com
,SES-202308-0000023926,CUST-0000976598,2023-08-08 14:07:54,2023-08-08 14:10:06,132,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Google,referral,,/search,/search,true,true,2023-08-08 14:07:54,brittany.rose019@commerce.example.com
,SES-202308-0000023927,CUST-0000973088,2023-08-03 10:34:23,2023-08-03 10:36:46,143,United States,USA,North America,USD,Web,Mobile,Windows,Edge,YouTube,direct,,/home,/checkout,false,false,2023-08-03 10:34:23,diana.williams116@analytics.example.com
,SES-202308-0000023928,CUST-0000989649,2023-08-22 16:16:02,2023-08-22 16:17:35,93,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Google,cpc,CAMP-2023-0024,/offers,/cart,false,true,2023-08-22 16:16:02,victoria.medina044@dataops.example.com
,SES-202308-0000023929,CUST-0000987813,2023-08-07 12:19:56,2023-08-07 12:26:48,412,France,FRA,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Google,referral,CAMP-2023-0029,/product,/product,false,true,2023-08-07 12:19:56,micheal.chen050@dataops.example.com
,SES-202308-0000023930,CUST-0000984896,2023-08-14 23:56:38,2023-08-14 23:59:47,189,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,Facebook,direct,CAMP-2023-0004,/offers,/search,true,false,2023-08-14 23:56:38,joseph.griffin070@analytics.example.com
,SES-202308-0000023931,CUST-0000961649,2023-08-28 17:46:38,2023-08-28 17:49:45,187,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,social,,/sale,/home,false,true,2023-08-28 17:46:38,crystal.smith022@platform.example.com
,SES-202308-0000023932,CUST-0000982161,2023-08-27 03:46:02,2023-08-27 03:57:21,679,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Instagram,social,,/offers,/home,false,true,2023-08-27 03:46:02,michelle.sims041@analytics.example.com
,SES-202308-0000023933,CUST-0000963111,2023-08-23 08:50:03,2023-08-23 08:50:54,51,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,TikTok,affiliate,,/search,/checkout,true,true,2023-08-23 08:50:03,craig.johnson106@analytics.example.com
,SES-202308-0000023934,CUST-0000984076,2023-08-16 07:13:18,2023-08-16 07:14:59,101,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Facebook,direct,,/category,/home,false,true,2023-08-16 07:13:18,susan.rice083@commerce.example.com
,SES-202308-0000023935,CUST-0000978701,2023-08-18 22:17:44,2023-08-18 22:19:34,110,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Direct,referral,,/offers,/checkout,false,false,2023-08-18 22:17:44,diana.williams116@analytics.example.com
,SES-202308-0000023936,CUST-0000976884,2023-08-22 01:51:30,2023-08-22 01:56:17,287,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,email,CAMP-2023-0001,/offers,/cart,false,false,2023-08-22 01:51:30,megan.cunningham013@commerce.example.com
,SES-202308-0000023937,CUST-0000972976,2023-08-04 03:30:34,2023-08-04 03:32:12,98,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,affiliate,CAMP-2023-0010,/search,/home,false,false,2023-08-04 03:30:34,troy.boone097@platform.example.com
,SES-202308-0000023938,CUST-0000965431,2023-08-12 06:54:45,2023-08-12 06:56:13,88,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Windows,Edge,Facebook,direct,,/sale,/cart,false,false,2023-08-12 06:54:45,tiffany.freeman101@analytics.example.com
,SES-202308-0000023939,CUST-0000981840,2023-08-25 09:31:27,2023-08-25 09:33:46,139,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Samsung Internet,Direct,social,CAMP-2023-0011,/offers,/search,false,false,2023-08-25 09:31:27,andrew.ellis102@analytics.example.com
,SES-202308-0000023940,CUST-0000987896,2023-08-19 12:23:24,2023-08-19 12:26:43,199,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Instagram,organic,,/home,/cart,false,false,2023-08-19 12:23:24,katelyn.pitts017@commerce.example.com
,SES-202308-0000023941,CUST-0000986434,2023-08-24 21:40:01,2023-08-24 21:41:28,87,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Safari,Affiliate,social,CAMP-2023-0031,/offers,/cart,false,true,2023-08-24 21:40:01,alyssa.richards002@commerce.example.com
,SES-202308-0000023942,CUST-0000989464,2023-08-15 11:47:04,2023-08-15 11:51:51,287,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Firefox,Bing,affiliate,CAMP-2023-0002,/search,/home,false,false,2023-08-15 11:47:04,timothy.cannon081@analytics.example.com
,SES-202308-0000023943,CUST-0000966389,2023-08-31 11:57:20,2023-08-31 11:58:44,84,Italy,ITA,Europe,EUR,Mobile Web,Tablet,iOS,Samsung Internet,Google,affiliate,CAMP-2023-0029,/offers,/home,false,false,2023-08-31 11:57:20,crystal.smith022@platform.example.com
,SES-202308-0000023944,CUST-0000976001,2023-08-07 06:01:20,2023-08-07 06:05:05,225,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Edge,Google,cpc,CAMP-2023-0020,/product,/product,false,true,2023-08-07 06:01:20,tina.williams074@commerce.example.com
,SES-202308-0000023945,CUST-0000988393,2023-08-03 01:52:53,2023-08-03 01:54:12,79,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Facebook,referral,,/offers,/home,true,true,2023-08-03 01:52:53,micheal.chen050@dataops.example.com
,SES-202308-0000023946,CUST-0000973490,2023-08-15 02:17:44,2023-08-15 02:19:14,90,United Kingdom,GBR,Europe,GBP,iOS,Tablet,iOS,Safari,Direct,organic,CAMP-2023-0012,/category,/checkout,false,true,2023-08-15 02:17:44,craig.johnson106@analytics.example.com
,SES-202308-0000023947,CUST-0000973113,2023-08-12 18:34:24,2023-08-12 18:36:12,108,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Safari,Facebook,email,,/search,/checkout,false,false,2023-08-12 18:34:24,maria.ashley046@analytics.example.com
,SES-202308-0000023948,CUST-0000983937,2023-08-20 23:39:13,2023-08-20 23:47:34,501,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Google,referral,,/search,/cart,false,true,2023-08-20 23:39:13,chelsea.patel065@commerce.example.com
,SES-202308-0000023949,CUST-0000983463,2023-08-19 14:24:15,2023-08-19 14:26:57,162,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Chrome,Direct,social,CAMP-2023-0005,/offers,/search,false,true,2023-08-19 14:24:15,maria.ashley046@analytics.example.com
,SES-202308-0000023950,CUST-0000984770,2023-08-08 23:19:46,2023-08-08 23:22:17,151,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Samsung Internet,Direct,referral,CAMP-2023-0018,/sale,/product,false,false,2023-08-08 23:19:46,eric.horton058@analytics.example.com
,SES-202308-0000023951,CUST-0000983433,2023-08-28 07:56:07,2023-08-28 07:57:53,106,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Edge,Google,email,CAMP-2023-0021,/product,/home,false,true,2023-08-28 07:56:07,eric.mullen052@dataops.example.com
,SES-202308-0000023952,CUST-0000980978,2023-08-01 15:13:24,2023-08-01 15:15:38,134,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,direct,,/offers,/cart,false,true,2023-08-01 15:13:24,christine.johnson056@commerce.example.com
,SES-202308-0000023953,CUST-0000984658,2023-08-17 00:16:25,2023-08-17 00:17:29,64,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Instagram,organic,,/sale,/home,false,true,2023-08-17 00:16:25,michael.berger060@platform.example.com
,SES-202308-0000023954,CUST-0000978180,2023-08-02 21:57:13,2023-08-02 21:58:46,93,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Android,Firefox,Facebook,referral,,/sale,/home,false,true,2023-08-02 21:57:13,david.cabrera119@dataops.example.com
,SES-202308-0000023955,CUST-0000978774,2023-08-13 01:39:51,2023-08-13 01:40:19,28,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2023-0029,/home,/home,true,true,2023-08-13 01:39:51,christine.carter078@commerce.example.com
,SES-202308-0000023956,CUST-0000986875,2023-08-09 20:47:27,2023-08-09 20:50:39,192,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Chrome,Email,email,CAMP-2023-0035,/home,/cart,false,true,2023-08-09 20:47:27,sylvia.diaz107@dataops.example.com
,SES-202308-0000023957,CUST-0000984292,2023-08-31 19:13:56,2023-08-31 19:15:17,81,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Google,referral,CAMP-2023-0005,/offers,/search,false,true,2023-08-31 19:13:56,james.proctor094@dataops.example.com
,SES-202308-0000023958,CUST-0000989383,2023-08-19 12:48:31,2023-08-19 12:50:07,96,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Firefox,YouTube,social,,/category,/product,false,true,2023-08-19 12:48:31,kevin.mathews014@analytics.example.com
,SES-202308-0000023959,CUST-0000971185,2023-08-09 19:43:55,2023-08-09 19:44:43,48,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Instagram,organic,CAMP-2023-0012,/offers,/home,true,true,2023-08-09 19:43:55,christine.carter078@commerce.example.com
,SES-202308-0000023960,CUST-0000981622,2023-08-11 13:09:59,2023-08-11 13:28:31,1112,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,Affiliate,referral,CAMP-2023-0036,/product,/search,false,true,2023-08-11 13:09:59,james.proctor094@dataops.example.com
,SES-202308-0000023961,CUST-0000969905,2023-08-11 02:05:59,2023-08-11 02:09:59,240,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Google,referral,,/home,/product,false,false,2023-08-11 02:05:59,diana.williams116@analytics.example.com
,SES-202308-0000023962,CUST-0000962861,2023-08-21 14:11:35,2023-08-21 14:14:32,177,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Safari,Instagram,direct,CAMP-2023-0034,/home,/checkout,false,true,2023-08-21 14:11:35,john.mullins109@commerce.example.com
,SES-202308-0000023963,CUST-0000969054,2023-08-28 13:50:13,2023-08-28 14:01:20,667,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,affiliate,CAMP-2023-0034,/category,/product,true,true,2023-08-28 13:50:13,jennifer.erickson018@platform.example.com
,SES-202308-0000023964,CUST-0000962476,2023-08-16 03:56:59,2023-08-16 03:59:02,123,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Email,affiliate,,/home,/cart,true,true,2023-08-16 03:56:59,rachel.hall062@platform.example.com
,SES-202308-0000023965,CUST-0000987322,2023-08-18 10:02:24,2023-08-18 10:05:21,177,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Samsung Internet,Instagram,affiliate,,/search,/home,false,true,2023-08-18 10:02:24,beth.carter090@dataops.example.com
,SES-202308-0000023966,CUST-0000968745,2023-08-03 08:26:50,2023-08-03 08:28:27,97,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,Google,social,,/search,/home,false,false,2023-08-03 08:26:50,jennifer.hudson020@analytics.example.com
,SES-202308-0000023967,CUST-0000967859,2023-08-15 08:05:51,2023-08-15 08:08:03,132,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,affiliate,,/product,/home,true,false,2023-08-15 08:05:51,michelle.bender024@analytics.example.com
,SES-202308-0000023968,CUST-0000981600,2023-08-08 10:04:34,2023-08-08 10:06:50,136,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Samsung Internet,Google,social,CAMP-2023-0035,/offers,/product,false,false,2023-08-08 10:04:34,joseph.griffin070@analytics.example.com
,SES-202308-0000023969,CUST-0000980510,2023-08-11 23:51:18,2023-08-11 23:51:36,18,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Direct,affiliate,,/search,/checkout,true,true,2023-08-11 23:51:18,brittany.rose019@commerce.example.com
,SES-202308-0000023970,CUST-0000966444,2023-08-09 08:16:57,2023-08-09 08:22:32,335,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Safari,Bing,cpc,CAMP-2023-0028,/category,/cart,false,true,2023-08-09 08:16:57,rachel.hall062@platform.example.com
,SES-202308-0000023971,CUST-0000980140,2023-08-20 15:36:47,2023-08-20 15:38:20,93,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Safari,Google,affiliate,,/product,/search,false,true,2023-08-20 15:36:47,yesenia.arnold040@platform.example.com
,SES-202308-0000023972,CUST-0000986338,2023-08-19 20:09:41,2023-08-19 20:10:38,57,United States,USA,North America,USD,iOS,Mobile,iOS,Safari,Google,email,,/search,/product,false,true,2023-08-19 20:09:41,megan.cunningham013@commerce.example.com
,SES-202308-0000023973,CUST-0000985054,2023-08-28 20:15:30,2023-08-28 20:19:45,255,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Chrome,TikTok,social,CAMP-2023-0024,/home,/home,false,false,2023-08-28 20:15:30,jennifer.erickson018@platform.example.com
,SES-202308-0000023974,CUST-0000988270,2023-08-04 15:03:25,2023-08-04 15:04:28,63,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Google,affiliate,,/category,/search,true,false,2023-08-04 15:03:25,rachel.hall062@platform.example.com
,SES-202308-0000023975,CUST-0000964617,2023-08-16 15:09:00,2023-08-16 15:11:37,157,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Google,referral,,/category,/cart,true,true,2023-08-16 15:09:00,troy.boone097@platform.example.com
,SES-202308-0000023976,CUST-0000986341,2023-08-28 16:46:00,2023-08-28 16:53:00,420,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,direct,,/home,/checkout,false,true,2023-08-28 16:46:00,lisa.kim091@platform.example.com
,SES-202308-0000023977,CUST-0000971154,2023-08-20 03:29:58,2023-08-20 03:31:16,78,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Google,social,CAMP-2023-0033,/search,/cart,false,true,2023-08-20 03:29:58,ashley.marks069@commerce.example.com
,SES-202308-0000023978,CUST-0000961587,2023-08-03 06:48:14,2023-08-03 06:56:44,510,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Direct,direct,,/home,/home,false,true,2023-08-03 06:48:14,troy.boone097@platform.example.com
,SES-202308-0000023979,CUST-0000974724,2023-08-26 06:40:04,2023-08-26 06:41:52,108,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,email,CAMP-2023-0023,/sale,/product,false,true,2023-08-26 06:40:04,michael.berger060@platform.example.com
,SES-202308-0000023980,CUST-0000976408,2023-08-18 03:25:40,2023-08-18 03:27:46,126,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Facebook,social,CAMP-2023-0036,/product,/cart,false,false,2023-08-18 03:25:40,grace.gonzales099@dataops.example.com
,SES-202308-0000023981,CUST-0000980228,2023-08-02 06:28:14,2023-08-02 06:29:56,102,Canada,CAN,North America,CAD,Mobile Web,Laptop,Windows,Samsung Internet,Affiliate,affiliate,,/category,/home,false,false,2023-08-02 06:28:14,megan.cunningham013@commerce.example.com
,SES-202308-0000023982,CUST-0000961532,2023-08-26 19:27:46,2023-08-26 19:29:24,98,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Affiliate,direct,,/category,/cart,false,false,2023-08-26 19:27:46,brandon.yu006@analytics.example.com
,SES-202308-0000023983,CUST-0000976516,2023-08-28 22:57:22,2023-08-28 23:02:11,289,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Direct,referral,,/offers,/checkout,false,true,2023-08-28 22:57:22,kelsey.taylor010@platform.example.com
,SES-202308-0000023984,CUST-0000972069,2023-08-13 23:29:19,2023-08-13 23:31:55,156,Mexico,MEX,North America,MXN,iOS,Tablet,macOS,Firefox,Facebook,affiliate,CAMP-2023-0006,/category,/cart,true,true,2023-08-13 23:29:19,alyssa.richards002@commerce.example.com
,SES-202308-0000023985,CUST-0000967500,2023-08-18 08:31:25,2023-08-18 08:34:09,164,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Direct,cpc,,/offers,/cart,true,true,2023-08-18 08:31:25,kelsey.taylor010@platform.example.com
,SES-202308-0000023986,CUST-0000987362,2023-08-03 23:20:42,2023-08-03 23:22:14,92,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Firefox,Direct,organic,,/product,/product,false,true,2023-08-03 23:20:42,andrew.ellis102@analytics.example.com
,SES-202308-0000023987,CUST-0000985884,2023-08-16 15:01:27,2023-08-16 15:08:11,404,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Instagram,organic,,/sale,/product,true,false,2023-08-16 15:01:27,christine.carter078@commerce.example.com
,SES-202308-0000023988,CUST-0000976384,2023-08-16 19:06:03,2023-08-16 19:08:34,151,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Direct,organic,CAMP-2023-0021,/category,/search,false,true,2023-08-16 19:06:03,jonathan.estrada093@commerce.example.com
,SES-202308-0000023989,CUST-0000982670,2023-08-28 01:14:00,2023-08-28 01:17:36,216,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Windows,Chrome,Facebook,organic,CAMP-2023-0014,/category,/checkout,false,false,2023-08-28 01:14:00,jeffery.miller012@commerce.example.com
,SES-202308-0000023990,CUST-0000990427,2023-08-25 10:53:29,2023-08-25 10:59:08,339,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Safari,Direct,cpc,CAMP-2023-0001,/sale,/search,false,false,2023-08-25 10:53:29,taylor.cunningham023@commerce.example.com
,SES-202308-0000023991,CUST-0000963824,2023-08-15 20:10:28,2023-08-15 20:17:46,438,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Instagram,affiliate,,/home,/search,false,false,2023-08-15 20:10:28,alyssa.richards002@commerce.example.com
,SES-202308-0000023992,CUST-0000974115,2023-08-14 05:47:19,2023-08-14 05:53:13,354,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Organic,affiliate,,/sale,/home,false,false,2023-08-14 05:47:19,susan.rice083@commerce.example.com
,SES-202308-0000023993,CUST-0000983037,2023-08-10 23:28:40,2023-08-10 23:32:23,223,United Kingdom,GBR,Europe,GBP,iOS,Laptop,macOS,Samsung Internet,Direct,affiliate,CAMP-2023-0020,/home,/search,false,true,2023-08-10 23:28:40,taylor.cunningham023@commerce.example.com
,SES-202308-0000023994,CUST-0000984721,2023-08-31 06:51:27,2023-08-31 06:53:32,125,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Chrome,Organic,affiliate,,/product,/product,false,true,2023-08-31 06:51:27,john.mullins109@commerce.example.com
,SES-202308-0000023995,CUST-0000986263,2023-08-24 13:42:07,2023-08-24 13:44:05,118,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Edge,Instagram,email,,/offers,/product,true,false,2023-08-24 13:42:07,michelle.bender024@analytics.example.com
,SES-202308-0000023996,CUST-0000966004,2023-08-20 14:20:28,2023-08-20 14:25:24,296,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,TikTok,affiliate,,/offers,/home,false,true,2023-08-20 14:20:28,victoria.medina044@dataops.example.com
,SES-202308-0000023997,CUST-0000984758,2023-08-09 15:10:21,2023-08-09 15:14:07,226,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Direct,affiliate,CAMP-2023-0012,/product,/product,false,true,2023-08-09 15:10:21,lisa.kim091@platform.example.com
,SES-202308-0000023998,CUST-0000989612,2023-08-22 04:55:47,2023-08-22 04:58:57,190,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,organic,,/sale,/product,false,true,2023-08-22 04:55:47,shawn.baxter004@dataops.example.com
,SES-202308-0000023999,CUST-0000984142,2023-08-02 20:58:52,2023-08-02 21:01:07,135,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,,/sale,/search,false,true,2023-08-02 20:58:52,craig.johnson106@analytics.example.com
,SES-202308-0000024000,CUST-0000978450,2023-08-05 22:21:35,2023-08-05 22:23:38,123,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Firefox,YouTube,referral,CAMP-2023-0010,/product,/checkout,true,true,2023-08-05 22:21:35,tammy.smith009@platform.example.com
,SES-202308-0000024001,CUST-0000978179,2023-08-02 05:25:49,2023-08-02 05:27:02,73,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Direct,affiliate,CAMP-2023-0005,/offers,/checkout,false,false,2023-08-02 05:25:49,patrick.gonzalez035@dataops.example.com
,SES-202308-0000024002,CUST-0000976014,2023-08-02 20:34:26,2023-08-02 20:35:18,52,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Email,cpc,,/sale,/product,false,true,2023-08-02 20:34:26,christine.johnson056@commerce.example.com
,SES-202308-0000024003,CUST-0000975203,2023-08-01 23:33:19,2023-08-01 23:34:08,49,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Samsung Internet,Instagram,cpc,,/sale,/product,false,false,2023-08-01 23:33:19,victoria.medina044@dataops.example.com
,SES-202308-0000024004,CUST-0000982911,2023-08-20 22:23:25,2023-08-20 22:28:08,283,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Chrome,YouTube,social,,/product,/product,true,true,2023-08-20 22:23:25,jillian.russo115@commerce.example.com
,SES-202308-0000024005,CUST-0000974311,2023-08-03 15:01:54,2023-08-03 15:09:20,446,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Affiliate,organic,,/home,/checkout,false,true,2023-08-03 15:01:54,stephen.clark001@analytics.example.com
