customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1704250,CUST-0001704250,Barbara,Riley,Prefer not to say,1957-04-21,68,65+,barbara.riley.1704250@hotmail.com,Italy,ITA,Europe,Southern Europe,Smithhaven,Florida,32490,EUR,Regular,Direct,2025-06-08,Active,false,2025-06-08 00:00:00,,true,Web,2025-06-08 19:20:36,2025-06-08 07:37:36,curtis.williams033@dataops.example.com
1704251,CUST-0001704251,Melissa,White,Female,1967-08-17,57,55-64,melissa.white.1704251@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kimberly,Minnesota,44638,AUD,Regular,Social,2025-06-30,Active,false,2025-06-30 00:00:00,,true,Marketplace,2025-06-30 10:49:47,2025-06-30 22:35:27,jennifer.shepherd015@analytics.example.com
1704252,CUST-0001704252,Patricia,Smith,Male,1944-10-04,80,65+,patricia.smith.1704252@yahoo.com,Brazil,BRA,South America,South America,Lewistown,West Virginia,63804,BRL,Occasional,Social,2025-06-30,Active,true,2025-06-30 00:00:00,,true,Marketplace,2025-06-30 14:22:49,2025-06-30 00:22:07,tara.hansen055@dataops.example.com
1704253,CUST-0001704253,Monica,Lewis,Male,2002-03-27,23,18-24,monica.lewis.1704253@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kirsten,Nebraska,84075,AUD,Occasional,Direct,2025-06-27,Active,false,2025-06-27 00:00:00,,true,Mobile,2025-06-27 15:55:59,2025-06-27 22:16:20,elizabeth.olsen066@platform.example.com
1704254,CUST-0001704254,Joseph,Richardson,Prefer not to say,1994-11-10,30,25-34,joseph.richardson.1704254@gmail.com,Brazil,BRA,South America,South America,Patriciatown,Rhode Island,88333,BRL,Regular,Direct,2025-06-05,Active,true,2025-06-05 00:00:00,,true,CRM,2025-06-05 20:42:33,2025-06-05 20:14:21,linda.daniels047@dataops.example.com
1704255,CUST-0001704255,Rebecca,Douglas,Prefer not to say,1983-07-05,41,35-44,rebecca.douglas.1704255@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Wendyland,Arkansas,61528,GBP,Occasional,Email,2025-06-23,Active,false,2025-06-23 00:00:00,,true,CRM,2025-06-23 01:15:29,2025-06-23 16:35:08,anita.garcia021@dataops.example.com
1704256,CUST-0001704256,William,Rodriguez,Non-binary,1964-06-14,61,55-64,william.rodriguez.1704256@hotmail.com,United States,USA,North America,Northern America,North Stevenburgh,Montana,33035,USD,Regular,Direct,2025-06-23,Active,false,2025-06-23 00:00:00,,true,Marketplace,2025-06-23 05:16:32,2025-06-23 16:17:11,jennifer.erickson018@platform.example.com
1704257,CUST-0001704257,James,Olson,Non-binary,1948-06-30,76,65+,james.olson.1704257@yahoo.com,India,IND,Asia,Southern Asia,Williamtown,Wyoming,41603,INR,New,Direct,2025-06-14,Active,true,2025-06-14 00:00:00,,true,Web,2025-06-14 04:40:09,2025-06-14 02:25:48,andrea.cummings039@platform.example.com
1704258,CUST-0001704258,Christopher,Choi,Non-binary,1962-07-29,62,55-64,christopher.choi.1704258@yahoo.com,Italy,ITA,Europe,Southern Europe,New Amber,Wisconsin,59027,EUR,Regular,Affiliate,2025-06-25,Active,false,2025-06-25 00:00:00,,true,Marketplace,2025-06-25 08:59:31,2025-06-25 06:35:40,nicholas.wilson027@analytics.example.com
1704259,CUST-0001704259,Tyler,Hernandez,Prefer not to say,1981-07-02,43,35-44,tyler.hernandez.1704259@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Amandaborough,Michigan,79121,GBP,Occasional,Direct,2025-06-29,Active,false,2025-06-29 00:00:00,,true,Web,2025-06-29 04:41:01,2025-06-29 20:58:56,jimmy.washington028@commerce.example.com
1704260,CUST-0001704260,Sheila,Gross,Non-binary,1981-10-30,43,35-44,sheila.gross.1704260@yahoo.com,Brazil,BRA,South America,South America,Perkinsport,New Hampshire,95522,BRL,New,Paid Search,2025-06-18,Active,true,2025-06-18 00:00:00,,true,CRM,2025-06-18 08:28:37,2025-06-18 10:40:00,adam.gordon030@commerce.example.com
1704261,CUST-0001704261,Brandon,Juarez,Female,1963-06-18,62,55-64,brandon.juarez.1704261@gmail.com,Mexico,MEX,North America,Central America,Toddton,Minnesota,38569,MXN,Occasional,Organic,2025-06-22,Active,false,2025-06-22 00:00:00,,true,Web,2025-06-22 04:52:16,2025-06-22 00:14:13,lance.williams029@platform.example.com
1704262,CUST-0001704262,James,Eaton,Female,1957-08-23,67,65+,james.eaton.1704262@gmail.com,Japan,JPN,Asia,Eastern Asia,Arnoldton,Delaware,03854,JPY,Occasional,Social,2025-06-30,Active,true,2025-06-30 00:00:00,,true,Marketplace,2025-06-30 20:21:40,2025-06-30 12:56:06,kenneth.rodgers059@analytics.example.com
1704263,CUST-0001704263,Charles,Lee,Prefer not to say,1942-04-28,83,65+,charles.lee.1704263@gmail.com,Brazil,BRA,South America,South America,Thompsonmouth,Arizona,86111,BRL,Premium,Social,2025-06-10,Active,true,2025-06-10 00:00:00,,true,CRM,2025-06-10 11:51:16,2025-06-10 20:36:35,craig.johnson106@analytics.example.com
1704264,CUST-0001704264,Patricia,Smith,Prefer not to say,1990-03-07,35,35-44,patricia.smith.1704264@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Lisa,North Dakota,44087,AED,Occasional,Direct,2025-06-25,Active,true,2025-06-25 00:00:00,,true,CRM,2025-06-25 19:18:16,2025-06-25 00:38:36,michael.johnson061@platform.example.com
1704265,CUST-0001704265,Elizabeth,Cantrell,Female,1979-07-11,45,45-54,elizabeth.cantrell.1704265@hotmail.com,Germany,DEU,Europe,Western Europe,Kanebury,Idaho,17441,EUR,Regular,Referral,2025-06-15,Active,false,2025-06-15 00:00:00,,true,Web,2025-06-15 15:50:33,2025-06-15 21:09:03,ashley.marks069@commerce.example.com
1704266,CUST-0001704266,Juan,Ferguson,Male,1990-03-04,35,35-44,juan.ferguson.1704266@gmail.com,United States,USA,North America,Northern America,Jamieshire,Montana,71405,USD,Regular,Paid Search,2025-06-20,Active,true,2025-06-20 00:00:00,,true,Marketplace,2025-06-20 08:00:33,2025-06-20 23:21:10,patrick.gonzalez035@dataops.example.com
1704267,CUST-0001704267,Amy,Mendoza,Male,1995-11-20,29,25-34,amy.mendoza.1704267@hotmail.com,Japan,JPN,Asia,Eastern Asia,Byrdmouth,Indiana,03003,JPY,Regular,Affiliate,2025-06-04,Active,true,2025-06-04 00:00:00,,true,CRM,2025-06-04 08:17:29,2025-06-04 16:34:06,micheal.chen050@dataops.example.com
1704268,CUST-0001704268,Emily,Oneal,Prefer not to say,2004-07-30,20,18-24,emily.oneal.1704268@hotmail.com,India,IND,Asia,Southern Asia,Tannerville,South Dakota,59451,INR,New,Organic,2025-06-19,Active,true,2025-06-19 00:00:00,,true,Web,2025-06-19 05:31:12,2025-06-19 10:37:58,troy.boone097@platform.example.com
1704269,CUST-0001704269,Alexis,Frey,Prefer not to say,2005-02-01,20,18-24,alexis.frey.1704269@gmail.com,Spain,ESP,Europe,Southern Europe,Loweryfort,Nevada,83319,EUR,New,Organic,2025-06-23,Inactive,false,2025-06-23 00:00:00,,true,Mobile,2025-06-23 20:38:38,2025-06-23 15:42:06,judy.rogers086@platform.example.com
1704270,CUST-0001704270,Paul,Weaver,Female,2001-03-20,24,18-24,paul.weaver.1704270@gmail.com,Netherlands,NLD,Europe,Western Europe,Jamesbury,Idaho,03903,EUR,Regular,Direct,2025-06-30,Active,true,2025-06-30 00:00:00,,true,Mobile,2025-06-30 02:04:40,2025-06-30 21:00:42,jimmy.washington028@commerce.example.com
1704271,CUST-0001704271,Stephanie,Meza,Female,1967-09-05,57,55-64,stephanie.meza.1704271@gmail.com,Spain,ESP,Europe,Southern Europe,West Karenberg,Wisconsin,66973,EUR,Occasional,Paid Search,2025-06-18,Active,true,2025-06-18 00:00:00,,true,Marketplace,2025-06-18 06:44:50,2025-06-18 07:33:11,arthur.ortiz082@platform.example.com
1704272,CUST-0001704272,Robert,Love,Prefer not to say,1946-02-14,79,65+,robert.love.1704272@hotmail.com,Mexico,MEX,North America,Central America,North Nathanland,Alaska,25860,MXN,Regular,Email,2025-06-08,Active,true,2025-06-08 00:00:00,,true,Marketplace,2025-06-08 07:19:17,2025-06-08 07:19:15,taylor.cunningham023@commerce.example.com
1704273,CUST-0001704273,Raymond,Stewart,Male,1988-04-06,37,35-44,raymond.stewart.1704273@gmail.com,France,FRA,Europe,Western Europe,Edwinton,Maryland,16342,EUR,Occasional,Organic,2025-06-08,Active,false,2025-06-08 00:00:00,,true,Web,2025-06-08 00:17:30,2025-06-08 05:47:30,sandra.hunter036@platform.example.com
1704274,CUST-0001704274,Eugene,Bennett,Female,1955-05-20,70,65+,eugene.bennett.1704274@hotmail.com,India,IND,Asia,Southern Asia,Wilsontown,Wisconsin,17643,INR,New,Organic,2025-06-18,Active,false,2025-06-18 00:00:00,,true,Web,2025-06-18 23:27:53,2025-06-18 10:36:37,darren.anderson025@dataops.example.com
1704275,CUST-0001704275,Matthew,Martin,Female,1977-06-03,48,45-54,matthew.martin.1704275@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Clinestad,Mississippi,95493,AED,Occasional,Paid Search,2025-06-12,Active,false,2025-06-12 00:00:00,,true,Marketplace,2025-06-12 19:17:13,2025-06-12 03:29:15,timothy.cannon081@analytics.example.com
1704276,CUST-0001704276,Joe,Norman,Prefer not to say,1943-08-18,81,65+,joe.norman.1704276@hotmail.com,India,IND,Asia,Southern Asia,East Brittany,New York,93605,INR,Regular,Social,2025-06-01,Active,true,2025-06-01 00:00:00,,true,CRM,2025-06-01 01:28:00,2025-06-01 19:24:50,peter.martinez098@platform.example.com
1704277,CUST-0001704277,Abigail,Brown,Male,1940-07-01,84,65+,abigail.brown.1704277@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewchester,Arizona,94400,AUD,New,Paid Search,2025-06-29,Active,false,2025-06-29 00:00:00,,true,Marketplace,2025-06-29 15:06:15,2025-06-29 14:21:32,arthur.ortiz082@platform.example.com
1704278,CUST-0001704278,Mitchell,Hester,Female,1946-07-06,78,65+,mitchell.hester.1704278@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Rachelberg,Oklahoma,64091,GBP,Occasional,Referral,2025-06-29,Active,false,2025-06-29 00:00:00,,true,Marketplace,2025-06-29 07:35:04,2025-06-29 03:04:20,brandon.yu006@analytics.example.com
1704279,CUST-0001704279,Sarah,Spencer,Prefer not to say,1980-08-30,44,35-44,sarah.spencer.1704279@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Amychester,Connecticut,61628,EUR,New,Organic,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Marketplace,2025-06-17 12:39:54,2025-06-17 06:53:04,timothy.cannon081@analytics.example.com
1704280,CUST-0001704280,Erica,Becker,Non-binary,1985-11-15,39,35-44,erica.becker.1704280@hotmail.com,Brazil,BRA,South America,South America,New Andrew,Indiana,09890,BRL,Occasional,Referral,2025-06-01,Active,true,2025-06-01 00:00:00,,true,Mobile,2025-06-01 13:24:05,2025-06-01 18:19:03,susan.rice083@commerce.example.com
1704281,CUST-0001704281,James,Thompson,Prefer not to say,1979-11-29,45,45-54,james.thompson.1704281@gmail.com,Mexico,MEX,North America,Central America,Kathyton,New Hampshire,29527,MXN,Premium,Direct,2025-06-14,Active,true,2025-06-14 00:00:00,,true,Web,2025-06-14 18:05:56,2025-06-14 04:46:37,ashley.marks069@commerce.example.com
1704282,CUST-0001704282,Lauren,Dunn,Male,1975-05-02,50,45-54,lauren.dunn.1704282@hotmail.com,Spain,ESP,Europe,Southern Europe,Castrotown,Kansas,77768,EUR,New,Referral,2025-06-06,Active,false,2025-06-06 00:00:00,,true,CRM,2025-06-06 08:06:36,2025-06-06 17:06:50,jennifer.atkins003@platform.example.com
1704283,CUST-0001704283,Ashley,Evans,Non-binary,1948-11-14,76,65+,ashley.evans.1704283@hotmail.com,Canada,CAN,North America,Northern America,Cooperborough,Kentucky,37306,CAD,New,Social,2025-06-04,Inactive,true,2025-06-04 00:00:00,,true,Marketplace,2025-06-04 09:15:15,2025-06-04 21:57:18,kristen.bailey110@analytics.example.com
1704284,CUST-0001704284,Jeremy,Dean,Non-binary,1953-12-22,71,65+,jeremy.dean.1704284@gmail.com,Canada,CAN,North America,Northern America,West Thomasville,Delaware,73147,CAD,Regular,Affiliate,2025-06-27,Active,true,2025-06-27 00:00:00,,true,Marketplace,2025-06-27 21:04:36,2025-06-27 20:08:01,megan.cunningham013@commerce.example.com
1704285,CUST-0001704285,Daniel,Lopez,Non-binary,1992-12-24,32,25-34,daniel.lopez.1704285@gmail.com,Spain,ESP,Europe,Southern Europe,West Richard,Tennessee,54608,EUR,Occasional,Social,2025-06-09,Active,true,2025-06-09 00:00:00,,true,CRM,2025-06-09 20:48:21,2025-06-09 06:36:28,jack.smith053@analytics.example.com
1704286,CUST-0001704286,Wyatt,Walters,Prefer not to say,1999-07-31,25,25-34,wyatt.walters.1704286@gmail.com,Mexico,MEX,North America,Central America,East Joshua,Montana,57501,MXN,Regular,Paid Search,2025-06-05,Active,true,2025-06-05 00:00:00,,true,Web,2025-06-05 17:51:26,2025-06-05 13:45:02,darren.anderson025@dataops.example.com
1704287,CUST-0001704287,Courtney,Estrada,Prefer not to say,1957-12-11,67,65+,courtney.estrada.1704287@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Deborahhaven,Indiana,72311,SGD,Occasional,Email,2025-06-13,Active,true,2025-06-13 00:00:00,,true,Marketplace,2025-06-13 13:57:15,2025-06-13 13:37:57,jennifer.atkins003@platform.example.com
1704288,CUST-0001704288,Lauren,Hernandez,Prefer not to say,1943-10-05,81,65+,lauren.hernandez.1704288@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Salazarport,Wyoming,48537,AUD,Regular,Affiliate,2025-06-09,Active,false,2025-06-09 00:00:00,,true,Marketplace,2025-06-09 16:57:20,2025-06-09 13:08:36,patrick.gonzalez035@dataops.example.com
1704289,CUST-0001704289,Nicholas,Crawford,Female,1963-12-02,61,55-64,nicholas.crawford.1704289@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Joshua,South Carolina,15322,AUD,Occasional,Paid Search,2025-06-07,Active,true,2025-06-07 00:00:00,,true,Web,2025-06-07 16:08:39,2025-06-07 21:33:22,micheal.hall064@dataops.example.com
1704290,CUST-0001704290,Victoria,Gilbert,Non-binary,1985-05-08,40,35-44,victoria.gilbert.1704290@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Williamsberg,Maine,61047,AED,Premium,Direct,2025-06-20,Active,false,2025-06-20 00:00:00,,true,CRM,2025-06-20 03:04:31,2025-06-20 05:08:04,jennifer.yu037@dataops.example.com
1704291,CUST-0001704291,Ashley,Day,Prefer not to say,2003-07-26,21,18-24,ashley.day.1704291@yahoo.com,France,FRA,Europe,Western Europe,Port Melissa,Maryland,26614,EUR,Occasional,Organic,2025-06-09,Inactive,true,2025-06-09 00:00:00,,true,Marketplace,2025-06-09 18:57:17,2025-06-09 17:41:32,tara.hansen055@dataops.example.com
1704292,CUST-0001704292,Cory,Davis,Male,1962-12-19,62,55-64,cory.davis.1704292@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Laurieside,Georgia,55657,AED,New,Referral,2025-06-11,Active,true,2025-06-11 00:00:00,,true,CRM,2025-06-11 13:19:38,2025-06-11 14:56:21,anita.garcia021@dataops.example.com
1704293,CUST-0001704293,Rodney,Wright,Non-binary,1993-03-22,32,25-34,rodney.wright.1704293@yahoo.com,Brazil,BRA,South America,South America,South Christinaville,North Carolina,62640,BRL,Occasional,Social,2025-06-05,Active,true,2025-06-05 00:00:00,,true,Web,2025-06-05 04:09:03,2025-06-05 15:21:31,stephen.daniels076@commerce.example.com
1704294,CUST-0001704294,Crystal,Rogers,Female,1982-10-23,42,35-44,crystal.rogers.1704294@gmail.com,France,FRA,Europe,Western Europe,South Christopher,Connecticut,75716,EUR,Regular,Social,2025-06-16,Active,true,2025-06-16 00:00:00,,true,Web,2025-06-16 03:33:08,2025-06-16 10:45:39,rebecca.white032@dataops.example.com
1704295,CUST-0001704295,Joseph,Hall,Female,1996-05-08,29,25-34,joseph.hall.1704295@gmail.com,France,FRA,Europe,Western Europe,East Morgan,Maine,41810,EUR,Regular,Organic,2025-06-23,Active,false,2025-06-23 00:00:00,,true,Web,2025-06-23 11:30:37,2025-06-23 22:58:29,nicholas.wilson027@analytics.example.com
1704296,CUST-0001704296,Jessica,Walker,Female,1944-11-08,80,65+,jessica.walker.1704296@hotmail.com,Mexico,MEX,North America,Central America,West Alexachester,Oklahoma,55952,MXN,Occasional,Organic,2025-06-23,Inactive,false,2025-06-23 00:00:00,,true,Marketplace,2025-06-23 16:45:06,2025-06-23 11:42:36,taylor.cunningham023@commerce.example.com
1704297,CUST-0001704297,Ryan,Herring,Female,1995-06-30,29,25-34,ryan.herring.1704297@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Michellemouth,Colorado,37609,AED,Premium,Referral,2025-06-10,Active,true,2025-06-10 00:00:00,,true,CRM,2025-06-10 06:40:45,2025-06-10 09:07:02,brandi.carter038@dataops.example.com
1704298,CUST-0001704298,Pamela,Marshall,Male,1965-05-12,60,55-64,pamela.marshall.1704298@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Andrew,West Virginia,31030,AED,At Risk,Organic,2025-06-13,Active,true,2025-06-13 00:00:00,,true,Web,2025-06-13 10:08:31,2025-06-13 00:19:29,benjamin.brooks117@dataops.example.com
1704299,CUST-0001704299,Nicholas,Yang,Female,2001-05-15,24,18-24,nicholas.yang.1704299@hotmail.com,France,FRA,Europe,Western Europe,Morrisburgh,Maine,63909,EUR,Regular,Email,2025-06-16,Active,false,2025-06-16 00:00:00,,true,CRM,2025-06-16 12:50:58,2025-06-16 08:32:56,sandra.hunter036@platform.example.com
1704300,CUST-0001704300,Zachary,Moore,Prefer not to say,1962-11-15,62,55-64,zachary.moore.1704300@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brownview,Iowa,15168,AUD,Regular,Organic,2025-06-09,Inactive,false,2025-06-09 00:00:00,,true,Marketplace,2025-06-09 11:00:30,2025-06-09 06:43:15,sophia.baker096@platform.example.com
1704301,CUST-0001704301,Ronald,Arnold,Non-binary,1947-08-28,77,65+,ronald.arnold.1704301@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Patrickfort,Tennessee,57837,AUD,New,Email,2025-06-18,Inactive,true,2025-06-18 00:00:00,,true,Mobile,2025-06-18 19:42:17,2025-06-18 12:20:27,michael.johnson061@platform.example.com
1704302,CUST-0001704302,Ronnie,Allen,Male,1988-08-16,36,35-44,ronnie.allen.1704302@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Matthewmouth,Washington,35745,JPY,Occasional,Social,2025-06-26,Suspended,true,2025-06-26 00:00:00,,true,Marketplace,2025-06-26 13:15:11,2025-06-26 02:04:07,eric.horton058@analytics.example.com
1704303,CUST-0001704303,Nicholas,Molina,Non-binary,1954-09-29,70,65+,nicholas.molina.1704303@hotmail.com,Italy,ITA,Europe,Southern Europe,New Nicole,Vermont,64719,EUR,Occasional,Organic,2025-06-12,Inactive,true,2025-06-12 00:00:00,,true,Mobile,2025-06-12 03:56:23,2025-06-12 01:26:53,kristen.bailey110@analytics.example.com
1704304,CUST-0001704304,Wendy,Williams,Prefer not to say,1956-07-09,68,65+,wendy.williams.1704304@hotmail.com,Japan,JPN,Asia,Eastern Asia,Smithstad,Illinois,43418,JPY,Regular,Referral,2025-06-24,Active,true,2025-06-24 00:00:00,,true,CRM,2025-06-24 15:47:37,2025-06-24 05:38:52,benjamin.brooks117@dataops.example.com
1704305,CUST-0001704305,Kimberly,Solomon,Non-binary,1976-04-30,49,45-54,kimberly.solomon.1704305@yahoo.com,Germany,DEU,Europe,Western Europe,Wallstad,Pennsylvania,20433,EUR,Premium,Paid Search,2025-06-22,Inactive,true,2025-06-22 00:00:00,,true,Mobile,2025-06-22 20:36:29,2025-06-22 13:43:57,chelsea.patel065@commerce.example.com
1704306,CUST-0001704306,Phillip,White,Male,1941-08-18,83,65+,phillip.white.1704306@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Aguirrehaven,Iowa,24256,AED,Regular,Direct,2025-06-10,Active,false,2025-06-10 00:00:00,,true,Mobile,2025-06-10 10:31:01,2025-06-10 10:36:01,lance.williams029@platform.example.com
1704307,CUST-0001704307,Erica,Middleton,Non-binary,1989-11-05,35,35-44,erica.middleton.1704307@hotmail.com,Netherlands,NLD,Europe,Western Europe,Tylerton,Mississippi,96258,EUR,Regular,Referral,2025-06-14,Active,true,2025-06-14 00:00:00,,true,CRM,2025-06-14 14:04:39,2025-06-14 13:55:07,brian.banks011@platform.example.com
1704308,CUST-0001704308,Haley,Richardson,Female,1979-12-31,45,45-54,haley.richardson.1704308@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Megan,Virginia,44981,JPY,Occasional,Social,2025-06-09,Active,false,2025-06-09 00:00:00,,true,Mobile,2025-06-09 08:05:44,2025-06-09 17:12:25,dominic.hodges075@platform.example.com
1704309,CUST-0001704309,Jacob,Farmer,Non-binary,1945-12-09,79,65+,jacob.farmer.1704309@hotmail.com,United States,USA,North America,Northern America,South Lori,Texas,90205,USD,Regular,Paid Search,2025-06-29,Inactive,false,2025-06-29 00:00:00,,true,CRM,2025-06-29 17:08:30,2025-06-29 21:11:36,jennifer.atkins003@platform.example.com
1704310,CUST-0001704310,Willie,Mcdowell,Non-binary,1940-10-06,84,65+,willie.mcdowell.1704310@gmail.com,Germany,DEU,Europe,Western Europe,Valeriemouth,Kentucky,26108,EUR,At Risk,Organic,2025-06-05,Active,false,2025-06-05 00:00:00,,true,Mobile,2025-06-05 18:58:15,2025-06-05 16:22:42,joseph.johnson049@dataops.example.com
1704311,CUST-0001704311,Victoria,Mcconnell,Non-binary,1970-09-09,54,45-54,victoria.mcconnell.1704311@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jacqueline,Arizona,45990,GBP,Occasional,Direct,2025-06-05,Active,true,2025-06-05 00:00:00,,true,Web,2025-06-05 14:42:44,2025-06-05 07:24:38,eric.horton058@analytics.example.com
1704312,CUST-0001704312,Brianna,Eaton,Non-binary,1981-04-22,44,35-44,brianna.eaton.1704312@gmail.com,Mexico,MEX,North America,Central America,Lake Jason,Arizona,09595,MXN,At Risk,Paid Search,2025-06-25,Active,true,2025-06-25 00:00:00,,true,CRM,2025-06-25 23:35:59,2025-06-25 09:42:04,michael.johnson061@platform.example.com
