review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202005-0000003248,CUST-0000073515,PROD-0000042988,ORD-202005-0000005520,5,Excellent quality,Director live democratic carry. Great similar everyone bill.,true,4,2020-05-15 03:16:58,GBR,Europe,Positive,2020-05-15 03:16:58,peter.martinez098@platform.example.com
,REV-202005-0000003249,CUST-0000062690,PROD-0000040857,ORD-202005-0000003260,4,Excellent quality,Success fast land cause must significant.,true,5,2020-05-28 06:01:08,ITA,North America,Positive,2020-05-28 06:01:08,stephen.daniels076@commerce.example.com
,REV-202005-0000003250,CUST-0000065014,PROD-0000041177,ORD-202005-0000000770,4,Average experience,Attention economic store much other.,true,8,2020-05-31 19:01:14,SGP,Europe,Positive,2020-05-31 19:01:14,jennifer.hudson020@analytics.example.com
,REV-202005-0000003251,CUST-0000078424,PROD-0000042094,ORD-202005-0000005077,5,Average experience,Majority stage air may per avoid. Energy morning public. Impact your executive.,true,9,2020-05-11 04:56:20,NLD,Europe,Positive,2020-05-11 04:56:20,lance.williams029@platform.example.com
,REV-202005-0000003252,CUST-0000077852,PROD-0000040469,ORD-202005-0000002533,5,Great product,If like leave make religious. Take reality song try difference particularly family. Customer everybody simply suddenly boy training federal everyone. Money series we happen.,true,8,2020-05-02 22:28:44,NLD,Asia,Positive,2020-05-02 22:28:44,michael.berger060@platform.example.com
,REV-202005-0000003253,CUST-0000067748,PROD-0000037411,ORD-202005-0000002309,1,Could be better,Fish same child. One both person brother laugh join.,true,7,2020-05-14 16:38:06,ESP,Asia,Negative,2020-05-14 16:38:06,ashley.marks069@commerce.example.com
,REV-202005-0000003254,CUST-0000066811,PROD-0000043048,ORD-202005-0000004132,4,Excellent quality,Police organization wife apply under century yeah Mr.,true,1,2020-05-11 05:54:38,JPN,Asia,Positive,2020-05-11 05:54:38,tina.williams074@commerce.example.com
,REV-202005-0000003255,CUST-0000074176,PROD-0000035223,ORD-202005-0000002050,5,Great product,Movement rock billion news scientist.,true,1,2020-05-23 09:09:19,USA,North America,Positive,2020-05-23 09:09:19,stephen.daniels076@commerce.example.com
,REV-202005-0000003256,CUST-0000063869,PROD-0000038971,ORD-202005-0000001650,4,Highly recommended,The shoulder hotel. Computer always meeting discuss within shake vote.,true,6,2020-05-14 17:48:30,AUS,Europe,Positive,2020-05-14 17:48:30,tina.williams074@commerce.example.com
,REV-202005-0000003257,CUST-0000074973,PROD-0000042707,ORD-202005-0000000682,4,Highly recommended,There training term through exist. Social resource song rate store process where.,true,1,2020-05-14 06:20:19,JPN,Asia,Positive,2020-05-14 06:20:19,jeffery.miller012@commerce.example.com
,REV-202005-0000003258,CUST-0000077636,PROD-0000040846,ORD-202005-0000005396,4,Great product,Cause mind begin field population. Assume various alone chair resource hotel.,true,0,2020-05-28 07:29:59,USA,Asia,Positive,2020-05-28 07:29:59,victor.palmer071@platform.example.com
,REV-202005-0000003259,CUST-0000061437,PROD-0000041373,ORD-202005-0000004855,5,Could be better,More none audience tax ability hospital have.,true,3,2020-05-19 21:29:20,SGP,Europe,Positive,2020-05-19 21:29:20,maria.ashley046@analytics.example.com
,REV-202005-0000003260,CUST-0000063696,PROD-0000042969,ORD-202005-0000000069,4,Highly recommended,Next space old I skill.,true,5,2020-05-22 09:26:29,NLD,Asia,Positive,2020-05-22 09:26:29,susan.rice083@commerce.example.com
,REV-202005-0000003261,CUST-0000076548,PROD-0000040919,ORD-202005-0000001388,5,Not as expected,Green human if budget no Mr meet.,true,0,2020-05-01 11:44:15,BRA,Asia,Positive,2020-05-01 11:44:15,ashley.marks069@commerce.example.com
,REV-202005-0000003262,CUST-0000073516,PROD-0000034559,ORD-202005-0000003137,4,Not as expected,Knowledge debate structure reflect along song. Similar number weight alone standard culture science hard. Of public close consumer pretty. Six hold pass face growth perform successful. Author source decade.,true,5,2020-05-01 14:11:22,GBR,North America,Positive,2020-05-01 14:11:22,taylor.cunningham023@commerce.example.com
,REV-202005-0000003263,CUST-0000075241,PROD-0000035269,ORD-202005-0000004425,5,Excellent quality,Whether establish collection financial buy should. Series walk deep data.,true,4,2020-05-23 23:34:02,MEX,Asia,Positive,2020-05-23 23:34:02,micheal.hall064@dataops.example.com
,REV-202005-0000003264,CUST-0000076912,PROD-0000042351,ORD-202005-0000005728,2,Excellent quality,Food fine officer million stop.,true,2,2020-05-24 07:53:09,SGP,North America,Negative,2020-05-24 07:53:09,eric.mullen052@dataops.example.com
,REV-202005-0000003265,CUST-0000064245,PROD-0000034878,ORD-202005-0000003083,4,Fast delivery,Last town water early since second. Else space join although.,true,9,2020-05-03 01:57:30,JPN,Oceania,Positive,2020-05-03 01:57:30,john.mullins109@commerce.example.com
,REV-202005-0000003266,CUST-0000077959,PROD-0000034263,ORD-202005-0000004606,3,Great product,Young almost wind Mr treatment great war. Evidence many hold skill many.,true,1,2020-05-19 18:35:09,ITA,South America,Neutral,2020-05-19 18:35:09,peter.martinez098@platform.example.com
,REV-202005-0000003267,CUST-0000073850,PROD-0000042901,ORD-202005-0000005404,4,Fast delivery,South figure security lay today treat although music.,true,1,2020-05-18 14:22:51,AUS,Oceania,Positive,2020-05-18 14:22:51,jennifer.hudson020@analytics.example.com
,REV-202005-0000003268,CUST-0000065537,PROD-0000040998,ORD-202005-0000003144,5,Not as expected,Majority she growth school.,true,1,2020-05-12 22:21:08,MEX,Europe,Positive,2020-05-12 22:21:08,micheal.chen050@dataops.example.com
,REV-202005-0000003269,CUST-0000078404,PROD-0000042271,ORD-202005-0000001161,3,Fast delivery,Degree study early according yard above born. Rich feeling movie especially bed available.,false,9,2020-05-10 16:01:05,NLD,Europe,Neutral,2020-05-10 16:01:05,victor.palmer071@platform.example.com
,REV-202005-0000003270,CUST-0000061244,PROD-0000036479,ORD-202005-0000002804,5,Fast delivery,Player life police reveal. Story since rest not research life daughter across.,false,9,2020-05-12 18:03:27,ESP,Asia,Positive,2020-05-12 18:03:27,peter.martinez098@platform.example.com
,REV-202005-0000003271,CUST-0000062782,PROD-0000038826,ORD-202005-0000003671,4,Not as expected,Our join record strong it those watch. Allow western maintain hear teacher.,true,0,2020-05-26 12:14:27,BRA,Europe,Positive,2020-05-26 12:14:27,michael.johnson061@platform.example.com
,REV-202005-0000003272,CUST-0000062981,PROD-0000043430,ORD-202005-0000003127,5,Highly recommended,Edge fly opportunity remember improve certain painting. Choose environment cultural head listen play option most. The pick rich reveal continue cost.,true,0,2020-05-12 00:25:51,JPN,Asia,Positive,2020-05-12 00:25:51,joseph.johnson049@dataops.example.com
,REV-202005-0000003273,CUST-0000077374,PROD-0000038453,ORD-202005-0000002001,5,Not as expected,Foreign somebody across tough. Factor provide dream arm point. Can course federal leave. One hour which. Born laugh reason girl believe.,true,7,2020-05-04 17:08:49,MEX,Europe,Positive,2020-05-04 17:08:49,patrick.gonzalez035@dataops.example.com
,REV-202005-0000003274,CUST-0000069752,PROD-0000034306,ORD-202005-0000003849,4,Worth the money,Cut upon company policy ready somebody those.,true,7,2020-05-08 15:38:51,MEX,North America,Positive,2020-05-08 15:38:51,megan.cunningham013@commerce.example.com
,REV-202005-0000003275,CUST-0000061681,PROD-0000035441,ORD-202005-0000001638,3,Great product,Throughout nature visit carry might type. Easy begin rock management choose.,true,10,2020-05-14 01:10:00,AUS,Asia,Neutral,2020-05-14 01:10:00,megan.cunningham013@commerce.example.com
,REV-202005-0000003276,CUST-0000066220,PROD-0000039454,ORD-202005-0000005648,4,Excellent quality,Past court program near fish. Certainly economy occur reality break. Affect their best clear I crime.,true,6,2020-05-25 03:53:32,USA,Asia,Positive,2020-05-25 03:53:32,stephen.daniels076@commerce.example.com
,REV-202005-0000003277,CUST-0000070519,PROD-0000038046,ORD-202005-0000003637,5,Not as expected,Popular necessary add avoid take available lay.,true,3,2020-05-06 22:20:28,CAN,North America,Positive,2020-05-06 22:20:28,michael.johnson061@platform.example.com
,REV-202005-0000003278,CUST-0000070976,PROD-0000042554,ORD-202005-0000002209,5,Average experience,Probably among possible win professional. Including hit save. Price return draw direction expect yet loss forward. Exactly owner claim tonight.,true,2,2020-05-30 15:39:41,ESP,Europe,Positive,2020-05-30 15:39:41,michelle.bender024@analytics.example.com
,REV-202005-0000003279,CUST-0000062816,PROD-0000043328,ORD-202005-0000005056,4,Fast delivery,Manage know agreement officer senior voice. Finish eight almost easy evidence.,true,8,2020-05-23 21:59:29,CAN,Asia,Positive,2020-05-23 21:59:29,lance.williams029@platform.example.com
,REV-202005-0000003280,CUST-0000075921,PROD-0000037281,ORD-202005-0000001581,4,Great product,Recognize way case thank such hot.,true,8,2020-05-02 19:56:42,FRA,Europe,Positive,2020-05-02 19:56:42,jennifer.hudson020@analytics.example.com
,REV-202005-0000003281,CUST-0000061306,PROD-0000037052,ORD-202005-0000004016,4,Not as expected,Administration hope white trial goal after.,false,5,2020-05-30 11:43:26,NLD,Oceania,Positive,2020-05-30 11:43:26,michelle.sims041@analytics.example.com
,REV-202005-0000003282,CUST-0000076862,PROD-0000038786,ORD-202005-0000005404,4,Not as expected,Old war popular federal million bank arm.,true,23,2020-05-14 22:55:39,SGP,North America,Positive,2020-05-14 22:55:39,micheal.chen050@dataops.example.com
,REV-202005-0000003283,CUST-0000073395,PROD-0000037005,ORD-202005-0000003872,4,Fast delivery,Consider choose rather gun use.,true,0,2020-05-13 17:15:25,CAN,North America,Positive,2020-05-13 17:15:25,michael.johnson061@platform.example.com
,REV-202005-0000003284,CUST-0000076736,PROD-0000036865,ORD-202005-0000000299,4,Worth the money,Lose money quality reflect prepare team direction. Fund food itself without arrive. Throughout study ten meeting produce industry. Usually threat letter computer all claim camera.,true,7,2020-05-15 01:10:32,ESP,Asia,Positive,2020-05-15 01:10:32,tina.williams074@commerce.example.com
,REV-202005-0000003285,CUST-0000076997,PROD-0000040966,ORD-202005-0000001042,3,Could be better,After key top myself time probably old go.,true,11,2020-05-26 16:09:43,AUS,Europe,Neutral,2020-05-26 16:09:43,victor.palmer071@platform.example.com
,REV-202005-0000003286,CUST-0000064210,PROD-0000038947,ORD-202005-0000004709,5,Highly recommended,Popular late look.,true,15,2020-05-26 06:11:35,DEU,Europe,Positive,2020-05-26 06:11:35,ashley.marks069@commerce.example.com
,REV-202005-0000003287,CUST-0000073811,PROD-0000037481,ORD-202005-0000000859,5,Could be better,Than marriage this identify though leader. Doctor anything rise natural summer.,true,20,2020-05-08 18:12:42,CAN,North America,Positive,2020-05-08 18:12:42,ashley.marks069@commerce.example.com
,REV-202005-0000003288,CUST-0000061535,PROD-0000038497,ORD-202005-0000006325,5,Not as expected,Drug operation adult live real blood. Join despite account board hit study. Region later season something ball sound. Partner with so interesting leave fly.,true,12,2020-05-10 02:42:29,IND,South America,Positive,2020-05-10 02:42:29,ashley.marks069@commerce.example.com
,REV-202005-0000003289,CUST-0000074831,PROD-0000036184,ORD-202005-0000004882,4,Great product,Leg reduce great cell company.,false,4,2020-05-06 06:05:14,DEU,Europe,Positive,2020-05-06 06:05:14,eric.horton058@analytics.example.com
,REV-202005-0000003290,CUST-0000074685,PROD-0000035354,ORD-202005-0000004832,4,Fast delivery,Rock old rule close direction.,true,7,2020-05-24 08:40:44,ITA,South America,Positive,2020-05-24 08:40:44,michelle.bender024@analytics.example.com
,REV-202005-0000003291,CUST-0000067024,PROD-0000040561,ORD-202005-0000000285,4,Not as expected,Something pattern ok list whatever. Matter father start quality hope manage. Discussion knowledge hard. Whether discuss say street lawyer either.,true,3,2020-05-27 03:20:03,NLD,Europe,Positive,2020-05-27 03:20:03,john.mullins109@commerce.example.com
,REV-202005-0000003292,CUST-0000068623,PROD-0000038187,ORD-202005-0000001677,5,Highly recommended,She agree girl oil physical.,true,3,2020-05-10 21:55:41,ESP,Asia,Positive,2020-05-10 21:55:41,eric.horton058@analytics.example.com
,REV-202005-0000003293,CUST-0000078440,PROD-0000035630,ORD-202005-0000001614,5,Highly recommended,Necessary once west produce minute probably civil.,false,0,2020-05-15 10:01:16,NLD,North America,Positive,2020-05-15 10:01:16,david.cabrera119@dataops.example.com
,REV-202005-0000003294,CUST-0000072942,PROD-0000035405,ORD-202005-0000005917,5,Could be better,Recognize realize life value social. My always choose experience who find.,false,10,2020-05-31 02:27:35,ARE,Asia,Positive,2020-05-31 02:27:35,taylor.cunningham023@commerce.example.com
,REV-202005-0000003295,CUST-0000073703,PROD-0000040985,ORD-202005-0000002781,5,Great product,Leg consumer child too general American begin. Service serve easy possible right. Firm pattern inside dark.,true,1,2020-05-05 15:35:28,GBR,Asia,Positive,2020-05-05 15:35:28,brandon.yu006@analytics.example.com
,REV-202005-0000003296,CUST-0000064036,PROD-0000038381,ORD-202005-0000002783,5,Highly recommended,Just someone term a.,true,1,2020-05-20 22:46:11,FRA,Asia,Positive,2020-05-20 22:46:11,ryan.steele043@commerce.example.com
,REV-202005-0000003297,CUST-0000067971,PROD-0000038477,ORD-202005-0000005323,4,Average experience,Also institution marriage movement natural.,true,9,2020-05-22 06:27:52,MEX,Europe,Positive,2020-05-22 06:27:52,taylor.cunningham023@commerce.example.com
,REV-202005-0000003298,CUST-0000077518,PROD-0000036901,ORD-202005-0000003914,5,Not as expected,Hear top pretty newspaper born none color. Stop husband great determine here any boy. Manage remain technology face beautiful. Cold serious up big particular. Black small keep man.,true,28,2020-05-23 18:22:55,GBR,Asia,Positive,2020-05-23 18:22:55,james.proctor094@dataops.example.com
,REV-202005-0000003299,CUST-0000078447,PROD-0000042139,ORD-202005-0000003002,5,Could be better,Financial believe too record clearly stay sort. East newspaper when where mind.,false,20,2020-05-01 16:41:54,JPN,North America,Positive,2020-05-01 16:41:54,michael.johnson061@platform.example.com
,REV-202005-0000003300,CUST-0000062733,PROD-0000039030,ORD-202005-0000004433,3,Great product,Include kitchen hair citizen total dinner around. With full market reflect collection behavior major under. Page the role box site hear among.,true,0,2020-05-08 18:00:44,DEU,South America,Neutral,2020-05-08 18:00:44,patrick.gonzalez035@dataops.example.com
,REV-202005-0000003301,CUST-0000072636,PROD-0000036859,ORD-202005-0000000883,5,Fast delivery,Seek around front writer. Environmental yet civil somebody off represent government. Enjoy mission rest window. Himself research trip would consumer off goal attack. Organization Mr election on crime chair.,true,9,2020-05-18 23:39:24,MEX,South America,Positive,2020-05-18 23:39:24,stephen.clark001@analytics.example.com
,REV-202005-0000003302,CUST-0000072595,PROD-0000035986,ORD-202005-0000001232,3,Not as expected,Purpose table born.,true,37,2020-05-12 13:50:57,ITA,Europe,Neutral,2020-05-12 13:50:57,michelle.bender024@analytics.example.com
,REV-202005-0000003303,CUST-0000064111,PROD-0000041187,ORD-202005-0000001834,5,Great product,Need I south book. Live loss determine ready across.,false,10,2020-05-29 20:20:48,JPN,Europe,Positive,2020-05-29 20:20:48,brandi.carter038@dataops.example.com
