customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2112084,CUST-0002112084,Madison,Johnson,Male,1991-09-23,34,25-34,madison.johnson.2112084@yahoo.com,Netherlands,NLD,Europe,Western Europe,Daniellemouth,West Virginia,20570,EUR,At Risk,Paid Search,2026-05-28,Active,true,2026-05-28 00:00:00,,true,CRM,2026-05-28 02:54:28,2026-05-28 13:24:09,stephen.daniels076@commerce.example.com
2112085,CUST-0002112085,Nicole,Tucker,Male,1950-06-10,75,65+,nicole.tucker.2112085@yahoo.com,Canada,CAN,North America,Northern America,East Kyle,Nevada,31125,CAD,Occasional,Organic,2026-05-03,Inactive,true,2026-05-03 00:00:00,,true,CRM,2026-05-03 09:42:07,2026-05-03 12:04:58,jonathan.jimenez057@platform.example.com
2112086,CUST-0002112086,Brian,Young,Male,1972-04-23,54,45-54,brian.young.2112086@hotmail.com,India,IND,Asia,Southern Asia,Tracyland,Idaho,04990,INR,Premium,Direct,2026-05-04,Active,true,2026-05-04 00:00:00,,true,CRM,2026-05-04 01:56:52,2026-05-04 19:55:33,christine.carter078@commerce.example.com
2112087,CUST-0002112087,Michael,Schmidt,Non-binary,1946-02-25,80,65+,michael.schmidt.2112087@hotmail.com,Germany,DEU,Europe,Western Europe,Port Richard,Alabama,98631,EUR,Premium,Organic,2026-05-02,Active,true,2026-05-02 00:00:00,,true,Mobile,2026-05-02 01:03:37,2026-05-02 17:04:06,stephen.jordan063@commerce.example.com
2112088,CUST-0002112088,Joshua,Smith,Female,1969-11-23,56,55-64,joshua.smith.2112088@gmail.com,Spain,ESP,Europe,Southern Europe,Davischester,New Jersey,52619,EUR,Regular,Social,2026-05-12,Active,true,2026-05-12 00:00:00,,true,Mobile,2026-05-12 17:09:45,2026-05-12 19:44:06,stephen.clark001@analytics.example.com
2112089,CUST-0002112089,James,Juarez,Female,1944-03-04,82,65+,james.juarez.2112089@gmail.com,Canada,CAN,North America,Northern America,West Brittanytown,North Carolina,73851,CAD,At Risk,Direct,2026-05-13,Active,true,2026-05-13 00:00:00,,true,Mobile,2026-05-13 10:07:04,2026-05-13 08:19:04,darren.anderson025@dataops.example.com
2112090,CUST-0002112090,Tina,Gordon,Non-binary,1980-11-26,45,45-54,tina.gordon.2112090@yahoo.com,India,IND,Asia,Southern Asia,Dustinstad,West Virginia,02939,INR,Occasional,Paid Search,2026-05-08,Active,false,2026-05-08 00:00:00,,true,Mobile,2026-05-08 01:56:55,2026-05-08 17:47:47,willie.long016@dataops.example.com
2112091,CUST-0002112091,Brady,Roberts,Male,1972-04-19,54,45-54,brady.roberts.2112091@hotmail.com,United States,USA,North America,Northern America,Nguyenfurt,New Mexico,67909,USD,Regular,Social,2026-05-22,Active,false,2026-05-22 00:00:00,,true,Web,2026-05-22 18:27:02,2026-05-22 22:06:58,brandon.yu006@analytics.example.com
2112092,CUST-0002112092,Harold,Jones,Prefer not to say,1942-04-09,84,65+,harold.jones.2112092@hotmail.com,Brazil,BRA,South America,South America,New Carl,California,83286,BRL,Occasional,Organic,2026-05-21,Active,true,2026-05-21 00:00:00,,true,CRM,2026-05-21 02:25:30,2026-05-21 22:17:43,jennifer.hudson020@analytics.example.com
2112093,CUST-0002112093,James,Ward,Female,1974-01-11,52,45-54,james.ward.2112093@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jessica,Michigan,42235,AUD,New,Referral,2026-05-25,Active,true,2026-05-25 00:00:00,,true,Web,2026-05-25 08:30:09,2026-05-25 04:23:45,ashley.marks069@commerce.example.com
2112094,CUST-0002112094,Sherry,Smith,Prefer not to say,1981-10-28,44,35-44,sherry.smith.2112094@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Alyssaton,West Virginia,36930,AED,Occasional,Social,2026-05-14,Active,true,2026-05-14 00:00:00,,true,Marketplace,2026-05-14 12:31:26,2026-05-14 05:45:23,allen.foster026@dataops.example.com
2112095,CUST-0002112095,Kyle,Vaughn,Non-binary,1966-09-13,59,55-64,kyle.vaughn.2112095@yahoo.com,Brazil,BRA,South America,South America,South Mary,California,82480,BRL,Regular,Paid Search,2026-05-31,Suspended,true,2026-05-31 00:00:00,,true,CRM,2026-05-31 13:28:44,2026-05-31 14:04:05,kathleen.white007@analytics.example.com
2112096,CUST-0002112096,Caroline,Thomas,Female,1992-12-07,33,25-34,caroline.thomas.2112096@gmail.com,Spain,ESP,Europe,Southern Europe,Ericshire,New Hampshire,48923,EUR,At Risk,Direct,2026-05-04,Active,false,2026-05-04 00:00:00,,true,Web,2026-05-04 13:25:57,2026-05-04 04:02:32,anita.garcia021@dataops.example.com
2112097,CUST-0002112097,Kenneth,Hunter,Male,1954-12-02,71,65+,kenneth.hunter.2112097@hotmail.com,Spain,ESP,Europe,Southern Europe,West Jessica,Colorado,86458,EUR,Regular,Paid Search,2026-05-20,Active,true,2026-05-20 00:00:00,,true,Mobile,2026-05-20 15:35:44,2026-05-20 07:00:18,maria.ashley046@analytics.example.com
2112098,CUST-0002112098,Elizabeth,Oneill,Prefer not to say,2005-01-17,21,18-24,elizabeth.oneill.2112098@yahoo.com,Italy,ITA,Europe,Southern Europe,Georgetown,North Carolina,28912,EUR,Regular,Direct,2026-05-05,Active,true,2026-05-05 00:00:00,,true,Marketplace,2026-05-05 18:48:48,2026-05-05 18:13:08,christine.johnson056@commerce.example.com
2112099,CUST-0002112099,Jenna,Lewis,Female,1967-04-16,59,55-64,jenna.lewis.2112099@hotmail.com,Italy,ITA,Europe,Southern Europe,East Angela,Arizona,65184,EUR,Occasional,Organic,2026-05-15,Active,true,2026-05-15 00:00:00,,true,Marketplace,2026-05-15 14:23:56,2026-05-15 17:31:24,mary.jordan048@analytics.example.com
2112100,CUST-0002112100,Amber,Gilbert,Female,1951-01-02,75,65+,amber.gilbert.2112100@hotmail.com,Italy,ITA,Europe,Southern Europe,Davisberg,Colorado,52676,EUR,Premium,Organic,2026-05-26,Active,false,2026-05-26 00:00:00,,true,Web,2026-05-26 15:18:04,2026-05-26 04:36:47,rachel.hall062@platform.example.com
2112101,CUST-0002112101,Jacob,Ramos,Prefer not to say,1978-02-28,48,45-54,jacob.ramos.2112101@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Angelberg,Iowa,97175,GBP,Regular,Email,2026-05-11,Active,true,2026-05-11 00:00:00,,true,Marketplace,2026-05-11 19:11:21,2026-05-11 08:00:06,renee.harvey080@dataops.example.com
2112102,CUST-0002112102,Barbara,Sloan,Non-binary,1999-07-19,26,25-34,barbara.sloan.2112102@gmail.com,France,FRA,Europe,Western Europe,West Alexis,Alaska,74414,EUR,Occasional,Paid Search,2026-05-27,Active,true,2026-05-27 00:00:00,,true,CRM,2026-05-27 03:13:15,2026-05-27 19:49:50,jennifer.atkins003@platform.example.com
2112103,CUST-0002112103,John,Johnson,Prefer not to say,1948-01-22,78,65+,john.johnson.2112103@gmail.com,Brazil,BRA,South America,South America,Millstown,Arizona,42593,BRL,Occasional,Direct,2026-05-16,Active,true,2026-05-16 00:00:00,,true,CRM,2026-05-16 09:41:47,2026-05-16 15:08:39,maria.ashley046@analytics.example.com
2112104,CUST-0002112104,Brandon,Bush,Non-binary,1979-01-14,47,45-54,brandon.bush.2112104@gmail.com,Spain,ESP,Europe,Southern Europe,New Mollyville,Alaska,25216,EUR,Occasional,Paid Search,2026-05-08,Active,false,2026-05-08 00:00:00,,true,Mobile,2026-05-08 04:08:21,2026-05-08 19:36:40,michael.brewer084@analytics.example.com
2112105,CUST-0002112105,Amy,Chavez,Prefer not to say,1943-06-15,82,65+,amy.chavez.2112105@yahoo.com,Canada,CAN,North America,Northern America,West Daniel,Idaho,16020,CAD,Regular,Direct,2026-05-18,Active,false,2026-05-18 00:00:00,,true,Mobile,2026-05-18 08:40:21,2026-05-18 06:14:16,anita.garcia021@dataops.example.com
2112106,CUST-0002112106,Samuel,Smith,Male,1973-07-05,52,45-54,samuel.smith.2112106@gmail.com,Mexico,MEX,North America,Central America,West Kevinton,Colorado,69388,MXN,Regular,Social,2026-05-09,Active,false,2026-05-09 00:00:00,,true,Web,2026-05-09 18:56:46,2026-05-09 22:45:57,stephanie.miller092@analytics.example.com
2112107,CUST-0002112107,Michelle,Baker,Prefer not to say,1974-04-10,52,45-54,michelle.baker.2112107@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Tanner,North Dakota,54877,JPY,Regular,Organic,2026-05-12,Active,true,2026-05-12 00:00:00,,true,Marketplace,2026-05-12 02:07:11,2026-05-12 05:54:02,elizabeth.mullins042@platform.example.com
2112108,CUST-0002112108,Kimberly,Williams,Prefer not to say,1979-05-08,47,45-54,kimberly.williams.2112108@yahoo.com,Canada,CAN,North America,Northern America,Lake Charles,Indiana,79067,CAD,Regular,Organic,2026-05-12,Active,false,2026-05-12 00:00:00,,true,Mobile,2026-05-12 19:33:32,2026-05-12 00:30:53,tammy.smith009@platform.example.com
2112109,CUST-0002112109,Troy,Aguilar,Non-binary,2003-02-01,23,18-24,troy.aguilar.2112109@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Robert,Ohio,18749,AUD,Regular,Paid Search,2026-05-07,Active,true,2026-05-07 00:00:00,,true,Web,2026-05-07 02:27:59,2026-05-07 14:17:13,darren.anderson025@dataops.example.com
2112110,CUST-0002112110,George,Lamb,Prefer not to say,1959-07-24,66,65+,george.lamb.2112110@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Richard,Minnesota,75763,GBP,Premium,Paid Search,2026-05-22,Inactive,true,2026-05-22 00:00:00,,true,Marketplace,2026-05-22 20:16:04,2026-05-22 16:21:24,jennifer.hudson020@analytics.example.com
2112111,CUST-0002112111,Mark,Mitchell,Non-binary,1969-07-13,56,55-64,mark.mitchell.2112111@hotmail.com,Brazil,BRA,South America,South America,West Kathrynhaven,Georgia,19279,BRL,Regular,Direct,2026-05-22,Active,false,2026-05-22 00:00:00,,true,Marketplace,2026-05-22 02:28:33,2026-05-22 08:20:35,ryan.steele043@commerce.example.com
2112112,CUST-0002112112,Cynthia,Williams,Male,1977-06-01,48,45-54,cynthia.williams.2112112@hotmail.com,Germany,DEU,Europe,Western Europe,East Veronicahaven,New Jersey,86124,EUR,Occasional,Direct,2026-05-12,Active,false,2026-05-12 00:00:00,,true,Marketplace,2026-05-12 09:48:05,2026-05-12 04:18:50,kelsey.taylor010@platform.example.com
2112113,CUST-0002112113,Robert,Powers,Female,2004-05-19,21,18-24,robert.powers.2112113@hotmail.com,Spain,ESP,Europe,Southern Europe,South Jacqueline,Illinois,47861,EUR,Premium,Paid Search,2026-05-01,Inactive,false,2026-05-01 00:00:00,,true,Marketplace,2026-05-01 21:15:13,2026-05-01 17:34:23,jennifer.yu037@dataops.example.com
2112114,CUST-0002112114,Brandi,Maynard,Non-binary,1976-11-18,49,45-54,brandi.maynard.2112114@hotmail.com,Brazil,BRA,South America,South America,North Melissaburgh,Florida,80546,BRL,Regular,Affiliate,2026-05-27,Active,true,2026-05-27 00:00:00,,true,Web,2026-05-27 01:06:52,2026-05-27 09:12:46,ashley.marks069@commerce.example.com
2112115,CUST-0002112115,Mary,Jones,Male,1960-12-30,65,65+,mary.jones.2112115@hotmail.com,Canada,CAN,North America,Northern America,South Ericstad,Arizona,64677,CAD,Regular,Referral,2026-05-02,Active,true,2026-05-02 00:00:00,,true,Marketplace,2026-05-02 18:59:42,2026-05-02 17:49:08,oscar.owens072@analytics.example.com
2112116,CUST-0002112116,Trevor,Powers,Non-binary,1964-02-27,62,55-64,trevor.powers.2112116@hotmail.com,Germany,DEU,Europe,Western Europe,East Dianaberg,North Carolina,53498,EUR,Regular,Email,2026-05-12,Active,false,2026-05-12 00:00:00,,true,Web,2026-05-12 20:37:28,2026-05-12 19:01:17,elizabeth.mullins042@platform.example.com
2112117,CUST-0002112117,Jessica,Herman,Male,1966-03-05,60,55-64,jessica.herman.2112117@hotmail.com,France,FRA,Europe,Western Europe,Fowlerfurt,Alaska,69451,EUR,Premium,Direct,2026-05-25,Inactive,false,2026-05-25 00:00:00,,true,Web,2026-05-25 03:07:10,2026-05-25 11:51:47,shawn.baxter004@dataops.example.com
2112118,CUST-0002112118,Natalie,Stone,Non-binary,1995-12-04,30,25-34,natalie.stone.2112118@gmail.com,India,IND,Asia,Southern Asia,Steventon,Oklahoma,24772,INR,Regular,Paid Search,2026-05-08,Active,false,2026-05-08 00:00:00,,true,CRM,2026-05-08 20:39:36,2026-05-08 17:34:54,nicholas.wilson027@analytics.example.com
2112119,CUST-0002112119,Amanda,Gordon,Female,1996-03-07,30,25-34,amanda.gordon.2112119@yahoo.com,Germany,DEU,Europe,Western Europe,Port Kennethmouth,New Mexico,53158,EUR,New,Social,2026-05-15,Active,true,2026-05-15 00:00:00,,true,Marketplace,2026-05-15 17:35:01,2026-05-15 02:59:46,samantha.villa073@commerce.example.com
2112120,CUST-0002112120,Jennifer,Miller,Prefer not to say,1948-03-08,78,65+,jennifer.miller.2112120@gmail.com,Japan,JPN,Asia,Eastern Asia,South Adamside,California,76987,JPY,Occasional,Organic,2026-05-26,Active,true,2026-05-26 00:00:00,,true,CRM,2026-05-26 06:57:11,2026-05-26 04:08:45,arthur.ortiz082@platform.example.com
2112121,CUST-0002112121,Kristin,Taylor,Prefer not to say,1952-03-17,74,65+,kristin.taylor.2112121@yahoo.com,Italy,ITA,Europe,Southern Europe,North Brettport,Alabama,10813,EUR,Occasional,Organic,2026-05-26,Active,true,2026-05-26 00:00:00,,true,Mobile,2026-05-26 09:45:25,2026-05-26 02:59:31,joseph.johnson049@dataops.example.com
2112122,CUST-0002112122,Kelly,Watson,Male,1971-06-27,54,45-54,kelly.watson.2112122@gmail.com,France,FRA,Europe,Western Europe,Vanessafurt,Tennessee,74395,EUR,Regular,Paid Search,2026-05-17,Active,false,2026-05-17 00:00:00,,true,Marketplace,2026-05-17 22:58:52,2026-05-17 22:37:44,kristin.krueger034@analytics.example.com
2112123,CUST-0002112123,Justin,Scott,Male,1950-08-09,75,65+,justin.scott.2112123@yahoo.com,Germany,DEU,Europe,Western Europe,East Shane,Alabama,87755,EUR,New,Email,2026-05-22,Active,false,2026-05-22 00:00:00,,true,Marketplace,2026-05-22 01:56:43,2026-05-22 22:59:19,ryan.steele043@commerce.example.com
2112124,CUST-0002112124,Raymond,Harris,Prefer not to say,1945-06-23,80,65+,raymond.harris.2112124@gmail.com,India,IND,Asia,Southern Asia,Lake Danielle,South Dakota,79763,INR,Premium,Organic,2026-05-05,Active,false,2026-05-05 00:00:00,,true,Marketplace,2026-05-05 12:21:29,2026-05-05 13:24:49,richard.bradshaw051@platform.example.com
2112125,CUST-0002112125,Barry,Hendrix,Non-binary,1964-12-14,61,55-64,barry.hendrix.2112125@gmail.com,Spain,ESP,Europe,Southern Europe,North Victorland,Wyoming,08558,EUR,Regular,Paid Search,2026-05-08,Active,false,2026-05-08 00:00:00,,true,CRM,2026-05-08 11:10:30,2026-05-08 11:29:44,christine.johnson056@commerce.example.com
2112126,CUST-0002112126,Isaac,Hudson,Male,1958-09-21,67,65+,isaac.hudson.2112126@gmail.com,Brazil,BRA,South America,South America,New Scottville,Florida,82493,BRL,New,Paid Search,2026-05-25,Active,true,2026-05-25 00:00:00,,true,CRM,2026-05-25 15:53:51,2026-05-25 05:46:07,nancy.gross008@dataops.example.com
2112127,CUST-0002112127,Kimberly,Wilson,Prefer not to say,1965-01-14,61,55-64,kimberly.wilson.2112127@yahoo.com,India,IND,Asia,Southern Asia,West Emily,Connecticut,11915,INR,Occasional,Email,2026-05-20,Active,true,2026-05-20 00:00:00,,true,CRM,2026-05-20 09:43:22,2026-05-20 09:48:46,jennifer.bauer068@analytics.example.com
2112128,CUST-0002112128,Carrie,Davis,Male,1946-03-11,80,65+,carrie.davis.2112128@gmail.com,Italy,ITA,Europe,Southern Europe,Torresberg,Maine,45106,EUR,Regular,Affiliate,2026-05-18,Active,true,2026-05-18 00:00:00,,true,CRM,2026-05-18 14:41:05,2026-05-18 16:21:54,eric.mullen052@dataops.example.com
2112129,CUST-0002112129,Andrew,Joseph,Male,1971-03-27,55,55-64,andrew.joseph.2112129@gmail.com,Mexico,MEX,North America,Central America,Pooletown,Arizona,61845,MXN,Regular,Social,2026-05-07,Active,false,2026-05-07 00:00:00,,true,Marketplace,2026-05-07 04:54:32,2026-05-07 01:42:23,jason.franklin045@dataops.example.com
2112130,CUST-0002112130,Madeline,Powell,Male,1965-05-17,60,55-64,madeline.powell.2112130@gmail.com,Germany,DEU,Europe,Western Europe,Port Grace,Maryland,63786,EUR,At Risk,Social,2026-05-14,Active,false,2026-05-14 00:00:00,,true,CRM,2026-05-14 01:18:12,2026-05-14 11:35:39,dominic.hodges075@platform.example.com
2112131,CUST-0002112131,Daniel,Ford,Male,1998-02-15,28,25-34,daniel.ford.2112131@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lindamouth,Michigan,95048,EUR,Occasional,Paid Search,2026-05-20,Active,false,2026-05-20 00:00:00,,true,Mobile,2026-05-20 19:38:41,2026-05-20 22:50:00,arthur.ortiz082@platform.example.com
2112132,CUST-0002112132,Judy,Robinson,Non-binary,1965-04-07,61,55-64,judy.robinson.2112132@gmail.com,Netherlands,NLD,Europe,Western Europe,New Andrea,Arkansas,17811,EUR,Regular,Organic,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Mobile,2026-05-01 17:13:45,2026-05-01 13:43:33,megan.cunningham013@commerce.example.com
2112133,CUST-0002112133,Frederick,Moreno,Non-binary,2002-06-19,23,18-24,frederick.moreno.2112133@yahoo.com,Mexico,MEX,North America,Central America,Burketon,Ohio,98918,MXN,Premium,Organic,2026-05-18,Active,false,2026-05-18 00:00:00,,true,Web,2026-05-18 01:43:09,2026-05-18 22:24:38,judy.rogers086@platform.example.com
2112134,CUST-0002112134,Jasmine,Cruz,Non-binary,1964-08-28,61,55-64,jasmine.cruz.2112134@hotmail.com,Italy,ITA,Europe,Southern Europe,New Kylemouth,Kentucky,69763,EUR,Occasional,Email,2026-05-08,Active,false,2026-05-08 00:00:00,,true,Mobile,2026-05-08 10:14:37,2026-05-08 00:08:27,michael.johnson061@platform.example.com
2112135,CUST-0002112135,Michael,Cuevas,Prefer not to say,1956-11-30,69,65+,michael.cuevas.2112135@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Matthew,Wyoming,90592,AED,New,Paid Search,2026-05-12,Active,false,2026-05-12 00:00:00,,true,Mobile,2026-05-12 20:45:12,2026-05-12 16:38:03,nicholas.wilson027@analytics.example.com
2112136,CUST-0002112136,Randy,Nelson,Male,2000-10-31,25,25-34,randy.nelson.2112136@yahoo.com,Canada,CAN,North America,Northern America,Johnside,Iowa,45370,CAD,Occasional,Organic,2026-05-16,Active,true,2026-05-16 00:00:00,,true,CRM,2026-05-16 15:56:04,2026-05-16 13:10:55,brittany.barber031@commerce.example.com
2112137,CUST-0002112137,Rachael,Kennedy,Male,1998-03-26,28,25-34,rachael.kennedy.2112137@yahoo.com,United States,USA,North America,Northern America,New Karifort,Georgia,34176,USD,Regular,Social,2026-05-05,Active,true,2026-05-05 00:00:00,,true,CRM,2026-05-05 22:36:35,2026-05-05 12:11:35,jennifer.shepherd015@analytics.example.com
2112138,CUST-0002112138,Stephen,Williams,Male,1967-08-01,58,55-64,stephen.williams.2112138@gmail.com,Canada,CAN,North America,Northern America,Munozmouth,New Hampshire,66195,CAD,Regular,Organic,2026-05-03,Suspended,true,2026-05-03 00:00:00,,true,Web,2026-05-03 03:21:26,2026-05-03 20:42:02,jimmy.washington028@commerce.example.com
2112139,CUST-0002112139,Cindy,Leonard,Male,1997-09-23,28,25-34,cindy.leonard.2112139@gmail.com,Italy,ITA,Europe,Southern Europe,West Tabithafurt,New Mexico,71425,EUR,Regular,Organic,2026-05-03,Active,false,2026-05-03 00:00:00,,true,Mobile,2026-05-03 13:38:53,2026-05-03 16:51:23,christine.johnson056@commerce.example.com
2112140,CUST-0002112140,Chelsea,Peterson,Male,1946-07-18,79,65+,chelsea.peterson.2112140@hotmail.com,Japan,JPN,Asia,Eastern Asia,Ryanside,Montana,54444,JPY,Premium,Paid Search,2026-05-25,Active,false,2026-05-25 00:00:00,,true,CRM,2026-05-25 01:01:38,2026-05-25 15:21:21,rachel.hall062@platform.example.com
2112141,CUST-0002112141,Gregory,Cardenas,Female,1941-06-16,84,65+,gregory.cardenas.2112141@yahoo.com,India,IND,Asia,Southern Asia,Millerborough,Illinois,44506,INR,Occasional,Affiliate,2026-05-16,Active,false,2026-05-16 00:00:00,,true,Marketplace,2026-05-16 17:54:55,2026-05-16 09:06:03,jeffery.miller012@commerce.example.com
2112142,CUST-0002112142,Kevin,Craig,Male,1972-06-22,53,45-54,kevin.craig.2112142@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Julie,Pennsylvania,74145,GBP,Regular,Direct,2026-05-14,Active,false,2026-05-14 00:00:00,,true,Mobile,2026-05-14 09:43:38,2026-05-14 04:18:58,brian.banks011@platform.example.com
2112143,CUST-0002112143,Rebekah,Crosby,Female,1954-12-27,71,65+,rebekah.crosby.2112143@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Stacytown,Hawaii,60780,AUD,Occasional,Social,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Marketplace,2026-05-01 04:13:17,2026-05-01 15:02:33,yesenia.arnold040@platform.example.com
2112144,CUST-0002112144,Justin,Bryant,Prefer not to say,1946-08-03,79,65+,justin.bryant.2112144@yahoo.com,India,IND,Asia,Southern Asia,Santiagoton,North Carolina,45633,INR,At Risk,Social,2026-05-07,Active,true,2026-05-07 00:00:00,,true,Mobile,2026-05-07 22:43:58,2026-05-07 10:28:35,kelsey.taylor010@platform.example.com
2112145,CUST-0002112145,Leslie,Williams,Female,1966-07-30,59,55-64,leslie.williams.2112145@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Connor,Michigan,81169,SGD,New,Organic,2026-05-11,Active,false,2026-05-11 00:00:00,,true,CRM,2026-05-11 01:29:10,2026-05-11 23:59:45,raymond.davis085@analytics.example.com
2112146,CUST-0002112146,Andrew,Riggs,Non-binary,1985-02-16,41,35-44,andrew.riggs.2112146@gmail.com,Canada,CAN,North America,Northern America,West Allison,Michigan,40152,CAD,Occasional,Organic,2026-05-03,Active,true,2026-05-03 00:00:00,,true,Web,2026-05-03 05:59:53,2026-05-03 13:22:26,micheal.hall064@dataops.example.com
