shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202112-0000005220,ORD-202112-0000002104,WH-00205,IND,Asia,Royal Mail,Economy,Delivered,2021-12-10 02:59:12,2021-12-17,2021-12-24 13:59:12,1,Spain,2021-12-10 02:59:12,jeffery.miller012@commerce.example.com
,SHP-202112-0000005221,ORD-202112-0000000825,WH-00062,USA,Asia,Royal Mail,Pickup,Delivered,2021-12-28 12:30:23,2022-01-06,2022-01-01 12:30:23,1,Japan,2021-12-28 12:30:23,micheal.chen050@dataops.example.com
,SHP-202112-0000005222,ORD-202112-0000001976,WH-00182,AUS,Europe,Australia Post,Standard,Delivered,2021-12-28 21:36:57,2022-01-05,2022-01-07 07:36:57,1,United States,2021-12-28 21:36:57,taylor.cunningham023@commerce.example.com
,SHP-202112-0000005223,ORD-202112-0000002812,WH-00227,ITA,Europe,Australia Post,Economy,In Transit,2021-12-26 05:51:49,2021-12-28,,1,Brazil,2021-12-26 05:51:49,joseph.johnson049@dataops.example.com
,SHP-202112-0000005224,ORD-202112-0000001796,WH-00091,SGP,Europe,DHL,Same Day,Delivered,2021-12-10 19:06:57,2021-12-15,2021-12-15 23:06:57,1,Italy,2021-12-10 19:06:57,stephen.clark001@analytics.example.com
,SHP-202112-0000005225,ORD-202112-0000006175,WH-00157,USA,Europe,DPD,Standard,Delivered,2021-12-14 18:25:34,2021-12-23,2021-12-19 05:25:34,1,Canada,2021-12-14 18:25:34,jennifer.hudson020@analytics.example.com
,SHP-202112-0000005226,ORD-202112-0000006515,WH-00021,BRA,South America,FedEx,Same Day,In Transit,2021-12-04 12:45:43,2021-12-13,,1,Japan,2021-12-04 12:45:43,joseph.johnson049@dataops.example.com
,SHP-202112-0000005227,ORD-202112-0000006512,WH-00240,JPN,Europe,DPD,Same Day,Delivered,2021-12-09 06:39:16,2021-12-19,2021-12-15 18:39:16,1,Netherlands,2021-12-09 06:39:16,chelsea.patel065@commerce.example.com
,SHP-202112-0000005228,ORD-202112-0000001203,WH-00147,SGP,Asia,DHL,Standard,Shipped,2021-12-20 14:37:53,2021-12-27,,1,United Kingdom,2021-12-20 14:37:53,ryan.steele043@commerce.example.com
,SHP-202112-0000005229,ORD-202112-0000000882,WH-00067,IND,Asia,USPS,Standard,Delivered,2021-12-04 12:40:28,2021-12-14,2021-12-17 18:40:28,1,Germany,2021-12-04 12:40:28,sylvia.diaz107@dataops.example.com
,SHP-202112-0000005230,ORD-202112-0000005450,WH-00006,JPN,North America,FedEx,Express,Delivered,2021-12-23 04:36:04,2021-12-26,2021-12-28 14:36:04,1,Japan,2021-12-23 04:36:04,adam.gordon030@commerce.example.com
,SHP-202112-0000005231,ORD-202112-0000002493,WH-00216,MEX,Europe,USPS,Pickup,Delivered,2021-12-11 18:35:57,2021-12-17,2021-12-18 20:35:57,2,Canada,2021-12-11 18:35:57,megan.cunningham013@commerce.example.com
,SHP-202112-0000005232,ORD-202112-0000005264,WH-00024,JPN,Europe,Australia Post,Economy,Delivered,2021-12-20 10:22:07,2021-12-26,2021-12-31 10:22:07,1,Mexico,2021-12-20 10:22:07,troy.boone097@platform.example.com
,SHP-202112-0000005233,ORD-202112-0000004907,WH-00019,GBR,Europe,FedEx,Same Day,Delayed,2021-12-07 23:28:16,2021-12-12,,2,Spain,2021-12-07 23:28:16,eric.horton058@analytics.example.com
,SHP-202112-0000005234,ORD-202112-0000006897,WH-00216,ARE,North America,FedEx,Express,Delivered,2021-12-27 06:03:25,2022-01-05,2022-01-08 11:03:25,1,Brazil,2021-12-27 06:03:25,tina.williams074@commerce.example.com
,SHP-202112-0000005235,ORD-202112-0000001960,WH-00182,AUS,North America,DHL,Same Day,Delivered,2021-12-31 07:37:16,2022-01-07,2022-01-12 12:37:16,1,Australia,2021-12-31 07:37:16,tiffany.freeman101@analytics.example.com
,SHP-202112-0000005236,ORD-202112-0000000731,WH-00096,CAN,South America,USPS,Same Day,Shipped,2021-12-18 11:31:31,2021-12-22,,1,Spain,2021-12-18 11:31:31,susan.rice083@commerce.example.com
,SHP-202112-0000005237,ORD-202112-0000003450,WH-00047,FRA,Europe,DPD,Same Day,In Transit,2021-12-24 21:41:02,2021-12-31,,2,United Kingdom,2021-12-24 21:41:02,victoria.medina044@dataops.example.com
,SHP-202112-0000005238,ORD-202112-0000006550,WH-00208,IND,Oceania,DPD,Standard,Delivered,2021-12-09 15:02:15,2021-12-13,2021-12-18 00:02:15,1,France,2021-12-09 15:02:15,katelyn.pitts017@commerce.example.com
,SHP-202112-0000005239,ORD-202112-0000002541,WH-00102,BRA,North America,Royal Mail,Express,Delivered,2021-12-04 01:00:41,2021-12-12,2021-12-09 03:00:41,1,United States,2021-12-04 01:00:41,peter.martinez098@platform.example.com
,SHP-202112-0000005240,ORD-202112-0000006811,WH-00082,ESP,Europe,Australia Post,Pickup,Delivered,2021-12-09 10:36:34,2021-12-11,2021-12-18 12:36:34,1,Spain,2021-12-09 10:36:34,micheal.chen050@dataops.example.com
,SHP-202112-0000005241,ORD-202112-0000001037,WH-00180,USA,North America,DHL,Pickup,Delivered,2021-12-04 03:53:52,2021-12-11,2021-12-12 04:53:52,1,India,2021-12-04 03:53:52,timothy.cannon081@analytics.example.com
,SHP-202112-0000005242,ORD-202112-0000000045,WH-00010,SGP,Asia,Royal Mail,Express,Delivered,2021-12-18 21:52:18,2021-12-22,2021-12-29 03:52:18,1,Singapore,2021-12-18 21:52:18,micheal.chen050@dataops.example.com
,SHP-202112-0000005243,ORD-202112-0000001416,WH-00148,USA,Europe,UPS,Standard,Delivered,2021-12-04 17:11:42,2021-12-09,2021-12-15 04:11:42,1,Spain,2021-12-04 17:11:42,micheal.hall064@dataops.example.com
,SHP-202112-0000005244,ORD-202112-0000004739,WH-00231,FRA,Europe,DPD,Express,Delivered,2021-12-09 12:50:35,2021-12-18,2021-12-21 19:50:35,1,India,2021-12-09 12:50:35,jeffery.miller012@commerce.example.com
,SHP-202112-0000005245,ORD-202112-0000002494,WH-00051,IND,Europe,FedEx,Standard,Delivered,2021-12-15 06:37:39,2021-12-19,2021-12-17 12:37:39,2,Spain,2021-12-15 06:37:39,andrea.cummings039@platform.example.com
,SHP-202112-0000005246,ORD-202112-0000001636,WH-00193,JPN,Oceania,UPS,Standard,Delivered,2021-12-09 02:42:19,2021-12-18,2021-12-20 08:42:19,1,Singapore,2021-12-09 02:42:19,michelle.sims041@analytics.example.com
,SHP-202112-0000005247,ORD-202112-0000006195,WH-00013,USA,South America,FedEx,Standard,Delayed,2021-12-29 13:30:37,2022-01-08,,1,India,2021-12-29 13:30:37,andrea.cummings039@platform.example.com
,SHP-202112-0000005248,ORD-202112-0000005779,WH-00189,NLD,Europe,Australia Post,Express,Delivered,2021-12-04 10:21:19,2021-12-10,2021-12-13 13:21:19,1,Japan,2021-12-04 10:21:19,tiffany.freeman101@analytics.example.com
,SHP-202112-0000005249,ORD-202112-0000002626,WH-00070,CAN,North America,USPS,Same Day,Delivered,2021-12-16 03:33:45,2021-12-25,2021-12-18 05:33:45,2,United States,2021-12-16 03:33:45,timothy.cannon081@analytics.example.com
,SHP-202112-0000005250,ORD-202112-0000002319,WH-00057,JPN,Europe,Royal Mail,Same Day,Delivered,2021-12-23 18:35:45,2022-01-02,2021-12-28 02:35:45,1,United Kingdom,2021-12-23 18:35:45,tina.williams074@commerce.example.com
,SHP-202112-0000005251,ORD-202112-0000002023,WH-00182,JPN,Europe,UPS,Same Day,Delivered,2021-12-29 10:28:43,2022-01-07,2022-01-03 15:28:43,1,Italy,2021-12-29 10:28:43,chelsea.patel065@commerce.example.com
,SHP-202112-0000005252,ORD-202112-0000001148,WH-00110,NLD,Europe,DPD,Same Day,Delivered,2021-12-09 10:20:28,2021-12-12,2021-12-21 12:20:28,1,Japan,2021-12-09 10:20:28,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005253,ORD-202112-0000007091,WH-00039,NLD,Europe,Royal Mail,Express,Delivered,2021-12-30 21:06:59,2022-01-08,2022-01-07 00:06:59,1,Netherlands,2021-12-30 21:06:59,jason.franklin045@dataops.example.com
,SHP-202112-0000005254,ORD-202112-0000006375,WH-00068,NLD,Europe,UPS,Same Day,In Transit,2021-12-07 18:46:05,2021-12-17,,1,Brazil,2021-12-07 18:46:05,james.proctor094@dataops.example.com
,SHP-202112-0000005255,ORD-202112-0000000918,WH-00101,CAN,Europe,Royal Mail,Standard,Shipped,2021-12-16 22:03:10,2021-12-26,,1,Italy,2021-12-16 22:03:10,katelyn.pitts017@commerce.example.com
,SHP-202112-0000005256,ORD-202112-0000006155,WH-00082,FRA,Asia,FedEx,Express,Delivered,2021-12-07 13:59:06,2021-12-17,2021-12-13 20:59:06,2,Brazil,2021-12-07 13:59:06,christine.carter078@commerce.example.com
,SHP-202112-0000005257,ORD-202112-0000005476,WH-00146,GBR,Europe,Australia Post,Standard,Shipped,2021-12-01 09:40:08,2021-12-08,,2,Germany,2021-12-01 09:40:08,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005258,ORD-202112-0000006337,WH-00073,USA,Asia,UPS,Express,Delivered,2021-12-21 12:13:13,2021-12-27,2021-12-23 21:13:13,1,United Arab Emirates,2021-12-21 12:13:13,susan.rice083@commerce.example.com
,SHP-202112-0000005259,ORD-202112-0000002757,WH-00054,AUS,Europe,Australia Post,Same Day,In Transit,2021-12-21 16:53:25,2021-12-25,,1,Netherlands,2021-12-21 16:53:25,micheal.hall064@dataops.example.com
,SHP-202112-0000005260,ORD-202112-0000001753,WH-00026,AUS,Asia,Australia Post,Economy,In Transit,2021-12-16 00:27:39,2021-12-24,,1,Brazil,2021-12-16 00:27:39,jimmy.washington028@commerce.example.com
,SHP-202112-0000005261,ORD-202112-0000000842,WH-00033,ARE,North America,Australia Post,Economy,Returned,2021-12-08 04:39:11,2021-12-17,,1,Singapore,2021-12-08 04:39:11,katelyn.pitts017@commerce.example.com
,SHP-202112-0000005262,ORD-202112-0000004656,WH-00161,GBR,Europe,DPD,Express,Delivered,2021-12-15 03:53:11,2021-12-18,2021-12-29 04:53:11,2,Singapore,2021-12-15 03:53:11,katelyn.pitts017@commerce.example.com
,SHP-202112-0000005263,ORD-202112-0000001311,WH-00002,SGP,Oceania,Royal Mail,Pickup,Delivered,2021-12-13 14:40:42,2021-12-20,2021-12-23 14:40:42,1,Japan,2021-12-13 14:40:42,john.mullins109@commerce.example.com
,SHP-202112-0000005264,ORD-202112-0000005383,WH-00013,FRA,South America,Australia Post,Pickup,Delivered,2021-12-14 01:23:31,2021-12-19,2021-12-18 03:23:31,1,India,2021-12-14 01:23:31,michael.berger060@platform.example.com
,SHP-202112-0000005265,ORD-202112-0000006428,WH-00086,NLD,South America,Royal Mail,Economy,Delivered,2021-12-29 00:49:12,2022-01-05,2022-01-06 11:49:12,1,Mexico,2021-12-29 00:49:12,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005266,ORD-202112-0000003764,WH-00115,FRA,Asia,UPS,Standard,Delivered,2021-12-12 12:24:43,2021-12-17,2021-12-26 16:24:43,1,France,2021-12-12 12:24:43,shawn.baxter004@dataops.example.com
,SHP-202112-0000005267,ORD-202112-0000006726,WH-00140,ITA,Asia,FedEx,Pickup,Delivered,2021-12-27 09:02:47,2022-01-06,2022-01-03 21:02:47,1,United States,2021-12-27 09:02:47,jennifer.bauer068@analytics.example.com
,SHP-202112-0000005268,ORD-202112-0000000421,WH-00197,AUS,Asia,DPD,Pickup,Delayed,2021-12-04 02:44:25,2021-12-09,,2,United Arab Emirates,2021-12-04 02:44:25,james.proctor094@dataops.example.com
,SHP-202112-0000005269,ORD-202112-0000002801,WH-00233,MEX,South America,USPS,Pickup,Delivered,2021-12-05 22:24:40,2021-12-07,2021-12-15 22:24:40,1,Singapore,2021-12-05 22:24:40,sylvia.diaz107@dataops.example.com
,SHP-202112-0000005270,ORD-202112-0000006409,WH-00070,DEU,Asia,UPS,Express,Delivered,2021-12-27 23:16:57,2022-01-05,2021-12-31 09:16:57,1,Singapore,2021-12-27 23:16:57,chelsea.patel065@commerce.example.com
,SHP-202112-0000005271,ORD-202112-0000007013,WH-00063,JPN,Europe,FedEx,Economy,Delivered,2021-12-11 16:22:42,2021-12-16,2021-12-17 23:22:42,2,United States,2021-12-11 16:22:42,timothy.cannon081@analytics.example.com
,SHP-202112-0000005272,ORD-202112-0000001829,WH-00101,GBR,Europe,DPD,Economy,Returned,2021-12-13 21:00:52,2021-12-16,,1,Australia,2021-12-13 21:00:52,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005273,ORD-202112-0000001182,WH-00175,JPN,Europe,DHL,Express,Delivered,2021-12-25 03:48:49,2022-01-04,2021-12-30 13:48:49,2,Australia,2021-12-25 03:48:49,michael.berger060@platform.example.com
,SHP-202112-0000005274,ORD-202112-0000002517,WH-00092,ITA,Asia,Royal Mail,Economy,Delivered,2021-12-17 08:48:40,2021-12-23,2021-12-25 17:48:40,1,Spain,2021-12-17 08:48:40,ryan.steele043@commerce.example.com
,SHP-202112-0000005275,ORD-202112-0000001701,WH-00240,SGP,Asia,FedEx,Economy,Delivered,2021-12-28 00:52:30,2022-01-07,2021-12-31 04:52:30,1,Italy,2021-12-28 00:52:30,stephen.daniels076@commerce.example.com
,SHP-202112-0000005276,ORD-202112-0000002846,WH-00059,JPN,South America,UPS,Economy,Delivered,2021-12-02 12:44:07,2021-12-06,2021-12-04 17:44:07,1,Germany,2021-12-02 12:44:07,megan.cunningham013@commerce.example.com
,SHP-202112-0000005277,ORD-202112-0000001340,WH-00094,JPN,Europe,Australia Post,Standard,Delivered,2021-12-13 10:05:14,2021-12-16,2021-12-22 15:05:14,1,United Kingdom,2021-12-13 10:05:14,darren.anderson025@dataops.example.com
,SHP-202112-0000005278,ORD-202112-0000001429,WH-00129,IND,Europe,DPD,Standard,Delivered,2021-12-26 05:44:09,2021-12-30,2022-01-01 11:44:09,2,Canada,2021-12-26 05:44:09,megan.cunningham013@commerce.example.com
,SHP-202112-0000005279,ORD-202112-0000004848,WH-00102,ITA,Europe,DPD,Standard,Delivered,2021-12-06 12:39:37,2021-12-15,2021-12-12 23:39:37,2,Germany,2021-12-06 12:39:37,james.proctor094@dataops.example.com
,SHP-202112-0000005280,ORD-202112-0000004467,WH-00237,IND,Europe,DHL,Express,Shipped,2021-12-02 08:08:32,2021-12-05,,1,Brazil,2021-12-02 08:08:32,troy.boone097@platform.example.com
,SHP-202112-0000005281,ORD-202112-0000001485,WH-00150,ARE,Europe,Australia Post,Economy,Delivered,2021-12-06 05:58:48,2021-12-12,2021-12-14 17:58:48,1,Germany,2021-12-06 05:58:48,darren.anderson025@dataops.example.com
,SHP-202112-0000005282,ORD-202112-0000005783,WH-00236,BRA,Europe,DHL,Same Day,Delivered,2021-12-08 20:12:22,2021-12-15,2021-12-20 02:12:22,3,United Arab Emirates,2021-12-08 20:12:22,lance.williams029@platform.example.com
,SHP-202112-0000005283,ORD-202112-0000006089,WH-00230,BRA,North America,Royal Mail,Same Day,Delivered,2021-12-03 18:45:29,2021-12-11,2021-12-14 18:45:29,1,Singapore,2021-12-03 18:45:29,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005284,ORD-202112-0000005983,WH-00215,MEX,Asia,USPS,Express,Delivered,2021-12-26 06:44:53,2022-01-01,2022-01-04 12:44:53,1,France,2021-12-26 06:44:53,jennifer.hudson020@analytics.example.com
,SHP-202112-0000005285,ORD-202112-0000006103,WH-00171,DEU,Europe,UPS,Pickup,Delivered,2021-12-31 12:48:46,2022-01-03,2022-01-02 21:48:46,4,United States,2021-12-31 12:48:46,eric.horton058@analytics.example.com
,SHP-202112-0000005286,ORD-202112-0000007009,WH-00177,AUS,North America,USPS,Standard,In Transit,2021-12-27 01:05:40,2021-12-29,,1,Japan,2021-12-27 01:05:40,alyssa.richards002@commerce.example.com
,SHP-202112-0000005287,ORD-202112-0000001376,WH-00170,ESP,North America,Royal Mail,Same Day,Delivered,2021-12-10 22:32:10,2021-12-14,2021-12-25 04:32:10,1,Germany,2021-12-10 22:32:10,christine.carter078@commerce.example.com
,SHP-202112-0000005288,ORD-202112-0000000669,WH-00046,BRA,North America,FedEx,Pickup,Delivered,2021-12-28 16:09:01,2022-01-06,2022-01-06 04:09:01,1,France,2021-12-28 16:09:01,stephen.daniels076@commerce.example.com
,SHP-202112-0000005289,ORD-202112-0000006646,WH-00019,DEU,Asia,UPS,Same Day,Delivered,2021-12-25 19:18:44,2021-12-29,2022-01-03 22:18:44,1,Germany,2021-12-25 19:18:44,christine.johnson056@commerce.example.com
,SHP-202112-0000005290,ORD-202112-0000004310,WH-00143,DEU,Asia,USPS,Economy,Delivered,2021-12-01 09:12:18,2021-12-08,2021-12-12 20:12:18,1,Mexico,2021-12-01 09:12:18,katelyn.pitts017@commerce.example.com
,SHP-202112-0000005291,ORD-202112-0000006531,WH-00002,CAN,Oceania,FedEx,Pickup,Delivered,2021-12-26 14:18:15,2022-01-03,2021-12-30 23:18:15,1,Italy,2021-12-26 14:18:15,brandon.yu006@analytics.example.com
,SHP-202112-0000005292,ORD-202112-0000004200,WH-00187,AUS,Europe,USPS,Same Day,Delivered,2021-12-27 01:42:21,2022-01-04,2022-01-06 09:42:21,2,Singapore,2021-12-27 01:42:21,adam.gordon030@commerce.example.com
,SHP-202112-0000005293,ORD-202112-0000000749,WH-00211,AUS,Asia,DPD,Standard,Delivered,2021-12-19 19:56:07,2021-12-22,2022-01-01 20:56:07,1,Italy,2021-12-19 19:56:07,adam.gordon030@commerce.example.com
,SHP-202112-0000005294,ORD-202112-0000005485,WH-00074,MEX,Europe,DHL,Standard,In Transit,2021-12-28 19:47:19,2022-01-03,,1,Canada,2021-12-28 19:47:19,peter.martinez098@platform.example.com
,SHP-202112-0000005295,ORD-202112-0000000629,WH-00186,SGP,Europe,UPS,Express,Delivered,2021-12-31 16:46:29,2022-01-08,2022-01-12 02:46:29,1,Spain,2021-12-31 16:46:29,david.cabrera119@dataops.example.com
,SHP-202112-0000005296,ORD-202112-0000000449,WH-00098,USA,Asia,DPD,Pickup,Delayed,2021-12-01 23:40:15,2021-12-05,,1,France,2021-12-01 23:40:15,joann.clark089@commerce.example.com
,SHP-202112-0000005297,ORD-202112-0000003409,WH-00082,BRA,North America,DHL,Pickup,Delivered,2021-12-30 17:46:48,2022-01-02,2022-01-12 21:46:48,1,United Arab Emirates,2021-12-30 17:46:48,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005298,ORD-202112-0000006074,WH-00136,BRA,Europe,Royal Mail,Pickup,In Transit,2021-12-27 07:40:21,2022-01-01,,2,Spain,2021-12-27 07:40:21,andrea.cummings039@platform.example.com
,SHP-202112-0000005299,ORD-202112-0000000863,WH-00167,GBR,Europe,Royal Mail,Express,Delivered,2021-12-03 13:37:08,2021-12-08,2021-12-11 23:37:08,3,Singapore,2021-12-03 13:37:08,kelsey.taylor010@platform.example.com
,SHP-202112-0000005300,ORD-202112-0000005820,WH-00157,JPN,Asia,USPS,Express,Shipped,2021-12-30 12:29:17,2022-01-05,,1,United Arab Emirates,2021-12-30 12:29:17,victoria.medina044@dataops.example.com
,SHP-202112-0000005301,ORD-202112-0000001551,WH-00012,CAN,Asia,FedEx,Economy,In Transit,2021-12-13 17:20:50,2021-12-23,,3,Singapore,2021-12-13 17:20:50,michael.berger060@platform.example.com
,SHP-202112-0000005302,ORD-202112-0000003142,WH-00094,ITA,Asia,DHL,Pickup,In Transit,2021-12-23 10:27:24,2021-12-30,,1,Mexico,2021-12-23 10:27:24,eric.mullen052@dataops.example.com
,SHP-202112-0000005303,ORD-202112-0000002075,WH-00175,JPN,Europe,DHL,Express,Delivered,2021-12-22 16:26:35,2021-12-31,2022-01-04 20:26:35,1,Singapore,2021-12-22 16:26:35,tina.williams074@commerce.example.com
,SHP-202112-0000005304,ORD-202112-0000005593,WH-00200,CAN,North America,Australia Post,Express,Delivered,2021-12-15 02:12:42,2021-12-20,2021-12-24 11:12:42,1,Germany,2021-12-15 02:12:42,michelle.sims041@analytics.example.com
,SHP-202112-0000005305,ORD-202112-0000006536,WH-00237,SGP,Asia,USPS,Standard,Delivered,2021-12-10 21:36:03,2021-12-20,2021-12-18 21:36:03,3,United States,2021-12-10 21:36:03,joann.clark089@commerce.example.com
,SHP-202112-0000005306,ORD-202112-0000005078,WH-00199,ITA,North America,FedEx,Standard,Delivered,2021-12-19 06:09:18,2021-12-23,2021-12-29 11:09:18,1,Mexico,2021-12-19 06:09:18,jennifer.bauer068@analytics.example.com
,SHP-202112-0000005307,ORD-202112-0000003168,WH-00083,DEU,North America,DHL,Pickup,Shipped,2021-12-07 05:10:18,2021-12-13,,1,Italy,2021-12-07 05:10:18,grace.gonzales099@dataops.example.com
,SHP-202112-0000005308,ORD-202112-0000001033,WH-00060,NLD,Europe,UPS,Same Day,Delivered,2021-12-13 18:59:51,2021-12-22,2021-12-26 23:59:51,2,France,2021-12-13 18:59:51,eric.mullen052@dataops.example.com
,SHP-202112-0000005309,ORD-202112-0000006055,WH-00133,USA,Asia,UPS,Same Day,Delivered,2021-12-26 18:51:49,2022-01-02,2021-12-31 20:51:49,2,Japan,2021-12-26 18:51:49,adam.gordon030@commerce.example.com
,SHP-202112-0000005310,ORD-202112-0000003937,WH-00065,BRA,Asia,UPS,Same Day,Shipped,2021-12-28 11:24:52,2021-12-31,,1,Japan,2021-12-28 11:24:52,peter.martinez098@platform.example.com
,SHP-202112-0000005311,ORD-202112-0000006737,WH-00220,GBR,Asia,Australia Post,Express,Delivered,2021-12-14 16:22:21,2021-12-24,2021-12-29 03:22:21,1,Spain,2021-12-14 16:22:21,timothy.cannon081@analytics.example.com
,SHP-202112-0000005312,ORD-202112-0000005301,WH-00244,AUS,Europe,Australia Post,Economy,Shipped,2021-12-05 05:36:38,2021-12-13,,1,Germany,2021-12-05 05:36:38,alyssa.richards002@commerce.example.com
,SHP-202112-0000005313,ORD-202112-0000000661,WH-00072,ARE,North America,USPS,Economy,In Transit,2021-12-28 22:40:31,2021-12-31,,1,Mexico,2021-12-28 22:40:31,christine.johnson056@commerce.example.com
,SHP-202112-0000005314,ORD-202112-0000006568,WH-00070,GBR,North America,DPD,Same Day,Shipped,2021-12-01 22:22:34,2021-12-05,,1,Brazil,2021-12-01 22:22:34,victor.palmer071@platform.example.com
,SHP-202112-0000005315,ORD-202112-0000003110,WH-00212,BRA,Asia,DHL,Economy,Delivered,2021-12-10 02:20:24,2021-12-15,2021-12-19 04:20:24,3,Netherlands,2021-12-10 02:20:24,timothy.cannon081@analytics.example.com
,SHP-202112-0000005316,ORD-202112-0000001781,WH-00110,SGP,Europe,USPS,Express,In Transit,2021-12-27 07:39:53,2021-12-30,,3,Germany,2021-12-27 07:39:53,katelyn.pitts017@commerce.example.com
,SHP-202112-0000005317,ORD-202112-0000000567,WH-00057,AUS,Oceania,DHL,Pickup,Delivered,2021-12-16 02:30:22,2021-12-25,2021-12-18 07:30:22,1,Brazil,2021-12-16 02:30:22,grace.gonzales099@dataops.example.com
,SHP-202112-0000005318,ORD-202112-0000005255,WH-00087,GBR,Asia,Australia Post,Same Day,Delivered,2021-12-20 14:39:19,2021-12-27,2022-01-03 22:39:19,2,Brazil,2021-12-20 14:39:19,taylor.cunningham023@commerce.example.com
,SHP-202112-0000005319,ORD-202112-0000005415,WH-00172,ITA,North America,UPS,Same Day,Delivered,2021-12-04 15:26:19,2021-12-14,2021-12-16 15:26:19,1,Netherlands,2021-12-04 15:26:19,micheal.hall064@dataops.example.com
,SHP-202112-0000005320,ORD-202112-0000002174,WH-00214,ITA,South America,DPD,Pickup,Returned,2021-12-03 16:34:45,2021-12-06,,4,Canada,2021-12-03 16:34:45,andrew.ellis102@analytics.example.com
