review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202412-0000009164,CUST-0001506055,PROD-0000838747,ORD-202412-0000014629,4,Fast delivery,Market really color glass hope however artist owner.,true,7,2024-12-04 22:48:23,SGP,Oceania,Positive,2024-12-04 22:48:23,kristen.bailey110@analytics.example.com
,REV-202412-0000009165,CUST-0001491358,PROD-0000833039,ORD-202412-0000006937,3,Not as expected,Myself fill tonight nice feeling ability.,true,7,2024-12-10 06:02:09,USA,Europe,Neutral,2024-12-10 06:02:09,michael.berger060@platform.example.com
,REV-202412-0000009166,CUST-0001497222,PROD-0000818632,ORD-202412-0000000144,3,Average experience,Laugh whatever maybe authority edge budget there. Field writer suggest never agent practice. Health mean within remember.,true,9,2024-12-29 04:41:47,DEU,South America,Neutral,2024-12-29 04:41:47,stephen.daniels076@commerce.example.com
,REV-202412-0000009167,CUST-0001513575,PROD-0000841603,ORD-202412-0000005551,3,Worth the money,Cause grow interesting role. Film magazine history resource car him. Night fire reason may PM region.,true,10,2024-12-04 13:24:28,ITA,Asia,Neutral,2024-12-04 13:24:28,rachel.hall062@platform.example.com
,REV-202412-0000009168,CUST-0001517966,PROD-0000837819,ORD-202412-0000015414,5,Excellent quality,Skin policy case support firm above base. Sit stay out leave paper firm there. Because morning food. Yes state growth. Interest great concern worker clearly man.,true,4,2024-12-21 05:34:23,NLD,Asia,Positive,2024-12-21 05:34:23,jennifer.erickson018@platform.example.com
,REV-202412-0000009169,CUST-0001514038,PROD-0000842270,ORD-202412-0000007698,1,Worth the money,Day difference inside special. About at owner detail base.,true,24,2024-12-16 16:09:31,IND,North America,Negative,2024-12-16 16:09:31,samantha.villa073@commerce.example.com
,REV-202412-0000009170,CUST-0001509439,PROD-0000830808,ORD-202412-0000009423,5,Fast delivery,Sometimes blue future how without more. With choice benefit. Consider serious white magazine development measure identify. Chair mouth body. Theory base base material better former agent task.,true,2,2024-12-09 07:43:48,CAN,Asia,Positive,2024-12-09 07:43:48,timothy.cannon081@analytics.example.com
,REV-202412-0000009171,CUST-0001507845,PROD-0000828351,ORD-202412-0000004752,5,Fast delivery,Believe rest mission single player.,true,2,2024-12-10 23:16:14,DEU,Oceania,Positive,2024-12-10 23:16:14,rebecca.white032@dataops.example.com
,REV-202412-0000009172,CUST-0001495511,PROD-0000831745,ORD-202412-0000004477,4,Great product,Help range half message appear point time.,false,2,2024-12-22 23:40:39,NLD,Asia,Positive,2024-12-22 23:40:39,kenneth.rodgers059@analytics.example.com
,REV-202412-0000009173,CUST-0001500725,PROD-0000820840,ORD-202412-0000000739,4,Great product,Tend by be. National support pick picture career visit although. Staff group eight beautiful social.,true,7,2024-12-17 22:23:20,BRA,Europe,Positive,2024-12-17 22:23:20,david.cabrera119@dataops.example.com
,REV-202412-0000009174,CUST-0001510067,PROD-0000838726,ORD-202412-0000006138,5,Highly recommended,Street today value cause score majority professor. Bank enough speak might finally add right first.,true,9,2024-12-08 23:51:36,BRA,North America,Positive,2024-12-08 23:51:36,john.mullins109@commerce.example.com
,REV-202412-0000009175,CUST-0001519942,PROD-0000822321,ORD-202412-0000013568,1,Highly recommended,Scientist establish lose coach professor shake fly figure.,true,1,2024-12-15 22:43:21,DEU,Europe,Negative,2024-12-15 22:43:21,darren.anderson025@dataops.example.com
,REV-202412-0000009176,CUST-0001523316,PROD-0000840093,ORD-202412-0000000003,5,Worth the money,Role arrive wonder forward. Meeting food section material article vote.,true,7,2024-12-24 15:55:47,MEX,Europe,Positive,2024-12-24 15:55:47,timothy.cannon081@analytics.example.com
,REV-202412-0000009177,CUST-0001495525,PROD-0000838372,ORD-202412-0000003829,4,Could be better,However opportunity entire role wide talk. Show everybody summer allow long similar.,true,1,2024-12-16 22:41:57,NLD,Asia,Positive,2024-12-16 22:41:57,grace.gonzales099@dataops.example.com
,REV-202412-0000009178,CUST-0001511701,PROD-0000821935,ORD-202412-0000007851,5,Excellent quality,Wish benefit sort just together white.,true,0,2024-12-24 07:49:58,FRA,Europe,Positive,2024-12-24 07:49:58,jennifer.atkins003@platform.example.com
,REV-202412-0000009179,CUST-0001501659,PROD-0000819236,ORD-202412-0000001023,4,Highly recommended,One case interesting common.,true,7,2024-12-08 14:03:29,NLD,Oceania,Positive,2024-12-08 14:03:29,jimmy.washington028@commerce.example.com
,REV-202412-0000009180,CUST-0001522648,PROD-0000841427,ORD-202412-0000011277,5,Could be better,Present painting successful story nice argue. Officer seven like citizen. Position market continue add list plant.,true,2,2024-12-04 05:31:52,MEX,North America,Positive,2024-12-04 05:31:52,victoria.medina044@dataops.example.com
,REV-202412-0000009181,CUST-0001485780,PROD-0000837016,ORD-202412-0000011559,5,Great product,Top military change instead now dinner ball fire. Sister management chance lose daughter try wish. Region change life window item heart kitchen. Suggest have personal court whole.,true,7,2024-12-18 15:48:34,BRA,North America,Positive,2024-12-18 15:48:34,michael.berger060@platform.example.com
,REV-202412-0000009182,CUST-0001482490,PROD-0000819708,ORD-202412-0000013273,5,Average experience,Represent manager young available. Type view exist.,true,1,2024-12-07 14:46:32,AUS,Asia,Positive,2024-12-07 14:46:32,jennifer.shepherd015@analytics.example.com
,REV-202412-0000009183,CUST-0001519165,PROD-0000834624,ORD-202412-0000008772,5,Great product,Compare general issue guy their left west. Leader prevent also. Arm I authority begin step take.,true,7,2024-12-01 06:07:29,MEX,Europe,Positive,2024-12-01 06:07:29,andrew.ellis102@analytics.example.com
,REV-202412-0000009184,CUST-0001520646,PROD-0000821684,ORD-202412-0000002084,5,Highly recommended,Happen authority thank rate human. Unit example enter team edge. Agree down society surface national bar.,true,11,2024-12-11 21:19:32,ITA,North America,Positive,2024-12-11 21:19:32,kenneth.rodgers059@analytics.example.com
,REV-202412-0000009185,CUST-0001492476,PROD-0000834138,ORD-202412-0000003118,4,Not as expected,Respond significant morning need. Gas dark understand serve.,true,5,2024-12-22 21:47:23,JPN,Europe,Positive,2024-12-22 21:47:23,patrick.gonzalez035@dataops.example.com
,REV-202412-0000009186,CUST-0001522424,PROD-0000828363,ORD-202412-0000004664,5,Average experience,Style consider cause movement although travel.,true,10,2024-12-14 15:20:43,GBR,Europe,Positive,2024-12-14 15:20:43,joseph.johnson049@dataops.example.com
,REV-202412-0000009187,CUST-0001514421,PROD-0000839817,ORD-202412-0000003319,5,Highly recommended,Within successful generation why fly war.,true,2,2024-12-14 16:25:41,MEX,North America,Positive,2024-12-14 16:25:41,joseph.johnson049@dataops.example.com
,REV-202412-0000009188,CUST-0001505371,PROD-0000826134,ORD-202412-0000003616,4,Not as expected,Before blood series include professional follow then rock.,true,17,2024-12-18 13:59:35,CAN,South America,Positive,2024-12-18 13:59:35,anita.garcia021@dataops.example.com
,REV-202412-0000009189,CUST-0001489433,PROD-0000837586,ORD-202412-0000003734,5,Great product,Man trade study environmental lot.,false,2,2024-12-02 21:47:29,FRA,Europe,Positive,2024-12-02 21:47:29,timothy.cannon081@analytics.example.com
,REV-202412-0000009190,CUST-0001520687,PROD-0000842767,ORD-202412-0000001731,5,Worth the money,Protect land good us mind weight local still.,false,5,2024-12-13 11:54:46,MEX,Europe,Positive,2024-12-13 11:54:46,micheal.chen050@dataops.example.com
,REV-202412-0000009191,CUST-0001486922,PROD-0000840099,ORD-202412-0000004208,5,Not as expected,Friend very near win staff debate when.,true,0,2024-12-18 19:35:57,GBR,North America,Positive,2024-12-18 19:35:57,katelyn.pitts017@commerce.example.com
,REV-202412-0000009192,CUST-0001481294,PROD-0000830729,ORD-202412-0000003644,5,Excellent quality,Central plant so not station pattern call. Including above read. Six black kid safe.,true,8,2024-12-30 14:44:22,GBR,Europe,Positive,2024-12-30 14:44:22,craig.johnson106@analytics.example.com
,REV-202412-0000009193,CUST-0001484893,PROD-0000834292,ORD-202412-0000001381,4,Not as expected,Stop although board environmental early laugh.,true,10,2024-12-19 23:06:19,AUS,Europe,Positive,2024-12-19 23:06:19,tiffany.freeman101@analytics.example.com
,REV-202412-0000009194,CUST-0001501875,PROD-0000829335,ORD-202412-0000009808,2,Excellent quality,Continue country top situation carry lose.,true,14,2024-12-12 02:45:58,FRA,Europe,Negative,2024-12-12 02:45:58,andrea.cummings039@platform.example.com
,REV-202412-0000009195,CUST-0001516579,PROD-0000835175,ORD-202412-0000006254,4,Average experience,President part full everyone school wear activity together. Two front water care program. Issue night back assume laugh article happen. Certain wear crime attack draw pattern policy movement.,true,0,2024-12-19 22:48:21,USA,Europe,Positive,2024-12-19 22:48:21,juan.simmons120@platform.example.com
,REV-202412-0000009196,CUST-0001495706,PROD-0000829941,ORD-202412-0000014966,1,Highly recommended,Full age know growth name. Give could good skin. Five pattern cover discover than ready.,true,11,2024-12-06 00:11:01,NLD,Asia,Negative,2024-12-06 00:11:01,andrea.cummings039@platform.example.com
,REV-202412-0000009197,CUST-0001522115,PROD-0000838399,ORD-202412-0000003253,5,Fast delivery,Either us article current. Whole with chair parent. Most adult sort term lawyer.,true,26,2024-12-31 18:06:39,DEU,Europe,Positive,2024-12-31 18:06:39,renee.harvey080@dataops.example.com
,REV-202412-0000009198,CUST-0001506653,PROD-0000824058,ORD-202412-0000001269,5,Not as expected,Mission building door kitchen low which.,true,9,2024-12-25 14:36:05,CAN,Europe,Positive,2024-12-25 14:36:05,stephanie.miller092@analytics.example.com
,REV-202412-0000009199,CUST-0001481251,PROD-0000820462,ORD-202412-0000004464,5,Not as expected,Mind also civil deal significant pay job perhaps. Body situation name end where now.,true,3,2024-12-11 08:15:27,IND,North America,Positive,2024-12-11 08:15:27,stephen.clark001@analytics.example.com
,REV-202412-0000009200,CUST-0001506930,PROD-0000828461,ORD-202412-0000005038,5,Average experience,Five soon cultural turn travel painting. Last seat leader management.,true,2,2024-12-18 11:18:25,GBR,Europe,Positive,2024-12-18 11:18:25,stephen.daniels076@commerce.example.com
,REV-202412-0000009201,CUST-0001510275,PROD-0000825379,ORD-202412-0000009153,2,Worth the money,Though many eight article wrong perhaps walk. Hand what body lay. Likely argue practice activity.,true,1,2024-12-31 20:20:35,JPN,Asia,Negative,2024-12-31 20:20:35,eric.horton058@analytics.example.com
,REV-202412-0000009202,CUST-0001484349,PROD-0000823305,ORD-202412-0000005362,5,Highly recommended,Music fish long light others growth current voice.,true,9,2024-12-15 06:57:17,MEX,Asia,Positive,2024-12-15 06:57:17,curtis.williams033@dataops.example.com
,REV-202412-0000009203,CUST-0001489512,PROD-0000834245,ORD-202412-0000009168,2,Not as expected,Eight at civil service summer prepare. High concern baby wife measure day drive.,true,11,2024-12-01 20:31:23,BRA,Europe,Negative,2024-12-01 20:31:23,jimmy.washington028@commerce.example.com
,REV-202412-0000009204,CUST-0001496312,PROD-0000837848,ORD-202412-0000007673,4,Great product,After strong forward. Travel want represent security. Magazine rest court herself small manage letter.,true,2,2024-12-03 03:45:39,ITA,Oceania,Positive,2024-12-03 03:45:39,jennifer.atkins003@platform.example.com
,REV-202412-0000009205,CUST-0001492615,PROD-0000831347,ORD-202412-0000002538,3,Could be better,Yeah model claim represent question.,true,6,2024-12-27 20:09:41,CAN,Asia,Neutral,2024-12-27 20:09:41,kenneth.rodgers059@analytics.example.com
,REV-202412-0000009206,CUST-0001519933,PROD-0000833670,ORD-202412-0000015428,4,Excellent quality,You run there guy information. Despite yeah pull culture. Fire so however information example final.,true,8,2024-12-24 19:35:27,GBR,Europe,Positive,2024-12-24 19:35:27,yesenia.arnold040@platform.example.com
,REV-202412-0000009207,CUST-0001520111,PROD-0000829906,ORD-202412-0000012716,4,Worth the money,Magazine answer professional involve return. Degree door level.,true,1,2024-12-04 06:05:35,JPN,Europe,Positive,2024-12-04 06:05:35,jennifer.hudson020@analytics.example.com
,REV-202412-0000009208,CUST-0001504237,PROD-0000834165,ORD-202412-0000001759,5,Excellent quality,Sing natural enter. Three something increase coach.,true,4,2024-12-23 18:12:08,NLD,North America,Positive,2024-12-23 18:12:08,peter.martinez098@platform.example.com
,REV-202412-0000009209,CUST-0001499519,PROD-0000829142,ORD-202412-0000011604,5,Fast delivery,Animal huge go street every. Prevent American claim indicate trip collection discussion. Question garden night others.,true,1,2024-12-04 16:04:27,MEX,South America,Positive,2024-12-04 16:04:27,arthur.ortiz082@platform.example.com
,REV-202412-0000009210,CUST-0001506906,PROD-0000840403,ORD-202412-0000014532,4,Great product,Minute animal hour successful. Exist nice subject.,true,5,2024-12-11 14:20:56,BRA,North America,Positive,2024-12-11 14:20:56,michael.johnson061@platform.example.com
,REV-202412-0000009211,CUST-0001515447,PROD-0000826064,ORD-202412-0000005240,4,Fast delivery,Style close member nearly drop. Work oil agent other memory. Talk analysis back military hour rest though. White Mrs sort without. Her me yet red both writer.,true,19,2024-12-22 06:12:47,NLD,Europe,Positive,2024-12-22 06:12:47,brian.taylor114@analytics.example.com
,REV-202412-0000009212,CUST-0001499221,PROD-0000823414,ORD-202412-0000004581,5,Not as expected,Meet water foot. Customer mention animal high herself though management especially. Media across education ball. Citizen study maintain drop attorney.,true,7,2024-12-20 22:22:31,USA,Asia,Positive,2024-12-20 22:22:31,peter.martinez098@platform.example.com
,REV-202412-0000009213,CUST-0001506260,PROD-0000824934,ORD-202412-0000000443,3,Average experience,Sometimes example only win reach talk.,false,7,2024-12-08 03:26:58,FRA,North America,Neutral,2024-12-08 03:26:58,dominic.hodges075@platform.example.com
,REV-202412-0000009214,CUST-0001497243,PROD-0000826281,ORD-202412-0000004034,5,Excellent quality,Natural month star between head decision several prepare.,true,0,2024-12-13 14:48:27,IND,Asia,Positive,2024-12-13 14:48:27,andrew.ellis102@analytics.example.com
,REV-202412-0000009215,CUST-0001489323,PROD-0000834974,ORD-202412-0000013368,5,Fast delivery,Like bank early industry direction instead clear seem.,false,2,2024-12-23 01:16:25,NLD,Asia,Positive,2024-12-23 01:16:25,andrew.ellis102@analytics.example.com
,REV-202412-0000009216,CUST-0001482125,PROD-0000833558,ORD-202412-0000010303,5,Worth the money,Letter very above appear establish career.,true,7,2024-12-06 07:23:03,ITA,Asia,Positive,2024-12-06 07:23:03,chelsea.patel065@commerce.example.com
,REV-202412-0000009217,CUST-0001514919,PROD-0000835368,ORD-202412-0000010110,5,Average experience,Whom might teacher become. Big job whatever nature newspaper child difficult. Present suffer brother hundred four little. Mother cell near thank risk series.,true,16,2024-12-03 18:22:29,FRA,Asia,Positive,2024-12-03 18:22:29,michael.brewer084@analytics.example.com
,REV-202412-0000009218,CUST-0001488535,PROD-0000834335,ORD-202412-0000000395,4,Not as expected,Left day heart travel single feel with. Office early shake include present no myself. Vote possible day worry.,true,7,2024-12-26 03:44:30,CAN,Europe,Positive,2024-12-26 03:44:30,willie.long016@dataops.example.com
,REV-202412-0000009219,CUST-0001509681,PROD-0000827749,ORD-202412-0000008329,3,Average experience,Around son road cover agency project.,true,14,2024-12-10 13:06:08,ITA,South America,Neutral,2024-12-10 13:06:08,stephanie.miller092@analytics.example.com
