payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202204-00000001296,ORD-202204-0000000180,CUST-0000567474,2022-04-12 05:41:52,Bank Transfer,Success,3162.86,USD,USA,North America,,false,2022-04-12 05:41:52,jimmy.washington028@commerce.example.com
,PAY-202204-00000001297,ORD-202204-0000001659,CUST-0000560215,2022-04-07 17:11:37,Paytm,Success,1565.77,SGD,SGP,Asia,,false,2022-04-07 17:11:37,andrew.ellis102@analytics.example.com
,PAY-202204-00000001298,ORD-202204-0000006987,CUST-0000569095,2022-04-04 13:47:49,Google Pay,Refunded,968.12,GBP,GBR,Europe,,true,2022-04-04 13:47:49,jason.franklin045@dataops.example.com
,PAY-202204-00000001299,ORD-202204-0000005717,CUST-0000562086,2022-04-29 01:37:56,Debit Card,Success,3115.91,MXN,MEX,North America,,false,2022-04-29 01:37:56,shawn.baxter004@dataops.example.com
,PAY-202204-00000001300,ORD-202204-0000003335,CUST-0000564281,2022-04-19 18:52:11,PayPal,Failed,3275.59,USD,USA,North America,Card declined,false,2022-04-19 18:52:11,stephen.clark001@analytics.example.com
,PAY-202204-00000001301,ORD-202204-0000004969,CUST-0000560723,2022-04-03 10:12:16,Google Pay,Failed,3262.83,AED,ARE,Asia,Card declined,false,2022-04-03 10:12:16,ashley.marks069@commerce.example.com
,PAY-202204-00000001302,ORD-202204-0000006506,CUST-0000563687,2022-04-12 09:56:02,Gift Card,Success,1606.11,GBP,GBR,Europe,,false,2022-04-12 09:56:02,sylvia.diaz107@dataops.example.com
,PAY-202204-00000001303,ORD-202204-0000001710,CUST-0000556108,2022-04-05 19:39:16,Apple Pay,Success,1984.89,EUR,DEU,Europe,,false,2022-04-05 19:39:16,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000001304,ORD-202204-0000000437,CUST-0000566476,2022-04-28 02:08:59,PayPal,Success,731.27,INR,IND,Asia,,false,2022-04-28 02:08:59,peter.martinez098@platform.example.com
,PAY-202204-00000001305,ORD-202204-0000002553,CUST-0000557380,2022-04-14 16:06:30,Debit Card,Success,2516.09,MXN,MEX,North America,,false,2022-04-14 16:06:30,tiffany.freeman101@analytics.example.com
,PAY-202204-00000001306,ORD-202204-0000007125,CUST-0000553699,2022-04-06 07:18:42,Apple Pay,Success,2310.79,JPY,JPN,Asia,,false,2022-04-06 07:18:42,sylvia.diaz107@dataops.example.com
,PAY-202204-00000001307,ORD-202204-0000003487,CUST-0000566907,2022-04-03 13:14:50,Bank Transfer,Success,485.23,EUR,NLD,Europe,,false,2022-04-03 13:14:50,shawn.baxter004@dataops.example.com
,PAY-202204-00000001308,ORD-202204-0000007159,CUST-0000559887,2022-04-28 11:51:35,Apple Pay,Success,3466.49,SGD,SGP,Asia,,false,2022-04-28 11:51:35,micheal.hall064@dataops.example.com
,PAY-202204-00000001309,ORD-202204-0000001230,CUST-0000571823,2022-04-23 14:36:58,Paytm,Success,643.86,EUR,DEU,Europe,,false,2022-04-23 14:36:58,darren.anderson025@dataops.example.com
,PAY-202204-00000001310,ORD-202204-0000004731,CUST-0000554420,2022-04-12 21:01:16,Gift Card,Success,2287.07,CAD,CAN,North America,,false,2022-04-12 21:01:16,brandon.yu006@analytics.example.com
,PAY-202204-00000001311,ORD-202204-0000002573,CUST-0000559036,2022-04-20 01:28:58,Apple Pay,Success,1756.76,JPY,JPN,Asia,,false,2022-04-20 01:28:58,david.cabrera119@dataops.example.com
,PAY-202204-00000001312,ORD-202204-0000005223,CUST-0000561161,2022-04-19 00:23:33,Phonepe,Success,2029.75,EUR,ITA,Europe,,false,2022-04-19 00:23:33,kelsey.taylor010@platform.example.com
,PAY-202204-00000001313,ORD-202204-0000004337,CUST-0000569384,2022-04-01 18:30:05,Google Pay,Refunded,2983.09,AUD,AUS,Oceania,,true,2022-04-01 18:30:05,michael.johnson061@platform.example.com
,PAY-202204-00000001314,ORD-202204-0000002626,CUST-0000560951,2022-04-13 10:11:56,PayPal,Success,3441.22,MXN,MEX,North America,,false,2022-04-13 10:11:56,kelsey.taylor010@platform.example.com
,PAY-202204-00000001315,ORD-202204-0000000100,CUST-0000564900,2022-04-30 06:18:03,Credit Card,Success,1971.34,JPY,JPN,Asia,,false,2022-04-30 06:18:03,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001316,ORD-202204-0000007270,CUST-0000560029,2022-04-06 08:30:38,Buy Now Pay Later,Success,254.7,SGD,SGP,Asia,,false,2022-04-06 08:30:38,andrea.cummings039@platform.example.com
,PAY-202204-00000001317,ORD-202204-0000004388,CUST-0000574355,2022-04-03 10:35:32,Phonepe,Failed,59.05,EUR,DEU,Europe,Card declined,false,2022-04-03 10:35:32,darren.anderson025@dataops.example.com
,PAY-202204-00000001318,ORD-202204-0000000715,CUST-0000574871,2022-04-16 14:47:03,Buy Now Pay Later,Success,1729.69,EUR,DEU,Europe,,false,2022-04-16 14:47:03,brandon.yu006@analytics.example.com
,PAY-202204-00000001319,ORD-202204-0000004563,CUST-0000562698,2022-04-16 15:01:19,Paytm,Success,1331.57,EUR,DEU,Europe,,false,2022-04-16 15:01:19,joann.clark089@commerce.example.com
,PAY-202204-00000001320,ORD-202204-0000006353,CUST-0000554029,2022-04-24 01:03:32,Apple Pay,Success,179.95,USD,USA,North America,,false,2022-04-24 01:03:32,brandon.yu006@analytics.example.com
,PAY-202204-00000001321,ORD-202204-0000002306,CUST-0000557227,2022-04-02 03:32:45,Credit Card,Success,2456.19,BRL,BRA,South America,,false,2022-04-02 03:32:45,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000001322,ORD-202204-0000006723,CUST-0000575175,2022-04-17 23:11:37,Gift Card,Success,3391.55,EUR,FRA,Europe,,false,2022-04-17 23:11:37,stephen.clark001@analytics.example.com
,PAY-202204-00000001323,ORD-202204-0000002282,CUST-0000567973,2022-04-07 15:36:18,Bank Transfer,Success,3182.2,EUR,ESP,Europe,,false,2022-04-07 15:36:18,micheal.hall064@dataops.example.com
,PAY-202204-00000001324,ORD-202204-0000000848,CUST-0000571463,2022-04-08 23:46:03,Credit Card,Success,1696.8,GBP,GBR,Europe,,false,2022-04-08 23:46:03,john.mullins109@commerce.example.com
,PAY-202204-00000001325,ORD-202204-0000000167,CUST-0000554296,2022-04-30 04:21:17,Debit Card,Success,2067.52,AUD,AUS,Oceania,,false,2022-04-30 04:21:17,ashley.marks069@commerce.example.com
,PAY-202204-00000001326,ORD-202204-0000003230,CUST-0000569294,2022-04-24 11:09:16,Buy Now Pay Later,Success,2149.65,AUD,AUS,Oceania,,false,2022-04-24 11:09:16,jason.franklin045@dataops.example.com
,PAY-202204-00000001327,ORD-202204-0000000384,CUST-0000560004,2022-04-10 07:56:02,Google Pay,Success,3041.95,EUR,DEU,Europe,,false,2022-04-10 07:56:02,andrew.ellis102@analytics.example.com
,PAY-202204-00000001328,ORD-202204-0000003683,CUST-0000571872,2022-04-25 04:14:16,Bank Transfer,Success,2773.65,EUR,ESP,Europe,,false,2022-04-25 04:14:16,kelsey.taylor010@platform.example.com
,PAY-202204-00000001329,ORD-202204-0000002580,CUST-0000572489,2022-04-04 00:31:36,Buy Now Pay Later,Success,978.53,MXN,MEX,North America,,false,2022-04-04 00:31:36,lance.williams029@platform.example.com
,PAY-202204-00000001330,ORD-202204-0000002795,CUST-0000570765,2022-04-24 11:46:53,Phonepe,Success,2588.52,INR,IND,Asia,,false,2022-04-24 11:46:53,michelle.bender024@analytics.example.com
,PAY-202204-00000001331,ORD-202204-0000006929,CUST-0000555461,2022-04-11 16:27:37,Paytm,Success,2217.92,JPY,JPN,Asia,,false,2022-04-11 16:27:37,troy.boone097@platform.example.com
,PAY-202204-00000001332,ORD-202204-0000000270,CUST-0000560712,2022-04-14 21:15:32,Paytm,Success,3478.8,GBP,GBR,Europe,,false,2022-04-14 21:15:32,michelle.sims041@analytics.example.com
,PAY-202204-00000001333,ORD-202204-0000004060,CUST-0000572692,2022-04-21 19:51:34,Gift Card,Success,2517.02,SGD,SGP,Asia,,false,2022-04-21 19:51:34,anita.garcia021@dataops.example.com
,PAY-202204-00000001334,ORD-202204-0000003029,CUST-0000559352,2022-04-06 17:36:29,Debit Card,Success,1060.26,EUR,FRA,Europe,,false,2022-04-06 17:36:29,timothy.cannon081@analytics.example.com
,PAY-202204-00000001335,ORD-202204-0000000821,CUST-0000574469,2022-04-02 19:34:18,Google Pay,Pending,836.9,MXN,MEX,North America,,false,2022-04-02 19:34:18,jason.franklin045@dataops.example.com
,PAY-202204-00000001336,ORD-202204-0000004498,CUST-0000558517,2022-04-29 17:22:18,Credit Card,Success,731.77,BRL,BRA,South America,,false,2022-04-29 17:22:18,katelyn.pitts017@commerce.example.com
,PAY-202204-00000001337,ORD-202204-0000003337,CUST-0000556171,2022-04-12 04:14:07,Phonepe,Success,911.33,EUR,DEU,Europe,,false,2022-04-12 04:14:07,shawn.baxter004@dataops.example.com
,PAY-202204-00000001338,ORD-202204-0000003595,CUST-0000568562,2022-04-18 15:59:25,Phonepe,Success,1308.34,USD,USA,North America,,false,2022-04-18 15:59:25,yolanda.vasquez005@platform.example.com
,PAY-202204-00000001339,ORD-202204-0000006313,CUST-0000570544,2022-04-14 12:48:44,PayPal,Success,749.27,MXN,MEX,North America,,false,2022-04-14 12:48:44,maria.ashley046@analytics.example.com
,PAY-202204-00000001340,ORD-202204-0000003962,CUST-0000569712,2022-04-22 01:41:05,Gift Card,Success,3318.06,CAD,CAN,North America,,false,2022-04-22 01:41:05,victor.palmer071@platform.example.com
,PAY-202204-00000001341,ORD-202204-0000003818,CUST-0000554613,2022-04-04 10:07:38,Gift Card,Success,2356.89,BRL,BRA,South America,,false,2022-04-04 10:07:38,kevin.mathews014@analytics.example.com
,PAY-202204-00000001342,ORD-202204-0000005865,CUST-0000573436,2022-04-20 10:31:18,Paytm,Success,2305.21,MXN,MEX,North America,,false,2022-04-20 10:31:18,kelsey.taylor010@platform.example.com
,PAY-202204-00000001343,ORD-202204-0000006456,CUST-0000571002,2022-04-20 10:37:54,PayPal,Success,1439.03,EUR,FRA,Europe,,false,2022-04-20 10:37:54,andrea.cummings039@platform.example.com
,PAY-202204-00000001344,ORD-202204-0000003065,CUST-0000564947,2022-04-03 01:45:40,Bank Transfer,Success,1101.22,EUR,DEU,Europe,,false,2022-04-03 01:45:40,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000001345,ORD-202204-0000006906,CUST-0000554467,2022-04-14 10:32:13,PayPal,Success,786.49,INR,IND,Asia,,false,2022-04-14 10:32:13,adam.gordon030@commerce.example.com
,PAY-202204-00000001346,ORD-202204-0000000417,CUST-0000563708,2022-04-25 17:42:01,Bank Transfer,Success,2673.81,EUR,ESP,Europe,,false,2022-04-25 17:42:01,michael.berger060@platform.example.com
,PAY-202204-00000001347,ORD-202204-0000005306,CUST-0000556176,2022-04-20 15:47:51,Apple Pay,Success,3053.77,EUR,FRA,Europe,,false,2022-04-20 15:47:51,timothy.cameron104@commerce.example.com
,PAY-202204-00000001348,ORD-202204-0000001795,CUST-0000560729,2022-04-26 13:15:31,Phonepe,Success,674.1,EUR,ITA,Europe,,false,2022-04-26 13:15:31,ashley.marks069@commerce.example.com
,PAY-202204-00000001349,ORD-202204-0000003217,CUST-0000570582,2022-04-15 22:50:59,Bank Transfer,Success,2870.51,JPY,JPN,Asia,,false,2022-04-15 22:50:59,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001350,ORD-202204-0000005775,CUST-0000569757,2022-04-07 04:05:33,Buy Now Pay Later,Pending,1412.19,EUR,FRA,Europe,,false,2022-04-07 04:05:33,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001351,ORD-202204-0000002589,CUST-0000564576,2022-04-14 16:03:18,Paytm,Success,854.6,USD,USA,North America,,false,2022-04-14 16:03:18,taylor.cunningham023@commerce.example.com
,PAY-202204-00000001352,ORD-202204-0000003784,CUST-0000560971,2022-04-23 21:59:17,Debit Card,Success,3050.4,INR,IND,Asia,,false,2022-04-23 21:59:17,tina.williams074@commerce.example.com
,PAY-202204-00000001353,ORD-202204-0000006851,CUST-0000562431,2022-04-22 00:51:08,Bank Transfer,Success,2369.87,AED,ARE,Asia,,false,2022-04-22 00:51:08,brandi.carter038@dataops.example.com
,PAY-202204-00000001354,ORD-202204-0000007338,CUST-0000573864,2022-04-08 08:30:41,Bank Transfer,Success,3128.06,EUR,ESP,Europe,,false,2022-04-08 08:30:41,maria.ashley046@analytics.example.com
,PAY-202204-00000001355,ORD-202204-0000007393,CUST-0000557063,2022-04-04 21:12:42,Credit Card,Success,2256.44,SGD,SGP,Asia,,false,2022-04-04 21:12:42,eric.mullen052@dataops.example.com
,PAY-202204-00000001356,ORD-202204-0000005231,CUST-0000573547,2022-04-15 03:49:37,Buy Now Pay Later,Success,1820.19,EUR,ITA,Europe,,false,2022-04-15 03:49:37,michael.berger060@platform.example.com
,PAY-202204-00000001357,ORD-202204-0000003751,CUST-0000572080,2022-04-14 08:04:58,Buy Now Pay Later,Success,98.15,USD,USA,North America,,false,2022-04-14 08:04:58,michael.berger060@platform.example.com
,PAY-202204-00000001358,ORD-202204-0000006640,CUST-0000553560,2022-04-09 06:02:42,Gift Card,Success,646.04,EUR,NLD,Europe,,false,2022-04-09 06:02:42,sylvia.diaz107@dataops.example.com
,PAY-202204-00000001359,ORD-202204-0000000358,CUST-0000571174,2022-04-08 08:42:20,Apple Pay,Success,2569.66,AUD,AUS,Oceania,,false,2022-04-08 08:42:20,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001360,ORD-202204-0000006041,CUST-0000561875,2022-04-03 15:57:37,Phonepe,Pending,2810.47,BRL,BRA,South America,,false,2022-04-03 15:57:37,christine.johnson056@commerce.example.com
,PAY-202204-00000001361,ORD-202204-0000004629,CUST-0000557529,2022-04-17 12:53:44,Gift Card,Success,1082.94,GBP,GBR,Europe,,false,2022-04-17 12:53:44,shawn.baxter004@dataops.example.com
,PAY-202204-00000001362,ORD-202204-0000006645,CUST-0000567658,2022-04-02 14:28:23,Bank Transfer,Success,2200.74,USD,USA,North America,,false,2022-04-02 14:28:23,andrea.cummings039@platform.example.com
,PAY-202204-00000001363,ORD-202204-0000001578,CUST-0000571162,2022-04-02 18:59:13,Google Pay,Failed,1083.62,EUR,FRA,Europe,Network timeout,false,2022-04-02 18:59:13,kelsey.taylor010@platform.example.com
,PAY-202204-00000001364,ORD-202204-0000002411,CUST-0000562548,2022-04-13 16:36:36,Debit Card,Success,167.68,EUR,DEU,Europe,,false,2022-04-13 16:36:36,timothy.cannon081@analytics.example.com
,PAY-202204-00000001365,ORD-202204-0000005547,CUST-0000560992,2022-04-17 05:39:09,Paytm,Success,1136.61,GBP,GBR,Europe,,false,2022-04-17 05:39:09,timothy.cameron104@commerce.example.com
,PAY-202204-00000001366,ORD-202204-0000004550,CUST-0000559716,2022-04-07 08:35:13,Gift Card,Success,3492.0,EUR,DEU,Europe,,false,2022-04-07 08:35:13,michelle.bender024@analytics.example.com
,PAY-202204-00000001367,ORD-202204-0000002806,CUST-0000568366,2022-04-28 05:04:19,Phonepe,Success,339.98,EUR,FRA,Europe,,false,2022-04-28 05:04:19,micheal.chen050@dataops.example.com
,PAY-202204-00000001368,ORD-202204-0000006898,CUST-0000568663,2022-04-14 09:45:25,Debit Card,Success,152.36,EUR,FRA,Europe,,false,2022-04-14 09:45:25,timothy.cannon081@analytics.example.com
,PAY-202204-00000001369,ORD-202204-0000006791,CUST-0000562704,2022-04-14 19:33:14,PayPal,Success,638.75,AUD,AUS,Oceania,,false,2022-04-14 19:33:14,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001370,ORD-202204-0000006026,CUST-0000555371,2022-04-01 13:21:51,Buy Now Pay Later,Failed,2987.54,AUD,AUS,Oceania,Insufficient funds,false,2022-04-01 13:21:51,taylor.cunningham023@commerce.example.com
,PAY-202204-00000001371,ORD-202204-0000001593,CUST-0000572141,2022-04-02 01:33:19,Apple Pay,Success,731.46,GBP,GBR,Europe,,false,2022-04-02 01:33:19,eric.horton058@analytics.example.com
,PAY-202204-00000001372,ORD-202204-0000004255,CUST-0000560497,2022-04-06 11:29:24,PayPal,Success,1482.42,AUD,AUS,Oceania,,false,2022-04-06 11:29:24,troy.boone097@platform.example.com
,PAY-202204-00000001373,ORD-202204-0000006300,CUST-0000567353,2022-04-10 07:10:08,Credit Card,Success,2585.3,EUR,ITA,Europe,,false,2022-04-10 07:10:08,andrea.cummings039@platform.example.com
,PAY-202204-00000001374,ORD-202204-0000005216,CUST-0000566744,2022-04-09 04:47:55,Buy Now Pay Later,Success,264.74,USD,USA,North America,,false,2022-04-09 04:47:55,john.mullins109@commerce.example.com
,PAY-202204-00000001375,ORD-202204-0000003461,CUST-0000556661,2022-04-17 22:57:33,Buy Now Pay Later,Failed,2753.67,MXN,MEX,North America,Insufficient funds,false,2022-04-17 22:57:33,christine.carter078@commerce.example.com
,PAY-202204-00000001376,ORD-202204-0000001787,CUST-0000569763,2022-04-27 11:07:14,Debit Card,Success,1161.06,EUR,FRA,Europe,,false,2022-04-27 11:07:14,michelle.bender024@analytics.example.com
,PAY-202204-00000001377,ORD-202204-0000006207,CUST-0000568669,2022-04-15 17:06:23,Credit Card,Failed,684.01,AED,ARE,Asia,Insufficient funds,false,2022-04-15 17:06:23,renee.harvey080@dataops.example.com
,PAY-202204-00000001378,ORD-202204-0000003678,CUST-0000553592,2022-04-28 00:30:59,PayPal,Success,1149.84,AUD,AUS,Oceania,,false,2022-04-28 00:30:59,christine.carter078@commerce.example.com
,PAY-202204-00000001379,ORD-202204-0000002070,CUST-0000567945,2022-04-16 17:44:59,PayPal,Success,41.4,BRL,BRA,South America,,false,2022-04-16 17:44:59,tina.williams074@commerce.example.com
,PAY-202204-00000001380,ORD-202204-0000002700,CUST-0000569845,2022-04-27 18:53:42,Buy Now Pay Later,Success,2068.02,GBP,GBR,Europe,,false,2022-04-27 18:53:42,micheal.hall064@dataops.example.com
,PAY-202204-00000001381,ORD-202204-0000003746,CUST-0000555361,2022-04-27 06:12:46,Credit Card,Success,2957.56,USD,USA,North America,,false,2022-04-27 06:12:46,micheal.chen050@dataops.example.com
,PAY-202204-00000001382,ORD-202204-0000004277,CUST-0000573227,2022-04-17 14:45:05,Paytm,Success,3468.47,EUR,NLD,Europe,,false,2022-04-17 14:45:05,tina.williams074@commerce.example.com
,PAY-202204-00000001383,ORD-202204-0000001267,CUST-0000570987,2022-04-01 18:28:48,PayPal,Success,2336.64,GBP,GBR,Europe,,false,2022-04-01 18:28:48,sylvia.diaz107@dataops.example.com
,PAY-202204-00000001384,ORD-202204-0000006028,CUST-0000561527,2022-04-09 18:43:18,Gift Card,Success,448.58,AED,ARE,Asia,,false,2022-04-09 18:43:18,michael.berger060@platform.example.com
,PAY-202204-00000001385,ORD-202204-0000006899,CUST-0000563416,2022-04-13 10:53:59,PayPal,Success,2742.13,MXN,MEX,North America,,false,2022-04-13 10:53:59,andrea.cummings039@platform.example.com
,PAY-202204-00000001386,ORD-202204-0000005137,CUST-0000570289,2022-04-24 10:43:10,Credit Card,Success,2246.56,AED,ARE,Asia,,false,2022-04-24 10:43:10,stephen.daniels076@commerce.example.com
,PAY-202204-00000001387,ORD-202204-0000005571,CUST-0000560707,2022-04-13 13:37:54,Paytm,Success,839.2,BRL,BRA,South America,,false,2022-04-13 13:37:54,jason.franklin045@dataops.example.com
,PAY-202204-00000001388,ORD-202204-0000000047,CUST-0000562501,2022-04-08 23:30:32,Gift Card,Success,1640.21,AED,ARE,Asia,,false,2022-04-08 23:30:32,jennifer.atkins003@platform.example.com
,PAY-202204-00000001389,ORD-202204-0000000771,CUST-0000571214,2022-04-03 11:20:07,Debit Card,Failed,488.72,BRL,BRA,South America,Fraud check failed,false,2022-04-03 11:20:07,micheal.hall064@dataops.example.com
,PAY-202204-00000001390,ORD-202204-0000003289,CUST-0000575118,2022-04-21 00:18:29,Google Pay,Success,2637.15,USD,USA,North America,,false,2022-04-21 00:18:29,megan.cunningham013@commerce.example.com
,PAY-202204-00000001391,ORD-202204-0000001665,CUST-0000575174,2022-04-12 11:19:54,Google Pay,Success,3365.81,BRL,BRA,South America,,false,2022-04-12 11:19:54,michael.berger060@platform.example.com
,PAY-202204-00000001392,ORD-202204-0000004294,CUST-0000562535,2022-04-23 06:36:47,PayPal,Success,1235.87,INR,IND,Asia,,false,2022-04-23 06:36:47,ashley.marks069@commerce.example.com
,PAY-202204-00000001393,ORD-202204-0000005873,CUST-0000553877,2022-04-16 11:35:07,Bank Transfer,Success,826.1,USD,USA,North America,,false,2022-04-16 11:35:07,micheal.hall064@dataops.example.com
,PAY-202204-00000001394,ORD-202204-0000006510,CUST-0000564313,2022-04-28 15:40:04,Phonepe,Success,2467.06,USD,USA,North America,,false,2022-04-28 15:40:04,yesenia.arnold040@platform.example.com
,PAY-202204-00000001395,ORD-202204-0000000119,CUST-0000557598,2022-04-02 13:50:26,Paytm,Refunded,2356.86,USD,USA,North America,,true,2022-04-02 13:50:26,tiffany.freeman101@analytics.example.com
,PAY-202204-00000001396,ORD-202204-0000001860,CUST-0000565596,2022-04-16 21:43:10,Buy Now Pay Later,Success,806.61,MXN,MEX,North America,,false,2022-04-16 21:43:10,ashley.marks069@commerce.example.com
,PAY-202204-00000001397,ORD-202204-0000003102,CUST-0000556673,2022-04-07 07:25:39,Bank Transfer,Success,999.66,EUR,DEU,Europe,,false,2022-04-07 07:25:39,troy.boone097@platform.example.com
,PAY-202204-00000001398,ORD-202204-0000001806,CUST-0000553560,2022-04-24 14:25:20,Credit Card,Success,1973.02,AED,ARE,Asia,,false,2022-04-24 14:25:20,tina.williams074@commerce.example.com
,PAY-202204-00000001399,ORD-202204-0000007427,CUST-0000573323,2022-04-16 09:20:08,Apple Pay,Success,206.07,BRL,BRA,South America,,false,2022-04-16 09:20:08,jennifer.atkins003@platform.example.com
,PAY-202204-00000001400,ORD-202204-0000000275,CUST-0000574176,2022-04-04 11:12:57,Google Pay,Success,299.59,INR,IND,Asia,,false,2022-04-04 11:12:57,taylor.cunningham023@commerce.example.com
