order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202312-000000016817,ORD-202312-0000026443,PROD-0000612241,SELL-00247404,5,29.9,11.83,15.35,153.02,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2023-12-16 20:16:48,timothy.cannon081@analytics.example.com
,ITEM-202312-000000016818,ORD-202312-0000006382,PROD-0000619591,SELL-00253319,1,256.95,5.59,13.65,265.01,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2023-12-02 01:50:26,james.proctor094@dataops.example.com
,ITEM-202312-000000016819,ORD-202312-0000025622,PROD-0000627397,SELL-00250301,5,161.35,119.01,148.09,835.83,EUR,BRA,Europe,Platform Fulfilled,false,0,681.65,2023-12-09 03:20:40,ashley.marks069@commerce.example.com
,ITEM-202312-000000016820,ORD-202312-0000011360,PROD-0000609343,SELL-00246440,5,26.42,1.64,13.84,144.3,EUR,SGP,Europe,Platform Fulfilled,true,0,0,2023-12-05 06:16:57,james.proctor094@dataops.example.com
,ITEM-202312-000000016821,ORD-202312-0000026521,PROD-0000627505,SELL-00252575,6,328.03,385.83,170.19,1752.54,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2023-12-29 06:04:10,adam.gordon030@commerce.example.com
,ITEM-202312-000000016822,ORD-202312-0000000637,PROD-0000604259,SELL-00253389,5,1181.51,337.38,524.65,6094.82,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2023-12-07 02:30:43,andrew.ellis102@analytics.example.com
,ITEM-202312-000000016823,ORD-202312-0000010793,PROD-0000616524,SELL-00251797,3,284.78,111.98,70.18,812.54,MXN,GBR,Asia,Dropship,false,0,0,2023-12-10 09:48:38,renee.harvey080@dataops.example.com
,ITEM-202312-000000016824,ORD-202312-0000003314,PROD-0000609678,SELL-00249186,5,1193.63,808.58,1189.34,6348.91,AED,BRA,Europe,Seller Fulfilled,false,0,0,2023-12-27 10:16:03,rachel.hall062@platform.example.com
,ITEM-202312-000000016825,ORD-202312-0000009588,PROD-0000607160,SELL-00252176,2,699.38,88.81,173.63,1483.58,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2023-12-25 18:34:46,jack.smith053@analytics.example.com
,ITEM-202312-000000016826,ORD-202312-0000011762,PROD-0000619423,SELL-00250192,4,903.68,154.3,344.02,3804.44,CAD,FRA,North America,Seller Fulfilled,false,0,0,2023-12-16 02:02:42,michael.johnson061@platform.example.com
,ITEM-202312-000000016827,ORD-202312-0000000071,PROD-0000621710,SELL-00245309,3,1182.54,459.46,206.64,3294.8,BRL,NLD,North America,Platform Fulfilled,false,0,0,2023-12-15 10:04:36,michelle.sims041@analytics.example.com
,ITEM-202312-000000016828,ORD-202312-0000021161,PROD-0000621783,SELL-00249461,6,833.22,964.59,395.37,4430.1,JPY,USA,Europe,Dropship,false,0,0,2023-12-18 12:17:39,shawn.baxter004@dataops.example.com
,ITEM-202312-000000016829,ORD-202312-0000001171,PROD-0000604850,SELL-00245656,1,49.78,9.46,8.99,49.31,USD,MEX,Europe,Dropship,false,0,0,2023-12-13 12:50:02,james.proctor094@dataops.example.com
,ITEM-202312-000000016830,ORD-202312-0000014185,PROD-0000613026,SELL-00246126,2,868.63,83.5,388.59,2042.35,GBP,IND,Europe,Seller Fulfilled,false,0,0,2023-12-05 05:13:49,katelyn.pitts017@commerce.example.com
,ITEM-202312-000000016831,ORD-202312-0000018274,PROD-0000620290,SELL-00245175,2,1031.88,282.84,118.04,1898.96,AED,SGP,Europe,Dropship,true,0,0,2023-12-04 00:46:49,jennifer.bauer068@analytics.example.com
,ITEM-202312-000000016832,ORD-202312-0000028697,PROD-0000615394,SELL-00252957,1,260.79,38.33,17.59,240.05,AUD,ITA,Oceania,Seller Fulfilled,false,0,0,2023-12-26 12:03:55,andrew.ellis102@analytics.example.com
,ITEM-202312-000000016833,ORD-202312-0000017132,PROD-0000621395,SELL-00250569,6,1184.74,870.88,649.31,6886.87,MXN,IND,Asia,Dropship,false,0,0,2023-12-20 21:23:40,shawn.baxter004@dataops.example.com
,ITEM-202312-000000016834,ORD-202312-0000025443,PROD-0000619084,SELL-00245007,2,121.51,20.48,4.72,227.26,USD,ARE,North America,Dropship,false,0,0,2023-12-02 22:53:03,alyssa.richards002@commerce.example.com
,ITEM-202312-000000016835,ORD-202312-0000012893,PROD-0000612980,SELL-00245890,5,234.37,1.93,266.93,1436.85,USD,USA,Europe,Seller Fulfilled,false,0,0,2023-12-30 11:13:12,lance.williams029@platform.example.com
,ITEM-202312-000000016836,ORD-202312-0000016566,PROD-0000626769,SELL-00251784,2,820.29,166.2,118.66,1593.04,BRL,GBR,Europe,Dropship,false,0,0,2023-12-11 23:42:42,lance.williams029@platform.example.com
,ITEM-202312-000000016837,ORD-202312-0000022530,PROD-0000611406,SELL-00247974,6,839.77,586.78,765.36,5217.2,CAD,BRA,North America,Platform Fulfilled,false,0,1072.23,2023-12-09 06:18:34,tammy.smith009@platform.example.com
,ITEM-202312-000000016838,ORD-202312-0000025138,PROD-0000615363,SELL-00246467,4,915.74,419.18,443.47,3687.25,AED,ARE,Europe,Seller Fulfilled,false,0,0,2023-12-25 22:26:08,joseph.griffin070@analytics.example.com
,ITEM-202312-000000016839,ORD-202312-0000002849,PROD-0000611995,SELL-00248692,5,274.04,139.91,72.99,1303.28,AED,GBR,Europe,Platform Fulfilled,false,0,0,2023-12-22 10:31:38,megan.cunningham013@commerce.example.com
,ITEM-202312-000000016840,ORD-202312-0000009492,PROD-0000623039,SELL-00249619,3,179.2,25.88,73.83,585.55,EUR,NLD,North America,Dropship,true,0,0,2023-12-10 12:34:12,eric.mullen052@dataops.example.com
,ITEM-202312-000000016841,ORD-202312-0000030870,PROD-0000605873,SELL-00250898,5,767.85,685.18,344.11,3498.18,MXN,NLD,Asia,Seller Fulfilled,true,0,0,2023-12-22 11:08:55,adam.gordon030@commerce.example.com
,ITEM-202312-000000016842,ORD-202312-0000019054,PROD-0000604274,SELL-00246616,1,464.83,85.76,61.88,440.95,EUR,CAN,North America,Dropship,false,0,0,2023-12-02 03:52:56,darren.anderson025@dataops.example.com
,ITEM-202312-000000016843,ORD-202312-0000021295,PROD-0000606251,SELL-00246772,3,260.42,90.62,43.88,734.52,BRL,ITA,North America,Dropship,false,0,0,2023-12-31 12:33:10,michael.berger060@platform.example.com
,ITEM-202312-000000016844,ORD-202312-0000021596,PROD-0000628764,SELL-00249543,3,716.08,432.4,147.91,1863.75,CAD,JPN,North America,Platform Fulfilled,false,0,0,2023-12-15 18:01:38,kevin.mathews014@analytics.example.com
,ITEM-202312-000000016845,ORD-202312-0000000103,PROD-0000622383,SELL-00252232,1,862.36,152.61,140.77,850.52,MXN,ARE,Asia,Dropship,false,0,0,2023-12-27 05:20:17,anita.garcia021@dataops.example.com
,ITEM-202312-000000016846,ORD-202312-0000003954,PROD-0000620645,SELL-00247734,5,22.27,22.37,12.9,101.88,INR,JPN,North America,Platform Fulfilled,false,0,0,2023-12-17 00:15:28,david.cabrera119@dataops.example.com
,ITEM-202312-000000016847,ORD-202312-0000029550,PROD-0000616713,SELL-00250949,5,19.56,4.98,1.9,94.72,EUR,SGP,South America,Seller Fulfilled,false,0,0,2023-12-20 19:17:06,joann.clark089@commerce.example.com
,ITEM-202312-000000016848,ORD-202312-0000019773,PROD-0000624637,SELL-00245309,6,1006.65,1263.36,173.05,4949.59,GBP,JPN,North America,Dropship,false,0,0,2023-12-05 18:58:34,katelyn.pitts017@commerce.example.com
,ITEM-202312-000000016849,ORD-202312-0000016770,PROD-0000621176,SELL-00248938,4,209.2,107.04,25.67,755.43,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2023-12-26 00:22:45,kevin.mathews014@analytics.example.com
,ITEM-202312-000000016850,ORD-202312-0000013738,PROD-0000606987,SELL-00246235,2,428.22,6.86,190.67,1040.25,USD,USA,Europe,Platform Fulfilled,true,0,0,2023-12-12 10:44:41,ashley.marks069@commerce.example.com
,ITEM-202312-000000016851,ORD-202312-0000015285,PROD-0000609663,SELL-00246135,3,878.29,160.07,539.58,3014.38,MXN,BRA,Europe,Dropship,false,0,0,2023-12-30 15:28:00,stephen.clark001@analytics.example.com
,ITEM-202312-000000016852,ORD-202312-0000025660,PROD-0000607699,SELL-00246666,4,804.78,443.56,579.64,3355.2,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2023-12-09 16:49:05,christine.johnson056@commerce.example.com
,ITEM-202312-000000016853,ORD-202312-0000022548,PROD-0000616058,SELL-00246797,1,1002.16,166.55,69.24,904.85,AUD,SGP,North America,Seller Fulfilled,false,0,0,2023-12-18 06:54:35,brian.banks011@platform.example.com
,ITEM-202312-000000016854,ORD-202312-0000009654,PROD-0000610502,SELL-00247416,5,1077.67,633.39,301.88,5056.84,INR,BRA,North America,Seller Fulfilled,false,0,1135.93,2023-12-01 02:14:49,beth.carter090@dataops.example.com
,ITEM-202312-000000016855,ORD-202312-0000032343,PROD-0000621074,SELL-00251341,5,367.38,205.06,156.12,1787.96,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2023-12-07 04:52:53,andrew.ellis102@analytics.example.com
,ITEM-202312-000000016856,ORD-202312-0000004377,PROD-0000622435,SELL-00251206,3,426.87,177.09,186.74,1290.26,INR,FRA,North America,Seller Fulfilled,false,0,0,2023-12-13 03:59:14,jennifer.atkins003@platform.example.com
,ITEM-202312-000000016857,ORD-202312-0000004014,PROD-0000616757,SELL-00250660,2,84.55,30.08,28.43,167.45,BRL,USA,Europe,Dropship,false,0,0,2023-12-26 21:19:08,david.cabrera119@dataops.example.com
,ITEM-202312-000000016858,ORD-202312-0000022843,PROD-0000626329,SELL-00253139,5,862.94,122.86,748.94,4940.78,BRL,SGP,Europe,Dropship,false,0,0,2023-12-01 12:46:08,crystal.smith022@platform.example.com
,ITEM-202312-000000016859,ORD-202312-0000026106,PROD-0000605460,SELL-00246198,5,1166.85,1188.48,719.2,5364.97,USD,MEX,Asia,Seller Fulfilled,false,0,0,2023-12-25 12:23:08,jack.smith053@analytics.example.com
,ITEM-202312-000000016860,ORD-202312-0000025277,PROD-0000620880,SELL-00250481,2,555.93,26.51,198.67,1284.02,CAD,IND,Europe,Seller Fulfilled,true,0,0,2023-12-04 20:41:09,jimmy.washington028@commerce.example.com
,ITEM-202312-000000016861,ORD-202312-0000013606,PROD-0000617352,SELL-00247444,2,935.04,173.92,350.78,2046.94,GBP,USA,Asia,Platform Fulfilled,false,0,0,2023-12-12 11:50:27,peter.martinez098@platform.example.com
,ITEM-202312-000000016862,ORD-202312-0000031178,PROD-0000622571,SELL-00245668,1,1169.22,228.91,173.74,1114.05,AUD,ESP,North America,Platform Fulfilled,false,0,0,2023-12-26 17:45:38,lance.williams029@platform.example.com
,ITEM-202312-000000016863,ORD-202312-0000027089,PROD-0000604518,SELL-00246665,6,351.52,255.79,406.96,2260.29,JPY,CAN,Asia,Dropship,false,0,0,2023-12-27 18:30:24,susan.rice083@commerce.example.com
,ITEM-202312-000000016864,ORD-202312-0000007833,PROD-0000609394,SELL-00253197,1,337.03,16.59,9.44,329.88,USD,IND,Europe,Platform Fulfilled,false,0,0,2023-12-31 19:02:54,timothy.cameron104@commerce.example.com
,ITEM-202312-000000016865,ORD-202312-0000007186,PROD-0000616555,SELL-00252331,5,431.9,384.84,280.34,2055.0,MXN,ARE,South America,Dropship,true,0,0,2023-12-25 16:25:00,micheal.chen050@dataops.example.com
,ITEM-202312-000000016866,ORD-202312-0000022933,PROD-0000623712,SELL-00246621,1,912.71,32.01,85.92,966.62,JPY,USA,Europe,Platform Fulfilled,false,0,0,2023-12-12 19:48:54,amy.holmes103@dataops.example.com
,ITEM-202312-000000016867,ORD-202312-0000000765,PROD-0000615589,SELL-00249236,5,172.4,6.45,194.62,1050.17,AUD,DEU,Oceania,Platform Fulfilled,false,0,0,2023-12-27 04:00:42,tina.williams074@commerce.example.com
,ITEM-202312-000000016868,ORD-202312-0000017655,PROD-0000614445,SELL-00253034,4,805.87,150.47,142.0,3215.01,SGD,USA,Europe,Dropship,false,0,0,2023-12-24 13:00:37,megan.cunningham013@commerce.example.com
,ITEM-202312-000000016869,ORD-202312-0000015800,PROD-0000604424,SELL-00245928,2,549.49,98.53,224.48,1224.93,SGD,NLD,Asia,Dropship,false,0,0,2023-12-28 13:36:08,jack.smith053@analytics.example.com
,ITEM-202312-000000016870,ORD-202312-0000015493,PROD-0000626759,SELL-00250904,4,846.03,704.51,535.22,3214.83,INR,IND,North America,Dropship,false,0,0,2023-12-31 16:59:39,patrick.gonzalez035@dataops.example.com
,ITEM-202312-000000016871,ORD-202312-0000023188,PROD-0000626476,SELL-00246575,6,925.36,153.21,710.8,6109.75,AED,CAN,North America,Dropship,false,0,809.68,2023-12-06 05:42:48,stephen.daniels076@commerce.example.com
,ITEM-202312-000000016872,ORD-202312-0000014947,PROD-0000604496,SELL-00245635,4,93.08,8.37,54.45,418.4,JPY,BRA,Europe,Dropship,false,2,0,2023-12-01 12:32:55,jimmy.washington028@commerce.example.com
,ITEM-202312-000000016873,ORD-202312-0000014195,PROD-0000607103,SELL-00248270,1,632.14,27.99,126.31,730.46,EUR,NLD,Oceania,Seller Fulfilled,false,1,0,2023-12-16 02:48:17,brandi.carter038@dataops.example.com
,ITEM-202312-000000016874,ORD-202312-0000021911,PROD-0000616856,SELL-00249037,2,969.57,306.99,136.43,1768.58,INR,ARE,Europe,Dropship,false,0,0,2023-12-26 11:53:06,stephen.clark001@analytics.example.com
,ITEM-202312-000000016875,ORD-202312-0000001427,PROD-0000626608,SELL-00246932,5,911.52,407.53,534.41,4684.48,USD,JPN,Asia,Platform Fulfilled,true,4,0,2023-12-31 06:54:14,christine.johnson056@commerce.example.com
,ITEM-202312-000000016876,ORD-202312-0000019751,PROD-0000611673,SELL-00245894,5,76.41,21.89,74.23,434.39,BRL,IND,Europe,Seller Fulfilled,false,3,0,2023-12-20 08:40:17,jennifer.shepherd015@analytics.example.com
,ITEM-202312-000000016877,ORD-202312-0000013919,PROD-0000617826,SELL-00246714,1,835.98,173.72,102.83,765.09,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2023-12-18 12:00:04,jonathan.estrada093@commerce.example.com
,ITEM-202312-000000016878,ORD-202312-0000031226,PROD-0000618534,SELL-00245799,1,125.29,23.02,2.07,104.34,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-12-28 14:09:18,michael.brewer084@analytics.example.com
,ITEM-202312-000000016879,ORD-202312-0000012837,PROD-0000612777,SELL-00252302,2,650.42,171.07,43.1,1172.87,AED,IND,North America,Seller Fulfilled,false,0,1272.34,2023-12-28 06:37:00,eric.horton058@analytics.example.com
,ITEM-202312-000000016880,ORD-202312-0000007128,PROD-0000608018,SELL-00247538,6,346.93,75.59,392.3,2398.29,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2023-12-28 00:47:31,craig.johnson106@analytics.example.com
,ITEM-202312-000000016881,ORD-202312-0000006982,PROD-0000604244,SELL-00245505,5,830.61,70.23,928.59,5011.41,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2023-12-03 08:20:15,christine.carter112@commerce.example.com
,ITEM-202312-000000016882,ORD-202312-0000005891,PROD-0000611885,SELL-00251156,6,80.7,41.38,18.02,460.84,CAD,ESP,Europe,Dropship,false,0,0,2023-12-26 06:00:53,scott.duran111@dataops.example.com
,ITEM-202312-000000016883,ORD-202312-0000020979,PROD-0000624702,SELL-00251507,3,144.82,58.59,82.33,458.2,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2023-12-16 09:09:16,jennifer.bauer068@analytics.example.com
,ITEM-202312-000000016884,ORD-202312-0000006287,PROD-0000609081,SELL-00246368,6,1015.92,457.64,547.95,6185.83,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2023-12-02 11:25:26,eric.horton058@analytics.example.com
,ITEM-202312-000000016885,ORD-202312-0000019249,PROD-0000609599,SELL-00251945,2,755.9,260.0,233.65,1485.45,USD,GBR,Europe,Dropship,false,0,0,2023-12-09 03:57:22,michelle.sims041@analytics.example.com
,ITEM-202312-000000016886,ORD-202312-0000015535,PROD-0000619126,SELL-00248293,3,122.1,44.08,13.66,335.88,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2023-12-14 04:53:52,beth.carter090@dataops.example.com
,ITEM-202312-000000016887,ORD-202312-0000026922,PROD-0000617158,SELL-00249833,1,480.19,72.32,69.42,477.29,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2023-12-28 07:51:55,anita.garcia021@dataops.example.com
,ITEM-202312-000000016888,ORD-202312-0000017093,PROD-0000613404,SELL-00248064,4,435.96,243.92,262.75,1762.67,SGD,MEX,North America,Platform Fulfilled,false,0,265.94,2023-12-02 21:32:35,yesenia.arnold040@platform.example.com
,ITEM-202312-000000016889,ORD-202312-0000022511,PROD-0000627628,SELL-00248597,1,216.21,44.92,16.33,187.62,SGD,NLD,Europe,Dropship,false,0,0,2023-12-20 17:04:34,jennifer.shepherd015@analytics.example.com
,ITEM-202312-000000016890,ORD-202312-0000003906,PROD-0000623288,SELL-00249484,4,459.0,20.03,174.61,1990.58,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2023-12-15 20:34:15,tiffany.freeman101@analytics.example.com
,ITEM-202312-000000016891,ORD-202312-0000014562,PROD-0000605702,SELL-00246682,1,1104.68,87.62,92.53,1109.59,USD,CAN,South America,Platform Fulfilled,false,0,0,2023-12-11 04:00:55,timothy.cameron104@commerce.example.com
,ITEM-202312-000000016892,ORD-202312-0000007110,PROD-0000625625,SELL-00247131,6,997.92,306.31,416.8,6098.01,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2023-12-09 14:45:08,stephen.daniels076@commerce.example.com
,ITEM-202312-000000016893,ORD-202312-0000025988,PROD-0000620814,SELL-00248669,4,181.62,20.84,148.0,853.64,AUD,AUS,Europe,Dropship,false,0,0,2023-12-20 10:05:43,craig.johnson106@analytics.example.com
,ITEM-202312-000000016894,ORD-202312-0000004814,PROD-0000608039,SELL-00250053,5,6.01,4.19,4.91,30.77,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2023-12-17 07:44:15,john.mullins109@commerce.example.com
,ITEM-202312-000000016895,ORD-202312-0000012622,PROD-0000627018,SELL-00248305,3,1016.24,19.94,660.97,3689.75,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-12-27 22:43:17,crystal.smith022@platform.example.com
,ITEM-202312-000000016896,ORD-202312-0000012975,PROD-0000607267,SELL-00250715,5,469.67,280.6,321.08,2388.83,SGD,USA,Europe,Dropship,false,0,0,2023-12-15 13:58:09,christine.johnson056@commerce.example.com
,ITEM-202312-000000016897,ORD-202312-0000004301,PROD-0000618342,SELL-00250117,3,581.78,270.64,292.36,1767.06,EUR,JPN,Europe,Platform Fulfilled,false,0,1440.05,2023-12-15 19:05:26,stephanie.miller092@analytics.example.com
,ITEM-202312-000000016898,ORD-202312-0000019983,PROD-0000624027,SELL-00253126,6,188.38,58.96,38.13,1109.45,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2023-12-22 02:46:10,anita.garcia021@dataops.example.com
,ITEM-202312-000000016899,ORD-202312-0000010769,PROD-0000605844,SELL-00244942,5,801.72,877.56,399.61,3530.65,MXN,ARE,Europe,Seller Fulfilled,false,3,1199.83,2023-12-08 08:46:14,juan.simmons120@platform.example.com
,ITEM-202312-000000016900,ORD-202312-0000006651,PROD-0000609591,SELL-00252242,1,631.46,123.68,31.41,539.19,SGD,NLD,South America,Platform Fulfilled,false,0,0,2023-12-22 10:28:44,megan.cunningham013@commerce.example.com
,ITEM-202312-000000016901,ORD-202312-0000030949,PROD-0000621435,SELL-00248185,3,759.48,436.46,43.86,1885.84,GBP,IND,Europe,Seller Fulfilled,false,0,0,2023-12-20 08:16:21,jack.smith053@analytics.example.com
,ITEM-202312-000000016902,ORD-202312-0000022157,PROD-0000603986,SELL-00249144,1,523.68,101.04,46.92,469.56,INR,ARE,Oceania,Seller Fulfilled,false,0,0,2023-12-12 05:36:04,joann.clark089@commerce.example.com
,ITEM-202312-000000016903,ORD-202312-0000003799,PROD-0000604312,SELL-00248424,3,826.48,421.79,361.59,2419.24,CAD,AUS,North America,Platform Fulfilled,false,0,0,2023-12-01 11:44:09,stephen.daniels076@commerce.example.com
,ITEM-202312-000000016904,ORD-202312-0000029853,PROD-0000628497,SELL-00252537,1,543.43,0.98,95.35,637.8,SGD,DEU,Asia,Platform Fulfilled,false,1,0,2023-12-07 23:10:52,kristen.bailey110@analytics.example.com
,ITEM-202312-000000016905,ORD-202312-0000025132,PROD-0000607431,SELL-00249049,6,163.59,145.53,49.74,885.75,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2023-12-07 19:18:05,troy.boone097@platform.example.com
,ITEM-202312-000000016906,ORD-202312-0000006631,PROD-0000620832,SELL-00246475,5,355.03,256.2,86.15,1605.1,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2023-12-10 09:50:48,jimmy.washington028@commerce.example.com
,ITEM-202312-000000016907,ORD-202312-0000010852,PROD-0000607312,SELL-00246675,3,114.68,50.11,26.44,320.37,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-12-21 06:26:09,troy.boone097@platform.example.com
,ITEM-202312-000000016908,ORD-202312-0000015208,PROD-0000606541,SELL-00245510,1,998.45,17.53,216.38,1197.3,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2023-12-05 12:22:07,jennifer.bauer068@analytics.example.com
,ITEM-202312-000000016909,ORD-202312-0000008822,PROD-0000605226,SELL-00249972,1,978.36,163.44,36.07,850.99,BRL,USA,North America,Platform Fulfilled,false,0,0,2023-12-30 18:52:15,tammy.smith009@platform.example.com
,ITEM-202312-000000016910,ORD-202312-0000011461,PROD-0000611675,SELL-00251920,3,467.05,110.34,88.37,1379.18,SGD,SGP,North America,Platform Fulfilled,false,0,0,2023-12-17 08:47:24,sylvia.diaz107@dataops.example.com
,ITEM-202312-000000016911,ORD-202312-0000032407,PROD-0000623107,SELL-00249207,2,984.92,9.05,75.63,2036.42,AUD,USA,Oceania,Platform Fulfilled,false,0,0,2023-12-01 11:08:04,eric.mullen052@dataops.example.com
,ITEM-202312-000000016912,ORD-202312-0000025615,PROD-0000625777,SELL-00251416,5,314.32,223.81,315.66,1663.45,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2023-12-04 12:31:35,scott.duran111@dataops.example.com
,ITEM-202312-000000016913,ORD-202312-0000028974,PROD-0000617381,SELL-00247917,3,115.67,61.35,49.81,335.47,INR,JPN,Oceania,Platform Fulfilled,false,0,0,2023-12-03 01:39:50,taylor.cunningham023@commerce.example.com
,ITEM-202312-000000016914,ORD-202312-0000004493,PROD-0000617136,SELL-00252581,1,23.47,2.44,0.55,21.58,AED,MEX,Europe,Seller Fulfilled,false,0,0,2023-12-27 19:04:31,eric.mullen052@dataops.example.com
,ITEM-202312-000000016915,ORD-202312-0000003301,PROD-0000623452,SELL-00250010,6,962.59,1005.1,592.79,5363.23,MXN,CAN,Asia,Seller Fulfilled,false,0,864.47,2023-12-10 03:34:05,susan.rice083@commerce.example.com
