seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
257040,SELL-00257040,"Wiley, Mills and Montgomery",Brand,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 19:52:19,darren.anderson025@dataops.example.com
257041,SELL-00257041,Lester Group,Retailer,Brazil,BRA,South America,3.7,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 03:42:59,rachel.hall062@platform.example.com
257042,SELL-00257042,"Klein, Cummings and Anderson",Marketplace,United Kingdom,GBR,Europe,3.56,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 11:05:07,mary.jordan048@analytics.example.com
257043,SELL-00257043,"Harvey, Davis and Gordon",Distributor,France,FRA,Europe,4.19,Active,Platform Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 11:05:15,ashley.bishop108@dataops.example.com
257044,SELL-00257044,Campbell-Morrow,Brand,Netherlands,NLD,Europe,4.65,Active,Platform Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 21:42:02,troy.boone097@platform.example.com
257045,SELL-00257045,Moran-Davidson,Retailer,Singapore,SGP,Asia,3.23,Active,Platform Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 01:47:07,rachel.hall062@platform.example.com
257046,SELL-00257046,Payne PLC,Brand,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 08:23:19,christine.carter078@commerce.example.com
257047,SELL-00257047,Duncan LLC,Brand,Netherlands,NLD,Europe,3.69,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 07:08:31,victor.palmer071@platform.example.com
257048,SELL-00257048,Gonzales Inc,Marketplace,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 05:11:44,david.cabrera119@dataops.example.com
257049,SELL-00257049,Hall Group,Small Business,Spain,ESP,Europe,4.64,Inactive,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 00:02:23,brittany.rose019@commerce.example.com
257050,SELL-00257050,"Woods, Morgan and Smith",Small Business,Brazil,BRA,South America,4.54,Active,Seller Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 20:26:13,yolanda.vasquez005@platform.example.com
257051,SELL-00257051,Davis LLC,Marketplace,India,IND,Asia,4.19,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 08:36:03,mary.jordan048@analytics.example.com
257052,SELL-00257052,Schneider PLC,Marketplace,United States,USA,North America,4.58,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 19:31:26,taylor.cunningham023@commerce.example.com
257053,SELL-00257053,Krause-Espinoza,Retailer,Mexico,MEX,North America,3.8,Active,Seller Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 12:00:30,micheal.chen050@dataops.example.com
257054,SELL-00257054,Curry-Moore,Distributor,Italy,ITA,Europe,4.1,Active,Dropship,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 01:12:35,jennifer.erickson018@platform.example.com
257055,SELL-00257055,"Kaiser, Elliott and Rodriguez",Distributor,Canada,CAN,North America,3.81,Active,Seller Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 18:18:21,tiffany.freeman101@analytics.example.com
257056,SELL-00257056,"Murphy, Snow and Ross",Small Business,Canada,CAN,North America,4.9,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 20:24:33,alyssa.richards002@commerce.example.com
257057,SELL-00257057,"Ashley, Williams and Campbell",Marketplace,United Kingdom,GBR,Europe,4.65,Active,Dropship,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 03:05:58,jimmy.washington028@commerce.example.com
257058,SELL-00257058,Reed-Johnson,Distributor,Germany,DEU,Europe,4.12,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 15:21:02,james.proctor094@dataops.example.com
257059,SELL-00257059,Wallace PLC,Marketplace,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 09:17:28,troy.boone097@platform.example.com
257060,SELL-00257060,Smith Inc,Brand,India,IND,Asia,4.32,Active,Dropship,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 19:50:14,katelyn.pitts017@commerce.example.com
257061,SELL-00257061,"Crawford, Acosta and Douglas",Marketplace,Japan,JPN,Asia,3.97,Active,Seller Fulfilled,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 17:13:56,alyssa.richards002@commerce.example.com
257062,SELL-00257062,"Raymond, Anderson and Drake",Distributor,Canada,CAN,North America,4.49,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 02:13:41,jason.franklin045@dataops.example.com
257063,SELL-00257063,"Nguyen, Fry and Martinez",Distributor,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 18:18:31,yesenia.arnold040@platform.example.com
257064,SELL-00257064,"White, Terry and Watson",Small Business,Japan,JPN,Asia,4.21,Active,Seller Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 21:17:56,ashley.bishop108@dataops.example.com
257065,SELL-00257065,"Campbell, Williams and Leon",Brand,Canada,CAN,North America,3.94,Active,Seller Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 02:08:35,ryan.steele043@commerce.example.com
257066,SELL-00257066,"Simmons, Thompson and Schultz",Distributor,Singapore,SGP,Asia,3.67,Active,Platform Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 19:43:24,renee.harvey080@dataops.example.com
257067,SELL-00257067,Malone Group,Marketplace,Canada,CAN,North America,4.03,Active,Dropship,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 07:28:37,diana.williams116@analytics.example.com
257068,SELL-00257068,Gutierrez-Smith,Distributor,Italy,ITA,Europe,4.22,Active,Platform Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 04:43:25,adam.gordon030@commerce.example.com
257069,SELL-00257069,"Gaines, Howard and Gonzales",Brand,Brazil,BRA,South America,3.8,Active,Platform Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 08:01:34,andrea.cummings039@platform.example.com
257070,SELL-00257070,Miller and Sons,Distributor,France,FRA,Europe,3.57,Active,Dropship,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 08:09:34,taylor.cunningham023@commerce.example.com
257071,SELL-00257071,Parker PLC,Retailer,Germany,DEU,Europe,4.45,Active,Dropship,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 10:15:41,troy.boone097@platform.example.com
257072,SELL-00257072,Parsons-Sanders,Marketplace,Brazil,BRA,South America,4.18,Active,Dropship,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 00:43:07,eric.horton058@analytics.example.com
257073,SELL-00257073,Guerra-Keith,Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 20:24:47,lance.williams029@platform.example.com
257074,SELL-00257074,"Martin, Matthews and Allen",Retailer,France,FRA,Europe,4.44,Active,Platform Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 05:46:03,john.mullins109@commerce.example.com
257075,SELL-00257075,Dunn-Lopez,Marketplace,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 02:51:00,christine.carter078@commerce.example.com
257076,SELL-00257076,"Garrett, Tate and Jordan",Brand,Japan,JPN,Asia,3.34,Active,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 20:14:49,michael.brewer084@analytics.example.com
257077,SELL-00257077,Colon-Singh,Brand,Netherlands,NLD,Europe,3.82,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 13:19:04,diana.williams116@analytics.example.com
257078,SELL-00257078,Taylor-Burke,Brand,United States,USA,North America,4.42,Active,Dropship,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 08:57:52,anita.garcia021@dataops.example.com
257079,SELL-00257079,Koch-Morris,Marketplace,Australia,AUS,Oceania,5.0,Active,Platform Fulfilled,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 02:45:28,michelle.bender024@analytics.example.com
257080,SELL-00257080,Reilly-Haas,Brand,Japan,JPN,Asia,4.48,Inactive,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 18:38:53,jimmy.washington028@commerce.example.com
257081,SELL-00257081,"Sandoval, Walker and Lowe",Marketplace,United States,USA,North America,3.94,Active,Seller Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 12:15:39,david.cabrera119@dataops.example.com
257082,SELL-00257082,Castillo-Mccarthy,Brand,Australia,AUS,Oceania,3.43,Active,Seller Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 03:32:42,kevin.mathews014@analytics.example.com
257083,SELL-00257083,Sharp Ltd,Brand,France,FRA,Europe,4.42,Active,Seller Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 21:13:35,jillian.russo115@commerce.example.com
257084,SELL-00257084,Richardson-Jordan,Marketplace,Singapore,SGP,Asia,4.88,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 12:08:51,brian.taylor114@analytics.example.com
257085,SELL-00257085,Hall and Sons,Small Business,France,FRA,Europe,4.61,Active,Platform Fulfilled,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 07:58:54,maria.ashley046@analytics.example.com
257086,SELL-00257086,Woodard-Griffin,Retailer,United Kingdom,GBR,Europe,3.81,Active,Dropship,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 16:38:08,lance.williams029@platform.example.com
257087,SELL-00257087,Scott-Aguirre,Retailer,Italy,ITA,Europe,5,Active,Platform Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 16:55:07,patrick.gonzalez035@dataops.example.com
257088,SELL-00257088,Brown-Cunningham,Distributor,Mexico,MEX,North America,3.75,Active,Seller Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 22:32:19,jonathan.estrada093@commerce.example.com
257089,SELL-00257089,Anderson PLC,Small Business,France,FRA,Europe,4.45,Active,Dropship,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 11:00:12,jennifer.hudson020@analytics.example.com
257090,SELL-00257090,Ayala and Sons,Retailer,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 22:08:17,andrew.ellis102@analytics.example.com
257091,SELL-00257091,Frye-Yates,Marketplace,Netherlands,NLD,Europe,3.62,Inactive,Platform Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 07:43:46,andrew.ellis102@analytics.example.com
257092,SELL-00257092,Fernandez and Sons,Distributor,Australia,AUS,Oceania,4.76,Active,Platform Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 07:32:36,joseph.johnson049@dataops.example.com
257093,SELL-00257093,Garcia Group,Distributor,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 12:03:08,yolanda.vasquez005@platform.example.com
257094,SELL-00257094,Scott-Brown,Small Business,Mexico,MEX,North America,3.93,Active,Dropship,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 21:33:51,joseph.johnson049@dataops.example.com
257095,SELL-00257095,Williams-Oneal,Distributor,Germany,DEU,Europe,3.59,Active,Seller Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 16:40:56,brandi.carter038@dataops.example.com
257096,SELL-00257096,Baxter LLC,Marketplace,Canada,CAN,North America,4.46,Active,Platform Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 02:41:25,renee.harvey080@dataops.example.com
257097,SELL-00257097,Alvarado-Stanley,Small Business,France,FRA,Europe,4.7,Active,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 16:31:21,victoria.medina044@dataops.example.com
257098,SELL-00257098,Green and Sons,Small Business,France,FRA,Europe,3.78,Active,Seller Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 22:08:04,tiffany.freeman101@analytics.example.com
257099,SELL-00257099,Phillips-Ramos,Retailer,Singapore,SGP,Asia,3.93,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 02:26:21,tammy.smith009@platform.example.com
257100,SELL-00257100,Diaz PLC,Retailer,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 06:35:20,jennifer.shepherd015@analytics.example.com
257101,SELL-00257101,"Salas, Brown and Mendoza",Brand,Brazil,BRA,South America,3.86,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 14:04:53,michael.johnson061@platform.example.com
257102,SELL-00257102,Short and Sons,Brand,United Kingdom,GBR,Europe,4.78,Active,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 17:26:22,eric.rowe100@platform.example.com
257103,SELL-00257103,Merritt-Warner,Distributor,Japan,JPN,Asia,3.04,Active,Dropship,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 06:35:28,james.proctor094@dataops.example.com
257104,SELL-00257104,Robinson-Foster,Distributor,United Kingdom,GBR,Europe,3.56,Active,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 00:45:51,david.cabrera119@dataops.example.com
257105,SELL-00257105,Chan-Schultz,Retailer,Brazil,BRA,South America,4.35,Active,Dropship,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 18:25:49,david.cabrera119@dataops.example.com
257106,SELL-00257106,"Williamson, Smith and Brown",Distributor,India,IND,Asia,3.83,Active,Platform Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 09:18:45,rachel.hall062@platform.example.com
257107,SELL-00257107,Newton PLC,Marketplace,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 01:15:06,megan.cunningham013@commerce.example.com
257108,SELL-00257108,"Hughes, Jackson and Dunn",Marketplace,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 00:56:27,michael.johnson061@platform.example.com
257109,SELL-00257109,"Martin, Oliver and Taylor",Brand,Mexico,MEX,North America,4.63,Active,Platform Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 01:12:44,michael.johnson061@platform.example.com
257110,SELL-00257110,Gross-Torres,Retailer,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 04:24:58,christopher.reed095@commerce.example.com
257111,SELL-00257111,Peterson-Bryant,Marketplace,Mexico,MEX,North America,4.0,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 11:26:58,timothy.cameron104@commerce.example.com
257112,SELL-00257112,Mccormick PLC,Retailer,United Arab Emirates,ARE,Asia,3.45,Inactive,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 06:44:03,joseph.johnson049@dataops.example.com
257113,SELL-00257113,Knight-Tucker,Marketplace,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 19:52:10,ashley.bishop108@dataops.example.com
257114,SELL-00257114,"Chang, Jones and Burch",Retailer,United States,USA,North America,4.56,Active,Platform Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 06:28:42,patrick.gonzalez035@dataops.example.com
257115,SELL-00257115,"Rollins, Clarke and Dunn",Retailer,Italy,ITA,Europe,4.13,Active,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 00:30:58,andrew.ellis102@analytics.example.com
257116,SELL-00257116,Saunders-Spencer,Distributor,Australia,AUS,Oceania,3.8,Active,Dropship,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 17:47:25,grace.gonzales099@dataops.example.com
257117,SELL-00257117,Jones Group,Distributor,France,FRA,Europe,3.78,Active,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 23:09:06,katelyn.pitts017@commerce.example.com
257118,SELL-00257118,"Finley, Washington and Smith",Small Business,France,FRA,Europe,5,Active,Seller Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 15:41:31,maria.ashley046@analytics.example.com
257119,SELL-00257119,"Hernandez, Price and Hart",Brand,United States,USA,North America,4.29,Inactive,Seller Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 10:02:22,david.cabrera119@dataops.example.com
257120,SELL-00257120,Jones and Sons,Retailer,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 02:53:40,joseph.griffin070@analytics.example.com
257121,SELL-00257121,Suarez Inc,Distributor,India,IND,Asia,4.29,Active,Dropship,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 12:22:16,katelyn.pitts017@commerce.example.com
257122,SELL-00257122,"Holmes, Bauer and Perry",Retailer,United States,USA,North America,3.85,Active,Seller Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 20:54:25,john.mullins109@commerce.example.com
257123,SELL-00257123,Stone and Sons,Retailer,United States,USA,North America,4.11,Active,Platform Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 18:10:42,mary.jordan048@analytics.example.com
257124,SELL-00257124,"Adams, Parker and Stafford",Small Business,Australia,AUS,Oceania,4.01,Active,Seller Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 12:57:11,kristen.bailey110@analytics.example.com
257125,SELL-00257125,Baldwin Group,Distributor,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 12:10:03,beth.carter090@dataops.example.com
257126,SELL-00257126,Payne-Nelson,Small Business,Netherlands,NLD,Europe,3.78,Active,Seller Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 13:09:11,jillian.russo115@commerce.example.com
257127,SELL-00257127,Bryant-Torres,Marketplace,Brazil,BRA,South America,3.75,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 00:28:16,lance.williams029@platform.example.com
257128,SELL-00257128,"Smith, James and Singh",Distributor,Germany,DEU,Europe,3.8,Active,Seller Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 09:26:08,christopher.reed095@commerce.example.com
257129,SELL-00257129,Fernandez-Stephens,Small Business,United States,USA,North America,4.06,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 03:31:08,craig.johnson106@analytics.example.com
257130,SELL-00257130,"Beard, Potter and Ross",Small Business,Australia,AUS,Oceania,4.63,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 17:42:11,eric.mullen052@dataops.example.com
257131,SELL-00257131,Ayers-Blair,Brand,France,FRA,Europe,3.62,Active,Seller Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 01:20:40,brian.banks011@platform.example.com
257132,SELL-00257132,"Brooks, Watson and Martinez",Distributor,United Arab Emirates,ARE,Asia,3.91,Active,Seller Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 23:36:36,jennifer.erickson018@platform.example.com
257133,SELL-00257133,Turner PLC,Distributor,United Arab Emirates,ARE,Asia,4.33,Active,Dropship,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 20:01:07,anita.garcia021@dataops.example.com
257134,SELL-00257134,Day-Davies,Marketplace,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 00:01:58,micheal.chen050@dataops.example.com
257135,SELL-00257135,Cook-Cross,Small Business,United Kingdom,GBR,Europe,4.52,Active,Dropship,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 03:44:45,craig.johnson106@analytics.example.com
257136,SELL-00257136,Foster LLC,Distributor,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 20:54:57,mary.jordan048@analytics.example.com
257137,SELL-00257137,"Medina, Curtis and Douglas",Distributor,United Arab Emirates,ARE,Asia,4.27,Active,Seller Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 08:20:08,katelyn.pitts017@commerce.example.com
257138,SELL-00257138,Norris-Lane,Retailer,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 00:18:11,michael.berger060@platform.example.com
257139,SELL-00257139,Graham-Fowler,Brand,United Arab Emirates,ARE,Asia,4.69,Active,Seller Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 04:17:49,david.cabrera119@dataops.example.com
257140,SELL-00257140,Lopez-Hall,Brand,United Kingdom,GBR,Europe,3.86,Inactive,Seller Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 13:23:14,micheal.chen050@dataops.example.com
257141,SELL-00257141,Rodgers-Newman,Brand,United Arab Emirates,ARE,Asia,4.78,Active,Platform Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 08:46:45,victoria.medina044@dataops.example.com
