seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
304630,SELL-00304630,Murphy Inc,Distributor,Singapore,SGP,Asia,4.02,Active,Dropship,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 06:43:07,tara.hansen055@dataops.example.com
304631,SELL-00304631,Smith-Williamson,Marketplace,United Kingdom,GBR,Europe,4.01,Active,Seller Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 19:51:23,michael.johnson061@platform.example.com
304632,SELL-00304632,Aguilar-Williams,Retailer,Singapore,SGP,Asia,3.5,Active,Seller Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 16:42:03,kevin.mathews014@analytics.example.com
304633,SELL-00304633,Perry-Hartman,Retailer,Brazil,BRA,South America,3.6,Active,Dropship,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 23:45:51,michael.berger060@platform.example.com
304634,SELL-00304634,Powers-Peck,Distributor,Singapore,SGP,Asia,3.98,Inactive,Platform Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 13:00:16,tiffany.freeman101@analytics.example.com
304635,SELL-00304635,Henry Group,Marketplace,Australia,AUS,Oceania,4.32,Active,Platform Fulfilled,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 02:01:36,jennifer.bauer068@analytics.example.com
304636,SELL-00304636,Hernandez-Valenzuela,Brand,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 16:21:47,katelyn.pitts017@commerce.example.com
304637,SELL-00304637,Burke-White,Distributor,Italy,ITA,Europe,3.51,Active,Platform Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 08:13:07,lisa.kim091@platform.example.com
304638,SELL-00304638,Torres-Flores,Brand,Canada,CAN,North America,4.11,Active,Dropship,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 11:49:43,oscar.owens072@analytics.example.com
304639,SELL-00304639,"Jones, Jones and Jones",Small Business,United Arab Emirates,ARE,Asia,4.56,Active,Seller Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 12:29:51,beth.carter090@dataops.example.com
304640,SELL-00304640,"Scott, Campbell and Rice",Distributor,Australia,AUS,Oceania,4.04,Active,Dropship,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 15:25:49,stephen.clark001@analytics.example.com
304641,SELL-00304641,Compton-Rodriguez,Distributor,Japan,JPN,Asia,4.4,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 13:15:27,juan.simmons120@platform.example.com
304642,SELL-00304642,"Snyder, Flores and Moreno",Brand,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 05:26:10,jennifer.atkins003@platform.example.com
304643,SELL-00304643,Clark and Sons,Marketplace,Germany,DEU,Europe,4.02,Active,Dropship,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 08:05:47,michelle.sims041@analytics.example.com
304644,SELL-00304644,Morris Inc,Small Business,Canada,CAN,North America,4.57,Active,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 03:34:03,jack.smith053@analytics.example.com
304645,SELL-00304645,Reyes Inc,Distributor,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 22:18:21,stephen.daniels076@commerce.example.com
304646,SELL-00304646,"Wilkerson, Kelly and Thomas",Distributor,Netherlands,NLD,Europe,4.12,Active,Dropship,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 23:41:28,andrew.ellis102@analytics.example.com
304647,SELL-00304647,Lewis-Clayton,Retailer,United Arab Emirates,ARE,Asia,4.19,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 12:28:24,patrick.gonzalez035@dataops.example.com
304648,SELL-00304648,"Campbell, Lam and Terry",Distributor,Canada,CAN,North America,4.37,Active,Dropship,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 14:54:42,victor.palmer071@platform.example.com
304649,SELL-00304649,Chan Ltd,Brand,Mexico,MEX,North America,3.89,Active,Platform Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 08:00:24,tiffany.freeman101@analytics.example.com
304650,SELL-00304650,"Payne, Brock and Brown",Brand,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 16:32:07,david.cabrera119@dataops.example.com
304651,SELL-00304651,"Hernandez, Shaw and Benson",Marketplace,Canada,CAN,North America,4.71,Active,Dropship,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 23:31:26,kenneth.rodgers059@analytics.example.com
304652,SELL-00304652,Lawson-Moore,Distributor,France,FRA,Europe,4.31,Active,Platform Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 16:37:56,ryan.steele043@commerce.example.com
304653,SELL-00304653,"Johnson, Blankenship and Perez",Small Business,India,IND,Asia,4.23,Suspended,Dropship,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 13:57:26,john.mullins109@commerce.example.com
304654,SELL-00304654,Ramirez-Perez,Distributor,Singapore,SGP,Asia,4.26,Inactive,Seller Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 05:15:34,brandon.yu006@analytics.example.com
304655,SELL-00304655,Bradshaw-Mcintyre,Marketplace,India,IND,Asia,4.58,Active,Platform Fulfilled,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 13:31:53,jennifer.shepherd015@analytics.example.com
304656,SELL-00304656,"Dyer, Johnson and Walker",Brand,United Arab Emirates,ARE,Asia,4.85,Active,Seller Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 04:57:19,yolanda.vasquez005@platform.example.com
304657,SELL-00304657,Ferguson PLC,Marketplace,Germany,DEU,Europe,4.74,Active,Dropship,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 03:22:51,katelyn.pitts017@commerce.example.com
304658,SELL-00304658,Brooks PLC,Brand,Canada,CAN,North America,4.59,Inactive,Platform Fulfilled,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 13:07:59,kimberly.harmon088@commerce.example.com
304659,SELL-00304659,Jones Ltd,Retailer,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 02:18:31,joann.clark089@commerce.example.com
304660,SELL-00304660,Osborne-Crawford,Marketplace,Netherlands,NLD,Europe,4.43,Active,Dropship,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 19:15:26,joseph.griffin070@analytics.example.com
304661,SELL-00304661,Potter-Stephens,Marketplace,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 07:54:09,jonathan.jimenez057@platform.example.com
304662,SELL-00304662,"Smith, Preston and Smith",Small Business,Spain,ESP,Europe,3.88,Active,Dropship,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 16:55:08,jason.franklin045@dataops.example.com
304663,SELL-00304663,"Delgado, Howell and Weaver",Marketplace,Singapore,SGP,Asia,4.63,Active,Seller Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 16:09:39,lisa.kim091@platform.example.com
304664,SELL-00304664,Patton Inc,Small Business,Spain,ESP,Europe,3.27,Active,Seller Fulfilled,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 15:29:14,tina.williams074@commerce.example.com
304665,SELL-00304665,Davis-Vargas,Distributor,United States,USA,North America,3.88,Active,Dropship,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 22:49:41,michelle.sims041@analytics.example.com
304666,SELL-00304666,King LLC,Distributor,Spain,ESP,Europe,3.76,Active,Dropship,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 10:58:08,stephanie.miller092@analytics.example.com
304667,SELL-00304667,Barnes-Gardner,Small Business,Japan,JPN,Asia,3.66,Suspended,Dropship,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 18:56:42,rachel.hall062@platform.example.com
304668,SELL-00304668,Wright Group,Marketplace,Netherlands,NLD,Europe,3.9,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 11:18:12,rebecca.white032@dataops.example.com
304669,SELL-00304669,"Smith, Rogers and Harris",Brand,India,IND,Asia,3.9,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 18:23:28,christine.carter112@commerce.example.com
304670,SELL-00304670,Escobar Group,Marketplace,Singapore,SGP,Asia,3.59,Active,Seller Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 10:49:45,joann.clark089@commerce.example.com
304671,SELL-00304671,Jones-Rush,Retailer,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 06:30:43,john.mullins109@commerce.example.com
304672,SELL-00304672,Kennedy Inc,Retailer,Netherlands,NLD,Europe,4.63,Active,Seller Fulfilled,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 18:36:32,jimmy.washington028@commerce.example.com
304673,SELL-00304673,"Reed, Mcgee and Morris",Small Business,Canada,CAN,North America,4.45,Active,Dropship,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 23:49:23,juan.simmons120@platform.example.com
304674,SELL-00304674,Lucas Inc,Small Business,Spain,ESP,Europe,4.5,Active,Dropship,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 02:32:19,christine.carter112@commerce.example.com
304675,SELL-00304675,"Alexander, Kim and Russell",Retailer,Spain,ESP,Europe,3.63,Active,Dropship,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 17:37:50,grace.gonzales099@dataops.example.com
304676,SELL-00304676,Williams-Middleton,Brand,United States,USA,North America,3.24,Active,Platform Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 12:58:23,michelle.sims041@analytics.example.com
304677,SELL-00304677,"Collins, Aguilar and Miller",Small Business,Netherlands,NLD,Europe,4.05,Active,Seller Fulfilled,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 07:28:28,raymond.pineda079@platform.example.com
304678,SELL-00304678,Atkins-Miller,Small Business,Canada,CAN,North America,4.14,Inactive,Platform Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 07:47:56,michael.brewer084@analytics.example.com
304679,SELL-00304679,"Williamson, Huffman and Flores",Marketplace,Japan,JPN,Asia,4.11,Inactive,Platform Fulfilled,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 01:43:59,richard.bradshaw051@platform.example.com
304680,SELL-00304680,Dunn-Kidd,Retailer,United Arab Emirates,ARE,Asia,3.66,Active,Dropship,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 11:32:03,brandon.yu006@analytics.example.com
304681,SELL-00304681,Odom Group,Distributor,Singapore,SGP,Asia,4.4,Active,Platform Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 09:56:59,dominic.hodges075@platform.example.com
304682,SELL-00304682,Johnson-Adams,Retailer,Spain,ESP,Europe,3.89,Active,Platform Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 13:17:33,maria.ashley046@analytics.example.com
304683,SELL-00304683,Monroe-Oneal,Marketplace,Japan,JPN,Asia,3.54,Active,Platform Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 05:01:24,rachel.hall062@platform.example.com
304684,SELL-00304684,Shannon PLC,Retailer,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 15:50:28,micheal.hall064@dataops.example.com
304685,SELL-00304685,Harmon Inc,Small Business,United Kingdom,GBR,Europe,4.68,Active,Seller Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 09:24:59,peter.martinez098@platform.example.com
304686,SELL-00304686,"Mcdonald, Romero and Nash",Small Business,Singapore,SGP,Asia,4.17,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 09:08:28,troy.boone097@platform.example.com
304687,SELL-00304687,Rodriguez-Gonzales,Retailer,Germany,DEU,Europe,3.63,Active,Dropship,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 05:59:22,stephen.daniels076@commerce.example.com
304688,SELL-00304688,"Jackson, Frazier and Ryan",Marketplace,Spain,ESP,Europe,3.8,Inactive,Platform Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 12:29:42,andrew.ellis102@analytics.example.com
304689,SELL-00304689,Gonzalez and Sons,Retailer,Italy,ITA,Europe,3.93,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 09:47:33,jennifer.yu037@dataops.example.com
304690,SELL-00304690,"Grant, Robinson and Hernandez",Distributor,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 15:21:59,katelyn.pitts017@commerce.example.com
304691,SELL-00304691,Goodman Inc,Retailer,Japan,JPN,Asia,4.55,Active,Dropship,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 08:47:32,kenneth.rodgers059@analytics.example.com
304692,SELL-00304692,Henderson-Brown,Small Business,Australia,AUS,Oceania,3.93,Inactive,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 08:45:59,micheal.chen050@dataops.example.com
304693,SELL-00304693,"Hamilton, Evans and Mcdonald",Distributor,Australia,AUS,Oceania,4.6,Active,Seller Fulfilled,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 15:09:08,susan.rice083@commerce.example.com
304694,SELL-00304694,Ryan Ltd,Brand,France,FRA,Europe,5,Active,Seller Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 04:28:03,jonathan.jimenez057@platform.example.com
304695,SELL-00304695,Myers-Rodriguez,Retailer,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 09:24:34,micheal.chen050@dataops.example.com
304696,SELL-00304696,Norman-Vargas,Retailer,France,FRA,Europe,3.88,Active,Dropship,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 08:53:26,brandon.yu006@analytics.example.com
304697,SELL-00304697,Robinson-Wilson,Brand,United Arab Emirates,ARE,Asia,4.63,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 21:18:01,brian.taylor114@analytics.example.com
304698,SELL-00304698,"Bird, Ramirez and Hanson",Distributor,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 03:39:59,jack.smith053@analytics.example.com
304699,SELL-00304699,Beck-Franco,Brand,United Kingdom,GBR,Europe,4.56,Active,Dropship,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 18:37:39,christine.carter112@commerce.example.com
304700,SELL-00304700,Cooper PLC,Marketplace,India,IND,Asia,3.76,Active,Seller Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 01:48:59,patrick.gonzalez035@dataops.example.com
304701,SELL-00304701,"Anderson, Rose and Robles",Marketplace,Netherlands,NLD,Europe,4.42,Active,Dropship,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 21:02:18,jeffery.miller012@commerce.example.com
304702,SELL-00304702,Martinez PLC,Small Business,Canada,CAN,North America,3.92,Active,Dropship,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 10:07:11,jack.smith053@analytics.example.com
304703,SELL-00304703,Cole-Taylor,Marketplace,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 17:12:08,james.proctor094@dataops.example.com
304704,SELL-00304704,Guzman Group,Retailer,Germany,DEU,Europe,4.2,Active,Platform Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 14:03:59,troy.boone097@platform.example.com
304705,SELL-00304705,Dominguez-Coleman,Marketplace,Germany,DEU,Europe,4.55,Active,Dropship,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 05:21:25,ashley.marks069@commerce.example.com
304706,SELL-00304706,Clarke Inc,Brand,United States,USA,North America,3.49,Active,Seller Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 01:56:24,stephanie.miller092@analytics.example.com
304707,SELL-00304707,Blanchard Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.24,Active,Platform Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 02:03:58,tina.williams074@commerce.example.com
304708,SELL-00304708,"Vaughan, Savage and Harding",Retailer,United Kingdom,GBR,Europe,3.94,Suspended,Dropship,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 16:38:12,jeffery.miller012@commerce.example.com
304709,SELL-00304709,Peterson LLC,Brand,Brazil,BRA,South America,4.07,Active,Dropship,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 21:53:14,dominic.hodges075@platform.example.com
304710,SELL-00304710,Hinton-Williams,Marketplace,France,FRA,Europe,4.54,Active,Seller Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 01:21:22,yesenia.arnold040@platform.example.com
304711,SELL-00304711,"Webb, Perry and Baker",Distributor,United States,USA,North America,4.91,Active,Seller Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 18:26:14,rebecca.white032@dataops.example.com
304712,SELL-00304712,Lane PLC,Marketplace,Italy,ITA,Europe,3.82,Active,Dropship,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 22:01:39,eric.horton058@analytics.example.com
304713,SELL-00304713,"Brown, Ward and Richardson",Small Business,Germany,DEU,Europe,5,Active,Platform Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 23:33:23,michael.brewer084@analytics.example.com
304714,SELL-00304714,Peterson LLC,Retailer,Japan,JPN,Asia,3.36,Active,Dropship,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 22:02:43,joseph.johnson049@dataops.example.com
304715,SELL-00304715,"Smith, Henson and Wise",Small Business,United States,USA,North America,4.61,Active,Seller Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 02:42:26,brandi.carter038@dataops.example.com
304716,SELL-00304716,"Watkins, Walker and Evans",Retailer,Mexico,MEX,North America,3.6,Active,Dropship,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 21:27:05,james.richardson118@dataops.example.com
304717,SELL-00304717,Roberts PLC,Marketplace,Brazil,BRA,South America,3.77,Active,Platform Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 19:36:04,joann.clark089@commerce.example.com
304718,SELL-00304718,"Johnson, Russell and Nelson",Distributor,Mexico,MEX,North America,3.9,Active,Seller Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 19:32:56,stephen.daniels076@commerce.example.com
304719,SELL-00304719,Ruiz Ltd,Brand,Italy,ITA,Europe,4.52,Active,Platform Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 03:23:51,anita.garcia021@dataops.example.com
304720,SELL-00304720,Foster PLC,Small Business,Mexico,MEX,North America,3.52,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 03:59:12,michael.brewer084@analytics.example.com
304721,SELL-00304721,"Hahn, Wilson and Buck",Brand,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 02:45:00,jennifer.erickson018@platform.example.com
304722,SELL-00304722,Griffin Group,Retailer,United Arab Emirates,ARE,Asia,3.9,Suspended,Platform Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 20:09:38,yesenia.arnold040@platform.example.com
304723,SELL-00304723,"Smith, Marshall and Gardner",Brand,United Arab Emirates,ARE,Asia,4.09,Active,Dropship,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 13:24:26,arthur.ortiz082@platform.example.com
304724,SELL-00304724,Gomez and Sons,Small Business,Spain,ESP,Europe,3.72,Active,Platform Fulfilled,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 22:27:30,jennifer.shepherd015@analytics.example.com
304725,SELL-00304725,Hanson Group,Retailer,Japan,JPN,Asia,4.73,Active,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 23:20:25,chelsea.patel065@commerce.example.com
304726,SELL-00304726,Le-Goodman,Marketplace,India,IND,Asia,3.87,Active,Dropship,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 23:05:16,patrick.gonzalez035@dataops.example.com
304727,SELL-00304727,Garza-Mullen,Distributor,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 12:18:32,michael.johnson061@platform.example.com
304728,SELL-00304728,"Burns, Thomas and Dean",Brand,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 20:45:40,christine.johnson056@commerce.example.com
304729,SELL-00304729,"Armstrong, Koch and Miller",Distributor,Germany,DEU,Europe,4.44,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 13:04:34,andrew.ellis102@analytics.example.com
304730,SELL-00304730,"Page, Simmons and Mccarthy",Brand,United Kingdom,GBR,Europe,4.03,Active,Dropship,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 13:35:34,brandi.carter038@dataops.example.com
304731,SELL-00304731,"Lambert, Hale and Welch",Marketplace,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 21:53:59,lance.williams029@platform.example.com
