payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202301-00000003000,ORD-202301-0000003177,CUST-0000800005,2023-01-11 02:36:05,PayPal,Success,1232.55,EUR,ITA,Europe,,false,2023-01-11 02:36:05,joann.clark089@commerce.example.com
,PAY-202301-00000003001,ORD-202301-0000007199,CUST-0000795955,2023-01-16 01:13:33,Google Pay,Success,2481.27,AUD,AUS,Oceania,,false,2023-01-16 01:13:33,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000003002,ORD-202301-0000005827,CUST-0000796055,2023-01-21 23:38:24,Credit Card,Success,1925.32,EUR,NLD,Europe,,false,2023-01-21 23:38:24,micheal.hall064@dataops.example.com
,PAY-202301-00000003003,ORD-202301-0000001322,CUST-0000809269,2023-01-20 00:47:14,Google Pay,Success,2341.49,EUR,FRA,Europe,,false,2023-01-20 00:47:14,brandon.yu006@analytics.example.com
,PAY-202301-00000003004,ORD-202301-0000006330,CUST-0000792583,2023-01-22 16:14:03,Bank Transfer,Success,1091.37,INR,IND,Asia,,false,2023-01-22 16:14:03,stephen.clark001@analytics.example.com
,PAY-202301-00000003005,ORD-202301-0000002110,CUST-0000800270,2023-01-12 03:57:35,PayPal,Success,1332.85,EUR,ITA,Europe,,false,2023-01-12 03:57:35,lisa.kim091@platform.example.com
,PAY-202301-00000003006,ORD-202301-0000001561,CUST-0000794857,2023-01-10 19:27:01,Gift Card,Success,2746.13,CAD,CAN,North America,,false,2023-01-10 19:27:01,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000003007,ORD-202301-0000003390,CUST-0000794366,2023-01-16 09:56:48,Phonepe,Success,1387.18,EUR,DEU,Europe,,false,2023-01-16 09:56:48,jennifer.bauer068@analytics.example.com
,PAY-202301-00000003008,ORD-202301-0000002851,CUST-0000792515,2023-01-04 04:37:53,Apple Pay,Success,3389.6,JPY,JPN,Asia,,false,2023-01-04 04:37:53,jimmy.washington028@commerce.example.com
,PAY-202301-00000003009,ORD-202301-0000006966,CUST-0000797509,2023-01-22 10:05:55,Gift Card,Success,2203.32,BRL,BRA,South America,,false,2023-01-22 10:05:55,alyssa.richards002@commerce.example.com
,PAY-202301-00000003010,ORD-202301-0000005276,CUST-0000789256,2023-01-08 18:18:59,PayPal,Success,1343.92,AED,ARE,Asia,,false,2023-01-08 18:18:59,tiffany.freeman101@analytics.example.com
,PAY-202301-00000003011,ORD-202301-0000006566,CUST-0000802581,2023-01-08 10:34:22,Paytm,Success,1986.48,MXN,MEX,North America,,false,2023-01-08 10:34:22,david.cabrera119@dataops.example.com
,PAY-202301-00000003012,ORD-202301-0000005088,CUST-0000805301,2023-01-05 04:18:39,Apple Pay,Success,745.22,EUR,DEU,Europe,,false,2023-01-05 04:18:39,maria.ashley046@analytics.example.com
,PAY-202301-00000003013,ORD-202301-0000007007,CUST-0000799039,2023-01-06 16:42:01,PayPal,Success,3158.46,EUR,ITA,Europe,,false,2023-01-06 16:42:01,michelle.bender024@analytics.example.com
,PAY-202301-00000003014,ORD-202301-0000004524,CUST-0000794526,2023-01-30 03:32:22,Credit Card,Success,398.33,JPY,JPN,Asia,,false,2023-01-30 03:32:22,kelsey.taylor010@platform.example.com
,PAY-202301-00000003015,ORD-202301-0000003836,CUST-0000804789,2023-01-04 05:51:46,Gift Card,Success,2157.77,GBP,GBR,Europe,,false,2023-01-04 05:51:46,megan.cunningham013@commerce.example.com
,PAY-202301-00000003016,ORD-202301-0000003311,CUST-0000792302,2023-01-14 16:37:02,Credit Card,Success,301.33,AED,ARE,Asia,,false,2023-01-14 16:37:02,yolanda.vasquez005@platform.example.com
,PAY-202301-00000003017,ORD-202301-0000000944,CUST-0000794205,2023-01-25 11:55:06,Debit Card,Success,792.1,JPY,JPN,Asia,,false,2023-01-25 11:55:06,jillian.russo115@commerce.example.com
,PAY-202301-00000003018,ORD-202301-0000002017,CUST-0000799900,2023-01-31 04:02:48,Gift Card,Success,2128.26,BRL,BRA,South America,,false,2023-01-31 04:02:48,joseph.griffin070@analytics.example.com
,PAY-202301-00000003019,ORD-202301-0000002281,CUST-0000791300,2023-01-01 13:43:38,Paytm,Success,2739.24,EUR,ITA,Europe,,false,2023-01-01 13:43:38,troy.boone097@platform.example.com
,PAY-202301-00000003020,ORD-202301-0000006977,CUST-0000799832,2023-01-20 20:10:06,Paytm,Success,155.86,INR,IND,Asia,,false,2023-01-20 20:10:06,kelsey.taylor010@platform.example.com
,PAY-202301-00000003021,ORD-202301-0000002589,CUST-0000803317,2023-01-18 18:30:39,Debit Card,Success,941.36,AUD,AUS,Oceania,,false,2023-01-18 18:30:39,john.mullins109@commerce.example.com
,PAY-202301-00000003022,ORD-202301-0000003974,CUST-0000794603,2023-01-20 05:19:28,Gift Card,Success,3275.09,EUR,ITA,Europe,,false,2023-01-20 05:19:28,kelsey.taylor010@platform.example.com
,PAY-202301-00000003023,ORD-202301-0000003103,CUST-0000810107,2023-01-20 15:28:23,Google Pay,Success,491.47,GBP,GBR,Europe,,false,2023-01-20 15:28:23,yolanda.vasquez005@platform.example.com
,PAY-202301-00000003024,ORD-202301-0000006277,CUST-0000804754,2023-01-31 19:58:42,Phonepe,Failed,2660.61,EUR,DEU,Europe,Network timeout,false,2023-01-31 19:58:42,eric.horton058@analytics.example.com
,PAY-202301-00000003025,ORD-202301-0000007176,CUST-0000793772,2023-01-29 21:26:14,Debit Card,Success,1846.5,AED,ARE,Asia,,false,2023-01-29 21:26:14,joann.clark089@commerce.example.com
,PAY-202301-00000003026,ORD-202301-0000004461,CUST-0000805430,2023-01-31 06:15:33,Google Pay,Success,830.2,INR,IND,Asia,,false,2023-01-31 06:15:33,yesenia.arnold040@platform.example.com
,PAY-202301-00000003027,ORD-202301-0000000670,CUST-0000795040,2023-01-26 00:38:30,Bank Transfer,Success,1046.87,EUR,ITA,Europe,,false,2023-01-26 00:38:30,diana.williams116@analytics.example.com
,PAY-202301-00000003028,ORD-202301-0000000292,CUST-0000804547,2023-01-28 15:21:17,Gift Card,Success,2706.63,EUR,NLD,Europe,,false,2023-01-28 15:21:17,jennifer.bauer068@analytics.example.com
,PAY-202301-00000003029,ORD-202301-0000002295,CUST-0000797436,2023-01-18 02:01:07,PayPal,Success,1635.24,AUD,AUS,Oceania,,false,2023-01-18 02:01:07,eric.horton058@analytics.example.com
,PAY-202301-00000003030,ORD-202301-0000002864,CUST-0000798504,2023-01-23 23:57:47,Paytm,Success,2433.73,EUR,DEU,Europe,,false,2023-01-23 23:57:47,maria.ashley046@analytics.example.com
,PAY-202301-00000003031,ORD-202301-0000002282,CUST-0000800620,2023-01-02 17:25:33,Buy Now Pay Later,Success,769.37,EUR,ESP,Europe,,false,2023-01-02 17:25:33,john.mullins109@commerce.example.com
,PAY-202301-00000003032,ORD-202301-0000004216,CUST-0000804884,2023-01-11 09:35:17,Google Pay,Success,1262.75,EUR,ITA,Europe,,false,2023-01-11 09:35:17,lisa.kim091@platform.example.com
,PAY-202301-00000003033,ORD-202301-0000001104,CUST-0000790249,2023-01-12 12:23:59,Credit Card,Success,1970.65,AED,ARE,Asia,,false,2023-01-12 12:23:59,lance.williams029@platform.example.com
,PAY-202301-00000003034,ORD-202301-0000000890,CUST-0000789495,2023-01-28 03:56:11,Gift Card,Success,2616.0,EUR,NLD,Europe,,false,2023-01-28 03:56:11,christine.carter078@commerce.example.com
,PAY-202301-00000003035,ORD-202301-0000003573,CUST-0000796975,2023-01-03 23:38:20,Credit Card,Failed,2011.38,EUR,DEU,Europe,Insufficient funds,false,2023-01-03 23:38:20,ashley.bishop108@dataops.example.com
,PAY-202301-00000003036,ORD-202301-0000001678,CUST-0000798363,2023-01-04 07:14:51,Gift Card,Success,2684.63,EUR,FRA,Europe,,false,2023-01-04 07:14:51,kristen.bailey110@analytics.example.com
,PAY-202301-00000003037,ORD-202301-0000003215,CUST-0000800602,2023-01-17 10:32:23,Buy Now Pay Later,Success,3305.05,CAD,CAN,North America,,false,2023-01-17 10:32:23,jennifer.bauer068@analytics.example.com
,PAY-202301-00000003038,ORD-202301-0000005345,CUST-0000796596,2023-01-22 10:04:00,Apple Pay,Success,992.03,EUR,DEU,Europe,,false,2023-01-22 10:04:00,timothy.cannon081@analytics.example.com
,PAY-202301-00000003039,ORD-202301-0000002705,CUST-0000803327,2023-01-29 19:32:09,Google Pay,Pending,912.0,USD,USA,North America,,false,2023-01-29 19:32:09,victoria.medina044@dataops.example.com
,PAY-202301-00000003040,ORD-202301-0000002269,CUST-0000802185,2023-01-28 10:13:30,Credit Card,Pending,2818.6,AUD,AUS,Oceania,,false,2023-01-28 10:13:30,diana.williams116@analytics.example.com
,PAY-202301-00000003041,ORD-202301-0000006785,CUST-0000796473,2023-01-23 07:40:08,Gift Card,Success,643.12,EUR,ESP,Europe,,false,2023-01-23 07:40:08,victor.palmer071@platform.example.com
,PAY-202301-00000003042,ORD-202301-0000002473,CUST-0000800098,2023-01-14 19:59:29,Phonepe,Success,1066.91,USD,USA,North America,,false,2023-01-14 19:59:29,ashley.bishop108@dataops.example.com
,PAY-202301-00000003043,ORD-202301-0000002380,CUST-0000793007,2023-01-08 17:05:42,PayPal,Success,452.43,BRL,BRA,South America,,false,2023-01-08 17:05:42,timothy.cameron104@commerce.example.com
,PAY-202301-00000003044,ORD-202301-0000006511,CUST-0000790193,2023-01-19 18:22:19,Gift Card,Failed,2531.28,EUR,FRA,Europe,Network timeout,false,2023-01-19 18:22:19,alyssa.richards002@commerce.example.com
,PAY-202301-00000003045,ORD-202301-0000005991,CUST-0000791935,2023-01-10 19:10:52,Apple Pay,Success,203.42,EUR,ITA,Europe,,false,2023-01-10 19:10:52,jason.franklin045@dataops.example.com
,PAY-202301-00000003046,ORD-202301-0000006052,CUST-0000807921,2023-01-23 19:16:53,Apple Pay,Success,1535.3,EUR,DEU,Europe,,false,2023-01-23 19:16:53,ryan.steele043@commerce.example.com
,PAY-202301-00000003047,ORD-202301-0000002801,CUST-0000795240,2023-01-01 07:30:58,Paytm,Success,3005.6,AED,ARE,Asia,,false,2023-01-01 07:30:58,maria.ashley046@analytics.example.com
,PAY-202301-00000003048,ORD-202301-0000003098,CUST-0000803833,2023-01-02 04:01:43,Phonepe,Success,1993.57,AUD,AUS,Oceania,,false,2023-01-02 04:01:43,brandon.yu006@analytics.example.com
,PAY-202301-00000003049,ORD-202301-0000006062,CUST-0000790059,2023-01-17 22:44:51,PayPal,Success,403.62,INR,IND,Asia,,false,2023-01-17 22:44:51,craig.johnson106@analytics.example.com
,PAY-202301-00000003050,ORD-202301-0000000196,CUST-0000797683,2023-01-20 09:16:11,Google Pay,Success,1646.87,EUR,ITA,Europe,,false,2023-01-20 09:16:11,jennifer.hudson020@analytics.example.com
,PAY-202301-00000003051,ORD-202301-0000005434,CUST-0000800453,2023-01-18 06:24:41,Buy Now Pay Later,Success,1854.73,GBP,GBR,Europe,,false,2023-01-18 06:24:41,john.mullins109@commerce.example.com
,PAY-202301-00000003052,ORD-202301-0000005746,CUST-0000797454,2023-01-13 17:37:53,Gift Card,Success,3362.88,SGD,SGP,Asia,,false,2023-01-13 17:37:53,tiffany.freeman101@analytics.example.com
,PAY-202301-00000003053,ORD-202301-0000000506,CUST-0000807142,2023-01-23 01:18:13,Gift Card,Success,3412.62,EUR,DEU,Europe,,false,2023-01-23 01:18:13,tiffany.freeman101@analytics.example.com
,PAY-202301-00000003054,ORD-202301-0000006922,CUST-0000794698,2023-01-27 17:53:14,Bank Transfer,Success,2408.31,SGD,SGP,Asia,,false,2023-01-27 17:53:14,grace.gonzales099@dataops.example.com
,PAY-202301-00000003055,ORD-202301-0000000701,CUST-0000790370,2023-01-21 17:05:30,Google Pay,Success,1195.8,INR,IND,Asia,,false,2023-01-21 17:05:30,michelle.sims041@analytics.example.com
,PAY-202301-00000003056,ORD-202301-0000002419,CUST-0000806648,2023-01-04 17:58:41,Google Pay,Success,3140.05,BRL,BRA,South America,,false,2023-01-04 17:58:41,victor.palmer071@platform.example.com
,PAY-202301-00000003057,ORD-202301-0000003904,CUST-0000802321,2023-01-28 19:11:27,PayPal,Success,1372.26,JPY,JPN,Asia,,false,2023-01-28 19:11:27,timothy.cannon081@analytics.example.com
,PAY-202301-00000003058,ORD-202301-0000000476,CUST-0000798549,2023-01-22 13:00:08,Gift Card,Success,20.97,USD,USA,North America,,false,2023-01-22 13:00:08,jason.franklin045@dataops.example.com
,PAY-202301-00000003059,ORD-202301-0000005859,CUST-0000806373,2023-01-22 19:44:36,Paytm,Pending,110.72,SGD,SGP,Asia,,false,2023-01-22 19:44:36,anita.garcia021@dataops.example.com
,PAY-202301-00000003060,ORD-202301-0000004078,CUST-0000802888,2023-01-15 00:53:47,Paytm,Success,1688.1,USD,USA,North America,,false,2023-01-15 00:53:47,diana.williams116@analytics.example.com
,PAY-202301-00000003061,ORD-202301-0000003451,CUST-0000801403,2023-01-31 22:24:28,PayPal,Success,1559.55,BRL,BRA,South America,,false,2023-01-31 22:24:28,stephen.clark001@analytics.example.com
,PAY-202301-00000003062,ORD-202301-0000002874,CUST-0000797827,2023-01-19 06:34:37,Google Pay,Success,2726.43,EUR,DEU,Europe,,false,2023-01-19 06:34:37,victor.palmer071@platform.example.com
,PAY-202301-00000003063,ORD-202301-0000005015,CUST-0000792403,2023-01-01 06:26:24,Buy Now Pay Later,Success,1517.72,JPY,JPN,Asia,,false,2023-01-01 06:26:24,sandra.hunter036@platform.example.com
,PAY-202301-00000003064,ORD-202301-0000005714,CUST-0000790056,2023-01-29 07:55:55,Apple Pay,Success,2616.82,EUR,DEU,Europe,,false,2023-01-29 07:55:55,crystal.smith022@platform.example.com
,PAY-202301-00000003065,ORD-202301-0000005815,CUST-0000804597,2023-01-23 21:57:21,Apple Pay,Success,74.86,AED,ARE,Asia,,false,2023-01-23 21:57:21,jeffery.miller012@commerce.example.com
,PAY-202301-00000003066,ORD-202301-0000004432,CUST-0000795855,2023-01-25 21:22:43,Google Pay,Success,2870.03,EUR,FRA,Europe,,false,2023-01-25 21:22:43,brian.taylor114@analytics.example.com
,PAY-202301-00000003067,ORD-202301-0000005674,CUST-0000793591,2023-01-19 01:50:12,PayPal,Success,993.76,AUD,AUS,Oceania,,false,2023-01-19 01:50:12,rachel.hall062@platform.example.com
,PAY-202301-00000003068,ORD-202301-0000002722,CUST-0000793508,2023-01-24 14:48:14,Phonepe,Success,1640.38,SGD,SGP,Asia,,false,2023-01-24 14:48:14,rachel.hall062@platform.example.com
,PAY-202301-00000003069,ORD-202301-0000002109,CUST-0000800546,2023-01-18 22:19:48,PayPal,Success,1867.89,USD,USA,North America,,false,2023-01-18 22:19:48,katelyn.pitts017@commerce.example.com
,PAY-202301-00000003070,ORD-202301-0000000286,CUST-0000800548,2023-01-23 21:40:42,Paytm,Success,2768.99,GBP,GBR,Europe,,false,2023-01-23 21:40:42,shawn.baxter004@dataops.example.com
,PAY-202301-00000003071,ORD-202301-0000004077,CUST-0000790763,2023-01-27 17:39:25,Credit Card,Success,2104.65,INR,IND,Asia,,false,2023-01-27 17:39:25,timothy.cameron104@commerce.example.com
,PAY-202301-00000003072,ORD-202301-0000002440,CUST-0000797199,2023-01-17 09:28:46,Gift Card,Success,1047.52,CAD,CAN,North America,,false,2023-01-17 09:28:46,michelle.bender024@analytics.example.com
,PAY-202301-00000003073,ORD-202301-0000004806,CUST-0000805804,2023-01-20 12:14:51,Phonepe,Success,2528.22,EUR,FRA,Europe,,false,2023-01-20 12:14:51,michael.berger060@platform.example.com
,PAY-202301-00000003074,ORD-202301-0000001486,CUST-0000796667,2023-01-06 08:25:07,Apple Pay,Success,2478.45,EUR,DEU,Europe,,false,2023-01-06 08:25:07,maria.ashley046@analytics.example.com
,PAY-202301-00000003075,ORD-202301-0000003451,CUST-0000796976,2023-01-25 03:22:12,Buy Now Pay Later,Success,756.19,JPY,JPN,Asia,,false,2023-01-25 03:22:12,sylvia.diaz107@dataops.example.com
,PAY-202301-00000003076,ORD-202301-0000006359,CUST-0000800646,2023-01-11 21:37:53,Google Pay,Success,3222.97,EUR,DEU,Europe,,false,2023-01-11 21:37:53,james.proctor094@dataops.example.com
,PAY-202301-00000003077,ORD-202301-0000004273,CUST-0000796426,2023-01-22 08:03:58,PayPal,Success,2083.06,EUR,ESP,Europe,,false,2023-01-22 08:03:58,timothy.cannon081@analytics.example.com
,PAY-202301-00000003078,ORD-202301-0000004611,CUST-0000796375,2023-01-10 00:21:04,Credit Card,Success,278.6,CAD,CAN,North America,,false,2023-01-10 00:21:04,timothy.cannon081@analytics.example.com
,PAY-202301-00000003079,ORD-202301-0000003941,CUST-0000792542,2023-01-07 13:33:46,Paytm,Success,2618.68,EUR,DEU,Europe,,false,2023-01-07 13:33:46,sylvia.diaz107@dataops.example.com
,PAY-202301-00000003080,ORD-202301-0000004918,CUST-0000793868,2023-01-24 03:59:19,Paytm,Success,731.88,AUD,AUS,Oceania,,false,2023-01-24 03:59:19,christine.carter078@commerce.example.com
,PAY-202301-00000003081,ORD-202301-0000006121,CUST-0000801648,2023-01-26 09:35:02,Buy Now Pay Later,Success,256.24,INR,IND,Asia,,false,2023-01-26 09:35:02,lance.williams029@platform.example.com
,PAY-202301-00000003082,ORD-202301-0000006902,CUST-0000802184,2023-01-20 01:50:55,Google Pay,Success,943.82,EUR,FRA,Europe,,false,2023-01-20 01:50:55,john.mullins109@commerce.example.com
,PAY-202301-00000003083,ORD-202301-0000001605,CUST-0000789792,2023-01-30 21:34:51,Paytm,Success,2191.06,USD,USA,North America,,false,2023-01-30 21:34:51,sandra.hunter036@platform.example.com
,PAY-202301-00000003084,ORD-202301-0000001262,CUST-0000791494,2023-01-25 16:26:00,Phonepe,Success,1485.16,CAD,CAN,North America,,false,2023-01-25 16:26:00,jason.franklin045@dataops.example.com
,PAY-202301-00000003085,ORD-202301-0000004949,CUST-0000810489,2023-01-26 21:20:10,Buy Now Pay Later,Failed,2021.63,AED,ARE,Asia,Invalid CVV,false,2023-01-26 21:20:10,sylvia.diaz107@dataops.example.com
,PAY-202301-00000003086,ORD-202301-0000004387,CUST-0000793103,2023-01-06 16:54:36,Google Pay,Success,3228.67,AED,ARE,Asia,,false,2023-01-06 16:54:36,jennifer.bauer068@analytics.example.com
,PAY-202301-00000003087,ORD-202301-0000005969,CUST-0000792505,2023-01-15 23:16:32,Phonepe,Success,3215.64,SGD,SGP,Asia,,false,2023-01-15 23:16:32,kelsey.taylor010@platform.example.com
,PAY-202301-00000003088,ORD-202301-0000006554,CUST-0000797364,2023-01-13 23:58:13,Credit Card,Success,1556.91,JPY,JPN,Asia,,false,2023-01-13 23:58:13,victoria.medina044@dataops.example.com
,PAY-202301-00000003089,ORD-202301-0000003579,CUST-0000809600,2023-01-02 09:02:01,Apple Pay,Success,1121.02,EUR,ITA,Europe,,false,2023-01-02 09:02:01,tiffany.freeman101@analytics.example.com
,PAY-202301-00000003090,ORD-202301-0000006391,CUST-0000810419,2023-01-30 03:45:01,PayPal,Success,2921.1,EUR,FRA,Europe,,false,2023-01-30 03:45:01,chelsea.patel065@commerce.example.com
,PAY-202301-00000003091,ORD-202301-0000005823,CUST-0000809791,2023-01-19 00:04:45,Google Pay,Success,579.4,EUR,NLD,Europe,,false,2023-01-19 00:04:45,ryan.steele043@commerce.example.com
,PAY-202301-00000003092,ORD-202301-0000004922,CUST-0000797986,2023-01-18 07:49:09,Buy Now Pay Later,Success,455.54,GBP,GBR,Europe,,false,2023-01-18 07:49:09,diana.williams116@analytics.example.com
,PAY-202301-00000003093,ORD-202301-0000002976,CUST-0000805223,2023-01-20 08:14:04,Buy Now Pay Later,Success,1287.7,EUR,DEU,Europe,,false,2023-01-20 08:14:04,jason.franklin045@dataops.example.com
,PAY-202301-00000003094,ORD-202301-0000000731,CUST-0000795449,2023-01-31 13:17:49,Buy Now Pay Later,Success,103.95,INR,IND,Asia,,false,2023-01-31 13:17:49,michael.berger060@platform.example.com
,PAY-202301-00000003095,ORD-202301-0000003878,CUST-0000806760,2023-01-03 09:39:04,Buy Now Pay Later,Success,2078.74,INR,IND,Asia,,false,2023-01-03 09:39:04,victor.palmer071@platform.example.com
,PAY-202301-00000003096,ORD-202301-0000001360,CUST-0000801440,2023-01-28 10:51:54,Paytm,Success,496.99,EUR,ESP,Europe,,false,2023-01-28 10:51:54,jeffery.miller012@commerce.example.com
,PAY-202301-00000003097,ORD-202301-0000002280,CUST-0000794583,2023-01-29 04:22:22,Apple Pay,Success,1791.59,INR,IND,Asia,,false,2023-01-29 04:22:22,andrea.cummings039@platform.example.com
,PAY-202301-00000003098,ORD-202301-0000004751,CUST-0000794335,2023-01-25 14:02:51,Gift Card,Success,424.28,GBP,GBR,Europe,,false,2023-01-25 14:02:51,james.proctor094@dataops.example.com
,PAY-202301-00000003099,ORD-202301-0000001401,CUST-0000810681,2023-01-21 22:48:42,Debit Card,Success,2892.4,MXN,MEX,North America,,false,2023-01-21 22:48:42,ryan.steele043@commerce.example.com
,PAY-202301-00000003100,ORD-202301-0000001595,CUST-0000799256,2023-01-02 01:51:26,Gift Card,Success,2281.95,AUD,AUS,Oceania,,false,2023-01-02 01:51:26,timothy.cameron104@commerce.example.com
,PAY-202301-00000003101,ORD-202301-0000004144,CUST-0000809392,2023-01-31 13:46:48,Google Pay,Success,2149.69,EUR,FRA,Europe,,false,2023-01-31 13:46:48,john.mullins109@commerce.example.com
,PAY-202301-00000003102,ORD-202301-0000000857,CUST-0000794107,2023-01-08 12:03:06,Gift Card,Success,931.71,JPY,JPN,Asia,,false,2023-01-08 12:03:06,taylor.cunningham023@commerce.example.com
,PAY-202301-00000003103,ORD-202301-0000005964,CUST-0000792444,2023-01-31 09:18:06,Debit Card,Refunded,1797.3,EUR,ITA,Europe,,true,2023-01-31 09:18:06,troy.boone097@platform.example.com
,PAY-202301-00000003104,ORD-202301-0000002796,CUST-0000798155,2023-01-27 07:34:51,Debit Card,Success,1022.46,AED,ARE,Asia,,false,2023-01-27 07:34:51,diana.williams116@analytics.example.com
