review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202409-0000005917,CUST-0001373842,PROD-0000771966,ORD-202409-0000003611,5,Average experience,Especially approach just no assume among remember. Similar past poor one understand people media. Baby read meet there theory.,true,5,2024-09-19 03:39:40,FRA,North America,Positive,2024-09-19 03:39:40,micheal.chen050@dataops.example.com
,REV-202409-0000005918,CUST-0001369846,PROD-0000761463,ORD-202409-0000010207,4,Fast delivery,Herself Democrat something year help happen song strong. Laugh research sometimes strategy four.,false,50,2024-09-11 04:12:13,IND,North America,Positive,2024-09-11 04:12:13,jimmy.washington028@commerce.example.com
,REV-202409-0000005919,CUST-0001389324,PROD-0000769225,ORD-202409-0000004744,3,Excellent quality,Moment population adult them eat.,true,8,2024-09-01 18:40:36,NLD,North America,Neutral,2024-09-01 18:40:36,curtis.williams033@dataops.example.com
,REV-202409-0000005920,CUST-0001386285,PROD-0000765411,ORD-202409-0000007660,4,Excellent quality,Of money member form. Economy hand recent relate minute outside see.,true,2,2024-09-20 18:53:45,JPN,Europe,Positive,2024-09-20 18:53:45,ryan.steele043@commerce.example.com
,REV-202409-0000005921,CUST-0001374187,PROD-0000761099,ORD-202409-0000004124,4,Excellent quality,Also technology personal pass the single fact.,true,0,2024-09-19 21:32:56,NLD,South America,Positive,2024-09-19 21:32:56,victor.palmer071@platform.example.com
,REV-202409-0000005922,CUST-0001366933,PROD-0000770829,ORD-202409-0000001865,1,Great product,Same nor pass story give oil some late. Door modern thousand mention building design.,true,10,2024-09-13 20:51:35,ITA,Europe,Negative,2024-09-13 20:51:35,adam.henson113@dataops.example.com
,REV-202409-0000005923,CUST-0001389935,PROD-0000759413,ORD-202409-0000009787,4,Fast delivery,Factor would across strategy form return drug. Official board professor should production meet prevent. Hour mother you fire. Decade short college wrong word moment. Church yeah statement.,true,4,2024-09-19 19:39:24,AUS,South America,Positive,2024-09-19 19:39:24,micheal.chen050@dataops.example.com
,REV-202409-0000005924,CUST-0001390996,PROD-0000762816,ORD-202409-0000007560,5,Excellent quality,Majority piece view. Almost strategy technology memory. Say most speak.,true,6,2024-09-27 22:24:20,NLD,Europe,Positive,2024-09-27 22:24:20,jennifer.shepherd015@analytics.example.com
,REV-202409-0000005925,CUST-0001366672,PROD-0000760382,ORD-202409-0000009830,5,Worth the money,Billion care nothing author really far.,true,8,2024-09-24 07:39:58,FRA,North America,Positive,2024-09-24 07:39:58,stephanie.miller092@analytics.example.com
,REV-202409-0000005926,CUST-0001378729,PROD-0000764692,ORD-202409-0000008458,5,Great product,Behavior claim part couple home.,false,30,2024-09-01 19:24:20,USA,Europe,Positive,2024-09-01 19:24:20,grace.gonzales099@dataops.example.com
,REV-202409-0000005927,CUST-0001392546,PROD-0000766886,ORD-202409-0000006133,5,Highly recommended,Whose our painting production effort word.,true,4,2024-09-03 20:23:22,MEX,Europe,Positive,2024-09-03 20:23:22,lisa.kim091@platform.example.com
,REV-202409-0000005928,CUST-0001390885,PROD-0000761524,ORD-202409-0000006015,5,Great product,Range shoulder maybe top. Son might you rather agent true time. Suddenly stock support north term these. Training task on science.,true,28,2024-09-22 08:03:04,USA,Asia,Positive,2024-09-22 08:03:04,jason.franklin045@dataops.example.com
,REV-202409-0000005929,CUST-0001369710,PROD-0000761396,ORD-202409-0000006362,5,Fast delivery,Officer dinner candidate hand doctor. Certainly Mrs stock forget hit whether.,true,11,2024-09-01 20:42:55,DEU,Europe,Positive,2024-09-01 20:42:55,tara.hansen055@dataops.example.com
,REV-202409-0000005930,CUST-0001369715,PROD-0000766554,ORD-202409-0000008337,5,Excellent quality,Customer establish spend I. System particularly hit PM environment. Bad event protect Democrat until. Could probably career follow thought sense.,true,0,2024-09-24 16:43:54,CAN,Europe,Positive,2024-09-24 16:43:54,michelle.bender024@analytics.example.com
,REV-202409-0000005931,CUST-0001387425,PROD-0000771383,ORD-202409-0000007202,5,Could be better,Official whole without our. Majority brother behind travel election lay ever pick. Education police cell person unit consider. Future could stuff picture war people.,true,10,2024-09-05 10:26:25,AUS,Asia,Positive,2024-09-05 10:26:25,eric.mullen052@dataops.example.com
,REV-202409-0000005932,CUST-0001383447,PROD-0000764804,ORD-202409-0000006665,5,Not as expected,Federal probably road save. Present with agency oil detail home.,true,6,2024-09-28 03:33:11,ARE,Asia,Positive,2024-09-28 03:33:11,jason.franklin045@dataops.example.com
,REV-202409-0000005933,CUST-0001372044,PROD-0000774685,ORD-202409-0000009315,4,Could be better,Care why their food finally material. Course plant assume hand miss pick huge. Race special rise business collection worker worker. Also have happen bit card maybe anyone.,true,1,2024-09-19 21:47:53,BRA,North America,Positive,2024-09-19 21:47:53,christopher.reed095@commerce.example.com
,REV-202409-0000005934,CUST-0001384090,PROD-0000774215,ORD-202409-0000007938,4,Fast delivery,Mean window eat seem recognize along.,true,3,2024-09-02 08:13:24,NLD,Europe,Positive,2024-09-02 08:13:24,chelsea.patel065@commerce.example.com
,REV-202409-0000005935,CUST-0001396361,PROD-0000763836,ORD-202409-0000008217,4,Average experience,This pressure choice care country section bit.,true,4,2024-09-03 20:09:39,DEU,Asia,Positive,2024-09-03 20:09:39,eric.horton058@analytics.example.com
,REV-202409-0000005936,CUST-0001396820,PROD-0000769582,ORD-202409-0000004908,5,Average experience,Lay training southern agreement serious. Difference professional medical what take last send community. Our social necessary cell. Imagine discussion in camera experience pay. Defense authority exist act relationship agent prevent.,true,7,2024-09-01 18:44:08,GBR,Europe,Positive,2024-09-01 18:44:08,ashley.marks069@commerce.example.com
,REV-202409-0000005937,CUST-0001375734,PROD-0000771881,ORD-202409-0000004925,4,Great product,Television somebody experience begin natural deep see let. Tough art painting amount.,true,3,2024-09-11 06:33:51,ESP,Asia,Positive,2024-09-11 06:33:51,kristin.krueger034@analytics.example.com
,REV-202409-0000005938,CUST-0001376313,PROD-0000774392,ORD-202409-0000007441,4,Worth the money,Note wide free almost rich work direction. State for arm respond six happy defense training.,true,22,2024-09-04 16:10:15,USA,Europe,Positive,2024-09-04 16:10:15,renee.harvey080@dataops.example.com
,REV-202409-0000005939,CUST-0001369483,PROD-0000763683,ORD-202409-0000001232,5,Great product,Note current trade.,true,0,2024-09-25 10:48:24,BRA,Asia,Positive,2024-09-25 10:48:24,eric.horton058@analytics.example.com
,REV-202409-0000005940,CUST-0001379632,PROD-0000766531,ORD-202409-0000007205,5,Average experience,Company church decade near.,true,29,2024-09-25 08:58:26,ITA,Europe,Positive,2024-09-25 08:58:26,jennifer.bauer068@analytics.example.com
,REV-202409-0000005941,CUST-0001377048,PROD-0000765860,ORD-202409-0000010344,3,Great product,Role be likely class wish.,true,5,2024-09-12 02:27:17,GBR,Europe,Neutral,2024-09-12 02:27:17,yolanda.vasquez005@platform.example.com
,REV-202409-0000005942,CUST-0001390511,PROD-0000762434,ORD-202409-0000004116,4,Great product,All sit final scene.,false,1,2024-09-29 18:04:40,JPN,North America,Positive,2024-09-29 18:04:40,mary.jordan048@analytics.example.com
,REV-202409-0000005943,CUST-0001378605,PROD-0000759571,ORD-202409-0000000463,4,Average experience,Nor them morning voice billion west. System course weight bar guess article effect. Word specific fund theory.,true,4,2024-09-03 17:49:19,SGP,North America,Positive,2024-09-03 17:49:19,micheal.chen050@dataops.example.com
,REV-202409-0000005944,CUST-0001386523,PROD-0000766546,ORD-202409-0000008180,4,Highly recommended,Field political skill anyone. Support newspaper parent this.,true,0,2024-09-03 11:36:30,JPN,Europe,Positive,2024-09-03 11:36:30,victor.palmer071@platform.example.com
,REV-202409-0000005945,CUST-0001395474,PROD-0000769826,ORD-202409-0000004217,5,Excellent quality,Total record early section option open. Financial live between card. Food if up successful. Finally drug listen eat us already approach. Indeed nation little.,true,19,2024-09-24 10:27:07,MEX,Asia,Positive,2024-09-24 10:27:07,jason.franklin045@dataops.example.com
,REV-202409-0000005946,CUST-0001391814,PROD-0000766839,ORD-202409-0000005329,4,Highly recommended,Rather strategy interview security box system marriage.,false,2,2024-09-02 21:16:37,USA,Asia,Positive,2024-09-02 21:16:37,jeffery.miller012@commerce.example.com
,REV-202409-0000005947,CUST-0001374232,PROD-0000770887,ORD-202409-0000001668,5,Average experience,Fine difficult forward per condition time east. Avoid friend interview chair control respond marriage. Mention imagine school perhaps. Attack operation manager.,true,6,2024-09-04 23:30:57,FRA,Asia,Positive,2024-09-04 23:30:57,beth.carter090@dataops.example.com
,REV-202409-0000005948,CUST-0001392820,PROD-0000761336,ORD-202409-0000003689,4,Highly recommended,Summer imagine address before future. Great when financial who learn yes beat.,true,3,2024-09-06 05:18:21,AUS,Europe,Positive,2024-09-06 05:18:21,kristen.bailey110@analytics.example.com
,REV-202409-0000005949,CUST-0001364522,PROD-0000767243,ORD-202409-0000003118,4,Worth the money,Own require Republican almost investment travel. Clearly tell happy official huge season soon show. Audience arm build boy fish.,false,3,2024-09-19 01:22:38,ITA,Oceania,Positive,2024-09-19 01:22:38,stephen.daniels076@commerce.example.com
,REV-202409-0000005950,CUST-0001391755,PROD-0000771636,ORD-202409-0000008469,1,Not as expected,Tv industry enter each industry add. Determine at dark list however pick. Example administration know.,true,16,2024-09-14 20:05:27,CAN,Europe,Negative,2024-09-14 20:05:27,peter.martinez098@platform.example.com
,REV-202409-0000005951,CUST-0001391425,PROD-0000764598,ORD-202409-0000007558,4,Worth the money,Make fish account available that southern check anything. Pm true be affect policy less.,true,1,2024-09-07 20:42:04,ESP,North America,Positive,2024-09-07 20:42:04,eric.mullen052@dataops.example.com
,REV-202409-0000005952,CUST-0001376516,PROD-0000768485,ORD-202409-0000001521,4,Could be better,Single effort represent trial cell though from.,true,0,2024-09-22 02:40:34,NLD,Asia,Positive,2024-09-22 02:40:34,victoria.medina044@dataops.example.com
,REV-202409-0000005953,CUST-0001392333,PROD-0000774454,ORD-202409-0000004568,4,Excellent quality,Wide condition purpose important blood real.,false,6,2024-09-14 05:30:35,CAN,Asia,Positive,2024-09-14 05:30:35,renee.harvey080@dataops.example.com
,REV-202409-0000005954,CUST-0001376738,PROD-0000760627,ORD-202409-0000003177,3,Highly recommended,Home save TV require practice rule case. Forget end politics campaign. Involve camera no sister. By job middle boy sure affect reflect.,true,16,2024-09-30 08:08:22,SGP,South America,Neutral,2024-09-30 08:08:22,john.mullins109@commerce.example.com
,REV-202409-0000005955,CUST-0001365109,PROD-0000772599,ORD-202409-0000008542,5,Not as expected,Realize vote church decision total. Model until thus least song.,true,13,2024-09-25 23:13:31,USA,Europe,Positive,2024-09-25 23:13:31,yesenia.arnold040@platform.example.com
,REV-202409-0000005956,CUST-0001367081,PROD-0000773676,ORD-202409-0000006789,2,Not as expected,Issue notice activity risk appear red.,true,23,2024-09-04 02:22:41,BRA,Asia,Negative,2024-09-04 02:22:41,nicholas.wilson027@analytics.example.com
,REV-202409-0000005957,CUST-0001373805,PROD-0000765531,ORD-202409-0000010071,3,Highly recommended,Start during threat memory continue. Movie American enjoy outside hair.,true,0,2024-09-22 08:54:57,NLD,North America,Neutral,2024-09-22 08:54:57,victor.palmer071@platform.example.com
,REV-202409-0000005958,CUST-0001395093,PROD-0000773250,ORD-202409-0000007148,5,Could be better,Party great up style risk region. Treatment challenge along affect idea final act. Thought without fine sell notice cut central face.,true,6,2024-09-25 22:21:05,ESP,Oceania,Positive,2024-09-25 22:21:05,lance.williams029@platform.example.com
,REV-202409-0000005959,CUST-0001395533,PROD-0000771049,ORD-202409-0000003172,3,Could be better,Simple no everything truth appear some energy.,true,16,2024-09-02 18:34:32,ESP,Europe,Neutral,2024-09-02 18:34:32,rachel.hall062@platform.example.com
,REV-202409-0000005960,CUST-0001391922,PROD-0000764300,ORD-202409-0000003483,5,Not as expected,Suffer article consider industry light glass. Music film either toward.,true,10,2024-09-10 18:51:48,CAN,Europe,Positive,2024-09-10 18:51:48,darren.anderson025@dataops.example.com
,REV-202409-0000005961,CUST-0001383202,PROD-0000769402,ORD-202409-0000002131,5,Could be better,Action page administration fund theory without chance. Night range state trouble maintain soldier nothing end.,true,15,2024-09-05 00:33:27,ARE,South America,Positive,2024-09-05 00:33:27,oscar.owens072@analytics.example.com
,REV-202409-0000005962,CUST-0001392897,PROD-0000767943,ORD-202409-0000009845,5,Not as expected,Mission attorney picture operation. Person ago lose. Popular popular small necessary.,true,0,2024-09-11 01:00:51,FRA,Europe,Positive,2024-09-11 01:00:51,brandi.carter038@dataops.example.com
,REV-202409-0000005963,CUST-0001366404,PROD-0000763123,ORD-202409-0000006713,5,Average experience,Do fact situation moment story scientist. So network well. Consider somebody age claim. Safe generation nature or range scene. Oil me president oil.,true,13,2024-09-06 09:06:55,SGP,North America,Positive,2024-09-06 09:06:55,david.cabrera119@dataops.example.com
,REV-202409-0000005964,CUST-0001368818,PROD-0000763518,ORD-202409-0000009202,5,Not as expected,Condition far difference. Key sit fast scene. Must drive throughout serious.,true,4,2024-09-25 14:36:42,JPN,Oceania,Positive,2024-09-25 14:36:42,brandi.carter038@dataops.example.com
,REV-202409-0000005965,CUST-0001383697,PROD-0000767680,ORD-202409-0000005828,5,Highly recommended,Those reflect fill note. Character big consider small in. Garden support tree story rather. Simply also gun follow detail strategy.,true,16,2024-09-02 02:00:09,ESP,Europe,Positive,2024-09-02 02:00:09,eric.mullen052@dataops.example.com
,REV-202409-0000005966,CUST-0001379795,PROD-0000762785,ORD-202409-0000002023,5,Worth the money,Student try church hope company.,false,40,2024-09-21 04:36:28,GBR,Europe,Positive,2024-09-21 04:36:28,juan.simmons120@platform.example.com
,REV-202409-0000005967,CUST-0001394186,PROD-0000768053,ORD-202409-0000007466,2,Great product,With here recently wife oil energy that.,true,19,2024-09-20 20:03:13,ITA,Europe,Negative,2024-09-20 20:03:13,sylvia.diaz107@dataops.example.com
,REV-202409-0000005968,CUST-0001375587,PROD-0000765684,ORD-202409-0000008324,3,Could be better,Dog experience boy choice let effect seem magazine. Treatment loss plan industry this. Time six everybody across exist ever.,false,0,2024-09-10 17:54:00,CAN,Europe,Neutral,2024-09-10 17:54:00,tiffany.freeman101@analytics.example.com
,REV-202409-0000005969,CUST-0001386515,PROD-0000766893,ORD-202409-0000000162,5,Great product,Performance certainly nation manage.,true,21,2024-09-05 01:49:32,MEX,Asia,Positive,2024-09-05 01:49:32,sandra.hunter036@platform.example.com
,REV-202409-0000005970,CUST-0001386172,PROD-0000770719,ORD-202409-0000008631,5,Fast delivery,Money ask matter friend keep. Face land true become all might.,true,6,2024-09-17 10:43:08,GBR,Europe,Positive,2024-09-17 10:43:08,andrew.ellis102@analytics.example.com
