payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202107-00000004568,ORD-202107-0000002237,CUST-0000349670,2021-07-06 05:58:29,Phonepe,Success,2590.82,BRL,BRA,South America,,false,2021-07-06 05:58:29,stephen.daniels076@commerce.example.com
,PAY-202107-00000004569,ORD-202107-0000005924,CUST-0000355388,2021-07-27 22:20:01,Apple Pay,Success,1303.75,SGD,SGP,Asia,,false,2021-07-27 22:20:01,sylvia.diaz107@dataops.example.com
,PAY-202107-00000004570,ORD-202107-0000005844,CUST-0000351517,2021-07-10 04:39:54,Phonepe,Success,2842.75,MXN,MEX,North America,,false,2021-07-10 04:39:54,adam.gordon030@commerce.example.com
,PAY-202107-00000004571,ORD-202107-0000004001,CUST-0000357214,2021-07-24 13:33:28,PayPal,Success,2340.09,CAD,CAN,North America,,false,2021-07-24 13:33:28,jennifer.bauer068@analytics.example.com
,PAY-202107-00000004572,ORD-202107-0000002129,CUST-0000339742,2021-07-02 17:44:35,Buy Now Pay Later,Success,1171.08,EUR,ESP,Europe,,false,2021-07-02 17:44:35,jeffery.miller012@commerce.example.com
,PAY-202107-00000004573,ORD-202107-0000006428,CUST-0000356506,2021-07-07 17:36:23,Phonepe,Success,3274.16,AUD,AUS,Oceania,,false,2021-07-07 17:36:23,john.mullins109@commerce.example.com
,PAY-202107-00000004574,ORD-202107-0000002184,CUST-0000340001,2021-07-08 22:16:29,Apple Pay,Success,2207.85,MXN,MEX,North America,,false,2021-07-08 22:16:29,eric.horton058@analytics.example.com
,PAY-202107-00000004575,ORD-202107-0000006106,CUST-0000355549,2021-07-06 10:57:33,Credit Card,Success,2873.13,BRL,BRA,South America,,false,2021-07-06 10:57:33,jimmy.washington028@commerce.example.com
,PAY-202107-00000004576,ORD-202107-0000006574,CUST-0000344959,2021-07-27 21:38:13,Bank Transfer,Success,1581.24,MXN,MEX,North America,,false,2021-07-27 21:38:13,victoria.medina044@dataops.example.com
,PAY-202107-00000004577,ORD-202107-0000004576,CUST-0000349603,2021-07-07 20:21:33,Google Pay,Success,1864.3,AED,ARE,Asia,,false,2021-07-07 20:21:33,kelsey.taylor010@platform.example.com
,PAY-202107-00000004578,ORD-202107-0000004364,CUST-0000352462,2021-07-28 11:47:49,Phonepe,Success,1034.24,GBP,GBR,Europe,,false,2021-07-28 11:47:49,megan.cunningham013@commerce.example.com
,PAY-202107-00000004579,ORD-202107-0000004097,CUST-0000343032,2021-07-13 17:31:07,Google Pay,Success,2911.48,USD,USA,North America,,false,2021-07-13 17:31:07,sylvia.diaz107@dataops.example.com
,PAY-202107-00000004580,ORD-202107-0000000188,CUST-0000343751,2021-07-13 19:02:41,Bank Transfer,Success,2259.63,JPY,JPN,Asia,,false,2021-07-13 19:02:41,jennifer.hudson020@analytics.example.com
,PAY-202107-00000004581,ORD-202107-0000006473,CUST-0000340287,2021-07-24 17:41:42,Debit Card,Success,103.6,AED,ARE,Asia,,false,2021-07-24 17:41:42,sylvia.diaz107@dataops.example.com
,PAY-202107-00000004582,ORD-202107-0000003631,CUST-0000358581,2021-07-12 18:01:44,Apple Pay,Success,664.8,MXN,MEX,North America,,false,2021-07-12 18:01:44,michael.johnson061@platform.example.com
,PAY-202107-00000004583,ORD-202107-0000002132,CUST-0000346645,2021-07-29 03:14:42,Paytm,Failed,619.96,EUR,FRA,Europe,Network timeout,false,2021-07-29 03:14:42,james.proctor094@dataops.example.com
,PAY-202107-00000004584,ORD-202107-0000006498,CUST-0000349616,2021-07-16 14:06:35,Phonepe,Success,833.38,CAD,CAN,North America,,false,2021-07-16 14:06:35,ashley.marks069@commerce.example.com
,PAY-202107-00000004585,ORD-202107-0000003729,CUST-0000355259,2021-07-07 18:50:29,Buy Now Pay Later,Success,3336.45,EUR,DEU,Europe,,false,2021-07-07 18:50:29,stephen.daniels076@commerce.example.com
,PAY-202107-00000004586,ORD-202107-0000001193,CUST-0000347388,2021-07-31 02:06:45,Google Pay,Success,3019.39,EUR,DEU,Europe,,false,2021-07-31 02:06:45,sylvia.diaz107@dataops.example.com
,PAY-202107-00000004587,ORD-202107-0000003937,CUST-0000348205,2021-07-23 18:27:32,PayPal,Success,1869.38,AUD,AUS,Oceania,,false,2021-07-23 18:27:32,tina.williams074@commerce.example.com
,PAY-202107-00000004588,ORD-202107-0000000302,CUST-0000350843,2021-07-31 08:41:34,Buy Now Pay Later,Success,2114.85,EUR,NLD,Europe,,false,2021-07-31 08:41:34,stephen.clark001@analytics.example.com
,PAY-202107-00000004589,ORD-202107-0000004639,CUST-0000357704,2021-07-19 02:36:21,Debit Card,Success,1751.72,BRL,BRA,South America,,false,2021-07-19 02:36:21,stephen.daniels076@commerce.example.com
,PAY-202107-00000004590,ORD-202107-0000003937,CUST-0000350622,2021-07-20 22:14:09,PayPal,Success,2120.12,EUR,ITA,Europe,,false,2021-07-20 22:14:09,stephen.clark001@analytics.example.com
,PAY-202107-00000004591,ORD-202107-0000003180,CUST-0000352324,2021-07-15 18:35:42,Phonepe,Success,40.77,EUR,NLD,Europe,,false,2021-07-15 18:35:42,victor.palmer071@platform.example.com
,PAY-202107-00000004592,ORD-202107-0000000220,CUST-0000350265,2021-07-23 07:33:06,PayPal,Success,920.57,MXN,MEX,North America,,false,2021-07-23 07:33:06,troy.boone097@platform.example.com
,PAY-202107-00000004593,ORD-202107-0000005424,CUST-0000351224,2021-07-16 23:56:36,Paytm,Success,3108.64,AED,ARE,Asia,,false,2021-07-16 23:56:36,taylor.cunningham023@commerce.example.com
,PAY-202107-00000004594,ORD-202107-0000003503,CUST-0000343051,2021-07-20 20:55:20,Gift Card,Success,1027.63,EUR,NLD,Europe,,false,2021-07-20 20:55:20,michelle.bender024@analytics.example.com
,PAY-202107-00000004595,ORD-202107-0000002286,CUST-0000347938,2021-07-16 12:12:29,Gift Card,Success,2251.08,GBP,GBR,Europe,,false,2021-07-16 12:12:29,jason.franklin045@dataops.example.com
,PAY-202107-00000004596,ORD-202107-0000003375,CUST-0000348663,2021-07-17 19:37:22,Phonepe,Success,1853.44,SGD,SGP,Asia,,false,2021-07-17 19:37:22,timothy.cameron104@commerce.example.com
,PAY-202107-00000004597,ORD-202107-0000005359,CUST-0000343286,2021-07-31 19:41:08,Buy Now Pay Later,Success,3322.06,CAD,CAN,North America,,false,2021-07-31 19:41:08,victor.palmer071@platform.example.com
,PAY-202107-00000004598,ORD-202107-0000006114,CUST-0000356869,2021-07-26 01:51:31,Google Pay,Success,3417.33,AUD,AUS,Oceania,,false,2021-07-26 01:51:31,john.mullins109@commerce.example.com
,PAY-202107-00000004599,ORD-202107-0000004787,CUST-0000346819,2021-07-02 08:49:02,Bank Transfer,Refunded,458.25,EUR,NLD,Europe,,true,2021-07-02 08:49:02,anita.garcia021@dataops.example.com
,PAY-202107-00000004600,ORD-202107-0000000785,CUST-0000345983,2021-07-07 20:21:00,Paytm,Success,278.66,BRL,BRA,South America,,false,2021-07-07 20:21:00,megan.cunningham013@commerce.example.com
,PAY-202107-00000004601,ORD-202107-0000002874,CUST-0000353102,2021-07-08 05:33:15,Phonepe,Success,1731.06,AED,ARE,Asia,,false,2021-07-08 05:33:15,eric.horton058@analytics.example.com
,PAY-202107-00000004602,ORD-202107-0000005271,CUST-0000352789,2021-07-07 12:49:11,Paytm,Success,698.1,MXN,MEX,North America,,false,2021-07-07 12:49:11,alyssa.richards002@commerce.example.com
,PAY-202107-00000004603,ORD-202107-0000006628,CUST-0000355996,2021-07-20 22:03:13,Buy Now Pay Later,Success,1858.99,EUR,FRA,Europe,,false,2021-07-20 22:03:13,maria.ashley046@analytics.example.com
,PAY-202107-00000004604,ORD-202107-0000001509,CUST-0000340299,2021-07-31 13:36:54,Bank Transfer,Success,2702.32,AUD,AUS,Oceania,,false,2021-07-31 13:36:54,john.mullins109@commerce.example.com
,PAY-202107-00000004605,ORD-202107-0000005902,CUST-0000345315,2021-07-06 23:01:24,Bank Transfer,Success,2636.98,MXN,MEX,North America,,false,2021-07-06 23:01:24,stephen.clark001@analytics.example.com
,PAY-202107-00000004606,ORD-202107-0000006397,CUST-0000354237,2021-07-23 09:20:32,Google Pay,Success,2841.38,EUR,DEU,Europe,,false,2021-07-23 09:20:32,kelsey.taylor010@platform.example.com
,PAY-202107-00000004607,ORD-202107-0000000825,CUST-0000356240,2021-07-27 14:18:16,Credit Card,Failed,810.45,MXN,MEX,North America,Fraud check failed,false,2021-07-27 14:18:16,jimmy.washington028@commerce.example.com
,PAY-202107-00000004608,ORD-202107-0000006740,CUST-0000348962,2021-07-19 02:49:31,Google Pay,Success,824.9,CAD,CAN,North America,,false,2021-07-19 02:49:31,david.cabrera119@dataops.example.com
,PAY-202107-00000004609,ORD-202107-0000003473,CUST-0000343791,2021-07-12 10:14:11,Credit Card,Success,2869.04,MXN,MEX,North America,,false,2021-07-12 10:14:11,joseph.johnson049@dataops.example.com
,PAY-202107-00000004610,ORD-202107-0000003579,CUST-0000344227,2021-07-22 21:35:20,PayPal,Refunded,917.39,JPY,JPN,Asia,,true,2021-07-22 21:35:20,christine.johnson056@commerce.example.com
,PAY-202107-00000004611,ORD-202107-0000002385,CUST-0000339622,2021-07-24 22:58:01,Paytm,Success,57.81,EUR,NLD,Europe,,false,2021-07-24 22:58:01,grace.gonzales099@dataops.example.com
,PAY-202107-00000004612,ORD-202107-0000005319,CUST-0000354436,2021-07-12 10:04:05,Google Pay,Success,475.68,EUR,DEU,Europe,,false,2021-07-12 10:04:05,peter.martinez098@platform.example.com
,PAY-202107-00000004613,ORD-202107-0000003933,CUST-0000354068,2021-07-07 16:36:39,Paytm,Success,83.59,USD,USA,North America,,false,2021-07-07 16:36:39,stephen.clark001@analytics.example.com
,PAY-202107-00000004614,ORD-202107-0000002007,CUST-0000340456,2021-07-09 23:22:37,Buy Now Pay Later,Success,2156.52,EUR,NLD,Europe,,false,2021-07-09 23:22:37,maria.ashley046@analytics.example.com
,PAY-202107-00000004615,ORD-202107-0000002434,CUST-0000342746,2021-07-08 03:50:59,Buy Now Pay Later,Success,2718.68,EUR,NLD,Europe,,false,2021-07-08 03:50:59,jason.franklin045@dataops.example.com
,PAY-202107-00000004616,ORD-202107-0000003011,CUST-0000354102,2021-07-17 19:54:45,Credit Card,Pending,1805.47,CAD,CAN,North America,,false,2021-07-17 19:54:45,stephen.daniels076@commerce.example.com
,PAY-202107-00000004617,ORD-202107-0000002837,CUST-0000345924,2021-07-14 05:10:31,Gift Card,Success,3499.03,INR,IND,Asia,,false,2021-07-14 05:10:31,jimmy.washington028@commerce.example.com
,PAY-202107-00000004618,ORD-202107-0000005104,CUST-0000358305,2021-07-02 17:55:13,Phonepe,Success,3178.05,USD,USA,North America,,false,2021-07-02 17:55:13,taylor.cunningham023@commerce.example.com
,PAY-202107-00000004619,ORD-202107-0000006627,CUST-0000354915,2021-07-13 02:15:46,Credit Card,Success,3053.1,EUR,DEU,Europe,,false,2021-07-13 02:15:46,james.proctor094@dataops.example.com
,PAY-202107-00000004620,ORD-202107-0000001220,CUST-0000348953,2021-07-01 23:49:41,Gift Card,Success,357.4,EUR,NLD,Europe,,false,2021-07-01 23:49:41,micheal.hall064@dataops.example.com
,PAY-202107-00000004621,ORD-202107-0000003941,CUST-0000357319,2021-07-05 02:26:21,Google Pay,Refunded,2901.99,EUR,ITA,Europe,,true,2021-07-05 02:26:21,jennifer.hudson020@analytics.example.com
,PAY-202107-00000004622,ORD-202107-0000006851,CUST-0000349052,2021-07-21 06:21:54,Paytm,Success,1517.74,CAD,CAN,North America,,false,2021-07-21 06:21:54,micheal.hall064@dataops.example.com
,PAY-202107-00000004623,ORD-202107-0000005321,CUST-0000341236,2021-07-23 20:13:02,Debit Card,Success,728.32,AUD,AUS,Oceania,,false,2021-07-23 20:13:02,timothy.cameron104@commerce.example.com
,PAY-202107-00000004624,ORD-202107-0000001859,CUST-0000354892,2021-07-09 02:16:00,Phonepe,Failed,1873.17,EUR,ESP,Europe,Fraud check failed,false,2021-07-09 02:16:00,michael.johnson061@platform.example.com
,PAY-202107-00000004625,ORD-202107-0000005077,CUST-0000346798,2021-07-08 00:49:32,Gift Card,Success,395.96,USD,USA,North America,,false,2021-07-08 00:49:32,jennifer.hudson020@analytics.example.com
,PAY-202107-00000004626,ORD-202107-0000004778,CUST-0000351985,2021-07-04 13:53:52,PayPal,Success,2884.38,EUR,NLD,Europe,,false,2021-07-04 13:53:52,alyssa.richards002@commerce.example.com
,PAY-202107-00000004627,ORD-202107-0000000646,CUST-0000358380,2021-07-31 04:41:21,Bank Transfer,Success,1279.29,BRL,BRA,South America,,false,2021-07-31 04:41:21,jeffery.miller012@commerce.example.com
,PAY-202107-00000004628,ORD-202107-0000005812,CUST-0000340460,2021-07-01 03:57:09,Bank Transfer,Success,2262.16,USD,USA,North America,,false,2021-07-01 03:57:09,timothy.cameron104@commerce.example.com
,PAY-202107-00000004629,ORD-202107-0000005456,CUST-0000350200,2021-07-09 05:00:04,Paytm,Success,1869.03,CAD,CAN,North America,,false,2021-07-09 05:00:04,michelle.bender024@analytics.example.com
,PAY-202107-00000004630,ORD-202107-0000002023,CUST-0000351628,2021-07-09 02:59:33,Google Pay,Success,2141.91,USD,USA,North America,,false,2021-07-09 02:59:33,timothy.cameron104@commerce.example.com
,PAY-202107-00000004631,ORD-202107-0000004074,CUST-0000343144,2021-07-10 16:47:12,Paytm,Success,1888.63,EUR,NLD,Europe,,false,2021-07-10 16:47:12,christine.carter078@commerce.example.com
,PAY-202107-00000004632,ORD-202107-0000002955,CUST-0000354352,2021-07-16 10:59:05,PayPal,Success,102.7,INR,IND,Asia,,false,2021-07-16 10:59:05,susan.rice083@commerce.example.com
,PAY-202107-00000004633,ORD-202107-0000003889,CUST-0000339512,2021-07-08 07:03:34,Apple Pay,Success,1954.17,AUD,AUS,Oceania,,false,2021-07-08 07:03:34,ryan.steele043@commerce.example.com
,PAY-202107-00000004634,ORD-202107-0000006694,CUST-0000347857,2021-07-09 23:18:13,Credit Card,Success,1936.4,BRL,BRA,South America,,false,2021-07-09 23:18:13,jeffery.miller012@commerce.example.com
,PAY-202107-00000004635,ORD-202107-0000003104,CUST-0000348830,2021-07-04 07:07:27,Bank Transfer,Success,3085.71,SGD,SGP,Asia,,false,2021-07-04 07:07:27,maria.ashley046@analytics.example.com
,PAY-202107-00000004636,ORD-202107-0000004932,CUST-0000350129,2021-07-02 10:37:18,Buy Now Pay Later,Success,266.38,EUR,FRA,Europe,,false,2021-07-02 10:37:18,micheal.hall064@dataops.example.com
,PAY-202107-00000004637,ORD-202107-0000001316,CUST-0000348939,2021-07-10 02:09:38,Buy Now Pay Later,Pending,124.28,EUR,NLD,Europe,,false,2021-07-10 02:09:38,katelyn.pitts017@commerce.example.com
,PAY-202107-00000004638,ORD-202107-0000002649,CUST-0000339926,2021-07-06 06:18:57,Bank Transfer,Success,1920.79,EUR,FRA,Europe,,false,2021-07-06 06:18:57,eric.horton058@analytics.example.com
,PAY-202107-00000004639,ORD-202107-0000006920,CUST-0000343861,2021-07-01 12:17:00,Credit Card,Success,2206.9,INR,IND,Asia,,false,2021-07-01 12:17:00,joann.clark089@commerce.example.com
,PAY-202107-00000004640,ORD-202107-0000003162,CUST-0000346747,2021-07-22 05:17:33,Buy Now Pay Later,Success,2653.95,BRL,BRA,South America,,false,2021-07-22 05:17:33,tiffany.freeman101@analytics.example.com
,PAY-202107-00000004641,ORD-202107-0000002404,CUST-0000344127,2021-07-04 14:19:54,Credit Card,Success,3429.37,INR,IND,Asia,,false,2021-07-04 14:19:54,victor.palmer071@platform.example.com
,PAY-202107-00000004642,ORD-202107-0000006779,CUST-0000340313,2021-07-27 15:41:46,Buy Now Pay Later,Success,3153.78,AUD,AUS,Oceania,,false,2021-07-27 15:41:46,timothy.cameron104@commerce.example.com
,PAY-202107-00000004643,ORD-202107-0000005928,CUST-0000354346,2021-07-22 02:19:51,Paytm,Success,359.22,EUR,DEU,Europe,,false,2021-07-22 02:19:51,joann.clark089@commerce.example.com
,PAY-202107-00000004644,ORD-202107-0000003226,CUST-0000345596,2021-07-04 12:11:37,Bank Transfer,Success,11.26,EUR,NLD,Europe,,false,2021-07-04 12:11:37,kelsey.taylor010@platform.example.com
,PAY-202107-00000004645,ORD-202107-0000005957,CUST-0000342876,2021-07-17 00:03:28,Google Pay,Success,134.83,GBP,GBR,Europe,,false,2021-07-17 00:03:28,troy.boone097@platform.example.com
,PAY-202107-00000004646,ORD-202107-0000002560,CUST-0000350683,2021-07-20 09:49:12,Bank Transfer,Success,687.39,EUR,ESP,Europe,,false,2021-07-20 09:49:12,susan.rice083@commerce.example.com
,PAY-202107-00000004647,ORD-202107-0000003675,CUST-0000348895,2021-07-11 00:35:07,Gift Card,Success,912.32,USD,USA,North America,,false,2021-07-11 00:35:07,susan.rice083@commerce.example.com
,PAY-202107-00000004648,ORD-202107-0000001356,CUST-0000355682,2021-07-22 18:12:28,Gift Card,Success,286.44,MXN,MEX,North America,,false,2021-07-22 18:12:28,susan.rice083@commerce.example.com
,PAY-202107-00000004649,ORD-202107-0000001036,CUST-0000353360,2021-07-15 20:53:14,PayPal,Success,3203.45,EUR,ESP,Europe,,false,2021-07-15 20:53:14,timothy.cameron104@commerce.example.com
,PAY-202107-00000004650,ORD-202107-0000003405,CUST-0000339795,2021-07-07 21:13:51,PayPal,Success,2173.24,USD,USA,North America,,false,2021-07-07 21:13:51,tiffany.freeman101@analytics.example.com
,PAY-202107-00000004651,ORD-202107-0000001671,CUST-0000357828,2021-07-31 23:04:21,PayPal,Success,3221.16,AUD,AUS,Oceania,,false,2021-07-31 23:04:21,katelyn.pitts017@commerce.example.com
,PAY-202107-00000004652,ORD-202107-0000000301,CUST-0000345523,2021-07-18 14:21:39,Apple Pay,Success,530.41,BRL,BRA,South America,,false,2021-07-18 14:21:39,christine.carter078@commerce.example.com
,PAY-202107-00000004653,ORD-202107-0000000387,CUST-0000351721,2021-07-21 09:27:52,Google Pay,Success,1330.09,AUD,AUS,Oceania,,false,2021-07-21 09:27:52,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000004654,ORD-202107-0000002210,CUST-0000343391,2021-07-04 23:21:09,Apple Pay,Success,2966.46,JPY,JPN,Asia,,false,2021-07-04 23:21:09,victoria.medina044@dataops.example.com
,PAY-202107-00000004655,ORD-202107-0000001049,CUST-0000350404,2021-07-16 09:52:07,Gift Card,Success,1510.71,JPY,JPN,Asia,,false,2021-07-16 09:52:07,joseph.johnson049@dataops.example.com
,PAY-202107-00000004656,ORD-202107-0000002274,CUST-0000349306,2021-07-14 00:50:21,Credit Card,Failed,1825.26,EUR,ITA,Europe,Network timeout,false,2021-07-14 00:50:21,michael.berger060@platform.example.com
,PAY-202107-00000004657,ORD-202107-0000000961,CUST-0000358567,2021-07-28 21:16:56,Google Pay,Success,2618.83,USD,USA,North America,,false,2021-07-28 21:16:56,adam.gordon030@commerce.example.com
,PAY-202107-00000004658,ORD-202107-0000005559,CUST-0000358827,2021-07-13 03:28:22,Paytm,Success,2399.58,INR,IND,Asia,,false,2021-07-13 03:28:22,susan.rice083@commerce.example.com
,PAY-202107-00000004659,ORD-202107-0000005531,CUST-0000351256,2021-07-26 15:01:56,Debit Card,Success,1207.07,INR,IND,Asia,,false,2021-07-26 15:01:56,james.proctor094@dataops.example.com
,PAY-202107-00000004660,ORD-202107-0000000519,CUST-0000352419,2021-07-26 05:00:26,Paytm,Success,780.8,EUR,FRA,Europe,,false,2021-07-26 05:00:26,victor.palmer071@platform.example.com
,PAY-202107-00000004661,ORD-202107-0000006689,CUST-0000348838,2021-07-24 11:32:52,Bank Transfer,Success,1964.17,EUR,NLD,Europe,,false,2021-07-24 11:32:52,micheal.hall064@dataops.example.com
,PAY-202107-00000004662,ORD-202107-0000006686,CUST-0000347848,2021-07-05 22:09:32,Buy Now Pay Later,Success,2850.83,EUR,ESP,Europe,,false,2021-07-05 22:09:32,jeffery.miller012@commerce.example.com
,PAY-202107-00000004663,ORD-202107-0000003795,CUST-0000344421,2021-07-21 09:31:27,Google Pay,Success,3312.79,INR,IND,Asia,,false,2021-07-21 09:31:27,megan.cunningham013@commerce.example.com
,PAY-202107-00000004664,ORD-202107-0000001346,CUST-0000353190,2021-07-06 14:56:25,Google Pay,Success,1222.45,AUD,AUS,Oceania,,false,2021-07-06 14:56:25,sylvia.diaz107@dataops.example.com
,PAY-202107-00000004665,ORD-202107-0000002667,CUST-0000350792,2021-07-12 07:17:48,Apple Pay,Success,2513.58,INR,IND,Asia,,false,2021-07-12 07:17:48,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000004666,ORD-202107-0000000484,CUST-0000341694,2021-07-05 03:40:54,Gift Card,Success,2319.8,BRL,BRA,South America,,false,2021-07-05 03:40:54,alyssa.richards002@commerce.example.com
,PAY-202107-00000004667,ORD-202107-0000006852,CUST-0000343187,2021-07-30 03:33:49,Google Pay,Success,1695.7,JPY,JPN,Asia,,false,2021-07-30 03:33:49,michelle.sims041@analytics.example.com
,PAY-202107-00000004668,ORD-202107-0000005882,CUST-0000341323,2021-07-22 03:30:59,Apple Pay,Success,1385.06,EUR,DEU,Europe,,false,2021-07-22 03:30:59,stephen.clark001@analytics.example.com
,PAY-202107-00000004669,ORD-202107-0000001570,CUST-0000341904,2021-07-16 09:54:35,PayPal,Success,3450.02,AUD,AUS,Oceania,,false,2021-07-16 09:54:35,christine.carter078@commerce.example.com
,PAY-202107-00000004670,ORD-202107-0000003470,CUST-0000347572,2021-07-05 15:45:35,PayPal,Success,339.51,INR,IND,Asia,,false,2021-07-05 15:45:35,david.cabrera119@dataops.example.com
,PAY-202107-00000004671,ORD-202107-0000001293,CUST-0000350627,2021-07-28 11:52:57,Apple Pay,Success,1756.03,USD,USA,North America,,false,2021-07-28 11:52:57,maria.ashley046@analytics.example.com
,PAY-202107-00000004672,ORD-202107-0000000209,CUST-0000357254,2021-07-10 10:55:49,Phonepe,Success,2270.5,AUD,AUS,Oceania,,false,2021-07-10 10:55:49,jeffery.miller012@commerce.example.com
